basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070434830,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.4471,mm,ok
4070435270,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.0417,mm,ok
4070433260,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,1.025,mm,ok
4070433580,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.0295,mm,ok
4070427550,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.6194,mm,ok
4070427670,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.1058,mm,ok
4070425860,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0,mm,ok
4070425650,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.0776,mm,ok
4070426290,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.1506,mm,ok
4070426410,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.3273,mm,ok
4070426300,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.8992,mm,ok
4070426420,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.434,mm,ok
4070421200,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,1.0242,mm,ok
4070420980,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0,mm,ok
4070420780,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.2154,mm,ok
4070420590,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.0435,mm,ok
4070446570,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.0471,mm,ok
4070424440,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,1.4219,mm,ok
4070424780,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.2823,mm,ok
4070423230,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.4036,mm,ok
4070422950,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.9385,mm,ok
4070426190,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,0.0977,mm,ok
4070338960,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.5313,mm,ok
4070360020,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.5679,mm,ok
4070050360,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,11.4944,mm,ok
4070332820,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,11.9715,mm,ok
4070333040,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,10.0685,mm,ok
4070308440,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,13.8471,mm,ok
4070308310,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,16.6539,mm,ok
4070296490,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,18.6456,mm,ok
4070300870,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,17.8219,mm,ok
4070299920,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,16.4201,mm,ok
4070299570,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,18.263,mm,ok
4070299930,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,12.8175,mm,ok
4070300170,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,15.1179,mm,ok
4070303130,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,9.8334,mm,ok
4070308590,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,7.9627,mm,ok
4070358820,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.2245,mm,ok
4070360000,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.9523,mm,ok
4070365640,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.8281,mm,ok
4070373160,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.7946,mm,ok
4070372800,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.3039,mm,ok
4070050960,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.9284,mm,ok
4070051400,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.4631,mm,ok
4070051420,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.4957,mm,ok
4070051720,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.1705,mm,ok
4070051930,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,9.9806,mm,ok
4070052070,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.878,mm,ok
4070052550,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.6384,mm,ok
4070052570,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.755,mm,ok
4070052710,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.4698,mm,ok
4070052800,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.5009,mm,ok
4070053010,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,7.2961,mm,ok
4070053030,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.1826,mm,ok
4070053630,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.1165,mm,ok
4070053700,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.6781,mm,ok
4070053720,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,5.7153,mm,ok
4070053750,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.2944,mm,ok
4070054170,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,9.3481,mm,ok
4070054200,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.9186,mm,ok
4070054440,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.0925,mm,ok
4070054450,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.0971,mm,ok
4070054780,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.6279,mm,ok
4070055270,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.3451,mm,ok
4070055360,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.0042,mm,ok
4070055680,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,12.1783,mm,ok
4070055880,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,5.8289,mm,ok
4070055920,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.8351,mm,ok
4070055950,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.5022,mm,ok
4070056730,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.1486,mm,ok
4070056820,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,5.4631,mm,ok
4070057090,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,8.6546,mm,ok
4070057190,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.1026,mm,ok
4070057270,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,17.5614,mm,ok
4070059930,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,4.3847,mm,ok
4070060340,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.0305,mm,ok
4070060790,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.5146,mm,ok
4070061130,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.5471,mm,ok
4070062210,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.7401,mm,ok
4070063060,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.6997,mm,ok
4070063130,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,7.5429,mm,ok
4070063840,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.2077,mm,ok
4070067970,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.9514,mm,ok
4070068640,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.3584,mm,ok
4070070230,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.6085,mm,ok
4070070790,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,6.3811,mm,ok
4070071230,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.0271,mm,ok
4070073210,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.7835,mm,ok
4070074500,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,2.3074,mm,ok
4070077230,2026,2,1,2026-02-01,2026-02-05,5,precipitation_total,3.1333,mm,ok
2070605150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.3593,mm,ok
2070605290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2909,mm,ok
2071208570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3531,mm,ok
2070599730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8278,mm,ok
2070599530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2915,mm,ok
2070617770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.7272,mm,ok
2070617890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0368,mm,ok
2070085880,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.4926,mm,ok
2070582700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6861,mm,ok
2070582590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.547,mm,ok
2070581600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.5793,mm,ok
2070581590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.397,mm,ok
2070578850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.385,mm,ok
2070578800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.6867,mm,ok
2070571030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7227,mm,ok
2070570990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.928,mm,ok
2070086030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.516,mm,ok
2070594830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.1879,mm,ok
2070595030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6269,mm,ok
2070596930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7238,mm,ok
2070597010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.387,mm,ok
2070596420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.1336,mm,ok
2070596290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.4777,mm,ok
2070086160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.7932,mm,ok
2070086180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.0161,mm,ok
2070086440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0225,mm,ok
2070086580,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2551,mm,ok
2070086960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.6532,mm,ok
2070087730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2548,mm,ok
2070087930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7247,mm,ok
2070088220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.3362,mm,ok
2070088230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4539,mm,ok
2070088250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.0577,mm,ok
2070088460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2414,mm,ok
2070088620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.7949,mm,ok
2070089170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.6433,mm,ok
2070089220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4961,mm,ok
2070089400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4241,mm,ok
2070089770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.7891,mm,ok
2070090240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6179,mm,ok
2070090810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.3867,mm,ok
2070090950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3161,mm,ok
2070091930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.9025,mm,ok
2070092180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0025,mm,ok
2070093260,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.4544,mm,ok
2070097270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7767,mm,ok
4070050220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0953,mm,ok
4070273960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0953,mm,ok
4070274290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.5704,mm,ok
4070274280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.582,mm,ok
4070274300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.527,mm,ok
4070273970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9214,mm,ok
4070273830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9832,mm,ok
4070273700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6536,mm,ok
4070276370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6306,mm,ok
4070276550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.5211,mm,ok
4070281940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7311,mm,ok
4070282100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6466,mm,ok
4070255700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4102,mm,ok
4070281950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.299,mm,ok
4070300160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0766,mm,ok
4070300360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0942,mm,ok
4070307360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.9663,mm,ok
4070307540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.7575,mm,ok
4070320900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.8732,mm,ok
4070320910,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.8869,mm,ok
4070319630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9,mm,ok
4070319830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4382,mm,ok
4070270580,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1665,mm,ok
4070270590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.9476,mm,ok
4070346110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5902,mm,ok
4070346270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.5436,mm,ok
4070326690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7421,mm,ok
4070326790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.3357,mm,ok
4070328420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.851,mm,ok
4070328430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1089,mm,ok
4070372250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8757,mm,ok
4070372330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.6879,mm,ok
4070383920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.948,mm,ok
4070383990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6281,mm,ok
4070384700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.5432,mm,ok
4070384780,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.7983,mm,ok
4070410530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4244,mm,ok
4070410400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.7295,mm,ok
4070441530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8227,mm,ok
4070441780,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.8758,mm,ok
4070469510,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2069,mm,ok
4070469270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.483,mm,ok
4070484700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.9898,mm,ok
4070480960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.992,mm,ok
4070481170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.5888,mm,ok
4070470980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.046,mm,ok
4070470930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.2946,mm,ok
4070470300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2165,mm,ok
4070470610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1566,mm,ok
4070468830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7374,mm,ok
4070468680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0698,mm,ok
4070512220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1762,mm,ok
4070513410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0311,mm,ok
4070517910,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4386,mm,ok
4070517640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3526,mm,ok
4070523030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.963,mm,ok
4070531200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1306,mm,ok
4070456210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.8291,mm,ok
4070456310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3509,mm,ok
4070492050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7792,mm,ok
4070492470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.5915,mm,ok
4070458090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.623,mm,ok
4070457890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7654,mm,ok
4070485850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.4687,mm,ok
4070486120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.2878,mm,ok
4070538040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.9682,mm,ok
4070465210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8644,mm,ok
4070465410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.4109,mm,ok
4070537600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.159,mm,ok
4070537690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.6549,mm,ok
4070542500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.6143,mm,ok
4070542340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.8322,mm,ok
4070472850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.2051,mm,ok
4070473080,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.2581,mm,ok
4070474570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2,mm,ok
4070474740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.711,mm,ok
4070525280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.161,mm,ok
4070525020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1089,mm,ok
4070552060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,26.9428,mm,ok
4070519370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.0506,mm,ok
4070519380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.6042,mm,ok
4070477090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.824,mm,ok
4070512950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,26.3833,mm,ok
4070512960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,26.8278,mm,ok
4070510300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,38.6659,mm,ok
4070510290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,26.607,mm,ok
4070367200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,29.4932,mm,ok
4070388480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.6051,mm,ok
4070411980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.2716,mm,ok
4070411990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.9234,mm,ok
4070414130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.333,mm,ok
4070419960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.9444,mm,ok
4070419950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.8831,mm,ok
4070422200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,27.6107,mm,ok
4070422350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.2794,mm,ok
4070414690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.5023,mm,ok
4070414480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.9465,mm,ok
4070417050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,27.7736,mm,ok
4070417190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.5327,mm,ok
4070420360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.0488,mm,ok
4070420090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.0143,mm,ok
4070421180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.2449,mm,ok
4070421390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.9449,mm,ok
4070425250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.4732,mm,ok
4070425390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.1805,mm,ok
4070429520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.4495,mm,ok
4070429680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.4528,mm,ok
4070425640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.7798,mm,ok
4070425430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.9731,mm,ok
4070421850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5987,mm,ok
4070421630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.9024,mm,ok
4070418910,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.4061,mm,ok
4070418710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.451,mm,ok
4070436970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.2147,mm,ok
4070437190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.7872,mm,ok
4070418210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.2277,mm,ok
4070418020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9765,mm,ok
4070418170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8404,mm,ok
4070418370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7578,mm,ok
4070396790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.0879,mm,ok
4070396540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.4362,mm,ok
4070396800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.8655,mm,ok
4070396550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.1586,mm,ok
4070448090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6801,mm,ok
4070400610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8724,mm,ok
4070400770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.4754,mm,ok
4070394980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4678,mm,ok
4070434830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.863,mm,ok
4070435270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.9189,mm,ok
4070433260,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.6896,mm,ok
4070433580,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.0156,mm,ok
4070427550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7416,mm,ok
4070427670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.9076,mm,ok
4070425860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6891,mm,ok
4070425650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7056,mm,ok
4070426290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0579,mm,ok
4070426410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.949,mm,ok
4070426300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.5066,mm,ok
4070426420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1875,mm,ok
4070421200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.0649,mm,ok
4070420980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.5409,mm,ok
4070420780,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4123,mm,ok
4070420590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4454,mm,ok
4070446570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.6573,mm,ok
4070424440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.5103,mm,ok
4070424780,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.7652,mm,ok
4070423230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.2029,mm,ok
4070422950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.2322,mm,ok
4070426190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.9239,mm,ok
4070338960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9125,mm,ok
4070360020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.8195,mm,ok
4070050360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4348,mm,ok
4070332820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.5868,mm,ok
4070333040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6161,mm,ok
4070308440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.0518,mm,ok
4070308310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.4074,mm,ok
4070296490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1215,mm,ok
4070300870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4835,mm,ok
4070299920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.5205,mm,ok
4070299570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6414,mm,ok
4070299930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.9086,mm,ok
4070300170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.6598,mm,ok
4070303130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.548,mm,ok
4070308590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.6314,mm,ok
4070358820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5394,mm,ok
4070360000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.0981,mm,ok
4070365640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.9802,mm,ok
4070373160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2965,mm,ok
