basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120353470,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.925,mm,ok
4120353480,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.3103,mm,ok
4120353640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.5153,mm,ok
4120353650,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.012,mm,ok
4120353810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.448,mm,ok
4120353820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.185,mm,ok
4120353830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.5283,mm,ok
4120354100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.075,mm,ok
4120354110,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.7051,mm,ok
4120354280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.8344,mm,ok
4120354510,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.2359,mm,ok
4120354610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.2424,mm,ok
4120354740,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.3592,mm,ok
4120355440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.5523,mm,ok
4120355450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.1782,mm,ok
4120355460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.9744,mm,ok
4120355630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.672,mm,ok
4120355780,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.6276,mm,ok
4120356100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.9661,mm,ok
4120356240,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.5679,mm,ok
4120356450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.3139,mm,ok
4120356460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.9484,mm,ok
4120356810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.6514,mm,ok
4120356820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.4996,mm,ok
4120357140,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.7271,mm,ok
4120357160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.1236,mm,ok
4120357170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.14,mm,ok
4120357380,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7233,mm,ok
4120357550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.3085,mm,ok
4120357680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120357690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.1594,mm,ok
4120357700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120357820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.0154,mm,ok
4120357830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120357980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120358040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120358340,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.6589,mm,ok
4120358350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.5789,mm,ok
4120358360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.4712,mm,ok
4120358530,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.1121,mm,ok
4120358630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.8001,mm,ok
4120358640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.436,mm,ok
4120358650,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.1165,mm,ok
4120358660,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7705,mm,ok
4120358800,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.587,mm,ok
4120359020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.1937,mm,ok
4120359030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120359140,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.3102,mm,ok
4120359270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.8252,mm,ok
4120359280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120360550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.998,mm,ok
4120360560,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.4939,mm,ok
4120361270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120361650,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.9292,mm,ok
4120361660,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.616,mm,ok
4120361670,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.5521,mm,ok
4120361680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120362380,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.5602,mm,ok
4120362390,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.0192,mm,ok
4120362400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120362600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1055,mm,ok
4120362610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.7785,mm,ok
4120362830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.7271,mm,ok
4120362840,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.11,mm,ok
4120362850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120362860,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120363080,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.2124,mm,ok
4120363090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.3987,mm,ok
4120363100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120363280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.4646,mm,ok
4120363290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120363460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.8639,mm,ok
4120363670,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.0809,mm,ok
4120364290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.6331,mm,ok
4120364300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.1171,mm,ok
4120364490,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.7874,mm,ok
4120364500,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.1166,mm,ok
4120364820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.778,mm,ok
4120365030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.5458,mm,ok
4120365200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120365210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120365340,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.869,mm,ok
4120365610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.8111,mm,ok
4120365620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.2213,mm,ok
4120365630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1602,mm,ok
4120365750,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.2231,mm,ok
4120365760,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.5902,mm,ok
4120365770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.8567,mm,ok
4120366280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.3603,mm,ok
4120366290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120366300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120366310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120366320,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120366770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.1909,mm,ok
4120366990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.5766,mm,ok
4120367400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120367610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.6234,mm,ok
4120367620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120367820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.1422,mm,ok
4120368040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7806,mm,ok
4120368620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.4208,mm,ok
4120368770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0487,mm,ok
4120368860,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0842,mm,ok
4120368870,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120368970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120368980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120368990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120369210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120369220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120369360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120369370,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120369380,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120369490,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.5741,mm,ok
4120369500,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.8948,mm,ok
4120369620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.1651,mm,ok
4120369630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120369840,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0341,mm,ok
4120370040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.9617,mm,ok
4120370570,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.8282,mm,ok
4120370770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.726,mm,ok
4120370980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.1276,mm,ok
4120371190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.4191,mm,ok
4120371200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.6786,mm,ok
4120371210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.3187,mm,ok
4120371610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.0901,mm,ok
4120371620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.9046,mm,ok
4120371630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.8039,mm,ok
4120371640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.9421,mm,ok
4120371890,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.2449,mm,ok
4120371900,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.7169,mm,ok
4120371910,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.1312,mm,ok
4120372250,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.7459,mm,ok
4120372330,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.8047,mm,ok
4120373140,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.9363,mm,ok
4120373150,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.2213,mm,ok
4120373350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120373830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120374210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.9865,mm,ok
4120374340,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.1291,mm,ok
4120375610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.7257,mm,ok
4120375620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.9902,mm,ok
4120376020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.8143,mm,ok
4120376030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.8484,mm,ok
4120376040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.9637,mm,ok
4120376180,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.9519,mm,ok
4120376190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.9694,mm,ok
4120376200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.4118,mm,ok
4120376770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,13.124,mm,ok
4120376940,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.177,mm,ok
4120377690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120377920,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0012,mm,ok
4120378100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120378830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.4817,mm,ok
4120378840,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.3413,mm,ok
4120378850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.3149,mm,ok
4120378860,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.4544,mm,ok
4120379200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.0528,mm,ok
4120379350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.9134,mm,ok
4120379810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.6452,mm,ok
4120380020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.3949,mm,ok
4120380180,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120380340,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.7476,mm,ok
4120380350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120380480,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.1091,mm,ok
4120380490,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.5929,mm,ok
4120380600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.9681,mm,ok
4120380750,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.6511,mm,ok
4120380860,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.9055,mm,ok
4120380870,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120382120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0004,mm,ok
4120382240,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0577,mm,ok
4120382390,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.4241,mm,ok
4120382400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.3128,mm,ok
4120382410,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.6195,mm,ok
4120382420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0956,mm,ok
4120382430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0,mm,ok
4120382540,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.3941,mm,ok
4120382550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.0189,mm,ok
4120382630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.2228,mm,ok
4120382640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.5582,mm,ok
4120382650,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120382940,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120382950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120382970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120383070,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120383080,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120383310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120383550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120383650,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.7733,mm,ok
4120383660,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120383670,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120383810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120383920,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.7715,mm,ok
4120383930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.6189,mm,ok
4120383990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.1306,mm,ok
4120384000,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.5884,mm,ok
4120384010,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.1424,mm,ok
4120384020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.8131,mm,ok
4120384030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.1925,mm,ok
4120384040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.07,mm,ok
4120384050,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.5664,mm,ok
4120384060,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.9743,mm,ok
4120384070,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120384200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.1464,mm,ok
4120384210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.7273,mm,ok
4120384220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.8757,mm,ok
4120384230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.7969,mm,ok
4120384240,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.672,mm,ok
4120384250,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120384260,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120384350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.0967,mm,ok
4120384360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.0935,mm,ok
4120384370,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.3944,mm,ok
4120384380,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120384390,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120384400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120384440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.529,mm,ok
4120384450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.051,mm,ok
4120384460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.1984,mm,ok
4120384470,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.2439,mm,ok
4120384480,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120384590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.4115,mm,ok
4120384600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.7715,mm,ok
4120384610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.6975,mm,ok
4120384700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.0508,mm,ok
4120384710,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.9718,mm,ok
4120384720,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.2171,mm,ok
4120384780,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.879,mm,ok
4120384790,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.4852,mm,ok
4120384920,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.4297,mm,ok
4120384930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.7421,mm,ok
4120384940,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.4214,mm,ok
4120384950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.3311,mm,ok
4120384960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120384970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120385070,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120385150,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.8704,mm,ok
4120385160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.0007,mm,ok
4120385170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.0601,mm,ok
4120385190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120385490,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120385500,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120385610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0612,mm,ok
4120385620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0186,mm,ok
4120385630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120385710,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0827,mm,ok
4120385720,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120385730,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120385830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.922,mm,ok
4120385900,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.6782,mm,ok
4120386210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120386310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.6885,mm,ok
4120386320,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.457,mm,ok
4120386330,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120386360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120386430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.7986,mm,ok
4120386440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,13.5321,mm,ok
4120386450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.2136,mm,ok
4120386460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120386470,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120386480,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120386590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.7805,mm,ok
4120386600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.6076,mm,ok
4120386610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.0206,mm,ok
4120386620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1398,mm,ok
4120386630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120386740,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.6897,mm,ok
4120386750,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.3584,mm,ok
4120386760,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.9273,mm,ok
4120386770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120386900,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,13.7848,mm,ok
4120387050,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.9577,mm,ok
4120387060,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0666,mm,ok
4120387180,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.6187,mm,ok
4120387190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120387200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120387210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0142,mm,ok
4120387280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120387430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.4778,mm,ok
4120387440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120387450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120387620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.2764,mm,ok
4120387630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120387830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120387990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388000,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388010,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1267,mm,ok
4120388130,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.192,mm,ok
4120388140,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.043,mm,ok
4120388220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388240,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388250,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.305,mm,ok
4120388600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7035,mm,ok
4120388610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388760,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120388770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120389320,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0096,mm,ok
4120389330,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0396,mm,ok
4120389950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390560,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0011,mm,ok
