basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120445070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120445110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.8156,mm,ok
4120445280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120445290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120445670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.3768,mm,ok
4120445680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120445870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.1057,mm,ok
4120446120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.4502,mm,ok
4120446520,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120446530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447190,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447360,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447500,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447510,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447520,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447710,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120447910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120448250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.125,mm,ok
4120448390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.8707,mm,ok
4120448490,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120448560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120448690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2637,mm,ok
4120448900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.2058,mm,ok
4120449400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.3276,mm,ok
4120449610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.6448,mm,ok
4120449740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450190,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0808,mm,ok
4120450650,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.7901,mm,ok
4120450750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450960,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120450970,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120451080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120451090,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120451100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120451200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.4441,mm,ok
4120451210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.5904,mm,ok
4120451220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120451230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120451240,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120451250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1361,mm,ok
4120451260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120451310,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.211,mm,ok
4120451490,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1147,mm,ok
4120451670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.909,mm,ok
4120451860,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.2557,mm,ok
4120452210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120452370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0286,mm,ok
4120452380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.5929,mm,ok
4120452390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0522,mm,ok
4120452540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120452550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.7775,mm,ok
4120452560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.542,mm,ok
4120452570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2564,mm,ok
4120452770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.3575,mm,ok
4120453070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0096,mm,ok
4120453080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120453190,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.8468,mm,ok
4120453350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.3028,mm,ok
4120453360,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1051,mm,ok
4120453370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.1568,mm,ok
4120453380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.1676,mm,ok
4120453390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0466,mm,ok
4120453450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120453540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120453660,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.646,mm,ok
4120453670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0209,mm,ok
4120453770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1744,mm,ok
4120453990,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0724,mm,ok
4120454080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1512,mm,ok
4120454200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.3969,mm,ok
4120454210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454330,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.5281,mm,ok
4120454340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2088,mm,ok
4120454350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454360,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.892,mm,ok
4120454520,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.5084,mm,ok
4120454530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0247,mm,ok
4120454690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.8755,mm,ok
4120454700,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120454780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0104,mm,ok
4120454790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455000,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.7154,mm,ok
4120455090,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.5594,mm,ok
4120455100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0094,mm,ok
4120455220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.023,mm,ok
4120455230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.3257,mm,ok
4120455240,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.761,mm,ok
4120455390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0938,mm,ok
4120455400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455420,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.2921,mm,ok
4120455590,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.1257,mm,ok
4120455600,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.0842,mm,ok
4120455740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.3292,mm,ok
4120455760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455772,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0839,mm,ok
4120455910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120455920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120456080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.4945,mm,ok
4120456090,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.6823,mm,ok
4120456200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.525,mm,ok
4120456210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.2855,mm,ok
4120456220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.7814,mm,ok
4120456310,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.764,mm,ok
4120456390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120456400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120456630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120456760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120456790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.9899,mm,ok
4120456940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120456950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120456960,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.9161,mm,ok
4120457100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457240,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2672,mm,ok
4120457250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.6281,mm,ok
4120457260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.143,mm,ok
4120457280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.2678,mm,ok
4120457290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.298,mm,ok
4120457430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0953,mm,ok
4120457440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.159,mm,ok
4120457570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.5144,mm,ok
4120457690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.9355,mm,ok
4120457790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120457910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.7541,mm,ok
4120457920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.2263,mm,ok
4120458010,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.6524,mm,ok
4120458020,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.2867,mm,ok
4120458250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120458270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.3151,mm,ok
4120458350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.7689,mm,ok
4120458460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0252,mm,ok
4120458580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0431,mm,ok
4120458750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2607,mm,ok
4120459120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.3904,mm,ok
4120459260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.9692,mm,ok
4120459590,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.3933,mm,ok
4120459760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2029,mm,ok
4120459880,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120459890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.3073,mm,ok
4120460260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0095,mm,ok
4120460390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120460530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2342,mm,ok
4120460540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120460760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2638,mm,ok
4120460780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.5333,mm,ok
4120460790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.6745,mm,ok
4120461400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1539,mm,ok
4120461410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120461500,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120461600,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0147,mm,ok
4120462100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120462440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.6125,mm,ok
4120462670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.9316,mm,ok
4120462770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.9772,mm,ok
4120463052,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.6795,mm,ok
4120463330,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120463340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120463460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120463800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.4318,mm,ok
4120463980,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120464460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0005,mm,ok
4120465170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465182,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465190,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465201,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465202,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.6533,mm,ok
4120465400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.5435,mm,ok
4120465420,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0827,mm,ok
4120465680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1029,mm,ok
4120465750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120465900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.9165,mm,ok
4120467160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120467280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120468260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120468280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.3914,mm,ok
4120468450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.5139,mm,ok
4120468460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.081,mm,ok
4120468470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120468480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120468490,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.4505,mm,ok
4120468620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120468630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120468670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.4211,mm,ok
4120468680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120468690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120468830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.3312,mm,ok
4120468990,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.1106,mm,ok
4120469000,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.8692,mm,ok
4120469270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120469410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.9011,mm,ok
4120469520,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120469530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.8581,mm,ok
4120469650,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120469660,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2797,mm,ok
4120469830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0717,mm,ok
4120469950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120470090,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120470100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120470110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120470290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2362,mm,ok
4120470300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120470480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1062,mm,ok
4120470490,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120470610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.0341,mm,ok
4120470620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.6364,mm,ok
4120470830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.5831,mm,ok
4120470840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.7137,mm,ok
4120470930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120470980,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1484,mm,ok
4120471060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.6768,mm,ok
4120471340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.2502,mm,ok
4120471480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.697,mm,ok
4120471650,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120471660,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.5794,mm,ok
4120471900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.9903,mm,ok
4120472100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120472110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.737,mm,ok
4120472520,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.1804,mm,ok
4120472720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.3322,mm,ok
4120472960,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.4986,mm,ok
4120473070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.9001,mm,ok
4120473380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.6433,mm,ok
4120473390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.06,mm,ok
4120473400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.0238,mm,ok
4120473530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.5775,mm,ok
4120473540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.3763,mm,ok
4120473680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.5629,mm,ok
4120473860,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.2017,mm,ok
4120474000,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.4877,mm,ok
4120474120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.4912,mm,ok
4120474300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.7837,mm,ok
4120474310,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120474320,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.1477,mm,ok
4120474540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.4825,mm,ok
4120474550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1718,mm,ok
4120474560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.8901,mm,ok
4120474720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.7312,mm,ok
4120474730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.3062,mm,ok
4120474920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.3511,mm,ok
4120474930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.2357,mm,ok
4120474940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.9944,mm,ok
4120475070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.3548,mm,ok
4120475080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.091,mm,ok
4120475230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.7588,mm,ok
4120475390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.01,mm,ok
4120475830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.0518,mm,ok
4120475840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1713,mm,ok
4120476220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1906,mm,ok
4120476230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.3935,mm,ok
4120476410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.819,mm,ok
4120476420,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0746,mm,ok
4120476430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.2101,mm,ok
4120476550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.4906,mm,ok
4120476560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.2199,mm,ok
4120476690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.035,mm,ok
4120476780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.4061,mm,ok
4120477080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.2022,mm,ok
4120477200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,17.1446,mm,ok
4120477340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120477470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.6642,mm,ok
4120477570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.1257,mm,ok
4120477580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.4601,mm,ok
4120477590,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.811,mm,ok
4120477730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.7504,mm,ok
4120478000,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.6492,mm,ok
4120478010,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.8096,mm,ok
4120478860,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.4949,mm,ok
4120479070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.7542,mm,ok
4120479080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.872,mm,ok
4120479090,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.7879,mm,ok
4120479210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.8611,mm,ok
4120479300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.661,mm,ok
4120479430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,17.7423,mm,ok
