basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070077230,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070605150,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.3036,mm,ok
2070605290,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.6917,mm,ok
2071208570,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.0539,mm,ok
2070599730,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,5.8869,mm,ok
2070599530,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,5.8566,mm,ok
2070617770,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.1173,mm,ok
2070617890,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.367,mm,ok
2070085880,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.9508,mm,ok
2070582700,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.7558,mm,ok
2070582590,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.0836,mm,ok
2070581600,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.332,mm,ok
2070581590,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.188,mm,ok
2070578850,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.6588,mm,ok
2070578800,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.0123,mm,ok
2070571030,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.1347,mm,ok
2070570990,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.0007,mm,ok
2070086030,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.2707,mm,ok
2070594830,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.1726,mm,ok
2070595030,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.0252,mm,ok
2070596930,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.3245,mm,ok
2070597010,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.3713,mm,ok
2070596420,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.9377,mm,ok
2070596290,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.9637,mm,ok
2070086160,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.7689,mm,ok
2070086180,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.4254,mm,ok
2070086440,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.5246,mm,ok
2070086580,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.9177,mm,ok
2070086960,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.0517,mm,ok
2070087730,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.0889,mm,ok
2070087930,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,16.0601,mm,ok
2070088220,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,14.3782,mm,ok
2070088230,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.5725,mm,ok
2070088250,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,14.2867,mm,ok
2070088460,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.5787,mm,ok
2070088620,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.555,mm,ok
2070089170,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.0436,mm,ok
2070089220,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,16.218,mm,ok
2070089400,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.554,mm,ok
2070089770,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,14.3455,mm,ok
2070090240,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.4568,mm,ok
2070090810,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.3084,mm,ok
2070090950,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,14.1904,mm,ok
2070091930,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.8009,mm,ok
2070092180,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.1482,mm,ok
2070093260,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.0424,mm,ok
2070097270,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.1101,mm,ok
4070050220,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.9538,mm,ok
4070273960,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.9538,mm,ok
4070274290,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.6433,mm,ok
4070274280,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.5312,mm,ok
4070274300,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.3966,mm,ok
4070273970,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.2329,mm,ok
4070273830,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.4506,mm,ok
4070273700,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.7179,mm,ok
4070276370,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.5081,mm,ok
4070276550,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.617,mm,ok
4070281940,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.4202,mm,ok
4070282100,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.1259,mm,ok
4070255700,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.8101,mm,ok
4070281950,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.8428,mm,ok
4070300160,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.7039,mm,ok
4070300360,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,14.4337,mm,ok
4070307360,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.6376,mm,ok
4070307540,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.7484,mm,ok
4070320900,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.275,mm,ok
4070320910,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.5441,mm,ok
4070319630,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.3485,mm,ok
4070319830,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.3851,mm,ok
4070270580,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.0981,mm,ok
4070270590,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.4235,mm,ok
4070346110,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.6446,mm,ok
4070346270,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.9262,mm,ok
4070326690,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.3215,mm,ok
4070326790,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.5345,mm,ok
4070328420,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.8053,mm,ok
4070328430,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.3867,mm,ok
4070372250,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.4136,mm,ok
4070372330,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.6213,mm,ok
4070383920,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.1599,mm,ok
4070383990,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.6066,mm,ok
4070384700,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.3186,mm,ok
4070384780,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.9431,mm,ok
4070410530,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.5254,mm,ok
4070410400,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.6385,mm,ok
4070441530,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.3512,mm,ok
4070441780,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.2838,mm,ok
4070469510,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070469270,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0088,mm,ok
4070484700,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070480960,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0002,mm,ok
4070481170,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070470980,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070470930,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0113,mm,ok
4070470300,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0178,mm,ok
4070470610,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0204,mm,ok
4070468830,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0227,mm,ok
4070468680,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.3997,mm,ok
4070512220,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.553,mm,ok
4070513410,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.1883,mm,ok
4070517910,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0503,mm,ok
4070517640,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.4176,mm,ok
4070523030,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.2718,mm,ok
4070531200,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.1138,mm,ok
4070456210,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.4795,mm,ok
4070456310,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.2299,mm,ok
4070492050,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.9608,mm,ok
4070492470,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,5.9717,mm,ok
4070458090,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.9265,mm,ok
4070457890,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.9832,mm,ok
4070485850,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.7772,mm,ok
4070486120,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.4976,mm,ok
4070538040,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070465210,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.2948,mm,ok
4070465410,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.5408,mm,ok
4070537600,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.3507,mm,ok
4070537690,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070542500,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0917,mm,ok
4070542340,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070472850,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.5911,mm,ok
4070473080,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.6138,mm,ok
4070474570,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.4166,mm,ok
4070474740,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.1362,mm,ok
4070525280,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.8692,mm,ok
4070525020,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.4394,mm,ok
4070552060,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.015,mm,ok
4070519370,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.9782,mm,ok
4070519380,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.3869,mm,ok
4070477090,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.1495,mm,ok
4070512950,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.4254,mm,ok
4070512960,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,5.806,mm,ok
4070510300,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.8551,mm,ok
4070510290,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,16.1106,mm,ok
4070367200,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,14.7985,mm,ok
4070388480,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.3155,mm,ok
4070411980,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.1448,mm,ok
4070411990,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.9367,mm,ok
4070414130,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.6222,mm,ok
4070419960,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.1353,mm,ok
4070419950,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.013,mm,ok
4070422200,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.8599,mm,ok
4070422350,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.0885,mm,ok
4070414690,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.7071,mm,ok
4070414480,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.054,mm,ok
4070417050,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.495,mm,ok
4070417190,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,5.9096,mm,ok
4070420360,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.3767,mm,ok
4070420090,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.0733,mm,ok
4070421180,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,16.655,mm,ok
4070421390,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.1088,mm,ok
4070425250,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.8962,mm,ok
4070425390,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.0309,mm,ok
4070429520,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.9456,mm,ok
4070429680,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.0559,mm,ok
4070425640,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.8041,mm,ok
4070425430,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,18.0752,mm,ok
4070421850,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0855,mm,ok
4070421630,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0218,mm,ok
4070418910,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070418710,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0745,mm,ok
4070436970,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,14.0098,mm,ok
4070437190,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,13.8671,mm,ok
4070418210,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0121,mm,ok
4070418020,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070418170,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070418370,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070396790,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,19.0814,mm,ok
4070396540,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,30.2157,mm,ok
4070396800,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,24.1678,mm,ok
4070396550,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.6692,mm,ok
4070448090,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.8731,mm,ok
4070400610,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.8136,mm,ok
4070400770,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,19.5461,mm,ok
4070394980,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,15.4685,mm,ok
4070434830,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.6791,mm,ok
4070435270,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.6583,mm,ok
4070433260,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.4578,mm,ok
4070433580,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.3366,mm,ok
4070427550,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.1668,mm,ok
4070427670,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.1473,mm,ok
4070425860,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.7692,mm,ok
4070425650,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.9049,mm,ok
4070426290,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,5.167,mm,ok
4070426410,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.8783,mm,ok
4070426300,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.793,mm,ok
4070426420,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.1414,mm,ok
4070421200,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.456,mm,ok
4070420980,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.5688,mm,ok
4070420780,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.4349,mm,ok
4070420590,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.786,mm,ok
4070446570,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.6023,mm,ok
4070424440,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,10.3657,mm,ok
4070424780,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,11.5241,mm,ok
4070423230,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.7469,mm,ok
4070422950,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.7545,mm,ok
4070426190,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.8032,mm,ok
4070338960,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.4546,mm,ok
4070360020,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.6531,mm,ok
4070050360,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,17.1528,mm,ok
4070332820,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,16.4843,mm,ok
4070333040,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,17.3929,mm,ok
4070308440,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,19.2947,mm,ok
4070308310,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,20.2723,mm,ok
4070296490,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,26.1955,mm,ok
4070300870,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,24.4505,mm,ok
4070299920,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,25.97,mm,ok
4070299570,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,26.5673,mm,ok
4070299930,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,23.6905,mm,ok
4070300170,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,25.912,mm,ok
4070303130,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,22.7244,mm,ok
4070308590,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,22.1915,mm,ok
4070358820,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.2251,mm,ok
4070360000,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.7433,mm,ok
4070365640,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.3459,mm,ok
4070373160,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.0315,mm,ok
4070372800,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,9.1384,mm,ok
4070050960,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070051400,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.2401,mm,ok
4070051420,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070051720,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.245,mm,ok
4070051930,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,22.1058,mm,ok
4070052070,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.6985,mm,ok
4070052550,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.7575,mm,ok
4070052570,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.2964,mm,ok
4070052710,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.9865,mm,ok
4070052800,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0094,mm,ok
4070053010,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.7452,mm,ok
4070053030,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.5052,mm,ok
4070053630,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070053700,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.1728,mm,ok
4070053720,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070053750,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.1086,mm,ok
4070054170,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,16.295,mm,ok
4070054200,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.5305,mm,ok
4070054440,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.9866,mm,ok
4070054450,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0867,mm,ok
4070054780,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.018,mm,ok
4070055270,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,6.2097,mm,ok
4070055360,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0472,mm,ok
4070055680,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,8.2103,mm,ok
4070055880,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,12.7935,mm,ok
4070055920,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.0677,mm,ok
4070055950,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.3166,mm,ok
4070056730,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.2037,mm,ok
4070056820,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.1646,mm,ok
4070057090,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,14.3293,mm,ok
4070057190,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,3.8478,mm,ok
4070057270,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,7.5353,mm,ok
4070059930,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.0923,mm,ok
4070060340,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.1415,mm,ok
4070060790,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,5.5837,mm,ok
4070061130,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070062210,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070063060,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,1.687,mm,ok
4070063130,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.0985,mm,ok
4070063840,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070067970,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.3213,mm,ok
4070068640,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.6757,mm,ok
4070070230,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070070790,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,4.7702,mm,ok
4070071230,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070073210,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0,mm,ok
4070074500,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,2.2263,mm,ok
4070077230,2026,5,6,2026-05-26,2026-05-31,6,precipitation_total,0.9092,mm,ok
2070605150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.524,mm,ok
2070605290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.834,mm,ok
2071208570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.5188,mm,ok
2070599730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.7542,mm,ok
2070599530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2564,mm,ok
2070617770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3702,mm,ok
2070617890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.6561,mm,ok
2070085880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.1584,mm,ok
2070582700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,5.1785,mm,ok
2070582590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.0047,mm,ok
2070581600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.777,mm,ok
2070581590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.1812,mm,ok
2070578850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.4882,mm,ok
2070578800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3811,mm,ok
2070571030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.9676,mm,ok
2070570990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.0774,mm,ok
2070086030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.5375,mm,ok
2070594830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.4478,mm,ok
2070595030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.0376,mm,ok
2070596930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.0097,mm,ok
2070597010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.8404,mm,ok
2070596420,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.6845,mm,ok
2070596290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.4158,mm,ok
2070086160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0157,mm,ok
2070086180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0004,mm,ok
2070086440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,4.3433,mm,ok
2070086580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.29,mm,ok
2070086960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,4.7879,mm,ok
2070087730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.6063,mm,ok
2070087930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.9984,mm,ok
2070088220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1659,mm,ok
2070088230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.2944,mm,ok
2070088250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0005,mm,ok
2070088460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,5.8841,mm,ok
2070088620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.1781,mm,ok
2070089170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.391,mm,ok
2070089220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.9738,mm,ok
2070089400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,5.898,mm,ok
2070089770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.6378,mm,ok
2070090240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,6.8688,mm,ok
2070090810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,4.2256,mm,ok
