observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
b7cfcec0495bbc9d75c56e894155530a,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-07-01,2007-08-01,2007,7,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c51d75c218850c828b8deb12ee5432fe,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-08-01,2007-09-01,2007,8,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
44ab0dfb8addaabc1c888f8b5e0b87a9,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-09-01,2007-10-01,2007,9,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a91ccb78e9c419107441f521adc08dd3,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-01-01,2007-02-01,2007,1,99.57258739065351,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b161a8fc57953913ae77bd6cabcfde99,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-10-01,2007-11-01,2007,10,20.76207878723184,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f0b62ce80f7d02ec345fdb06cb160ca0,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-11-01,2007-12-01,2007,11,60.336519608235044,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2af5b1dd75546c27c3fcd3058048124b,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-12-01,2008-01-01,2007,12,98.64416327008355,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cb7d602c19f6a3173dcf794aefa6a8f8,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-02-01,2007-03-01,2007,2,99.36886442457985,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
117c991de607a4f884e93622a3061634,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-03-01,2007-04-01,2007,3,100.0,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2f83be74f557d1e1122a34e1e30586e5,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-04-01,2007-05-01,2007,4,99.87989849120302,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
eb07f7fe9b5bf4e77eac7f090bf92bca,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-05-01,2007-06-01,2007,5,88.20638365076194,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6c002073626d853144049354d1c6a316,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-06-01,2007-07-01,2007,6,54.484732879005804,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
fd2ea05dc7622c7e4445aad560ece8d3,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-07-01,2007-08-01,2007,7,24.163355292154616,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d3e34e18f7b2e4d4f4140e41edd9489b,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-08-01,2007-09-01,2007,8,9.812952330215804,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
989da4744e5323fa12e297eaaf7b7062,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-09-01,2007-10-01,2007,9,7.540499072622097,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d51f0c1d892d479a90a289a7ecc1945e,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-01-01,2007-02-01,2007,1,99.33113903461138,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
117a2d12b76f7470f34bda227256d33d,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-10-01,2007-11-01,2007,10,19.35203718891623,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
baa46fc770e97b488c3863094f1a0735,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-11-01,2007-12-01,2007,11,63.734186039559795,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5f0a586a7e9f10cf11c9a62b4e4451d4,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-12-01,2008-01-01,2007,12,98.53906495424414,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
03805a5ce746fb1b2f46aee0b74e4cf1,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-02-01,2007-03-01,2007,2,99.76606444688362,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
99bca9913db8e1af414bd2ab59eb5555,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-03-01,2007-04-01,2007,3,100.0,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ce9f65f6d3540ffb04fe1d7590691c02,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-04-01,2007-05-01,2007,4,99.2096244989623,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2c7fd4b1f99a66a78b4ddb87b0808803,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-05-01,2007-06-01,2007,5,81.2506761942483,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1385d2ebb730b4714495d10fea17b550,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-06-01,2007-07-01,2007,6,46.93222311832525,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
03b2aba27fe97856c5daf48cef9ecfdc,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-07-01,2007-08-01,2007,7,19.496184800530028,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
490175d272c8827d4542f4049116e085,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-08-01,2007-09-01,2007,8,8.077383737546091,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bf082bd88d750540f20ef9f57e868913,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-09-01,2007-10-01,2007,9,5.823471258612717,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9a9fedc55dc89e8058ae32583eae60d7,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-01-01,2007-02-01,2007,1,99.350235964552,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
88536be316455398ffc78e11dddc48df,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-10-01,2007-11-01,2007,10,23.895092509557355,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7c474f16608e47d8bcba722a3f50aced,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-11-01,2007-12-01,2007,11,65.5674379123585,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f5ebac3f3806c5695c3cc477c4b0988a,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-12-01,2008-01-01,2007,12,98.92562677511532,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
21c0ddbe5cb9c12269ebcebe4a0734d4,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-02-01,2007-03-01,2007,2,99.58574527745081,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6746516e7492c072e37dc9a000592fd5,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-03-01,2007-04-01,2007,3,99.98976382066414,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5fd08b4628844d92d3e5b0eee9934ee6,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-04-01,2007-05-01,2007,4,99.7712365239933,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6864585f40cf2272f41cd9f1d138c2fc,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-05-01,2007-06-01,2007,5,72.49792410530085,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
76509883fd282cb635236bd1d4064f3f,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-06-01,2007-07-01,2007,6,37.549283607243595,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0afc848e970647394703adc17f80b111,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-07-01,2007-08-01,2007,7,15.451524303727268,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2be4e0efd3d12cb6214bca31725c2880,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-08-01,2007-09-01,2007,8,6.504115467233074,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
df63f845ec775933f0cacdef9f4e3e97,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-09-01,2007-10-01,2007,9,4.770489433065352,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b7ac023aa5b7811bf7029648dc4ff0b7,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-01-01,2007-02-01,2007,1,98.97537221730323,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
eed9409211894a980131e13f594660e0,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-10-01,2007-11-01,2007,10,17.397792797323927,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
89fc3c8d7e808a9bac2f25acb873fb05,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-11-01,2007-12-01,2007,11,60.563016159452374,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
38e69c20d963b7a91f65cb699759f9f2,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-12-01,2008-01-01,2007,12,98.46490644652263,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e11cce7ea244922bb9ad5b62c4433652,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-02-01,2007-03-01,2007,2,99.88602560794541,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f9e5ab316b044a23141532ccbb3ca25a,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-03-01,2007-04-01,2007,3,100.0,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
de5cb8a27a5c36096e9c6651974336d7,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-04-01,2007-05-01,2007,4,99.33797917686421,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0013b668616af26b4c8d19c7020a5bfe,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-05-01,2007-06-01,2007,5,68.87267282406636,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e7a84195bc3855b717aa16998ff3902c,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-06-01,2007-07-01,2007,6,39.323521287992484,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4d1069e06050869330768f8d75ab920d,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-07-01,2007-08-01,2007,7,15.043141682104366,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
809b41143ef42877d805cc5dc262fe0d,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-08-01,2007-09-01,2007,8,5.409249075645753,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f3e0b2381a7ae2e0439daa200494f7fd,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-09-01,2007-10-01,2007,9,2.887913719922306,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1031feeab3b76a82811aa0b92e9c6ace,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-01-01,2007-02-01,2007,1,98.9462743253214,percent of cloud-free days with snow cover,0.9988365328679465,1717,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7a10b5c6c23c21b5c1ca07b7a3f72f3c,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-10-01,2007-11-01,2007,10,6.32475766644182,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bd5f9236cbd7175137ab7106eb6e0bca,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-11-01,2007-12-01,2007,11,38.61497414215659,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8496f47fa83fee8457b8b8d76b7f7195,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-12-01,2008-01-01,2007,12,96.26731100936972,percent of cloud-free days with snow cover,0.9994182664339732,1718,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d1a49baff4c0753bb695e4451181d560,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-02-01,2007-03-01,2007,2,99.54148454242518,percent of cloud-free days with snow cover,0.9988365328679465,1717,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
839d8ad8552f978c5178eaf1b83f7499,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-03-01,2007-04-01,2007,3,98.79234348457219,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
902c79de62d50f7c8a6ee7cd601ede3a,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2007-04-01,2007-05-01,2007,4,66.69145947740371,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
