observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
8125f0e6ea61e3c9334210fa5d4b6778,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,0.49821387620636876,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ee68f7cc709c2d193df985ef1145399b,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-08-01,2010-09-01,2010,8,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
eb21199c3971ff557df2924fe369807a,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-09-01,2010-10-01,2010,9,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
26923cd83bb01b86e758b4d26e6cf982,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-01-01,2010-02-01,2010,1,99.13126813691156,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1917e3d9813ae17c5db71ebe7a4731e9,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-10-01,2010-11-01,2010,10,59.37779216855209,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8e039712ece24deada3e90d5885a2c2a,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-11-01,2010-12-01,2010,11,89.15244656281071,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f511f6f0b549a4c5e9d6a4748fc9665a,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-12-01,2011-01-01,2010,12,91.47149369099769,percent of cloud-free days with snow cover,0.994661921708185,1118,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b548aefd3362e34f8c2a5c85cc27bbdb,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-02-01,2010-03-01,2010,2,99.7173829845905,percent of cloud-free days with snow cover,0.9955516014234875,1119,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1063c45b8d30af3964b5f24cab891beb,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-03-01,2010-04-01,2010,3,99.9284385878439,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a2b5d4af9282c8f4e3afc28c1434a99e,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-04-01,2010-05-01,2010,4,99.94573159538699,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
652c216e26b33277c27473ebd2521326,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-05-01,2010-06-01,2010,5,94.59947997702984,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bc4bbd8c23e88ccd2b0d53caaa8d8383,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-06-01,2010-07-01,2010,6,60.58088264619422,percent of cloud-free days with snow cover,0.9991103202846975,1123,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
80e44d6b4749c6f4a76fd0eb00d34075,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,34.11391053882172,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bcf8c459fc446e1faa23fd5dec6b3546,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-08-01,2010-09-01,2010,8,11.774162922491692,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0b15ac3432f0ccfb742854d48755d0e3,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-09-01,2010-10-01,2010,9,33.738139379874205,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7de6d544825962d746bc5da579e18d1f,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-01-01,2010-02-01,2010,1,99.19711192981701,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
67adcc4dd4f214a0c9df5a994e22fa2d,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-10-01,2010-11-01,2010,10,56.581879474162776,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ffe2b239963d05112687b5b62326fbeb,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-11-01,2010-12-01,2010,11,87.61620678088151,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1b180330f00a0d60963e82e454fee691,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-12-01,2011-01-01,2010,12,94.11491804684977,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
da67ca752908f9185719ca3295c1ac87,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-02-01,2010-03-01,2010,2,99.75541125499458,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6196b1443ecbdb6175df2dd9d17e0348,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-03-01,2010-04-01,2010,3,100.0,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
fdde1cf34656fe6405159a6b8fe800a0,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-04-01,2010-05-01,2010,4,100.0,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
14d48f5cadc4b001e650b68d472d0deb,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-05-01,2010-06-01,2010,5,87.57810153391183,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1bcf61f5dcaed1168e5cd4ad88efebbf,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-06-01,2010-07-01,2010,6,54.228737563669995,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
fa55556cbd35d0c2c6dcd8e53f7a3cd0,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,26.08656174499787,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c1a0c23fee793cc1f79754a3a53841d6,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-08-01,2010-09-01,2010,8,9.946176540333251,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4137889d4838d4779dab87a34f021221,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-09-01,2010-10-01,2010,9,27.719923384483995,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ee29726bb874c9dcb2e051906ad97301,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-01-01,2010-02-01,2010,1,99.43688152799564,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e05f30627d7f8e930adb2a5a8c31f9cd,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-10-01,2010-11-01,2010,10,48.63612826343495,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
147f943fe868a591b82fa3f40c5c8320,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-11-01,2010-12-01,2010,11,75.71327425117192,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5cc3781d662bf122572b9e2c663cba74,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-12-01,2011-01-01,2010,12,92.13441573374575,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c778817bd2f492e9c3109065e88a1554,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-02-01,2010-03-01,2010,2,99.90353849517979,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
fd9b85f49f7d1167e8d781b4b5b80d32,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-03-01,2010-04-01,2010,3,99.93584923676693,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3036b498ce7e1a776e2aa6ca4464caf1,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-04-01,2010-05-01,2010,4,100.0,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b02bb5b9a90853964a422bfdd4692811,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-05-01,2010-06-01,2010,5,88.3889063642842,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f4f22a7d2633b7892a2d8d53b6fdf76a,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-06-01,2010-07-01,2010,6,55.596467698759085,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ba64c57ba942a71e5b520c0fd0e143ae,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,23.287472719078686,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c5c65a55e57c941d32a0de89d0034e1d,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-08-01,2010-09-01,2010,8,8.66696043690644,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c10cc39fd352042fb8a686b7020a8c03,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-09-01,2010-10-01,2010,9,20.380701414094908,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
abb13487b98a2b1d4b7938afc93b7c88,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-01-01,2010-02-01,2010,1,99.21394779982387,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cf45839eccac4335aa3bef0c402d9819,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-10-01,2010-11-01,2010,10,32.353832709817844,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a82719ce2d3e167293741224727af29b,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-11-01,2010-12-01,2010,11,64.71074570518672,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f42626563b692d1c1391c9c4d402f517,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-12-01,2011-01-01,2010,12,94.18280742615534,percent of cloud-free days with snow cover,0.9971401334604385,1046,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1c63c490c4d016eb3a4b0b1978374af6,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-02-01,2010-03-01,2010,2,99.87147884181043,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8378b2d44c96931d6199b261e1bb0df0,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-03-01,2010-04-01,2010,3,100.0,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
db5de03b35e2c5420617ee2b138560ed,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-04-01,2010-05-01,2010,4,99.88959715853615,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d50e2b04921615f54007153f321f4dd9,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-05-01,2010-06-01,2010,5,77.93247647482292,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e5921dedbcce61150253045da59a4232,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-06-01,2010-07-01,2010,6,52.47501372272965,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
562f64d8ebba0a51a60912525e4f1615,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,24.207780867924118,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4ab663f2fa906397455fc67ab80fdd93,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-08-01,2010-09-01,2010,8,7.952139215465189,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
02955076c2cb471634d8bd6a05fd465e,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-09-01,2010-10-01,2010,9,10.65357648428758,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
001da52526899cf94949b902a5ebb763,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-01-01,2010-02-01,2010,1,99.30861012863183,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
724ceaa658ef238d07c26801818812cb,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-10-01,2010-11-01,2010,10,23.157973627394377,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8d19d890fedef9eadb923fe02791f303,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-11-01,2010-12-01,2010,11,49.57736482260484,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e88270783664bd16895f1936924d0362,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-12-01,2011-01-01,2010,12,82.45549095758012,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
40d0ab175d266c0354b5fdc1a23db03d,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-02-01,2010-03-01,2010,2,99.85539277896436,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6db968efff92cbc878c824ddaf29bb62,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-03-01,2010-04-01,2010,3,99.3542439270796,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6c2600b801bf923152def3459fa8a16d,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-04-01,2010-05-01,2010,4,70.46234147826317,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
