time,wse,width,n_overpasses,reach_id
2024-01-01 00:00:00+00:00,2080.3585,3020.779823,2,46196400011
2024-02-01 00:00:00+00:00,,13859.469376,1,46196400011
2024-03-01 00:00:00+00:00,2083.9744,8105.522542,4,46196400011
2024-04-01 00:00:00+00:00,2079.6258,1681.527088,2,46196400011
2024-05-01 00:00:00+00:00,2079.76865,51.019854,3,46196400011
2024-06-01 00:00:00+00:00,2084.7267,181.2343865,2,46196400011
2024-07-01 00:00:00+00:00,2080.6338,52.389736,3,46196400011
2024-08-01 00:00:00+00:00,2075.6830499999996,75.009644,2,46196400011
2024-09-01 00:00:00+00:00,2085.0854,57.8507735,4,46196400011
2024-10-01 00:00:00+00:00,2084.891,69.605016,1,46196400011
2024-11-01 00:00:00+00:00,2083.4461,547.006576,2,46196400011
2024-12-01 00:00:00+00:00,2079.5769,7224.677785,2,46196400011
2025-01-01 00:00:00+00:00,2081.58575,59.114928,3,46196400011
2025-02-01 00:00:00+00:00,2086.1157,14763.4412695,2,46196400011
2025-03-01 00:00:00+00:00,2079.9578,5239.059018499999,2,46196400011
2025-04-01 00:00:00+00:00,2079.753,112.004298,4,46196400011
2023-08-01 00:00:00+00:00,2202.9333,66.09082,1,46196400021
2023-09-01 00:00:00+00:00,2198.9897,70.362253,1,46196400021
2023-10-01 00:00:00+00:00,2199.2901,64.196234,2,46196400021
2023-11-01 00:00:00+00:00,2198.0238,60.224304,1,46196400021
2023-12-01 00:00:00+00:00,2198.3904,58.440675999999996,2,46196400021
2024-01-01 00:00:00+00:00,2201.3013,58.052537,1,46196400021
2024-03-01 00:00:00+00:00,2200.002,70.4891305,2,46196400021
2024-04-01 00:00:00+00:00,2199.7202,64.270447,1,46196400021
2024-05-01 00:00:00+00:00,2197.2886,60.8089305,2,46196400021
2024-06-01 00:00:00+00:00,2203.7423,60.225415,1,46196400021
2024-07-01 00:00:00+00:00,2199.98325,67.1190325,2,46196400021
2024-08-01 00:00:00+00:00,2203.2524,74.940067,1,46196400021
2024-09-01 00:00:00+00:00,2201.1313,65.5401765,2,46196400021
2024-10-01 00:00:00+00:00,2198.5804,74.032697,1,46196400021
2024-11-01 00:00:00+00:00,2198.9478,80.409625,1,46196400021
2024-12-01 00:00:00+00:00,2198.7958,82.477052,1,46196400021
2025-01-01 00:00:00+00:00,2198.8829,90.3466725,2,46196400021
2025-02-01 00:00:00+00:00,2204.3662,81.102121,1,46196400021
2025-03-01 00:00:00+00:00,2198.1698,66.730977,1,46196400021
2025-04-01 00:00:00+00:00,2197.2623000000003,62.4486885,2,46196400021
2023-08-01 00:00:00+00:00,2357.8916,80.687792,1,46196400031
2023-09-01 00:00:00+00:00,2362.8851,72.640989,1,46196400031
2023-10-01 00:00:00+00:00,2361.9401,58.567564,2,46196400031
2023-11-01 00:00:00+00:00,2362.8851,56.025046,1,46196400031
2023-12-01 00:00:00+00:00,2362.72635,60.5482265,2,46196400031
2024-01-01 00:00:00+00:00,,42.375255,1,46196400031
2024-03-01 00:00:00+00:00,2361.5664,60.933721000000006,2,46196400031
2024-04-01 00:00:00+00:00,2355.629,49.142856,1,46196400031
2024-05-01 00:00:00+00:00,2361.31475,60.8961515,2,46196400031
2024-06-01 00:00:00+00:00,2359.9462,55.422715,1,46196400031
2024-07-01 00:00:00+00:00,2363.9494999999997,64.51228,2,46196400031
2024-08-01 00:00:00+00:00,2363.2462,68.884366,1,46196400031
2024-09-01 00:00:00+00:00,2359.7814,72.391597,2,46196400031
2024-10-01 00:00:00+00:00,2364.9927,82.94848,1,46196400031
2024-11-01 00:00:00+00:00,2360.7086,75.863635,1,46196400031
2024-12-01 00:00:00+00:00,2365.7501,67.783459,1,46196400031
2025-01-01 00:00:00+00:00,2362.8712,86.655615,2,46196400031
2025-02-01 00:00:00+00:00,2364.463,68.063611,1,46196400031
2025-03-01 00:00:00+00:00,2362.7143,66.48141,1,46196400031
2025-04-01 00:00:00+00:00,2359.8912,54.478918500000006,2,46196400031
2023-08-01 00:00:00+00:00,2531.8102,49.637474,1,46196400051
2023-09-01 00:00:00+00:00,2530.3952,70.174582,1,46196400051
2023-10-01 00:00:00+00:00,2530.0132999999996,62.2697055,2,46196400051
2023-11-01 00:00:00+00:00,2530.3685,63.034392,1,46196400051
2023-12-01 00:00:00+00:00,2530.3691,66.3968825,2,46196400051
2024-01-01 00:00:00+00:00,2530.518,78.216223,1,46196400051
2024-02-01 00:00:00+00:00,2531.8573,313.037785,1,46196400051
2024-03-01 00:00:00+00:00,2530.32935,283.06203999999997,2,46196400051
2024-04-01 00:00:00+00:00,2528.8735,450.122023,1,46196400051
2024-05-01 00:00:00+00:00,2530.13215,63.190365,2,46196400051
2024-06-01 00:00:00+00:00,2530.2953,46.116029,1,46196400051
2024-07-01 00:00:00+00:00,2530.8683,69.246754,2,46196400051
2024-08-01 00:00:00+00:00,2531.7456,51.967824,1,46196400051
2024-09-01 00:00:00+00:00,2529.16615,62.2514445,2,46196400051
2024-10-01 00:00:00+00:00,2530.3005,99.705436,1,46196400051
2024-11-01 00:00:00+00:00,2529.5737,247.4614325,2,46196400051
2024-12-01 00:00:00+00:00,2534.2014,790.122058,1,46196400051
2025-01-01 00:00:00+00:00,2532.8151500000004,604.340589,2,46196400051
2025-02-01 00:00:00+00:00,2533.1741,523.249903,1,46196400051
2025-03-01 00:00:00+00:00,2533.4699,482.011202,1,46196400051
2025-04-01 00:00:00+00:00,2529.2693,279.9749075,2,46196400051
2023-08-01 00:00:00+00:00,2683.5084,12.244475,1,46196400061
2023-09-01 00:00:00+00:00,2678.5514,64.983275,1,46196400061
2023-10-01 00:00:00+00:00,2678.8182,56.627465,3,46196400061
2023-11-01 00:00:00+00:00,2665.1419,61.461178,3,46196400061
2023-12-01 00:00:00+00:00,2678.9358,62.200402,3,46196400061
2024-01-01 00:00:00+00:00,2664.1178,53.980643,3,46196400061
2024-02-01 00:00:00+00:00,2672.1997,90.2651695,2,46196400061
2024-03-01 00:00:00+00:00,2679.28,67.283176,3,46196400061
2024-04-01 00:00:00+00:00,2668.8928,65.366545,3,46196400061
2024-05-01 00:00:00+00:00,2678.6894,69.866065,3,46196400061
2024-06-01 00:00:00+00:00,2664.3044,53.379993,3,46196400061
2024-07-01 00:00:00+00:00,2679.4026,64.052499,3,46196400061
2024-08-01 00:00:00+00:00,2664.3421,62.048143,3,46196400061
2024-09-01 00:00:00+00:00,2672.7763999999997,59.213044,2,46196400061
2024-10-01 00:00:00+00:00,2666.3212,89.442286,3,46196400061
2024-11-01 00:00:00+00:00,2679.381,78.665914,3,46196400061
2024-12-01 00:00:00+00:00,2666.3885,86.010234,3,46196400061
2025-01-01 00:00:00+00:00,2681.9193,128.608329,3,46196400061
2025-02-01 00:00:00+00:00,2672.6880499999997,92.6563575,2,46196400061
2025-03-01 00:00:00+00:00,2666.6525,85.694613,3,46196400061
2025-04-01 00:00:00+00:00,2678.8777,62.23921,3,46196400061
2025-05-01 00:00:00+00:00,2666.0641,91.718243,1,46196400061
2023-10-01 00:00:00+00:00,2939.1759,106.028426,2,46196400081
2023-11-01 00:00:00+00:00,2947.0935,123.716219,3,46196400081
2023-12-01 00:00:00+00:00,2936.81055,98.442971,2,46196400081
2024-01-01 00:00:00+00:00,2939.0698,102.1064935,4,46196400081
2024-02-01 00:00:00+00:00,2939.48715,115.00765200000001,2,46196400081
2024-03-01 00:00:00+00:00,2971.0196,61.077998,3,46196400081
2024-04-01 00:00:00+00:00,2947.2709,114.50334,3,46196400081
2024-05-01 00:00:00+00:00,2947.3768,117.576039,1,46196400081
2024-06-01 00:00:00+00:00,2939.7661,110.07073249999999,4,46196400081
2024-07-01 00:00:00+00:00,2939.5969,110.295734,2,46196400081
2024-08-01 00:00:00+00:00,2948.1628,132.980804,3,46196400081
2024-09-01 00:00:00+00:00,2938.4946,113.1907775,2,46196400081
2024-10-01 00:00:00+00:00,2939.8028999999997,142.21206999999998,4,46196400081
2024-11-01 00:00:00+00:00,2939.3623,133.370273,2,46196400081
2024-12-01 00:00:00+00:00,2938.157,146.8057685,4,46196400081
2025-01-01 00:00:00+00:00,2940.0096,159.5451735,2,46196400081
2025-02-01 00:00:00+00:00,2937.25395,161.224637,3,46196400081
2025-03-01 00:00:00+00:00,2948.1362,216.946829,3,46196400081
2025-04-01 00:00:00+00:00,2939.9046500000004,142.06800700000002,2,46196400081
2025-05-01 00:00:00+00:00,2939.34335,168.643549,2,46196400081
2023-08-01 00:00:00+00:00,2282.463,33.459118,1,46196400091
2023-09-01 00:00:00+00:00,2260.1847,21.265354,1,46196400091
2023-10-01 00:00:00+00:00,2249.22105,35.7635895,2,46196400091
2023-11-01 00:00:00+00:00,2251.3537,23.552919,1,46196400091
2023-12-01 00:00:00+00:00,2249.58975,35.235989000000004,2,46196400091
2024-01-01 00:00:00+00:00,2249.297,24.427662,1,46196400091
2024-03-01 00:00:00+00:00,2253.4948,21.2116555,2,46196400091
2024-04-01 00:00:00+00:00,2264.9558,32.125554,1,46196400091
2024-05-01 00:00:00+00:00,2247.4713,38.090567,2,46196400091
2024-06-01 00:00:00+00:00,2281.6265,32.327956,1,46196400091
2024-07-01 00:00:00+00:00,2249.3055,45.3012325,2,46196400091
2024-08-01 00:00:00+00:00,2253.3851,28.940481,1,46196400091
2024-09-01 00:00:00+00:00,2280.46065,29.044351499999998,2,46196400091
2024-10-01 00:00:00+00:00,2254.2429,37.430241,1,46196400091
2024-11-01 00:00:00+00:00,2271.794,37.396513,1,46196400091
2024-12-01 00:00:00+00:00,2252.3115,25.443806,1,46196400091
2025-01-01 00:00:00+00:00,2259.4455500000004,26.440749,2,46196400091
2025-02-01 00:00:00+00:00,2253.4886,38.748034,1,46196400091
2025-03-01 00:00:00+00:00,2247.938,56.790606,1,46196400091
2025-04-01 00:00:00+00:00,2255.2655999999997,31.207144,2,46196400091
2023-08-01 00:00:00+00:00,2754.6148,68.807524,1,46196400111
2023-09-01 00:00:00+00:00,2754.9854,53.520719,1,46196400111
2023-10-01 00:00:00+00:00,2753.4715,48.868386,3,46196400111
2023-11-01 00:00:00+00:00,2727.2934,41.330484,3,46196400111
2023-12-01 00:00:00+00:00,2749.8473,44.00469,3,46196400111
2024-01-01 00:00:00+00:00,2727.8441,36.073909,3,46196400111
2024-02-01 00:00:00+00:00,2738.7797499999997,37.8340075,2,46196400111
2024-03-01 00:00:00+00:00,2747.8811,36.76472,3,46196400111
2024-04-01 00:00:00+00:00,2727.6375,40.202948,3,46196400111
2024-05-01 00:00:00+00:00,2749.2812,52.764114,3,46196400111
2024-06-01 00:00:00+00:00,2729.5204,42.192884,3,46196400111
2024-07-01 00:00:00+00:00,2754.1378,52.426962,3,46196400111
2024-08-01 00:00:00+00:00,2728.925,42.826514,3,46196400111
2024-09-01 00:00:00+00:00,2753.1279,43.25595,3,46196400111
2024-10-01 00:00:00+00:00,2728.4994,69.77906,3,46196400111
2024-11-01 00:00:00+00:00,2751.7142,68.280542,3,46196400111
2024-12-01 00:00:00+00:00,2728.8846,58.5093,3,46196400111
2025-01-01 00:00:00+00:00,2728.8069,109.862302,3,46196400111
2025-02-01 00:00:00+00:00,2739.9888,67.1856635,2,46196400111
2025-03-01 00:00:00+00:00,2728.0484,89.597923,3,46196400111
2025-04-01 00:00:00+00:00,2748.9471,65.093493,3,46196400111
2025-05-01 00:00:00+00:00,2728.6629,74.812255,1,46196400111
2023-08-01 00:00:00+00:00,2078.0528999999997,187.052639,2,46196500011
2023-09-01 00:00:00+00:00,2077.6578,186.9814425,2,46196500011
2023-10-01 00:00:00+00:00,2076.90845,168.86902750000002,4,46196500011
2023-11-01 00:00:00+00:00,2077.72235,179.25185249999998,2,46196500011
2023-12-01 00:00:00+00:00,2076.3041000000003,301.614729,4,46196500011
2024-01-01 00:00:00+00:00,2076.2633,394.1839275,2,46196500011
2024-02-01 00:00:00+00:00,2076.64,511.351017,1,46196500011
2024-03-01 00:00:00+00:00,2076.4354000000003,176.5071135,4,46196500011
2024-04-01 00:00:00+00:00,2076.29905,1051.8447055,2,46196500011
2024-05-01 00:00:00+00:00,2076.54965,171.457313,4,46196500011
2024-06-01 00:00:00+00:00,2077.0441,183.36992650000002,2,46196500011
2024-07-01 00:00:00+00:00,2078.1555500000004,168.08794949999998,4,46196500011
2024-08-01 00:00:00+00:00,2078.7843000000003,199.916752,2,46196500011
2024-09-01 00:00:00+00:00,2077.623,190.8441115,4,46196500011
2024-10-01 00:00:00+00:00,2076.7035,113.86797,1,46196500011
2024-11-01 00:00:00+00:00,2076.34655,126.88455049999999,2,46196500011
2024-12-01 00:00:00+00:00,2076.5186,519.5174850000001,2,46196500011
2025-01-01 00:00:00+00:00,2076.4892,118.343109,3,46196500011
2025-02-01 00:00:00+00:00,2076.2624,1185.9979135,2,46196500011
2025-03-01 00:00:00+00:00,2076.3804,433.5816375,2,46196500011
2025-04-01 00:00:00+00:00,2076.5396499999997,157.2485845,4,46196500011
2023-08-01 00:00:00+00:00,2139.2907999999998,53.022623499999995,2,46196500021
2023-09-01 00:00:00+00:00,2138.13805,46.978705,2,46196500021
2023-10-01 00:00:00+00:00,2136.8568999999998,42.959753500000005,4,46196500021
2023-11-01 00:00:00+00:00,2135.9237,48.758846000000005,2,46196500021
2023-12-01 00:00:00+00:00,2136.1127500000002,52.239896,4,46196500021
2024-01-01 00:00:00+00:00,2137.7679,145.2543705,2,46196500021
2024-02-01 00:00:00+00:00,2136.9584,47.489042,1,46196500021
2024-03-01 00:00:00+00:00,2135.97905,54.3657045,4,46196500021
2024-04-01 00:00:00+00:00,2136.0156500000003,43.0985775,2,46196500021
2024-05-01 00:00:00+00:00,2135.64685,48.961421,4,46196500021
2024-06-01 00:00:00+00:00,2140.4753499999997,44.2989495,2,46196500021
2024-07-01 00:00:00+00:00,2138.64025,46.9474925,4,46196500021
2024-08-01 00:00:00+00:00,2140.1534,51.458663,2,46196500021
2024-09-01 00:00:00+00:00,2137.95125,46.351801,4,46196500021
2024-10-01 00:00:00+00:00,2136.6038,70.5702015,2,46196500021
2024-11-01 00:00:00+00:00,2136.8583,67.706613,3,46196500021
2024-12-01 00:00:00+00:00,2138.1264499999997,158.305831,2,46196500021
2025-01-01 00:00:00+00:00,2136.1847500000003,249.158611,4,46196500021
2025-02-01 00:00:00+00:00,2135.5469,432.0809935,2,46196500021
2025-03-01 00:00:00+00:00,2140.7481,154.0642175,2,46196500021
2025-04-01 00:00:00+00:00,2135.8609500000002,184.1468155,4,46196500021
2023-08-01 00:00:00+00:00,2233.08035,84.166237,2,46196500031
2023-09-01 00:00:00+00:00,2232.22195,76.851272,2,46196500031
2023-10-01 00:00:00+00:00,2230.7734499999997,79.865006,4,46196500031
2023-11-01 00:00:00+00:00,2230.09455,77.510951,2,46196500031
2023-12-01 00:00:00+00:00,2228.93655,77.9311645,4,46196500031
2024-01-01 00:00:00+00:00,2228.44575,79.207927,2,46196500031
2024-02-01 00:00:00+00:00,2228.8974,60.819745,1,46196500031
2024-03-01 00:00:00+00:00,2231.45985,76.77265299999999,4,46196500031
2024-04-01 00:00:00+00:00,2228.3566,75.6921365,2,46196500031
2024-05-01 00:00:00+00:00,2229.4022,82.0958095,4,46196500031
2024-06-01 00:00:00+00:00,2231.30725,83.18984,2,46196500031
2024-07-01 00:00:00+00:00,2234.03215,78.197172,4,46196500031
2024-08-01 00:00:00+00:00,2234.2736999999997,83.16431,2,46196500031
2024-09-01 00:00:00+00:00,2234.0768,79.2383025,4,46196500031
2024-10-01 00:00:00+00:00,2230.9903999999997,91.864303,2,46196500031
2024-11-01 00:00:00+00:00,2229.1602,93.25488,3,46196500031
2024-12-01 00:00:00+00:00,2231.34515,115.34274049999999,2,46196500031
2025-01-01 00:00:00+00:00,2230.3567999999996,113.93595199999999,4,46196500031
2025-02-01 00:00:00+00:00,2227.8917,155.1280735,2,46196500031
2025-03-01 00:00:00+00:00,2233.1561,187.25088799999997,2,46196500031
2025-04-01 00:00:00+00:00,2227.8451999999997,91.4715515,4,46196500031
2023-08-01 00:00:00+00:00,2286.1771,93.2907175,2,46196500041
2023-09-01 00:00:00+00:00,2285.7479999999996,97.2441065,2,46196500041
2023-10-01 00:00:00+00:00,2284.777,88.05489449999999,4,46196500041
2023-11-01 00:00:00+00:00,2284.3038500000002,88.5570855,2,46196500041
2023-12-01 00:00:00+00:00,2284.07975,89.893185,4,46196500041
2024-01-01 00:00:00+00:00,2284.02585,91.236585,2,46196500041
2024-02-01 00:00:00+00:00,2284.0442,82.104119,1,46196500041
2024-03-01 00:00:00+00:00,2284.29035,90.10450499999999,4,46196500041
2024-04-01 00:00:00+00:00,2284.03565,83.188977,2,46196500041
2024-05-01 00:00:00+00:00,2284.29395,116.895477,4,46196500041
2024-06-01 00:00:00+00:00,2284.8726,81.8492775,2,46196500041
2024-07-01 00:00:00+00:00,2286.42555,99.6253355,4,46196500041
2024-08-01 00:00:00+00:00,2287.0525,86.92622349999999,2,46196500041
2024-09-01 00:00:00+00:00,2285.35375,99.62209200000001,4,46196500041
2024-10-01 00:00:00+00:00,2284.4442,88.571373,2,46196500041
2024-11-01 00:00:00+00:00,2284.0794,124.966775,3,46196500041
2024-12-01 00:00:00+00:00,2284.3507,154.57778150000001,2,46196500041
2025-01-01 00:00:00+00:00,2284.37485,247.898572,4,46196500041
2025-02-01 00:00:00+00:00,2283.8981,212.82475499999998,2,46196500041
2025-03-01 00:00:00+00:00,2283.9413,173.435273,2,46196500041
2025-04-01 00:00:00+00:00,2283.8356000000003,104.4513555,4,46196500041
2023-08-01 00:00:00+00:00,2339.8933500000003,99.42527749999999,2,46196500051
2023-09-01 00:00:00+00:00,2339.2601999999997,95.782933,2,46196500051
2023-10-01 00:00:00+00:00,2338.2055,90.53792100000001,4,46196500051
2023-11-01 00:00:00+00:00,2337.63415,84.660866,2,46196500051
2023-12-01 00:00:00+00:00,2337.3675000000003,88.6930035,4,46196500051
2024-01-01 00:00:00+00:00,2337.4875,87.4738335,2,46196500051
2024-02-01 00:00:00+00:00,2337.5262,91.29259,1,46196500051
2024-03-01 00:00:00+00:00,2337.5909,89.47264949999999,4,46196500051
2024-04-01 00:00:00+00:00,2337.4672499999997,84.1386895,2,46196500051
2024-05-01 00:00:00+00:00,2337.85185,91.39823,4,46196500051
2024-06-01 00:00:00+00:00,2338.29765,106.061238,2,46196500051
2024-07-01 00:00:00+00:00,2339.96235,92.600364,4,46196500051
2024-08-01 00:00:00+00:00,2340.62545,94.89544749999999,2,46196500051
2024-09-01 00:00:00+00:00,2338.9191,99.4148725,4,46196500051
2024-10-01 00:00:00+00:00,2338.05635,90.5695415,2,46196500051
2024-11-01 00:00:00+00:00,2337.2649,74.004577,3,46196500051
2024-12-01 00:00:00+00:00,2337.67925,285.9466835,2,46196500051
2025-01-01 00:00:00+00:00,2337.7512500000003,425.440951,4,46196500051
2025-02-01 00:00:00+00:00,2337.81205,427.9172445,2,46196500051
2025-03-01 00:00:00+00:00,2337.1877999999997,365.7550465,2,46196500051
2025-04-01 00:00:00+00:00,2337.3535,206.3863885,4,46196500051
2023-08-01 00:00:00+00:00,2377.5339000000004,148.4687735,2,46196500061
2023-09-01 00:00:00+00:00,2377.2296,129.80073,2,46196500061
2023-10-01 00:00:00+00:00,2376.4071000000004,104.4311405,4,46196500061
2023-11-01 00:00:00+00:00,2376.02965,99.0088795,2,46196500061
2023-12-01 00:00:00+00:00,2375.5468,101.348052,4,46196500061
2024-01-01 00:00:00+00:00,2375.6022000000003,146.664279,2,46196500061
2024-02-01 00:00:00+00:00,2375.7439,128.15797,1,46196500061
2024-03-01 00:00:00+00:00,2375.68815,155.456178,4,46196500061
2024-04-01 00:00:00+00:00,2375.5700500000003,132.7305265,2,46196500061
2024-05-01 00:00:00+00:00,2375.8814,114.8428025,4,46196500061
2024-06-01 00:00:00+00:00,2376.6181500000002,124.34159450000001,2,46196500061
2024-07-01 00:00:00+00:00,2377.5912,146.5283605,4,46196500061
2024-08-01 00:00:00+00:00,2378.1704,142.7786415,2,46196500061
2024-09-01 00:00:00+00:00,2376.73765,136.2037,4,46196500061
2024-10-01 00:00:00+00:00,2375.79155,108.128783,2,46196500061
2024-11-01 00:00:00+00:00,2376.0725,101.385646,3,46196500061
2024-12-01 00:00:00+00:00,2375.8969500000003,136.57919249999998,2,46196500061
2025-01-01 00:00:00+00:00,2376.12205,133.6412295,4,46196500061
2025-02-01 00:00:00+00:00,2376.86125,181.062402,2,46196500061
2025-03-01 00:00:00+00:00,2376.2936499999996,195.08246549999998,2,46196500061
2025-04-01 00:00:00+00:00,2375.3675999999996,122.34353050000001,4,46196500061
2023-08-01 00:00:00+00:00,2423.7839999999997,372.6568105,2,46196500071
2023-09-01 00:00:00+00:00,2423.45925,350.00921700000004,2,46196500071
2023-10-01 00:00:00+00:00,2422.8833,318.882701,4,46196500071
2023-11-01 00:00:00+00:00,2422.65165,303.7482415,2,46196500071
2023-12-01 00:00:00+00:00,2422.4512999999997,308.066219,4,46196500071
2024-01-01 00:00:00+00:00,2422.42785,329.6904675,2,46196500071
2024-02-01 00:00:00+00:00,2422.572,363.793981,1,46196500071
2024-03-01 00:00:00+00:00,2422.4023,312.408958,4,46196500071
2024-04-01 00:00:00+00:00,2422.36465,315.443268,2,46196500071
2024-05-01 00:00:00+00:00,2422.7121500000003,321.1965195,4,46196500071
2024-06-01 00:00:00+00:00,2422.8726500000002,339.516613,2,46196500071
2024-07-01 00:00:00+00:00,2423.70235,361.326027,4,46196500071
2024-08-01 00:00:00+00:00,2424.1883500000004,386.850985,2,46196500071
2024-09-01 00:00:00+00:00,2423.1995,351.238293,4,46196500071
2024-10-01 00:00:00+00:00,2421.86645,200.439958,2,46196500071
2024-11-01 00:00:00+00:00,2422.4142,239.133586,3,46196500071
2024-12-01 00:00:00+00:00,2422.4801500000003,261.0028205,2,46196500071
2025-01-01 00:00:00+00:00,2422.4156,246.720544,4,46196500071
2025-02-01 00:00:00+00:00,2422.2916999999998,263.3018585,2,46196500071
2025-03-01 00:00:00+00:00,2422.43195,336.424086,2,46196500071
2025-04-01 00:00:00+00:00,2422.1526999999996,255.04592050000002,4,46196500071
2023-08-01 00:00:00+00:00,2443.2407,408.92578249999997,2,46196500081
2023-09-01 00:00:00+00:00,2442.9452499999998,348.962954,2,46196500081
2023-10-01 00:00:00+00:00,2442.56785,313.28165349999995,4,46196500081
2023-11-01 00:00:00+00:00,2442.48315,315.401878,2,46196500081
2023-12-01 00:00:00+00:00,2441.9857,334.841398,4,46196500081
2024-01-01 00:00:00+00:00,2441.77685,318.9350895,2,46196500081
2024-02-01 00:00:00+00:00,2442.2612,386.55959,1,46196500081
2024-03-01 00:00:00+00:00,2442.21935,308.121933,4,46196500081
2024-04-01 00:00:00+00:00,2441.43795,325.1901045,2,46196500081
2024-05-01 00:00:00+00:00,2442.4581,277.73864149999997,4,46196500081
2024-06-01 00:00:00+00:00,2442.018,319.5140815,2,46196500081
2024-07-01 00:00:00+00:00,2443.25225,377.2519615,4,46196500081
2024-08-01 00:00:00+00:00,2443.52635,388.0749985,2,46196500081
2024-09-01 00:00:00+00:00,2443.10675,349.6290075,4,46196500081
2024-10-01 00:00:00+00:00,2442.73695,298.9294625,2,46196500081
2024-11-01 00:00:00+00:00,2442.0639,372.652735,3,46196500081
2024-12-01 00:00:00+00:00,2442.32755,275.9830665,2,46196500081
2025-01-01 00:00:00+00:00,2442.0838,233.5888715,4,46196500081
2025-02-01 00:00:00+00:00,2442.0933,288.9439805,2,46196500081
2025-03-01 00:00:00+00:00,2442.2617499999997,335.4994375,2,46196500081
2025-04-01 00:00:00+00:00,2441.9177499999996,273.310496,4,46196500081
2023-08-01 00:00:00+00:00,2484.5953,351.473298,1,46196500091
2023-09-01 00:00:00+00:00,2484.1645,371.885337,1,46196500091
2023-10-01 00:00:00+00:00,2483.6551,230.660451,3,46196500091
2023-11-01 00:00:00+00:00,2483.5779,256.346985,1,46196500091
2023-12-01 00:00:00+00:00,2483.1009000000004,238.6566225,2,46196500091
2024-01-01 00:00:00+00:00,2483.3127,241.251329,1,46196500091
2024-02-01 00:00:00+00:00,2483.1997,253.225426,1,46196500091
2024-03-01 00:00:00+00:00,2483.1344,250.79375399999998,2,46196500091
2024-04-01 00:00:00+00:00,2483.028,235.017722,1,46196500091
2024-05-01 00:00:00+00:00,2483.3433999999997,226.065714,2,46196500091
2024-06-01 00:00:00+00:00,2483.6714,253.387928,1,46196500091
2024-07-01 00:00:00+00:00,2484.61175,305.361951,2,46196500091
2024-08-01 00:00:00+00:00,2485.0555,340.497652,1,46196500091
2024-09-01 00:00:00+00:00,2484.1691,309.5302925,2,46196500091
2024-10-01 00:00:00+00:00,2483.3659,228.607825,1,46196500091
2024-11-01 00:00:00+00:00,2483.42325,232.366151,2,46196500091
2024-12-01 00:00:00+00:00,2484.1379,306.890008,1,46196500091
2025-01-01 00:00:00+00:00,2486.5391,301.5119775,2,46196500091
2025-02-01 00:00:00+00:00,,1337.746762,1,46196500091
2025-03-01 00:00:00+00:00,,498.492024,1,46196500091
2025-04-01 00:00:00+00:00,2484.85635,390.62629899999996,2,46196500091
2023-08-01 00:00:00+00:00,2532.0565,164.550904,1,46196500101
2023-09-01 00:00:00+00:00,2532.59465,128.525508,2,46196500101
2023-10-01 00:00:00+00:00,2529.7506,66.200474,3,46196500101
2023-11-01 00:00:00+00:00,2529.195,75.549509,3,46196500101
2023-12-01 00:00:00+00:00,2528.864,75.415229,3,46196500101
2024-01-01 00:00:00+00:00,2528.2596,55.905626,3,46196500101
2024-02-01 00:00:00+00:00,2534.1280500000003,57.2470285,2,46196500101
2024-03-01 00:00:00+00:00,2535.5381,68.562238,3,46196500101
2024-04-01 00:00:00+00:00,2526.83825,65.125631,3,46196500101
2024-05-01 00:00:00+00:00,2528.29385,64.131284,3,46196500101
2024-06-01 00:00:00+00:00,2533.1628,99.842619,3,46196500101
2024-07-01 00:00:00+00:00,2532.9256,125.711996,3,46196500101
2024-08-01 00:00:00+00:00,2535.6117,101.898133,3,46196500101
2024-09-01 00:00:00+00:00,2530.7589,168.415144,3,46196500101
2024-10-01 00:00:00+00:00,2530.2271,76.663909,3,46196500101
2024-11-01 00:00:00+00:00,2529.1271,102.463229,3,46196500101
2024-12-01 00:00:00+00:00,2528.04465,77.796912,3,46196500101
2025-01-01 00:00:00+00:00,2528.7302,1622.971036,3,46196500101
2025-02-01 00:00:00+00:00,2526.1353,2488.994248,2,46196500101
2025-03-01 00:00:00+00:00,2526.9648500000003,78.904052,3,46196500101
2025-04-01 00:00:00+00:00,2530.7685,222.706746,3,46196500101
2025-05-01 00:00:00+00:00,2528.7404,94.381915,1,46196500101
2023-08-01 00:00:00+00:00,2623.6793,310.799161,1,46196500111
2023-09-01 00:00:00+00:00,2618.67675,299.44455,2,46196500111
2023-10-01 00:00:00+00:00,2620.9539,305.309011,3,46196500111
2023-11-01 00:00:00+00:00,2612.7596,256.839556,3,46196500111
2023-12-01 00:00:00+00:00,2620.1503,367.360397,3,46196500111
2024-01-01 00:00:00+00:00,2612.2636,224.433626,3,46196500111
2024-02-01 00:00:00+00:00,2617.7888,345.0304245,2,46196500111
2024-03-01 00:00:00+00:00,2620.92945,405.160113,3,46196500111
2024-04-01 00:00:00+00:00,2611.8559,237.118852,3,46196500111
2024-05-01 00:00:00+00:00,2612.6631,404.325326,3,46196500111
2024-06-01 00:00:00+00:00,2613.0351,260.18589,3,46196500111
2024-07-01 00:00:00+00:00,2622.2367,394.833189,3,46196500111
2024-08-01 00:00:00+00:00,2614.1358,293.573112,3,46196500111
2024-09-01 00:00:00+00:00,2618.2129,267.884225,3,46196500111
2024-10-01 00:00:00+00:00,2612.6265,244.79046,3,46196500111
2024-11-01 00:00:00+00:00,2617.6624,186.960501,3,46196500111
