reach_id,river_group,basin,river_name_raw,lon,lat,p_width_m,p_wse_m,p_length_m,n_overpasses,n_good_or_suspect,n_months,first_obs,last_obs,latest_wse_m,latest_width_m
46191000023,Panj,Amu Darya,Panj,68.41131473577329,37.10167302783589,300.0,320.1,2448.0261,0,0,0,,,,
46191000031,Panj,Amu Darya,Panj,68.45287205097092,37.14049804955207,441.5,321.5,12369.5205,84,67,22,2023-07-27T11:51:35+00:00,2025-04-23T21:59:49+00:00,322.0605,769.599514
46191000041,Panj,Amu Darya,Panj,68.58090450555498,37.18196233493595,457.0,325.1,14712.502,84,43,22,2023-07-27T11:51:35+00:00,2025-04-23T21:59:50+00:00,325.5827,735.872037
46191000051,Panj,Amu Darya,Panj,68.70493602567,37.202511168332634,593.0,328.2,12994.622,84,34,22,2023-07-27T11:51:35+00:00,2025-04-23T21:59:50+00:00,328.9239,1271.709658
46191000061,Panj,Amu Darya,Panj,68.84581820880213,37.251616585920154,754.0,331.7,18236.98,55,35,21,2023-08-06T10:13:52+00:00,2025-04-23T21:59:50+00:00,332.919,972.488788
46191000071,Panj,Amu Darya,Panj,68.99241271386806,37.280881161271765,944.0,341.5,18181.322,56,38,21,2023-08-06T10:13:52+00:00,2025-04-23T21:59:50+00:00,343.29815,1031.985837
46191000081,Panj,Amu Darya,Panj,69.11070835372173,37.18813766793137,806.0,362.6,13979.978,82,63,22,2023-07-27T01:04:38+00:00,2025-04-23T21:59:50+00:00,366.8678,787.7489
46191000091,Panj,Amu Darya,Panj,69.23343900366373,37.117177599944895,445.0,385.5,16159.609,83,56,22,2023-07-27T01:04:29+00:00,2025-04-23T21:59:50+00:00,390.6096,514.126231
46191000101,Panj,Amu Darya,Panj,69.34926518946625,37.14446284751278,225.0,406.0,11179.444,82,67,22,2023-07-27T01:04:38+00:00,2025-04-23T21:59:50+00:00,406.3719,247.393438
46192000011,Kokcha River,Amu Darya,Kokcha River,69.43492209863196,37.133727685977966,126.0,433.27502,10502.629,57,47,22,2023-07-27T01:04:38+00:00,2025-04-23T08:46:15+00:00,434.607,538.883064
46192000021,Kokcha River,Amu Darya,Kokcha River,69.49896404539587,37.06449546115624,67.0,474.30002,10497.596,57,46,22,2023-07-27T01:04:29+00:00,2025-04-23T08:46:24+00:00,472.3362,233.976442
46192000031,Kokcha River,Amu Darya,Kokcha River,69.57678544583098,37.0134806776318,54.0,506.1,10496.519,57,51,22,2023-07-27T01:04:29+00:00,2025-04-23T08:46:24+00:00,498.0783,101.836681
46192000041,Kokcha River,Amu Darya,Kokcha River,69.6487946629114,36.96928437201021,48.0,535.0,10487.185,57,51,22,2023-07-27T01:04:29+00:00,2025-04-23T08:46:24+00:00,528.7606,111.92211
46192000051,Kokcha River,Amu Darya,Kokcha River,69.72317836616675,36.89901922196119,57.0,590.60004,18750.387,57,35,22,2023-07-27T01:04:29+00:00,2025-04-23T08:46:24+00:00,582.1272,89.665156
46192000061,Kokcha River,Amu Darya,Kokcha River,69.79585089226211,36.87500254167149,42.0,639.60004,10985.041,30,28,21,2023-08-06T10:14:02+00:00,2025-04-23T08:46:25+00:00,633.7933499999999,54.863813
46192000071,Kokcha River,Amu Darya,Kokcha River,69.87194078825006,36.89339663394649,42.0,705.8,11006.416,74,25,22,2023-07-26T11:51:12+00:00,2025-04-23T08:46:25+00:00,679.9295,35.384781
46192000081,Kokcha River,Amu Darya,Kokcha River,69.97291957157259,36.924635328553954,42.0,755.3,16246.511,85,59,22,2023-07-26T11:51:12+00:00,2025-04-23T08:46:24+00:00,752.91965,72.363123
46192000091,Kokcha River,Amu Darya,Kokcha River,70.06295261359485,36.97529596252801,42.0,799.7,10203.153,55,47,20,2023-07-26T11:51:04+00:00,2025-04-12T23:36:52+00:00,794.28665,63.8798535
46192000101,Kokcha River,Amu Darya,Kokcha River,70.12259856361659,37.03146663343922,42.0,840.8,10179.167,55,42,20,2023-07-26T11:51:03+00:00,2025-04-12T23:37:01+00:00,840.0035,91.872478
46192000111,Kokcha River,Amu Darya,Kokcha River,70.16522562997292,37.09470112233741,62.0,888.60004,10188.726,55,53,20,2023-07-26T11:51:03+00:00,2025-04-12T23:37:01+00:00,891.0525,174.2031555
46192000121,Kokcha River,Amu Darya,Kokcha River,70.20676366779813,37.15997503796437,63.0,931.75,10203.322,55,48,20,2023-07-26T11:51:03+00:00,2025-04-12T23:37:01+00:00,935.4308,178.59947699999998
46192000131,Kokcha River,Amu Darya,Kokcha River,70.26886698978372,37.20112277748872,67.0,1000.2,10168.395,55,32,20,2023-07-26T11:51:03+00:00,2025-04-12T23:37:01+00:00,1002.0379,123.7529315
46192000141,Kokcha River,Amu Darya,Kokcha River,70.35702986084532,37.22345531624391,84.0,1063.1,12744.039,54,35,20,2023-07-26T11:51:03+00:00,2025-04-12T23:37:02+00:00,1061.9112,321.845985
46192000151,Kokcha River,Amu Darya,Kokcha River,70.46742624412113,37.20970207672671,75.0,1092.6,12029.019,55,26,20,2023-07-26T11:51:03+00:00,2025-04-12T23:37:02+00:00,1094.0436,373.5412065
46192000161,Kokcha River,Amu Darya,Kokcha River,70.52323871057187,37.13581980797483,80.0,1141.9,12009.096,83,47,22,2023-07-26T11:51:03+00:00,2025-04-22T21:59:18+00:00,1140.2134,187.7937105
46192000171,Kokcha River,Amu Darya,Kokcha River,70.57912829788765,37.0935962054508,54.0,1201.2001,14542.054,54,17,22,2023-07-26T11:51:03+00:00,2025-04-22T21:59:10+00:00,1195.1383,118.034729
46192000181,Kokcha River,Amu Darya,Kokcha River,70.66591408226647,37.05571287709906,67.0,1276.7001,10318.146,56,37,22,2023-07-26T11:51:12+00:00,2025-04-22T21:59:10+00:00,1273.9106,116.568113
46192000191,Kokcha River,Amu Darya,Kokcha River,70.75839893553008,37.05858349410343,54.0,1336.3,10366.848,56,31,22,2023-07-26T11:51:12+00:00,2025-04-22T21:59:10+00:00,1330.1595,93.633997
46192000201,Kokcha River,Amu Darya,Kokcha River,70.83261918941683,36.96520964054069,42.0,1407.65,18472.588,56,18,22,2023-07-26T11:51:12+00:00,2025-04-22T21:59:09+00:00,1399.5639,102.909839
46192000211,Kokcha River,Amu Darya,Kokcha River,70.84436296120302,36.8281258312277,42.0,1507.9,18491.87,56,32,22,2023-07-26T11:51:13+00:00,2025-04-22T21:59:09+00:00,1506.9349,74.353463
46192000221,Kokcha River,Amu Darya,Kokcha River,70.84846765646931,36.678161026679334,42.0,1655.4,19566.842,56,14,22,2023-07-26T11:51:13+00:00,2025-04-22T21:59:09+00:00,1748.8844,114.660297
46192000231,Kokcha River,Amu Darya,Kokcha River,70.83470877496221,36.56135409115159,48.0,1766.7001,10336.621,52,8,22,2023-07-26T11:51:13+00:00,2025-04-22T21:59:08+00:00,1753.3574,915.417239
46192000241,Kokcha River,Amu Darya,Kokcha River,70.78494879051767,36.50005561743796,42.0,1847.1,8332.821,53,0,22,2023-07-26T11:51:22+00:00,2025-04-12T10:23:45+00:00,1862.7355499999999,386.7395075
46192000251,Kokcha River,Amu Darya,Kokcha River,70.76719437101775,36.429646285764605,42.0,1922.8,8320.172,44,0,20,2023-07-26T11:51:22+00:00,2025-04-12T10:23:46+00:00,1937.8483,307.741222
46192000261,Kokcha River,Amu Darya,Kokcha River,70.74304641226463,36.36554986626076,42.0,1995.1,8354.011,54,2,22,2023-07-26T11:51:22+00:00,2025-04-22T21:58:59+00:00,1994.7198,84.902822
46192000274,Kokcha River,Amu Darya,Kokcha River,70.73497559353964,36.33228130642734,48.0,2048.275,402.79892,0,0,0,,,,
46192000281,Kokcha River,Amu Darya,Kokcha River,70.77654024995293,36.28201732047756,42.0,2172.8,14747.448,54,2,22,2023-07-26T11:51:23+00:00,2025-04-22T21:58:59+00:00,2334.7254,5041.579123
46192000291,Kokcha River,Amu Darya,Kokcha River,70.77236972493147,36.15679401505417,54.0,2376.8,18739.06,54,1,22,2023-07-26T11:51:23+00:00,2025-04-22T21:58:59+00:00,2522.2043,4884.976223
46192000301,Kokcha River,Amu Darya,Kokcha River,70.72882265238884,36.044231681482245,63.0,2504.3,11218.185,27,2,20,2023-08-05T23:26:36+00:00,2025-04-22T21:58:59+00:00,2511.5844,398.524722
46192000311,Kokcha River,Amu Darya,Kokcha River,70.80228965977703,36.022142126944665,45.0,2573.9001,11200.817,48,0,21,2023-07-26T11:51:23+00:00,2025-04-22T21:58:59+00:00,2707.409,440.808378
46192000331,Kokcha River,Amu Darya,Kokcha River,70.88819819076718,35.984562233334266,51.0,2772.1,12444.178,56,39,22,2023-07-26T11:51:32+00:00,2025-04-22T21:58:58+00:00,2840.1111,236.380923
46192000341,Kokcha River,Amu Darya,Kokcha River,70.87980132838959,35.89049391094342,54.0,2834.0,12474.8,56,15,22,2023-07-26T11:51:32+00:00,2025-04-22T21:58:49+00:00,3031.9997,4119.579349
46192000361,Kokcha River,Amu Darya,Kokcha River,70.8212779827839,35.805271810393684,45.0,2921.0,12408.802,55,21,22,2023-07-26T11:51:13+00:00,2025-04-22T21:59:09+00:00,1551.6692,126.078652
46192000376,Kokcha River,Amu Darya,Kokcha River,70.789054901089,35.76194400610268,45.0,2985.3,197.1292,0,0,0,,,,
46193000011,Panj,Amu Darya,Panj,69.42427166800164,37.19561648110601,409.5,410.1,8586.105,57,45,22,2023-07-27T01:04:38+00:00,2025-04-23T08:46:15+00:00,415.6137,673.725649
46193000021,Panj,Amu Darya,Panj,69.45339697187002,37.24826904535856,373.0,414.5,8546.505,57,44,22,2023-07-27T01:04:38+00:00,2025-04-23T08:46:15+00:00,417.7182,506.328355
46194000011,Panj,Amu Darya,Panj,69.41724833059558,37.27900937669556,313.0,416.30002,8608.83,83,59,22,2023-07-27T01:04:38+00:00,2025-04-23T21:59:50+00:00,423.101,301.786613
46194000121,Panj,Amu Darya,anabranch Panj,69.3802956885661,37.41710831784685,318.0,432.30002,10274.12,0,0,0,,,,
46194000131,Panj,Amu Darya,anabranch Panj,69.46451345345558,37.50883900881489,318.0,450.9,18567.648,82,31,22,2023-07-27T01:04:38+00:00,2025-04-23T21:59:50+00:00,419.109,413.418662
46194000141,Panj,Amu Darya,anabranch Panj,69.59462214052327,37.578035606612026,449.0,482.6,13645.943,0,0,0,,,,
46195000021,Panj,Amu Darya,Panj,69.43739069506539,37.344096927334526,660.0,424.7,9404.72,63,28,22,2023-07-27T01:04:39+00:00,2025-04-23T08:46:15+00:00,439.01555,362.67188699999997
46195000031,Panj,Amu Darya,Panj,69.48192275858625,37.41364207696067,429.0,438.25,9372.627,57,44,22,2023-07-27T01:04:39+00:00,2025-04-23T08:46:14+00:00,455.1463,513.515486
46195000041,Panj,Amu Darya,Panj,69.5298277098401,37.47999627347625,473.5,454.95,9443.156,57,38,22,2023-07-27T01:04:39+00:00,2025-04-23T08:46:14+00:00,485.1229,647.520934
46195000051,Panj,Amu Darya,Panj,69.60233142432466,37.55438259363347,785.0,484.375,13408.441,85,78,22,2023-07-26T11:50:53+00:00,2025-04-23T08:46:14+00:00,521.7409,911.9727284999999
46195000061,Panj,Amu Darya,Panj,69.72296848567086,37.58537423124546,585.0,521.3,10797.734,85,80,22,2023-07-26T11:50:53+00:00,2025-04-23T08:46:14+00:00,550.8675000000001,750.2450225
46195000071,Panj,Amu Darya,Panj,69.81695080784947,37.58263138285667,469.0,546.2,10120.971,55,40,20,2023-07-26T11:50:53+00:00,2025-04-12T23:37:02+00:00,578.90695,1037.610239
46195000081,Panj,Amu Darya,Panj,69.90423483749308,37.610830458822484,360.0,576.7,10131.791,54,25,20,2023-07-26T11:50:54+00:00,2025-04-12T23:37:02+00:00,612.1584,491.12332250000003
46195000091,Panj,Amu Darya,Panj,70.00511790500713,37.55884842820851,148.0,608.8,17657.49,55,43,20,2023-07-26T11:51:02+00:00,2025-04-12T23:37:02+00:00,657.9939,306.979174
46195000101,Panj,Amu Darya,Panj,70.15036258226709,37.54069757508459,171.0,648.60004,19435.152,51,33,20,2023-07-26T11:50:54+00:00,2025-04-12T23:37:11+00:00,686.0191,150.6210995
46195000111,Panj,Amu Darya,Panj,70.21582929050683,37.58953313458331,121.0,682.8,9580.98,51,19,20,2023-07-26T11:50:53+00:00,2025-04-12T23:37:11+00:00,713.097,246.7803865
46195000121,Panj,Amu Darya,Panj,70.26040273182147,37.626116007443905,143.0,712.2,9608.413,55,18,20,2023-07-26T11:50:53+00:00,2025-04-12T23:37:11+00:00,736.79985,120.08030400000001
46195000131,Panj,Amu Darya,Panj,70.28885739373885,37.68719221074961,94.0,732.10004,9617.96,55,16,20,2023-07-26T11:50:53+00:00,2025-04-12T23:37:11+00:00,771.1478,290.923155
46195000141,Panj,Amu Darya,Panj,70.27506620654368,37.78690341522025,120.0,762.3,19239.78,55,31,20,2023-07-26T11:50:53+00:00,2025-04-12T23:37:12+00:00,810.0554999999999,611.8196315
46195000151,Panj,Amu Darya,Panj,70.18525559368491,37.88618409534846,159.0,807.95,16448.32,37,22,20,2023-07-27T01:04:49+00:00,2025-04-12T23:37:12+00:00,841.6708,249.791888
46195000161,Panj,Amu Darya,Panj,70.23176144713078,37.93637543684951,105.0,844.9,11545.966,51,21,20,2023-07-26T11:50:53+00:00,2025-04-12T23:37:12+00:00,889.3181,256.787804
46195000171,Panj,Amu Darya,Panj,70.2814155322623,37.975989978876136,87.0,877.7,11464.295,55,37,20,2023-07-26T11:50:52+00:00,2025-04-12T23:37:12+00:00,960.12925,190.764612
46195000181,Panj,Amu Darya,Panj,70.37974160493863,38.05233848814771,94.0,952.7,19256.693,55,39,20,2023-07-26T11:50:52+00:00,2025-04-12T23:37:21+00:00,1050.27625,257.94012399999997
46195000191,Panj,Amu Darya,Panj,70.50096769556801,38.15202125335136,120.0,1049.3,19224.8,55,51,20,2023-07-26T11:50:43+00:00,2025-04-12T23:37:21+00:00,1107.05355,141.178602
46195000201,Panj,Amu Darya,Panj,70.5878403964219,38.290030046684514,96.0,1103.6,19187.13,55,43,20,2023-07-26T11:50:43+00:00,2025-04-12T23:37:22+00:00,1179.8649,97.40851649999999
46195000211,Panj,Amu Darya,Panj,70.68351013848799,38.38619934170342,92.0,1180.0,19288.797,9,8,7,2023-12-29T11:28:35+00:00,2025-04-22T08:45:23+00:00,1235.0955,119.963024
46195000221,Panj,Amu Darya,Panj,70.79944895403025,38.44409181127203,127.0,1246.4,16087.22,31,23,21,2023-08-05T10:13:01+00:00,2025-04-22T08:45:23+00:00,1289.7674,156.15196
46195000231,Panj,Amu Darya,Panj,70.88735519576609,38.455708840736854,142.0,1294.4,10321.696,41,27,21,2023-08-05T10:13:01+00:00,2025-04-22T08:45:23+00:00,1318.3692,153.080467
46195000241,Panj,Amu Darya,Panj,70.94618407345997,38.450434826839775,136.0,1322.4,10660.188,59,54,21,2023-08-05T10:13:01+00:00,2025-04-22T21:59:39+00:00,1338.5689000000002,109.074723
46195000251,Panj,Amu Darya,Panj,70.99744337617014,38.47522356176283,115.0,1340.5,10636.692,58,49,21,2023-08-05T10:13:01+00:00,2025-04-22T21:59:39+00:00,1362.43115,95.30172150000001
46195000261,Panj,Amu Darya,Panj,71.05326146784748,38.41763941367462,87.0,1371.1,10632.036,58,43,21,2023-08-05T10:13:01+00:00,2025-04-22T21:59:39+00:00,1403.3290000000002,94.6512735
46195000271,Panj,Amu Darya,Panj,71.11913798227792,38.40789801817878,84.0,1415.5,10622.936,58,23,21,2023-08-05T10:13:01+00:00,2025-04-22T21:59:39+00:00,1468.1515,75.542077
46195000281,Panj,Amu Darya,Panj,71.18783248550518,38.354507624717805,127.5,1486.2001,10607.762,58,30,21,2023-08-05T10:13:01+00:00,2025-04-22T21:59:39+00:00,1525.2273,383.6874465
46195000291,Panj,Amu Darya,Panj,71.28152630639322,38.3112924814554,108.0,1517.8,11610.358,52,3,21,2023-08-05T10:13:01+00:00,2025-04-22T21:59:39+00:00,1985.8837,733.553231
46195000311,Panj; Vanj,Aral Sea drainage (unclassified tributary),Panj; Vanj,71.35841845255618,38.24905655067171,94.0,1572.5,16127.737,56,45,21,2023-08-05T10:13:01+00:00,2025-04-22T08:45:24+00:00,1856.58355,182.25548
46195000321,Panj,Amu Darya,Panj,71.35907143240068,38.156097936135694,137.0,1601.6,10391.772,58,46,21,2023-08-05T10:13:01+00:00,2025-04-22T21:59:39+00:00,1994.5759,224.9662555
46195000331,Panj,Amu Darya,Panj,71.32081737130424,38.084529865498816,94.0,1650.75,10394.886,28,24,20,2023-08-05T23:27:17+00:00,2025-04-22T21:59:39+00:00,2159.2781,122.354649
46195000341,Panj,Amu Darya,Panj,71.28672124161552,38.02136270062532,79.0,1700.5,10273.83,28,20,20,2023-08-05T23:27:17+00:00,2025-04-22T21:59:40+00:00,2319.848,132.7169155
46195000351,Panj,Amu Darya,Panj,71.27546648368289,37.94133120882681,87.0,1867.6001,16305.943,0,0,0,,,,
46195000363,Panj,Amu Darya,Panj,71.36519173893602,37.90247507786417,558.0,1959.7001,13898.712,0,0,0,,,,
46195000371,Panj,Amu Darya,Panj,71.43544048878064,37.920818765684984,423.5,1961.6,1049.6837,56,0,21,2023-08-05T10:13:10+00:00,2025-04-22T08:45:33+00:00,1744.8512,575.840257
46195000383,Panj,Amu Darya,Panj,71.44765419841839,37.9221792365404,564.0,1961.6,1131.1251,0,0,0,,,,
46195000391,Panj,Amu Darya,Panj,71.4562830565172,37.925274944149315,456.0,1961.6,510.31,54,9,21,2023-08-05T10:13:10+00:00,2025-04-22T21:59:29+00:00,1703.6723499999998,20961.41528
46195000403,Panj,Amu Darya,Panj,71.4631733797214,37.9295011171239,518.5,1961.6,993.644,0,0,0,,,,
46195000411,Panj,Amu Darya,Panj,71.52698214306066,37.94136412524425,636.0,1969.2001,12486.525,58,31,21,2023-08-05T10:13:11+00:00,2025-04-22T21:59:29+00:00,1990.5646,368.6411275
46195000421,Vanj,Aral Sea drainage (unclassified tributary),Vanj,71.39391896585813,38.32165914269253,45.0,1603.3,15069.415,54,0,21,2023-08-05T10:13:02+00:00,2025-04-22T21:59:38+00:00,1895.7933,708.0721465
46195000431,Vanj,Aral Sea drainage (unclassified tributary),Vanj,71.49796904197343,38.38920595065283,127.0,1754.2001,11952.174,57,3,21,2023-08-05T10:13:11+00:00,2025-04-22T21:59:29+00:00,1870.02885,7325.92998
46195000441,Vanj,Aral Sea drainage (unclassified tributary),Vanj,71.59184757129482,38.451301385817835,127.0,1859.75,11960.394,0,0,0,,,,
46195000451,Vanj,Aral Sea drainage (unclassified tributary),Vanj,71.71295383011272,38.53384371530004,105.0,2001.4,19658.223,33,27,20,2023-08-05T23:27:07+00:00,2025-04-22T21:59:29+00:00,1962.904,989.867115
46195000461,Vanj,Aral Sea drainage (unclassified tributary),Vanj,71.84480050732726,38.60309941686806,199.0,2164.5752,11167.08,0,0,0,,,,
46195000471,Vanj,Aral Sea drainage (unclassified tributary),Vanj,71.94795641385036,38.64845057714864,108.0,2321.9,11229.895,29,27,20,2023-08-05T23:27:07+00:00,2025-04-22T21:59:29+00:00,1963.5076,1904.9727435
46195000481,Vanj,Aral Sea drainage (unclassified tributary),Vanj,72.054826213532,38.67985881352337,84.0,2512.725,10955.27,0,0,0,,,,
46195000496,Vanj,Aral Sea drainage (unclassified tributary),Vanj,72.10583869645308,38.6683921567378,30.0,2678.6,200.26125,0,0,0,,,,
46195000501,Darah-ye Tang Shew; Darya-ye Shewah,Aral Sea drainage (unclassified tributary),Darah-ye Tang Shew; Darya-ye Shewah,71.2257744185092,37.97104834108804,42.0,1874.8,12060.442,53,18,22,2023-08-05T23:27:26+00:00,2025-05-02T07:07:30+00:00,2499.3244,64.147339
46195000521,Darah-ye Tang Shew; Darya-ye Shewah,Aral Sea drainage (unclassified tributary),Darah-ye Tang Shew; Darya-ye Shewah,71.13204134455846,37.87053593995916,45.0,1999.3,18386.115,0,0,0,,,,
46195000536,Darah-ye Tang Shew; Darya-ye Shewah,Aral Sea drainage (unclassified tributary),Darah-ye Tang Shew; Darya-ye Shewah,71.07036064852174,37.817852235110685,54.0,2055.9001,207.38174,0,0,0,,,,
46195000541,Yazgulem (Yazghulom) River,Aral Sea drainage (unclassified tributary),Yazgulem (Yazghulom) River,71.45787166487477,38.205099482466196,45.0,1702.1,18557.027,0,0,0,,,,
46195000556,Yazgulem (Yazghulom) River,Aral Sea drainage (unclassified tributary),Yazgulem (Yazghulom) River,71.54504324700918,38.2347944175384,36.0,1879.6,204.89626,0,0,0,,,,
46196100011,Panj,Amu Darya,Panj river,71.58864470295597,37.85088041033857,242.0,1993.9,17826.922,57,38,21,2023-08-05T10:13:11+00:00,2025-04-22T21:59:29+00:00,1986.8577,616.86384
46196100021,Panj,Amu Darya,Panj river,71.54138493154446,37.723991843197005,218.0,2027.9751,19110.883,58,28,21,2023-08-05T10:13:11+00:00,2025-04-22T21:59:29+00:00,2024.8401,867.3694164999999
46196100031,Panj,Amu Darya,Panj river,71.50819489576432,37.567279846783116,315.0,2044.1,19147.7,58,31,21,2023-08-05T10:13:20+00:00,2025-04-22T21:59:28+00:00,2049.25265,526.6218415
46196400011,Panj,Amu Darya,Panj river,71.55619509247873,37.48961499588931,45.02838,2081.8,6831.8975,51,17,21,2023-08-05T10:13:20+00:00,2025-04-22T21:59:20+00:00,2079.753,112.004298
46196400021,Ghund,Aral Sea drainage (unclassified tributary),Ghund,71.62416913791851,37.517574337949725,48.0,2207.35,13840.119,28,24,20,2023-08-05T23:26:57+00:00,2025-04-22T21:59:20+00:00,2197.2623000000003,62.4486885
46196400031,Ghund,Aral Sea drainage (unclassified tributary),Ghund,71.72206636567748,37.571920230902656,42.0,2354.0,12905.851,28,22,20,2023-08-05T23:27:06+00:00,2025-04-22T21:59:28+00:00,2359.8912,54.478918500000006
46196400044,Ghund,Aral Sea drainage (unclassified tributary),Ghund,71.76147268053958,37.61535344519007,45.0,2462.9,375.44907,0,0,0,,,,
46196400051,Ghund,Aral Sea drainage (unclassified tributary),Ghund,71.81348859396589,37.65914865455654,54.0,2529.3,16993.688,30,16,21,2023-08-05T10:13:12+00:00,2025-04-22T08:45:34+00:00,2529.2693,279.9749075
46196400061,Ghund,Aral Sea drainage (unclassified tributary),Ghund,71.94391972317689,37.71417407605818,60.0,2685.5,16261.309,57,41,22,2023-08-05T10:13:12+00:00,2025-05-02T20:21:44+00:00,2666.0641,91.718243
46196400081,Ghund,Aral Sea drainage (unclassified tributary),Ghund,72.0566212703941,37.73523484393242,42.0,2845.275,12305.719,53,46,20,2023-10-16T22:50:41+00:00,2025-05-02T20:21:44+00:00,2939.34335,168.643549
46196400091,Ghund,Aral Sea drainage (unclassified tributary),Ghund,72.16436937359036,37.722173189916475,63.0,2934.8,12146.263,28,13,20,2023-08-05T23:26:57+00:00,2025-04-22T21:59:19+00:00,2255.2655999999997,31.207144
46196400106,Ghund,Aral Sea drainage (unclassified tributary),Ghund,72.2124905875027,37.700368022751896,46.5,3005.55,213.4263,0,0,0,,,,
46196400111,Shakhdara River,Aral Sea drainage (unclassified tributary),Shakhdara River,71.63089421404757,37.41952876966726,42.0,2236.9,16988.89,58,31,22,2023-08-05T10:13:21+00:00,2025-05-02T20:21:34+00:00,2728.6629,74.812255
46196400121,Shakhdara River,Aral Sea drainage (unclassified tributary),Shakhdara River,71.74938086558676,37.31278526069348,48.0,2570.75,18812.176,0,0,0,,,,
46196400141,Shakhdara River,Aral Sea drainage (unclassified tributary),Shakhdara River,71.83605844632284,37.22668197836748,42.0,2732.725,10614.988,0,0,0,,,,
46196400156,Shakhdara River,Aral Sea drainage (unclassified tributary),Shakhdara River,71.86588836956649,37.191628330039414,36.0,2793.9502,201.49191,0,0,0,,,,
46196500011,Panj,Amu Darya,Panj,71.50638938147603,37.44413199363464,96.0,2072.6,11855.957,55,41,21,2023-08-05T10:13:21+00:00,2025-04-22T21:59:19+00:00,2076.5396499999997,157.2485845
46196500021,Panj,Amu Darya,Panj,71.49014598469455,37.3496888201279,54.0,2148.0,16072.633,58,45,21,2023-08-05T10:13:21+00:00,2025-04-22T21:59:19+00:00,2135.8609500000002,184.1468155
46196500031,Panj,Amu Darya,Panj,71.48097020463344,37.24907870910566,55.5,2247.0,10231.401,58,49,21,2023-08-05T10:13:21+00:00,2025-04-22T21:59:19+00:00,2227.8451999999997,91.4715515
46196500041,Panj,Amu Darya,Panj,71.45306342347611,37.18030884015398,54.0,2286.9001,10254.494,58,52,21,2023-08-05T10:13:21+00:00,2025-04-22T21:59:19+00:00,2283.8356000000003,104.4513555
46196500051,Panj,Amu Darya,Panj,71.43890174772187,37.100757059328615,63.0,2344.1,10237.427,58,53,21,2023-08-05T10:13:21+00:00,2025-04-22T21:59:19+00:00,2337.3535,206.3863885
46196500061,Panj,Amu Darya,Panj,71.45582428223786,37.021884697811096,89.0,2377.6,10217.876,58,49,21,2023-08-05T10:13:22+00:00,2025-04-22T21:59:18+00:00,2375.3675999999996,122.34353050000001
46196500071,Panj,Amu Darya,Panj,71.47919310032081,36.94145177945786,164.0,2420.6,10240.84,58,47,21,2023-08-05T10:13:30+00:00,2025-04-22T21:59:10+00:00,2422.1526999999996,255.04592050000002
46196500081,Panj,Amu Darya,Panj,71.52737660195383,36.86513606288589,231.0,2442.7,10219.695,58,50,21,2023-08-05T10:13:31+00:00,2025-04-22T21:59:10+00:00,2441.9177499999996,273.310496
46196500091,Panj,Amu Darya,Panj,71.58684895771172,36.74987976244593,123.0,2486.6,19471.818,31,24,21,2023-08-05T10:13:31+00:00,2025-04-22T08:45:54+00:00,2484.85635,390.62629899999996
46196500101,Panj,Amu Darya,Panj,71.72568677918274,36.67699052244501,63.0,2541.0,15553.075,59,36,22,2023-08-05T10:13:31+00:00,2025-05-02T20:21:24+00:00,2528.7404,94.381915
46196500111,Panj,Amu Darya,Panj,71.85822133544765,36.69720724866742,96.5,2623.475,11409.259,59,34,22,2023-08-05T10:13:31+00:00,2025-05-02T20:21:25+00:00,2612.9285,273.845525
46196500121,Panj,Amu Darya,Panj,71.95208462829075,36.75902980871253,75.0,2656.7002,12131.944,59,48,22,2023-08-05T10:13:31+00:00,2025-05-02T20:21:25+00:00,2661.692,285.390022
46196500141,Panj,Amu Darya,Panj,72.06570479492366,36.831771253828215,127.0,2707.1,16888.37,58,27,22,2023-08-05T10:13:31+00:00,2025-05-02T20:21:25+00:00,2734.7883,2888.471831
46196500151,Panj,Amu Darya,Panj,72.19900663722791,36.91279073049789,423.0,2732.5,16060.869,27,0,20,2023-10-17T12:04:17+00:00,2025-05-02T20:21:25+00:00,2794.8748,11823.22381
46196500161,Panj,Amu Darya,Panj,72.32771041481583,36.97541392540101,237.0,2745.7,13400.716,52,32,20,2023-10-16T22:50:52+00:00,2025-05-02T20:21:26+00:00,2764.1619,549.7913675
46196500171,Panj,Amu Darya,Panj,72.44759966170473,36.99921210007905,127.0,2762.875,12049.358,53,42,20,2023-10-16T22:50:52+00:00,2025-05-02T20:21:34+00:00,2778.41955,359.4092065
46196500181,Panj,Amu Darya,Panj,72.5550444857882,37.00543341064196,107.0,2780.6,10771.043,53,44,20,2023-10-16T22:50:52+00:00,2025-05-02T20:21:34+00:00,2794.3209500000003,395.53657350000003
46196500191,Panj,Amu Darya,Panj,72.65643605546299,37.01792107390038,165.0,2790.9502,10817.414,0,0,0,,,,
46196700011,Panj,Amu Darya,Panj,72.77205810049622,36.98671647486996,123.0,2850.3,12709.449,0,0,0,,,,
46196700021,Panj,Amu Darya,Panj,72.89753295925728,36.96276057857494,68.0,2985.15,12415.7705,0,0,0,,,,
46196700031,Panj,Amu Darya,Panj,73.01450124999943,36.953820180051295,80.0,3131.7,11186.915,0,0,0,,,,
46196700041,Panj,Amu Darya,Panj,73.12659029032652,36.96309699982058,114.0,3148.2,11335.134,0,0,0,,,,
