reach_id,river_name_raw,river_group,basin,p_length_m,p_wse_m,p_width_m,p_slope,p_dist_out_m,lon,lat
46195000403,Panj,Panj,Amu Darya,993.644,1961.6,518.5,0.4728497,2220662.2,71.4631733797214,37.9295011171239
46195000411,Panj,Panj,Amu Darya,12486.525,1969.2001,636.0,1.3825362,2233148.8,71.52698214306066,37.94136412524425
46195000421,Vanj,Vanj,Aral Sea drainage (unclassified tributary),15069.415,1603.3,45.0,11.589768,2154654.0,71.39391896585813,38.32165914269253
46195000431,Vanj,Vanj,Aral Sea drainage (unclassified tributary),11952.174,1754.2001,127.0,8.342353,2166606.0,71.49796904197343,38.38920595065283
46195000441,Vanj,Vanj,Aral Sea drainage (unclassified tributary),11960.394,1859.75,127.0,8.392887,2178566.5,71.59184757129482,38.451301385817835
46195000451,Vanj,Vanj,Aral Sea drainage (unclassified tributary),19658.223,2001.4,105.0,9.144855,2198224.8,71.71295383011272,38.53384371530004
46195000461,Vanj,Vanj,Aral Sea drainage (unclassified tributary),11167.08,2164.5752,199.0,12.650158,2209391.8,71.84480050732726,38.60309941686806
46195000471,Vanj,Vanj,Aral Sea drainage (unclassified tributary),11229.895,2321.9,108.0,16.542105,2220621.8,71.94795641385036,38.64845057714864
46195000481,Vanj,Vanj,Aral Sea drainage (unclassified tributary),10955.27,2512.725,84.0,22.49804,2231577.0,72.054826213532,38.67985881352337
46195000496,Vanj,Vanj,Aral Sea drainage (unclassified tributary),200.26125,2678.6,30.0,16.560205,2231777.2,72.10583869645308,38.6683921567378
46195000501,Darah-ye Tang Shew; Darya-ye Shewah,Darah-ye Tang Shew; Darya-ye Shewah,Aral Sea drainage (unclassified tributary),12060.442,1874.8,42.0,10.859682,2198833.2,71.2257744185092,37.97104834108804
46195000521,Darah-ye Tang Shew; Darya-ye Shewah,Darah-ye Tang Shew; Darya-ye Shewah,Aral Sea drainage (unclassified tributary),18386.115,1999.3,45.0,7.063939,2217219.2,71.13204134455846,37.87053593995916
46195000536,Darah-ye Tang Shew; Darya-ye Shewah,Darah-ye Tang Shew; Darya-ye Shewah,Aral Sea drainage (unclassified tributary),207.38174,2055.9001,54.0,19.212166,2217426.8,71.07036064852174,37.817852235110685
46195000541,Yazgulem (Yazghulom) River,Yazgulem (Yazghulom) River,Aral Sea drainage (unclassified tributary),18557.027,1702.1,45.0,17.240837,2174269.2,71.45787166487477,38.205099482466196
46195000556,Yazgulem (Yazghulom) River,Yazgulem (Yazghulom) River,Aral Sea drainage (unclassified tributary),204.89626,1879.6,36.0,20.099197,2174474.2,71.54504324700918,38.2347944175384
46196100011,Panj river,Panj,Amu Darya,17826.922,1993.9,242.0,1.1051619,2250975.5,71.58864470295597,37.85088041033857
46196100021,Panj river,Panj,Amu Darya,19110.883,2027.9751,218.0,1.9445838,2270086.5,71.54138493154446,37.723991843197005
46196100031,Panj river,Panj,Amu Darya,19147.7,2044.1,315.0,1.155161,2289234.2,71.50819489576432,37.567279846783116
46196400011,Panj river,Panj,Amu Darya,6831.8975,2081.8,45.02838,6.160166,2296066.0,71.55619509247873,37.48961499588931
46196400021,Ghund,Ghund,Aral Sea drainage (unclassified tributary),13840.119,2207.35,48.0,13.667221,2309906.2,71.62416913791851,37.517574337949725
46196400031,Ghund,Ghund,Aral Sea drainage (unclassified tributary),12905.851,2354.0,42.0,12.92486,2322812.0,71.72206636567748,37.571920230902656
46196400044,Ghund,Ghund,Aral Sea drainage (unclassified tributary),375.44907,2462.9,45.0,4.587331,2323187.5,71.76147268053958,37.61535344519007
46196400051,Ghund,Ghund,Aral Sea drainage (unclassified tributary),16993.688,2529.3,54.0,9.203058,2340181.2,71.81348859396589,37.65914865455654
46196400061,Ghund,Ghund,Aral Sea drainage (unclassified tributary),16261.309,2685.5,60.0,10.102614,2356442.5,71.94391972317689,37.71417407605818
46196400081,Ghund,Ghund,Aral Sea drainage (unclassified tributary),12305.719,2845.275,42.0,14.261412,2368748.2,72.0566212703941,37.73523484393242
46196400091,Ghund,Ghund,Aral Sea drainage (unclassified tributary),12146.263,2934.8,63.0,7.9025903,2380894.5,72.16436937359036,37.722173189916475
46196400106,Ghund,Ghund,Aral Sea drainage (unclassified tributary),213.4263,3005.55,46.5,1.8783388,2381108.0,72.2124905875027,37.700368022751896
46196400111,Shakhdara River,Shakhdara River,Aral Sea drainage (unclassified tributary),16988.89,2236.9,42.0,19.216343,2313055.0,71.63089421404757,37.41952876966726
46196400121,Shakhdara River,Shakhdara River,Aral Sea drainage (unclassified tributary),18812.176,2570.75,48.0,7.7824464,2331867.2,71.74938086558676,37.31278526069348
46196400141,Shakhdara River,Shakhdara River,Aral Sea drainage (unclassified tributary),10614.988,2732.725,42.0,13.810409,2342482.0,71.83605844632284,37.22668197836748
46196400156,Shakhdara River,Shakhdara River,Aral Sea drainage (unclassified tributary),201.49191,2793.9502,36.0,14.154561,2342683.5,71.86588836956649,37.191628330039414
46196500011,Panj,Panj,Amu Darya,11855.957,2072.6,96.0,3.0207865,2301090.2,71.50638938147603,37.44413199363464
46196500021,Panj,Panj,Amu Darya,16072.633,2148.0,54.0,5.6908045,2317162.8,71.49014598469455,37.3496888201279
46196500031,Panj,Panj,Amu Darya,10231.401,2247.0,55.5,7.949362,2327394.2,71.48097020463344,37.24907870910566
46196500041,Panj,Panj,Amu Darya,10254.494,2286.9001,54.0,3.6428528,2337648.8,71.45306342347611,37.18030884015398
46196500051,Panj,Panj,Amu Darya,10237.427,2344.1,63.0,4.0591536,2347886.0,71.43890174772187,37.100757059328615
46196500061,Panj,Panj,Amu Darya,10217.876,2377.6,89.0,4.3087583,2358104.0,71.45582428223786,37.021884697811096
46196500071,Panj,Panj,Amu Darya,10240.84,2420.6,164.0,1.489454,2368344.8,71.47919310032081,36.94145177945786
46196500081,Panj,Panj,Amu Darya,10219.695,2442.7,231.0,2.1248202,2378564.5,71.52737660195383,36.86513606288589
46196500091,Panj,Panj,Amu Darya,19471.818,2486.6,123.0,3.003496,2398036.2,71.58684895771172,36.74987976244593
46196500101,Panj,Panj,Amu Darya,15553.075,2541.0,63.0,4.0791526,2413589.5,71.72568677918274,36.67699052244501
46196500111,Panj,Panj,Amu Darya,11409.259,2623.475,96.5,5.4230404,2424998.8,71.85822133544765,36.69720724866742
46196500121,Panj,Panj,Amu Darya,12131.944,2656.7002,75.0,5.510479,2437130.5,71.95208462829075,36.75902980871253
46196500141,Panj,Panj,Amu Darya,16888.37,2707.1,127.0,1.7171609,2454019.0,72.06570479492366,36.831771253828215
46196500151,Panj,Panj,Amu Darya,16060.869,2732.5,423.0,1.0392163,2470079.8,72.19900663722791,36.91279073049789
46196500161,Panj,Panj,Amu Darya,13400.716,2745.7,237.0,0.9837952,2483480.5,72.32771041481583,36.97541392540101
46196500171,Panj,Panj,Amu Darya,12049.358,2762.875,127.0,1.2942942,2495530.0,72.44759966170473,36.99921210007905
46196500181,Panj,Panj,Amu Darya,10771.043,2780.6,107.0,1.6557678,2506301.0,72.5550444857882,37.00543341064196
46196500191,Panj,Panj,Amu Darya,10817.414,2790.9502,165.0,2.1520758,2517118.2,72.65643605546299,37.01792107390038
46196700011,Panj,Panj,Amu Darya,12709.449,2850.3,123.0,7.51492,2529827.8,72.77205810049622,36.98671647486996
46196700021,Panj,Panj,Amu Darya,12415.7705,2985.15,68.0,12.956281,2542243.5,72.89753295925728,36.96276057857494
46196700031,Panj,Panj,Amu Darya,11186.915,3131.7,80.0,6.9535947,2553430.5,73.01450124999943,36.953820180051295
46196700041,Panj,Panj,Amu Darya,11335.134,3148.2,114.0,0.82430106,2564765.8,73.12659029032652,36.96309699982058
46196700051,Panj,Panj,Amu Darya,11312.079,3190.2,77.0,7.570935,2576077.8,73.22986862924357,36.990641276667226
46196700061,Panj,Panj,Amu Darya,11285.395,3226.425,127.0,1.8150265,2587363.0,73.33921002665323,36.99220641579546
46196700071,Panj,Panj,Amu Darya,11943.865,3263.125,105.0,5.168959,2599307.0,73.44807879429109,36.97777386953651
46196700081,Panj,Panj,Amu Darya,11929.299,3338.45,63.0,9.368723,2611236.2,73.54975637236609,36.98154306832783
46196900021,Wakhjir river,Wakhjir river,Aral Sea drainage (unclassified tributary),10709.789,3441.9502,45.0,9.487173,2621946.0,73.65636479835575,37.00245487101532
46196900031,Wakhjir river,Wakhjir river,Aral Sea drainage (unclassified tributary),10753.894,3558.0,48.0,8.902589,2632700.0,73.76511748686366,37.01906693024806
46196900041,Wakhjir river,Wakhjir river,Aral Sea drainage (unclassified tributary),18195.33,3674.6,63.0,13.836806,2650895.2,73.89182155602619,37.04739565445411
46196900051,Wakhjir river,Wakhjir river,Aral Sea drainage (unclassified tributary),15536.32,3890.7,87.0,6.763116,2666431.5,74.01591126339777,37.12109394085265
46196900061,Wakhjir river,Wakhjir river,Aral Sea drainage (unclassified tributary),15361.271,3989.5752,190.0,7.1803613,2681793.0,74.14418999811468,37.06489557150709
46196900071,Wakhjir river,Wakhjir river,Aral Sea drainage (unclassified tributary),9897.887,4100.5,80.0,10.440725,2691690.8,74.26765516439482,37.04087533625353
46196900086,Wakhjir river,Wakhjir river,Aral Sea drainage (unclassified tributary),197.1839,4158.8003,42.0,6.8953476,2691888.0,74.32093400331084,37.04070396719478
46197000021,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10215.699,2002.725,265.0,3.4560878,2243364.2,71.62563791253193,37.95575134409532
46197000031,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10177.206,2038.6,161.0,3.8248293,2253541.5,71.69655429815901,37.99096663322636
46197000041,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10204.677,2071.8,156.5,6.926181,2263746.2,71.7726196802918,37.997111216905
46197000051,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10188.144,2143.675,84.0,6.799043,2273934.5,71.85046672365446,38.027097520665436
46197000061,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),18598.836,2209.9,121.0,4.5615983,2292533.2,71.93524967433973,38.11684597424551
46197000081,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),14455.641,2288.5,75.0,6.308926,2306988.8,72.05163872007569,38.115885254606546
46197000091,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10420.69,2339.6,89.5,5.135201,2317409.5,72.15222291766132,38.108378165940074
46197000101,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10410.24,2396.7002,84.0,6.209117,2327819.8,72.21530372458241,38.15447369289327
46197000111,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10373.516,2457.35,89.0,4.8601885,2338193.2,72.25563742185948,38.21877578876001
46197000121,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10382.842,2493.3,149.0,4.653605,2348576.2,72.31481762467816,38.273494355409255
46197000131,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),10142.014,2546.4001,151.0,5.9568143,2358718.2,72.40424501977907,38.304327606896884
46197000146,Bartang River,Bartang River,Aral Sea drainage (unclassified tributary),193.574,2571.5,114.0,7.4523396,2358911.8,72.45085305359413,38.32285351801593
46211000011,Syr Darya,Syr Darya,Syr Darya,11876.8125,41.0,156.5,0.32508174,11991.65,60.883434614842066,46.143744541303754
46211000031,Syr Darya,Syr Darya,Syr Darya,10687.043,48.3,94.0,0.17992477,22678.693,60.92632936999131,46.092359959076234
46211000041,Syr Darya,Syr Darya,Syr Darya,10709.434,50.100002,107.5,0.24279915,33388.125,61.02223767470249,46.06284116848703
46211000051,Syr Darya,Syr Darya,Syr Darya,12089.254,54.25,114.0,0.12247119,49488.434,61.159139518904205,46.021567649564055
46211000061,Syr Darya,Syr Darya,Syr Darya,12870.54,55.0,123.0,1e-15,62358.977,61.28915308446953,46.04296950648795
46211000071,Syr Darya,Syr Darya,Syr Darya,17145.463,55.4,150.0,0.016558414,79504.44,61.439616712027956,46.09657532349523
46211000084,Syr Darya,Syr Darya,Syr Darya,404.90045,55.4,295.0,6.6e-14,79909.336,61.53136376897941,46.09661460001248
46211000091,Syr Darya,Syr Darya,Syr Darya,10874.498,55.4,110.0,6e-15,90783.836,61.58642171196003,46.08391829101355
46211000101,Syr Darya,Syr Darya,Syr Darya,18946.846,55.4,123.0,1e-15,109730.68,61.7153914366287,46.034043503377355
46211000116,Syr Darya,Syr Darya,Syr Darya,114.83773,38.0,3673.0,0.32508174,114.83773,60.916250000000005,46.183749999999996
46213100011,Syr Darya,Syr Darya,Syr Darya,18778.809,59.3,96.0,0.28274596,128509.49,61.80040702036862,45.93306372958155
46213100021,Syr Darya,Syr Darya,Syr Darya,19509.984,59.3,120.0,1e-15,148019.47,61.69671111418208,45.8478153189384
46213100031,Syr Darya,Syr Darya,Syr Darya,10993.062,59.3,142.0,0.30563298,159012.53,61.73496521643969,45.740088586289595
46213100041,Syr Darya,Syr Darya,Syr Darya,10959.34,62.8,123.0,0.057186823,169971.88,61.81896289173404,45.72411056569333
46213100051,Syr Darya,Syr Darya,Syr Darya,11094.792,63.5,150.5,0.03808054,181066.67,61.90742126046019,45.68674381266369
46213100061,Syr Darya,Syr Darya,Syr Darya,9409.105,64.0,181.0,0.009243711,190475.77,61.98387017454939,45.67022732569533
46213100071,Syr Darya,Syr Darya,Syr Darya,9397.557,64.3,181.0,0.043304246,199873.33,62.03438973441082,45.71274539727519
46213100081,Syr Darya,Syr Darya,Syr Darya,9440.32,64.75,170.0,0.015896013,209313.66,62.114499451953876,45.73491889772297
46213100091,Syr Darya,Syr Darya,Syr Darya,19167.268,66.5,169.0,0.12827867,228480.92,62.23410572972575,45.75419684897245
46213100104,Syr Darya,Syr Darya,Syr Darya,378.52734,66.8,142.0,1.8e-14,228859.44,62.33139533227421,45.75915121768416
46213100111,Syr Darya,Syr Darya,Syr Darya,10814.363,69.0,283.0,0.26789248,239673.81,62.39399474150693,45.75642909073608
46213100121,Syr Darya,Syr Darya,Syr Darya,10790.012,71.1,233.0,0.15891168,250463.81,62.509370610897534,45.7656403666626
46213100131,Syr Darya,Syr Darya,Syr Darya,11013.957,72.4,213.0,0.13143013,261477.78,62.60165081119067,45.81040551009964
46213100141,Syr Darya,Syr Darya,Syr Darya,11014.612,73.5,150.0,0.096280694,272492.38,62.62866072967594,45.74862749686323
46213100151,Syr Darya,Syr Darya,Syr Darya,12331.515,75.700005,123.0,0.17874403,284823.9,62.702054853982176,45.71098254207427
46213100161,Syr Darya,Syr Darya,Syr Darya,11948.7705,76.8,150.0,0.003752623,296772.7,62.81437384864732,45.69138974840377
46213100171,Syr Darya,Syr Darya,Syr Darya,14841.231,78.225006,169.0,0.19219874,311613.9,62.930625753138536,45.71821483477646
46213100181,Syr Darya,Syr Darya,Syr Darya,11880.114,81.1,152.0,0.27320573,323494.03,63.059777697467034,45.68076695119073
46213100191,Syr Darya,Syr Darya,Syr Darya,11821.335,81.3,149.0,0.12627007,335315.34,63.15377118694065,45.60391157358178
46213100201,Syr Darya,Syr Darya,Syr Darya,10253.617,83.3,155.0,0.18339758,345568.97,63.26920618917552,45.59979182779201
46213100211,Syr Darya,Syr Darya,Syr Darya,10250.767,85.3,168.0,0.0493897,355819.75,63.36570898485764,45.64224363679924
46213100221,Syr Darya,Syr Darya,Syr Darya,13076.537,85.600006,190.0,0.06844792,368896.28,63.489805782271716,45.68484986213288
46213100231,Syr Darya,Syr Darya,Syr Darya,10539.972,87.45,181.0,0.2175943,379436.25,63.623590017504114,45.72295786261049
46213100241,Syr Darya,Syr Darya,Syr Darya,10518.717,89.700005,142.0,0.12703158,389954.97,63.73812002250839,45.74117627588727
46213300011,Syr Darya,Syr Darya,Syr Darya,10514.562,90.700005,150.0,0.22635545,400469.53,63.76301342596849,45.70991080944469
46213300021,Syr Darya,Syr Darya,Syr Darya,11735.582,92.700005,151.5,0.1473215,412205.12,63.80363299222933,45.659617212437496
46213300031,Syr Darya,Syr Darya,Syr Darya,19540.473,93.9,148.0,0.08775293,431745.6,63.89758753476792,45.60313143116726
46213300041,Syr Darya,Syr Darya,Syr Darya,19850.18,96.1,127.0,0.06752938,451595.75,63.87367324525757,45.51747682476587
46213300051,Syr Darya,Syr Darya,Syr Darya,18436.047,99.1,128.0,0.20218207,470031.8,64.0045529524057,45.46935043758702
46213500011,Syr Darya,Syr Darya,Syr Darya,13875.348,101.9,142.0,0.17050031,483907.16,64.11829163295239,45.44387775108164
46213500021,Syr Darya,Syr Darya,Syr Darya,11063.625,102.5,94.0,0.107976474,494970.78,64.16777380313128,45.419252599969305
46213500031,Syr Darya,Syr Darya,Syr Darya,10933.868,103.5,63.0,0.07990609,505904.66,64.201260657385,45.38170397710568
46213500041,Syr Darya,Syr Darya,Syr Darya,10951.403,104.9,67.0,0.07458062,516856.06,64.22413576637265,45.32502442714894
46213500051,Syr Darya,Syr Darya,Syr Darya,10952.783,105.6,75.0,0.06399435,527808.8,64.23416694702557,45.27770524402538
46213500061,Syr Darya,Syr Darya,Syr Darya,11618.704,105.6,84.0,0.0729257,539427.56,64.3034209076116,45.26339237988792
46213500071,Syr Darya,Syr Darya,Syr Darya,10389.911,107.1,67.0,0.11646784,549817.44,64.33106180505017,45.22932757055263
46213500081,Syr Darya,Syr Darya,Syr Darya,10347.829,109.0,80.0,0.10511504,560165.25,64.3762421617682,45.18156870995029
46213500091,Syr Darya,Syr Darya,Syr Darya,10835.463,109.0,84.0,0.18475686,571000.75,64.41528724847653,45.14386570597376
46213500101,Syr Darya,Syr Darya,Syr Darya,11790.464,110.8,80.0,0.03743865,582791.2,64.45333169130645,45.10598787623664
46213500111,Syr Darya,Syr Darya,Syr Darya,11386.264,112.0,84.0,0.12617776,594177.5,64.51481016344675,45.07469650786368
46213500121,Syr Darya,Syr Darya,Syr Darya,15144.751,113.700005,80.0,0.18839727,609322.25,64.607638329273,45.060546776359764
46213500131,Syr Darya,Syr Darya,Syr Darya,18385.55,115.1,67.0,0.036233578,627707.75,64.72685534794883,45.01837182448842
46213500141,Syr Darya,Syr Darya,Syr Darya,17757.027,115.4,67.0,0.033995487,645464.8,64.8168879784995,44.981124454187096
46213500151,Syr Darya,Syr Darya,Syr Darya,17206.684,117.200005,89.5,0.20524631,662671.5,64.9381633314338,44.99345731845105
46213500161,Syr Darya,Syr Darya,Syr Darya,11035.248,118.5,84.0,0.105949305,673706.75,65.05262305358659,44.99424816623699
46213500171,Syr Darya,Syr Darya,Syr Darya,12248.091,119.4,87.0,0.14432155,685954.8,65.13149789877349,44.99925261543144
46213500181,Syr Darya,Syr Darya,Syr Darya,12230.199,121.8,84.0,0.03406399,698185.0,65.20017224436556,44.98058659138409
46213500194,Syr Darya,Syr Darya,Syr Darya,381.90994,122.200005,204.0,0.9465595,698566.94,65.24194928950708,44.97809486811806
46213500201,Syr Darya,Syr Darya,Syr Darya,2490.7043,124.0,155.0,0.07389319,701057.6,65.25644792681184,44.983632966384455
46213500211,Syr Darya,Syr Darya,Syr Darya,11316.202,124.9,735.0,0.0019790025,728565.6,65.41940491799276,44.868329027141314
46213500221,Syr Darya,Syr Darya,Syr Darya,10889.0625,126.8,387.0,0.23665556,739454.7,65.50071273250494,44.802423990168954
46213500234,Syr Darya,Syr Darya,Syr Darya,336.09097,127.700005,174.5,2.54e-13,739790.8,65.53693795192171,44.76324968317901
46213500241,Syr Darya,Syr Darya,Syr Darya,10852.052,128.8,281.5,0.19510609,750642.9,65.59190781904576,44.749950287559436
46213500251,Syr Darya,Syr Darya,Syr Darya,13915.652,130.2,424.0,0.114032805,764558.5,65.72010861638094,44.74243676540399
46213500261,Syr Darya,Syr Darya,Syr Darya,10496.985,131.3,424.0,2e-15,775055.5,65.7912615747429,44.68716895717723
46213500271,Syr Darya,Syr Darya,Syr Darya,10503.427,131.3,520.0,3e-15,785558.94,65.85731847023317,44.6597268683779
46213500281,Syr Darya,Syr Darya,Syr Darya,11935.993,131.3,324.0,0.050300695,797494.94,65.90394776279528,44.614822806225646
46213500291,Syr Darya,Syr Darya,Syr Darya,315.77573,132.2,237.0,2.7e-14,797810.7,65.93098657621164,44.59008805426402
46213500301,Syr Darya,Syr Darya,Syr Darya,9672.78,132.3,339.0,0.0056546363,807483.44,65.93621479733058,44.56727910899282
46213500311,Syr Darya,Syr Darya,Syr Darya,9646.461,134.3,345.0,0.18639484,817129.94,65.9339318641566,44.5131716865792
46213500321,Syr Darya,Syr Darya,Syr Darya,9720.417,134.40001,342.0,0.13237296,826850.3,65.9569611686483,44.482195911893214
46213500331,Syr Darya,Syr Darya,Syr Darya,15382.029,136.6,324.0,0.1561049,842232.4,66.05156726924443,44.47507644096882
46213500341,Syr Darya,Syr Darya,Syr Darya,10424.973,137.7,356.5,0.13996097,852657.3,66.11932774232031,44.45694841278836
46213500351,Syr Darya,Syr Darya,Syr Darya,10395.1875,138.7,429.0,0.009156637,863052.5,66.17611248820268,44.43135591488807
46213500361,Syr Darya,Syr Darya,Syr Darya,17989.328,139.7,346.0,0.024911903,881041.9,66.24137559398024,44.39582421299417
46213500371,Syr Darya,Syr Darya,Syr Darya,18004.912,140.90001,180.0,0.009856252,899046.75,66.28932443457533,44.325394650419625
46213500381,Syr Darya,Syr Darya,Syr Darya,12632.405,141.1,152.0,0.016674886,911679.2,66.36147533189494,44.270970148653184
46213500391,Syr Darya,Syr Darya,Syr Darya,10052.407,143.0,156.0,0.2946307,921731.56,66.41092445428247,44.21565381473428
46213500401,Syr Darya,Syr Darya,Syr Darya,10085.187,144.1,223.0,0.14262341,931816.75,66.41332257212038,44.162951901460545
46213500411,Syr Darya,Syr Darya,Syr Darya,10086.874,145.2,129.0,0.1263756,941903.6,66.44785694938412,44.126475705598715
46213500421,Syr Darya,Syr Darya,Syr Darya,10062.811,146.0,159.0,0.048237517,951966.44,66.48923521541495,44.123560265640776
46213500431,Syr Darya,Syr Darya,Syr Darya,10064.454,147.8,152.0,0.10370398,962030.94,66.51420888615779,44.094427141205024
46213500441,Syr Darya,Syr Darya,Syr Darya,10079.751,148.8,142.0,0.13729897,972110.7,66.50211051284491,44.06847074291627
46213500451,Syr Darya,Syr Darya,Syr Darya,16405.33,149.8,151.0,0.15511593,988516.0,66.51856664260944,44.02233790733988
46213500481,Syr Darya,Syr Darya,Syr Darya,16191.806,124.0,155.0,0.07389319,717249.44,65.32567700309939,44.95189051674917
46213700011,Syr Darya,Syr Darya,Syr Darya,10854.99,152.7,148.0,0.09427514,999371.0,66.59631632929775,43.971710054299756
46213700021,Syr Darya,Syr Darya,Syr Darya,10876.552,154.5,195.0,0.14925145,1010247.56,66.68944439499184,43.95885811892165
46213700031,Syr Darya,Syr Darya,Syr Darya,10851.664,154.5,192.0,0.09733589,1021099.2,66.79242088082559,43.94384739492795
46213700051,Syr Darya,Syr Darya,Syr Darya,10892.572,155.3,189.0,8e-15,1031991.75,66.86324577003349,43.95536725075483
46213700061,Syr Darya,Syr Darya,Syr Darya,11842.698,155.40001,189.0,0.0052332473,1043834.44,66.91252695003698,43.98915236857451
46213700081,Syr Darya,Syr Darya,Syr Darya,11582.097,155.40001,202.0,1e-15,1055416.6,66.9891771155088,44.00215569516712
46213700091,Syr Darya,Syr Darya,Syr Darya,12031.392,156.40001,228.0,0.25965315,1067448.0,67.03495858139195,43.96490920843381
46213700101,Syr Darya,Syr Darya,Syr Darya,12031.479,157.6,256.0,0.0051223976,1079479.4,67.12301061323454,43.92012827705267
46213700111,Syr Darya,Syr Darya,Syr Darya,10312.748,158.6,249.0,0.16286978,1089792.1,67.18715757325644,43.880269908764184
46213700121,Syr Darya,Syr Darya,Syr Darya,10326.863,161.40001,273.0,0.36100423,1100119.0,67.22479830183966,43.817465993836954
46213700131,Syr Darya,Syr Darya,Syr Darya,13702.234,163.3,267.0,0.09946914,1113821.2,67.29096208039837,43.762648067837986
46213700151,Syr Darya,Syr Darya,Syr Darya,20261.602,164.6,226.0,0.03611212,1134082.9,67.36165232691137,43.708616488952366
46213700161,Syr Darya,Syr Darya,Syr Darya,10242.104,164.6,284.0,8e-15,1144325.0,67.44420331767593,43.62109854879632
46213700171,Syr Darya,Syr Darya,Syr Darya,10242.637,165.7,298.0,0.32060012,1154567.6,67.49969498685856,43.549971768787564
46213700181,Syr Darya,Syr Darya,Syr Darya,10236.601,167.90001,284.0,0.07333607,1164804.2,67.50658709745325,43.490726200716374
46213700191,Syr Darya,Syr Darya,Syr Darya,10235.217,169.8,279.0,0.20429975,1175039.5,67.57681894836271,43.44623807404087
46213700201,Syr Darya,Syr Darya,Syr Darya,19031.654,172.0,256.0,0.24458154,1194071.1,67.60539015309963,43.40327184074724
46213700211,Syr Darya,Syr Darya,Syr Darya,11150.525,174.8,234.0,0.015530196,1205221.6,67.65090023250426,43.358315964874144
46213700221,Syr Darya,Syr Darya,Syr Darya,11209.05,175.8,256.0,0.105095886,1216430.6,67.68996128796563,43.34052934063229
46213700231,Syr Darya,Syr Darya,Syr Darya,11164.862,177.7,258.0,0.086817235,1227595.5,67.73484937233344,43.348592140475745
46213700241,Syr Darya,Syr Darya,Syr Darya,11231.084,178.7,246.0,0.009103291,1238826.6,67.79450828585034,43.3093429478208
46213700251,Syr Darya,Syr Darya,Syr Darya,11416.128,178.7,255.0,0.057699267,1250242.8,67.796997136107,43.25902958613397
46213700261,Syr Darya,Syr Darya,Syr Darya,12829.979,179.2,243.0,0.034564525,1263072.8,67.83066531569064,43.22034028239492
46213900011,Syr Darya,Syr Darya,Syr Darya,18286.395,181.40001,279.0,0.24620771,1281359.1,67.84996664186137,43.16304410776194
46213900021,Syr Darya,Syr Darya,Syr Darya,10314.707,185.6,303.0,0.11695827,1291673.9,67.83888469505476,43.070716995750104
46213900031,Syr Darya,Syr Darya,Syr Darya,10412.325,185.6,267.5,4e-15,1302086.1,67.88778738296553,43.04951385138533
46213900041,Syr Darya,Syr Darya,Syr Darya,10434.939,186.1,278.5,0.1352321,1312521.1,67.96546966046118,43.023839251454746
46213900051,Syr Darya,Syr Darya,Syr Darya,10416.355,188.0,303.0,0.056217697,1322937.5,68.03078937333018,42.99677533584237
46213900061,Syr Darya,Syr Darya,Syr Darya,18270.854,188.8,360.0,0.0747588,1341208.2,68.12451188443434,42.95324179320029
46213900071,Syr Darya,Syr Darya,Syr Darya,9124.756,189.1,301.0,0.03933044,1350333.0,68.11286448667445,42.882603175626684
46213900081,Syr Darya,Syr Darya,Syr Darya,9126.354,190.3,339.0,0.121766485,1359459.4,68.1597834394372,42.84490196428403
46213900091,Syr Darya,Syr Darya,Syr Darya,9171.401,191.6,396.0,0.19230428,1368630.8,68.20865422936858,42.81463602685021
46214000021,Aris,Aris,Aral Sea drainage (unclassified tributary),19204.361,197.8,42.0,0.23517647,1387835.1,68.28762739360464,42.78160005027353
46214000031,Aris,Aris,Aral Sea drainage (unclassified tributary),10491.038,200.1,42.0,0.26733595,1398326.2,68.3637266764807,42.76317948447175
46214000041,Aris,Aris,Aral Sea drainage (unclassified tributary),10462.165,202.3,42.0,0.10043629,1408788.4,68.38880918112704,42.72219773504387
46214000051,Aris,Aris,Aral Sea drainage (unclassified tributary),10435.044,206.55,42.0,0.381386,1419223.4,68.44652811256502,42.68350545112946
46214000061,Aris,Aris,Aral Sea drainage (unclassified tributary),10464.674,208.90001,63.0,0.18636858,1429688.1,68.49091195378095,42.65779501532255
46214000071,Aris,Aris,Aral Sea drainage (unclassified tributary),10405.708,210.8,45.0,0.11193902,1440093.8,68.54520447763313,42.63125533775678
46214000081,Aris,Aris,Aral Sea drainage (unclassified tributary),11371.178,212.7,51.0,0.25341073,1451465.0,68.59615203372562,42.594981842773926
46214000091,Aris,Aris,Aral Sea drainage (unclassified tributary),11279.71,215.1,63.0,0.21061246,1462744.8,68.64740354156949,42.55555514504195
46214000101,Aris,Aris,Aral Sea drainage (unclassified tributary),12082.035,217.90001,36.0,0.08902529,1474826.8,68.70874227330572,42.54040901079448
