column,source_dataset,source_citation,source_url,units,reference_period,spatial_support,reference_nonmissing,candidate_status,review_required,calculation_wall_seconds,surrogate_status,surrogate_fidelity,surrogate_wall_seconds
pnv_pc_u06,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030715999891981483
pnv_pc_u07,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030830000177957118
pnv_pc_u08,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030650999979116023
pnv_pc_u09,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030633000133093446
pnv_pc_u10,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0034047999943140894
pnv_pc_u11,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003431699995417148
pnv_pc_u12,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003428900003200397
pnv_pc_u13,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0034235999919474125
pnv_pc_u14,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0034374999813735485
pnv_pc_u15,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0035131000040564686
pop_ct_ssu,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=49,count (thousands),2010,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0030595000134781003
pop_ct_usu,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=49,count (thousands),2010,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0030512000084854662
ppd_pk_sav,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=50,people per km²,2010,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0030744000105187297
ppd_pk_uav,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=50,people per km²,2010,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003054599976167083
pre_mm_s01,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.005702199996449053,carried_by_original_vintage_pass,original_source_family,
pre_mm_s02,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.004029200004879385,carried_by_original_vintage_pass,original_source_family,
pre_mm_s03,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003869599982863292,carried_by_original_vintage_pass,original_source_family,
pre_mm_s04,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037068999954499304,carried_by_original_vintage_pass,original_source_family,
pre_mm_s05,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0038701000157743692,carried_by_original_vintage_pass,original_source_family,
pre_mm_s06,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0038074000040069222,carried_by_original_vintage_pass,original_source_family,
pre_mm_s07,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0049365999875590205,carried_by_original_vintage_pass,original_source_family,
pre_mm_s08,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003785100008826703,carried_by_original_vintage_pass,original_source_family,
pre_mm_s09,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003706400020746514,carried_by_original_vintage_pass,original_source_family,
pre_mm_s10,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003717799991136417,carried_by_original_vintage_pass,original_source_family,
pre_mm_s11,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0036940000136382878,carried_by_original_vintage_pass,original_source_family,
pre_mm_s12,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0038936999917495996,carried_by_original_vintage_pass,original_source_family,
pre_mm_syr,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003791900002397597,carried_by_original_vintage_pass,original_source_family,
pre_mm_uyr,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,u,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Upstream union of unique basin zones needs comparison with original pixel flow accumulation. Independent operator rerun pending.,0.0038069000001996756,carried_by_original_vintage_pass,original_source_family,
prm_pc_sse,Permafrost Zonation Index (PZI),Gruber 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=35,percent cover,1961-1990 model basis,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
prm_pc_use,Permafrost Zonation Index (PZI),Gruber 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=35,percent cover,1961-1990 model basis,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
pst_pc_sse,EarthStat,Ramankutty et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=32,percent cover,circa 2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.003024400008143857
pst_pc_use,EarthStat,Ramankutty et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=32,percent cover,circa 2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.003067299985559657
rdd_mk_sav,Global Roads Inventory Project (GRIP) v4,Meijer et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=53,meters per km²,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
rdd_mk_uav,Global Roads Inventory Project (GRIP) v4,Meijer et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=53,meters per km²,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
rev_mc_usu,Global Reservoir and Dams (GRanD) database v1.1,Lehner et al. 2011,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=7,million cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
ria_ha_ssu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=9,hectares,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
ria_ha_usu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=9,hectares,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
riv_tc_ssu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=10,thousand cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
riv_tc_usu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=10,thousand cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
run_mm_syr,WaterGAP v2.2 (data of 2014),Döll et al. 2003,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=3,millimeters,1971-2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,open_surrogate,
sgr_dk_sav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=14,decimeters per km,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,method_not_implemented,
slp_dg_sav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=13,degrees (x10),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0035884999961126596
slp_dg_uav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=13,degrees (x10),Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003482100000837818
slt_pc_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=42,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.0030029999907128513
slt_pc_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=42,percent,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.0030576999997720122
snd_pc_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=43,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030038999975658953
snd_pc_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=43,percent,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003113999991910532
snw_pc_s01,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0036680999910458922
snw_pc_s02,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003358899994054809
snw_pc_s03,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003348900005221367
snw_pc_s04,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003344099997775629
snw_pc_s05,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003345999983139336
snw_pc_s06,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0034115999878849834
snw_pc_s07,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0033469000190962106
snw_pc_s08,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0033462000137660652
snw_pc_s09,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0033448000031057745
snw_pc_s10,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0033478999976068735
snw_pc_s11,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003423799993470311
snw_pc_s12,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.00335429998813197
snw_pc_smx,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.00335879999329336
snw_pc_syr,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003386199998203665
snw_pc_uyr,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003433200006838888
soc_th_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=44,tonnes/hectare,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.0030561000166926533
soc_th_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=44,tonnes/hectare,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.0030650999979116023
swc_pc_s01,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030018000106792897
swc_pc_s02,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030002999992575496
swc_pc_s03,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003005399979883805
swc_pc_s04,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030203000060282648
swc_pc_s05,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003043400007300079
swc_pc_s06,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030063000158406794
swc_pc_s07,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030012999777682126
swc_pc_s08,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0029996999946888536
swc_pc_s09,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.00302689999807626
swc_pc_s10,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0034241999965161085
swc_pc_s11,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0033625999931246042
