station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1994,9,25.33,20.6,-4.729999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1994,10,16.1,15.590007031348478,-0.5099929686515239,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1994,10,16.1,16.25,0.14999999999999858,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1994,11,9.93,13.895517264472119,3.965517264472119,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1994,11,9.93,13.200000000000001,3.2700000000000014,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1994,12,6.5,4.869462031702881,-1.6305379682971193,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1994,12,6.5,5.0,-1.5,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,1,5.85,4.259290354738994,-1.590709645261006,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,1,5.85,5.4,-0.4499999999999993,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,2,5.1,5.962316245124498,0.8623162451244983,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,2,5.1,7.550000000000001,2.450000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,3,13.87,9.613955577727324,-4.256044422272675,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,3,13.87,10.850000000000001,-3.019999999999998,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,4,17.2,16.812224303351513,-0.387775696648486,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,4,17.2,17.700000000000003,0.5000000000000036,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,5,25.43,22.675884952340084,-2.7541150476599157,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,5,25.43,23.55,-1.879999999999999,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,6,30.93,28.447449684143066,-2.4825503158569333,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,6,30.93,28.85,-2.0799999999999983,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,7,31.4,32.30611847087903,0.9061184708790293,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,7,31.4,31.000000000000004,-0.399999999999995,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,8,30.33,30.21702955922774,-0.11297044077225848,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,8,30.33,28.650000000000002,-1.6799999999999962,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,9,21.4,23.474767261081297,2.0747672610812984,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,9,21.4,22.55,1.1500000000000021,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,10,17.43,16.693735048847827,-0.7362649511521724,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,10,17.43,15.9,-1.5299999999999994,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,11,16.3,13.304956584506613,-2.995043415493388,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,11,16.3,12.700000000000001,-3.5999999999999996,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1995,12,6.87,5.0896709483157,-1.7803290516843004,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1995,12,6.87,4.65,-2.2199999999999998,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,1,6.67,2.4996298595141297,-4.17037014048587,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,1,6.67,3.45,-3.2199999999999998,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,2,7.93,5.623703147625122,-2.306296852374878,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,2,7.93,5.4,-2.5299999999999994,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,3,11.67,8.918818984493157,-2.751181015506843,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,3,11.67,9.65,-2.0199999999999996,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,4,18.93,15.533509042527953,-3.3964909574720465,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,4,18.93,16.950000000000003,-1.9799999999999969,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,5,25.3,21.192849034135065,-4.107150965864935,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,5,25.3,23.05,-2.25,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,6,30.3,28.837327681647423,-1.4626723183525776,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,6,30.3,28.200000000000003,-2.099999999999998,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,7,32.97,30.692594454365405,-2.2774055456345934,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,7,32.97,30.150000000000006,-2.819999999999993,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,8,30.1,28.619769196869242,-1.480230803130759,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,8,30.1,27.75,-2.3500000000000014,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,10,17.7,16.198469313754856,-1.5015306862451432,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,10,17.7,15.95,-1.75,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,11,15.07,8.24405964745415,-6.8259403525458495,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,11,15.07,8.6,-6.470000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1996,12,6.2,7.771102523803734,1.5711025238037335,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1996,12,6.2,8.450000000000001,2.250000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,1,4.27,6.240020288446942,1.9700202884469427,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,1,4.27,6.55,2.2800000000000002,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,2,7.53,4.995851407732289,-2.5341485922677114,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,2,7.53,5.55,-1.9800000000000004,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,3,10.63,9.924436597926672,-0.705563402073329,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,3,10.63,11.05,0.41999999999999993,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,4,18.0,16.92616945902506,-1.0738305409749387,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,4,18.0,18.1,0.10000000000000142,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,5,24.53,20.86872031919421,-3.661279680805791,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,5,24.53,22.200000000000003,-2.3299999999999983,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,6,30.27,28.548492134941966,-1.721507865058033,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,6,30.27,29.7,-0.5700000000000003,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,7,31.2,32.583689441475826,1.383689441475827,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,7,31.2,31.150000000000002,-0.04999999999999716,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,8,28.37,29.816151001632875,1.4461510016328738,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,8,28.37,28.5,0.129999999999999,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,9,26.03,24.637686856587777,-1.392313143412224,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,9,26.03,23.6,-2.4299999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,10,18.0,19.66287742942893,1.6628774294289315,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,10,18.0,19.1,1.1000000000000014,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,11,9.8,9.683327907986154,-0.11667209201384665,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,11,9.8,8.05,-1.75,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1997,12,9.47,6.118975678310619,-3.3510243216893816,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1997,12,9.47,5.500000000000001,-3.9699999999999998,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,1,8.0,4.503287764518518,-3.496712235481482,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,1,8.0,3.8000000000000003,-4.199999999999999,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,2,7.63,3.923637008667015,-3.706362991332985,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,2,7.63,4.9,-2.7299999999999995,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,3,11.8,9.405653541318827,-2.3943464586811736,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,3,11.8,10.100000000000001,-1.6999999999999993,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,4,18.87,18.35138399336074,-0.5186160066392596,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,4,18.87,19.150000000000002,0.28000000000000114,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,5,23.37,21.157242998512857,-2.2127570014871445,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,5,23.37,22.450000000000003,-0.9199999999999982,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,6,30.97,25.324421925014917,-5.645578074985082,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,6,30.97,28.0,-2.969999999999999,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,7,32.43,30.884347390615858,-1.5456526093841418,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,7,32.43,30.5,-1.9299999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,8,29.43,28.786538552725233,-0.6434614472747668,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,8,29.43,28.5,-0.9299999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,9,24.77,25.280284881591797,0.5102848815917973,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,9,24.77,23.45,-1.3200000000000003,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,10,21.17,16.96432826134469,-4.205671738655312,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,10,21.17,16.700000000000003,-4.469999999999999,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,11,11.0,13.278829171922496,2.278829171922496,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,11,11.0,11.55,0.5500000000000007,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1998,12,8.17,9.207804780365336,1.0378047803653363,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1998,12,8.17,8.4,0.23000000000000043,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,1,6.0,4.9501873221448704,-1.0498126778551296,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,1,6.0,5.1000000000000005,-0.8999999999999995,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,2,5.47,9.556182797749841,4.086182797749841,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,2,5.47,10.9,5.430000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,3,11.1,9.544238026936853,-1.555761973063147,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,3,11.1,10.7,-0.40000000000000036,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,4,20.37,15.576690038045285,-4.793309961954716,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,4,20.37,17.700000000000003,-2.669999999999998,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,5,23.73,22.916874637398678,-0.8131253626013226,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,5,23.73,23.8,0.07000000000000028,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,6,28.4,28.373898061116563,-0.026101938883435594,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,6,28.4,28.7,0.3000000000000007,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,7,31.7,29.288694389917566,-2.411305610082433,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,7,31.7,29.85,-1.8499999999999979,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,8,29.93,30.874237130277947,0.9442371302779478,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,8,29.93,29.9,-0.030000000000001137,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,9,25.43,24.814406585693405,-0.6155934143065949,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,9,25.43,23.950000000000003,-1.4799999999999969,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,10,18.33,19.00317340563703,0.67317340563703,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,10,18.33,18.700000000000003,0.37000000000000455,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,11,13.97,9.401420550876196,-4.5685794491238045,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,11,13.97,9.700000000000001,-4.27,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,1999,12,10.17,7.268379342684227,-2.901620657315773,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,1999,12,10.17,8.0,-2.17,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,1,6.33,5.3779614028110245,-0.9520385971889755,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,1,6.33,5.8500000000000005,-0.47999999999999954,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,2,12.13,5.232848893088885,-6.8971511069111155,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,2,12.13,6.45,-5.680000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,3,11.03,11.131673082741372,0.10167308274137277,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,3,11.03,11.6,0.5700000000000003,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,4,17.53,20.485265795389807,2.9552657953898063,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,4,17.53,21.400000000000002,3.870000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,5,24.8,27.189665423157408,2.389665423157407,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,5,24.8,26.050000000000004,1.2500000000000036,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,6,30.17,29.265350850423204,-0.9046491495767981,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,6,30.17,28.200000000000003,-1.9699999999999989,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,7,30.87,31.030247768279082,0.16024776827908127,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,7,30.87,29.900000000000002,-0.9699999999999989,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,8,30.47,30.267271091092027,-0.20272890890797157,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,8,30.47,29.000000000000004,-1.4699999999999953,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,9,24.87,25.050493473476877,0.18049347347687572,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,9,24.87,23.200000000000003,-1.6699999999999982,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,10,20.3,16.814355120094888,-3.485644879905113,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,10,20.3,15.450000000000001,-4.85,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,11,11.2,9.084637684292261,-2.1153623157077384,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,11,11.2,9.0,-2.1999999999999993,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2000,12,8.53,7.647262499409351,-0.8827375005906486,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2000,12,8.53,7.550000000000001,-0.9799999999999986,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,1,7.2,2.540646509970429,-4.659353490029571,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,1,7.2,3.4000000000000004,-3.8,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,2,7.53,6.485452111562097,-1.0445478884379034,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,2,7.53,7.55,0.019999999999999574,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,3,13.13,12.391878669492655,-0.7381213305073455,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,3,13.13,12.850000000000001,-0.27999999999999936,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,4,23.2,21.446253331502305,-1.7537466684976941,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,4,23.2,20.8,-2.3999999999999986,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,5,28.2,28.07198402240715,-0.12801597759284888,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,5,28.2,27.300000000000004,-0.899999999999995,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,6,29.67,31.130870310465525,1.4608703104655234,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,6,29.67,30.150000000000002,0.4800000000000004,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,7,30.83,30.624857490293437,-0.20514250970656178,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,7,30.83,29.650000000000002,-1.1799999999999962,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,8,30.1,29.03149021107663,-1.0685097889233717,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,8,30.1,28.1,-2.0,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,9,25.83,23.734414333767404,-2.0955856662325942,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,9,25.83,22.25,-3.5799999999999983,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,10,18.47,17.8104069904615,-0.6595930095384972,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,10,18.47,16.55,-1.9199999999999982,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,11,9.73,12.561949221293162,2.8319492212931614,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,11,9.73,12.0,2.2699999999999996,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2001,12,9.1,7.810512038200159,-1.289487961799841,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2001,12,9.1,7.45,-1.6499999999999995,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,1,3.97,6.0414435971168245,2.0714435971168244,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,1,3.97,7.4,3.43,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,2,8.87,7.048026884169815,-1.8219731158301844,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,2,8.87,8.100000000000001,-0.7699999999999978,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,3,14.47,13.394776116648075,-1.075223883351926,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,3,14.47,14.05,-0.41999999999999993,424.0,0-500 m,13,consistent_with_network
