basin_id,year,month,days_in_record,variable,value,unit,quality
2071208570,2016,8,31,tmax_mean,36.2608,degC,ok
2071208570,2016,8,31,tmin_mean,20.6326,degC,ok
2071208570,2016,8,31,tmax_absolute,39.4984,degC,ok
2071208570,2016,8,31,tmin_absolute,15.7006,degC,ok
2071208570,2016,8,31,vpd_mean,2.8624,kPa,ok
2071208570,2016,8,31,rh_mean,33.0403,percent,ok
2071208570,2016,8,31,heat_index_max,86.5358,degF,ok
2071208570,2016,8,31,days_tmax_ge_35,24,days,ok
2071208570,2016,8,31,days_tmax_ge_40,0,days,ok
2070599730,2016,8,31,tmax_mean,37.3406,degC,ok
2070599730,2016,8,31,tmin_mean,21.5105,degC,ok
2070599730,2016,8,31,tmax_absolute,40.4388,degC,ok
2070599730,2016,8,31,tmin_absolute,16.9193,degC,ok
2070599730,2016,8,31,vpd_mean,3.2416,kPa,ok
2070599730,2016,8,31,rh_mean,28.345,percent,ok
2070599730,2016,8,31,heat_index_max,87.8641,degF,ok
2070599730,2016,8,31,days_tmax_ge_35,27.2644,days,ok
2070599730,2016,8,31,days_tmax_ge_40,1.6912,days,ok
2070599530,2016,8,31,tmax_mean,36.867,degC,ok
2070599530,2016,8,31,tmin_mean,20.9668,degC,ok
2070599530,2016,8,31,tmax_absolute,39.8489,degC,ok
2070599530,2016,8,31,tmin_absolute,16.693,degC,ok
2070599530,2016,8,31,vpd_mean,3.0297,kPa,ok
2070599530,2016,8,31,rh_mean,31.0964,percent,ok
2070599530,2016,8,31,heat_index_max,87.3669,degF,ok
2070599530,2016,8,31,days_tmax_ge_35,25.7201,days,ok
2070599530,2016,8,31,days_tmax_ge_40,0.4152,days,ok
2070617770,2016,8,31,tmax_mean,37.2214,degC,ok
2070617770,2016,8,31,tmin_mean,21.9657,degC,ok
2070617770,2016,8,31,tmax_absolute,40.4035,degC,ok
2070617770,2016,8,31,tmin_absolute,17.0763,degC,ok
2070617770,2016,8,31,vpd_mean,3.3548,kPa,ok
2070617770,2016,8,31,rh_mean,26.1041,percent,ok
2070617770,2016,8,31,heat_index_max,88.049,degF,ok
2070617770,2016,8,31,days_tmax_ge_35,27.5064,days,ok
2070617770,2016,8,31,days_tmax_ge_40,1.3883,days,ok
2070617890,2016,8,31,tmax_mean,37.3839,degC,ok
2070617890,2016,8,31,tmin_mean,21.9795,degC,ok
2070617890,2016,8,31,tmax_absolute,40.6304,degC,ok
2070617890,2016,8,31,tmin_absolute,17.1153,degC,ok
2070617890,2016,8,31,vpd_mean,3.3961,kPa,ok
2070617890,2016,8,31,rh_mean,25.6768,percent,ok
2070617890,2016,8,31,heat_index_max,88.2087,degF,ok
2070617890,2016,8,31,days_tmax_ge_35,27.5052,days,ok
2070617890,2016,8,31,days_tmax_ge_40,1.9807,days,ok
2070085880,2016,8,31,tmax_mean,35.5386,degC,ok
2070085880,2016,8,31,tmin_mean,20.1354,degC,ok
2070085880,2016,8,31,tmax_absolute,38.7764,degC,ok
2070085880,2016,8,31,tmin_absolute,14.7532,degC,ok
2070085880,2016,8,31,vpd_mean,2.8748,kPa,ok
2070085880,2016,8,31,rh_mean,30.3756,percent,ok
2070085880,2016,8,31,heat_index_max,85.1367,degF,ok
2070085880,2016,8,31,days_tmax_ge_35,21.1271,days,ok
2070085880,2016,8,31,days_tmax_ge_40,0,days,ok
2070582700,2016,8,31,tmax_mean,35.0902,degC,ok
2070582700,2016,8,31,tmin_mean,19.4979,degC,ok
2070582700,2016,8,31,tmax_absolute,38.2692,degC,ok
2070582700,2016,8,31,tmin_absolute,14.2306,degC,ok
2070582700,2016,8,31,vpd_mean,2.8507,kPa,ok
2070582700,2016,8,31,rh_mean,28.9658,percent,ok
2070582700,2016,8,31,heat_index_max,83.9167,degF,ok
2070582700,2016,8,31,days_tmax_ge_35,17.1029,days,ok
2070582700,2016,8,31,days_tmax_ge_40,0,days,ok
2070582590,2016,8,31,tmax_mean,35.4352,degC,ok
2070582590,2016,8,31,tmin_mean,20.0523,degC,ok
2070582590,2016,8,31,tmax_absolute,38.6251,degC,ok
2070582590,2016,8,31,tmin_absolute,14.6957,degC,ok
2070582590,2016,8,31,vpd_mean,2.8604,kPa,ok
2070582590,2016,8,31,rh_mean,30.3994,percent,ok
2070582590,2016,8,31,heat_index_max,84.8604,degF,ok
2070582590,2016,8,31,days_tmax_ge_35,20,days,ok
2070582590,2016,8,31,days_tmax_ge_40,0,days,ok
2070581600,2016,8,31,tmax_mean,34.6531,degC,ok
2070581600,2016,8,31,tmin_mean,21.0825,degC,ok
2070581600,2016,8,31,tmax_absolute,38.0208,degC,ok
2070581600,2016,8,31,tmin_absolute,15.9944,degC,ok
2070581600,2016,8,31,vpd_mean,2.7093,kPa,ok
2070581600,2016,8,31,rh_mean,33.52,percent,ok
2070581600,2016,8,31,heat_index_max,85.91,degF,ok
2070581600,2016,8,31,days_tmax_ge_35,15.6277,days,ok
2070581600,2016,8,31,days_tmax_ge_40,0,days,ok
2070581590,2016,8,31,tmax_mean,35.1505,degC,ok
2070581590,2016,8,31,tmin_mean,19.7986,degC,ok
2070581590,2016,8,31,tmax_absolute,38.3087,degC,ok
2070581590,2016,8,31,tmin_absolute,14.8307,degC,ok
2070581590,2016,8,31,vpd_mean,2.8743,kPa,ok
2070581590,2016,8,31,rh_mean,28.9632,percent,ok
2070581590,2016,8,31,heat_index_max,84.1053,degF,ok
2070581590,2016,8,31,days_tmax_ge_35,17.6441,days,ok
2070581590,2016,8,31,days_tmax_ge_40,0,days,ok
2070578850,2016,8,31,tmax_mean,35.0867,degC,ok
2070578850,2016,8,31,tmin_mean,19.9174,degC,ok
2070578850,2016,8,31,tmax_absolute,38.2391,degC,ok
2070578850,2016,8,31,tmin_absolute,15.0979,degC,ok
2070578850,2016,8,31,vpd_mean,2.9144,kPa,ok
2070578850,2016,8,31,rh_mean,27.9971,percent,ok
2070578850,2016,8,31,heat_index_max,84.0327,degF,ok
2070578850,2016,8,31,days_tmax_ge_35,16.5759,days,ok
2070578850,2016,8,31,days_tmax_ge_40,0,days,ok
2070578800,2016,8,31,tmax_mean,34.9536,degC,ok
2070578800,2016,8,31,tmin_mean,20.2885,degC,ok
2070578800,2016,8,31,tmax_absolute,38.1963,degC,ok
2070578800,2016,8,31,tmin_absolute,15.5131,degC,ok
2070578800,2016,8,31,vpd_mean,2.8408,kPa,ok
2070578800,2016,8,31,rh_mean,29.9796,percent,ok
2070578800,2016,8,31,heat_index_max,84.3146,degF,ok
2070578800,2016,8,31,days_tmax_ge_35,16.8104,days,ok
2070578800,2016,8,31,days_tmax_ge_40,0,days,ok
2070571030,2016,8,31,tmax_mean,34.7719,degC,ok
2070571030,2016,8,31,tmin_mean,19.9644,degC,ok
2070571030,2016,8,31,tmax_absolute,38.0083,degC,ok
2070571030,2016,8,31,tmin_absolute,15.1825,degC,ok
2070571030,2016,8,31,vpd_mean,2.9006,kPa,ok
2070571030,2016,8,31,rh_mean,27.5399,percent,ok
2070571030,2016,8,31,heat_index_max,83.9723,degF,ok
2070571030,2016,8,31,days_tmax_ge_35,15.7432,days,ok
2070571030,2016,8,31,days_tmax_ge_40,0,days,ok
2070570990,2016,8,31,tmax_mean,34.4686,degC,ok
2070570990,2016,8,31,tmin_mean,20.5332,degC,ok
2070570990,2016,8,31,tmax_absolute,37.7346,degC,ok
2070570990,2016,8,31,tmin_absolute,15.5508,degC,ok
2070570990,2016,8,31,vpd_mean,2.7705,kPa,ok
2070570990,2016,8,31,rh_mean,30.7964,percent,ok
2070570990,2016,8,31,heat_index_max,84.8487,degF,ok
2070570990,2016,8,31,days_tmax_ge_35,14.8378,days,ok
2070570990,2016,8,31,days_tmax_ge_40,0,days,ok
2070086030,2016,8,31,tmax_mean,35.6199,degC,ok
2070086030,2016,8,31,tmin_mean,20.4597,degC,ok
2070086030,2016,8,31,tmax_absolute,38.991,degC,ok
2070086030,2016,8,31,tmin_absolute,15.6294,degC,ok
2070086030,2016,8,31,vpd_mean,3.0908,kPa,ok
2070086030,2016,8,31,rh_mean,25.706,percent,ok
2070086030,2016,8,31,heat_index_max,85.1149,degF,ok
2070086030,2016,8,31,days_tmax_ge_35,20.8986,days,ok
2070086030,2016,8,31,days_tmax_ge_40,0,days,ok
2070594830,2016,8,31,tmax_mean,35.3797,degC,ok
2070594830,2016,8,31,tmin_mean,20.3537,degC,ok
2070594830,2016,8,31,tmax_absolute,38.6746,degC,ok
2070594830,2016,8,31,tmin_absolute,15.537,degC,ok
2070594830,2016,8,31,vpd_mean,3.0866,kPa,ok
2070594830,2016,8,31,rh_mean,25.0039,percent,ok
2070594830,2016,8,31,heat_index_max,84.629,degF,ok
2070594830,2016,8,31,days_tmax_ge_35,18.6382,days,ok
2070594830,2016,8,31,days_tmax_ge_40,0,days,ok
2070595030,2016,8,31,tmax_mean,35.5193,degC,ok
2070595030,2016,8,31,tmin_mean,20.1347,degC,ok
2070595030,2016,8,31,tmax_absolute,38.9959,degC,ok
2070595030,2016,8,31,tmin_absolute,15.2252,degC,ok
2070595030,2016,8,31,vpd_mean,3.0377,kPa,ok
2070595030,2016,8,31,rh_mean,26.2692,percent,ok
2070595030,2016,8,31,heat_index_max,85.0184,degF,ok
2070595030,2016,8,31,days_tmax_ge_35,20.76,days,ok
2070595030,2016,8,31,days_tmax_ge_40,0,days,ok
2070596930,2016,8,31,tmax_mean,35.9199,degC,ok
2070596930,2016,8,31,tmin_mean,20.6601,degC,ok
2070596930,2016,8,31,tmax_absolute,39.3102,degC,ok
2070596930,2016,8,31,tmin_absolute,15.7785,degC,ok
2070596930,2016,8,31,vpd_mean,3.1709,kPa,ok
2070596930,2016,8,31,rh_mean,24.9215,percent,ok
2070596930,2016,8,31,heat_index_max,85.5091,degF,ok
2070596930,2016,8,31,days_tmax_ge_35,22.4295,days,ok
2070596930,2016,8,31,days_tmax_ge_40,0,days,ok
2070597010,2016,8,31,tmax_mean,35.0652,degC,ok
2070597010,2016,8,31,tmin_mean,19.9891,degC,ok
2070597010,2016,8,31,tmax_absolute,38.3849,degC,ok
2070597010,2016,8,31,tmin_absolute,14.9026,degC,ok
2070597010,2016,8,31,vpd_mean,2.956,kPa,ok
2070597010,2016,8,31,rh_mean,26.7751,percent,ok
2070597010,2016,8,31,heat_index_max,84.2313,degF,ok
2070597010,2016,8,31,days_tmax_ge_35,17.8738,days,ok
2070597010,2016,8,31,days_tmax_ge_40,0,days,ok
2070596420,2016,8,31,tmax_mean,35.7086,degC,ok
2070596420,2016,8,31,tmin_mean,20.5769,degC,ok
2070596420,2016,8,31,tmax_absolute,39.0642,degC,ok
2070596420,2016,8,31,tmin_absolute,15.5953,degC,ok
2070596420,2016,8,31,vpd_mean,3.1594,kPa,ok
2070596420,2016,8,31,rh_mean,24.4611,percent,ok
2070596420,2016,8,31,heat_index_max,85.1726,degF,ok
2070596420,2016,8,31,days_tmax_ge_35,21.7221,days,ok
2070596420,2016,8,31,days_tmax_ge_40,0,days,ok
2070596290,2016,8,31,tmax_mean,35.1142,degC,ok
2070596290,2016,8,31,tmin_mean,20.3059,degC,ok
2070596290,2016,8,31,tmax_absolute,38.3619,degC,ok
2070596290,2016,8,31,tmin_absolute,15.4176,degC,ok
2070596290,2016,8,31,vpd_mean,3.0854,kPa,ok
2070596290,2016,8,31,rh_mean,24.2053,percent,ok
2070596290,2016,8,31,heat_index_max,84.3412,degF,ok
2070596290,2016,8,31,days_tmax_ge_35,16.339,days,ok
2070596290,2016,8,31,days_tmax_ge_40,0,days,ok
2070086160,2016,8,31,tmax_mean,35.1665,degC,ok
2070086160,2016,8,31,tmin_mean,20.6234,degC,ok
2070086160,2016,8,31,tmax_absolute,38.497,degC,ok
2070086160,2016,8,31,tmin_absolute,16.1461,degC,ok
2070086160,2016,8,31,vpd_mean,3.0885,kPa,ok
2070086160,2016,8,31,rh_mean,24.8383,percent,ok
2070086160,2016,8,31,heat_index_max,85.1175,degF,ok
2070086160,2016,8,31,days_tmax_ge_35,17.8581,days,ok
2070086160,2016,8,31,days_tmax_ge_40,0,days,ok
2070086180,2016,8,31,tmax_mean,34.4562,degC,ok
2070086180,2016,8,31,tmin_mean,20.8788,degC,ok
2070086180,2016,8,31,tmax_absolute,38.1075,degC,ok
2070086180,2016,8,31,tmin_absolute,15.451,degC,ok
2070086180,2016,8,31,vpd_mean,2.8287,kPa,ok
2070086180,2016,8,31,rh_mean,29.7191,percent,ok
2070086180,2016,8,31,heat_index_max,85.5599,degF,ok
2070086180,2016,8,31,days_tmax_ge_35,15.557,days,ok
2070086180,2016,8,31,days_tmax_ge_40,0,days,ok
2070086440,2016,8,31,tmax_mean,35.2725,degC,ok
2070086440,2016,8,31,tmin_mean,20.0544,degC,ok
2070086440,2016,8,31,tmax_absolute,38.6416,degC,ok
2070086440,2016,8,31,tmin_absolute,15.0591,degC,ok
2070086440,2016,8,31,vpd_mean,2.9764,kPa,ok
2070086440,2016,8,31,rh_mean,27.0034,percent,ok
2070086440,2016,8,31,heat_index_max,84.6117,degF,ok
2070086440,2016,8,31,days_tmax_ge_35,18.2463,days,ok
2070086440,2016,8,31,days_tmax_ge_40,0,days,ok
2070086580,2016,8,31,tmax_mean,34.4792,degC,ok
2070086580,2016,8,31,tmin_mean,20.4217,degC,ok
2070086580,2016,8,31,tmax_absolute,37.997,degC,ok
2070086580,2016,8,31,tmin_absolute,15.3119,degC,ok
2070086580,2016,8,31,vpd_mean,2.8076,kPa,ok
2070086580,2016,8,31,rh_mean,29.7257,percent,ok
2070086580,2016,8,31,heat_index_max,85.1352,degF,ok
2070086580,2016,8,31,days_tmax_ge_35,14.9177,days,ok
2070086580,2016,8,31,days_tmax_ge_40,0,days,ok
2070086960,2016,8,31,tmax_mean,35.4961,degC,ok
2070086960,2016,8,31,tmin_mean,20.9826,degC,ok
2070086960,2016,8,31,tmax_absolute,38.5815,degC,ok
2070086960,2016,8,31,tmin_absolute,16.0122,degC,ok
2070086960,2016,8,31,vpd_mean,3.0378,kPa,ok
2070086960,2016,8,31,rh_mean,27.3853,percent,ok
2070086960,2016,8,31,heat_index_max,85.5113,degF,ok
2070086960,2016,8,31,days_tmax_ge_35,20.1844,days,ok
2070086960,2016,8,31,days_tmax_ge_40,0,days,ok
2070087730,2016,8,31,tmax_mean,36.2518,degC,ok
2070087730,2016,8,31,tmin_mean,21.2253,degC,ok
2070087730,2016,8,31,tmax_absolute,39.126,degC,ok
2070087730,2016,8,31,tmin_absolute,15.6832,degC,ok
2070087730,2016,8,31,vpd_mean,3.0869,kPa,ok
2070087730,2016,8,31,rh_mean,28.6098,percent,ok
2070087730,2016,8,31,heat_index_max,86.7334,degF,ok
2070087730,2016,8,31,days_tmax_ge_35,24.3334,days,ok
2070087730,2016,8,31,days_tmax_ge_40,0,days,ok
2070087930,2016,8,31,tmax_mean,34.8647,degC,ok
2070087930,2016,8,31,tmin_mean,19.5649,degC,ok
2070087930,2016,8,31,tmax_absolute,38.218,degC,ok
2070087930,2016,8,31,tmin_absolute,14.9429,degC,ok
2070087930,2016,8,31,vpd_mean,2.9394,kPa,ok
2070087930,2016,8,31,rh_mean,26.2408,percent,ok
2070087930,2016,8,31,heat_index_max,84.0758,degF,ok
2070087930,2016,8,31,days_tmax_ge_35,14.9484,days,ok
2070087930,2016,8,31,days_tmax_ge_40,0,days,ok
2070088220,2016,8,31,tmax_mean,35.0933,degC,ok
2070088220,2016,8,31,tmin_mean,19.8824,degC,ok
2070088220,2016,8,31,tmax_absolute,38.5253,degC,ok
2070088220,2016,8,31,tmin_absolute,15.3376,degC,ok
2070088220,2016,8,31,vpd_mean,3.0359,kPa,ok
2070088220,2016,8,31,rh_mean,24.8565,percent,ok
2070088220,2016,8,31,heat_index_max,84.2681,degF,ok
2070088220,2016,8,31,days_tmax_ge_35,16.678,days,ok
2070088220,2016,8,31,days_tmax_ge_40,0,days,ok
2070088230,2016,8,31,tmax_mean,35.2834,degC,ok
2070088230,2016,8,31,tmin_mean,20.4341,degC,ok
2070088230,2016,8,31,tmax_absolute,38.8741,degC,ok
2070088230,2016,8,31,tmin_absolute,15.428,degC,ok
2070088230,2016,8,31,vpd_mean,2.8443,kPa,ok
2070088230,2016,8,31,rh_mean,30.8597,percent,ok
2070088230,2016,8,31,heat_index_max,85.5233,degF,ok
2070088230,2016,8,31,days_tmax_ge_35,19.285,days,ok
2070088230,2016,8,31,days_tmax_ge_40,0.0032,days,ok
2070088250,2016,8,31,tmax_mean,34.9445,degC,ok
2070088250,2016,8,31,tmin_mean,20.6862,degC,ok
2070088250,2016,8,31,tmax_absolute,38.4067,degC,ok
2070088250,2016,8,31,tmin_absolute,15.8144,degC,ok
2070088250,2016,8,31,vpd_mean,3.0097,kPa,ok
2070088250,2016,8,31,rh_mean,26.177,percent,ok
2070088250,2016,8,31,heat_index_max,84.5805,degF,ok
2070088250,2016,8,31,days_tmax_ge_35,17.6927,days,ok
2070088250,2016,8,31,days_tmax_ge_40,0,days,ok
2070088460,2016,8,31,tmax_mean,35.3342,degC,ok
2070088460,2016,8,31,tmin_mean,19.9298,degC,ok
2070088460,2016,8,31,tmax_absolute,38.7433,degC,ok
2070088460,2016,8,31,tmin_absolute,14.6534,degC,ok
2070088460,2016,8,31,vpd_mean,2.9326,kPa,ok
2070088460,2016,8,31,rh_mean,28.0835,percent,ok
2070088460,2016,8,31,heat_index_max,84.4489,degF,ok
2070088460,2016,8,31,days_tmax_ge_35,18.6908,days,ok
2070088460,2016,8,31,days_tmax_ge_40,0,days,ok
2070088620,2016,8,31,tmax_mean,34.6808,degC,ok
2070088620,2016,8,31,tmin_mean,19.6646,degC,ok
2070088620,2016,8,31,tmax_absolute,37.8906,degC,ok
2070088620,2016,8,31,tmin_absolute,14.8084,degC,ok
2070088620,2016,8,31,vpd_mean,2.9774,kPa,ok
2070088620,2016,8,31,rh_mean,24.7599,percent,ok
2070088620,2016,8,31,heat_index_max,83.6231,degF,ok
2070088620,2016,8,31,days_tmax_ge_35,14.0006,days,ok
2070088620,2016,8,31,days_tmax_ge_40,0,days,ok
2070089170,2016,8,31,tmax_mean,35.946,degC,ok
2070089170,2016,8,31,tmin_mean,21.1418,degC,ok
2070089170,2016,8,31,tmax_absolute,38.9991,degC,ok
2070089170,2016,8,31,tmin_absolute,15.1456,degC,ok
2070089170,2016,8,31,vpd_mean,2.8965,kPa,ok
2070089170,2016,8,31,rh_mean,32.1539,percent,ok
2070089170,2016,8,31,heat_index_max,87.0353,degF,ok
2070089170,2016,8,31,days_tmax_ge_35,23.4146,days,ok
2070089170,2016,8,31,days_tmax_ge_40,0.0016,days,ok
2070089220,2016,8,31,tmax_mean,34.699,degC,ok
2070089220,2016,8,31,tmin_mean,19.2197,degC,ok
2070089220,2016,8,31,tmax_absolute,37.8893,degC,ok
2070089220,2016,8,31,tmin_absolute,14.6501,degC,ok
2070089220,2016,8,31,vpd_mean,2.9087,kPa,ok
2070089220,2016,8,31,rh_mean,25.9958,percent,ok
2070089220,2016,8,31,heat_index_max,83.3111,degF,ok
2070089220,2016,8,31,days_tmax_ge_35,14.1238,days,ok
2070089220,2016,8,31,days_tmax_ge_40,0,days,ok
2070089400,2016,8,31,tmax_mean,34.7127,degC,ok
2070089400,2016,8,31,tmin_mean,19.2021,degC,ok
2070089400,2016,8,31,tmax_absolute,37.8734,degC,ok
2070089400,2016,8,31,tmin_absolute,14.4474,degC,ok
2070089400,2016,8,31,vpd_mean,2.8794,kPa,ok
2070089400,2016,8,31,rh_mean,26.7995,percent,ok
2070089400,2016,8,31,heat_index_max,83.5455,degF,ok
2070089400,2016,8,31,days_tmax_ge_35,14.008,days,ok
2070089400,2016,8,31,days_tmax_ge_40,0,days,ok
2070089770,2016,8,31,tmax_mean,35.0096,degC,ok
2070089770,2016,8,31,tmin_mean,19.6264,degC,ok
2070089770,2016,8,31,tmax_absolute,38.4405,degC,ok
2070089770,2016,8,31,tmin_absolute,15.1659,degC,ok
2070089770,2016,8,31,vpd_mean,2.9888,kPa,ok
2070089770,2016,8,31,rh_mean,25.4601,percent,ok
2070089770,2016,8,31,heat_index_max,84.0022,degF,ok
2070089770,2016,8,31,days_tmax_ge_35,15.3197,days,ok
2070089770,2016,8,31,days_tmax_ge_40,0,days,ok
2070090240,2016,8,31,tmax_mean,35.0775,degC,ok
2070090240,2016,8,31,tmin_mean,19.5656,degC,ok
2070090240,2016,8,31,tmax_absolute,38.3871,degC,ok
2070090240,2016,8,31,tmin_absolute,14.0944,degC,ok
2070090240,2016,8,31,vpd_mean,2.8443,kPa,ok
2070090240,2016,8,31,rh_mean,29.1086,percent,ok
2070090240,2016,8,31,heat_index_max,83.9786,degF,ok
2070090240,2016,8,31,days_tmax_ge_35,17.4035,days,ok
2070090240,2016,8,31,days_tmax_ge_40,0,days,ok
2070090810,2016,8,31,tmax_mean,35.1078,degC,ok
2070090810,2016,8,31,tmin_mean,19.6785,degC,ok
2070090810,2016,8,31,tmax_absolute,38.7057,degC,ok
2070090810,2016,8,31,tmin_absolute,14.5912,degC,ok
2070090810,2016,8,31,vpd_mean,2.8883,kPa,ok
2070090810,2016,8,31,rh_mean,28.1948,percent,ok
2070090810,2016,8,31,heat_index_max,84.4254,degF,ok
2070090810,2016,8,31,days_tmax_ge_35,17.102,days,ok
2070090810,2016,8,31,days_tmax_ge_40,0,days,ok
2070090950,2016,8,31,tmax_mean,34.8438,degC,ok
2070090950,2016,8,31,tmin_mean,19.3387,degC,ok
2070090950,2016,8,31,tmax_absolute,37.9712,degC,ok
2070090950,2016,8,31,tmin_absolute,14.4188,degC,ok
2070090950,2016,8,31,vpd_mean,2.8775,kPa,ok
2070090950,2016,8,31,rh_mean,27.4088,percent,ok
2070090950,2016,8,31,heat_index_max,83.6592,degF,ok
2070090950,2016,8,31,days_tmax_ge_35,14.5768,days,ok
2070090950,2016,8,31,days_tmax_ge_40,0,days,ok
2070091930,2016,8,31,tmax_mean,34.6517,degC,ok
2070091930,2016,8,31,tmin_mean,19.2861,degC,ok
2070091930,2016,8,31,tmax_absolute,37.8364,degC,ok
2070091930,2016,8,31,tmin_absolute,14.4543,degC,ok
2070091930,2016,8,31,vpd_mean,2.9035,kPa,ok
2070091930,2016,8,31,rh_mean,26.0667,percent,ok
2070091930,2016,8,31,heat_index_max,83.2223,degF,ok
2070091930,2016,8,31,days_tmax_ge_35,14,days,ok
2070091930,2016,8,31,days_tmax_ge_40,0,days,ok
2070092180,2016,8,31,tmax_mean,36.1181,degC,ok
2070092180,2016,8,31,tmin_mean,21.4877,degC,ok
2070092180,2016,8,31,tmax_absolute,39.8456,degC,ok
2070092180,2016,8,31,tmin_absolute,16.7095,degC,ok
2070092180,2016,8,31,vpd_mean,3.0083,kPa,ok
2070092180,2016,8,31,rh_mean,30.481,percent,ok
2070092180,2016,8,31,heat_index_max,87.6816,degF,ok
2070092180,2016,8,31,days_tmax_ge_35,23.8549,days,ok
2070092180,2016,8,31,days_tmax_ge_40,0.2963,days,ok
2070093260,2016,8,31,tmax_mean,35.693,degC,ok
2070093260,2016,8,31,tmin_mean,20.1346,degC,ok
2070093260,2016,8,31,tmax_absolute,38.9767,degC,ok
2070093260,2016,8,31,tmin_absolute,14.7505,degC,ok
2070093260,2016,8,31,vpd_mean,2.886,kPa,ok
2070093260,2016,8,31,rh_mean,30.4353,percent,ok
2070093260,2016,8,31,heat_index_max,85.0562,degF,ok
2070093260,2016,8,31,days_tmax_ge_35,22.4062,days,ok
2070093260,2016,8,31,days_tmax_ge_40,0,days,ok
2070097270,2016,8,31,tmax_mean,35.389,degC,ok
2070097270,2016,8,31,tmin_mean,20.3311,degC,ok
2070097270,2016,8,31,tmax_absolute,38.7175,degC,ok
2070097270,2016,8,31,tmin_absolute,15.4906,degC,ok
2070097270,2016,8,31,vpd_mean,3.0586,kPa,ok
2070097270,2016,8,31,rh_mean,25.6674,percent,ok
2070097270,2016,8,31,heat_index_max,84.7146,degF,ok
2070097270,2016,8,31,days_tmax_ge_35,19.0908,days,ok
2070097270,2016,8,31,days_tmax_ge_40,0,days,ok
4070050220,2016,8,31,tmax_mean,33.8007,degC,ok
4070050220,2016,8,31,tmin_mean,29.0721,degC,ok
4070050220,2016,8,31,tmax_absolute,37.1201,degC,ok
4070050220,2016,8,31,tmin_absolute,22.5363,degC,ok
4070050220,2016,8,31,vpd_mean,2.5829,kPa,ok
4070050220,2016,8,31,rh_mean,44.8276,percent,ok
4070050220,2016,8,31,heat_index_max,101.0964,degF,ok
4070050220,2016,8,31,days_tmax_ge_35,10,days,ok
4070050220,2016,8,31,days_tmax_ge_40,0,days,ok
4070273960,2016,8,31,tmax_mean,33.8007,degC,ok
4070273960,2016,8,31,tmin_mean,29.0721,degC,ok
4070273960,2016,8,31,tmax_absolute,37.1201,degC,ok
4070273960,2016,8,31,tmin_absolute,22.5363,degC,ok
4070273960,2016,8,31,vpd_mean,2.5829,kPa,ok
4070273960,2016,8,31,rh_mean,44.8276,percent,ok
4070273960,2016,8,31,heat_index_max,101.0964,degF,ok
4070273960,2016,8,31,days_tmax_ge_35,10,days,ok
4070273960,2016,8,31,days_tmax_ge_40,0,days,ok
4070274290,2016,8,31,tmax_mean,33.8219,degC,ok
4070274290,2016,8,31,tmin_mean,29.9773,degC,ok
4070274290,2016,8,31,tmax_absolute,36.8586,degC,ok
4070274290,2016,8,31,tmin_absolute,23.8855,degC,ok
4070274290,2016,8,31,vpd_mean,2.6287,kPa,ok
4070274290,2016,8,31,rh_mean,45.1202,percent,ok
4070274290,2016,8,31,heat_index_max,100.7587,degF,ok
4070274290,2016,8,31,days_tmax_ge_35,9.0951,days,ok
4070274290,2016,8,31,days_tmax_ge_40,0,days,ok
4070274280,2016,8,31,tmax_mean,33.3636,degC,ok
4070274280,2016,8,31,tmin_mean,26.3263,degC,ok
4070274280,2016,8,31,tmax_absolute,36.8445,degC,ok
4070274280,2016,8,31,tmin_absolute,19.9659,degC,ok
4070274280,2016,8,31,vpd_mean,2.4301,kPa,ok
4070274280,2016,8,31,rh_mean,43.9377,percent,ok
4070274280,2016,8,31,heat_index_max,95.2301,degF,ok
4070274280,2016,8,31,days_tmax_ge_35,7.6258,days,ok
4070274280,2016,8,31,days_tmax_ge_40,0,days,ok
4070274300,2016,8,31,tmax_mean,33.6543,degC,ok
4070274300,2016,8,31,tmin_mean,29.1893,degC,ok
4070274300,2016,8,31,tmax_absolute,36.9272,degC,ok
4070274300,2016,8,31,tmin_absolute,22.6993,degC,ok
4070274300,2016,8,31,vpd_mean,2.5343,kPa,ok
4070274300,2016,8,31,rh_mean,45.7473,percent,ok
4070274300,2016,8,31,heat_index_max,101.4062,degF,ok
4070274300,2016,8,31,days_tmax_ge_35,9.6279,days,ok
4070274300,2016,8,31,days_tmax_ge_40,0,days,ok
4070273970,2016,8,31,tmax_mean,33.8443,degC,ok
4070273970,2016,8,31,tmin_mean,22.3077,degC,ok
4070273970,2016,8,31,tmax_absolute,37.7003,degC,ok
4070273970,2016,8,31,tmin_absolute,15.6061,degC,ok
4070273970,2016,8,31,vpd_mean,2.665,kPa,ok
4070273970,2016,8,31,rh_mean,33.9711,percent,ok
4070273970,2016,8,31,heat_index_max,88.1198,degF,ok
4070273970,2016,8,31,days_tmax_ge_35,10.8958,days,ok
4070273970,2016,8,31,days_tmax_ge_40,0,days,ok
4070273830,2016,8,31,tmax_mean,33.865,degC,ok
4070273830,2016,8,31,tmin_mean,21.9257,degC,ok
4070273830,2016,8,31,tmax_absolute,37.642,degC,ok
4070273830,2016,8,31,tmin_absolute,15.1818,degC,ok
4070273830,2016,8,31,vpd_mean,2.6415,kPa,ok
4070273830,2016,8,31,rh_mean,34.1066,percent,ok
4070273830,2016,8,31,heat_index_max,87.1106,degF,ok
4070273830,2016,8,31,days_tmax_ge_35,11.6276,days,ok
