observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
23eb63f7a4e6f5bdbe6d921ea61ab437,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,135.126314035331,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b31fed68e206f212cc2018788b3260b8,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,141.20314897386717,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
008ec95d46971a5963d8f62a360a0517,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,150.05474406749278,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
033b00a8c4a7fe4e7743d58b77022083,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,153.7804126739502,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
53eaf1ac7a0b277df88ecf89fa976bc7,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,139.5531657479026,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b1c7f69bee754e58df980fc565755d91,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,140.47455296439622,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
fd4758baf0d5131c4b3b6080f8ba7a66,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,162.27816114754512,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
763662834617648e6ab7521b13abb38e,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,122.01146299559026,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
0da7b50c0f18e839c27e324f758e36f6,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,124.36769170685334,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
379779e081d8ed1921ee02cffaf9e7df,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,128.76594163195762,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
40a1440355a8b1971d7fbbdc6e44ce78,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,130.47176413449705,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
febd6c349c9f389c2dda82073ecf66f1,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,143.5391315329276,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
dc170f2e4a0e940888f3d2e6dec45e3e,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,152.08228657240952,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d1da8224e5ebe7f65f46ae750270145a,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,152.6495956793064,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
79f7306c45d10336ea56a269b37e6729,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,153.72675644116296,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
248ce143352c677b28e63193a77268ef,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,151.55512244088308,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
87ca7f35b9e6c61f676294d353245743,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,7,161.02477966998256,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
4caf44f4a55b164a38b87b13309b311a,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,131.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
735f01e9ab8e85e02bc186dee69c067b,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,129.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3e6eba963f8125d330e0d582fb165fb6,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,138.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3ef2a4084553d49e06341e5423aa7f64,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,136.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c6d7a0063dfcd6a1000b4bd5951e0745,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,144.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e1a7d4f65629e25b0daa9e9e3cb9b349,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,159.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d5ba1b616546a4d67051f20277a6d590,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,170.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
958717b7fbc071813d386c5882816bb6,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,142.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5938d449db2201f216565df68116dc9e,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,146.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
269f37bbd0fb5727a799d7d94b3db403,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,178.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
921c6fa047704b20751072a99a7efc4c,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,120.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7eccbed0097a1eb3967af7f7e0774cfb,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,122.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
777c7b8e9214587f25cbc1366d87202d,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,127.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
21cd3843c42e748bbd8bb20f31cdf98c,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,131.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3130b2820301a9fba3cac2806e2ea010,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,148.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cb581d39b611d3304623aeb26ee41e53,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,160.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ee81deec60b452c4f2b6160871e9b9d1,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,159.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0b3ad26546d633a3629cf7b4edc757a6,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,161.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
50dd8e647829ba0da2bd4dda26e159fb,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,157.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
996f0626a4f6769a9a7da0d496581bf0,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s07,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,7,170.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fba237d9dd6c27224b6b1cd055a89ae3,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,122.94913434327718,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ef1ff505e909851b985edf5997159d02,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,121.63927403750749,millimetres per month,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ad5a9354d9dda68c1ac7f1deb8576937,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,126.9749475104393,millimetres per month,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b2e7a0f63eae515c3250c53fbc55098c,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,126.39958311950856,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5452908e3482f1dddcd8bcd3fff0c169,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,131.6941462093615,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3302a8b84e0305e21f24b9d25dbc7eda,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,139.11465667174744,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
47a1712af607c563ffd2c2f5e21d1211,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,142.4654197692871,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
67453aaf2c7c708ee090f2fdc29ed2ac,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,130.31157455444335,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
44bc9f7dc8e3a106a9c6a989c88fab4c,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,132.1354174523193,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
efb1998a1a1c0b2c9d38e59cb131a9f6,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,150.56144188190328,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a6f00f571357609853d3d233e5c76c28,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,113.55916882579437,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e28868fdd53ccff93f6c78b8f019fb70,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,115.7037806949334,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
95b5a1be580d3ee179b4ad387014a283,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,120.65246690792418,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b7b36d4681f1ef4c7a85814933bbd771,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,122.61853857194957,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ce927f0d3e6aa5e0f52f2de00befa524,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,134.06953438608502,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
fb062ad7f7fba10e41a5ff7facca8d54,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,141.97899095576497,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ad8291d11378ae6118b59e2c79705258,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,142.1294634066946,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b869aea59d0fb80ae224c329602a05d9,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,143.1803781156351,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
fbd27253eb2793e36785b9c3e8836521,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,141.27595241001674,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
cfa71783ac6d20d6285d7cc145b83ad5,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,149.16678027424211,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
55826f2a474f30a47f7d580dfe2a42a3,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,114.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e2267e9aadb521319857320eebc36bcf,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,112.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4f0012fa0c6b258bdb31a92d4b37a53f,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,121.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
80a0d0fd5b803c70e3f61ed30c362087,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,119.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6871c681c3bf83161bb574d0127a8e8d,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,125.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
266eac09e06285453eb5c151771e70d5,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,138.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
39f00fea3850442156201f86b5fa4493,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,148.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
