run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T181935163851Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120384960,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120384970,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120385070,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120385190,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120386210,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120386360,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121281950,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121282240,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121282310,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121283450,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121285900,pnv_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121286770,pnv_pc_s08,4.0,percent cover,4.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121287290,pnv_pc_s08,13.0,percent cover,13.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121287810,pnv_pc_s08,29.0,percent cover,29.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121288140,pnv_pc_s08,5.0,percent cover,5.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121289400,pnv_pc_s08,22.0,percent cover,22.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120380180,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120380350,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120382970,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120383080,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120384960,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120384970,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120385070,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120385190,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120386210,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120386360,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121281950,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121282240,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121282310,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121283450,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121285900,pnv_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121286770,pnv_pc_s09,8.0,percent cover,8.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121287290,pnv_pc_s09,41.0,percent cover,41.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121287810,pnv_pc_s09,18.0,percent cover,18.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121288140,pnv_pc_s09,47.0,percent cover,47.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121289400,pnv_pc_s09,76.0,percent cover,76.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120380180,pnv_pc_s10,45.0,percent cover,45.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120380350,pnv_pc_s10,34.0,percent cover,34.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120382970,pnv_pc_s10,47.0,percent cover,47.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120383080,pnv_pc_s10,56.0,percent cover,56.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120384960,pnv_pc_s10,71.0,percent cover,71.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120384970,pnv_pc_s10,99.0,percent cover,99.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120385070,pnv_pc_s10,100.0,percent cover,100.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120385190,pnv_pc_s10,81.0,percent cover,81.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120386210,pnv_pc_s10,8.0,percent cover,8.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4120386360,pnv_pc_s10,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121281950,pnv_pc_s10,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121282240,pnv_pc_s10,1.0,percent cover,1.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121282310,pnv_pc_s10,1.0,percent cover,1.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121283450,pnv_pc_s10,15.0,percent cover,15.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121285900,pnv_pc_s10,39.0,percent cover,39.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121286770,pnv_pc_s10,78.0,percent cover,78.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121287290,pnv_pc_s10,34.0,percent cover,34.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121287810,pnv_pc_s10,53.0,percent cover,53.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121288140,pnv_pc_s10,28.0,percent cover,28.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
pskem-all281-20260909T181935163851Z,4121289400,pnv_pc_s10,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,"Potential natural state, no single year",927.7,30.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,False
