river_id,basin_id,basin_scope
40387187,4120497430,transit
40387188,4121326940,transit
40387189,4121326480,transit
40387190,4120495960,runoff_formation
40387191,4120495960,runoff_formation
40387192,4121325980,runoff_formation
40387193,4120497050,runoff_formation
40387194,4120497050,runoff_formation
40387195,4120494510,runoff_formation
40387196,4120494510,runoff_formation
40387197,4120495020,runoff_formation
40387198,4121325660,runoff_formation
40387199,4120492840,runoff_formation
40387200,4120496320,runoff_formation
40387301,4121326550,transit
40387302,4120494900,transit
40387303,4121326690,transit
40387304,4121326690,transit
40387305,4121326860,transit
40387306,4121326700,transit
40387307,4121326700,transit
40387308,4121326710,transit
40387309,4121326710,transit
40387310,4121326480,transit
40387311,4120495970,runoff_formation
40387312,4120495970,runoff_formation
40387313,4121325980,runoff_formation
40387314,4121326720,runoff_formation
40387315,4121326720,runoff_formation
40387316,4121326720,runoff_formation
40387317,4120494510,runoff_formation
40387318,4121326270,runoff_formation
40387319,4121326270,runoff_formation
40387320,4120495020,runoff_formation
40387321,4120495020,runoff_formation
40387322,4120492840,runoff_formation
40387389,4120494650,transit
40387390,4120494650,transit
40387391,4121325940,transit
40387392,4121326760,transit
40387393,4120494660,transit
40387394,4120494340,transit
40387395,4120495940,transit
40387396,4120495940,transit
40387397,4121326610,transit
40387398,4120493830,transit
40387399,4120496390,transit
40387400,4120496390,transit
40387401,4121326940,transit
40387402,4121326940,transit
40387403,4121325980,runoff_formation
40387404,4121326720,runoff_formation
40387405,4120494910,runoff_formation
40387406,4120495810,runoff_formation
40387407,4120495810,runoff_formation
40387408,4121326270,runoff_formation
40387409,4120495390,runoff_formation
40387410,4120495390,runoff_formation
40387500,4121326250,transit
40387501,4120494900,transit
40387502,4121325970,transit
40387503,4120495940,transit
40387504,4120497620,transit
40387505,4121326470,transit
40387506,4120494190,transit
40387507,4121325850,transit
40387508,4121326860,transit
40387509,4121326890,transit
40387510,4121326890,transit
40387511,4121326890,transit
40387512,4120497430,transit
40387513,4121326790,transit
40387514,4121326940,transit
40387515,4121326940,transit
40387516,4121326940,transit
40387517,4120494510,runoff_formation
40387518,4120494230,runoff_formation
40387519,4120495370,runoff_formation
40387520,4120495370,runoff_formation
40387521,4120495370,runoff_formation
40387522,4120495370,runoff_formation
40387523,4120496900,runoff_formation
40387524,4120495380,runoff_formation
40387620,4121326420,transit
40387621,4121326550,transit
40387622,4121326550,transit
40387623,4121325970,transit
40387624,4120497620,transit
40387625,4120492040,transit
40387626,4120492470,transit
40387627,4120492470,transit
40387628,4120494670,transit
40387629,4121325850,transit
40387630,4121326860,transit
40387631,4121326860,transit
40387632,4121326890,transit
40387633,4121326890,transit
40387634,4120497430,transit
40387635,4120498290,transit
40387636,4120498290,transit
40387637,4120498290,transit
40387638,4121326940,transit
40387639,4121326940,transit
40387640,4121325980,runoff_formation
40387641,4121325980,runoff_formation
40387642,4121326270,runoff_formation
40387643,4121326270,runoff_formation
40387644,4121326270,runoff_formation
40387645,4120495020,runoff_formation
40387646,4121325870,runoff_formation
40387647,4121326060,runoff_formation
40387648,4120495370,runoff_formation
40387649,4120495370,runoff_formation
40387650,4120495380,runoff_formation
40387651,4120492840,runoff_formation
40387721,4121326420,transit
40387722,4121326550,transit
40387723,4121325970,transit
40387724,4121327400,transit
40387725,4120494670,transit
40387726,4120494670,transit
40387727,4120494190,transit
40387728,4121326610,transit
40387729,4121325850,transit
40387730,4121325850,transit
40387731,4121325850,transit
40387732,4121326880,transit
40387733,4121326890,transit
40387734,4121328150,transit
40387735,4121328150,transit
40387736,4121326790,transit
40387737,4120496390,transit
40387738,4120496390,transit
40387739,4121326940,transit
40387740,4121326940,transit
40387741,4120495970,runoff_formation
40387742,4120492070,runoff_formation
40387743,4120496260,runoff_formation
40387744,4120496260,runoff_formation
40387745,4120495810,runoff_formation
40387746,4120495810,runoff_formation
40387747,4120494510,runoff_formation
40387748,4121328760,runoff_formation
40387749,4120492080,runoff_formation
40387750,4121326200,runoff_formation
40387751,4120497440,runoff_formation
40387752,4120497440,runoff_formation
40387753,4120495370,runoff_formation
40387754,4120495370,runoff_formation
40387755,4120495370,runoff_formation
40387756,4120496900,runoff_formation
40387757,4121325660,runoff_formation
40387758,4120496320,runoff_formation
40387759,4120496320,runoff_formation
40387850,4120491310,transit
40387851,4120494650,transit
40387852,4121326690,transit
40387853,4121327640,transit
40387854,4121325850,transit
40387855,4121326880,transit
40387856,4121326940,transit
40387857,4120495960,runoff_formation
40387858,4120495960,runoff_formation
40387859,4121326720,runoff_formation
40387860,4121328760,runoff_formation
40387861,4121326270,runoff_formation
40387862,4121325630,runoff_formation
40387863,4120495370,runoff_formation
40387864,4120496900,runoff_formation
40387865,4120495380,runoff_formation
40387982,4120494660,transit
40387983,4121327640,transit
40387984,4120496230,transit
40387985,4121325750,transit
40387986,4121326880,transit
40387987,4121328350,transit
40387988,4121328350,transit
40387989,4120494510,runoff_formation
40387990,4121326270,runoff_formation
40387991,4121325870,runoff_formation
40387992,4120494240,runoff_formation
40387993,4120495370,runoff_formation
40387994,4120496900,runoff_formation
40387995,4120495380,runoff_formation
40387996,4120495390,runoff_formation
40388091,4120494650,transit
40388092,4120494650,transit
40388093,4121325970,transit
40388094,4121327400,transit
40388095,4121327400,transit
40388096,4120496100,transit
40388097,4120497620,transit
40388098,4120497620,transit
40388099,4120497760,transit
40388100,4120493080,transit
40388101,4121326610,transit
40388102,4121325750,transit
40388103,4120489970,transit
40388104,4120495480,transit
40388105,4120495580,transit
40388106,4121326790,transit
40388107,4121326790,transit
40388108,4120495010,runoff_formation
40388109,4120495010,runoff_formation
40388110,4120494510,runoff_formation
40388111,4121326270,runoff_formation
40388112,4120492080,runoff_formation
40388113,4121326200,runoff_formation
40388114,4120497440,runoff_formation
40388115,4120497440,runoff_formation
40388116,4120496900,runoff_formation
40388117,4120496900,runoff_formation
40388213,4121326930,transit
40388214,4121326760,transit
40388215,4121326550,transit
40388216,4120496100,transit
40388217,4120497760,transit
40388218,4120489970,transit
40388219,4121326880,transit
40388220,4121326860,transit
40388221,4121326700,transit
40388222,4120497410,transit
40388223,4120497410,transit
40388224,4121326720,runoff_formation
40388225,4120495810,runoff_formation
40388226,4120495810,runoff_formation
40388227,4120495210,runoff_formation
40388228,4120495210,runoff_formation
40388229,4120496120,runoff_formation
40388230,4121325870,runoff_formation
40388231,4121326200,runoff_formation
40388232,4121326200,runoff_formation
40388233,4120497440,runoff_formation
40388234,4120494230,runoff_formation
40388235,4120495820,runoff_formation
40388236,4120495820,runoff_formation
40388345,4121326420,transit
40388346,4121326420,transit
40388347,4120494640,transit
40388348,4120494650,transit
40388349,4120494650,transit
40388350,4121327400,transit
40388351,4120495950,transit
40388352,4120495950,transit
40388353,4120496230,transit
40388354,4120492040,transit
40388355,4120496110,transit
40388356,4120496110,transit
40388357,4121325850,transit
40388358,4121326880,transit
40388359,4121326880,transit
40388360,4121326860,transit
40388361,4121326700,transit
40388362,4120496390,transit
40388363,4120496390,transit
40388364,4120496510,transit
40388365,4121326720,runoff_formation
40388366,4120496260,runoff_formation
40388367,4120496260,runoff_formation
40388368,4120494510,runoff_formation
40388369,4120494230,runoff_formation
40388370,4121328000,runoff_formation
40388371,4121328000,runoff_formation
40388372,4120495120,runoff_formation
40388373,4120495820,runoff_formation
40388374,4120495820,runoff_formation
40388478,4121325510,transit
40388479,4121327400,transit
40388480,4120494660,transit
40388481,4120496230,transit
40388482,4121326880,transit
40388483,4120497420,transit
40388484,4120500910,transit
40388485,4120500910,transit
40388486,4120497650,transit
40388487,4120497650,transit
40388488,4120498730,transit
40388489,4120498730,transit
40388490,4120496510,transit
40388491,4120496510,transit
40388492,4120495970,runoff_formation
40388493,4120495970,runoff_formation
40388494,4120495970,runoff_formation
40388495,4120497050,runoff_formation
40388496,4120495810,runoff_formation
40388497,4121326270,runoff_formation
40388498,4120495210,runoff_formation
40388499,4121327030,runoff_formation
40388500,4121326200,runoff_formation
40388501,4120494230,runoff_formation
40388502,4120496900,runoff_formation
40388503,4120496900,runoff_formation
40388591,4121326420,transit
40388592,4121325510,transit
40388593,4121325510,transit
40388594,4120495940,transit
40388595,4120497620,transit
40388596,4120495950,transit
40388597,4120492470,transit
40388598,4120494670,transit
40388599,4120496110,transit
40388600,4120489970,transit
40388601,4120489970,transit
40388602,4120489970,transit
40388603,4120498740,transit
40388604,4120498740,transit
40388605,4121327660,runoff_formation
40388606,4121327660,runoff_formation
40388607,4120495960,runoff_formation
40388608,4120495970,runoff_formation
40388609,4120495970,runoff_formation
40388610,4120495010,runoff_formation
40388611,4120495010,runoff_formation
40388612,4120495010,runoff_formation
40388613,4120497050,runoff_formation
40388614,4121326270,runoff_formation
40388615,4120496120,runoff_formation
40388616,4121327030,runoff_formation
40388617,4121327030,runoff_formation
40388618,4121327030,runoff_formation
40388619,4121327030,runoff_formation
40388620,4120495220,runoff_formation
40388714,4121326420,transit
40388715,4121326420,transit
40388716,4121325510,transit
40388717,4121326550,transit
40388718,4120497620,transit
40388719,4120496230,transit
40388720,4120496110,transit
40388721,4121326610,transit
40388722,4121326610,transit
40388723,4120497420,transit
40388724,4121328350,transit
40388725,4121328350,transit
40388726,4120497650,transit
40388727,4121327660,runoff_formation
40388728,4121327660,runoff_formation
40388729,4120496850,runoff_formation
40388730,4120495970,runoff_formation
40388731,4120497140,runoff_formation
40388732,4121327900,runoff_formation
40388733,4121325870,runoff_formation
40388734,4121327030,runoff_formation
40388735,4121327030,runoff_formation
40388736,4121327030,runoff_formation
40388737,4121327030,runoff_formation
40388738,4120499250,runoff_formation
40388739,4120499250,runoff_formation
40388740,4120495820,runoff_formation
40388741,4120495820,runoff_formation
40388848,4121326190,transit
40388849,4121325230,transit
40388850,4121327400,transit
40388851,4121327400,transit
40388852,4120497620,transit
40388853,4120496230,transit
40388854,4120496230,transit
40388855,4120496230,transit
40388856,4120496230,transit
40388857,4120496240,transit
40388858,4121326610,transit
40388859,4120489970,transit
40388860,4120497650,transit
40388861,4121326940,transit
40388862,4121326940,transit
40388863,4120496250,runoff_formation
40388864,4120497050,runoff_formation
40388865,4120497050,runoff_formation
40388866,4121325870,runoff_formation
40388867,4120497440,runoff_formation
40388868,4120497440,runoff_formation
40388869,4120497440,runoff_formation
40388870,4120494230,runoff_formation
40388961,4121326930,transit
40388962,4120492040,transit
40388963,4120492040,transit
40388964,4120496240,transit
40388965,4120497410,transit
40388966,4120497410,transit
40388967,4121328150,transit
40388968,4121328150,transit
40388969,4120496390,transit
40388970,4121326940,transit
40388971,4121326720,runoff_formation
40388972,4121326720,runoff_formation
40388973,4121326720,runoff_formation
40388974,4121326720,runoff_formation
40388975,4120496260,runoff_formation
40388976,4120497050,runoff_formation
40388977,4120497050,runoff_formation
40388978,4120495980,runoff_formation
40388979,4120495980,runoff_formation
40388980,4120497140,runoff_formation
40388981,4121326270,runoff_formation
40388982,4120496120,runoff_formation
40388983,4120496120,runoff_formation
40388984,4120496120,runoff_formation
40388985,4120499250,runoff_formation
40388986,4120499250,runoff_formation
40388987,4120498320,runoff_formation
40388988,4120498320,runoff_formation
40388989,4120495820,runoff_formation
40388990,4120496320,runoff_formation
40389088,4120494650,transit
40389089,4120496500,transit
40389090,4120496500,transit
40389091,4120496100,transit
40389092,4120497430,transit
40389093,4120497430,transit
40389094,4121329440,transit
40389095,4121329440,transit
40389096,4120496390,transit
40389097,4120496390,transit
40389098,4120496510,transit
40389099,4120496260,runoff_formation
40389100,4120496260,runoff_formation
40389101,4120497050,runoff_formation
40389102,4120497050,runoff_formation
40389103,4120495980,runoff_formation
40389104,4120496120,runoff_formation
40389105,4120497440,runoff_formation
40389223,4120496500,transit
40389224,4120497620,transit
40389225,4120496240,transit
40389226,4121328150,transit
40389227,4121329440,transit
40389228,4121329440,transit
40389229,4121327660,runoff_formation
40389230,4121327660,runoff_formation
40389231,4121326720,runoff_formation
40389232,4120496260,runoff_formation
40389233,4120496120,runoff_formation
40389234,4120496120,runoff_formation
40389235,4121328440,runoff_formation
40389236,4121328440,runoff_formation
40389356,4120490590,transit
40389357,4120490830,transit
40389358,4120494650,transit
40389359,4121326550,transit
40389360,4120496100,transit
40389361,4120497630,transit
40389362,4120497630,transit
40389363,4120496230,transit
40389364,4120494190,transit
40389365,4120500910,transit
40389366,4120500910,transit
40389367,4121328350,transit
40389368,4121328350,transit
40389369,4120497430,transit
40389370,4120498750,transit
40389371,4120498750,transit
40389372,4120496840,runoff_formation
40389373,4120496840,runoff_formation
40389374,4120496840,runoff_formation
40389375,4120496260,runoff_formation
40389376,4120496260,runoff_formation
40389377,4120497050,runoff_formation
40389378,4120497050,runoff_formation
40389379,4120497140,runoff_formation
40389380,4121328760,runoff_formation
40389381,4121328760,runoff_formation
40389382,4121327900,runoff_formation
40389383,4120496880,runoff_formation
40389501,4121326420,transit
40389502,4120494640,transit
40389503,4120494640,transit
40389504,4121326190,transit
40389505,4121327400,transit
40389506,4121327640,transit
40389507,4121327640,transit
40389508,4120497630,transit
40389509,4120497300,transit
40389510,4121326610,transit
40389511,4121327970,transit
40389512,4120500500,transit
40389513,4120500500,transit
40389514,4120498290,transit
40389515,4120498290,transit
40389516,4121327660,runoff_formation
40389517,4120496840,runoff_formation
40389518,4120496840,runoff_formation
40389519,4121326720,runoff_formation
40389520,4120496260,runoff_formation
40389521,4120496260,runoff_formation
40389522,4120496260,runoff_formation
40389523,4120495980,runoff_formation
40389524,4121327030,runoff_formation
40389525,4121328440,runoff_formation
40389526,4121328440,runoff_formation
40389527,4120496400,runoff_formation
40389630,4120496500,transit
40389631,4120494900,transit
40389632,4120499400,transit
40389633,4121327640,transit
40389634,4120497300,transit
40389635,4121326610,transit
40389636,4121327970,transit
40389637,4120498750,transit
40389638,4120496840,runoff_formation
40389639,4120496840,runoff_formation
40389640,4120496850,runoff_formation
40389641,4120496850,runoff_formation
40389642,4120495990,runoff_formation
40389643,4120496120,runoff_formation
40389644,4121327030,runoff_formation
40389645,4120496880,runoff_formation
40389646,4120495220,runoff_formation
40389733,4120494640,transit
40389734,4121326760,transit
40389735,4121328530,transit
40389736,4121328530,transit
40389737,4120494900,transit
40389738,4120494900,transit
40389739,4121327780,transit
40389740,4120496100,transit
40389741,4120497630,transit
40389742,4120497630,transit
40389743,4120497630,transit
40389744,4121327650,transit
40389745,4120494190,transit
40389746,4120492310,transit
40389747,4121326610,transit
40389748,4121326880,transit
40389749,4120497420,transit
40389750,4120500910,transit
40389751,4120500910,transit
40389752,4120496510,transit
40389753,4120496260,runoff_formation
40389754,4120497050,runoff_formation
40389755,4120497050,runoff_formation
40389756,4120497050,runoff_formation
40389757,4120497050,runoff_formation
40389758,4120497050,runoff_formation
40389759,4121327900,runoff_formation
40389760,4120495990,runoff_formation
40389761,4120496120,runoff_formation
40389762,4120496120,runoff_formation
40389763,4121325870,runoff_formation
40389764,4121327030,runoff_formation
40389765,4120498300,runoff_formation
40389766,4120494230,runoff_formation
40389767,4120496890,runoff_formation
40389768,4120496900,runoff_formation
40389769,4121328000,runoff_formation
40389770,4121328000,runoff_formation
40389771,4120498310,runoff_formation
40389772,4120495220,runoff_formation
40389773,4120496400,runoff_formation
40389774,4120496400,runoff_formation
40389775,4120496400,runoff_formation
40389876,4121327540,transit
40389877,4120496500,transit
40389878,4121326760,transit
40389879,4120498550,transit
40389880,4120498550,transit
40389881,4121327400,transit
40389882,4121327650,transit
40389883,4121326610,transit
40389884,4121327830,transit
40389885,4120489970,transit
40389886,4121329440,transit
40389887,4121329440,transit
40389888,4120498750,transit
40389889,4120498750,transit
40389890,4121328700,runoff_formation
40389891,4120497050,runoff_formation
40389892,4120497050,runoff_formation
40389893,4120495980,runoff_formation
40389894,4121327030,runoff_formation
40389895,4120498300,runoff_formation
40389896,4120498300,runoff_formation
40389897,4120497440,runoff_formation
40389898,4120497440,runoff_formation
40389899,4121328000,runoff_formation
40389900,4120492830,runoff_formation
40389901,4120496400,runoff_formation
40389989,4120490590,transit
40389990,4121326420,transit
40389991,4121326420,transit
40389992,4121325510,transit
40389993,4120496820,transit
40389994,4121326250,transit
40389995,4121327780,transit
40389996,4120499400,transit
40389997,4121327650,transit
40389998,4120497420,transit
40389999,4120497420,transit
40390000,4120498730,transit
40390001,4121328150,transit
40390002,4120498750,transit
40390003,4121328700,runoff_formation
40390004,4121328700,runoff_formation
40390005,4121328700,runoff_formation
40390006,4120496250,runoff_formation
40390007,4120496260,runoff_formation
40390008,4120496260,runoff_formation
40390009,4120497050,runoff_formation
40390010,4120497140,runoff_formation
40390011,4120497140,runoff_formation
40390012,4120497140,runoff_formation
40390013,4120497140,runoff_formation
40390014,4121327900,runoff_formation
40390015,4120495990,runoff_formation
40390016,4120498300,runoff_formation
40390017,4120498300,runoff_formation
40390018,4120497440,runoff_formation
40390019,4120494230,runoff_formation
40390020,4121328000,runoff_formation
40390021,4121328000,runoff_formation
40390022,4120498310,runoff_formation
40390023,4120498310,runoff_formation
40390024,4120495220,runoff_formation
40390025,4120496400,runoff_formation
40390026,4120496400,runoff_formation
40390125,4121325510,transit
40390126,4121325510,transit
40390127,4120497760,transit
40390128,4120497420,transit
40390129,4120497650,transit
40390130,4120498730,transit
40390131,4120500500,transit
40390132,4120500500,transit
40390133,4121328150,transit
40390134,4120498290,transit
40390135,4120498290,transit
40390136,4121327660,runoff_formation
40390137,4121327660,runoff_formation
40390138,4121328540,runoff_formation
40390139,4120496250,runoff_formation
40390140,4120495980,runoff_formation
40390141,4120497140,runoff_formation
40390142,4121327900,runoff_formation
40390143,4121328000,runoff_formation
40390144,4120495220,runoff_formation
40390145,4120495220,runoff_formation
40390146,4120496400,runoff_formation
40390147,4120496400,runoff_formation
40390228,4120495110,transit
40390229,4120499400,transit
40390230,4120497300,transit
40390231,4120496110,transit
40390232,4121327970,transit
40390233,4120497940,transit
40390234,4120498750,transit
40390235,4120498750,transit
40390236,4120498750,transit
40390237,4121328570,runoff_formation
40390238,4120497140,runoff_formation
40390239,4120497140,runoff_formation
40390240,4120497140,runoff_formation
40390241,4120497140,runoff_formation
40390242,4121328760,runoff_formation
40390243,4121328760,runoff_formation
40390244,4120496120,runoff_formation
40390245,4120497660,runoff_formation
40390246,4120497660,runoff_formation
40390247,4120497660,runoff_formation
40390248,4120498300,runoff_formation
40390249,4120497440,runoff_formation
40390250,4120497440,runoff_formation
40390251,4121328000,runoff_formation
40390252,4121328000,runoff_formation
40390253,4120499250,runoff_formation
40390254,4120498320,runoff_formation
40390255,4120496400,runoff_formation
40390348,4120490590,transit
40390349,4121326930,transit
40390350,4120494640,transit
40390351,4121327780,transit
40390352,4120492470,transit
40390353,4121327830,transit
40390354,4121327970,transit
40390355,4120497410,transit
40390356,4120497420,transit
40390357,4120497430,transit
40390358,4120497650,transit
40390359,4121328150,transit
40390360,4121328150,transit
40390361,4120498750,transit
40390362,4121328540,runoff_formation
40390363,4121328540,runoff_formation
40390364,4121328570,runoff_formation
40390365,4120496250,runoff_formation
40390366,4120496250,runoff_formation
40390367,4121328760,runoff_formation
40390368,4121328760,runoff_formation
40390369,4120496120,runoff_formation
40390370,4120497660,runoff_formation
40390371,4120497660,runoff_formation
40390372,4120497660,runoff_formation
40390373,4121327030,runoff_formation
40390374,4120498560,runoff_formation
40390375,4120497440,runoff_formation
40390376,4121328000,runoff_formation
40390377,4121328000,runoff_formation
40390378,4120499250,runoff_formation
40390379,4120495220,runoff_formation
40390380,4120496000,runoff_formation
40390381,4120496000,runoff_formation
40390494,4121327770,transit
40390495,4121327770,transit
40390496,4121328090,transit
40390497,4121326420,transit
40390498,4120498550,transit
40390499,4120498550,transit
40390500,4121327400,transit
40390501,4120497620,transit
40390502,4120497760,transit
40390503,4120497760,transit
40390504,4120498280,transit
40390505,4120498280,transit
40390506,4120497630,transit
40390507,4121327830,transit
40390508,4120497650,transit
40390509,4120498750,transit
40390510,4120498750,transit
40390511,4121327660,runoff_formation
40390512,4121327660,runoff_formation
40390513,4120497140,runoff_formation
40390514,4121326270,runoff_formation
40390515,4120495990,runoff_formation
40390516,4120497660,runoff_formation
40390517,4121327030,runoff_formation
40390518,4121327030,runoff_formation
40390519,4121328000,runoff_formation
40390520,4121328000,runoff_formation
40390521,4120498310,runoff_formation
40390522,4120498310,runoff_formation
40390523,4120492830,runoff_formation
40390524,4120496400,runoff_formation
40390613,4121327770,transit
40390614,4121326190,transit
40390615,4121327780,transit
40390616,4121327780,transit
40390617,4121328140,transit
40390618,4121328140,transit
40390619,4120497640,transit
40390620,4120500910,transit
40390621,4120500910,transit
40390622,4121328150,transit
40390623,4120498750,transit
40390624,4121328540,runoff_formation
40390625,4120496250,runoff_formation
40390626,4120497120,runoff_formation
40390627,4120497140,runoff_formation
40390628,4120497140,runoff_formation
40390629,4120497660,runoff_formation
40390630,4120497660,runoff_formation
40390631,4120497660,runoff_formation
40390632,4120497660,runoff_formation
40390633,4120497950,runoff_formation
40390634,4120497950,runoff_formation
40390635,4120498560,runoff_formation
40390636,4120498560,runoff_formation
40390637,4120497670,runoff_formation
40390638,4120498320,runoff_formation
40390748,4120498990,transit
40390749,4121326550,transit
40390750,4121328140,transit
40390751,4121328140,transit
40390752,4120497920,transit
40390753,4120498280,transit
40390754,4120498280,transit
40390755,4121327650,transit
40390756,4120494190,transit
40390757,4120494190,transit
40390758,4121328860,transit
40390759,4121328860,transit
40390760,4120497940,transit
40390761,4120497840,transit
40390762,4120500920,transit
40390763,4120500920,transit
40390764,4121327660,runoff_formation
40390765,4121328540,runoff_formation
40390766,4120496250,runoff_formation
40390767,4120496250,runoff_formation
40390768,4120496250,runoff_formation
40390769,4120497130,runoff_formation
40390770,4120497140,runoff_formation
40390771,4121327900,runoff_formation
40390772,4121327900,runoff_formation
40390773,4120497660,runoff_formation
40390774,4120497950,runoff_formation
40390775,4121327030,runoff_formation
40390776,4120498300,runoff_formation
40390777,4120498300,runoff_formation
40390778,4120498560,runoff_formation
40390779,4120497670,runoff_formation
40390780,4121328000,runoff_formation
40390781,4120498310,runoff_formation
40390881,4120498990,transit
40390882,4120497920,transit
40390883,4120498280,transit
40390884,4120497830,transit
40390885,4120492040,transit
40390886,4120499220,transit
40390887,4120499220,transit
40390888,4120499220,transit
40390889,4120503130,transit
40390890,4120500510,transit
40390891,4120500510,transit
40390892,4121328150,transit
40390893,4120498750,transit
40390894,4120498750,transit
40390895,4120498750,transit
40390896,4121327660,runoff_formation
40390897,4121328540,runoff_formation
40390898,4121329120,runoff_formation
40390899,4121329120,runoff_formation
40390900,4120496250,runoff_formation
40390901,4120496250,runoff_formation
40390902,4120497130,runoff_formation
40390903,4121327030,runoff_formation
40390904,4121327030,runoff_formation
40390905,4120498560,runoff_formation
40390906,4120494230,runoff_formation
40390907,4120496880,runoff_formation
40390908,4121328000,runoff_formation
40390909,4121328000,runoff_formation
40390910,4120499260,runoff_formation
40390911,4120492830,runoff_formation
40391027,4121328090,transit
40391028,4120498990,transit
40391029,4121326760,transit
40391030,4120498280,transit
40391031,4120498280,transit
40391032,4120497830,transit
40391033,4120497930,transit
40391034,4120497640,transit
40391035,4120497640,transit
40391036,4120494190,transit
40391037,4120497940,transit
40391038,4120503130,transit
40391039,4120503130,transit
40391040,4120503130,transit
40391041,4120498750,transit
40391042,4121328700,runoff_formation
40391043,4121328700,runoff_formation
40391044,4120496250,runoff_formation
40391045,4120497120,runoff_formation
40391046,4120495990,runoff_formation
40391047,4120498560,runoff_formation
40391048,4120496990,runoff_formation
40391049,4120499260,runoff_formation
40391050,4120499260,runoff_formation
40391051,4120496400,runoff_formation
40391128,4121326190,transit
40391129,4120497610,transit
40391130,4120498550,transit
40391131,4120498550,transit
40391132,4120497920,transit
40391133,4120497830,transit
40391134,4120499800,transit
40391135,4120499800,transit
40391136,4121328350,transit
40391137,4121328350,transit
40391138,4120498290,transit
40391139,4120498750,transit
40391140,4121328540,runoff_formation
40391141,4121328540,runoff_formation
40391142,4120497140,runoff_formation
40391143,4121328760,runoff_formation
40391144,4121327030,runoff_formation
40391145,4120498300,runoff_formation
40391146,4120498560,runoff_formation
40391147,4120498560,runoff_formation
40391148,4120499240,runoff_formation
40391149,4120496880,runoff_formation
40391150,4121328000,runoff_formation
40391151,4120498310,runoff_formation
40391152,4120498320,runoff_formation
40391153,4120496000,runoff_formation
40391261,4120494640,transit
40391262,4120496650,transit
40391263,4120496500,transit
40391264,4120498550,transit
40391265,4121328140,transit
40391266,4120499220,transit
40391267,4121329440,transit
40391268,4120498750,transit
40391269,4120498750,transit
40391270,4121328540,runoff_formation
40391271,4121329120,runoff_formation
40391272,4121329120,runoff_formation
40391273,4120496250,runoff_formation
40391274,4120496250,runoff_formation
40391275,4120497120,runoff_formation
40391276,4120497120,runoff_formation
40391277,4120497120,runoff_formation
40391278,4120497130,runoff_formation
40391279,4120497770,runoff_formation
40391280,4120497770,runoff_formation
40391281,4120498560,runoff_formation
40391282,4120499240,runoff_formation
40391283,4120495490,runoff_formation
40391284,4120496000,runoff_formation
40391381,4120496820,transit
40391382,4120496820,transit
40391383,4120498540,transit
40391384,4120498550,transit
40391385,4120498550,transit
40391386,4120498550,transit
40391387,4120498550,transit
40391388,4121329030,transit
40391389,4121329030,transit
40391390,4120500300,transit
40391391,4120500300,transit
40391392,4120498070,transit
40391393,4120497640,transit
40391394,4120497640,transit
40391395,4120494190,transit
40391396,4121327830,transit
40391397,4120499800,transit
40391398,4120499800,transit
40391399,4121329400,transit
40391400,4121329400,transit
40391401,4120498730,transit
40391402,4120498740,transit
40391403,4121329440,transit
40391404,4120498750,transit
40391405,4120496260,runoff_formation
40391406,4120496260,runoff_formation
40391407,4120497120,runoff_formation
40391408,4120497130,runoff_formation
40391409,4120497130,runoff_formation
40391410,4121328760,runoff_formation
40391411,4121327900,runoff_formation
40391412,4121327900,runoff_formation
40391413,4120495990,runoff_formation
40391414,4120498080,runoff_formation
40391415,4120498080,runoff_formation
40391416,4120498560,runoff_formation
40391417,4120496880,runoff_formation
40391418,4120496990,runoff_formation
40391419,4121328000,runoff_formation
40391420,4120499260,runoff_formation
40391421,4120492830,runoff_formation
40391422,4120496000,runoff_formation
40391423,4120496000,runoff_formation
40391424,4120496400,runoff_formation
40391533,4121326180,transit
40391534,4121324900,transit
40391535,4120496240,transit
40391536,4120499220,transit
40391537,4120499220,transit
40391538,4121329400,transit
40391539,4120497130,runoff_formation
40391540,4120497770,runoff_formation
40391629,4120494640,transit
40391630,4120498910,transit
40391631,4120498990,transit
40391632,4120498550,transit
40391633,4121327780,transit
40391634,4120494670,transit
40391635,4120496110,transit
40391636,4121328860,transit
40391637,4120503140,transit
40391638,4120503140,transit
40391639,4121329040,transit
40391640,4121329160,transit
40391641,4121329160,transit
40391642,4121329160,transit
40391643,4120496260,runoff_formation
40391644,4120497120,runoff_formation
40391645,4120497120,runoff_formation
40391646,4120497120,runoff_formation
40391647,4121328760,runoff_formation
40391648,4121328760,runoff_formation
40391649,4121327900,runoff_formation
40391650,4120497770,runoff_formation
40391651,4120497770,runoff_formation
40391652,4120495490,runoff_formation
40391653,4120495490,runoff_formation
40391758,4120498530,transit
40391759,4120496830,transit
40391760,4121328530,transit
40391761,4121328530,transit
40391762,4120499000,transit
40391763,4121327650,transit
40391764,4120496110,transit
40391765,4121328860,transit
40391766,4120499220,transit
40391767,4121329400,transit
40391768,4121329400,transit
40391769,4121329400,transit
40391770,4121329160,transit
40391771,4121328540,runoff_formation
40391772,4121328540,runoff_formation
40391773,4121329120,runoff_formation
40391774,4121329120,runoff_formation
40391775,4121328570,runoff_formation
40391776,4121328570,runoff_formation
40391777,4120497130,runoff_formation
40391778,4121328760,runoff_formation
40391779,4120495990,runoff_formation
40391780,4120498080,runoff_formation
40391781,4121329170,runoff_formation
40391782,4121329170,runoff_formation
40391783,4120499230,runoff_formation
