HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40372034,40372033,40190238,1.97,1686.0,5.5,13.95,14.0,1,0.189,1,5,7,4120476060,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372035,40372036,40190238,0.9,1709.8,4.7,11.63,11.6,1,0.158,1,4,7,4120475620,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372036,40371714,40190238,1.64,1708.3,10.3,3.15,43.0,1,0.604,2,3,7,4120475620,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372037,40371715,40190238,1.64,1724.7,7.8,3.65,29.9,1,0.422,2,3,7,4120475400,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372038,40370543,40190238,6.68,1725.8,10.3,26.74,26.7,1,0.368,1,4,7,4120475090,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372039,40370994,40190238,4.66,1749.9,9.8,10.79,36.7,1,0.535,2,3,7,4120475330,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372040,40372669,40190238,2.21,2025.0,4.9,14.44,14.4,1,0.243,1,6,7,4120481360,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372041,40372909,40190238,3.73,2079.3,9.7,7.31,42.0,1,0.872,2,5,7,4121320600,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372042,40372909,40190238,1.89,2079.4,16.8,5.81,127.0,1,2.557,3,4,6,4121320600,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372043,40372547,40190238,2.12,2106.3,47.5,9.96,507.9,1,8.047,3,3,6,4120479590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372044,40371594,40190238,2.27,2196.9,5.1,11.63,11.6,1,0.212,1,5,7,4120474970,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372045,40373686,40190238,0.88,2240.7,5.0,9.96,10.0,1,0.153,1,6,7,4120480490,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372046,40373686,40190238,2.7,2240.7,12.8,11.46,62.6,1,0.929,2,5,7,4120480490,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372144,40366514,40190238,23.84,890.7,28.2,69.19,69.2,1,0.0,1,4,10,4121318060,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40372145,40364084,40190238,37.96,879.9,52.9,129.23,192.0,1,0.0,2,2,10,4120466480,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40372146,40371802,40190238,2.27,944.3,7.4,20.44,20.4,1,0.041,1,2,8,4120477720,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372147,40371802,40190238,3.06,944.3,1802.7,21.42,406409.688,1,1979.79,8,1,3,4120477720,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372148,40372147,40190238,4.59,947.5,19.4,10.29,111.4,1,0.197,2,2,7,4120479060,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40372149,40372400,40190238,3.27,1041.7,782.5,21.91,62647.898,1,104.542,7,2,4,4120479070,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40372150,40371330,40190238,6.19,1204.7,11.1,21.43,21.4,1,0.004,1,4,9,4120478010,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372151,40370265,40190238,11.08,1256.6,18.3,45.66,45.7,1,0.002,1,6,9,4121319390,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372152,40372406,40190238,1.89,1277.2,18.1,2.49,76.9,1,0.001,2,5,9,4120479430,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372153,40372152,40190238,2.38,1278.9,16.4,5.98,51.0,1,0.001,2,5,9,4120479430,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372154,40372287,40190238,8.23,1324.6,55.1,41.18,545.6,1,0.058,3,6,8,4120479080,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372155,40370883,40190238,8.68,1562.8,13.0,40.52,40.5,1,0.264,1,4,7,4120477890,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372156,40370884,40190238,5.46,1559.7,44.4,25.07,548.0,1,4.485,3,3,6,4120477890,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372157,40372158,40190238,0.69,1617.4,4.9,10.63,10.6,1,0.125,1,5,7,4121320630,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372158,40372159,40190238,4.17,1613.2,12.4,14.78,60.1,1,0.698,2,4,7,4121320630,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372159,40371456,40190238,3.38,1609.8,143.1,7.14,3081.5,1,44.495,4,3,5,4120477090,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372160,40370274,40190238,11.94,1604.7,15.9,50.97,51.0,1,0.655,1,4,7,4120477090,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372161,40370992,40190238,5.29,1623.8,9.5,17.11,17.1,1,0.236,1,5,7,4120477350,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372162,40371714,40190238,2.39,1708.2,6.4,11.13,11.1,1,0.155,1,4,7,4120475620,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372163,40371917,40190238,1.82,1719.5,5.8,11.63,11.6,1,0.162,1,4,7,4120475520,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372164,40372039,40190238,0.88,1754.6,3.4,7.97,8.0,1,0.117,1,4,7,4120475330,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372165,40372669,40190238,2.9,2024.8,6.2,15.28,15.3,1,0.264,1,5,7,4120481360,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372166,40371811,40190238,3.13,2027.7,6.1,14.29,14.3,1,0.27,1,5,7,4121320800,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372167,40371922,40190238,1.17,2093.8,10.6,3.16,56.7,1,1.192,2,5,6,4120478730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372168,40371923,40190238,1.34,2090.8,4.2,6.81,6.8,1,0.146,1,6,7,4120478730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372169,40372042,40190238,4.67,2081.1,7.2,15.28,15.3,1,0.331,1,5,7,4121320600,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372170,40372171,40190238,1.93,2112.9,5.0,9.13,9.1,1,0.188,1,6,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372171,40372172,40190238,1.3,2111.6,14.7,4.49,115.1,1,2.501,3,5,6,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372172,40372546,40190238,6.51,2105.3,21.0,24.58,147.3,1,3.183,3,5,6,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372173,40372546,40190238,6.17,2105.3,41.7,15.94,473.4,1,7.842,3,4,6,4120479110,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372174,40372422,40190238,3.26,2121.0,6.1,14.11,14.1,1,0.269,1,3,7,4120480310,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372175,40372422,40190238,1.43,2120.8,242.5,4.32,8310.0,1,103.762,4,2,4,4120480310,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372176,40372175,40190238,5.44,2122.4,240.9,22.41,8270.1,1,102.871,4,2,4,4120480310,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372177,40370159,40190238,11.8,2190.1,15.5,50.14,50.1,1,0.885,1,3,7,4120474970,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372178,40371594,40190238,4.17,2197.0,6.8,20.76,20.8,1,0.374,1,4,7,4120474970,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372179,40373810,40190238,0.54,2239.0,3.1,6.48,6.5,1,0.106,1,6,7,4120482830,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372180,40373810,40190238,1.16,2239.1,4.7,11.96,12.0,1,0.19,1,5,7,4120482830,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372278,40372145,40190238,3.69,917.9,9.7,16.44,16.4,1,0.0,1,3,10,4121317640,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40372279,40370767,40190238,8.08,926.2,449.8,21.26,12653.1,1,4.17,5,2,6,4120477990,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372280,40371569,40190238,3.26,933.8,10.8,15.95,15.9,1,0.031,1,2,8,4120477720,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372281,40370261,40190238,9.93,979.5,15.9,58.96,59.0,1,0.05,1,3,8,4121319920,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372282,40372400,40190238,5.93,1041.5,55.1,14.78,252.1,1,0.035,3,3,8,4120479210,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372283,40371805,40190238,2.81,1152.7,9.6,16.45,16.4,1,0.001,1,6,9,4120477570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372284,40370988,40190238,10.98,1186.1,334.6,46.66,12791.3,1,0.0,6,3,10,4120478010,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372285,40372284,40190238,1.24,1196.8,7.8,10.63,10.6,1,0.002,1,4,9,4120478010,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372286,40370652,40190238,12.37,1307.3,72.5,41.02,1019.6,1,0.143,4,6,7,4120477880,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372287,40372286,40190238,4.98,1319.7,60.1,19.77,965.8,1,0.269,4,6,7,4120477880,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372288,40371579,40190238,3.62,1483.3,10.3,25.42,25.4,1,0.041,1,4,8,4120476560,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372289,40372156,40190238,1.12,1565.3,5.3,11.63,11.6,1,0.086,1,4,8,4120477890,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372290,40371916,40190238,2.12,1638.2,8.9,9.3,32.6,1,0.466,2,3,7,4120477480,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372291,40372033,40190238,1.05,1686.0,10.9,1.16,74.8,1,1.057,2,4,6,4120476060,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372292,40372037,40190238,1.64,1726.2,6.1,11.3,11.3,1,0.159,1,4,7,4120475400,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372293,40372167,40190238,2.02,2094.8,9.6,4.15,47.8,1,1.003,2,5,6,4120478730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372294,40372802,40190238,1.99,2085.6,28.9,4.15,436.5,1,8.213,4,3,6,4121321180,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372295,40372296,40190238,1.05,2118.6,5.1,6.31,6.3,1,0.132,1,6,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372296,40372545,40190238,0.72,2117.9,8.4,1.33,38.0,1,0.818,2,5,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372297,40372545,40190238,2.55,2117.9,5.5,11.12,11.1,1,0.23,1,6,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372298,40372547,40190238,1.82,2106.1,4.8,7.14,7.1,1,0.15,1,4,7,4120479590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372299,40371592,40190238,4.66,2132.4,14.5,6.64,31.7,1,0.616,2,3,7,4121320440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372300,40371102,40190238,6.96,2134.6,10.8,19.43,19.4,1,0.366,1,3,7,4121320440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372301,40371814,40190238,2.51,2143.6,7.9,12.29,12.3,1,0.233,1,4,7,4120478020,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372302,40372676,40190238,6.61,2198.0,9.5,28.56,28.6,1,0.499,1,4,7,4120482210,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372303,40372676,40190238,3.48,2197.8,7.4,12.12,12.1,1,0.217,1,5,7,4120482210,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372399,40371572,40190238,4.61,967.8,8.3,23.59,23.6,1,0.026,1,3,8,4121320370,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40372400,40372647,40190238,1.53,1040.2,784.1,2.99,62903.0,1,104.874,7,2,4,4120480960,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40372401,40370396,40190238,9.1,1127.5,32.3,18.27,137.8,1,0.009,2,5,9,4120474540,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372402,40370771,40190238,7.69,1142.7,38.6,21.92,300.2,1,0.015,3,5,8,4120475830,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372403,40372402,40190238,0.54,1150.2,5.9,11.8,11.8,1,0.001,1,6,9,4120475830,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372404,40370399,40190238,10.91,1261.9,169.5,33.54,2282.2,1,0.0,3,4,10,4120477590,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372405,40372404,40190238,0.72,1272.6,158.8,1.66,2218.5,1,0.0,3,4,10,4120477590,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372406,40372405,40190238,3.65,1273.3,21.9,10.96,102.8,1,0.001,2,5,9,4120479430,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372407,40371806,40190238,12.98,1284.1,17.5,46.51,46.5,1,0.001,1,6,9,4120477470,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372408,40372286,40190238,1.05,1319.5,9.4,12.8,12.8,1,0.001,1,7,9,4120477880,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372409,40372993,40190238,4.49,1343.1,22.4,11.96,99.1,1,0.045,2,9,8,4120480070,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372410,40372409,40190238,8.95,1347.8,17.8,32.38,58.8,1,0.024,2,9,8,4120480070,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372411,40370992,40190238,7.01,1623.7,10.9,35.21,35.2,1,0.475,1,4,7,4120477350,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372412,40372290,40190238,1.24,1640.3,6.8,11.13,11.1,1,0.158,1,3,7,4120477480,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372413,40372039,40190238,1.87,1754.6,5.1,17.94,17.9,1,0.265,1,3,7,4120475330,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372414,40374788,40190238,3.06,2022.0,10.2,12.96,49.3,1,0.798,2,4,7,4120481350,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372415,40371587,40190238,3.6,2036.7,6.6,17.77,17.8,1,0.353,1,5,7,4121320300,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372416,40372293,40190238,4.35,2096.8,6.9,22.76,22.8,1,0.465,1,6,7,4120478730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372417,40372167,40190238,1.28,2095.0,4.3,5.65,5.6,1,0.121,1,6,7,4120478730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372418,40372544,40190238,2.56,2121.2,5.0,17.27,17.3,1,0.369,1,5,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372419,40372171,40190238,1.53,2113.0,13.2,2.82,101.5,1,2.216,3,5,6,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372420,40372172,40190238,1.74,2111.6,4.7,7.64,7.6,1,0.165,1,6,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372421,40373256,40190238,2.39,2118.7,4.7,6.48,6.5,1,0.127,1,3,7,4120480310,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372422,40373256,40190238,2.25,2118.8,244.5,7.64,8331.7,1,104.313,4,2,4,4120480310,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372423,40372299,40190238,0.69,2137.1,4.1,5.98,6.0,1,0.117,1,4,7,4121320440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372424,40371596,40190238,3.61,2229.7,18.0,12.29,74.1,1,1.343,2,4,6,4121320450,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372425,40373151,40190238,2.77,2251.7,6.1,19.1,19.1,1,0.272,1,6,7,4120480380,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372426,40373151,40190238,4.32,2251.7,17.3,20.09,109.9,1,1.462,2,5,6,4120480380,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372536,40373456,40190238,6.68,944.7,11.1,35.38,35.4,1,0.007,1,5,9,4120480360,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40372537,40373456,40190238,2.1,944.9,35.8,4.15,431.8,1,0.209,4,4,7,4120480360,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40372538,40371805,40190238,3.38,1152.7,23.0,8.8,166.1,1,0.005,3,5,9,4120477570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372539,40371808,40190238,3.75,1533.8,41.6,12.29,447.6,1,2.726,3,4,6,4120478880,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372540,40371582,40190238,4.44,1657.7,10.2,17.27,43.4,1,0.609,2,4,7,4120476700,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372541,40371917,40190238,2.98,1719.7,6.3,21.77,21.8,1,0.306,1,3,7,4120475520,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372542,40374788,40190238,3.84,2022.0,6.4,24.25,24.3,1,0.419,1,5,7,4120481350,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372543,40372670,40190238,3.87,2020.1,28.7,17.44,273.3,1,4.996,3,4,6,4121320800,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372544,40372296,40190238,2.48,2118.8,7.5,5.32,30.4,1,0.657,2,5,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372545,40372419,40190238,3.55,2114.4,11.9,9.3,58.5,1,1.25,2,5,6,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372546,40372673,40190238,1.51,2103.6,43.4,2.49,623.2,1,11.087,4,4,5,4120479440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372547,40372673,40190238,2.58,2103.6,50.3,6.48,521.6,1,8.344,3,3,6,4120479590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372548,40372043,40190238,6.07,2108.4,8.8,21.43,21.4,1,0.446,1,4,7,4120479590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372549,40371815,40190238,3.13,2155.0,6.5,13.29,13.3,1,0.248,1,4,7,4120477750,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372550,40372551,40190238,3.26,2242.3,6.3,14.95,14.9,1,0.269,1,4,7,4121320450,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372551,40371717,40190238,8.27,2234.1,14.5,37.7,63.5,1,1.144,2,4,6,4121320450,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372644,40371452,40190238,5.42,922.3,10.3,18.61,18.6,1,0.003,1,3,9,4121318950,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40372645,40372147,40190238,3.65,947.4,1799.7,9.47,406276.906,1,1979.52,8,1,3,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372646,40374272,40190238,8.05,1039.0,11.6,28.23,28.2,1,0.023,1,3,8,4120480960,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40372647,40374272,40190238,1.17,1039.0,785.2,3.99,62944.898,1,105.01,7,2,4,4120480960,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40372648,40372647,40190238,1.17,1040.2,8.7,0.83,37.9,1,0.025,2,3,8,4120480960,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40372649,40372648,40190238,3.41,1041.2,7.7,17.78,17.8,1,0.01,1,3,8,4120480960,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40372650,40369922,40190238,12.78,1075.1,21.5,46.68,46.7,1,0.007,1,3,9,4121319290,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372651,40372538,40190238,6.07,1156.2,11.2,24.08,24.1,1,0.001,1,6,9,4120477570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372652,40371708,40190238,10.33,1169.3,16.2,47.68,47.7,1,0.002,1,5,9,4120476690,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372653,40372284,40190238,3.19,1197.0,323.7,8.8,12734.0,1,0.0,6,3,10,4120478010,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372654,40373665,40190238,1.34,1399.0,8.6,13.29,13.3,1,0.006,1,5,9,4121322380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372655,40373665,40190238,4.0,1399.1,32.4,15.28,377.0,1,0.099,3,4,8,4121322380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372656,40371808,40190238,5.77,1533.7,46.9,23.42,495.7,1,2.437,3,3,6,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372657,40372539,40190238,6.87,1537.6,14.9,27.24,78.3,1,0.463,2,5,7,4120478880,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372658,40372657,40190238,1.59,1544.3,5.3,17.11,17.1,1,0.101,1,6,7,4120478880,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372659,40372156,40190238,2.1,1565.3,38.8,4.32,511.3,1,4.176,3,3,6,4120477890,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372660,40372659,40190238,1.25,1567.2,6.1,12.79,12.8,1,0.106,1,4,7,4120477890,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372661,40370885,40190238,9.0,1623.0,12.8,42.19,42.2,1,0.589,1,3,7,4120477350,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372662,40371216,40190238,8.47,1634.7,12.1,40.53,40.5,1,0.58,1,4,7,4120477480,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372663,40372540,40190238,0.88,1662.1,5.0,8.64,8.6,1,0.124,1,5,7,4120476700,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372664,40369052,40190238,15.85,1670.1,22.2,74.21,100.3,1,1.311,2,3,6,4120476050,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372665,40372037,40190238,2.79,1726.4,6.2,14.96,15.0,1,0.214,1,3,7,4120475400,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372666,40371457,40190238,5.48,1731.1,8.9,31.06,31.1,1,0.437,1,3,7,4120475090,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372667,40373138,40190238,7.38,2033.8,10.2,29.23,29.2,1,0.44,1,4,7,4120480730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372668,40373138,40190238,4.77,2033.7,8.5,25.9,25.9,1,0.396,1,5,7,4120480730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372669,40373359,40190238,5.8,2019.2,11.8,15.45,45.2,1,0.783,2,5,7,4120481360,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372670,40373359,40190238,0.94,2019.2,29.7,2.49,314.3,1,5.802,3,4,6,4120481360,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372671,40372544,40190238,1.28,2121.2,4.8,7.81,7.8,1,0.172,1,6,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372672,40373807,40190238,1.12,2103.2,3.8,6.81,6.8,1,0.146,1,4,7,4120482030,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372673,40373807,40190238,0.59,2103.2,50.6,0.17,1145.0,1,19.44,4,3,5,4120482030,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372674,40371814,40190238,4.93,2143.4,16.5,15.28,80.8,1,1.566,2,3,6,4120478020,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372675,40373149,40190238,3.0,2196.5,7.3,17.11,17.1,1,0.306,1,5,7,4120482210,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372676,40373149,40190238,1.51,2196.3,11.2,1.66,42.3,1,0.747,2,4,7,4120482210,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372677,40373149,40190238,2.33,2196.3,5.8,9.47,9.5,1,0.173,1,6,7,4120482210,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372678,40373927,40190238,3.03,2232.7,5.9,15.62,15.6,1,0.268,1,6,7,4120482830,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
