basin_id,pcode,admin_level,shared_km2
4120507680,UZ10212,2,108.3662
4120501740,UZ10212,2,127.8918
4120501580,UZ10212,2,96.8071
4120494190,UZ10212,2,19.1407
4120497760,UZ10229,2,8.6749
4121326470,UZ10229,2,3.0202
4121324510,UZ10229,2,60.4026
4120492300,UZ10229,2,0.5473
4120485940,UZ10229,2,132.331
4120485760,UZ10229,2,111.0245
4120495950,UZ10229,2,40.1764
4121325290,UZ10229,2,23.0738
4120488920,UZ10229,2,11.5465
4121322900,UZ10229,2,76.0109
4121322910,UZ10229,2,142.4296
4121321960,UZ10229,2,54.5956
4121321650,UZ10229,2,84.316
4121321120,UZ10229,2,0.6192
4120477580,UZ10229,2,53.6862
4120481570,UZ10229,2,0.196
4121323400,UZ10229,2,83.752
4120483390,UZ10229,2,130.5274
4120482740,UZ10229,2,45.0401
4120481080,UZ10229,2,124.4911
4120483220,UZ10229,2,94.6625
4120480980,UZ10229,2,122.2721
4120482330,UZ10229,2,47.9444
4120477470,UZ10229,2,86.8061
4120477200,UZ10229,2,114.6411
4120479580,UZ10229,2,2.2912
4120477590,UZ10229,2,1.3483
4120479430,UZ10229,2,68.7696
4120474940,UZ10229,2,46.7726
4121326470,UZ10401,2,21.1145
4120487362,UZ10242,2,18.1071
4120492820,UZ10242,2,45.6048
4121324521,UZ10242,2,39.3038
4120486570,UZ10242,2,46.2115
4120492470,UZ10242,2,1.082
4120492040,UZ10242,2,0.0598
4121326470,UZ10242,2,0.0141
4120492050,UZ10242,2,46.5489
4120492460,UZ10242,2,17.8933
4120491830,UZ10242,2,15.7789
4121324510,UZ10242,2,64.7153
4120492300,UZ10242,2,192.0886
4120485940,UZ10242,2,5.4209
4120485760,UZ10242,2,47.5119
4120486120,UZ10242,2,3.1109
4121323840,UZ10242,2,157.7487
4121324560,UZ10242,2,194.1851
4121324522,UZ10242,2,83.0572
4120485850,UZ10242,2,27.3584
4120486390,UZ10242,2,126.2126
4120481570,UZ10242,2,179.4058
4120481440,UZ10242,2,219.1901
4121322380,UZ10242,2,178.9516
4120480200,UZ10242,2,133.1718
4121322000,UZ10242,2,77.7907
4120480070,UZ10242,2,221.2667
4120479090,UZ10242,2,95.7659
4120477080,UZ10242,2,36.5484
4120478860,UZ10242,2,59.8979
4121323400,UZ10242,2,81.9353
4120483390,UZ10242,2,2.155
4120482740,UZ10242,2,185.3279
4120482330,UZ10242,2,22.4384
4120479300,UZ10242,2,7.7756
4120479080,UZ10242,2,33.1105
4120530240,UZ22204,2,45.2722
4120532890,UZ22204,2,136.1272
4121339440,UZ22204,2,112.9343
4120529580,UZ22204,2,20.6745
4121340480,UZ22204,2,1.5551
4120522630,UZ22204,2,107.9093
4120521530,UZ22204,2,1.3663
4120524120,UZ22204,2,53.0306
4120522840,UZ22204,2,30.3843
4120522730,UZ22204,2,106.8126
4121337640,UZ22204,2,154.6945
4120518910,UZ22204,2,188.1326
4120518680,UZ22204,2,118.3257
4120518670,UZ22204,2,204.987
4120518920,UZ22204,2,177.8191
4120514470,UZ22204,2,107.4523
4120514300,UZ22204,2,84.984
4121337340,UZ22204,2,25.9453
4120522640,UZ22204,2,212.0944
4121337050,UZ22204,2,0.4381
4121336770,UZ22204,2,97.4319
4121334230,UZ22204,2,23.794
4120509870,UZ22204,2,198.9255
4120511910,UZ22204,2,166.1243
4121335070,UZ22204,2,133.2132
4120511810,UZ22204,2,104.8719
4121332830,UZ22204,2,87.107
4121331960,UZ22204,2,103.5001
4121330900,UZ22204,2,53.3955
4120509720,UZ22204,2,124.5235
4121331560,UZ22204,2,81.9018
4121329660,UZ22204,2,3.8993
4121330250,UZ22204,2,146.5792
4120499790,UZ22204,2,3.0811
4120538872,UZ22207,2,7.1074
4120538630,UZ22207,2,23.2503
4120538040,UZ22207,2,2.4487
4120537600,UZ22207,2,0.7486
4120537690,UZ22207,2,34.1228
4120537680,UZ22207,2,14.9228
4120537450,UZ22207,2,16.3795
4120538640,UZ22207,2,10.1618
4120538050,UZ22207,2,40.4438
4120538520,UZ22207,2,26.807
4120537480,UZ22207,2,88.3676
4120537580,UZ22207,2,26.2205
4120537440,UZ22207,2,37.4788
4120537360,UZ22207,2,59.7434
4120537350,UZ22207,2,71.4616
4121343290,UZ22207,2,12.1085
4120538500,UZ22207,2,0.2131
4120538510,UZ22207,2,42.0297
4120538390,UZ22207,2,18.7217
4121345260,UZ22207,2,40.5275
4120537900,UZ22207,2,15.1966
4120538050,UZ22223,2,39.0567
4120538520,UZ22223,2,25.3942
4120537480,UZ22223,2,58.6501
4120537580,UZ22223,2,103.5022
4120537440,UZ22223,2,114.9294
4120537360,UZ22223,2,51.0084
4120537350,UZ22223,2,75.2031
4120530820,UZ22223,2,3.5321
4121343290,UZ22223,2,195.2186
4120538500,UZ22223,2,33.207
4120538510,UZ22223,2,58.3051
4120538390,UZ22223,2,16.4422
4121345260,UZ22223,2,108.5963
4120537900,UZ22223,2,130.164
4121342710,UZ22223,2,133.4093
4120532730,UZ22223,2,3.2731
4121342420,UZ22223,2,127.1066
4121341620,UZ22223,2,185.7232
4120525800,UZ22223,2,138.936
4120530810,UZ22223,2,56.3192
4120530230,UZ22223,2,131.9239
4120530240,UZ22223,2,133.8097
4120532890,UZ22223,2,12.0579
4120526570,UZ22223,2,118.6476
4120526390,UZ22223,2,44.739
4120524550,UZ22223,2,9.6071
4120524630,UZ22223,2,113.2433
4120524110,UZ22223,2,187.9168
4121339440,UZ22223,2,75.2702
4120524120,UZ22223,2,74.2054
4120522840,UZ22223,2,103.2993
4120522730,UZ22223,2,29.9182
4121337640,UZ22223,2,2.6155
4120518910,UZ22223,2,0.0438
4120525500,UZ22223,2,130.9199
4121337340,UZ22223,2,71.3426
4120542340,UZ22202,2,47.693
4120538872,UZ22202,2,11.7292
4120538630,UZ22202,2,6.4091
4120541230,UZ22202,2,65.2018
4120537690,UZ22202,2,0.6034
4120538640,UZ22202,2,117.2266
4120538250,UZ22202,2,6.1588
4120536580,UZ22202,2,13.3295
4120536460,UZ22202,2,19.7429
4120538520,UZ22202,2,87.793
4120537480,UZ22202,2,12.4415
4120533060,UZ22202,2,0.0589
4121327830,UZ10250,2,25.5061
4121326880,UZ10250,2,2.951
4121325850,UZ10250,2,42.3654
4121326860,UZ10250,2,0.7008
4121325750,UZ10250,2,170.824
4120489970,UZ10250,2,59.9319
4120489890,UZ10250,2,84.6513
4121325190,UZ10250,2,84.3449
4120487010,UZ10250,2,101.2172
4121324470,UZ10250,2,5.5192
4121324000,UZ10250,2,7.1591
4120492060,UZ10250,2,79.2614
4120491842,UZ10250,2,72.9843
4120487362,UZ10250,2,55.3824
4121324521,UZ10250,2,44.9551
4120486570,UZ10250,2,59.4505
4121326610,UZ10250,2,1.7031
4121326880,UZ10245,2,1.369
4121326860,UZ10245,2,39.1353
4121326700,UZ10245,2,27.8127
4120493830,UZ10245,2,16.8438
4121325760,UZ10245,2,133.568
4121325090,UZ10245,2,141.2549
4120490060,UZ10245,2,69.3763
4120487370,UZ10245,2,124.7144
4120489890,UZ10245,2,22.4041
4121325190,UZ10245,2,50.9153
4120487010,UZ10245,2,55.684
4121324470,UZ10245,2,108.81
4121324000,UZ10245,2,157.0584
4120487110,UZ10245,2,135.0048
4120486720,UZ10245,2,75.86
4120484600,UZ10245,2,15.051
4120486570,UZ10245,2,34.4587
4120486120,UZ10245,2,33.1519
4120485850,UZ10245,2,17.4118
4120484860,UZ10245,2,27.3797
4120486850,UZ10245,2,0.4024
4120484710,UZ10245,2,1.0215
4120485140,UZ10245,2,128.4115
4120487260,UZ10245,2,83.1297
4121322730,UZ10245,2,103.7626
4120484870,UZ10245,2,22.4274
4120469000,UZ18227,2,43.8516
4121317070,UZ18227,2,0.5897
4120463052,UZ18227,2,50.6529
4120468990,UZ18227,2,70.479
4121314980,UZ18227,2,149.6907
4120460390,UZ18227,2,84.3314
4120462670,UZ18227,2,24.3552
4120460390,UZ18212,2,22.9459
4129266631,UZ18212,2,6.8211
4120458750,UZ18212,2,0.2831
4120457680,UZ18212,2,45.5634
4120458460,UZ18212,2,10.0294
4120457900,UZ18212,2,17.6104
4120457890,UZ18212,2,4.7895
4120457690,UZ18212,2,44.601
4120458250,UZ18212,2,0.1897
4120457260,UZ18212,2,121.8864
4120457570,UZ18212,2,19.0405
4120456760,UZ18212,2,38.3483
4120455772,UZ18212,2,11.9079
4120457100,UZ18212,2,32.069
4120457790,UZ18212,2,57.3107
4120457270,UZ18212,2,7.4409
4120457440,UZ18212,2,25.0395
4120456630,UZ18212,2,69.4352
4120455600,UZ18212,2,43.8054
4120457780,UZ18218,2,44.4319
4120455220,UZ18218,2,20.0048
4120456310,UZ18218,2,115.5448
4120455090,UZ18218,2,26.095
4120455750,UZ18218,2,105.0894
4120457670,UZ18218,2,4.2138
4120460390,UZ18215,2,6.648
4129026261,UZ18215,2,63.1214
4120457890,UZ18215,2,140.5181
4120455760,UZ18215,2,14.6143
4120455772,UZ18215,2,30.5949
4120455400,UZ18215,2,33.8249
4120472960,UZ18215,2,35.6795
4120457780,UZ18215,2,16.1999
4120456310,UZ18215,2,40.0522
4120455750,UZ18215,2,4.5958
4120457670,UZ18215,2,67.8494
4120455390,UZ18215,2,0.9452
4120455240,UZ18215,2,32.866
4120455230,UZ18215,2,12.2708
4120456630,UZ18215,2,1.1313
4120455600,UZ18215,2,95.3929
4120455410,UZ18215,2,196.4498
4120455250,UZ18215,2,112.2981
4120455100,UZ18215,2,107.8834
4120455220,UZ12251,2,13.325
4120456310,UZ12251,2,72.4318
4120455090,UZ12251,2,60.489
4120455750,UZ12251,2,131.7071
4120457670,UZ12251,2,6.1787
4120455080,UZ12251,2,17.3085
4120454790,UZ12251,2,11.4038
4120453360,UZ12251,2,43.1976
4120456200,UZ12251,2,4.9306
4120455740,UZ12251,2,1.0955
4120455000,UZ12251,2,4.5692
4120455390,UZ12251,2,50.6221
4120455240,UZ12251,2,25.5877
4120456210,UZ12251,2,71.2177
4120456080,UZ12251,2,43.7881
4120455590,UZ12251,2,242.8857
4120455380,UZ12251,2,138.2215
4120455230,UZ12251,2,154.2101
4120455250,UZ12251,2,1.973
4120455100,UZ12251,2,11.7081
4120451490,UZ12251,2,1.8216
4120453190,UZ12251,2,57.4386
4120454690,UZ12251,2,133.0054
4120451260,UZ12251,2,59.8973
4120451250,UZ12251,2,81.1302
4121308220,UZ12251,2,73.5026
4129026261,UZ18406,2,0.7871
4120457690,UZ18216,2,0.0931
4120457260,UZ18216,2,11.9078
4120456760,UZ18216,2,0.0485
4120457100,UZ18216,2,27.0736
4120457790,UZ18216,2,4.1412
4120455230,UZ18216,2,0.051
4120457440,UZ18216,2,95.5688
4120456630,UZ18216,2,78.9333
4120455600,UZ18216,2,30.8817
4120455410,UZ18216,2,16.8352
4120455250,UZ18216,2,24.25
4120455100,UZ18216,2,69.6031
4121310370,UZ18216,2,138.8908
4121309790,UZ18216,2,134.4852
4121308750,UZ18216,2,109.6331
4121308230,UZ18216,2,193.4941
4120450760,UZ18216,2,63.9587
4120447710,UZ18216,2,2.2266
4121306770,UZ18216,2,157.345
4121308310,UZ18216,2,112.4788
4120438310,UZ18216,2,152.9544
4120437180,UZ18216,2,89.6306
4121307540,UZ18216,2,143.3945
4120438090,UZ18216,2,129.2341
4121305070,UZ18216,2,120.2461
4120436960,UZ18216,2,103.0414
4120436780,UZ18216,2,4.6676
4121301790,UZ18216,2,0.7808
4120420750,UZ18216,2,3.0761
4120418380,UZ18216,2,67.076
4120418510,UZ18216,2,18.5575
4120418200,UZ18216,2,2.0089
4120437400,UZ18216,2,2.1544
4120437170,UZ18216,2,0.2844
4120465900,UZ18401,2,30.0128
4120484490,UZ18236,2,37.427
4120482170,UZ18236,2,30.9627
4121321010,UZ18236,2,69.4739
4121322000,UZ18236,2,5.7533
4120476560,UZ18236,2,100.5568
4120476230,UZ18236,2,87.0972
4121321040,UZ18236,2,47.0218
4121318750,UZ18236,2,187.2075
4121318080,UZ18236,2,122.0928
4121317900,UZ18236,2,17.0005
4121317700,UZ18236,2,16.7249
4121318000,UZ18236,2,133.3589
4121317890,UZ18236,2,78.5862
4120471660,UZ18236,2,91.0848
4120471480,UZ18236,2,83.4557
4121322000,UZ18233,2,7.3407
4120476230,UZ18233,2,34.2417
4120479090,UZ18233,2,24.8299
4120471660,UZ18233,2,37.3816
4120468490,UZ18233,2,1.6857
4120463052,UZ18233,2,62.7763
4120465900,UZ18233,2,67.872
4120465210,UZ18233,2,31.2108
4120465410,UZ18233,2,0.8862
4120462670,UZ18233,2,36.2668
4121318080,UZ18238,2,34.6633
4121318000,UZ18238,2,24.5877
4121317890,UZ18238,2,37.5842
4120471660,UZ18238,2,18.691
4120471480,UZ18238,2,36.7662
4120468490,UZ18238,2,78.6781
4120468280,UZ18238,2,5.7551
4120465900,UZ18238,2,0.2997
4120465210,UZ18238,2,12.8445
4121316970,UZ18238,2,0.9201
4121317890,UZ18209,2,0.9097
4120468490,UZ18209,2,19.8576
4120468280,UZ18209,2,84.265
4120465210,UZ18209,2,35.9265
4121314570,UZ18209,2,49.2992
4121316970,UZ18209,2,4.4972
4120462770,UZ18209,2,66.1743
4121313580,UZ18209,2,119.4986
4120459890,UZ18209,2,39.7168
4121314300,UZ18209,2,0.0515
4120459590,UZ18209,2,30.0973
4121313340,UZ18209,2,40.3118
4120462440,UZ18209,2,89.38
4120458750,UZ18224,2,50.708
4120458460,UZ18224,2,12.3093
4120457900,UZ18224,2,3.2571
4121313580,UZ18224,2,1.4396
4120459890,UZ18224,2,65.806
4120459590,UZ18224,2,67.2037
4121313340,UZ18224,2,82.5054
4120458580,UZ18224,2,145.4463
4120458250,UZ18224,2,19.4916
4121311670,UZ18224,2,62.8464
4120457450,UZ18224,2,159.254
4120457790,UZ18224,2,78.2405
4120457270,UZ18224,2,104.0902
4120450970,UZ18224,2,3.7068
4121310370,UZ18224,2,75.1475
4120452390,UZ18224,2,9.6817
4120450630,UZ18224,2,48.081
4120450390,UZ18224,2,19.4927
4120450760,UZ18224,2,36.3913
4121308690,UZ18224,2,21.2246
4120447710,UZ18224,2,84.5825
4120447910,UZ18224,2,37.3236
4121308310,UZ18224,2,2.3307
4120463052,UZ18203,2,4.8418
4120465900,UZ18203,2,8.7124
4120465210,UZ18203,2,47.13
4129266631,UZ18203,2,0.831
4120458750,UZ18203,2,3.5534
4120457680,UZ18203,2,53.4618
4120458460,UZ18203,2,6.8361
4120465410,UZ18203,2,5.0528
4120462670,UZ18203,2,98.3762
4120459890,UZ18203,2,19.0571
4120457260,UZ18203,2,14.7316
4120454360,UZ08235,2,49.2923
4121310310,UZ08235,2,19.4449
4120457450,UZ08235,2,10.6337
4121310430,UZ08235,2,18.22
4120457270,UZ08235,2,0.8599
4120455420,UZ08235,2,14.8388
4120453370,UZ08235,2,4.2211
4121310610,UZ08235,2,74.3932
4121309790,UZ08235,2,15.2316
4121308750,UZ08235,2,0.4153
4120454220,UZ08235,2,57.5047
4120447210,UZ08235,2,4.1539
4120447500,UZ08235,2,95.8155
4120447360,UZ08235,2,5.9951
4120447200,UZ08235,2,119.2819
4120442400,UZ08235,2,181.7563
4120441390,UZ08235,2,25.6812
4120442250,UZ08235,2,160.466
4120452390,UZ08235,2,120.5533
4120453380,UZ08235,2,105.2208
4120450630,UZ08235,2,29.2289
4120452570,UZ08235,2,206.8476
4120450390,UZ08235,2,2.7542
4121308690,UZ08235,2,152.4385
4121308610,UZ08235,2,153.0409
4120447710,UZ08235,2,54.9224
4120447910,UZ08235,2,101.5848
4120433980,UZ08235,2,149.7736
4120433990,UZ08235,2,198.5967
4120435060,UZ08235,2,119.3366
4120432130,UZ08235,2,2.7409
4120434822,UZ08235,2,103.7825
4120433400,UZ08235,2,128.8819
4120431120,UZ08235,2,12.754
4120432120,UZ08235,2,8.7624
4120433240,UZ08235,2,97.184
4120431470,UZ08235,2,2.638
4121308310,UZ08235,2,42.0868
4121301790,UZ08235,2,113.5759
4121305010,UZ08235,2,165.0729
4120431970,UZ08235,2,169.9916
4121304050,UZ08235,2,143.3624
4121304070,UZ08235,2,220.2547
4120425380,UZ08235,2,238.3413
4120425610,UZ08235,2,207.2972
4120425620,UZ08235,2,225.9268
4120425370,UZ08235,2,120.9761
4120427650,UZ08235,2,136.8536
4120423840,UZ08235,2,106.1558
4120429680,UZ08235,2,81.0933
4120429881,UZ08235,2,78.3965
4120431110,UZ08235,2,5.3187
4120428460,UZ08235,2,38.3119
4120429690,UZ08235,2,35.3738
4120430950,UZ08235,2,62.8277
4129622081,UZ08235,2,3.3306
4120429520,UZ08235,2,21.5276
4120428470,UZ08235,2,26.0829
4120427780,UZ08235,2,7.2769
4120420750,UZ08235,2,44.9718
4120419550,UZ08235,2,25.4885
4120423930,UZ08235,2,115.6098
4120424400,UZ08235,2,91.0115
4120424200,UZ08235,2,63.0765
4120424650,UZ08235,2,108.0312
4120420950,UZ08235,2,71.7613
4120423440,UZ08235,2,16.0609
4120422340,UZ08235,2,28.2742
4120423940,UZ08235,2,73.8626
4120422910,UZ08235,2,33.6294
4120423210,UZ08235,2,17.3049
4120429700,UZ08235,2,112.1725
4120429530,UZ08235,2,111.0893
4120425390,UZ08235,2,50.5517
4120422350,UZ08235,2,123.7681
4120425250,UZ08235,2,62.0166
4120425400,UZ08235,2,163.47
4121301980,UZ08235,2,202.7931
4120422200,UZ08235,2,145.2614
4120419950,UZ08235,2,49.384
4120424410,UZ08235,2,156.3152
4121302330,UZ08235,2,74.5391
4120419960,UZ08235,2,47.4168
4121298372,UZ08235,2,13.1353
4121298371,UZ08235,2,122.2887
4129002391,UZ08235,2,32.56
4120419930,UZ08235,2,74.1112
4120421620,UZ08235,2,19.1304
4120422190,UZ08235,2,15.3968
4120423850,UZ08235,2,38.3339
4120421850,UZ08235,2,3.3185
4120421380,UZ08235,2,0.8108
4120421370,UZ08235,2,43.4889
4120422700,UZ08235,2,60.3057
4120420760,UZ08235,2,12.4076
4120420450,UZ08235,2,59.8043
4120421170,UZ08235,2,119.9863
4120419940,UZ08235,2,74.2495
4120425410,UZ08235,2,244.5594
4120419410,UZ08235,2,25.9213
4120417620,UZ08235,2,191.0899
4121300530,UZ08235,2,177.1941
4120419750,UZ08235,2,145.9925
4121300050,UZ08235,2,199.525
4120417450,UZ08235,2,180.0568
4121298480,UZ08235,2,165.8832
4121297910,UZ08235,2,101.7559
4120421630,UZ08235,2,118.4635
4121300090,UZ08235,2,229.606
4120419740,UZ08235,2,96.0273
4120415970,UZ08235,2,2.1384
4120416150,UZ08235,2,218.8927
4120415550,UZ08235,2,134.6482
4120415420,UZ08235,2,143.7744
4120412720,UZ08235,2,32.5902
4120412470,UZ08235,2,138.5606
4120412580,UZ08235,2,34.6946
4120419400,UZ08235,2,31.932
4120418710,UZ08235,2,57.3842
4121296770,UZ08235,2,5.8591
4120409570,UZ08235,2,11.8549
4120412280,UZ08235,2,57.431
4121314860,UZ08209,2,30.598
4120460780,UZ08209,2,3.5742
4120463800,UZ08209,2,75.8173
4120460790,UZ08209,2,15.1486
4121313580,UZ08209,2,30.4239
4121314300,UZ08209,2,40.5811
4121313340,UZ08209,2,3.5806
4120462440,UZ08209,2,47.6881
4120458580,UZ08209,2,1.5283
4120456220,UZ08209,2,217.9189
4120454700,UZ08209,2,37.0883
4120456090,UZ08209,2,249.4487
4120455780,UZ08209,2,57.127
4121309310,UZ08209,2,0.0346
4120454360,UZ08209,2,78.8366
4121310310,UZ08209,2,125.2721
4120455610,UZ08209,2,114.5117
4121311670,UZ08209,2,126.3237
4120457450,UZ08209,2,13.8414
4121310430,UZ08209,2,148.6876
4120455420,UZ08209,2,38.4329
4120453370,UZ08209,2,15.3067
4121310610,UZ08209,2,14.7047
4120452390,UZ08209,2,8.3148
2120616341,UZ33226,2,12.0191
2120616480,UZ33226,2,16.0678
2120616470,UZ33226,2,11.9236
2120614560,UZ33226,2,72.0807
2120614470,UZ33226,2,2.2812
2120614481,UZ33226,2,56.0256
2120612871,UZ33226,2,0.2482
2120616222,UZ33226,2,0.0821
2120616120,UZ33226,2,42.4033
2120614482,UZ33226,2,10.559
4121285770,UZ35211,2,22.1617
4120383990,UZ35211,2,29.5229
2120603960,UZ35211,2,6.5415
4120383920,UZ35211,2,1.1419
4121285630,UZ35211,2,19.9984
4121285780,UZ35211,2,2.0637
4121282290,UZ35211,2,151.6657
4121281360,UZ35211,2,0.4324
4120371900,UZ35211,2,107.4177
4120384000,UZ35211,2,134.3934
4121283230,UZ35211,2,101.2645
4129433002,UZ35211,2,3.9071
4121281740,UZ35211,2,123.5763
4121280720,UZ35211,2,208.5113
4121281560,UZ35211,2,111.1243
4121281220,UZ35211,2,57.213
4121280680,UZ35211,2,63.675
4120371910,UZ35211,2,76.9815
4121279750,UZ35211,2,156.7744
4120364500,UZ35211,2,27.223
4121280370,UZ35211,2,35.5706
4120369490,UZ35211,2,134.9726
4121280790,UZ35211,2,99.2424
4121280830,UZ35211,2,90.1951
4120369500,UZ35211,2,123.9491
4120363080,UZ35211,2,176.7321
4121278170,UZ35211,2,18.9481
4120364290,UZ35211,2,246.8965
4120364490,UZ35211,2,122.2689
4120362830,UZ35211,2,156.2772
4120361660,UZ35211,2,94.2629
4121277310,UZ35211,2,3.4724
4120361650,UZ35211,2,1.4799
4121276150,UZ35211,2,47.5193
4120357140,UZ35211,2,11.0431
4121274730,UZ35211,2,197.3199
4120353820,UZ35211,2,107.2568
4120353810,UZ35211,2,108.0467
4120349150,UZ35211,2,7.5573
4120348610,UZ35211,2,6.4202
4129125551,UZ35211,2,0.8039
4121271950,UZ35211,2,161.4823
4121270800,UZ35211,2,93.9946
4120339290,UZ35211,2,62.9133
4120336730,UZ35211,2,27.1841
4120332950,UZ35211,2,160.3159
2120617410,UZ35215,2,53.9839
2121208732,UZ35215,2,61.2742
2120098770,UZ35215,2,95.382
2120593990,UZ35215,2,155.2495
2120590060,UZ35215,2,173.5215
4121273760,UZ35215,2,39.2262
4121272790,UZ35215,2,174.2095
4120355440,UZ35215,2,109.0363
4121272370,UZ35215,2,185.0926
4120348430,UZ35215,2,91.5202
4120348280,UZ35215,2,91.9608
4120346800,UZ35215,2,96.1347
4120348090,UZ35215,2,158.4726
4120060300,UZ35215,2,147.4669
4120346010,UZ35215,2,178.2851
4121270320,UZ35215,2,10.3165
4121271590,UZ35215,2,149.9799
4120348270,UZ35215,2,0.6433
4120342940,UZ35215,2,108.5679
4120343270,UZ35215,2,124.3599
4121270450,UZ35215,2,141.2005
4120342930,UZ35215,2,59.1849
4121269732,UZ35215,2,66.676
4120342750,UZ35215,2,154.5467
4120340560,UZ35215,2,132.1642
4120342920,UZ35215,2,147.2514
4120342630,UZ35215,2,3.1711
4121268300,UZ35215,2,102.9623
4120342740,UZ35215,2,36.0449
4120338030,UZ35215,2,6.2141
4120342500,UZ35215,2,123.5964
4121267450,UZ35215,2,101.9235
4121266750,UZ35215,2,140.6456
4129005611,UZ35215,2,13.2574
4120328422,UZ35215,2,0.28
4120326440,UZ35215,2,114.4748
2120568170,UZ35215,2,41.2338
2121193030,UZ35215,2,197.8411
4129000032,UZ35215,2,156.3279
2120558810,UZ35215,2,160.7369
2120558730,UZ35215,2,134.2156
2120551720,UZ35215,2,64.4435
2120552610,UZ35215,2,137.1531
2120548580,UZ35215,2,165.5204
2120543250,UZ35215,2,80.1275
2121212391,UZ33230,2,56.9836
2129840131,UZ33230,2,2.3525
2121211940,UZ33230,2,50.3042
2120614560,UZ33212,2,4.7291
2120614470,UZ33212,2,4.7275
2120614481,UZ33212,2,27.8405
2129349241,UZ33212,2,4.8414
2120612871,UZ33212,2,15.6809
2129806791,UZ33212,2,2.1768
2120616120,UZ33212,2,3.2796
2121213990,UZ33212,2,52.7643
2129806781,UZ33212,2,1.8657
2120614482,UZ33212,2,89.7353
2120612872,UZ33212,2,55.4177
2121212391,UZ33212,2,2.2037
4120383990,UZ35204,2,0.7483
2120603960,UZ35204,2,99.838
4121283230,UZ35204,2,37.465
4121281740,UZ35204,2,30.1791
4121281560,UZ35204,2,22.7203
4121281220,UZ35204,2,32.4311
4121280680,UZ35204,2,26.4994
4121280790,UZ35204,2,24.0712
4121280830,UZ35204,2,17.3933
2121211940,UZ33208,2,23.3774
4121285770,UZ33208,2,37.9177
4120383990,UZ33208,2,2.7619
2120603960,UZ33208,2,0.661
4121286530,UZ33208,2,0.2184
4120350162,UZ35240,2,50.8383
4120349370,UZ35240,2,21.4798
4121272022,UZ35240,2,49.8404
4120348610,UZ35240,2,151.4829
4120348100,UZ35240,2,25.2345
4120344740,UZ35240,2,60.1742
4121269182,UZ35240,2,94.1507
4121269170,UZ35240,2,75.4161
4120336730,UZ35240,2,203.7534
4120338030,UZ35240,2,13.9156
4120338040,UZ35240,2,84.8114
4121266450,UZ35240,2,138.926
4120334530,UZ35240,2,119.6276
4121264930,UZ35240,2,68.9377
4120368040,UZ35218,2,18.6943
4120365750,UZ35218,2,21.4453
4120357680,UZ35218,2,41.5252
4121275710,UZ35218,2,108.2631
4121274721,UZ35218,2,55.5089
4121274980,UZ35218,2,114.0274
4121274120,UZ35218,2,82.0409
4120353040,UZ35218,2,49.2249
4121273760,UZ35218,2,64.5473
4120348280,UZ35218,2,3.8476
4120346800,UZ35218,2,85.3319
4120346010,UZ35218,2,10.3888
4121270320,UZ35218,2,0.8293
4121270450,UZ35218,2,0.7279
4120368040,UZ35243,2,22.6123
4120366280,UZ35243,2,40.722
4120365750,UZ35243,2,100.0848
4120362600,UZ35243,2,77.2079
4121274980,UZ35243,2,2.1488
4121274120,UZ35243,2,52.0039
4120357380,UZ35243,2,109.7151
4121273760,UZ35243,2,44.0216
4120355440,UZ35243,2,2.1725
4120348430,UZ35243,2,22.6535
4120371890,UZ35236,2,83.7057
4121279840,UZ35236,2,147.907
4121280370,UZ35236,2,4.923
4121279060,UZ35236,2,6.2477
4120368770,UZ35236,2,14.2865
4120368620,UZ35236,2,144.5695
4121278090,UZ35236,2,3.2989
4120368040,UZ35236,2,104.6441
4120366280,UZ35236,2,5.0149
4121277300,UZ35236,2,0.3811
4120365750,UZ35236,2,34.0741
4121275710,UZ35236,2,35.0333
4120361660,UZ35212,2,35.2493
4120361650,UZ35212,2,99.5893
4121276150,UZ35212,2,93.5016
4121274730,UZ35212,2,8.431
4121275102,UZ35212,2,132.0327
4120357550,UZ35212,2,10.4377
4121274721,UZ35212,2,7.966
4120353810,UZ35212,2,26.3953
4120353040,UZ35212,2,41.9006
4120350162,UZ35212,2,28.9854
4120349370,UZ35212,2,113.8794
4129621961,UZ35212,2,3.067
4120352911,UZ35212,2,65.2104
4120352912,UZ35212,2,95.4713
4121272022,UZ35212,2,1.7923
4120346800,UZ35212,2,9.2096
4120348100,UZ35212,2,86.5805
4121270320,UZ35212,2,127.7607
4120344740,UZ35212,2,63.9926
4121270450,UZ35212,2,18.7377
4121269170,UZ35212,2,69.8417
4120338030,UZ35212,2,65.0988
4120338040,UZ35212,2,24.052
4121266450,UZ35212,2,7.6652
4121270450,UZ35222,2,0.4776
4121268300,UZ35222,2,100.017
4120338030,UZ35222,2,40.3629
4120338040,UZ35222,2,8.547
4120334530,UZ35222,2,39.7186
4121267082,UZ35222,2,85.6553
4120332950,UZ35222,2,32.8557
4121267450,UZ35222,2,20.5723
4121264930,UZ35222,2,100.0725
4121265300,UZ35222,2,174.3845
4120333230,UZ35222,2,203.2421
4121263112,UZ35222,2,72.0839
4129005611,UZ35222,2,316.3661
4121263500,UZ35222,2,124.2614
4121263740,UZ35222,2,102.265
4120327150,UZ35222,2,147.4337
4120330582,UZ35222,2,14.5719
4121262940,UZ35222,2,188.4344
4120328422,UZ35222,2,24.4566
4120326890,UZ35222,2,82.0856
4120329470,UZ35222,2,33.2415
