system_id,river_system_id,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,amu_darya,2026-07-15,2026,7,15,snow_cover_percent,6.1881,percent,88.21,MODIS/061/MOD10A1,2026_07_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-17,2026,7,17,snow_cover_percent,5.5653,percent,97.85,MODIS/061/MOD10A1,2026_07_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-18,2026,7,18,snow_cover_percent,7.1032,percent,96.19,MODIS/061/MOD10A1,2026_07_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-19,2026,7,19,snow_cover_percent,5.5033,percent,89.66,MODIS/061/MOD10A1,2026_07_19,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-20,2026,7,20,snow_cover_percent,5.1869,percent,90.90,MODIS/061/MOD10A1,2026_07_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-21,2026,7,21,snow_cover_percent,1.8607,percent,38.65,MODIS/061/MOD10A1,2026_07_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-22,2026,7,22,snow_cover_percent,2.5587,percent,44.87,MODIS/061/MOD10A1,2026_07_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-23,2026,7,23,snow_cover_percent,4.8417,percent,80.89,MODIS/061/MOD10A1,2026_07_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-24,2026,7,24,snow_cover_percent,3.6959,percent,73.22,MODIS/061/MOD10A1,2026_07_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-25,2026,7,25,snow_cover_percent,4.7915,percent,78.58,MODIS/061/MOD10A1,2026_07_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-26,2026,7,26,snow_cover_percent,5.3197,percent,84.35,MODIS/061/MOD10A1,2026_07_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-27,2026,7,27,snow_cover_percent,3.4633,percent,97.50,MODIS/061/MOD10A1,2026_07_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-28,2026,7,28,snow_cover_percent,4.5957,percent,92.05,MODIS/061/MOD10A1,2026_07_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-29,2026,7,29,snow_cover_percent,5.3683,percent,97.97,MODIS/061/MOD10A1,2026_07_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-30,2026,7,30,snow_cover_percent,3.6860,percent,94.15,MODIS/061/MOD10A1,2026_07_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-31,2026,7,31,snow_cover_percent,4.3104,percent,92.30,MODIS/061/MOD10A1,2026_07_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-08-01,2026,8,1,snow_cover_percent,2.8765,percent,94.09,MODIS/061/MOD10A1,2026_08_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-08-02,2026,8,2,snow_cover_percent,4.2497,percent,89.88,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-03,2026,8,3,snow_cover_percent,2.3024,percent,82.21,MODIS/061/MOD10A1,2026_08_03,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-04,2026,8,4,snow_cover_percent,1.4157,percent,38.24,MODIS/061/MOD10A1,2026_08_04,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-05,2026,8,5,snow_cover_percent,4.4485,percent,92.47,MODIS/061/MOD10A1,2026_08_05,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-06,2026,8,6,snow_cover_percent,2.9598,percent,97.63,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-07,2026,8,7,snow_cover_percent,3.8485,percent,91.20,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-08,2026,8,8,snow_cover_percent,4.6373,percent,80.97,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-09,2026,8,9,snow_cover_percent,2.0001,percent,63.82,MODIS/061/MOD10A1,2026_08_09,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-10,2026,8,10,snow_cover_percent,1.4822,percent,66.61,MODIS/061/MOD10A1,2026_08_10,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-11,2026,8,11,snow_cover_percent,1.1378,percent,74.67,MODIS/061/MOD10A1,2026_08_11,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-12,2026,8,12,snow_cover_percent,1.1602,percent,62.53,MODIS/061/MOD10A1,2026_08_12,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-13,2026,8,13,snow_cover_percent,3.1624,percent,87.64,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-14,2026,8,14,snow_cover_percent,2.7780,percent,84.52,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-15,2026,8,15,snow_cover_percent,4.1129,percent,90.15,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-16,2026,8,16,snow_cover_percent,2.3657,percent,98.80,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-17,2026,8,17,snow_cover_percent,3.2518,percent,96.67,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-18,2026,8,18,snow_cover_percent,3.6978,percent,97.75,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-19,2026,8,19,snow_cover_percent,2.9321,percent,98.50,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-20,2026,8,20,snow_cover_percent,3.4928,percent,95.34,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-21,2026,8,21,snow_cover_percent,1.4014,percent,88.41,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-22,2026,8,22,snow_cover_percent,3.0591,percent,80.55,MODIS/061/MOD10A1,2026_08_22,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-23,2026,8,23,snow_cover_percent,2.6320,percent,53.55,MODIS/061/MOD10A1,2026_08_23,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-24,2026,8,24,snow_cover_percent,4.8764,percent,95.05,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-25,2026,8,25,snow_cover_percent,4.1789,percent,96.14,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-26,2026,8,26,snow_cover_percent,2.5427,percent,96.24,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-27,2026,8,27,snow_cover_percent,3.6417,percent,98.25,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-28,2026,8,28,snow_cover_percent,4.5972,percent,95.69,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-29,2026,8,29,snow_cover_percent,3.0242,percent,98.52,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-30,2026,8,30,snow_cover_percent,3.1212,percent,96.71,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-31,2026,8,31,snow_cover_percent,1.7987,percent,95.99,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-09-01,2026,9,1,snow_cover_percent,2.7249,percent,94.45,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_amu_darya,amu_darya,2026-09-02,2026,9,2,snow_cover_percent,2.4790,percent,85.87,MODIS/061/MOD10A1,2026_09_02,500,ok-satellite,2026-09-08T06:00:05+00:00
upper_amu_darya,amu_darya,2026-09-03,2026,9,3,snow_cover_percent,2.1551,percent,92.50,MODIS/061/MOD10A1,2026_09_03,500,ok-satellite,2026-09-08T06:00:05+00:00
upper_syr_darya,syr_darya,2025-10-01,2025,10,1,snow_cover_percent,1.5033,percent,12.89,MODIS/061/MOD10A1,2025_10_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-02,2025,10,2,snow_cover_percent,32.4467,percent,7.77,MODIS/061/MOD10A1,2025_10_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-03,2025,10,3,snow_cover_percent,23.0092,percent,11.02,MODIS/061/MOD10A1,2025_10_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-04,2025,10,4,snow_cover_percent,7.3237,percent,51.50,MODIS/061/MOD10A1,2025_10_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-05,2025,10,5,snow_cover_percent,14.2720,percent,72.83,MODIS/061/MOD10A1,2025_10_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-06,2025,10,6,snow_cover_percent,12.1626,percent,92.60,MODIS/061/MOD10A1,2025_10_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-07,2025,10,7,snow_cover_percent,9.8817,percent,92.30,MODIS/061/MOD10A1,2025_10_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-08,2025,10,8,snow_cover_percent,6.8201,percent,80.73,MODIS/061/MOD10A1,2025_10_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-09,2025,10,9,snow_cover_percent,8.1064,percent,45.03,MODIS/061/MOD10A1,2025_10_09,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-10,2025,10,10,snow_cover_percent,8.5742,percent,80.36,MODIS/061/MOD10A1,2025_10_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-11,2025,10,11,snow_cover_percent,8.1372,percent,97.02,MODIS/061/MOD10A1,2025_10_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-12,2025,10,12,snow_cover_percent,7.1399,percent,60.12,MODIS/061/MOD10A1,2025_10_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-13,2025,10,13,snow_cover_percent,5.1522,percent,74.39,MODIS/061/MOD10A1,2025_10_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-14,2025,10,14,snow_cover_percent,7.0079,percent,93.05,MODIS/061/MOD10A1,2025_10_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-15,2025,10,15,snow_cover_percent,6.4838,percent,94.65,MODIS/061/MOD10A1,2025_10_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-16,2025,10,16,snow_cover_percent,6.2032,percent,93.72,MODIS/061/MOD10A1,2025_10_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-17,2025,10,17,snow_cover_percent,5.0776,percent,92.87,MODIS/061/MOD10A1,2025_10_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-18,2025,10,18,snow_cover_percent,3.6670,percent,81.08,MODIS/061/MOD10A1,2025_10_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-19,2025,10,19,snow_cover_percent,3.1193,percent,58.20,MODIS/061/MOD10A1,2025_10_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-20,2025,10,20,snow_cover_percent,5.0701,percent,93.06,MODIS/061/MOD10A1,2025_10_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-21,2025,10,21,snow_cover_percent,3.6333,percent,48.49,MODIS/061/MOD10A1,2025_10_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-22,2025,10,22,snow_cover_percent,3.7909,percent,60.78,MODIS/061/MOD10A1,2025_10_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-23,2025,10,23,snow_cover_percent,3.3660,percent,90.05,MODIS/061/MOD10A1,2025_10_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-24,2025,10,24,snow_cover_percent,4.5305,percent,90.37,MODIS/061/MOD10A1,2025_10_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-25,2025,10,25,snow_cover_percent,3.9279,percent,77.07,MODIS/061/MOD10A1,2025_10_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-26,2025,10,26,snow_cover_percent,3.6416,percent,24.10,MODIS/061/MOD10A1,2025_10_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-27,2025,10,27,snow_cover_percent,5.1743,percent,54.36,MODIS/061/MOD10A1,2025_10_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-28,2025,10,28,snow_cover_percent,11.2221,percent,13.60,MODIS/061/MOD10A1,2025_10_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-29,2025,10,29,snow_cover_percent,29.8793,percent,4.08,MODIS/061/MOD10A1,2025_10_29,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-30,2025,10,30,snow_cover_percent,17.6355,percent,83.74,MODIS/061/MOD10A1,2025_10_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-10-31,2025,10,31,snow_cover_percent,11.2319,percent,90.66,MODIS/061/MOD10A1,2025_10_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-01,2025,11,1,snow_cover_percent,10.1493,percent,40.52,MODIS/061/MOD10A1,2025_11_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-02,2025,11,2,snow_cover_percent,9.9265,percent,92.94,MODIS/061/MOD10A1,2025_11_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-03,2025,11,3,snow_cover_percent,4.7302,percent,70.13,MODIS/061/MOD10A1,2025_11_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-04,2025,11,4,snow_cover_percent,37.5597,percent,1.77,MODIS/061/MOD10A1,2025_11_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-05,2025,11,5,snow_cover_percent,21.4762,percent,17.07,MODIS/061/MOD10A1,2025_11_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-06,2025,11,6,snow_cover_percent,50.5521,percent,36.99,MODIS/061/MOD10A1,2025_11_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-07,2025,11,7,snow_cover_percent,37.2206,percent,74.87,MODIS/061/MOD10A1,2025_11_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-08,2025,11,8,snow_cover_percent,25.4685,percent,64.94,MODIS/061/MOD10A1,2025_11_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-09,2025,11,9,snow_cover_percent,27.4272,percent,77.47,MODIS/061/MOD10A1,2025_11_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-10,2025,11,10,snow_cover_percent,20.2621,percent,69.15,MODIS/061/MOD10A1,2025_11_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-11,2025,11,11,snow_cover_percent,30.3133,percent,26.52,MODIS/061/MOD10A1,2025_11_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-12,2025,11,12,snow_cover_percent,20.6407,percent,86.36,MODIS/061/MOD10A1,2025_11_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-13,2025,11,13,snow_cover_percent,19.0293,percent,78.59,MODIS/061/MOD10A1,2025_11_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-14,2025,11,14,snow_cover_percent,19.0728,percent,47.82,MODIS/061/MOD10A1,2025_11_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-15,2025,11,15,snow_cover_percent,16.9839,percent,87.32,MODIS/061/MOD10A1,2025_11_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-16,2025,11,16,snow_cover_percent,30.6763,percent,5.76,MODIS/061/MOD10A1,2025_11_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-17,2025,11,17,snow_cover_percent,18.8901,percent,48.73,MODIS/061/MOD10A1,2025_11_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-18,2025,11,18,snow_cover_percent,19.2679,percent,83.84,MODIS/061/MOD10A1,2025_11_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-19,2025,11,19,snow_cover_percent,19.0322,percent,57.86,MODIS/061/MOD10A1,2025_11_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-20,2025,11,20,snow_cover_percent,13.7570,percent,64.71,MODIS/061/MOD10A1,2025_11_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-21,2025,11,21,snow_cover_percent,30.3518,percent,38.44,MODIS/061/MOD10A1,2025_11_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-22,2025,11,22,snow_cover_percent,14.1169,percent,85.43,MODIS/061/MOD10A1,2025_11_22,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-23,2025,11,23,snow_cover_percent,16.1630,percent,77.49,MODIS/061/MOD10A1,2025_11_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-24,2025,11,24,snow_cover_percent,13.4766,percent,75.22,MODIS/061/MOD10A1,2025_11_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-25,2025,11,25,snow_cover_percent,12.8935,percent,87.95,MODIS/061/MOD10A1,2025_11_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-26,2025,11,26,snow_cover_percent,19.9974,percent,42.20,MODIS/061/MOD10A1,2025_11_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-27,2025,11,27,snow_cover_percent,11.5343,percent,85.35,MODIS/061/MOD10A1,2025_11_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-28,2025,11,28,snow_cover_percent,13.9059,percent,75.68,MODIS/061/MOD10A1,2025_11_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-29,2025,11,29,snow_cover_percent,11.4565,percent,71.12,MODIS/061/MOD10A1,2025_11_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-11-30,2025,11,30,snow_cover_percent,10.8663,percent,75.66,MODIS/061/MOD10A1,2025_11_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-01,2025,12,1,snow_cover_percent,20.4430,percent,35.88,MODIS/061/MOD10A1,2025_12_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-02,2025,12,2,snow_cover_percent,9.4273,percent,75.87,MODIS/061/MOD10A1,2025_12_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-03,2025,12,3,snow_cover_percent,12.3853,percent,44.53,MODIS/061/MOD10A1,2025_12_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-04,2025,12,4,snow_cover_percent,27.2379,percent,16.80,MODIS/061/MOD10A1,2025_12_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-05,2025,12,5,snow_cover_percent,53.7552,percent,0.04,MODIS/061/MOD10A1,2025_12_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-06,2025,12,6,snow_cover_percent,43.8922,percent,30.38,MODIS/061/MOD10A1,2025_12_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-07,2025,12,7,snow_cover_percent,28.3403,percent,22.63,MODIS/061/MOD10A1,2025_12_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-08,2025,12,8,snow_cover_percent,51.4854,percent,4.02,MODIS/061/MOD10A1,2025_12_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-10,2025,12,10,snow_cover_percent,57.4050,percent,6.34,MODIS/061/MOD10A1,2025_12_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-11,2025,12,11,snow_cover_percent,65.0366,percent,17.64,MODIS/061/MOD10A1,2025_12_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-12,2025,12,12,snow_cover_percent,45.5740,percent,38.54,MODIS/061/MOD10A1,2025_12_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-13,2025,12,13,snow_cover_percent,50.3948,percent,0.06,MODIS/061/MOD10A1,2025_12_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-14,2025,12,14,snow_cover_percent,54.7840,percent,19.20,MODIS/061/MOD10A1,2025_12_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-15,2025,12,15,snow_cover_percent,55.3212,percent,8.70,MODIS/061/MOD10A1,2025_12_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-16,2025,12,16,snow_cover_percent,65.0463,percent,55.29,MODIS/061/MOD10A1,2025_12_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-17,2025,12,17,snow_cover_percent,51.3215,percent,3.80,MODIS/061/MOD10A1,2025_12_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-18,2025,12,18,snow_cover_percent,50.7689,percent,7.20,MODIS/061/MOD10A1,2025_12_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-19,2025,12,19,snow_cover_percent,58.2110,percent,21.40,MODIS/061/MOD10A1,2025_12_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-20,2025,12,20,snow_cover_percent,51.2584,percent,2.39,MODIS/061/MOD10A1,2025_12_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-21,2025,12,21,snow_cover_percent,52.8883,percent,2.19,MODIS/061/MOD10A1,2025_12_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-22,2025,12,22,snow_cover_percent,68.4247,percent,64.47,MODIS/061/MOD10A1,2025_12_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-23,2025,12,23,snow_cover_percent,61.2622,percent,5.66,MODIS/061/MOD10A1,2025_12_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-24,2025,12,24,snow_cover_percent,68.9710,percent,40.80,MODIS/061/MOD10A1,2025_12_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-25,2025,12,25,snow_cover_percent,60.1143,percent,35.91,MODIS/061/MOD10A1,2025_12_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-26,2025,12,26,snow_cover_percent,64.9980,percent,48.32,MODIS/061/MOD10A1,2025_12_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-27,2025,12,27,snow_cover_percent,62.2097,percent,16.60,MODIS/061/MOD10A1,2025_12_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-28,2025,12,28,snow_cover_percent,54.1929,percent,0.39,MODIS/061/MOD10A1,2025_12_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2025-12-30,2025,12,30,snow_cover_percent,61.2811,percent,45.27,MODIS/061/MOD10A1,2025_12_30,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-02,2026,1,2,snow_cover_percent,57.7034,percent,65.70,MODIS/061/MOD10A1,2026_01_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-03,2026,1,3,snow_cover_percent,68.1618,percent,65.59,MODIS/061/MOD10A1,2026_01_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
