system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070537370,2026,7,2026-07-01,modelled_runoff_total,0.00505,mm,-0.55395,normal,1.13263,2.03554,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537370,2026,7,2026-07-01,precipitation_total,0.06737,mm,-0.51682,normal,4.90297,9.35641,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537370,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.13195,m3/m3,-0.62229,normal,0.14055,0.01382,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,10,2025-10-01,air_temperature_mean,19.58878,degC,1.63458,hot,16.98299,1.59416,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,10,2025-10-01,modelled_runoff_total,0.00235,mm,-0.94103,normal,0.21856,0.22976,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,10,2025-10-01,precipitation_total,0.26976,mm,-1.11929,low,15.54527,13.64749,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,-0.24368,normal,0.00299,0.01227,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,-0.26243,normal,0.04556,0.17361,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.13393,m3/m3,-1.32474,low,0.16632,0.02445,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,11,2025-11-01,air_temperature_mean,10.65848,degC,0.51396,normal,9.78756,1.69453,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,11,2025-11-01,modelled_runoff_total,0.02542,mm,-1.49024,low,0.47531,0.30189,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,11,2025-11-01,precipitation_total,5.41575,mm,-1.57011,low,46.73367,26.31528,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,11,2025-11-01,snow_water_equivalent_mean,0.01022,mm,-0.40932,normal,0.57554,1.38113,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,11,2025-11-01,snowfall_water_equivalent_total,0.13654,mm,-0.52583,normal,4.55231,8.39764,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.15517,m3/m3,-1.70944,low,0.24495,0.05252,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,12,2025-12-01,air_temperature_mean,7.63173,degC,1.74712,hot,4.63709,1.71404,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,12,2025-12-01,modelled_runoff_total,0.51317,mm,-0.25562,normal,0.60256,0.34970,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,12,2025-12-01,precipitation_total,65.75967,mm,0.82185,normal,47.31303,22.44536,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,12,2025-12-01,snow_water_equivalent_mean,1.76103,mm,-0.21540,normal,2.24343,2.23954,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,12,2025-12-01,snowfall_water_equivalent_total,13.35720,mm,0.05774,normal,12.70431,11.30705,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.24850,m3/m3,-1.44573,low,0.30977,0.04238,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,1,2026-01-01,air_temperature_mean,3.29197,degC,0.12836,normal,2.99567,2.30828,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,1,2026-01-01,modelled_runoff_total,0.47713,mm,-0.74729,normal,0.80714,0.44161,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,1,2026-01-01,precipitation_total,39.47989,mm,-0.69125,normal,53.11822,19.72984,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,1,2026-01-01,snow_water_equivalent_mean,3.89565,mm,0.03654,normal,3.74974,3.99274,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,1,2026-01-01,snowfall_water_equivalent_total,24.51390,mm,0.67915,normal,16.78703,11.37725,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.32750,m3/m3,-0.18891,normal,0.33401,0.03446,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,2,2026-02-01,air_temperature_mean,10.63454,degC,2.13874,extremely hot,4.86113,2.69945,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,2,2026-02-01,modelled_runoff_total,0.58278,mm,-1.16463,low,1.43676,0.73326,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,2,2026-02-01,precipitation_total,43.69281,mm,-1.15467,low,71.01699,23.66409,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,2,2026-02-01,snow_water_equivalent_mean,0.89766,mm,-0.71763,normal,5.21525,6.01645,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,2,2026-02-01,snowfall_water_equivalent_total,11.11012,mm,-0.70401,normal,22.81416,16.62483,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.34071,m3/m3,-0.92968,normal,0.36173,0.02261,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,3,2026-03-01,air_temperature_mean,13.24014,degC,1.13410,hot,10.82134,2.13279,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,3,2026-03-01,modelled_runoff_total,1.85770,mm,-0.34493,normal,2.64925,2.29484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,3,2026-03-01,precipitation_total,112.27666,mm,0.78206,normal,87.78298,31.31926,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,3,2026-03-01,snow_water_equivalent_mean,0.04150,mm,-0.64276,normal,0.65304,0.95143,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,3,2026-03-01,snowfall_water_equivalent_total,0.78041,mm,-0.75873,normal,7.30187,8.59520,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.35226,m3/m3,-0.01932,normal,0.35286,0.03105,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,4,2026-04-01,air_temperature_mean,18.28043,degC,1.26592,hot,16.49911,1.40714,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,4,2026-04-01,modelled_runoff_total,0.79506,mm,-1.05024,low,3.27708,2.36328,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,4,2026-04-01,precipitation_total,59.83444,mm,-1.03021,low,92.57440,31.77987,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.35956,normal,0.04560,0.12682,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.35307,normal,0.99722,2.82441,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.29995,m3/m3,-0.82310,normal,0.33159,0.03844,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,5,2026-05-01,air_temperature_mean,24.39730,degC,1.32526,hot,21.50486,2.18255,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,5,2026-05-01,modelled_runoff_total,0.83364,mm,-0.63954,normal,4.10557,5.11604,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,5,2026-05-01,precipitation_total,74.06801,mm,-0.06911,normal,77.17854,45.00601,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,-0.25000,normal,0.00010,0.00040,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,-0.25668,normal,0.00317,0.01235,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.24032,m3/m3,-0.65728,normal,0.28025,0.06075,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,6,2026-06-01,air_temperature_mean,29.43990,degC,1.07122,hot,27.24320,2.05066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,6,2026-06-01,modelled_runoff_total,0.06355,mm,-0.48470,normal,0.94270,1.81382,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,6,2026-06-01,precipitation_total,9.95479,mm,-0.48759,normal,20.91064,22.46935,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.15056,m3/m3,-0.68824,normal,0.18438,0.04914,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,7,2026-07-01,air_temperature_mean,32.10823,degC,1.02685,hot,30.57810,1.49012,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,7,2026-07-01,modelled_runoff_total,0.00211,mm,-0.56134,normal,0.34248,0.60635,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,7,2026-07-01,precipitation_total,0.21815,mm,-0.50869,normal,3.60046,6.64901,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537380,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.13359,m3/m3,-0.54435,normal,0.13899,0.00992,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,10,2025-10-01,air_temperature_mean,16.43425,degC,1.67633,hot,14.01221,1.44485,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,10,2025-10-01,modelled_runoff_total,0.57627,mm,-2.22875,extremely low,2.01359,0.64490,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,10,2025-10-01,precipitation_total,3.17805,mm,-1.24694,low,16.95060,11.04509,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,10,2025-10-01,snow_water_equivalent_mean,0.00230,mm,-0.78695,normal,0.07791,0.09608,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,10,2025-10-01,snowfall_water_equivalent_total,0.04074,mm,-0.90177,normal,1.12919,1.20702,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.11203,m3/m3,-1.60306,low,0.14656,0.02154,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,11,2025-11-01,air_temperature_mean,9.40154,degC,0.95091,normal,7.74882,1.73804,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,11,2025-11-01,modelled_runoff_total,0.48560,mm,-2.06438,extremely low,2.24707,0.85327,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,11,2025-11-01,precipitation_total,4.20445,mm,-1.48488,low,41.28579,24.97269,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,11,2025-11-01,snow_water_equivalent_mean,0.29790,mm,-0.94801,normal,1.68048,1.45840,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,11,2025-11-01,snowfall_water_equivalent_total,1.95179,mm,-1.13469,low,9.43779,6.59742,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.12760,m3/m3,-1.68237,low,0.22045,0.05519,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,12,2025-12-01,air_temperature_mean,5.80478,degC,1.62801,hot,3.14520,1.63364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,12,2025-12-01,modelled_runoff_total,1.47227,mm,-0.67631,normal,2.38775,1.35364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,12,2025-12-01,precipitation_total,67.08776,mm,0.52286,normal,51.01229,30.74520,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,12,2025-12-01,snow_water_equivalent_mean,3.89378,mm,-0.94533,normal,9.07505,5.48091,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,12,2025-12-01,snowfall_water_equivalent_total,18.96047,mm,-0.17531,normal,21.18325,12.67949,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.24187,m3/m3,-0.96138,normal,0.28992,0.04998,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,1,2026-01-01,air_temperature_mean,2.00787,degC,0.46752,normal,1.04907,2.05084,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,1,2026-01-01,modelled_runoff_total,0.86004,mm,-1.11073,low,2.53429,1.50734,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,1,2026-01-01,precipitation_total,62.05584,mm,0.01532,normal,61.67428,24.90163,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,1,2026-01-01,snow_water_equivalent_mean,18.36042,mm,-0.42293,normal,23.81770,12.90353,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,1,2026-01-01,snowfall_water_equivalent_total,45.83557,mm,1.11616,high,32.57779,11.87808,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.30052,m3/m3,-0.52673,normal,0.32121,0.03928,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,2,2026-02-01,air_temperature_mean,7.89633,degC,2.46431,extremely hot,2.45354,2.20865,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,2,2026-02-01,modelled_runoff_total,6.84345,mm,0.70527,normal,4.89565,2.76177,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,2,2026-02-01,precipitation_total,76.35181,mm,-0.04206,normal,77.53075,28.02811,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,2,2026-02-01,snow_water_equivalent_mean,33.60903,mm,-0.22129,normal,37.58675,17.97514,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,2,2026-02-01,snowfall_water_equivalent_total,17.91042,mm,-1.18724,low,30.90196,10.94265,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.35241,m3/m3,-0.00986,normal,0.35266,0.02536,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,3,2026-03-01,air_temperature_mean,9.88057,degC,1.05728,hot,7.58381,2.17233,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,3,2026-03-01,modelled_runoff_total,13.98121,mm,-0.20167,normal,15.32124,6.64464,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,3,2026-03-01,precipitation_total,95.00860,mm,0.07268,normal,92.91463,28.81191,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,3,2026-03-01,snow_water_equivalent_mean,12.00369,mm,-1.35631,low,35.12020,17.04362,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,3,2026-03-01,snowfall_water_equivalent_total,6.43419,mm,-1.12247,low,18.24701,10.52395,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.34892,m3/m3,-0.10021,normal,0.35172,0.02794,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,4,2026-04-01,air_temperature_mean,14.58707,degC,0.67661,normal,13.55566,1.52438,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,4,2026-04-01,modelled_runoff_total,13.27085,mm,-1.12889,low,28.26210,13.27965,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,4,2026-04-01,precipitation_total,85.36027,mm,0.08965,normal,82.48242,32.09968,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,4,2026-04-01,snow_water_equivalent_mean,1.69881,mm,-1.22391,low,12.91158,9.16146,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,4,2026-04-01,snowfall_water_equivalent_total,2.38891,mm,-0.65347,normal,4.16750,2.72177,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.31358,m3/m3,-0.17902,normal,0.32039,0.03804,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,5,2026-05-01,air_temperature_mean,20.12021,degC,0.64182,normal,18.75255,2.13091,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,5,2026-05-01,modelled_runoff_total,9.68519,mm,-0.81805,normal,18.54683,10.83267,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,5,2026-05-01,precipitation_total,81.86353,mm,0.44805,normal,67.17688,32.77908,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,5,2026-05-01,snow_water_equivalent_mean,0.03919,mm,-0.42849,normal,0.78576,1.74234,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
