system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
amu_darya,12,4120450380,461605013200,10,4100450380,pfaf_prefix
amu_darya,12,4120450390,461606042300,10,4100450390,pfaf_prefix
amu_darya,12,4120450610,461605014000,10,4100450610,pfaf_prefix
amu_darya,12,4120450620,461605016000,10,4100450620,pfaf_prefix
amu_darya,12,4120450630,461606042210,10,4100450630,pfaf_prefix
amu_darya,12,4120450750,461605017100,10,4100450750,pfaf_prefix
amu_darya,12,4120450760,461606043100,10,4100450760,pfaf_prefix
amu_darya,12,4120450910,461300012610,10,4100450910,pfaf_prefix
amu_darya,12,4120450920,461605015010,10,4100450920,pfaf_prefix
amu_darya,12,4120450930,461605015030,10,4100450920,pfaf_prefix
amu_darya,12,4120450940,461605017200,10,4100450940,pfaf_prefix
amu_darya,12,4120450950,461605018000,10,4100450950,pfaf_prefix
amu_darya,12,4120450960,461605019330,10,4100451100,pfaf_prefix
amu_darya,12,4120450970,461606042100,10,4100450970,pfaf_prefix
amu_darya,12,4120451070,461300012710,10,4100451070,pfaf_prefix
amu_darya,12,4120451080,461605015020,10,4100450920,pfaf_prefix
amu_darya,12,4120451090,461605019100,10,4100451090,pfaf_prefix
amu_darya,12,4120451100,461605019310,10,4100451100,pfaf_prefix
amu_darya,12,4120451200,461304020200,10,4100451200,pfaf_prefix
amu_darya,12,4120451210,461304020310,10,4100451210,pfaf_prefix
amu_darya,12,4120451220,461605017300,10,4100451220,pfaf_prefix
amu_darya,12,4120451230,461605019200,10,4100451230,pfaf_prefix
amu_darya,12,4120451240,461605019320,10,4100451100,pfaf_prefix
amu_darya,12,4120451250,461605080300,10,4100451250,pfaf_prefix
amu_darya,12,4120451260,461605080200,10,4100451260,pfaf_prefix
amu_darya,12,4120451310,461605019400,10,4100451310,pfaf_prefix
amu_darya,12,4120451490,461605019500,10,4100451490,pfaf_prefix
amu_darya,12,4120451670,461304070200,10,4100451670,pfaf_prefix
amu_darya,12,4120451860,461304070300,10,4100451860,pfaf_prefix
amu_darya,12,4120452000,461300012730,10,4100451070,pfaf_prefix
amu_darya,12,4120452010,461300012720,10,4100451070,pfaf_prefix
amu_darya,12,4120452370,461304040200,10,4100452370,pfaf_prefix
amu_darya,12,4120452380,461304083000,10,4100452380,pfaf_prefix
amu_darya,12,4120452390,461606069100,10,4100452390,pfaf_prefix
amu_darya,12,4120452540,461304040310,10,4100452540,pfaf_prefix
amu_darya,12,4120452550,461304081000,10,4100452550,pfaf_prefix
amu_darya,12,4120452560,461304082100,10,4100452560,pfaf_prefix
amu_darya,12,4120452570,461606068000,10,4100452570,pfaf_prefix
amu_darya,12,4120452770,461304091100,10,4100452770,pfaf_prefix
amu_darya,12,4120453070,461304040100,10,4100453070,pfaf_prefix
amu_darya,12,4120453190,461605019600,10,4100453190,pfaf_prefix
amu_darya,12,4120453350,461304050100,10,4100453350,pfaf_prefix
amu_darya,12,4120453360,461605019700,10,4100453360,pfaf_prefix
amu_darya,12,4120453370,461606067000,10,4100453370,pfaf_prefix
amu_darya,12,4120453380,461606066000,10,4100453380,pfaf_prefix
amu_darya,12,4120453650,461305030200,10,4100453650,pfaf_prefix
amu_darya,12,4120453660,461305030310,10,4100453660,pfaf_prefix
amu_darya,12,4120453670,461304082310,10,4100453670,pfaf_prefix
amu_darya,12,4120453770,461304082200,10,4100453770,pfaf_prefix
amu_darya,12,4120454200,461304050300,10,4100454200,pfaf_prefix
amu_darya,12,4120454330,461304050200,10,4100454330,pfaf_prefix
amu_darya,12,4120454340,461304070100,10,4100454340,pfaf_prefix
amu_darya,12,4120454520,461304061000,10,4100454520,pfaf_prefix
amu_darya,12,4120454680,461304093100,10,4100454680,pfaf_prefix
amu_darya,12,4120454690,461605019800,10,4100454690,pfaf_prefix
amu_darya,12,4120454780,461304092000,10,4100454780,pfaf_prefix
amu_darya,12,4120454790,461605019900,10,4100454790,pfaf_prefix
amu_darya,12,4120455000,461605030100,10,4100455000,pfaf_prefix
amu_darya,12,4120455080,461605020000,10,4100455080,pfaf_prefix
amu_darya,12,4120455090,461605030300,10,4100455090,pfaf_prefix
amu_darya,12,4120455100,461606014000,10,4100455100,pfaf_prefix
amu_darya,12,4120455220,461605030200,10,4100455220,pfaf_prefix
amu_darya,12,4120455230,461606012000,10,4100455230,pfaf_prefix
amu_darya,12,4120455240,461606015010,10,4100455240,pfaf_prefix
amu_darya,12,4120455250,461606015020,10,4100455240,pfaf_prefix
amu_darya,12,4120455380,461605040100,10,4100455380,pfaf_prefix
amu_darya,12,4120455390,461606013000,10,4100455390,pfaf_prefix
amu_darya,12,4120455400,461606015030,10,4100455240,pfaf_prefix
amu_darya,12,4120455410,461606016000,10,4100455410,pfaf_prefix
amu_darya,12,4120455420,461606065000,10,4100455420,pfaf_prefix
amu_darya,12,4120455590,461605060000,10,4100455590,pfaf_prefix
amu_darya,12,4120455600,461606018000,10,4100455600,pfaf_prefix
amu_darya,12,4120455610,461606064100,10,4100455610,pfaf_prefix
amu_darya,12,4120455740,461605050000,10,4100455740,pfaf_prefix
amu_darya,12,4120455750,461605070000,10,4100455750,pfaf_prefix
amu_darya,12,4120455760,461606017000,10,4100455760,pfaf_prefix
amu_darya,12,4120455770,461606019100,10,4100455770,pfaf_prefix
amu_darya,12,4120456080,461605080100,10,4100456080,pfaf_prefix
amu_darya,12,4120456200,461605090000,10,4100456200,pfaf_prefix
amu_darya,12,4120456210,461606011000,10,4100456210,pfaf_prefix
amu_darya,12,4120456310,461607100100,10,4100456310,pfaf_prefix
amu_darya,12,4120456630,461606019200,10,4100456630,pfaf_prefix
amu_darya,12,4120456760,461606019300,10,4100456760,pfaf_prefix
amu_darya,12,4120456940,461304063000,10,4100456940,pfaf_prefix
amu_darya,12,4120457100,461606041100,10,4100457100,pfaf_prefix
amu_darya,12,4120457240,461304062100,10,4100457240,pfaf_prefix
amu_darya,12,4120457250,461304064000,10,4100457250,pfaf_prefix
amu_darya,12,4120457260,461606050100,10,4100457260,pfaf_prefix
amu_darya,12,4120457270,461606062000,10,4100457270,pfaf_prefix
amu_darya,12,4120457410,461300015400,10,4100457410,pfaf_prefix
amu_darya,12,4120457420,461300015500,10,4100457420,pfaf_prefix
amu_darya,12,4120457430,461304065100,10,4100457430,pfaf_prefix
amu_darya,12,4120457440,461606020100,10,4100457440,pfaf_prefix
amu_darya,12,4120457450,461606063100,10,4100457450,pfaf_prefix
amu_darya,12,4120457560,461300017000,10,4100457560,pfaf_prefix
amu_darya,12,4120457570,461606019500,10,4100457570,pfaf_prefix
amu_darya,12,4120457660,461300018000,10,4100457660,pfaf_prefix
amu_darya,12,4120457670,461607100300,10,4100457670,pfaf_prefix
amu_darya,12,4120457680,461606019400,10,4100457680,pfaf_prefix
amu_darya,12,4120457690,461606030000,10,4100457690,pfaf_prefix
amu_darya,12,4120457770,461300016100,10,4100457770,pfaf_prefix
amu_darya,12,4120457780,461607100200,10,4100457780,pfaf_prefix
amu_darya,12,4120457790,461606050200,10,4100457790,pfaf_prefix
amu_darya,12,4120457880,461300019000,10,4100457880,pfaf_prefix
amu_darya,12,4120457890,461607301100,10,4100457890,pfaf_prefix
amu_darya,12,4120457900,461606050300,10,4100457900,pfaf_prefix
amu_darya,12,4120458090,461607201000,10,4100458090,pfaf_prefix
amu_darya,12,4120458250,461606061000,10,4100458250,pfaf_prefix
amu_darya,12,4120458460,461606070100,10,4100458460,pfaf_prefix
amu_darya,12,4120458580,461606070200,10,4100458580,pfaf_prefix
amu_darya,12,4120458750,461606070300,10,4100458750,pfaf_prefix
amu_darya,12,4120459590,461606070510,10,4100459590,pfaf_prefix
amu_darya,12,4120459760,461306070200,10,4100459760,pfaf_prefix
amu_darya,12,4120459880,461306070300,10,4100459880,pfaf_prefix
amu_darya,12,4120459890,461606070400,10,4100459890,pfaf_prefix
amu_darya,12,4120460080,461607303000,10,4100460080,pfaf_prefix
amu_darya,12,4120460260,461306080000,10,4100460260,pfaf_prefix
amu_darya,12,4120460390,461607302000,10,4100460390,pfaf_prefix
amu_darya,12,4120460530,461306040000,10,4100460530,pfaf_prefix
amu_darya,12,4120460540,461306090100,10,4100460540,pfaf_prefix
amu_darya,12,4120460550,461607202000,10,4100460550,pfaf_prefix
amu_darya,12,4120460560,461607203000,10,4100460560,pfaf_prefix
amu_darya,12,4120460640,461604424210,10,4100460640,pfaf_prefix
amu_darya,12,4120460760,461306050000,10,4100460760,pfaf_prefix
amu_darya,12,4120460770,461604424300,10,4100460770,pfaf_prefix
amu_darya,12,4120461060,461305042100,10,4100461060,pfaf_prefix
amu_darya,12,4120461070,461305041000,10,4100461070,pfaf_prefix
amu_darya,12,4120461080,461305050000,10,4100461080,pfaf_prefix
amu_darya,12,4120461310,461305043000,10,4100461310,pfaf_prefix
amu_darya,12,4120461400,461306070100,10,4100461400,pfaf_prefix
amu_darya,12,4120461410,461605013110,10,4100461410,pfaf_prefix
amu_darya,12,4120461420,461607204000,10,4100461420,pfaf_prefix
amu_darya,12,4120461430,461607205000,10,4100461430,pfaf_prefix
amu_darya,12,4120461500,461605012000,10,4100461500,pfaf_prefix
amu_darya,12,4120461510,461604424100,10,4100461510,pfaf_prefix
amu_darya,12,4120461600,461306060100,10,4100461600,pfaf_prefix
amu_darya,12,4120461610,461604425000,10,4100461610,pfaf_prefix
amu_darya,12,4120461740,461604427100,10,4100461740,pfaf_prefix
amu_darya,12,4120461750,461607305000,10,4100461750,pfaf_prefix
amu_darya,12,4120461960,461604426000,10,4100461960,pfaf_prefix
amu_darya,12,4120461970,461607207000,10,4100461970,pfaf_prefix
amu_darya,12,4120461980,461607304110,10,4100461980,pfaf_prefix
amu_darya,12,4120462090,461604423300,10,4100462090,pfaf_prefix
amu_darya,12,4120462100,461604427200,10,4100462100,pfaf_prefix
amu_darya,12,4120462110,461604427300,10,4100462110,pfaf_prefix
amu_darya,12,4120462120,461607206000,10,4100462120,pfaf_prefix
amu_darya,12,4120462130,461607307000,10,4100462130,pfaf_prefix
amu_darya,12,4120462250,461604423200,10,4100462250,pfaf_prefix
amu_darya,12,4120462430,461607306000,10,4100462430,pfaf_prefix
amu_darya,12,4120462440,461606091100,10,4100462440,pfaf_prefix
amu_darya,12,4120462660,461607308100,10,4100462660,pfaf_prefix
amu_darya,12,4120462670,461607309000,10,4100462670,pfaf_prefix
amu_darya,12,4120462770,461606080100,10,4100462770,pfaf_prefix
amu_darya,12,4120463050,461607308300,10,4100463050,pfaf_prefix
amu_darya,12,4120463190,461604429000,10,4100463190,pfaf_prefix
amu_darya,12,4120463200,461607308200,10,4100463200,pfaf_prefix
amu_darya,12,4120463460,461604428100,10,4100463460,pfaf_prefix
amu_darya,12,4120463800,461606092000,10,4100463800,pfaf_prefix
amu_darya,12,4120463980,461606093000,10,4100463980,pfaf_prefix
amu_darya,12,4120464170,461305060100,10,4100464170,pfaf_prefix
amu_darya,12,4120464180,461305070100,10,4100464180,pfaf_prefix
amu_darya,12,4120464460,461305070200,10,4100464460,pfaf_prefix
amu_darya,12,4120464790,461305070300,10,4100464790,pfaf_prefix
amu_darya,12,4120464930,461300012800,10,4100464930,pfaf_prefix
amu_darya,12,4120464940,461306030000,10,4100464940,pfaf_prefix
amu_darya,12,4120465160,461300012910,10,4100465160,pfaf_prefix
amu_darya,12,4120465170,461306010500,10,4100465170,pfaf_prefix
amu_darya,12,4120465180,461306020100,10,4100465180,pfaf_prefix
amu_darya,12,4120465190,461604422100,10,4100465190,pfaf_prefix
amu_darya,12,4120465200,461604423100,10,4100465200,pfaf_prefix
amu_darya,12,4120465210,461607501000,10,4100465210,pfaf_prefix
amu_darya,12,4120465400,461306010400,10,4100465400,pfaf_prefix
amu_darya,12,4120465410,461607401000,10,4100465410,pfaf_prefix
amu_darya,12,4120465420,461606095100,10,4100465420,pfaf_prefix
amu_darya,12,4120465570,461305070410,10,4100465570,pfaf_prefix
amu_darya,12,4120465670,461305070500,10,4100465670,pfaf_prefix
amu_darya,12,4120465680,461606094000,10,4100465680,pfaf_prefix
amu_darya,12,4120465900,461607402000,10,4100465900,pfaf_prefix
amu_darya,12,4120466060,461607403000,10,4100466060,pfaf_prefix
amu_darya,12,4120466220,461305045000,10,4100466220,pfaf_prefix
amu_darya,12,4120466230,461305044000,10,4100466230,pfaf_prefix
amu_darya,12,4120466480,461305060310,10,4100466480,pfaf_prefix
amu_darya,12,4120466590,461305060210,10,4100466590,pfaf_prefix
amu_darya,12,4120466600,461809095000,10,4100466600,pfaf_prefix
amu_darya,12,4120466610,461809096000,10,4100466610,pfaf_prefix
amu_darya,12,4120466620,461809097000,10,4100466620,pfaf_prefix
amu_darya,12,4120466760,461809093000,10,4100466760,pfaf_prefix
amu_darya,12,4120466770,461809099100,10,4100466770,pfaf_prefix
amu_darya,12,4120466930,461809092000,10,4100466930,pfaf_prefix
amu_darya,12,4120466940,461809094000,10,4100466940,pfaf_prefix
amu_darya,12,4120466950,461809098000,10,4100466950,pfaf_prefix
amu_darya,12,4120467160,461306010300,10,4100467160,pfaf_prefix
amu_darya,12,4120467280,461306010200,10,4100467280,pfaf_prefix
amu_darya,12,4120467460,461809091100,10,4100467460,pfaf_prefix
amu_darya,12,4120467580,461809080100,10,4100467580,pfaf_prefix
amu_darya,12,4120467730,461809079300,10,4100467730,pfaf_prefix
amu_darya,12,4120467860,461809077100,10,4100467860,pfaf_prefix
amu_darya,12,4120467870,461809077200,10,4100467870,pfaf_prefix
amu_darya,12,4120467880,461809079200,10,4100467880,pfaf_prefix
amu_darya,12,4120468050,461604303100,10,4100468050,pfaf_prefix
amu_darya,12,4120468070,461809076000,10,4100468070,pfaf_prefix
amu_darya,12,4120468080,461809078000,10,4100468080,pfaf_prefix
amu_darya,12,4120468260,461604410020,10,4100468680,pfaf_prefix
amu_darya,12,4120468270,461604421000,10,4100468270,pfaf_prefix
amu_darya,12,4120468280,461607503100,10,4100468280,pfaf_prefix
amu_darya,12,4120468300,461809077300,10,4100468300,pfaf_prefix
amu_darya,12,4120468310,461809079100,10,4100468310,pfaf_prefix
amu_darya,12,4120468450,461305090000,10,4100468450,pfaf_prefix
amu_darya,12,4120468460,461604302000,10,4100468460,pfaf_prefix
amu_darya,12,4120468470,461604410030,10,4100468680,pfaf_prefix
amu_darya,12,4120468480,461604431000,10,4100468480,pfaf_prefix
amu_darya,12,4120468490,461607502000,10,4100468490,pfaf_prefix
amu_darya,12,4120468610,461305080100,10,4100468610,pfaf_prefix
amu_darya,12,4120468620,461604305000,10,4100468620,pfaf_prefix
amu_darya,12,4120468630,461604432000,10,4100468630,pfaf_prefix
amu_darya,12,4120468670,461604304000,10,4100468670,pfaf_prefix
amu_darya,12,4120468680,461604410010,10,4100468680,pfaf_prefix
amu_darya,12,4120468690,461604433100,10,4100468690,pfaf_prefix
amu_darya,12,4120468830,461604510000,10,4100468830,pfaf_prefix
amu_darya,12,4120468990,461607304200,10,4100468990,pfaf_prefix
amu_darya,12,4120469000,461607304300,10,4100469000,pfaf_prefix
amu_darya,12,4120469010,461809074000,10,4100469010,pfaf_prefix
amu_darya,12,4120469170,461809075100,10,4100469170,pfaf_prefix
amu_darya,12,4120469270,461306010100,10,4100469270,pfaf_prefix
amu_darya,12,4120469410,461604447100,10,4100469410,pfaf_prefix
amu_darya,12,4120469510,461307001000,10,4100469510,pfaf_prefix
amu_darya,12,4120469520,461604442000,10,4100469520,pfaf_prefix
amu_darya,12,4120469530,461604446100,10,4100469530,pfaf_prefix
amu_darya,12,4120469650,461604443000,10,4100469650,pfaf_prefix
amu_darya,12,4120469660,461604444100,10,4100469660,pfaf_prefix
amu_darya,12,4120469740,461809073000,10,4100469740,pfaf_prefix
amu_darya,12,4120469830,461604445000,10,4100469830,pfaf_prefix
amu_darya,12,4120469840,461809072000,10,4100469840,pfaf_prefix
amu_darya,12,4120469950,461604441000,10,4100469950,pfaf_prefix
amu_darya,12,4120470090,461604434100,10,4100470090,pfaf_prefix
amu_darya,12,4120470100,461604435000,10,4100470100,pfaf_prefix
amu_darya,12,4120470110,461604450010,10,4100470110,pfaf_prefix
amu_darya,12,4120470120,461809043100,10,4100470120,pfaf_prefix
amu_darya,12,4120470290,461307002222,10,4100472100,pfaf_prefix
amu_darya,12,4120470300,461604301000,10,4100470300,pfaf_prefix
amu_darya,12,4120470310,461809042000,10,4100470310,pfaf_prefix
amu_darya,12,4120470480,461307002223,10,4100472100,pfaf_prefix
amu_darya,12,4120470490,461604450030,10,4100470110,pfaf_prefix
amu_darya,12,4120470500,461809071900,10,4100470500,pfaf_prefix
amu_darya,12,4120470610,461604210100,10,4100470610,pfaf_prefix
amu_darya,12,4120470620,461604450020,10,4100470110,pfaf_prefix
amu_darya,12,4120470630,461809071800,10,4100470630,pfaf_prefix
amu_darya,12,4120470830,461604461100,10,4100470830,pfaf_prefix
amu_darya,12,4120470840,461604470100,10,4100470840,pfaf_prefix
amu_darya,12,4120470930,461605011100,10,4100470930,pfaf_prefix
amu_darya,12,4120470980,461604100000,10,4100470980,pfaf_prefix
amu_darya,12,4120470990,461809071500,10,4100470990,pfaf_prefix
amu_darya,12,4120471000,461809071600,10,4100471000,pfaf_prefix
amu_darya,12,4120471060,461604470222,10,4100472520,pfaf_prefix
amu_darya,12,4120471070,461809071710,10,4100471070,pfaf_prefix
amu_darya,12,4120471180,461809071400,10,4100471180,pfaf_prefix
amu_darya,12,4120471330,461307002100,10,4100471330,pfaf_prefix
amu_darya,12,4120471340,461604470223,10,4100472520,pfaf_prefix
amu_darya,12,4120471480,461607405100,10,4100471480,pfaf_prefix
amu_darya,12,4120471490,461809071200,10,4100471490,pfaf_prefix
amu_darya,12,4120471640,461307003000,10,4100471640,pfaf_prefix
amu_darya,12,4120471650,461307002221,10,4100472100,pfaf_prefix
amu_darya,12,4120471660,461607404100,10,4100471660,pfaf_prefix
amu_darya,12,4120471670,461809071100,10,4100471670,pfaf_prefix
amu_darya,12,4120471680,461809071310,10,4100471680,pfaf_prefix
amu_darya,12,4120471750,461809060100,10,4100471750,pfaf_prefix
amu_darya,12,4120471820,461307002231,10,4100472100,pfaf_prefix
amu_darya,12,4120471900,461604470221,10,4100472520,pfaf_prefix
amu_darya,12,4120472100,461307002211,10,4100472100,pfaf_prefix
amu_darya,12,4120472110,461604470230,10,4100472520,pfaf_prefix
amu_darya,12,4120472120,461809041000,10,4100472120,pfaf_prefix
amu_darya,12,4120472130,461809050000,10,4100472130,pfaf_prefix
amu_darya,12,4120472240,461307002310,10,4100472240,pfaf_prefix
amu_darya,12,4120472420,461809030500,10,4100472420,pfaf_prefix
amu_darya,12,4120472520,461604470210,10,4100472520,pfaf_prefix
amu_darya,12,4120472640,461607505000,10,4100472640,pfaf_prefix
amu_darya,12,4120472650,461809030400,10,4100472650,pfaf_prefix
amu_darya,12,4120472720,461604470300,10,4100472720,pfaf_prefix
amu_darya,12,4120472730,461607504000,10,4100472730,pfaf_prefix
amu_darya,12,4120472850,461607700100,10,4100472850,pfaf_prefix
amu_darya,12,4120472960,461604489200,10,4100472960,pfaf_prefix
amu_darya,12,4120473070,461604489310,10,4100473070,pfaf_prefix
amu_darya,12,4120473080,461607601000,10,4100473080,pfaf_prefix
amu_darya,12,4120473380,461604486100,10,4100473380,pfaf_prefix
amu_darya,12,4120473390,461604489100,10,4100473390,pfaf_prefix
amu_darya,12,4120473400,461604482800,10,4100473400,pfaf_prefix
amu_darya,12,4120473410,461809030300,10,4100473410,pfaf_prefix
amu_darya,12,4120473530,461604488100,10,4100473530,pfaf_prefix
amu_darya,12,4120473540,461604482900,10,4100473540,pfaf_prefix
amu_darya,12,4120473550,461809030210,10,4100473550,pfaf_prefix
amu_darya,12,4120473680,461604487000,10,4100473680,pfaf_prefix
amu_darya,12,4120473860,461604484000,10,4100473860,pfaf_prefix
amu_darya,12,4120474000,461604485000,10,4100474000,pfaf_prefix
amu_darya,12,4120474120,461604483200,10,4100474120,pfaf_prefix
amu_darya,12,4120474130,461609092000,10,4100474130,pfaf_prefix
amu_darya,12,4120474140,461809020100,10,4100474140,pfaf_prefix
amu_darya,12,4120474150,461809030100,10,4100474150,pfaf_prefix
amu_darya,12,4120474300,461604230100,10,4100474300,pfaf_prefix
amu_darya,12,4120474310,461604523100,10,4100474310,pfaf_prefix
amu_darya,12,4120474320,461604483300,10,4100474320,pfaf_prefix
amu_darya,12,4120474330,461609060000,10,4100474330,pfaf_prefix
amu_darya,12,4120474340,461609093100,10,4100474340,pfaf_prefix
amu_darya,12,4120474540,461604220000,10,4100474540,pfaf_prefix
amu_darya,12,4120474550,461604230200,10,4100474550,pfaf_prefix
amu_darya,12,4120474560,461604522000,10,4100474560,pfaf_prefix
amu_darya,12,4120474570,461607901000,10,4100474570,pfaf_prefix
amu_darya,12,4120474580,461609070000,10,4100474580,pfaf_prefix
amu_darya,12,4120474710,461307004000,10,4100474710,pfaf_prefix
amu_darya,12,4120474720,461604230300,10,4100474720,pfaf_prefix
amu_darya,12,4120474730,461604483100,10,4100474730,pfaf_prefix
amu_darya,12,4120474740,461607801000,10,4100474740,pfaf_prefix
amu_darya,12,4120474750,461607902000,10,4100474750,pfaf_prefix
amu_darya,12,4120474760,461607903100,10,4100474760,pfaf_prefix
amu_darya,12,4120474770,461809030220,10,4100473550,pfaf_prefix
amu_darya,12,4120474910,461307005000,10,4100474910,pfaf_prefix
amu_darya,12,4120474920,461604230500,10,4100474920,pfaf_prefix
amu_darya,12,4120474930,461604521000,10,4100474930,pfaf_prefix
amu_darya,12,4120474940,461604482100,10,4100474940,pfaf_prefix
amu_darya,12,4120474950,461609054000,10,4100474950,pfaf_prefix
amu_darya,12,4120474960,461609059000,10,4100474960,pfaf_prefix
amu_darya,12,4120474970,461809030230,10,4100473550,pfaf_prefix
amu_darya,12,4120475070,461604230400,10,4100475070,pfaf_prefix
amu_darya,12,4120475080,461604530010,10,4100475080,pfaf_prefix
amu_darya,12,4120475090,461609058000,10,4100475090,pfaf_prefix
amu_darya,12,4120475230,461604481000,10,4100475230,pfaf_prefix
amu_darya,12,4120475240,461609055000,10,4100475240,pfaf_prefix
amu_darya,12,4120475250,461609091100,10,4100475250,pfaf_prefix
amu_darya,12,4120475320,461609057000,10,4100475320,pfaf_prefix
amu_darya,12,4120475330,461609080000,10,4100475330,pfaf_prefix
amu_darya,12,4120475390,461604491000,10,4100475390,pfaf_prefix
amu_darya,12,4120475400,461609056000,10,4100475400,pfaf_prefix
amu_darya,12,4120475410,461807082400,10,4100475410,pfaf_prefix
amu_darya,12,4120475420,461807082500,10,4100475420,pfaf_prefix
amu_darya,12,4120475520,461609053000,10,4100475520,pfaf_prefix
amu_darya,12,4120475620,461609052000,10,4100475620,pfaf_prefix
amu_darya,12,4120475830,461604240100,10,4100475830,pfaf_prefix
amu_darya,12,4120475840,461604250000,10,4100475840,pfaf_prefix
amu_darya,12,4120475850,461609030500,10,4100475850,pfaf_prefix
amu_darya,12,4120475860,461609051100,10,4100475860,pfaf_prefix
amu_darya,12,4120476040,461609030300,10,4100476040,pfaf_prefix
amu_darya,12,4120476050,461609030400,10,4100476050,pfaf_prefix
amu_darya,12,4120476060,461609040000,10,4100476060,pfaf_prefix
amu_darya,12,4120476220,461604530020,10,4100475080,pfaf_prefix
amu_darya,12,4120476230,461607404200,10,4100476230,pfaf_prefix
amu_darya,12,4120476410,461604280100,10,4100476410,pfaf_prefix
amu_darya,12,4120476420,461604530030,10,4100475080,pfaf_prefix
amu_darya,12,4120476430,461604492100,10,4100476430,pfaf_prefix
amu_darya,12,4120476440,461609030200,10,4100476440,pfaf_prefix
amu_darya,12,4120476550,461604493100,10,4100476550,pfaf_prefix
amu_darya,12,4120476560,461607404300,10,4100476560,pfaf_prefix
amu_darya,12,4120476570,461609030100,10,4100476570,pfaf_prefix
amu_darya,12,4120476690,461604291000,10,4100476690,pfaf_prefix
amu_darya,12,4120476700,461609020000,10,4100476700,pfaf_prefix
amu_darya,12,4120476780,461604482700,10,4100476780,pfaf_prefix
amu_darya,12,4120476920,461609010100,10,4100476920,pfaf_prefix
amu_darya,12,4120477080,461604482600,10,4100477080,pfaf_prefix
amu_darya,12,4120477090,461608010100,10,4100477090,pfaf_prefix
amu_darya,12,4120477200,461604492300,10,4100477200,pfaf_prefix
amu_darya,12,4120477210,461609010300,10,4100477210,pfaf_prefix
amu_darya,12,4120477330,461308220300,10,4100477330,pfaf_prefix
amu_darya,12,4120477340,461604270000,10,4100477340,pfaf_prefix
amu_darya,12,4120477350,461609010200,10,4100477350,pfaf_prefix
amu_darya,12,4120477360,461609010500,10,4100477360,pfaf_prefix
amu_darya,12,4120477470,461604492200,10,4100477470,pfaf_prefix
amu_darya,12,4120477480,461609010400,10,4100477480,pfaf_prefix
amu_darya,12,4120477560,461308220200,10,4100477560,pfaf_prefix
amu_darya,12,4120477570,461604260000,10,4100477570,pfaf_prefix
amu_darya,12,4120477580,461604493200,10,4100477580,pfaf_prefix
amu_darya,12,4120477590,461604493300,10,4100477590,pfaf_prefix
amu_darya,12,4120477710,461308100000,10,4100477710,pfaf_prefix
amu_darya,12,4120477720,461309000100,10,4100477720,pfaf_prefix
amu_darya,12,4120477730,461604482200,10,4100477730,pfaf_prefix
amu_darya,12,4120477740,461607802000,10,4100477740,pfaf_prefix
amu_darya,12,4120477750,461809010310,10,4100477750,pfaf_prefix
amu_darya,12,4120477880,461604482300,10,4100477880,pfaf_prefix
amu_darya,12,4120477890,461607803100,10,4100477890,pfaf_prefix
amu_darya,12,4120477980,461308210000,10,4100477980,pfaf_prefix
amu_darya,12,4120477990,461308300010,10,4100477990,pfaf_prefix
amu_darya,12,4120478000,461604540100,10,4100478000,pfaf_prefix
amu_darya,12,4120478010,461604550000,10,4100478010,pfaf_prefix
amu_darya,12,4120478020,461809010200,10,4100478020,pfaf_prefix
amu_darya,12,4120478630,461807066030,10,4100478890,pfaf_prefix
amu_darya,12,4120478730,461807066020,10,4100478890,pfaf_prefix
amu_darya,12,4120478740,461807067000,10,4100478740,pfaf_prefix
amu_darya,12,4120478860,461604499300,10,4100478860,pfaf_prefix
amu_darya,12,4120478870,461607603100,10,4100478870,pfaf_prefix
amu_darya,12,4120478880,461607602100,10,4100478880,pfaf_prefix
amu_darya,12,4120478890,461807066010,10,4100478890,pfaf_prefix
amu_darya,12,4120479060,461309000200,10,4100479060,pfaf_prefix
amu_darya,12,4120479070,461603000310,10,4100479070,pfaf_prefix
amu_darya,12,4120479080,461604482500,10,4100479080,pfaf_prefix
amu_darya,12,4120479090,461604499200,10,4100479090,pfaf_prefix
amu_darya,12,4120479100,461807082200,10,4100479100,pfaf_prefix
amu_darya,12,4120479110,461807082300,10,4100479110,pfaf_prefix
amu_darya,12,4120479210,461603000210,10,4100479210,pfaf_prefix
amu_darya,12,4120479280,461308300030,10,4100477990,pfaf_prefix
amu_darya,12,4120479290,461309000310,10,4100479290,pfaf_prefix
amu_darya,12,4120479300,461604482410,10,4100479300,pfaf_prefix
amu_darya,12,4120479420,461308300020,10,4100477990,pfaf_prefix
amu_darya,12,4120479430,461604493400,10,4100479430,pfaf_prefix
amu_darya,12,4120479440,461807082100,10,4100479440,pfaf_prefix
amu_darya,12,4120479580,461604493500,10,4100479580,pfaf_prefix
amu_darya,12,4120479590,461807083100,10,4100479590,pfaf_prefix
amu_darya,12,4120479680,461604570100,10,4100479680,pfaf_prefix
amu_darya,12,4120479800,461604560000,10,4100479800,pfaf_prefix
amu_darya,12,4120480070,461604482420,10,4100479300,pfaf_prefix
amu_darya,12,4120480200,461604482430,10,4100479300,pfaf_prefix
amu_darya,12,4120480310,461809010110,10,4100480310,pfaf_prefix
amu_darya,12,4120480360,461308220100,10,4100480360,pfaf_prefix
amu_darya,12,4120480370,461808011000,10,4100480370,pfaf_prefix
