system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070537380,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.13359,m3/m3,-0.54435,normal,0.13899,0.00992,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,1,2026-01-01,air_temperature_mean,2.74679,degC,0.01027,normal,2.72340,2.27742,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,1,2026-01-01,modelled_runoff_total,0.93701,mm,-0.53601,normal,1.35041,0.77125,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,1,2026-01-01,precipitation_total,37.27501,mm,-0.62603,normal,49.59898,19.68604,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,1,2026-01-01,snow_water_equivalent_mean,3.79673,mm,0.18650,normal,3.16765,3.37306,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,1,2026-01-01,snowfall_water_equivalent_total,24.14717,mm,0.77686,normal,15.42168,11.23180,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.31239,m3/m3,-0.32956,normal,0.32463,0.03714,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,2,2026-02-01,air_temperature_mean,10.15112,degC,2.07628,extremely hot,4.56543,2.69024,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,2,2026-02-01,modelled_runoff_total,1.10407,mm,-1.13305,low,2.33408,1.08557,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,2,2026-02-01,precipitation_total,39.38115,mm,-1.23359,low,66.72469,22.16589,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,2,2026-02-01,snow_water_equivalent_mean,0.89111,mm,-0.72963,normal,4.67790,5.19003,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,2,2026-02-01,snowfall_water_equivalent_total,11.32511,mm,-0.63958,normal,21.47762,15.87382,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32823,m3/m3,-1.02405,low,0.35335,0.02453,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,3,2026-03-01,air_temperature_mean,12.81206,degC,1.02523,hot,10.58727,2.17004,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,3,2026-03-01,modelled_runoff_total,3.51336,mm,-0.05552,normal,3.66085,2.65650,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,3,2026-03-01,precipitation_total,109.56557,mm,0.88527,normal,83.18353,29.80127,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,3,2026-03-01,snow_water_equivalent_mean,0.01215,mm,-0.66515,normal,0.61623,0.90818,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,3,2026-03-01,snowfall_water_equivalent_total,0.22827,mm,-0.80516,normal,7.15060,8.59747,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.34377,m3/m3,0.02233,normal,0.34301,0.03404,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,4,2026-04-01,air_temperature_mean,17.81437,degC,0.92420,normal,16.44529,1.48137,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,4,2026-04-01,modelled_runoff_total,1.84495,mm,-0.85733,normal,4.35630,2.92926,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,4,2026-04-01,precipitation_total,66.36859,mm,-0.78462,normal,92.50978,33.31702,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.33356,normal,0.03891,0.11665,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.33087,normal,0.88372,2.67086,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.29844,m3/m3,-0.57129,normal,0.32276,0.04257,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,5,2026-05-01,air_temperature_mean,23.79504,degC,0.96234,normal,21.57890,2.30286,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,5,2026-05-01,modelled_runoff_total,1.69380,mm,-0.54070,normal,4.65669,5.47977,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,5,2026-05-01,precipitation_total,67.51938,mm,-0.20134,normal,76.63359,45.26731,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.22628,m3/m3,-0.72656,normal,0.27153,0.06228,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,6,2026-06-01,air_temperature_mean,28.86216,degC,0.74023,normal,27.30317,2.10610,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,6,2026-06-01,modelled_runoff_total,0.11658,mm,-0.43094,normal,0.81707,1.62550,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,6,2026-06-01,precipitation_total,7.68644,mm,-0.56926,normal,20.39410,22.32299,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.14403,m3/m3,-0.72268,normal,0.17848,0.04767,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,7,2026-07-01,air_temperature_mean,31.30726,degC,0.48295,normal,30.60464,1.45484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,7,2026-07-01,modelled_runoff_total,0.00174,mm,-0.63709,normal,0.12371,0.19145,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,7,2026-07-01,precipitation_total,0.14961,mm,-0.47066,normal,3.01988,6.09839,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540620,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.13140,m3/m3,-0.49001,normal,0.13557,0.00851,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,1,2026-01-01,air_temperature_mean,-0.49481,degC,0.60236,normal,-1.88854,2.31380,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,1,2026-01-01,modelled_runoff_total,1.29243,mm,-1.20811,low,2.74006,1.19826,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,1,2026-01-01,precipitation_total,38.12421,mm,-1.02793,low,65.87586,26.99762,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,1,2026-01-01,snow_water_equivalent_mean,6.85225,mm,-1.35956,low,26.95767,14.78814,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,1,2026-01-01,snowfall_water_equivalent_total,30.26539,mm,-0.70635,normal,40.63153,14.67574,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.31986,m3/m3,-0.74591,normal,0.33991,0.02688,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,2,2026-02-01,air_temperature_mean,6.20155,degC,2.29570,extremely hot,0.18298,2.62167,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,2,2026-02-01,modelled_runoff_total,3.60257,mm,-0.57608,normal,6.75968,5.48037,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,2,2026-02-01,precipitation_total,69.23606,mm,-0.56166,normal,85.45203,28.87138,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,2,2026-02-01,snow_water_equivalent_mean,4.69814,mm,-1.43159,low,40.17517,24.78152,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,2,2026-02-01,snowfall_water_equivalent_total,20.02078,mm,-1.25173,low,44.50968,19.56400,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.35934,m3/m3,-0.66805,normal,0.37059,0.01684,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,3,2026-03-01,air_temperature_mean,9.12494,degC,1.27886,hot,6.23753,2.25780,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,3,2026-03-01,modelled_runoff_total,10.56822,mm,-1.07745,low,26.25093,14.55534,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,3,2026-03-01,precipitation_total,134.84037,mm,0.71396,normal,111.07078,33.29252,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,3,2026-03-01,snow_water_equivalent_mean,1.06960,mm,-0.99393,normal,27.06286,26.15210,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,3,2026-03-01,snowfall_water_equivalent_total,14.39620,mm,-0.67978,normal,26.18208,17.33780,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.37508,m3/m3,-0.42973,normal,0.38248,0.01722,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,4,2026-04-01,air_temperature_mean,13.84499,degC,1.26790,hot,12.09640,1.37912,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,4,2026-04-01,modelled_runoff_total,8.78464,mm,-1.19725,low,36.00193,22.73314,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,4,2026-04-01,precipitation_total,114.80128,mm,-0.37476,normal,128.81102,37.38305,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,4,2026-04-01,snow_water_equivalent_mean,0.00869,mm,-0.74276,normal,3.22011,4.32361,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,4,2026-04-01,snowfall_water_equivalent_total,0.21554,mm,-0.89154,normal,6.80764,7.39404,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.36217,m3/m3,-0.43323,normal,0.37213,0.02299,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,5,2026-05-01,air_temperature_mean,18.91925,degC,1.07701,hot,16.86666,1.90583,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,5,2026-05-01,modelled_runoff_total,12.55588,mm,-1.02080,low,36.99678,23.94278,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,5,2026-05-01,precipitation_total,103.76022,mm,-0.25950,normal,117.73162,53.83984,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,-0.43490,normal,0.03083,0.07089,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,-0.36437,normal,0.47840,1.31295,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.32290,m3/m3,-0.29442,normal,0.33687,0.04745,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,6,2026-06-01,air_temperature_mean,23.22297,degC,0.84099,normal,21.85609,1.62533,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,6,2026-06-01,modelled_runoff_total,4.35334,mm,-1.15139,low,17.86196,11.73246,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,6,2026-06-01,precipitation_total,25.76877,mm,-0.40954,normal,37.30756,28.17522,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,-0.00000,normal,0.00000,0.00001,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,-0.21818,normal,0.00012,0.00055,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.20235,m3/m3,-0.49881,normal,0.23371,0.06287,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,7,2026-07-01,air_temperature_mean,26.41952,degC,1.08017,hot,25.07630,1.24353,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,7,2026-07-01,modelled_runoff_total,2.56248,mm,-1.27075,low,8.92987,5.01074,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,7,2026-07-01,precipitation_total,2.11950,mm,-0.52989,normal,8.58159,12.19511,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070540630,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.12636,m3/m3,-0.80689,normal,0.14579,0.02408,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,1,2026-01-01,air_temperature_mean,2.46476,degC,0.17111,normal,2.05545,2.39211,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,1,2026-01-01,modelled_runoff_total,0.27449,mm,-0.99947,normal,0.63547,0.36117,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,1,2026-01-01,precipitation_total,33.63973,mm,-0.79339,normal,50.51795,21.27347,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,1,2026-01-01,snow_water_equivalent_mean,3.97702,mm,0.05031,normal,3.81210,3.27777,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,1,2026-01-01,snowfall_water_equivalent_total,24.02718,mm,0.40998,normal,19.43247,11.20720,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.29097,m3/m3,-0.85508,normal,0.32413,0.03878,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,2,2026-02-01,air_temperature_mean,9.90579,degC,2.13844,extremely hot,4.05997,2.73368,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,2,2026-02-01,modelled_runoff_total,0.34530,mm,-1.20370,low,1.13294,0.65435,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,2,2026-02-01,precipitation_total,39.71838,mm,-1.23365,low,68.14998,23.04672,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,2,2026-02-01,snow_water_equivalent_mean,0.96612,mm,-0.83260,normal,4.76482,4.56247,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,2,2026-02-01,snowfall_water_equivalent_total,11.97666,mm,-0.84932,normal,25.13861,15.49705,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32018,m3/m3,-1.41495,low,0.35520,0.02475,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,3,2026-03-01,air_temperature_mean,12.44076,degC,0.99189,normal,10.22582,2.23306,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,3,2026-03-01,modelled_runoff_total,1.54807,mm,-0.30251,normal,2.27297,2.39628,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,3,2026-03-01,precipitation_total,110.87998,mm,0.85007,normal,85.50359,29.85215,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,3,2026-03-01,snow_water_equivalent_mean,0.03532,mm,-0.76060,normal,0.81964,1.03119,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,3,2026-03-01,snowfall_water_equivalent_total,0.65437,mm,-0.92884,normal,10.12731,10.19872,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.34290,m3/m3,-0.16227,normal,0.34825,0.03297,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,4,2026-04-01,air_temperature_mean,17.40784,degC,0.81254,normal,16.21439,1.46879,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,4,2026-04-01,modelled_runoff_total,0.99790,mm,-0.77657,normal,3.88611,3.71919,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,4,2026-04-01,precipitation_total,86.23955,mm,-0.32581,normal,98.21424,36.75345,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.40930,normal,0.06573,0.16059,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.41197,normal,1.38271,3.35632,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.32343,m3/m3,-0.23141,normal,0.33311,0.04183,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,5,2026-05-01,air_temperature_mean,23.21822,degC,0.76645,normal,21.43542,2.32605,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,5,2026-05-01,modelled_runoff_total,0.60158,mm,-0.72856,normal,4.42412,5.24669,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
