system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070549500,2026,4,2026-04-01,air_temperature_mean,-2.05868,degC,1.34219,hot,-3.79196,1.29138,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,4,2026-04-01,modelled_runoff_total,47.80058,mm,0.55216,normal,37.12506,19.33395,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,4,2026-04-01,precipitation_total,88.62964,mm,0.28870,normal,81.58257,24.40958,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,4,2026-04-01,snow_water_equivalent_mean,129.02814,mm,-2.17250,extremely low,256.56920,58.70699,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,4,2026-04-01,snowfall_water_equivalent_total,57.91329,mm,-0.36292,normal,66.08546,22.51774,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.27902,m3/m3,-1.46581,low,0.30860,0.02018,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,5,2026-05-01,air_temperature_mean,3.48376,degC,1.31660,hot,1.26097,1.68828,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,5,2026-05-01,modelled_runoff_total,94.87295,mm,-1.51224,low,144.91810,33.09335,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,5,2026-05-01,precipitation_total,109.14987,mm,0.54171,normal,94.62163,26.81937,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,5,2026-05-01,snow_water_equivalent_mean,33.24806,mm,-1.42820,low,156.90491,86.58213,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,5,2026-05-01,snowfall_water_equivalent_total,25.26908,mm,-0.96303,normal,43.79287,19.23487,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.35051,m3/m3,-0.25384,normal,0.35481,0.01694,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,6,2026-06-01,air_temperature_mean,8.10280,degC,0.80348,normal,6.85426,1.55392,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,6,2026-06-01,modelled_runoff_total,20.96519,mm,-1.34360,low,107.14609,64.14173,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,6,2026-06-01,precipitation_total,86.30225,mm,-0.13195,normal,90.12834,28.99633,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,6,2026-06-01,snow_water_equivalent_mean,0.37637,mm,-1.03798,low,29.15537,27.72597,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,6,2026-06-01,snowfall_water_equivalent_total,10.00854,mm,-0.36907,normal,13.68314,9.95639,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.32585,m3/m3,-0.58299,normal,0.34689,0.03609,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,7,2026-07-01,air_temperature_mean,11.74172,degC,1.00452,hot,10.69399,1.04302,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,7,2026-07-01,modelled_runoff_total,11.90680,mm,-1.29867,low,26.47051,11.21435,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,7,2026-07-01,precipitation_total,42.32029,mm,-0.45688,normal,53.10507,23.60536,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,7,2026-07-01,snow_water_equivalent_mean,0.00414,mm,-0.50165,normal,0.36756,0.72445,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,7,2026-07-01,snowfall_water_equivalent_total,0.12700,mm,-0.69042,normal,1.94506,2.63326,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549500,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.21585,m3/m3,-0.75354,normal,0.25688,0.05445,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,10,2025-10-01,air_temperature_mean,20.20382,degC,0.77572,normal,18.94011,1.62909,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,10,2025-10-01,modelled_runoff_total,0.00268,mm,-0.88590,normal,0.02768,0.02822,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,10,2025-10-01,precipitation_total,0.46497,mm,-0.86193,normal,6.22287,6.68024,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.04475,m3/m3,-2.22994,extremely low,0.06754,0.01022,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,11,2025-11-01,air_temperature_mean,11.13797,degC,0.17261,normal,10.84436,1.70102,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,11,2025-11-01,modelled_runoff_total,0.00247,mm,-1.14730,low,0.10972,0.09348,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,11,2025-11-01,precipitation_total,0.42505,mm,-1.41901,low,23.38597,16.18096,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,-0.30893,normal,0.19867,0.64310,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.35191,normal,1.77392,5.04085,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.05231,m3/m3,-1.42793,low,0.13126,0.05529,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,12,2025-12-01,air_temperature_mean,7.21690,degC,1.21362,hot,5.21577,1.64889,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,12,2025-12-01,modelled_runoff_total,0.15391,mm,0.41463,normal,0.12183,0.07737,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,12,2025-12-01,precipitation_total,35.58206,mm,0.88367,normal,23.49716,13.67584,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,12,2025-12-01,snow_water_equivalent_mean,0.29650,mm,-0.34429,normal,0.60386,0.89274,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,12,2025-12-01,snowfall_water_equivalent_total,2.23263,mm,-0.30114,normal,3.98806,5.82930,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.16762,m3/m3,-0.37720,normal,0.19029,0.06010,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,1,2026-01-01,air_temperature_mean,2.94258,degC,-0.45637,normal,3.94525,2.19705,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,1,2026-01-01,modelled_runoff_total,0.15037,mm,-0.18570,normal,0.17292,0.12143,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,1,2026-01-01,precipitation_total,29.54028,mm,0.06446,normal,28.48920,16.30487,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,1,2026-01-01,snow_water_equivalent_mean,2.81338,mm,1.46810,high,0.87475,1.32050,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,1,2026-01-01,snowfall_water_equivalent_total,15.66473,mm,1.75378,high,4.72394,6.23839,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.22656,m3/m3,0.10305,normal,0.21990,0.06463,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,2,2026-02-01,air_temperature_mean,11.64531,degC,2.15432,extremely hot,6.09117,2.57814,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,2,2026-02-01,modelled_runoff_total,0.17874,mm,-0.61599,normal,0.28437,0.17148,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,2,2026-02-01,precipitation_total,27.16479,mm,-0.73609,normal,38.94688,16.00635,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,2,2026-02-01,snow_water_equivalent_mean,0.21624,mm,-0.49171,normal,1.53118,2.67420,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,2,2026-02-01,snowfall_water_equivalent_total,3.77272,mm,-0.44840,normal,7.80522,8.99313,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.24131,m3/m3,-0.30455,normal,0.25764,0.05362,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,3,2026-03-01,air_temperature_mean,14.51455,degC,0.86067,normal,12.53786,2.29670,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,3,2026-03-01,modelled_runoff_total,0.32219,mm,-0.02663,normal,0.32675,0.17122,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,3,2026-03-01,precipitation_total,53.81016,mm,0.44521,normal,45.77376,18.05065,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,3,2026-03-01,snow_water_equivalent_mean,-0.00000,mm,-0.57813,normal,0.12760,0.22071,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00000,mm,-0.53437,normal,1.72847,3.23462,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.22088,m3/m3,-0.00526,normal,0.22123,0.06656,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,4,2026-04-01,air_temperature_mean,20.97759,degC,1.02714,hot,19.27548,1.65713,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,4,2026-04-01,modelled_runoff_total,0.14297,mm,-0.85890,normal,0.26410,0.14103,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,4,2026-04-01,precipitation_total,28.26427,mm,-0.74825,normal,41.98208,18.33328,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.26180,normal,0.00183,0.00699,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.25789,normal,0.05182,0.20094,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.11303,m3/m3,-1.06377,low,0.16174,0.04579,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,5,2026-05-01,air_temperature_mean,27.50927,degC,0.70984,normal,25.72290,2.51659,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,5,2026-05-01,modelled_runoff_total,0.05915,mm,-0.69743,normal,0.14379,0.12136,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,5,2026-05-01,precipitation_total,14.16818,mm,-0.60343,normal,25.49656,18.77321,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.06958,m3/m3,-0.87726,normal,0.09817,0.03259,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,6,2026-06-01,air_temperature_mean,32.44728,degC,0.63335,normal,31.57305,1.38032,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,6,2026-06-01,modelled_runoff_total,0.00494,mm,-0.59077,normal,0.03117,0.04440,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,6,2026-06-01,precipitation_total,1.02830,mm,-0.59428,normal,5.94510,8.27361,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.06035,m3/m3,-0.50684,normal,0.06591,0.01097,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,7,2026-07-01,air_temperature_mean,34.53734,degC,0.63401,normal,33.98811,0.86628,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,7,2026-07-01,modelled_runoff_total,0.00122,mm,-0.49638,normal,0.00533,0.00828,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,7,2026-07-01,precipitation_total,0.07442,mm,-0.37217,normal,0.76018,1.84259,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549620,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.05554,m3/m3,-1.35206,low,0.05915,0.00267,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,10,2025-10-01,air_temperature_mean,18.90047,degC,0.47669,normal,18.12210,1.63288,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,10,2025-10-01,modelled_runoff_total,0.00398,mm,-1.11401,low,0.05528,0.04605,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,10,2025-10-01,precipitation_total,0.54409,mm,-0.88441,normal,8.42307,8.90877,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,-0.20000,normal,0.00001,0.00005,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,-0.19277,normal,0.00016,0.00083,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.05712,m3/m3,-1.43404,low,0.07734,0.01410,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,11,2025-11-01,air_temperature_mean,9.99397,degC,-0.19866,normal,10.31847,1.63346,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,11,2025-11-01,modelled_runoff_total,0.00628,mm,-1.36782,low,0.16466,0.11579,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,11,2025-11-01,precipitation_total,1.23025,mm,-1.56565,low,29.93758,18.33567,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,-0.31015,normal,0.27485,0.88617,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.36431,normal,2.31447,6.35307,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.06481,m3/m3,-1.54333,low,0.15244,0.05678,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,12,2025-12-01,air_temperature_mean,6.75971,degC,1.16619,hot,4.83838,1.64753,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,12,2025-12-01,modelled_runoff_total,0.20324,mm,0.11469,normal,0.18994,0.11596,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,12,2025-12-01,precipitation_total,43.41191,mm,0.89219,normal,29.23536,15.88959,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,12,2025-12-01,snow_water_equivalent_mean,1.04045,mm,0.15527,normal,0.86233,1.14714,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,12,2025-12-01,snowfall_water_equivalent_total,7.33713,mm,0.21991,normal,5.72629,7.32497,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.17425,m3/m3,-0.73769,normal,0.21891,0.06054,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,1,2026-01-01,air_temperature_mean,2.58737,degC,-0.40339,normal,3.48966,2.23677,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,1,2026-01-01,modelled_runoff_total,0.19958,mm,-0.38329,normal,0.26390,0.16781,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,1,2026-01-01,precipitation_total,33.19058,mm,-0.09003,normal,34.78734,17.73577,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,1,2026-01-01,snow_water_equivalent_mean,3.37219,mm,1.21762,high,1.26212,1.73295,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,1,2026-01-01,snowfall_water_equivalent_total,19.24374,mm,1.47082,high,6.86999,8.41285,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.25726,m3/m3,0.10866,normal,0.25062,0.06111,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,2,2026-02-01,air_temperature_mean,11.13535,degC,2.14930,extremely hot,5.51565,2.61466,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,2,2026-02-01,modelled_runoff_total,0.19981,mm,-0.95794,normal,0.44555,0.25653,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,2,2026-02-01,precipitation_total,26.55435,mm,-1.19752,low,47.18486,17.22766,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
