water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
1365639,,lake,amu_darya,Turkmenistan,0.1400,0.24,0.00,1.70,0.0010,2778.90,114,2.10,61.41552,41.18188,4101295960,4121295960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367690,,lake,amu_darya,Uzbekistan,0.1900,0.24,0.00,1.30,0.0010,2722.70,181,2.50,64.01354,39.21468,4100482020,4120482730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367997,,lake,amu_darya,Turkmenistan,0.1400,0.24,0.00,1.80,0.0020,1401.50,186,4.00,63.99527,39.01173,4101323160,4121323160,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368286,,lake,amu_darya,Uzbekistan,0.1900,0.24,0.00,1.20,0.5340,5.20,369,905.90,65.78428,38.72389,4100497300,4120497300,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369260,,lake,amu_darya,Turkmenistan,0.1200,0.24,0.00,2.00,0.0000,-1.00,239,1.00,65.10120,37.59217,4100529820,4120529820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359262,,lake,amu_darya,Kazakhstan,0.1500,0.23,0.00,1.50,0.0000,-1.00,55,3.00,61.78502,45.24813,4101238740,4121238740,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359535,,lake,amu_darya,Kazakhstan,0.2000,0.23,0.00,1.10,0.0000,-1.00,100,1.10,64.13684,45.17960,4101238280,4121238280,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359556,,lake,amu_darya,Kazakhstan,0.2000,0.23,0.00,1.10,0.0000,-1.00,50,5.00,61.75097,45.17404,4101239330,4121239330,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362468,,lake,amu_darya,Uzbekistan,0.1200,0.23,0.00,2.00,0.0000,-1.00,52,0.60,60.71335,43.70538,4100324430,4120324170,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364563,,lake,amu_darya,Uzbekistan,0.1300,0.23,0.00,1.70,0.0000,-1.00,80,6716.60,61.52625,42.19015,4100378830,4120378830,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364700,,lake,amu_darya,Uzbekistan,0.1400,0.23,0.00,1.70,0.0000,-1.00,85,1.40,61.37876,42.02055,4100383650,4120383650,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364813,,lake,amu_darya,Uzbekistan,0.2500,0.23,0.00,0.90,0.0060,450.10,89,121.90,60.98541,41.89705,4100384350,4120387430,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368251,,lake,amu_darya,Turkmenistan,0.1300,0.23,0.00,1.70,0.0100,265.40,200,19.30,64.11273,38.75451,4101325230,4121325230,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369048,,lake,amu_darya,Turkmenistan,0.1100,0.23,0.00,2.20,0.0000,-1.00,219,3.60,64.23399,37.82653,4101338830,4121338830,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369493,,lake,amu_darya,Tajikistan,0.2000,0.23,0.00,1.20,0.0120,223.40,332,4.10,68.54475,37.38686,4100537250,4120537250,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355983,,lake,amu_darya,Kazakhstan,0.1900,0.22,0.00,1.20,0.0000,-1.00,31,4.00,59.90939,46.03795,4100240800,4121226640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357124,,lake,amu_darya,Kazakhstan,0.1400,0.22,0.00,1.60,0.0000,-1.00,56,1.90,61.57554,45.77452,4101230220,4121230220,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362851,,lake,amu_darya,Uzbekistan,0.2300,0.22,0.00,0.90,0.0070,362.10,50,6.70,58.54654,43.51725,4100328420,4120328420,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363406,,lake,amu_darya,Uzbekistan,0.1000,0.22,0.00,2.10,0.0040,629.70,51,3.60,60.33933,43.20605,4100064470,4120064470,endorheic_sink,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364664,,lake,amu_darya,Uzbekistan,0.1800,0.22,0.00,1.30,0.0000,-1.00,90,246.50,61.14625,42.05284,4100384350,4120384010,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364857,,lake,amu_darya,Uzbekistan,0.1800,0.22,0.00,1.20,0.0530,47.00,90,552.70,61.20519,41.84574,4100386310,4121287210,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367000,,lake,amu_darya,Turkmenistan,0.1500,0.22,0.00,1.50,1984.4000,0.10,157,433129.41,62.55430,39.81720,4100461080,4120461080,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369487,,lake,amu_darya,Turkmenistan,0.2300,0.22,0.00,1.00,0.0000,-1.00,243,0.70,65.31735,37.39299,4100535810,4120535810,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369786,,lake,amu_darya,Tajikistan,0.1800,0.22,0.00,1.20,0.0020,1246.00,322,1.00,68.45085,37.16048,4100544470,4120544470,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358961,,lake,amu_darya,Kazakhstan,0.1400,0.21,0.00,1.50,0.0010,2420.70,61,8.90,62.10712,45.32553,4100259430,4120259430,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362212,,lake,amu_darya,Uzbekistan,0.1300,0.21,0.00,1.70,0.0130,190.20,50,136.70,60.82000,43.85921,4101257680,4121257680,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362368,,lake,amu_darya,Uzbekistan,0.1600,0.21,0.00,1.30,0.0020,1199.00,45,9.00,60.33731,43.76873,4101258340,4121258340,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363012,,lake,amu_darya,Uzbekistan,0.2300,0.21,0.00,0.90,0.0050,483.70,51,4.80,58.55361,43.45524,4100332060,4120332060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364147,,lake,amu_darya,Uzbekistan,0.1200,0.21,0.00,1.70,0.0040,619.60,67,127.60,59.80086,42.60040,4100361660,4120361660,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364330,,lake,amu_darya,Uzbekistan,0.2500,0.21,0.00,0.90,0.0010,2477.00,72,15.10,59.51127,42.43806,4100357680,4121278090,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364766,,lake,amu_darya,Uzbekistan,0.1600,0.21,0.00,1.30,0.0010,2441.70,88,35.00,61.06211,41.95048,4100384350,4120384200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365941,,lake,amu_darya,Turkmenistan,0.1300,0.21,0.00,1.60,0.0130,191.20,131,25.60,61.97004,40.92101,4101299610,4121299610,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367305,,lake,amu_darya,Turkmenistan,0.1500,0.21,0.00,1.40,0.0010,2457.70,173,1.20,63.05251,39.52692,4100472100,4120472100,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367785,,lake,amu_darya,Turkmenistan,0.1200,0.21,0.00,1.90,0.0000,-1.00,172,1.30,63.04395,39.15590,4100481240,4120481240,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368320,,lake,amu_darya,Turkmenistan,0.1000,0.21,0.00,2.10,0.0000,-1.00,203,0.30,64.11337,38.68818,4100496830,4120496830,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368405,,lake,amu_darya,Tajikistan,0.1000,0.21,0.00,2.00,14.3660,0.20,840,1455.60,68.77389,38.60801,4100500510,4120500510,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368421,,lake,amu_darya,Tajikistan,0.1000,0.21,0.00,2.10,16.1730,0.20,818,1700.80,68.77141,38.58152,4100503670,4120503670,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368626,,lake,amu_darya,Uzbekistan,0.1300,0.21,0.00,1.60,0.0120,201.60,370,122.20,65.51724,38.32098,4101332820,4121332820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369200,,lake,amu_darya,Turkmenistan,0.1000,0.21,0.00,2.10,0.0030,828.80,234,6.80,64.81188,37.64363,4100525880,4120525880,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369403,,lake,amu_darya,Turkmenistan,0.1600,0.21,0.00,1.30,0.0000,-1.00,244,1.40,65.20937,37.45826,4100534910,4120534910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357175,,lake,amu_darya,Kazakhstan,0.2400,0.20,0.00,0.80,0.0000,-1.00,59,0.60,61.66506,45.76093,4101230220,4121230220,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360648,,lake,amu_darya,Kazakhstan,0.1900,0.20,0.00,1.10,0.0000,-1.00,88,4000.40,63.43547,44.81137,4101244220,4121244220,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361434,,lake,amu_darya,Kazakhstan,0.1200,0.20,0.00,1.60,0.0010,2306.10,57,24.10,61.86211,44.41327,4100288690,4120288690,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362446,,lake,amu_darya,Uzbekistan,0.1000,0.20,0.00,2.00,0.0000,-1.00,51,1.20,60.70911,43.71795,4100322650,4120322650,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362676,,lake,amu_darya,Uzbekistan,0.1200,0.20,0.00,1.70,0.0010,2321.50,47,1.40,60.39237,43.60676,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362700,,lake,amu_darya,Uzbekistan,0.1400,0.20,0.00,1.50,0.0000,-1.00,49,1.40,60.45194,43.59323,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363506,,lake,amu_darya,Uzbekistan,0.1600,0.20,0.00,1.20,0.0100,225.80,55,13.80,60.22882,43.10805,4100342180,4120342180,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364753,,lake,amu_darya,Uzbekistan,0.1000,0.20,0.00,2.00,0.0000,-1.00,87,1.00,61.28013,41.96430,4100384590,4120384590,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365016,,lake,amu_darya,Uzbekistan,0.1100,0.20,0.00,1.80,0.0010,2268.90,90,24.90,61.21071,41.70589,4100386310,4121288990,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367097,,lake,amu_darya,Uzbekistan,0.4000,0.20,0.00,0.50,0.0140,165.80,182,23.10,63.57849,39.74209,4101315050,4121315050,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369153,,lake,amu_darya,Turkmenistan,0.1200,0.20,0.00,1.60,0.0000,-1.00,232,0.30,64.72700,37.69647,4100526060,4120526060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369643,,lake,amu_darya,Tajikistan,0.1800,0.20,0.00,1.10,0.0110,205.30,328,4.60,68.46045,37.27163,4100539310,4120539310,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360430,,lake,amu_darya,Kazakhstan,0.1700,0.19,0.00,1.10,0.0000,-1.00,86,1.40,63.16498,44.89367,4101243280,4121243280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361407,,lake,amu_darya,Kazakhstan,0.1200,0.19,0.00,1.60,0.0050,439.90,47,150.80,61.09617,44.43179,4100294680,4120294830,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361748,,lake,amu_darya,Uzbekistan,0.1000,0.19,0.00,1.90,0.0080,274.30,47,205.30,60.97447,44.18174,4100293270,4121251640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362334,,lake,amu_darya,Uzbekistan,0.1000,0.19,0.00,1.90,0.0000,-1.00,49,2.80,60.68205,43.79299,4100319380,4120319380,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362590,,lake,amu_darya,Uzbekistan,0.1400,0.19,0.00,1.40,0.0010,2212.70,49,3.60,60.43798,43.64448,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362666,,lake,amu_darya,Uzbekistan,0.1100,0.19,0.00,1.70,0.0050,443.60,50,30.80,60.45848,43.61144,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363010,,lake,amu_darya,Uzbekistan,0.3700,0.19,0.00,0.50,0.0250,86.30,51,35.40,58.64063,43.45660,4100332290,4120332290,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364084,,lake,amu_darya,Turkmenistan,0.2200,0.19,0.00,0.80,0.0160,136.70,58,41.40,58.61210,42.64612,4100359000,4120359000,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364103,,lake,amu_darya,Turkmenistan,0.2100,0.19,0.00,0.90,0.0000,-1.00,58,676.70,58.22480,42.63358,4101276280,4121276280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364303,,lake,amu_darya,Uzbekistan,0.1700,0.19,0.00,1.10,0.0030,738.60,75,62.60,59.69502,42.46386,4101278170,4121278170,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364953,,lake,amu_darya,Uzbekistan,0.1700,0.19,0.00,1.10,0.0010,2218.50,93,2.20,60.88381,41.75970,4100390980,4120390980,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367425,,lake,amu_darya,Turkmenistan,0.1000,0.19,0.00,1.90,0.0780,28.50,160,45.90,63.04487,39.40980,4100474710,4120474710,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369191,,lake,amu_darya,Turkmenistan,0.1600,0.19,0.00,1.20,0.0000,-1.00,240,0.70,64.98924,37.65350,4100528500,4120528500,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369216,,lake,amu_darya,Turkmenistan,0.1600,0.19,0.00,1.20,0.0020,1124.60,232,3.60,64.84749,37.62726,4100528490,4120528490,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358144,,lake,amu_darya,Kazakhstan,0.1700,0.18,0.00,1.00,0.0200,103.20,87,18.20,63.15333,45.50202,4101233730,4121233730,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359593,,lake,amu_darya,Kazakhstan,0.1800,0.18,0.00,1.00,0.2370,8.60,99,319.10,64.12438,45.16631,4101238280,4121238280,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360298,,lake,amu_darya,Kazakhstan,0.2300,0.18,0.00,0.80,0.0000,-1.00,108,3.30,64.47604,44.93888,4101241410,4121241410,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360756,,lake,amu_darya,Kazakhstan,0.1900,0.18,0.00,0.90,0.1380,14.90,122,339.20,65.23646,44.76579,4101245750,4121245750,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360915,,lake,amu_darya,Kazakhstan,0.1500,0.18,0.00,1.20,0.0010,2114.60,120,7.00,65.21496,44.70188,4101245750,4121245750,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365151,,lake,amu_darya,Uzbekistan,0.1100,0.18,0.00,1.60,0.0000,-1.00,96,2.10,61.25867,41.55332,4101291670,4121291670,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367615,,lake,amu_darya,Uzbekistan,0.1300,0.18,0.00,1.50,0.0020,1052.90,183,2.50,63.93432,39.25893,4100480960,4120480960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367919,,lake,amu_darya,Turkmenistan,0.1200,0.18,0.00,1.50,0.0020,1039.40,175,8.70,62.90765,39.07127,4100480950,4120480950,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368104,,lake,amu_darya,Uzbekistan,0.1200,0.18,0.00,1.60,0.3120,6.70,539,161.90,66.56911,38.90693,4100491840,4120491840,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369223,,lake,amu_darya,Turkmenistan,0.1800,0.18,0.00,1.00,0.0270,75.50,241,206.60,65.01771,37.62270,4100529820,4120529820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369314,,lake,amu_darya,Turkmenistan,0.1200,0.18,0.00,1.50,0.0000,-1.00,246,1.90,65.33973,37.53936,4100528910,4120528910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369353,,lake,amu_darya,Turkmenistan,0.1700,0.18,0.00,1.10,0.0000,-1.00,244,0.30,65.15792,37.50381,4100532880,4120532880,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369388,,lake,amu_darya,Turkmenistan,0.1600,0.18,0.00,1.10,0.0000,-1.00,245,2.40,65.33646,37.46581,4100533600,4120533600,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369426,,lake,amu_darya,Turkmenistan,0.1500,0.18,0.00,1.20,0.0000,-1.00,244,10.90,65.38716,37.43702,4100535660,4120535660,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369480,,lake,amu_darya,Turkmenistan,0.2300,0.18,0.00,0.80,0.0000,-1.00,244,0.30,65.30170,37.39726,4100535810,4120535810,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1356957,,lake,amu_darya,Kazakhstan,0.1200,0.17,0.00,1.50,0.0520,38.80,57,142.10,61.45792,45.82124,4101229550,4121229550,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360135,,lake,amu_darya,Kazakhstan,0.2000,0.17,0.00,0.80,0.0030,637.70,111,2.00,64.65379,44.99932,4101241790,4121241790,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361508,,lake,amu_darya,Uzbekistan,0.1500,0.17,0.00,1.10,0.0000,-1.00,45,5.50,60.95205,44.35808,4100293270,4121251640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364010,,lake,amu_darya,Uzbekistan,0.1400,0.17,0.00,1.20,0.0000,-1.00,66,6.30,59.79084,42.71106,4101275100,4121275100,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369431,,lake,amu_darya,Turkmenistan,0.1500,0.17,0.00,1.10,0.0060,326.20,244,145.30,65.36598,37.43487,4100535660,4120535660,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369444,,lake,amu_darya,Turkmenistan,0.2300,0.17,0.00,0.80,0.0080,253.10,244,180.90,65.26042,37.42716,4100535810,4120535810,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369625,,lake,amu_darya,Afghanistan,0.1300,0.17,0.00,1.30,0.0170,118.30,331,3.40,68.82888,37.28282,4100541130,4120541130,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369801,,lake,amu_darya,Afghanistan,0.1500,0.17,0.00,1.10,0.0720,26.60,359,16.40,68.96563,37.15199,4100541450,4120541450,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369953,,lake,amu_darya,Afghanistan,0.1300,0.17,0.00,1.30,0.0090,216.10,323,6.70,68.37971,37.00621,4101350230,4121350230,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360329,,lake,amu_darya,Kazakhstan,0.1500,0.16,0.00,1.10,0.0010,1871.70,119,0.80,65.07577,44.92865,4101243540,4121243540,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360898,,lake,amu_darya,Kazakhstan,0.1500,0.16,0.00,1.10,0.0000,-1.00,125,2.30,65.40521,44.70625,4101244820,4121244820,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360939,,lake,amu_darya,Kazakhstan,0.1600,0.16,0.00,1.00,0.0000,-1.00,120,5.00,65.17989,44.69318,4101246080,4121246080,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361112,,lake,amu_darya,Kazakhstan,0.1400,0.16,0.00,1.20,0.0020,909.40,46,45.40,61.15374,44.61276,4101246900,4121246900,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362684,,lake,amu_darya,Uzbekistan,0.1100,0.16,0.00,1.50,0.0000,-1.00,50,2.00,60.94077,43.60327,4100323360,4120323360,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362723,,lake,amu_darya,Uzbekistan,0.1300,0.16,0.00,1.30,0.1650,11.50,49,226.40,60.42523,43.58349,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364323,,lake,amu_darya,Uzbekistan,0.1500,0.16,0.00,1.10,0.0000,-1.00,73,7.80,59.48766,42.44607,4100357680,4121278090,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364651,,lake,amu_darya,Uzbekistan,0.1200,0.16,0.00,1.30,0.0000,-1.00,90,8.10,61.08713,42.06895,4100384350,4120384010,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364827,,lake,amu_darya,Uzbekistan,0.1100,0.16,0.00,1.40,0.0020,932.60,87,59.20,61.42653,41.87944,4100386440,4120386440,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368471,,lake,amu_darya,Tajikistan,0.1300,0.16,0.00,1.30,0.0040,474.10,3787,8.10,74.29968,38.50369,4100504130,4120504130,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358175,,lake,amu_darya,Kazakhstan,0.1500,0.15,0.00,1.00,0.0000,-1.00,58,0.80,61.80181,45.49643,4100253850,4120253850,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360741,,lake,amu_darya,Kazakhstan,0.1200,0.15,0.00,1.20,0.0010,1739.60,120,5.00,65.18233,44.77434,4100284350,4120284350,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364503,,lake,amu_darya,Turkmenistan,0.1200,0.15,0.00,1.20,0.0000,-1.00,78,1.00,59.79514,42.26560,4100357680,4121280680,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364923,,lake,amu_darya,Uzbekistan,0.1200,0.15,0.00,1.20,0.0020,871.20,93,10.10,60.93791,41.78544,4100384350,4120387620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369206,,lake,amu_darya,Turkmenistan,0.1100,0.15,0.00,1.40,39.8870,0.10,240,33735.60,64.98257,37.63649,4100528500,4120528500,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369328,,lake,amu_darya,Turkmenistan,0.1400,0.15,0.00,1.10,0.0010,1767.20,244,7.00,65.18105,37.52810,4100532590,4120532590,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369360,,lake,amu_darya,Turkmenistan,0.1200,0.15,0.00,1.30,0.0000,-1.00,243,0.20,65.17396,37.49887,4100532880,4120532880,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369392,,lake,amu_darya,Turkmenistan,0.1100,0.15,0.00,1.40,0.0180,96.70,243,428.20,65.23348,37.46362,4100533600,4120533600,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1356120,,lake,amu_darya,Kazakhstan,0.1500,0.14,0.00,0.90,0.0000,-1.00,30,0.40,59.96000,46.01352,4100234390,4120234390,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360923,,lake,amu_darya,Kazakhstan,0.1300,0.14,0.00,1.10,0.0000,-1.00,120,2.00,65.16319,44.69792,4101246080,4121246080,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360928,,lake,amu_darya,Kazakhstan,0.1300,0.14,0.00,1.10,0.0010,1608.90,120,7.50,65.21458,44.69684,4101245750,4121245750,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360935,,lake,amu_darya,Kazakhstan,0.2100,0.14,0.00,0.70,0.0010,1672.30,127,1.40,65.51770,44.69378,4101245870,4121245870,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361096,,lake,amu_darya,Kazakhstan,0.1800,0.14,0.00,0.80,0.0000,-1.00,48,3345.90,61.21917,44.62333,4101246900,4121246900,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362595,,lake,amu_darya,Uzbekistan,0.2300,0.14,0.00,0.60,0.0340,49.20,50,30.90,58.44887,43.64209,4100320270,4120320270,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362600,,lake,amu_darya,Uzbekistan,0.1000,0.14,0.00,1.40,0.0000,-1.00,48,0.30,60.45077,43.64015,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363315,,lake,amu_darya,Uzbekistan,0.2300,0.14,0.00,0.60,0.0030,538.10,56,14.10,58.88148,43.27903,4101267080,4121267080,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363993,,lake,amu_darya,Uzbekistan,0.1300,0.14,0.00,1.10,0.0000,-1.00,66,16.90,59.27557,42.72600,4101274720,4121274720,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
