station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-419704,419704,Пскем,2020,4,soil_surface_temperature_min,-3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,soil_surface_temperature_min,3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,soil_surface_temperature_min,5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,soil_surface_temperature_min,6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,soil_surface_temperature_min,5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,soil_surface_temperature_min,0,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,soil_surface_temperature_min,-8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,soil_surface_temperature_min,-19,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,soil_surface_temperature_min,-18,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,soil_surface_temperature_min,-21,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,soil_surface_temperature_min,-23,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,soil_surface_temperature_min,-15,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,soil_surface_temperature_min,-9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,soil_surface_temperature_min,3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,soil_surface_temperature_min,5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,soil_surface_temperature_min,7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,soil_surface_temperature_min,5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,soil_surface_temperature_min,0,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,soil_surface_temperature_min,-5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,soil_surface_temperature_min,-15,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,soil_surface_temperature_min,-17,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,soil_surface_temperature_min,-15,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,soil_surface_temperature_min,-17,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,soil_surface_temperature_min,-9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,soil_surface_temperature_min,-2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,soil_surface_temperature_min,2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,soil_surface_temperature_min,6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,soil_surface_temperature_min,6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,soil_surface_temperature_min,2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,soil_surface_temperature_min,0,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,soil_surface_temperature_min,-4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,soil_surface_temperature_min,-12,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,soil_surface_temperature_min,-21,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,soil_surface_temperature_min,-34,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,soil_surface_temperature_min,-19,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,soil_surface_temperature_min,-7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,soil_surface_temperature_min,-2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,soil_surface_temperature_min,1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,soil_surface_temperature_min,4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,soil_surface_temperature_min,3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,soil_surface_temperature_min,3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,soil_surface_temperature_min,1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,soil_surface_temperature_min,-4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,soil_surface_temperature_min,-5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,soil_surface_temperature_min,-21,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,soil_surface_temperature_min,-10,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,soil_surface_temperature_min,-16,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,soil_surface_temperature_min,-17,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,soil_surface_temperature_min,-3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,soil_surface_temperature_min,2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,6,soil_surface_temperature_min,5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,soil_surface_temperature_min,4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,soil_surface_temperature_min,4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,soil_surface_temperature_min,1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,soil_surface_temperature_min,-3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,soil_surface_temperature_min,-9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,soil_surface_temperature_min,-22,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,1,station_pressure_mean,877.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,2,station_pressure_mean,877.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,station_pressure_mean,876.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,station_pressure_mean,876.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,station_pressure_mean,874.9,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,station_pressure_mean,872.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,station_pressure_mean,870.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,station_pressure_mean,871,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,station_pressure_mean,876.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,station_pressure_mean,881,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,station_pressure_mean,881.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,station_pressure_mean,881.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,station_pressure_mean,880.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,station_pressure_mean,878.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,station_pressure_mean,875.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,station_pressure_mean,877.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,station_pressure_mean,874.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,station_pressure_mean,872,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,station_pressure_mean,869.9,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,station_pressure_mean,871.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,station_pressure_mean,874.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,station_pressure_mean,880.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,station_pressure_mean,880.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,station_pressure_mean,879.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,station_pressure_mean,875.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,station_pressure_mean,877.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,station_pressure_mean,876.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,station_pressure_mean,875.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,station_pressure_mean,874.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,station_pressure_mean,872,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,station_pressure_mean,870.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,station_pressure_mean,872.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,station_pressure_mean,874.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,station_pressure_mean,880,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,station_pressure_mean,879.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,station_pressure_mean,881.9,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,station_pressure_mean,881.9,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,station_pressure_mean,877.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,station_pressure_mean,876.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,station_pressure_mean,875.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,station_pressure_mean,875,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,station_pressure_mean,870.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,station_pressure_mean,871,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,station_pressure_mean,872.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,station_pressure_mean,876.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,station_pressure_mean,878.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,station_pressure_mean,879.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,station_pressure_mean,879.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,station_pressure_mean,877,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,station_pressure_mean,877.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,station_pressure_mean,877.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,station_pressure_mean,875.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,station_pressure_mean,875.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,6,station_pressure_mean,872.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,station_pressure_mean,869.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,station_pressure_mean,872,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,station_pressure_mean,875.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,station_pressure_mean,878.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,station_pressure_mean,880.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,station_pressure_mean,880.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,1,vapour_pressure_mean,3.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,2,vapour_pressure_mean,4.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,vapour_pressure_mean,5.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,vapour_pressure_mean,7.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,vapour_pressure_mean,10.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,vapour_pressure_mean,8.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,vapour_pressure_mean,9.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,vapour_pressure_mean,10.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,vapour_pressure_mean,6.9,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,vapour_pressure_mean,4.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,vapour_pressure_mean,3.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,vapour_pressure_mean,3.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,vapour_pressure_mean,3.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,vapour_pressure_mean,4.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,vapour_pressure_mean,5.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,vapour_pressure_mean,5.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,vapour_pressure_mean,9.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,vapour_pressure_mean,9.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,vapour_pressure_mean,10.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,vapour_pressure_mean,8.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,vapour_pressure_mean,6.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,vapour_pressure_mean,5.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,vapour_pressure_mean,4.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,vapour_pressure_mean,4.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,vapour_pressure_mean,4.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,vapour_pressure_mean,3.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,vapour_pressure_mean,5.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,vapour_pressure_mean,7.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,vapour_pressure_mean,10.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,vapour_pressure_mean,10.9,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,vapour_pressure_mean,8.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,vapour_pressure_mean,7.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,vapour_pressure_mean,6.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,vapour_pressure_mean,5.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,vapour_pressure_mean,5.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,vapour_pressure_mean,3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,vapour_pressure_mean,2.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,vapour_pressure_mean,4.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,vapour_pressure_mean,5.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,vapour_pressure_mean,6.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,vapour_pressure_mean,8.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,vapour_pressure_mean,8.9,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,vapour_pressure_mean,9.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,vapour_pressure_mean,9.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,vapour_pressure_mean,8.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,vapour_pressure_mean,7.1,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,vapour_pressure_mean,5.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,vapour_pressure_mean,4.2,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,vapour_pressure_mean,4.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,vapour_pressure_mean,4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,vapour_pressure_mean,5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,vapour_pressure_mean,7.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,vapour_pressure_mean,10.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
