hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40344399,amu_darya,1,4121308610,13,212,11,911,5,-1.6990,0.5119,1.20,-0.6930,2.8998,0,0.0101,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344400,syr_darya,1,4120443200,12,211,11,311,16,-0.9318,0.4594,3.90,-0.7400,2.4594,0,0.0041,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344401,syr_darya,1,4120444730,13,211,11,311,16,-0.1367,0.6181,3.60,-0.7610,2.4609,0,0.0770,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344402,syr_darya,1,4120446530,33,211,12,332,4,2.5419,0.4793,3.40,-0.7810,2.4472,0,3.1492,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344403,syr_darya,1,4120448490,12,211,11,311,16,-0.7645,0.4573,3.20,-0.7910,2.4594,0,0.0046,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344404,syr_darya,0,4120448090,13,211,11,311,5,-1.6778,0.5039,1.60,-0.8360,2.5832,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344405,syr_darya,0,4120448100,13,211,11,311,16,-0.3706,0.5361,1.90,-0.8170,2.5514,0,0.0385,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344406,syr_darya,0,4120447920,13,211,11,311,16,-0.6234,0.5166,1.90,-0.8170,2.5502,0,0.0146,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344407,syr_darya,1,4121308360,13,211,11,311,27,-1.3010,0.5132,0.60,-0.7710,2.8142,0,0.0194,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344408,syr_darya,1,4120436990,13,211,11,311,16,-0.5935,0.5030,1.40,-0.8260,2.6444,0,0.0980,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344409,syr_darya,0,4121308060,12,212,11,911,22,-0.8357,0.4537,-1.60,-0.7550,3.0004,0,0.0515,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344410,syr_darya,0,4121308510,12,212,11,911,22,-0.1568,0.4732,-3.80,-0.6460,3.1418,0,0.1638,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344411,syr_darya,0,4121308510,13,212,11,911,22,-0.8386,0.5089,-4.00,-0.6370,3.1523,0,0.0587,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344412,syr_darya,0,4121308520,13,212,11,911,22,-0.0320,0.5256,-5.00,-0.5700,3.1987,0,0.5547,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344413,syr_darya,0,4120446150,13,212,11,911,27,-1.0458,0.6008,-6.90,-0.5420,3.2700,0,0.0701,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344414,syr_darya,0,4121308430,13,212,11,911,22,-0.6289,0.6505,-12.30,-0.5530,3.4270,0,0.2801,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344511,amu_darya,0,4120445490,13,211,11,311,5,-1.3279,0.5880,0.80,-0.9080,2.2201,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344512,amu_darya,0,4120445490,13,211,11,311,20,-3.0000,0.6990,0.90,-0.9100,2.2227,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344513,amu_darya,0,4120445510,12,211,11,311,5,-2.1549,0.4559,1.00,-0.9090,2.2304,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344514,amu_darya,0,4120445510,13,211,11,311,5,-1.3372,0.4926,0.90,-0.9090,2.1931,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344515,amu_darya,1,4120448250,13,211,11,311,5,-2.0458,0.5082,1.10,-0.9080,2.2304,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344516,amu_darya,1,4120450610,13,211,11,311,27,-1.6198,0.6110,1.90,-0.8540,2.5105,0,0.0018,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344517,amu_darya,1,4120450610,13,211,11,311,5,-1.8861,0.6021,1.90,-0.8530,2.5092,0,0.0024,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344518,amu_darya,1,4121308690,13,211,11,311,27,-1.5850,0.5245,1.40,-0.7120,2.8698,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344519,syr_darya,1,4120443200,12,211,11,311,5,-2.0000,0.4314,3.90,-0.7330,2.4997,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344520,syr_darya,1,4120443200,13,211,11,311,5,-1.1135,0.4937,3.90,-0.7330,2.4997,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344521,syr_darya,1,4121308130,13,211,11,311,16,-1.0132,0.5046,3.90,-0.7360,2.4969,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344522,syr_darya,1,4120443940,12,211,11,311,5,-1.6990,0.4314,3.90,-0.7390,2.4928,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344523,syr_darya,1,4120444150,12,211,11,311,5,-1.6383,0.4512,3.50,-0.7690,2.4829,0,0.0018,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344524,syr_darya,0,4120448700,12,211,11,311,5,-1.4318,0.4692,2.40,-0.8180,2.5065,0,0.0010,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344525,syr_darya,0,4120448700,33,211,12,332,4,2.7043,0.4840,2.40,-0.8180,2.5051,0,5.3149,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344526,syr_darya,0,4120447920,13,211,11,311,5,-1.2676,0.5180,1.90,-0.8140,2.5623,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344527,syr_darya,1,4121308360,13,211,11,311,22,0.2146,0.5405,0.40,-0.7660,2.8228,0,0.4409,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344528,syr_darya,1,4121308360,13,211,11,311,5,-1.8861,0.4988,0.10,-0.7540,2.8645,0,0.0046,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344529,syr_darya,0,4120436990,13,211,11,311,5,-1.7959,0.4949,1.20,-0.8210,2.7059,0,0.0079,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344530,syr_darya,1,4121308620,12,211,11,311,5,-1.1549,0.4516,0.30,-0.8110,2.8414,0,0.0073,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344531,syr_darya,1,4120444170,12,212,11,911,5,-1.8239,0.4574,-0.40,-0.7980,2.8998,0,0.0029,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344532,syr_darya,1,4120444170,12,212,11,911,5,-1.2147,0.4552,-0.50,-0.7920,2.9154,0,0.0119,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344533,syr_darya,0,4120447720,13,212,11,911,27,-0.8125,0.6513,-7.00,-0.5400,3.2735,0,0.2275,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344534,syr_darya,0,4121308430,13,212,11,911,27,-1.2596,0.6506,-14.10,-0.4850,3.4859,0,0.0960,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344634,amu_darya,1,4120448900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344635,amu_darya,1,4121308910,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344638,amu_darya,1,4120451260,13,211,11,311,27,-3.0000,0.6021,1.10,-0.7790,2.8069,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344639,amu_darya,1,4120451260,13,211,11,311,27,-2.3979,0.5740,0.90,-0.7720,2.8096,0,0.0022,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344640,amu_darya,1,4121308750,13,211,11,311,27,-1.4685,0.5584,1.30,-0.7310,2.8609,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344641,amu_darya,1,4121308750,13,211,11,311,27,-1.6990,0.5623,1.30,-0.7310,2.8603,0,0.0039,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344642,amu_darya,1,4120450760,13,211,11,311,27,-1.0969,0.5517,1.40,-0.7210,2.8621,0,0.0095,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344643,amu_darya,1,4120450760,13,211,11,311,27,-2.2218,0.5836,1.40,-0.7230,2.8657,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344644,syr_darya,1,4120447200,12,211,11,311,5,-1.4437,0.4523,3.70,-0.7370,2.5132,0,0.0135,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344645,syr_darya,1,4120447500,12,211,11,311,5,-1.3279,0.4517,3.80,-0.7330,2.5079,0,0.0009,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344646,syr_darya,1,4120447210,12,211,11,311,5,-1.5528,0.4393,3.90,-0.7360,2.4829,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344647,syr_darya,1,4120444530,12,211,11,311,5,-1.9586,0.3900,3.90,-0.7290,2.4914,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344648,syr_darya,1,4120444530,12,211,11,311,5,-1.9208,0.3979,3.90,-0.7290,2.4900,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344649,syr_darya,1,4121308570,13,211,11,311,5,-1.1308,0.4810,3.30,-0.7800,2.4800,0,0.0028,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344650,syr_darya,1,4120448490,12,211,11,311,5,-1.6021,0.4713,3.10,-0.7940,2.4728,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344651,syr_darya,0,4120448910,12,211,11,311,5,-1.3279,0.4646,2.50,-0.8160,2.5159,0,0.0320,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344652,syr_darya,0,4120448910,33,211,12,332,4,2.7032,0.4839,2.50,-0.8160,2.5038,0,9.6666,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344653,syr_darya,0,4120448700,33,211,12,332,4,2.7043,0.4839,2.40,-0.8170,2.5065,0,6.1771,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344654,syr_darya,0,4120447540,13,211,11,311,16,-0.4248,0.5186,1.80,-0.8320,2.5366,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344655,syr_darya,0,4120446560,13,211,11,311,5,-1.4089,0.5229,1.90,-0.8190,2.5378,0,0.0082,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344656,syr_darya,0,4121308140,12,212,11,911,27,-1.3979,0.4548,-4.00,-0.6470,3.1477,0,0.0144,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344657,syr_darya,0,4121306850,13,212,11,911,27,-1.2441,0.5745,-8.50,-0.5300,3.3353,0,0.0379,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344752,amu_darya,0,4121305660,12,211,11,311,5,-1.3372,0.4611,0.90,-0.9090,2.2122,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344753,amu_darya,1,4120445670,42,211,12,342,4,3.2962,0.4368,1.00,-0.9100,2.1703,0,12.0869,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344754,amu_darya,1,4121308680,13,211,11,311,5,-2.2218,0.5229,1.20,-0.9040,2.2430,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344755,amu_darya,1,4121308680,12,211,11,311,5,-3.0000,0.4771,1.20,-0.9040,2.2455,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344756,amu_darya,1,4120448690,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344757,amu_darya,1,4120448900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344759,amu_darya,1,4120450620,13,211,11,311,5,-1.8861,0.6103,1.90,-0.8510,2.5092,0,0.0032,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344760,amu_darya,1,4120450620,13,211,11,311,27,-1.5376,0.6095,1.90,-0.8510,2.5105,0,0.0017,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344761,amu_darya,1,4120450940,13,211,11,311,27,-1.6383,0.6205,1.90,-0.8450,2.5478,0,0.0043,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344762,amu_darya,1,4120450940,13,211,11,311,5,-2.3010,0.5798,1.90,-0.8450,2.5453,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344763,amu_darya,1,4120455100,13,211,11,311,27,-2.6990,0.6021,0.90,-0.7590,2.8525,0,0.0017,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344764,amu_darya,1,4120455100,11,211,11,311,5,-3.0000,0.3010,1.00,-0.7630,2.8488,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344765,syr_darya,0,4120448910,33,211,12,332,4,2.6932,0.4837,2.50,-0.8130,2.4997,0,12.6978,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344766,syr_darya,0,4120447540,13,211,11,311,16,-0.5467,0.5175,1.80,-0.8330,2.5366,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344767,syr_darya,0,4121308810,13,211,11,311,16,-0.9318,0.5184,1.90,-0.8310,2.5366,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344768,syr_darya,0,4121308810,13,211,11,311,5,-1.0410,0.5152,1.90,-0.8300,2.5353,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344769,syr_darya,0,4121308510,12,212,11,911,22,-0.2807,0.4628,-4.10,-0.6370,3.1547,0,0.2207,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344770,syr_darya,0,4121308430,13,212,11,911,27,-1.2676,0.6312,-12.20,-0.5690,3.4387,0,0.1092,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344771,syr_darya,0,4120447220,13,212,11,911,22,-0.3862,0.5878,-9.70,-0.6310,3.3535,0,0.1580,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344870,amu_darya,0,4120445490,13,211,11,311,20,-3.0000,0.6021,0.90,-0.9100,2.2227,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344871,amu_darya,0,4120445490,13,211,11,311,5,-1.4318,0.5621,0.90,-0.9100,2.2227,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344875,syr_darya,1,4120443200,12,211,11,311,5,-1.8539,0.4449,3.90,-0.7340,2.4941,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344876,syr_darya,0,4120448090,13,211,11,311,5,-1.4202,0.4994,1.60,-0.8360,2.5855,0,0.0055,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344877,syr_darya,0,4121308420,13,211,11,311,5,-1.2007,0.5060,1.80,-0.8350,2.5340,0,0.0080,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344878,syr_darya,0,4120447540,13,211,11,311,16,-0.6108,0.5172,1.80,-0.8330,2.5353,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344879,syr_darya,0,4120447540,13,211,11,311,16,-0.7212,0.5178,1.90,-0.8310,2.5366,0,0.0013,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344880,syr_darya,0,4120446550,13,211,11,311,5,-1.7695,0.5177,1.90,-0.8260,2.5441,0,0.0100,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344881,syr_darya,1,4121308360,13,212,11,911,27,-1.6990,0.5119,-0.10,-0.7410,2.8893,0,0.0069,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344882,syr_darya,0,4120446570,23,212,12,922,4,1.0904,0.4921,-0.50,-0.7910,2.9080,0,2.6985,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344883,syr_darya,0,4120446330,13,212,11,911,22,-1.0410,0.5393,-4.60,-0.5840,3.1804,0,0.1125,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344884,syr_darya,0,4120447220,13,212,11,911,27,-1.5686,0.5857,-10.70,-0.6310,3.3997,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344976,amu_darya,0,4120441090,13,211,11,311,5,-1.4318,0.5961,0.70,-0.9070,2.2014,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344977,amu_darya,1,4120445670,42,211,12,342,4,3.2963,0.4361,1.10,-0.9090,2.1644,0,69.4601,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344978,amu_darya,1,4121308910,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344979,amu_darya,1,4121308910,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344982,amu_darya,1,4120455100,13,211,11,311,5,-2.5229,0.5229,1.00,-0.7630,2.8376,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344983,amu_darya,1,4120455100,11,211,11,311,5,-3.0000,0.3010,1.00,-0.7620,2.8457,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344984,amu_darya,1,4120452390,13,212,11,911,27,-1.0706,0.5146,1.40,-0.6990,2.8859,0,0.0121,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344985,amu_darya,1,4120452390,13,212,11,911,27,-2.3010,0.5563,1.40,-0.7010,2.8837,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344986,amu_darya,1,4120452570,13,212,11,911,5,-1.7212,0.4994,1.20,-0.6900,2.9106,0,0.0050,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344987,amu_darya,1,4120452570,13,212,11,911,5,-1.3665,0.4969,1.20,-0.6900,2.9122,0,0.0130,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344988,syr_darya,1,4120444530,12,211,11,311,5,-0.9318,0.4424,3.90,-0.7290,2.4914,0,0.0025,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344989,syr_darya,1,4120444540,13,211,11,311,16,-0.5591,0.5233,3.90,-0.7320,2.4786,0,0.0114,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344990,syr_darya,0,4120446110,13,211,11,311,5,-0.9914,0.5138,1.80,-0.8070,2.6010,0,0.0479,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344991,syr_darya,1,4120444900,12,211,11,311,5,-1.0132,0.4604,0.20,-0.8180,2.8395,0,0.0203,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344992,syr_darya,0,4120447050,12,212,11,911,22,-0.7447,0.4591,-1.10,-0.7710,2.9624,0,0.0600,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344993,syr_darya,0,4120447050,12,212,11,911,27,-1.2076,0.4605,-2.30,-0.7310,3.0558,0,0.0141,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344994,syr_darya,0,4120447050,12,212,11,911,27,-1.5528,0.4613,-2.40,-0.7270,3.0656,0,0.0083,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344995,syr_darya,0,4121308060,12,212,11,911,22,-1.1249,0.4492,-2.70,-0.7140,3.0839,0,0.0367,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344996,syr_darya,0,4120446140,12,212,11,911,22,-0.7747,0.4221,-3.40,-0.6680,3.1173,0,0.0878,GloRiC v1.0,2026-09-08T19:07:34+00:00
40344997,syr_darya,0,4121308140,12,212,11,911,27,-1.4202,0.4455,-3.80,-0.6480,3.1480,0,0.0153,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345101,amu_darya,0,4120445670,13,211,11,311,5,-1.2676,0.4798,1.20,-0.9100,2.1644,0,0.0019,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345102,amu_darya,1,4120444850,12,211,11,311,5,-2.3979,0.4771,1.10,-0.9080,2.2330,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345103,amu_darya,1,4120444850,12,211,11,311,5,-2.5229,0.4771,1.10,-0.9080,2.2380,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345104,amu_darya,1,4120448900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345105,amu_darya,1,4120451310,13,211,11,311,5,-1.9208,0.5836,1.70,-0.8240,2.6454,0,0.0053,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345106,amu_darya,1,4120451310,13,211,11,311,5,-2.5229,0.5229,1.70,-0.8230,2.6522,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345107,syr_darya,1,4120447500,12,211,11,311,5,-1.9208,0.4523,3.40,-0.7230,2.6160,0,0.0041,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345108,syr_darya,1,4120447500,12,211,11,311,5,-1.4815,0.4592,3.80,-0.7350,2.5065,0,0.0066,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345109,syr_darya,1,4120447210,13,211,11,311,16,0.5184,0.5624,3.90,-0.7360,2.4800,0,0.1522,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345110,syr_darya,1,4121308130,12,211,11,311,5,-1.7695,0.4508,3.90,-0.7380,2.4786,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345111,syr_darya,1,4121308130,12,211,11,311,5,-1.9208,0.4649,3.90,-0.7360,2.5038,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345112,syr_darya,1,4120444880,12,211,11,311,5,-1.8539,0.4667,3.90,-0.7420,2.4886,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345113,syr_darya,1,4120447510,13,211,11,311,16,-0.8041,0.5151,3.70,-0.7500,2.4941,0,0.0109,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345114,syr_darya,0,4120449290,33,211,12,332,4,2.6795,0.4834,2.60,-0.8080,2.5038,0,8.9529,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345115,syr_darya,1,4121308360,13,212,11,911,27,-1.6198,0.5174,-0.10,-0.7410,2.8865,0,0.0092,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345116,syr_darya,0,4120445120,12,212,11,911,22,-0.0947,0.4691,-2.60,-0.7080,3.0693,0,0.3287,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345117,syr_darya,0,4121308510,12,212,11,911,27,-1.3979,0.4586,-3.80,-0.6480,3.1433,0,0.0323,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345118,syr_darya,0,4121308430,13,212,11,911,27,-1.0605,0.6471,-13.50,-0.5340,3.4527,0,0.1821,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345225,amu_darya,1,4120452540,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345226,amu_darya,1,4120448900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345228,amu_darya,1,4120450960,13,211,11,311,5,-2.3979,0.5441,1.50,-0.8260,2.6551,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345229,amu_darya,1,4120450960,13,211,11,311,5,-2.3979,0.5441,1.60,-0.8270,2.6425,0,0.0009,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345230,amu_darya,1,4120451310,13,211,11,311,27,-1.8539,0.6098,1.70,-0.8230,2.6375,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345231,amu_darya,1,4120451310,13,211,11,311,5,-2.2218,0.5643,1.80,-0.8270,2.6365,0,0.0031,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345232,amu_darya,1,4121308690,13,211,11,311,27,-2.2218,0.5643,1.40,-0.7120,2.8710,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345233,amu_darya,1,4121308690,13,211,11,311,27,-1.7212,0.5342,1.40,-0.7120,2.8704,0,0.0015,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345234,amu_darya,1,4120452390,13,212,11,911,27,-1.0458,0.5171,1.40,-0.7010,2.8808,0,0.0032,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345235,syr_darya,1,4120444540,12,211,11,311,5,-2.0000,0.4314,3.90,-0.7300,2.5105,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345236,syr_darya,1,4120443950,12,211,11,311,5,-1.0555,0.4465,3.80,-0.7590,2.4314,0,0.0062,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345237,syr_darya,1,4121307120,12,211,11,311,5,-1.0605,0.4165,3.40,-0.7810,2.4409,0,0.0077,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345238,syr_darya,1,4121308570,12,211,11,311,5,-1.4437,0.4649,3.30,-0.7780,2.4900,0,0.0036,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345239,syr_darya,1,4120448560,33,211,12,332,4,2.5989,0.4813,3.20,-0.7910,2.4594,0,10.9911,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345240,syr_darya,0,4121308810,13,211,11,311,5,-1.6990,0.5250,1.90,-0.8300,2.5353,0,0.0083,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345241,syr_darya,0,4120448100,13,211,11,311,5,-1.8539,0.5351,1.90,-0.8140,2.5682,0,0.0034,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345242,syr_darya,0,4120447920,13,211,11,311,5,-1.6021,0.5159,1.90,-0.8140,2.5659,0,0.0100,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345243,syr_darya,0,4120445300,13,211,11,311,16,-0.7212,0.5115,1.10,-0.8120,2.7210,0,0.0932,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345244,syr_darya,0,4120447220,13,212,11,911,22,-0.5686,0.5840,-10.70,-0.6310,3.3932,0,0.0880,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345245,syr_darya,0,4121308270,13,212,11,911,27,-1.1308,0.5605,-12.30,-0.6290,3.4242,0,0.1446,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345344,amu_darya,0,4120445510,13,211,11,311,5,-1.6778,0.4973,1.00,-0.9090,2.2279,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345345,amu_darya,1,4121308900,13,211,11,311,5,-1.6990,0.4843,1.20,-0.9100,2.1790,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345346,amu_darya,1,4120448390,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345349,amu_darya,1,4121309790,13,211,11,311,27,-1.2441,0.5643,1.50,-0.7350,2.8439,0,0.0064,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345350,amu_darya,1,4121309790,13,211,11,311,27,-1.5528,0.5528,1.50,-0.7350,2.8445,0,0.0141,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345351,amu_darya,1,4120450630,13,211,11,311,27,-1.0223,0.5288,1.60,-0.7190,2.8519,0,0.0053,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345352,syr_darya,1,4120447500,12,211,11,311,5,-1.6576,0.4569,3.80,-0.7330,2.5119,0,0.0026,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345353,syr_darya,1,4120447210,12,211,11,311,5,-1.4089,0.4424,3.90,-0.7330,2.5065,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
