hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4121265020,2,3,9,19,25,20,13,7,4,2,1,1,106,104,10,10,69,10,11,9,-7,-55,-65,-83,-92,-98,-98,-99,-97,-85,-57,0,-90,-90,0,5,0,3.332,0,0,61,51,89,94,37,120,629,1,0,0,243,3403,0,2253539328,0,0,19,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,4,84,0,0,0,53,701,45,39,56,51,61,7,12,7,0,1,1,4,0,1,5,0,3,162,0,0,0,0,13,20,51,104,165,193,200,168,110,60,25,13,1122,1186,12,0,0,0,0,0,0,0,0,0,0,0,70,0,30,0,0,0,0,0,0,0,0,0,0,3,0,75,0,22,0,1.652,241.08,10.863,10.546,12,9,18,18,13,4,3,2,3,9,11,13,115,114,0,0,83,45,0,66,0,18.615,461.315,77.361,935.828,33,7,7,4,39,37,51,49,39,14,2,0,0,0,0,0,0,0,1,8,39,5,7,11,7,15,17,18,18,16,11,7,5,3,4,6,8,11,10,13,818,-62,-46,24,124,200,249,271,246,183,98,21,-36,-62,271,106,121,0,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
4121265300,2,3,9,20,26,21,14,8,4,2,1,1,111,111,11,11,69,14,13,9,-11,-60,-63,-82,-93,-97,-98,-99,-96,-81,-45,15,-89,-89,58,58,0.012,0.286,0.053,0,57,54,62,57,4,4,629,1,0,0,243,3403,307265,307265,0,0,12,0,0,0,0,0,0,0,0,0,0,0,34,0,11,0,18,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,11,0,18,0,33,4,0,0,0,10,701,66,51,66,51,42,1,6,42,1,6,8,8,0,0,1,0,0,0,3,0,0,0,13,20,50,104,164,193,199,168,111,59,25,11,1117,1117,12,0,0,0,0,0,0,0,0,13,20,0,65,0,2,0,0,0,0,0,0,0,0,0,13,20,0,65,0,2,0,1.881,1.881,10.863,10.863,11,8,19,19,12,5,3,2,4,11,14,13,121,121,0,0,41,41,13,13,0,4.275,4.275,4.684,4.684,10,4,0,0,42,41,44,43,28,7,1,0,0,0,0,0,0,0,0,6,28,3,3,18,18,16,18,19,19,16,12,7,5,4,4,7,10,11,11,13,818,-60,-46,25,125,201,249,271,246,182,99,26,-22,-60,271,108,108,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121265510,1,3,9,19,24,19,13,7,4,2,1,1,103,104,10,10,69,-999,9,9,-16,-57,-66,-83,-93,-98,-99,-99,-97,-86,-58,-7,-90,-90,0,0,0,0.578,0,0,68,60,80,113,0,238,629,1,0,0,243,3403,0,7988004,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,21,701,20,10,36,35,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,13,21,53,108,168,198,205,172,114,61,26,14,1153,1188,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,95,0,5,0,1.554,42.099,10.863,8.471,11,9,18,18,12,4,3,2,3,9,11,13,113,115,0,0,0,65,0,28,0,9.649,124.166,17.687,237.222,5,4,2,5,-999,35,-999,54,51,23,4,0,0,0,0,0,0,0,3,42,52,10,8,-999,8,14,16,17,18,15,10,7,4,3,4,5,8,10,10,13,817,-58,-39,35,135,210,259,283,256,192,105,30,-26,-58,283,115,123,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121265590,2,3,9,20,26,21,14,8,4,2,1,1,111,111,11,11,69,14,13,9,-15,-60,-63,-82,-93,-97,-98,-99,-96,-82,-47,15,-89,-89,33,33,0.008,0.178,0.034,0,59,55,62,59,7,7,629,1,0,0,243,3403,2233036,2233036,0,0,12,0,0,0,0,0,0,0,0,0,0,0,50,0,4,0,27,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,4,0,27,0,10,10,0,0,0,15,701,67,36,67,36,83,0,11,83,0,11,18,18,0,0,1,0,0,0,3,0,0,0,13,20,51,104,165,194,200,168,111,60,26,11,1122,1122,10,0,0,0,0,0,0,0,0,0,76,0,24,0,0,0,0,0,0,0,0,0,0,0,0,76,0,24,0,0,0,1.405,1.405,10.863,10.863,11,8,19,19,12,5,3,2,4,11,14,13,120,120,0,0,57,57,0,0,0,2.803,2.803,2.898,2.898,8,3,0,0,42,41,45,44,28,4,0,0,0,0,0,0,0,0,0,6,28,3,3,19,18,16,17,19,19,16,11,7,5,4,4,7,10,11,11,13,818,-58,-45,26,126,202,250,272,247,183,100,28,-17,-58,272,110,110,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121265600,3,5,15,30,38,31,20,11,5,3,2,1,163,185,15,17,69,9,10,9,28,-6,-55,-74,-88,-98,-99,-99,-98,-82,-33,44,-85,-83,0,1,0.014,0.548,0.088,0,174,167,181,185,167,277,626,6,0,0,117,52470,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,39,0,0,0,16,794,53,53,52,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,23,57,110,168,204,217,186,125,68,30,15,1216,1244,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.658,5.329,4.242,3.363,20,21,26,28,20,5,3,1,2,12,20,27,186,214,0,0,92,73,0,15,0,4.02,25.372,8.397,44.168,4,5,2,1,37,36,54,54,43,20,0,0,0,0,0,0,0,0,0,8,43,6,7,6,4,21,24,27,27,23,16,10,6,4,4,7,13,15,17,13,819,-43,-20,54,143,207,257,282,259,199,113,41,-15,-43,282,123,131,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121265800,2,3,9,20,26,21,14,8,4,2,1,1,111,296,11,54,69,14,14,9,-12,-55,-64,-82,-92,-97,-98,-99,-96,-82,-49,15,-89,-51,39,13,333.309,4536.853,1588.296,292,58,55,66,1873,1,8351,629,1,0,0,243,3403,1000997,115331915776,0,1,12,0,0,0,0,0,0,0,0,0,0,0,37,0,8,0,26,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,13,0,4,31,0,15,0,14,701,122,119,89,84,72,34,54,5,3,3,4,8,0,4,1,0,5,40963,6,200,0,6,13,20,51,104,164,192,199,167,111,60,25,11,1116,1055,9,0,0,0,0,0,0,0,0,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,22,11,30,12,9,9,1.658,23435.361,10.863,52.04,11,9,18,19,12,5,3,2,4,11,13,13,120,415,0,12,56,45,363,194,14610,452.276,145085.375,27736.6,4809702,8,3,0,122,42,36,44,48,22,8,0,0,0,0,0,0,0,0,0,3,22,3,20,19,19,16,17,19,19,16,12,7,5,4,4,7,9,11,37,13,818,-60,-45,25,125,201,248,270,245,182,99,25,-23,-60,270,108,82,0,2,3,2,0,5,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,1
4121265860,1,3,9,19,25,19,13,7,4,2,1,1,104,103,10,10,69,-999,0,9,-15,-55,-65,-83,-93,-98,-99,-99,-97,-85,-58,-7,-90,-90,0,0,0,0.744,0,0,62,57,93,64,0,10,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,84,0,0,0,28,701,34,24,30,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,20,52,107,168,196,203,171,113,60,26,14,1143,1149,14,0,0,0,0,0,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,0,0,0,4,0,96,0,0.976,4.829,10.863,10.863,11,9,18,18,12,4,3,2,3,9,11,13,113,112,0,0,7,9,50,15,0,4.584,23.567,7.054,33.514,5,2,2,1,-999,31,-999,31,56,17,0,0,0,0,0,0,0,0,5,22,56,8,8,-999,0,14,16,18,18,15,11,7,4,3,4,6,8,10,10,13,817,-60,-43,30,131,206,256,279,253,188,103,27,-30,-60,279,112,113,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266040,2,3,9,19,25,21,14,8,4,2,1,1,109,107,11,10,63,12,13,9,-8,-56,-65,-82,-92,-98,-98,-99,-97,-83,-56,2,-89,-90,25,51,0.023,0.501,0.095,0,56,53,62,60,10,7,629,1,0,0,243,3403,0,21073676,0,0,19,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,16,0,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,30,0,39,15,0,0,0,9,701,86,71,137,129,24,0,1,7,0,0,13,33,0,0,1,0,1,1,0,200,0,0,13,20,51,104,163,192,198,166,110,60,25,12,1114,1120,14,0,0,0,0,0,0,0,0,0,4,0,44,0,52,0,0,0,0,0,0,0,0,0,0,1,0,83,0,16,0,1.935,6.43,10.863,10.863,12,9,18,19,14,5,3,2,4,10,11,12,118,116,0,0,47,41,56,268,0,6.102,11.545,9.947,15.572,10,3,0,0,40,40,48,44,33,10,0,0,0,0,0,0,0,0,2,8,33,4,5,9,8,15,17,18,19,16,11,7,5,4,4,6,9,11,11,13,818,-61,-45,24,123,199,247,267,244,181,98,21,-34,-61,267,105,106,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266150,3,5,16,31,39,31,20,11,5,3,2,2,168,171,16,16,69,10,10,9,28,-4,-54,-74,-88,-98,-99,-99,-98,-81,-31,44,-84,-84,13,10,0.063,2.167,0.374,0,175,172,179,177,139,138,626,6,0,0,117,52470,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,26,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,0,17,0,10,6,0,0,0,7,794,74,60,76,66,0,0,0,0,0,0,23,15,0,0,1,0,0,0,0,0,0,0,15,23,58,110,168,204,219,188,126,69,30,16,1226,1229,12,0,0,0,0,0,0,0,0,0,35,0,65,0,0,0,0,0,0,0,0,0,0,0,0,21,0,79,0,0,0,0.688,1.253,4.242,4.242,21,22,27,29,21,5,3,1,2,13,21,28,192,196,0,0,71,79,4,2,0,11.28,19.465,26.809,40.78,28,3,0,0,40,39,49,51,33,9,0,0,0,0,0,0,0,0,0,3,33,4,5,3,3,21,25,28,28,24,17,10,6,4,5,8,13,16,16,13,819,-41,-18,56,144,206,256,281,258,198,113,41,-15,-41,281,123,124,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266360,3,6,17,34,45,38,25,14,7,4,2,2,197,197,19,19,63,16,16,9,36,16,-45,-65,-84,-96,-98,-99,-98,-76,-16,55,-81,-81,5,5,0.081,3.052,0.482,0,428,273,726,428,194,194,626,6,0,0,117,8615,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,0,0,6,31,0,0,0,514,794,105,129,105,129,0,0,0,0,0,0,0,0,72,72,1,0,0,0,120,100,0,0,14,21,54,105,160,196,212,183,122,66,28,14,1175,1175,12,0,0,0,0,0,0,0,0,0,14,0,86,0,0,0,0,0,0,0,0,0,0,0,0,14,0,86,0,0,0,5.471,5.471,41.197,41.197,21,25,30,37,26,8,3,2,3,16,23,32,227,227,0,0,85,85,196,196,0,18.587,18.587,47.858,47.858,110,97,25,25,47,47,37,37,67,27,2,0,0,0,0,0,0,0,2,38,67,11,11,8,8,25,29,32,33,29,21,13,8,5,6,10,16,19,19,8,721,-53,-31,41,128,188,237,262,240,182,100,27,-27,-53,262,108,108,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266370,3,6,19,40,54,47,33,18,9,5,3,2,239,239,25,25,63,17,17,9,49,34,-26,-52,-78,-94,-98,-98,-96,-65,4,62,-75,-75,4,4,0.14,4.213,0.752,0,696,400,1114,696,507,507,626,6,0,0,117,8615,703546,703546,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,0,2,44,0,0,0,603,794,64,77,64,77,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,19,49,98,151,187,203,174,116,61,26,13,1111,1111,10,0,0,0,0,0,0,0,0,0,82,2,16,0,0,0,0,0,0,0,0,0,0,0,0,82,2,16,0,0,0,4.949,4.949,32.425,32.425,25,29,36,47,33,10,5,3,4,21,27,36,276,276,0,0,90,90,12,11,0,22.1,22.1,58.63,58.63,151,176,77,77,47,47,36,36,74,35,8,0,0,0,0,0,0,0,2,39,74,13,13,14,14,30,35,39,41,37,27,18,11,8,9,13,20,24,24,8,721,-63,-44,26,113,172,221,246,225,168,88,17,-37,-63,246,94,94,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266450,2,3,9,19,26,21,14,8,4,2,1,1,110,110,11,11,69,13,12,9,-12,-56,-65,-82,-92,-97,-98,-99,-96,-83,-53,12,-89,-89,8,8,0.007,0.15,0.029,0,61,56,120,61,3,3,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,1,0,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,1,0,11,48,0,0,0,29,701,97,87,97,87,21,0,0,21,0,0,3,3,0,0,1,4,4,1,0,0,0,0,13,20,51,104,164,193,199,166,111,60,25,11,1118,1118,12,0,0,0,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20,0,80,0,0,0,1.578,1.578,10.863,10.863,11,9,18,19,13,5,3,2,4,10,12,13,119,119,0,0,60,60,217,216,0,2.601,2.601,2.715,2.715,6,3,3,3,42,41,45,43,35,9,0,0,0,0,0,0,0,0,2,9,35,5,5,16,16,15,17,18,19,16,11,7,5,4,4,6,9,11,11,13,818,-60,-44,25,125,200,248,269,245,181,99,24,-25,-60,269,107,107,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266460,4,8,22,47,64,56,39,22,11,7,4,3,286,286,30,30,63,18,18,9,57,41,-10,-43,-74,-93,-97,-98,-95,-54,23,66,-70,-70,11,11,0.134,2.547,0.534,0,745,520,1034,745,276,276,626,6,0,0,117,8191,1670953,1670953,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,74,4,0,5,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,0,5,0,8,9,0,0,0,411,794,46,58,46,58,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,19,49,97,149,184,200,172,114,61,26,14,1099,1099,10,0,0,0,0,0,0,0,0,0,75,0,25,0,0,0,0,0,0,0,0,0,0,0,0,75,0,25,0,0,0,0.627,0.627,4.59,4.59,30,33,44,55,39,12,6,3,6,28,34,41,332,332,0,0,54,54,108,107,0,13.628,13.628,26.006,26.006,112,172,40,40,39,39,43,43,79,52,13,0,0,0,0,0,0,0,3,64,79,18,18,16,16,35,41,46,48,44,33,21,13,10,11,17,25,29,29,8,730,-62,-43,26,112,170,219,244,223,166,89,18,-35,-62,244,94,94,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266590,1,3,9,19,24,19,13,7,4,2,1,1,103,103,10,10,69,10,8,9,-15,-57,-66,-83,-93,-98,-99,-99,-97,-85,-59,-7,-90,-90,0,0,0,0.744,0,0,62,57,66,64,9,12,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,82,0,0,0,11,701,22,12,28,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,21,53,107,168,197,204,171,114,61,26,14,1148,1151,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.75,3.853,10.863,10.863,11,9,18,18,12,4,3,2,3,9,11,13,113,112,0,0,7,10,14,6,0,9.036,18.983,13.565,26.46,5,3,0,1,41,41,50,41,52,18,0,0,0,0,0,0,0,0,3,23,52,8,8,3,0,14,16,17,18,15,11,7,4,3,4,6,8,10,10,13,817,-58,-41,32,132,207,257,280,254,190,103,28,-28,-58,280,113,114,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266750,2,3,9,20,27,22,15,8,4,3,2,1,116,116,11,11,69,-999,-999,9,-13,-58,-62,-81,-93,-97,-98,-99,-96,-80,-41,23,-89,-89,0,0,0.016,0.345,0.07,0,135,81,149,135,0,0,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,499,701,27,27,27,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,19,50,104,165,194,202,170,112,59,26,10,1122,1122,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.538,1.538,10.863,10.863,11,8,19,20,12,6,4,2,4,12,15,13,126,126,0,0,0,0,163,163,0,3.386,3.386,3.909,3.909,10,39,1,1,-999,-999,-999,-999,48,5,0,0,0,0,0,0,0,0,3,36,48,8,8,-999,-999,17,18,19,20,17,12,8,5,4,5,7,10,12,12,13,817,-59,-48,24,126,202,251,275,251,185,98,31,-11,-59,275,110,110,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266790,2,3,9,19,26,21,14,8,4,2,1,1,110,105,11,10,63,14,14,9,-9,-56,-65,-82,-92,-97,-98,-99,-97,-83,-53,3,-89,-90,14,51,0.013,0.302,0.057,0,64,55,137,65,4,7,629,1,0,0,243,3403,0,85130784,0,0,19,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,1,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,0,28,0,32,7,0,0,0,57,701,84,84,141,139,18,0,1,2,0,0,5,36,0,0,1,0,1,5,0,300,0,0,13,21,51,104,164,192,198,166,110,60,25,12,1116,1133,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,3,1,0,97,0,0,0,1.306,14.928,10.863,10.863,12,9,18,19,13,5,3,2,4,10,12,12,119,114,0,0,78,47,117,212,0,3.481,12.325,5.845,12.79,6,3,6,1,43,42,43,42,37,11,0,0,0,0,0,0,0,0,2,10,37,5,5,15,13,15,17,18,19,16,11,7,5,4,4,6,9,11,10,13,818,-60,-44,25,124,199,247,268,245,181,99,23,-28,-60,268,107,111,0,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121266820,3,6,19,39,53,47,32,18,9,5,3,2,235,235,25,25,63,17,17,9,49,33,-27,-53,-78,-95,-98,-98,-96,-66,3,62,-75,-75,5,5,0.135,4.096,0.731,0,702,374,1250,702,302,302,626,6,0,0,117,8615,8736,8736,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,44,18,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,0,0,0,17,21,0,0,0,628,794,69,74,69,74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0,0,12,19,49,98,151,187,203,174,115,61,26,13,1109,1109,10,0,0,0,0,0,0,0,0,0,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,0,0,6.135,6.135,41.197,41.197,24,29,35,46,33,10,5,3,4,21,27,35,270,270,0,0,78,78,120,120,0,25.96,25.96,87.395,87.395,154,135,67,67,44,44,39,39,74,36,8,0,0,0,0,0,0,0,2,45,74,14,14,14,14,29,34,38,40,36,27,17,11,8,9,13,20,24,24,8,721,-65,-45,25,113,171,221,246,225,167,87,16,-38,-65,246,94,94,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121267080,2,3,9,20,26,21,14,8,4,2,1,1,111,107,11,10,69,15,15,9,-15,-60,-63,-82,-93,-97,-99,-99,-96,-82,-45,21,-89,-90,68,54,0.053,0.812,0.154,0,57,54,60,61,11,10,629,1,0,0,243,3403,110973,60276496,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,49,0,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,37,0,19,8,0,0,0,10,701,61,59,104,100,58,0,5,11,0,3,7,28,0,0,1,51,6,8,7,200,0,0,13,20,51,105,165,194,201,169,112,60,26,10,1127,1135,9,0,0,0,0,0,0,0,0,78,20,0,1,0,0,0,0,0,0,0,0,0,0,0,65,10,0,25,0,0,0,1.682,13.77,10.863,10.863,11,8,19,19,12,5,3,2,4,11,14,13,122,118,0,0,31,43,42,162,0,4.604,23.551,7.856,31.392,9,3,0,0,42,43,43,41,13,11,0,0,0,0,0,0,0,1,1,4,17,3,4,18,17,16,17,19,19,16,11,7,5,4,4,7,10,11,11,13,818,-57,-43,28,128,204,252,274,249,185,101,31,-12,-57,274,112,113,0,0,1,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0
