level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,amu_darya,4121337640,461772091200,4120522730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121337650,461774502200,4120518690,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121337690,461750068000,4121338150,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121337700,461805013000,4121338400,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121337710,461950903300,4121337940,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121337720,461990740320,4120516100,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121337780,461990400220,4120520030,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121337840,461730830300,4121338430,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121337940,461950903200,4120521330,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121337960,461750022320,4120522930,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338030,461721020200,4120519800,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338040,461940403300,4121338900,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121338150,461750067000,4121338850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338190,461778173400,4121338390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338280,461730906520,4120521010,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338390,461778173300,4121339350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338400,461805012000,4120521540,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121338430,461730830200,4120522620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338440,461950316200,4120523550,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121338450,461990790220,4120521870,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121338550,461750023400,4121339460,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338740,461774308200,4120520790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338830,461308860300,4121337530,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338840,461721030120,4120520000,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338850,461750066000,4121339520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338890,461308294200,4120516370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121338900,461940403200,4120524200,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121339060,461803000130,4121340400,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121339160,461802009400,4121340290,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121339350,461778173200,4120526400,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121339440,461772040320,4120530240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121339460,461750023300,4121340900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121339520,461750065000,4121340520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121339620,461950902200,4120521320,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121339720,461308860400,4121338830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121339730,461801008320,4120531220,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121339740,461964915400,4121339820,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121339820,461964915300,4121340030,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340030,461964915200,4120525910,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340170,461730906120,4120528010,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121340180,461774302200,4120524830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121340230,461964307300,4121340750,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340290,461802009300,4121340910,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340300,461940500130,4121341100,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340310,461964307400,4121340230,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340340,461308297200,4120522600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121340350,461990830200,4120524430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340380,461308872200,4120522610,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121340390,461750022130,4121341840,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121340400,461803000120,4120528930,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340480,461773002222,4120529830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121340520,461750064000,4121341300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121340530,461950312200,4120526580,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340750,461964307200,4120529020,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340900,461750023200,4120532240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121340910,461802009200,4120529160,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340920,461950202320,4120529340,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121340950,461774103600,4121341600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341090,461775065400,4121342430,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341100,461940500120,4120528720,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121341110,461964920200,4120524340,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121341120,461990880200,4120528520,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121341300,461750063000,4121343690,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341310,461964990520,4120527710,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121341510,461308873200,4120522510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341600,461774103500,4121341790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341620,461771002200,4120537900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341660,461990840200,4120526750,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121341720,461721040120,4120526060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341780,461721040130,4121341720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341790,461774103400,4121342670,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341840,461750022120,4120532090,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121341850,461961007200,4120527600,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121341860,461964306300,4121341880,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121341880,461964306200,4120529180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121341930,461962000320,4120533610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121342060,461950840320,4120527090,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121342180,461964405200,4120528730,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121342230,461308960320,4120526050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121342240,461950190200,4120533080,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121342420,461750094300,4121345260,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121342430,461775065300,4121343340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121342440,461990860320,4120529190,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121342600,461802004200,4120528940,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121342640,461778133200,4120535850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121342670,461774103300,4121343330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121342710,461750074320,4120532730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121342860,461750074120,4120537890,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121342870,461775064200,4120536780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121342930,461940200200,4120537380,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121342990,461950205200,4120531540,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343110,461802004300,4121342600,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343120,461940300200,4120537370,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343180,461308297300,4121340340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121343210,461950140200,4120531920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343220,461950860200,4120530840,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343290,461772020200,4120537360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121343330,461774103200,4120536580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121343340,461775065200,4120536770,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121343430,461910044200,4120540000,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343470,461308873300,4121341510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121343480,461950205300,4121342990,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343610,461950205400,4121343480,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343690,461750062000,4120536570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121343700,461966070200,4120535360,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343710,461990890320,4120534660,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121343850,461966060200,4120535690,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344000,461778120400,4121345270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121344010,461966070300,4121343700,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344020,461966070400,4121344010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344270,461740110200,4120531330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121344370,461308873400,4121343470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121344380,461950205500,4121343610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344390,461966057200,4120536790,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344550,461721063200,4120534010,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121344650,461964280200,4120542240,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344720,461950870320,4120533240,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344870,461965020200,4120538890,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344920,461990960320,4120535530,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121344940,461308873500,4121344370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121344950,461775062200,4120538280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121345080,461964240300,4121346070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121345090,461966058200,4120535170,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121345130,461750041200,4120534280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121345140,461778131500,4121346250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121345260,461750094200,4120538390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121345270,461778120300,4121347450,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121345310,461950870330,4121344720,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121345320,461990995200,4120537630,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121345540,461721085200,4120535820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121345820,461966051200,4120540370,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121345870,461990997200,4120539690,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121345920,461964210320,4120537710,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121345980,461966090200,4120535990,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346070,461964240200,4120542780,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346130,461740130200,4120538490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121346140,461910045200,4120540170,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346150,461920580320,4120540650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346200,461990997300,4121345870,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346240,461750072200,4120538010,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121346250,461778131400,4121347300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121346260,461920560300,4121347340,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346390,461920580330,4121346150,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346580,461990997400,4121346200,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346640,461308970520,4120534890,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121346650,461950125200,4120538650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346660,461964210330,4121345920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346800,461721063300,4121344550,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121346850,461801001120,4120545530,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346930,461910050200,4120540610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121346940,461930000200,4120543770,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347020,461966040200,4120540420,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347080,461775070120,4120541910,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121347130,461910045300,4121346140,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347140,461990997500,4121346580,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347190,461920591200,4120542060,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347290,461750041300,4121345130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121347300,461778131300,4121348200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121347340,461920560200,4120544480,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347410,461722002200,4120537570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121347450,461778120200,4120547970,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121347570,461725023200,4120541540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121347660,461750041400,4121347290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121347770,461969008200,4120544650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347810,461950127300,4121348400,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347850,461725030200,4120539990,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121347880,461910020200,4120541450,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121347890,461966010400,4121348210,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121348010,461760104200,4120543400,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121348020,461920591300,4121347190,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121348090,461920625200,4120548010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121348200,461778131200,4120547980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121348210,461966010300,4121349070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121348400,461950127200,4120542920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121348460,461964260200,4120543200,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121348660,461722007200,4120539980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121348670,461750083200,4120542050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121348900,461964220200,4120543190,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349070,461966010200,4120548960,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349210,461750082320,4120543750,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121349220,461920623200,4120548950,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349290,461920540200,4120547130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349300,461910060120,4120544830,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349310,461965035200,4120544640,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349320,461969009320,4120548440,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349400,461760109200,4120546750,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121349410,461760301200,4120547600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121349490,461725030300,4121347850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121349500,461920540300,4121349290,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349510,461969009120,4120544840,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349650,461760102200,4120542900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121349820,461308874200,4120540740,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121349830,461308980200,4120547430,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121349840,461781001300,4121350230,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349920,461750082220,4120543950,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121349930,461969001300,4121350060,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121349970,461779000320,4120551730,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350000,461724203200,4120546880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121350060,461969001200,4120550020,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350220,461750042320,4120547320,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121350230,461781001200,4120549780,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350310,461967001200,4120549210,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350320,461967001800,4121350450,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350390,461967001300,4121350310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350440,461967001400,4121350390,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350450,461967001700,4121350700,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350520,461967005200,4120550200,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350620,461760108200,4120546930,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121350630,461781003200,4120549170,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350690,461965093120,4120552480,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350700,461967001600,4121350780,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350780,461967001500,4121350440,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350850,461910080200,4120544070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121350920,461724203300,4121350000,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121350930,461965080200,4120556810,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351080,461308990200,4120547290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121351090,461920105200,4120550310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351180,461920520120,4120549490,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351240,461750043200,4120545520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121351310,461920107200,4120554980,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351360,461920400120,4120550720,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351390,461725050200,4120551510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121351420,461760308320,4120551900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121351450,461920105300,4121351090,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351460,461965091520,4120555360,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351470,461969004200,4120549230,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351600,461308890200,4120545500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121351650,461760308330,4121351420,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121351730,461965040200,4120557080,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121351780,461724202200,4120546890,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121351790,461965037200,4120549790,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121352010,461760102300,4121349650,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352050,461308890300,4121351600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352060,461740180200,4120550700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352120,461308990300,4121351080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352130,461920400130,4121351360,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121352210,461724203400,4121350920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352270,461725050300,4121351390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352280,461760202200,4120553720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352380,461920203200,4120553200,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121352460,461724302200,4120551190,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352470,461760308340,4121351650,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352580,461965091120,4120556950,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121352830,461776003200,4120554030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121352840,461782300200,4120556430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353100,461782502200,4120557580,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353110,461920650200,4120553880,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353290,461725050400,4121352270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121353300,461782501200,4120558630,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353310,461920400140,4121352130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353410,461776003300,4121352830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121353420,461782300300,4121352840,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353430,461920203300,4121352380,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353440,461920710520,4120554660,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353600,461724203500,4121352210,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121353650,461308000120,4120062360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121353680,461740307200,4120557810,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121353740,461782503200,4120557680,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121353820,461724305200,4120554450,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121353880,461740307300,4121353680,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121353890,461776003400,4121353410,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121354100,461725041200,4120551710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121354110,461920203400,4121353430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121354170,461740307400,4121353880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121354180,461760209200,4120555470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121354270,461725050500,4121353290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121354280,461920650300,4121353110,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121354360,461965050320,4120559010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121354520,461776002520,4120558810,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121354880,461920203500,4121354110,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121354910,461725050600,4121354270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121355040,461776004320,4120561650,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121355120,461740307500,4121354170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121355350,461724204200,4120560970,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121355490,461920650400,4121354280,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121355550,461724305300,4121353820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121355560,461740302200,4120557570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121355720,461783015200,4120560040,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121355840,461782704200,4120564250,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121356020,461720001200,4120062250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121356030,461760204320,4120554480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121356040,461965060200,4120560650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121356150,461920740200,4120563600,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121356330,461783015300,4121355720,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121356390,461782421200,4120561660,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121356480,461725043200,4120561260,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121356490,461760405200,4120565050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121356530,461740307600,4121355120,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121356720,461740302300,4121355560,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121356810,461760502120,4120566410,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121356820,461920209200,4120564450,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121356880,461783015400,4121356330,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121356900,461740402200,4120567280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121356980,461724207200,4120561640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121357170,461782203200,4120561270,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121357180,461920740300,4121356150,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121357220,461760402200,4120564970,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121357270,461782705120,4120564550,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121357320,461725043300,4121356480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121357330,461740202320,4120564420,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121357420,461920204200,4120564430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121357430,461920770200,4120565940,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121357640,461782433200,4120566420,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121357650,461782600200,4120559920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121357770,461760402300,4121357220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121358010,461920770300,4121357430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121358050,461724420320,4120568180,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121358060,461726003200,4120567860,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121358140,461724504200,4120567270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121358230,461920691200,4120566430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121358360,461920740400,4121357180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121358470,461740202330,4121357330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121358600,461760502320,4120566030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121358610,461782423200,4120568880,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121358680,461920691300,4121358230,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121358830,461725043400,4121357320,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121358840,461782433300,4121357640,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121358990,461782203300,4121357170,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121359000,461920691400,4121358680,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121359030,461760402400,4121357770,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121359120,461724430200,4120567160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121359130,461782423300,4121358610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121359170,461740504200,4120569050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121359300,461740507200,4120569890,inside_full_basin,4120050220,4121349970,0
