system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
amu_darya,4070549320,7,modelled_runoff_total,32.37443,24.28234,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,7,precipitation_total,39.78996,22.19334,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,7,snow_water_equivalent_mean,124.57034,14.95119,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,7,snowfall_water_equivalent_total,4.17873,5.26046,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,7,soil_moisture_layer_1_mean,0.22239,0.06679,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,10,air_temperature_mean,-4.69249,2.22577,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,10,modelled_runoff_total,6.60777,1.61208,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,10,precipitation_total,40.18817,16.72941,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,10,snow_water_equivalent_mean,126.92322,12.15654,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,10,snowfall_water_equivalent_total,33.50974,15.23334,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,10,soil_moisture_layer_1_mean,0.19161,0.04582,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,11,air_temperature_mean,-11.81985,1.93900,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,11,modelled_runoff_total,4.38816,1.32982,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,11,precipitation_total,44.83517,22.70073,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,11,snow_water_equivalent_mean,153.86669,26.05163,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,11,snowfall_water_equivalent_total,43.80882,22.29402,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,11,soil_moisture_layer_1_mean,0.23323,0.03045,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,12,air_temperature_mean,-16.24899,1.43791,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,12,modelled_runoff_total,3.23482,0.86975,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,12,precipitation_total,44.23827,22.15296,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,12,snow_water_equivalent_mean,194.44387,37.23591,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,12,snowfall_water_equivalent_total,43.98803,21.98642,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549320,12,soil_moisture_layer_1_mean,0.23663,0.02732,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,1,air_temperature_mean,-15.00671,1.77415,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,1,modelled_runoff_total,3.84433,1.13706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,1,precipitation_total,48.17665,19.06914,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,1,snow_water_equivalent_mean,101.75129,40.99166,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,1,snowfall_water_equivalent_total,47.94450,18.97425,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,1,soil_moisture_layer_1_mean,0.27672,0.01885,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,2,air_temperature_mean,-12.99160,1.74581,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,2,modelled_runoff_total,3.04691,0.90464,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,2,precipitation_total,57.30830,23.43376,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,2,snow_water_equivalent_mean,152.27457,47.90961,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,2,snowfall_water_equivalent_total,56.65113,23.20896,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,2,soil_moisture_layer_1_mean,0.27483,0.01829,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,3,air_temperature_mean,-8.53719,1.50864,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,3,modelled_runoff_total,4.04708,2.65770,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,3,precipitation_total,70.49215,21.23115,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,3,snow_water_equivalent_mean,211.91612,51.23798,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,3,snowfall_water_equivalent_total,66.75655,21.02847,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,3,soil_moisture_layer_1_mean,0.27763,0.01975,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,4,air_temperature_mean,-3.79196,1.29138,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,4,modelled_runoff_total,37.12506,19.33395,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,4,precipitation_total,81.58257,24.40958,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,4,snow_water_equivalent_mean,256.56920,58.70699,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,4,snowfall_water_equivalent_total,66.08546,22.51774,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,4,soil_moisture_layer_1_mean,0.30860,0.02018,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,5,air_temperature_mean,1.26097,1.68828,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,5,modelled_runoff_total,144.91810,33.09335,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,5,precipitation_total,94.62163,26.81937,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,5,snow_water_equivalent_mean,156.90491,86.58213,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,5,snowfall_water_equivalent_total,43.79287,19.23487,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,5,soil_moisture_layer_1_mean,0.35481,0.01694,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,6,air_temperature_mean,6.85426,1.55392,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,6,modelled_runoff_total,107.14609,64.14173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,6,precipitation_total,90.12834,28.99633,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,6,snow_water_equivalent_mean,29.15537,27.72597,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,6,snowfall_water_equivalent_total,13.68314,9.95639,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,6,soil_moisture_layer_1_mean,0.34689,0.03609,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,7,air_temperature_mean,10.69399,1.04302,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,7,modelled_runoff_total,26.47051,11.21435,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,7,precipitation_total,53.10507,23.60536,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,7,snow_water_equivalent_mean,0.36756,0.72445,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,7,snowfall_water_equivalent_total,1.94506,2.63326,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,7,soil_moisture_layer_1_mean,0.25688,0.05445,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,10,air_temperature_mean,-1.16147,2.18786,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,10,modelled_runoff_total,9.41794,2.23355,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,10,precipitation_total,48.88801,16.12762,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,10,snow_water_equivalent_mean,6.45101,5.34065,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,10,snowfall_water_equivalent_total,33.63714,13.07167,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,10,soil_moisture_layer_1_mean,0.25089,0.04052,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,11,air_temperature_mean,-8.54158,2.40514,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,11,modelled_runoff_total,6.04269,1.66316,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,11,precipitation_total,43.00269,20.61998,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,11,snow_water_equivalent_mean,26.57131,20.23704,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,11,snowfall_water_equivalent_total,40.43273,19.70360,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,11,soil_moisture_layer_1_mean,0.28329,0.02421,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,12,air_temperature_mean,-13.36546,1.79528,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,12,modelled_runoff_total,4.68369,1.67366,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,12,precipitation_total,38.40521,19.39559,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,12,snow_water_equivalent_mean,60.65532,31.88651,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,12,snowfall_water_equivalent_total,37.94290,19.06043,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549500,12,soil_moisture_layer_1_mean,0.27990,0.01923,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,1,air_temperature_mean,3.94525,2.19705,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,1,modelled_runoff_total,0.17292,0.12143,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,1,precipitation_total,28.48920,16.30487,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,1,snow_water_equivalent_mean,0.87475,1.32050,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,1,snowfall_water_equivalent_total,4.72394,6.23839,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,1,soil_moisture_layer_1_mean,0.21990,0.06463,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,2,air_temperature_mean,6.09117,2.57814,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,2,modelled_runoff_total,0.28437,0.17148,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,2,precipitation_total,38.94688,16.00635,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,2,snow_water_equivalent_mean,1.53118,2.67420,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,2,snowfall_water_equivalent_total,7.80522,8.99313,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,2,soil_moisture_layer_1_mean,0.25764,0.05362,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,3,air_temperature_mean,12.53786,2.29670,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,3,modelled_runoff_total,0.32675,0.17122,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,3,precipitation_total,45.77376,18.05065,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,3,snow_water_equivalent_mean,0.12760,0.22071,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,3,snowfall_water_equivalent_total,1.72847,3.23462,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,3,soil_moisture_layer_1_mean,0.22123,0.06656,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,4,air_temperature_mean,19.27548,1.65713,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,4,modelled_runoff_total,0.26410,0.14103,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,4,precipitation_total,41.98208,18.33328,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,4,snow_water_equivalent_mean,0.00183,0.00699,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,4,snowfall_water_equivalent_total,0.05182,0.20094,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,4,soil_moisture_layer_1_mean,0.16174,0.04579,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,5,air_temperature_mean,25.72290,2.51659,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,5,modelled_runoff_total,0.14379,0.12136,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,5,precipitation_total,25.49656,18.77321,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,5,soil_moisture_layer_1_mean,0.09817,0.03259,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,6,air_temperature_mean,31.57305,1.38032,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,6,modelled_runoff_total,0.03117,0.04440,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,6,precipitation_total,5.94510,8.27361,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,6,soil_moisture_layer_1_mean,0.06591,0.01097,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,7,air_temperature_mean,33.98811,0.86628,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,7,modelled_runoff_total,0.00533,0.00828,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,7,precipitation_total,0.76018,1.84259,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,7,soil_moisture_layer_1_mean,0.05915,0.00267,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,10,air_temperature_mean,18.94011,1.62909,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,10,modelled_runoff_total,0.02768,0.02822,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,10,precipitation_total,6.22287,6.68024,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,10,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,10,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,10,soil_moisture_layer_1_mean,0.06754,0.01022,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,11,air_temperature_mean,10.84436,1.70102,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,11,modelled_runoff_total,0.10972,0.09348,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,11,precipitation_total,23.38597,16.18096,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,11,snow_water_equivalent_mean,0.19867,0.64310,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,11,snowfall_water_equivalent_total,1.77392,5.04085,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,11,soil_moisture_layer_1_mean,0.13126,0.05529,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,12,air_temperature_mean,5.21577,1.64889,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,12,modelled_runoff_total,0.12183,0.07737,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,12,precipitation_total,23.49716,13.67584,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,12,snow_water_equivalent_mean,0.60386,0.89274,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,12,snowfall_water_equivalent_total,3.98806,5.82930,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549620,12,soil_moisture_layer_1_mean,0.19029,0.06010,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,1,air_temperature_mean,3.48966,2.23677,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,1,modelled_runoff_total,0.26390,0.16781,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,1,precipitation_total,34.78734,17.73577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,1,snow_water_equivalent_mean,1.26212,1.73295,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,1,snowfall_water_equivalent_total,6.86999,8.41285,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,1,soil_moisture_layer_1_mean,0.25062,0.06111,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,2,air_temperature_mean,5.51565,2.61466,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,2,modelled_runoff_total,0.44555,0.25653,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,2,precipitation_total,47.18486,17.22766,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,2,snow_water_equivalent_mean,2.17894,3.29708,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,2,snowfall_water_equivalent_total,10.83734,11.04040,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,2,soil_moisture_layer_1_mean,0.28800,0.04706,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,3,air_temperature_mean,11.84895,2.21941,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,3,modelled_runoff_total,0.53947,0.29824,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,3,precipitation_total,55.64358,20.49629,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,3,snow_water_equivalent_mean,0.18859,0.30868,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,3,snowfall_water_equivalent_total,2.61134,4.37965,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,3,soil_moisture_layer_1_mean,0.25499,0.06200,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,4,air_temperature_mean,18.32826,1.59426,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,4,modelled_runoff_total,0.45254,0.29612,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,4,precipitation_total,51.19938,22.11445,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,4,snow_water_equivalent_mean,0.00699,0.02699,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,4,snowfall_water_equivalent_total,0.18329,0.69062,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,4,soil_moisture_layer_1_mean,0.19617,0.05122,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,5,air_temperature_mean,24.61247,2.54450,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,5,modelled_runoff_total,0.26190,0.26786,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,5,precipitation_total,29.81691,21.56329,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,5,soil_moisture_layer_1_mean,0.11852,0.04354,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,6,air_temperature_mean,30.55893,1.42114,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,6,modelled_runoff_total,0.04875,0.05099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,6,precipitation_total,4.67492,6.49685,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,6,soil_moisture_layer_1_mean,0.07064,0.01106,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,7,air_temperature_mean,33.04385,0.90206,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,7,modelled_runoff_total,0.02742,0.03055,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,7,precipitation_total,0.76395,2.23254,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
