level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,amu_darya,4121263390,1,0,4121349970
12,amu_darya,4121263400,1,0,4121349970
12,amu_darya,4121263500,1,0,4121349970
12,amu_darya,4121263610,1,0,4121349970
12,amu_darya,4121263670,1,0,4121349970
12,amu_darya,4121263740,1,0,4121349970
12,amu_darya,4121264110,1,0,4121349970
12,amu_darya,4121264350,1,0,4121349970
12,amu_darya,4121264790,1,0,4121349970
12,amu_darya,4121264930,1,0,4121349970
12,amu_darya,4121265020,1,0,4121349970
12,amu_darya,4121265300,1,0,4121349970
12,amu_darya,4121265510,1,0,4121349970
12,amu_darya,4121265590,1,0,4121349970
12,amu_darya,4121265800,1,0,4121349970
12,amu_darya,4121265860,1,0,4121349970
12,amu_darya,4121266040,1,0,4121349970
12,amu_darya,4121266450,1,0,4121349970
12,amu_darya,4121266590,1,0,4121349970
12,amu_darya,4121266750,1,0,4121349970
12,amu_darya,4121266790,1,0,4121349970
12,amu_darya,4121267080,1,0,4121349970
12,amu_darya,4121267390,1,0,4121349970
12,amu_darya,4121267450,1,0,4121349970
12,amu_darya,4121267460,1,0,4121349970
12,amu_darya,4121267470,1,0,4121349970
12,amu_darya,4121267950,1,0,4121349970
12,amu_darya,4121267960,1,0,4121349970
12,amu_darya,4121268300,1,0,4121349970
12,amu_darya,4121268370,1,0,4121349970
12,amu_darya,4121268750,1,0,4121349970
12,amu_darya,4121268950,1,0,4121349970
12,amu_darya,4121269000,1,0,4121349970
12,amu_darya,4121269080,1,0,4121349970
12,amu_darya,4121269170,1,0,4121349970
12,amu_darya,4121269180,1,0,4121349970
12,amu_darya,4121269470,1,0,4121349970
12,amu_darya,4121269500,1,0,4121349970
12,amu_darya,4121269510,1,0,4121349970
12,amu_darya,4121269560,1,0,4121349970
12,amu_darya,4121269600,1,0,4121349970
12,amu_darya,4121269730,1,0,4121349970
12,amu_darya,4121270040,1,0,4121349970
12,amu_darya,4121270170,1,0,4121349970
12,amu_darya,4121270220,1,0,4121349970
12,amu_darya,4121270320,1,0,4121349970
12,amu_darya,4121270330,1,0,4121349970
12,amu_darya,4121270450,1,0,4121349970
12,amu_darya,4121270550,1,0,4121349970
12,amu_darya,4121270690,1,0,4121349970
12,amu_darya,4121270800,1,0,4121349970
12,amu_darya,4121271150,1,0,4121349970
12,amu_darya,4121271160,1,0,4121349970
12,amu_darya,4121271590,1,0,4121349970
12,amu_darya,4121271600,1,0,4121349970
12,amu_darya,4121271710,1,0,4121349970
12,amu_darya,4121271840,1,0,4121349970
12,amu_darya,4121271950,1,0,4121349970
12,amu_darya,4121272020,1,0,4121349970
12,amu_darya,4121272370,1,0,4121349970
12,amu_darya,4121272480,1,0,4121349970
12,amu_darya,4121272790,1,0,4121349970
12,amu_darya,4121273140,1,0,4121349970
12,amu_darya,4121273150,1,0,4121349970
12,amu_darya,4121273360,1,0,4121349970
12,amu_darya,4121273640,1,0,4121349970
12,amu_darya,4121273760,1,0,4121349970
12,amu_darya,4121273830,1,0,4121349970
12,amu_darya,4121274120,1,0,4121349970
12,amu_darya,4121274220,1,0,4121349970
12,amu_darya,4121274510,1,0,4121349970
12,amu_darya,4121274720,1,0,4121349970
12,amu_darya,4121274730,1,0,4121349970
12,amu_darya,4121274750,1,0,4121349970
12,amu_darya,4121274850,1,0,4121349970
12,amu_darya,4121274860,1,0,4121349970
12,amu_darya,4121274980,1,0,4121349970
12,amu_darya,4121274990,1,0,4121349970
12,amu_darya,4121275100,1,0,4121349970
12,amu_darya,4121275710,1,0,4121349970
12,amu_darya,4121276150,1,0,4121349970
12,amu_darya,4121276230,1,0,4121349970
12,amu_darya,4121276280,1,0,4121349970
12,amu_darya,4121276340,1,0,4121349970
12,amu_darya,4121276410,1,0,4121349970
12,amu_darya,4121276500,1,0,4121349970
12,amu_darya,4121276620,1,0,4121349970
12,amu_darya,4121276950,1,0,4121349970
12,amu_darya,4121277070,1,0,4121349970
12,amu_darya,4121277110,1,0,4121349970
12,amu_darya,4121277300,1,0,4121349970
12,amu_darya,4121277310,1,0,4121349970
12,amu_darya,4121277550,1,0,4121349970
12,amu_darya,4121277660,1,0,4121349970
12,amu_darya,4121277770,1,0,4121349970
12,amu_darya,4121278090,1,0,4121349970
12,amu_darya,4121278170,1,0,4121349970
12,amu_darya,4121278280,1,0,4121349970
12,amu_darya,4121278480,1,0,4121349970
12,amu_darya,4121278540,1,0,4121349970
12,amu_darya,4121279060,1,0,4121349970
12,amu_darya,4121279200,1,0,4121349970
12,amu_darya,4121279570,1,0,4121349970
12,amu_darya,4121279620,1,0,4121349970
12,amu_darya,4121279750,1,0,4121349970
12,amu_darya,4121279760,1,0,4121349970
12,amu_darya,4121279840,1,0,4121349970
12,amu_darya,4121279870,1,0,4121349970
12,amu_darya,4121279920,1,0,4121349970
12,amu_darya,4121280050,1,0,4121349970
12,amu_darya,4121280160,1,0,4121349970
12,amu_darya,4121280320,1,0,4121349970
12,amu_darya,4121280370,1,0,4121349970
12,amu_darya,4121280680,1,0,4121349970
12,amu_darya,4121280720,1,0,4121349970
12,amu_darya,4121280790,1,0,4121349970
12,amu_darya,4121280800,1,0,4121349970
12,amu_darya,4121280830,1,0,4121349970
12,amu_darya,4121281220,1,0,4121349970
12,amu_darya,4121281230,1,0,4121349970
12,amu_darya,4121281300,1,0,4121349970
12,amu_darya,4121281360,1,0,4121349970
12,amu_darya,4121281480,1,0,4121349970
12,amu_darya,4121281560,1,0,4121349970
12,amu_darya,4121281740,1,0,4121349970
12,amu_darya,4121282050,1,0,4121349970
12,amu_darya,4121282230,1,0,4121349970
12,amu_darya,4121282290,1,0,4121349970
12,amu_darya,4121282750,1,0,4121349970
12,amu_darya,4121283230,1,0,4121349970
12,amu_darya,4121283780,1,0,4121349970
12,amu_darya,4121284580,1,0,4121349970
12,amu_darya,4121285630,1,0,4121349970
12,amu_darya,4121285640,1,0,4121349970
12,amu_darya,4121285770,1,0,4121349970
12,amu_darya,4121285780,1,0,4121349970
12,amu_darya,4121285990,1,0,4121349970
12,amu_darya,4121286030,1,0,4121349970
12,amu_darya,4121286530,1,0,4121349970
12,amu_darya,4121286740,1,0,4121349970
12,amu_darya,4121286750,1,0,4121349970
12,amu_darya,4121287210,1,0,4121349970
12,amu_darya,4121287220,1,0,4121349970
12,amu_darya,4121287520,1,0,4121349970
12,amu_darya,4121287570,1,0,4121349970
12,amu_darya,4121287610,1,0,4121349970
12,amu_darya,4121287920,1,0,4121349970
12,amu_darya,4121288910,1,0,4121349970
12,amu_darya,4121288980,1,0,4121349970
12,amu_darya,4121288990,1,0,4121349970
12,amu_darya,4121289520,1,0,4121349970
12,amu_darya,4121289620,1,0,4121349970
12,amu_darya,4121290100,1,0,4121349970
12,amu_darya,4121290380,1,0,4121349970
12,amu_darya,4121291060,1,0,4121349970
12,amu_darya,4121291610,1,0,4121349970
12,amu_darya,4121291670,1,0,4121349970
12,amu_darya,4121291760,1,0,4121349970
12,amu_darya,4121292360,1,0,4121349970
12,amu_darya,4121292500,1,0,4121349970
12,amu_darya,4121293050,1,0,4121349970
12,amu_darya,4121293740,1,0,4121349970
12,amu_darya,4121294280,1,0,4121349970
12,amu_darya,4121295640,1,0,4121349970
12,amu_darya,4121295960,1,0,4121349970
12,amu_darya,4121298980,1,0,4121349970
12,amu_darya,4121299480,1,0,4121349970
12,amu_darya,4121299610,1,0,4121349970
12,amu_darya,4121300520,1,0,4121349970
12,amu_darya,4121301470,1,0,4121349970
12,amu_darya,4121302470,1,0,4121349970
12,amu_darya,4121302940,1,0,4121349970
12,amu_darya,4121303710,1,0,4121349970
12,amu_darya,4121303950,1,0,4121349970
12,amu_darya,4121304370,1,0,4121349970
12,amu_darya,4121304780,1,0,4121349970
12,amu_darya,4121305190,1,0,4121349970
12,amu_darya,4121305660,1,0,4121349970
12,amu_darya,4121306320,1,0,4121349970
12,amu_darya,4121306760,1,0,4121349970
12,amu_darya,4121307500,1,0,4121349970
12,amu_darya,4121307540,1,0,4121349970
12,amu_darya,4121307760,1,0,4121349970
12,amu_darya,4121308050,1,0,4121349970
12,amu_darya,4121308220,1,0,4121349970
12,amu_darya,4121308230,1,0,4121349970
12,amu_darya,4121308310,1,0,4121349970
12,amu_darya,4121308610,1,0,4121349970
12,amu_darya,4121308680,1,0,4121349970
12,amu_darya,4121308690,1,0,4121349970
12,amu_darya,4121308750,1,0,4121349970
12,amu_darya,4121308800,1,0,4121349970
12,amu_darya,4121308900,1,0,4121349970
12,amu_darya,4121308910,1,0,4121349970
12,amu_darya,4121309250,1,0,4121349970
12,amu_darya,4121309530,1,0,4121349970
12,amu_darya,4121309610,1,0,4121349970
12,amu_darya,4121309660,1,0,4121349970
12,amu_darya,4121309790,1,0,4121349970
12,amu_darya,4121309880,1,0,4121349970
12,amu_darya,4121310310,1,0,4121349970
12,amu_darya,4121310370,1,0,4121349970
12,amu_darya,4121310430,1,0,4121349970
12,amu_darya,4121310560,1,0,4121349970
12,amu_darya,4121310610,1,0,4121349970
12,amu_darya,4121311010,1,0,4121349970
12,amu_darya,4121311160,1,0,4121349970
12,amu_darya,4121311240,1,0,4121349970
12,amu_darya,4121311300,1,0,4121349970
12,amu_darya,4121311530,1,0,4121349970
12,amu_darya,4121311540,1,0,4121349970
12,amu_darya,4121311580,1,0,4121349970
12,amu_darya,4121311670,1,0,4121349970
12,amu_darya,4121312080,1,0,4121349970
12,amu_darya,4121312210,1,0,4121349970
12,amu_darya,4121312370,1,0,4121349970
12,amu_darya,4121312420,1,0,4121349970
12,amu_darya,4121312590,1,0,4121349970
12,amu_darya,4121312630,1,0,4121349970
12,amu_darya,4121312960,1,0,4121349970
12,amu_darya,4121313070,1,0,4121349970
12,amu_darya,4121313110,1,0,4121349970
12,amu_darya,4121313260,1,0,4121349970
12,amu_darya,4121313340,1,0,4121349970
12,amu_darya,4121313580,1,0,4121349970
12,amu_darya,4121313640,1,0,4121349970
12,amu_darya,4121313770,1,0,4121349970
12,amu_darya,4121313900,1,0,4121349970
12,amu_darya,4121313910,1,0,4121349970
12,amu_darya,4121313970,1,0,4121349970
12,amu_darya,4121314150,1,0,4121349970
12,amu_darya,4121314160,1,0,4121349970
12,amu_darya,4121314290,1,0,4121349970
12,amu_darya,4121314300,1,0,4121349970
12,amu_darya,4121314570,1,0,4121349970
12,amu_darya,4121314630,1,0,4121349970
12,amu_darya,4121314850,1,0,4121349970
12,amu_darya,4121314860,1,0,4121349970
12,amu_darya,4121314910,1,0,4121349970
12,amu_darya,4121314980,1,0,4121349970
12,amu_darya,4121315050,1,0,4121349970
12,amu_darya,4121315060,1,0,4121349970
12,amu_darya,4121315180,1,0,4121349970
12,amu_darya,4121315240,1,0,4121349970
12,amu_darya,4121315360,1,0,4121349970
12,amu_darya,4121315630,1,0,4121349970
12,amu_darya,4121315640,1,1,4121349970
12,amu_darya,4121315800,1,1,4121349970
12,amu_darya,4121315910,1,1,4121349970
12,amu_darya,4121315950,1,0,4121349970
12,amu_darya,4121315960,1,1,4121349970
12,amu_darya,4121316010,1,0,4121349970
12,amu_darya,4121316020,1,1,4121349970
12,amu_darya,4121316080,1,0,4121349970
12,amu_darya,4121316090,1,1,4121349970
12,amu_darya,4121316140,1,0,4121349970
12,amu_darya,4121316230,1,1,4121349970
12,amu_darya,4121316300,1,0,4121349970
12,amu_darya,4121316390,1,0,4121349970
12,amu_darya,4121316700,1,0,4121349970
12,amu_darya,4121316770,1,0,4121349970
12,amu_darya,4121316970,1,0,4121349970
12,amu_darya,4121317070,1,0,4121349970
12,amu_darya,4121317210,1,0,4121349970
12,amu_darya,4121317240,1,1,4121349970
12,amu_darya,4121317330,1,0,4121349970
12,amu_darya,4121317390,1,1,4121349970
12,amu_darya,4121317460,1,0,4121349970
12,amu_darya,4121317470,1,1,4121349970
12,amu_darya,4121317640,1,0,4121349970
12,amu_darya,4121317700,1,0,4121349970
12,amu_darya,4121317780,1,0,4121349970
12,amu_darya,4121317790,1,0,4121349970
12,amu_darya,4121317830,1,1,4121349970
12,amu_darya,4121317880,1,0,4121349970
12,amu_darya,4121317890,1,0,4121349970
12,amu_darya,4121317900,1,0,4121349970
12,amu_darya,4121317910,1,1,4121349970
12,amu_darya,4121318000,1,0,4121349970
12,amu_darya,4121318010,1,0,4121349970
12,amu_darya,4121318060,1,0,4121349970
12,amu_darya,4121318070,1,0,4121349970
12,amu_darya,4121318080,1,0,4121349970
12,amu_darya,4121318180,1,0,4121349970
12,amu_darya,4121318240,1,0,4121349970
12,amu_darya,4121318370,1,0,4121349970
12,amu_darya,4121318420,1,0,4121349970
12,amu_darya,4121318430,1,0,4121349970
12,amu_darya,4121318580,1,0,4121349970
12,amu_darya,4121318620,1,0,4121349970
12,amu_darya,4121318630,1,1,4121349970
12,amu_darya,4121318680,1,0,4121349970
12,amu_darya,4121318740,1,0,4121349970
12,amu_darya,4121318750,1,0,4121349970
12,amu_darya,4121318760,1,0,4121349970
12,amu_darya,4121318810,1,0,4121349970
12,amu_darya,4121318820,1,0,4121349970
12,amu_darya,4121318920,1,0,4121349970
12,amu_darya,4121318930,1,0,4121349970
12,amu_darya,4121318950,1,0,4121349970
12,amu_darya,4121318960,1,1,4121349970
12,amu_darya,4121319020,1,0,4121349970
12,amu_darya,4121319030,1,0,4121349970
12,amu_darya,4121319090,1,0,4121349970
12,amu_darya,4121319230,1,0,4121349970
12,amu_darya,4121319240,1,0,4121349970
12,amu_darya,4121319290,1,0,4121349970
12,amu_darya,4121319300,1,0,4121349970
12,amu_darya,4121319310,1,0,4121349970
12,amu_darya,4121319370,1,0,4121349970
12,amu_darya,4121319380,1,0,4121349970
12,amu_darya,4121319390,1,0,4121349970
12,amu_darya,4121319530,1,1,4121349970
12,amu_darya,4121319770,1,1,4121349970
12,amu_darya,4121319860,1,1,4121349970
12,amu_darya,4121319920,1,0,4121349970
12,amu_darya,4121320300,1,1,4121349970
12,amu_darya,4121320370,1,0,4121349970
12,amu_darya,4121320440,1,1,4121349970
12,amu_darya,4121320450,1,1,4121349970
12,amu_darya,4121320590,1,0,4121349970
12,amu_darya,4121320600,1,1,4121349970
12,amu_darya,4121320630,1,0,4121349970
12,amu_darya,4121320800,1,1,4121349970
12,amu_darya,4121321010,1,0,4121349970
12,amu_darya,4121321020,1,1,4121349970
12,amu_darya,4121321040,1,0,4121349970
12,amu_darya,4121321120,1,0,4121349970
12,amu_darya,4121321170,1,0,4121349970
12,amu_darya,4121321180,1,1,4121349970
12,amu_darya,4121321230,1,0,4121349970
12,amu_darya,4121321240,1,0,4121349970
12,amu_darya,4121321250,1,0,4121349970
12,amu_darya,4121321360,1,1,4121349970
12,amu_darya,4121321390,1,0,4121349970
12,amu_darya,4121321400,1,0,4121349970
12,amu_darya,4121321580,1,0,4121349970
12,amu_darya,4121321590,1,1,4121349970
12,amu_darya,4121321650,1,0,4121349970
12,amu_darya,4121321660,1,1,4121349970
12,amu_darya,4121321710,1,0,4121349970
12,amu_darya,4121321780,1,0,4121349970
12,amu_darya,4121321790,1,0,4121349970
12,amu_darya,4121321870,1,0,4121349970
12,amu_darya,4121321930,1,0,4121349970
12,amu_darya,4121321960,1,0,4121349970
12,amu_darya,4121321970,1,0,4121349970
12,amu_darya,4121322000,1,0,4121349970
12,amu_darya,4121322010,1,0,4121349970
12,amu_darya,4121322020,1,1,4121349970
12,amu_darya,4121322060,1,1,4121349970
12,amu_darya,4121322160,1,0,4121349970
12,amu_darya,4121322210,1,0,4121349970
12,amu_darya,4121322310,1,0,4121349970
12,amu_darya,4121322320,1,1,4121349970
12,amu_darya,4121322380,1,0,4121349970
12,amu_darya,4121322390,1,0,4121349970
12,amu_darya,4121322410,1,0,4121349970
12,amu_darya,4121322490,1,1,4121349970
12,amu_darya,4121322620,1,0,4121349970
12,amu_darya,4121322730,1,0,4121349970
12,amu_darya,4121322740,1,0,4121349970
12,amu_darya,4121322790,1,0,4121349970
12,amu_darya,4121322840,1,0,4121349970
12,amu_darya,4121322900,1,0,4121349970
12,amu_darya,4121322910,1,0,4121349970
12,amu_darya,4121323030,1,0,4121349970
12,amu_darya,4121323040,1,1,4121349970
12,amu_darya,4121323160,1,0,4121349970
12,amu_darya,4121323300,1,0,4121349970
12,amu_darya,4121323310,1,1,4121349970
12,amu_darya,4121323380,1,1,4121349970
12,amu_darya,4121323390,1,1,4121349970
12,amu_darya,4121323400,1,0,4121349970
12,amu_darya,4121323430,1,1,4121349970
12,amu_darya,4121323440,1,1,4121349970
12,amu_darya,4121323510,1,0,4121349970
12,amu_darya,4121323520,1,1,4121349970
12,amu_darya,4121323530,1,1,4121349970
12,amu_darya,4121323540,1,1,4121349970
12,amu_darya,4121323610,1,1,4121349970
12,amu_darya,4121323700,1,0,4121349970
12,amu_darya,4121323720,1,1,4121349970
12,amu_darya,4121323760,1,0,4121349970
12,amu_darya,4121323770,1,1,4121349970
12,amu_darya,4121323840,1,0,4121349970
12,amu_darya,4121323850,1,1,4121349970
12,amu_darya,4121323990,1,0,4121349970
12,amu_darya,4121324000,1,0,4121349970
12,amu_darya,4121324170,1,0,4121349970
12,amu_darya,4121324190,1,1,4121349970
12,amu_darya,4121324300,1,1,4121349970
12,amu_darya,4121324350,1,0,4121349970
12,amu_darya,4121324360,1,1,4121349970
12,amu_darya,4121324460,1,0,4121349970
12,amu_darya,4121324470,1,0,4121349970
12,amu_darya,4121324510,1,0,4121349970
12,amu_darya,4121324520,1,0,4121349970
12,amu_darya,4121324560,1,0,4121349970
12,amu_darya,4121324630,1,1,4121349970
12,amu_darya,4121324720,1,1,4121349970
12,amu_darya,4121324750,1,1,4121349970
12,amu_darya,4121324850,1,1,4121349970
12,amu_darya,4121324900,1,0,4121349970
12,amu_darya,4121324990,1,1,4121349970
12,amu_darya,4121325090,1,0,4121349970
12,amu_darya,4121325190,1,0,4121349970
12,amu_darya,4121325230,1,0,4121349970
12,amu_darya,4121325290,1,0,4121349970
12,amu_darya,4121325350,1,0,4121349970
12,amu_darya,4121325430,1,0,4121349970
12,amu_darya,4121325510,1,0,4121349970
12,amu_darya,4121325520,1,0,4121349970
12,amu_darya,4121325530,1,1,4121349970
12,amu_darya,4121325570,1,1,4121349970
12,amu_darya,4121325630,1,1,4121349970
12,amu_darya,4121325650,1,0,4121349970
12,amu_darya,4121325660,1,1,4121349970
12,amu_darya,4121325700,1,0,4121349970
12,amu_darya,4121325750,1,0,4121349970
12,amu_darya,4121325760,1,0,4121349970
12,amu_darya,4121325850,1,0,4121349970
12,amu_darya,4121325860,1,1,4121349970
12,amu_darya,4121325870,1,1,4121349970
12,amu_darya,4121325880,1,1,4121349970
12,amu_darya,4121325940,1,0,4121349970
12,amu_darya,4121325970,1,0,4121349970
12,amu_darya,4121325980,1,1,4121349970
12,amu_darya,4121326060,1,1,4121349970
12,amu_darya,4121326100,1,0,4121349970
12,amu_darya,4121326180,1,0,4121349970
12,amu_darya,4121326190,1,0,4121349970
12,amu_darya,4121326200,1,1,4121349970
12,amu_darya,4121326250,1,0,4121349970
12,amu_darya,4121326260,1,0,4121349970
12,amu_darya,4121326270,1,1,4121349970
12,amu_darya,4121326340,1,0,4121349970
12,amu_darya,4121326420,1,0,4121349970
12,amu_darya,4121326430,1,0,4121349970
12,amu_darya,4121326470,1,0,4121349970
12,amu_darya,4121326480,1,0,4121349970
12,amu_darya,4121326550,1,0,4121349970
12,amu_darya,4121326610,1,0,4121349970
12,amu_darya,4121326690,1,0,4121349970
12,amu_darya,4121326700,1,0,4121349970
12,amu_darya,4121326710,1,0,4121349970
12,amu_darya,4121326720,1,1,4121349970
12,amu_darya,4121326730,1,1,4121349970
12,amu_darya,4121326760,1,0,4121349970
12,amu_darya,4121326790,1,0,4121349970
12,amu_darya,4121326860,1,0,4121349970
12,amu_darya,4121326880,1,0,4121349970
12,amu_darya,4121326890,1,0,4121349970
12,amu_darya,4121326930,1,0,4121349970
12,amu_darya,4121326940,1,0,4121349970
12,amu_darya,4121327030,1,1,4121349970
12,amu_darya,4121327400,1,0,4121349970
12,amu_darya,4121327540,1,0,4121349970
12,amu_darya,4121327640,1,0,4121349970
12,amu_darya,4121327650,1,0,4121349970
12,amu_darya,4121327660,1,1,4121349970
12,amu_darya,4121327770,1,0,4121349970
12,amu_darya,4121327780,1,0,4121349970
12,amu_darya,4121327820,1,0,4121349970
12,amu_darya,4121327830,1,0,4121349970
12,amu_darya,4121327900,1,1,4121349970
12,amu_darya,4121327970,1,0,4121349970
12,amu_darya,4121328000,1,1,4121349970
12,amu_darya,4121328090,1,0,4121349970
12,amu_darya,4121328140,1,0,4121349970
12,amu_darya,4121328150,1,0,4121349970
12,amu_darya,4121328350,1,0,4121349970
12,amu_darya,4121328440,1,1,4121349970
12,amu_darya,4121328530,1,0,4121349970
12,amu_darya,4121328540,1,1,4121349970
12,amu_darya,4121328570,1,1,4121349970
12,amu_darya,4121328690,1,0,4121349970
12,amu_darya,4121328700,1,1,4121349970
12,amu_darya,4121328760,1,1,4121349970
12,amu_darya,4121328860,1,0,4121349970
12,amu_darya,4121328910,1,0,4121349970
12,amu_darya,4121328970,1,0,4121349970
12,amu_darya,4121328980,1,1,4121349970
12,amu_darya,4121329020,1,0,4121349970
12,amu_darya,4121329030,1,0,4121349970
12,amu_darya,4121329040,1,0,4121349970
12,amu_darya,4121329050,1,1,4121349970
12,amu_darya,4121329120,1,1,4121349970
12,amu_darya,4121329160,1,0,4121349970
12,amu_darya,4121329170,1,1,4121349970
12,amu_darya,4121329230,1,0,4121349970
12,amu_darya,4121329280,1,0,4121349970
12,amu_darya,4121329310,1,1,4121349970
12,amu_darya,4121329320,1,1,4121349970
12,amu_darya,4121329390,1,0,4121349970
12,amu_darya,4121329400,1,0,4121349970
12,amu_darya,4121329440,1,0,4121349970
12,amu_darya,4121329490,1,1,4121349970
12,amu_darya,4121329530,1,0,4121349970
12,amu_darya,4121329540,1,1,4121349970
12,amu_darya,4121329590,1,1,4121349970
12,amu_darya,4121329660,1,0,4121349970
12,amu_darya,4121329670,1,1,4121349970
12,amu_darya,4121329770,1,1,4121349970
12,amu_darya,4121329880,1,1,4121349970
12,amu_darya,4121329910,1,0,4121349970
12,amu_darya,4121329920,1,0,4121349970
12,amu_darya,4121329940,1,0,4121349970
12,amu_darya,4121329950,1,0,4121349970
12,amu_darya,4121329960,1,0,4121349970
12,amu_darya,4121329990,1,0,4121349970
12,amu_darya,4121330000,1,1,4121349970
12,amu_darya,4121330140,1,1,4121349970
12,amu_darya,4121330180,1,1,4121349970
12,amu_darya,4121330190,1,1,4121349970
12,amu_darya,4121330200,1,1,4121349970
12,amu_darya,4121330250,1,0,4121349970
12,amu_darya,4121330290,1,0,4121349970
12,amu_darya,4121330330,1,1,4121349970
12,amu_darya,4121330380,1,0,4121349970
12,amu_darya,4121330390,1,1,4121349970
12,amu_darya,4121330450,1,0,4121349970
12,amu_darya,4121330620,1,1,4121349970
12,amu_darya,4121330680,1,1,4121349970
12,amu_darya,4121330760,1,0,4121349970
12,amu_darya,4121330790,1,0,4121349970
12,amu_darya,4121330800,1,1,4121349970
12,amu_darya,4121330810,1,1,4121349970
12,amu_darya,4121330820,1,1,4121349970
12,amu_darya,4121330900,1,0,4121349970
12,amu_darya,4121330910,1,0,4121349970
12,amu_darya,4121330980,1,1,4121349970
12,amu_darya,4121331060,1,0,4121349970
12,amu_darya,4121331130,1,0,4121349970
12,amu_darya,4121331140,1,1,4121349970
12,amu_darya,4121331220,1,0,4121349970
12,amu_darya,4121331230,1,1,4121349970
12,amu_darya,4121331240,1,1,4121349970
12,amu_darya,4121331300,1,1,4121349970
12,amu_darya,4121331350,1,1,4121349970
12,amu_darya,4121331410,1,1,4121349970
12,amu_darya,4121331420,1,1,4121349970
12,amu_darya,4121331500,1,0,4121349970
12,amu_darya,4121331560,1,0,4121349970
12,amu_darya,4121331570,1,1,4121349970
12,amu_darya,4121331600,1,1,4121349970
12,amu_darya,4121331640,1,1,4121349970
12,amu_darya,4121331690,1,1,4121349970
12,amu_darya,4121331700,1,1,4121349970
12,amu_darya,4121331770,1,0,4121349970
12,amu_darya,4121331780,1,0,4121349970
12,amu_darya,4121331860,1,1,4121349970
12,amu_darya,4121331900,1,0,4121349970
12,amu_darya,4121331950,1,0,4121349970
12,amu_darya,4121331960,1,0,4121349970
12,amu_darya,4121331970,1,1,4121349970
12,amu_darya,4121332050,1,0,4121349970
12,amu_darya,4121332060,1,1,4121349970
12,amu_darya,4121332070,1,1,4121349970
12,amu_darya,4121332170,1,1,4121349970
12,amu_darya,4121332220,1,0,4121349970
12,amu_darya,4121332280,1,0,4121349970
12,amu_darya,4121332290,1,0,4121349970
12,amu_darya,4121332330,1,1,4121349970
12,amu_darya,4121332340,1,1,4121349970
12,amu_darya,4121332500,1,1,4121349970
12,amu_darya,4121332550,1,0,4121349970
12,amu_darya,4121332560,1,1,4121349970
12,amu_darya,4121332730,1,1,4121349970
12,amu_darya,4121332740,1,1,4121349970
12,amu_darya,4121332820,1,0,4121349970
12,amu_darya,4121332830,1,0,4121349970
12,amu_darya,4121332840,1,1,4121349970
12,amu_darya,4121332850,1,1,4121349970
12,amu_darya,4121332920,1,0,4121349970
12,amu_darya,4121333000,1,1,4121349970
12,amu_darya,4121333150,1,1,4121349970
12,amu_darya,4121333240,1,0,4121349970
12,amu_darya,4121333250,1,0,4121349970
12,amu_darya,4121333300,1,0,4121349970
12,amu_darya,4121333310,1,1,4121349970
12,amu_darya,4121333410,1,0,4121349970
12,amu_darya,4121333420,1,1,4121349970
12,amu_darya,4121333650,1,0,4121349970
12,amu_darya,4121333840,1,0,4121349970
12,amu_darya,4121333850,1,1,4121349970
12,amu_darya,4121333860,1,1,4121349970
12,amu_darya,4121333900,1,0,4121349970
12,amu_darya,4121333910,1,1,4121349970
12,amu_darya,4121333960,1,0,4121349970
12,amu_darya,4121334020,1,0,4121349970
12,amu_darya,4121334030,1,0,4121349970
12,amu_darya,4121334040,1,0,4121349970
12,amu_darya,4121334100,1,0,4121349970
12,amu_darya,4121334110,1,1,4121349970
12,amu_darya,4121334120,1,1,4121349970
12,amu_darya,4121334230,1,0,4121349970
12,amu_darya,4121334240,1,1,4121349970
12,amu_darya,4121334270,1,0,4121349970
12,amu_darya,4121334280,1,1,4121349970
12,amu_darya,4121334290,1,1,4121349970
12,amu_darya,4121334410,1,0,4121349970
12,amu_darya,4121334460,1,0,4121349970
12,amu_darya,4121334480,1,1,4121349970
12,amu_darya,4121334500,1,1,4121349970
12,amu_darya,4121334510,1,1,4121349970
12,amu_darya,4121334690,1,1,4121349970
12,amu_darya,4121334760,1,0,4121349970
12,amu_darya,4121334900,1,0,4121349970
12,amu_darya,4121335030,1,1,4121349970
12,amu_darya,4121335070,1,0,4121349970
12,amu_darya,4121335090,1,1,4121349970
12,amu_darya,4121335100,1,1,4121349970
12,amu_darya,4121335110,1,1,4121349970
12,amu_darya,4121335200,1,0,4121349970
12,amu_darya,4121335210,1,0,4121349970
12,amu_darya,4121335280,1,1,4121349970
12,amu_darya,4121335350,1,1,4121349970
12,amu_darya,4121335410,1,0,4121349970
12,amu_darya,4121335420,1,1,4121349970
12,amu_darya,4121335470,1,1,4121349970
12,amu_darya,4121335590,1,1,4121349970
12,amu_darya,4121335680,1,1,4121349970
12,amu_darya,4121335910,1,0,4121349970
12,amu_darya,4121336000,1,1,4121349970
12,amu_darya,4121336030,1,1,4121349970
12,amu_darya,4121336090,1,0,4121349970
12,amu_darya,4121336100,1,1,4121349970
12,amu_darya,4121336110,1,1,4121349970
12,amu_darya,4121336190,1,0,4121349970
12,amu_darya,4121336220,1,0,4121349970
12,amu_darya,4121336260,1,1,4121349970
12,amu_darya,4121336270,1,1,4121349970
12,amu_darya,4121336390,1,0,4121349970
