system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070544080,2026,3,2026-03-01,snow_water_equivalent_mean,0.45725,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,3,2026-03-01,snowfall_water_equivalent_total,7.55028,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.33791,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,air_temperature_mean,14.79335,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,modelled_runoff_total,4.12011,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,precipitation_total,103.20557,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,snow_water_equivalent_mean,0.00078,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,snowfall_water_equivalent_total,0.01992,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.33048,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,air_temperature_mean,20.08947,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,modelled_runoff_total,3.16213,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,precipitation_total,68.10540,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,snow_water_equivalent_mean,0.00001,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00055,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.26852,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,air_temperature_mean,24.60155,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,modelled_runoff_total,0.63206,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,precipitation_total,9.42541,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,snow_water_equivalent_mean,0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00007,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.15009,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,air_temperature_mean,27.10440,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,modelled_runoff_total,0.39532,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,precipitation_total,1.09481,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11906,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2025,10,2025-10-01,air_temperature_mean,18.76298,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,10,2025-10-01,modelled_runoff_total,0.00936,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,10,2025-10-01,precipitation_total,0.63730,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.11736,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,11,2025-11-01,air_temperature_mean,10.45920,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,11,2025-11-01,modelled_runoff_total,0.02084,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,11,2025-11-01,precipitation_total,1.85927,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.12562,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,12,2025-12-01,air_temperature_mean,7.55667,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,12,2025-12-01,modelled_runoff_total,0.43385,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,12,2025-12-01,precipitation_total,44.44375,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,12,2025-12-01,snow_water_equivalent_mean,0.22291,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,12,2025-12-01,snowfall_water_equivalent_total,2.28798,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22923,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,air_temperature_mean,3.30660,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,modelled_runoff_total,0.48930,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,precipitation_total,35.08961,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,snow_water_equivalent_mean,2.89220,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,snowfall_water_equivalent_total,17.18711,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.29137,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,air_temperature_mean,10.91819,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,modelled_runoff_total,0.80806,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,precipitation_total,38.24116,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,snow_water_equivalent_mean,0.54436,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,snowfall_water_equivalent_total,8.00445,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32963,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,air_temperature_mean,13.31635,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,modelled_runoff_total,1.21635,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,precipitation_total,67.03048,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,snow_water_equivalent_mean,0.01622,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,snowfall_water_equivalent_total,0.27418,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.31751,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,air_temperature_mean,18.86787,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,modelled_runoff_total,0.79868,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,precipitation_total,40.13892,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.23169,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,air_temperature_mean,24.94779,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,modelled_runoff_total,1.27907,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,precipitation_total,51.29048,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.18837,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,air_temperature_mean,29.90874,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,modelled_runoff_total,0.09392,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,precipitation_total,4.89053,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.13218,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,air_temperature_mean,32.13926,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,modelled_runoff_total,0.00480,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,precipitation_total,0.08609,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11809,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2025,10,2025-10-01,air_temperature_mean,18.24855,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,10,2025-10-01,modelled_runoff_total,0.00189,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,10,2025-10-01,precipitation_total,0.29023,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.11779,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,11,2025-11-01,air_temperature_mean,9.55955,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,11,2025-11-01,modelled_runoff_total,0.01875,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,11,2025-11-01,precipitation_total,2.80450,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,11,2025-11-01,snow_water_equivalent_mean,0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00006,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.13028,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,12,2025-12-01,air_temperature_mean,6.79446,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,12,2025-12-01,modelled_runoff_total,0.39594,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,12,2025-12-01,precipitation_total,50.48778,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,12,2025-12-01,snow_water_equivalent_mean,1.18122,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,12,2025-12-01,snowfall_water_equivalent_total,9.90678,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22113,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,air_temperature_mean,2.44440,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,modelled_runoff_total,0.40386,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,precipitation_total,34.16442,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,snow_water_equivalent_mean,3.47589,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,snowfall_water_equivalent_total,21.09732,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.29855,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,air_temperature_mean,10.29586,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,modelled_runoff_total,0.47333,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,precipitation_total,34.46972,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,snow_water_equivalent_mean,0.72975,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,snowfall_water_equivalent_total,9.98451,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.31422,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,3,2026-03-01,air_temperature_mean,13.05023,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,3,2026-03-01,modelled_runoff_total,1.30766,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,3,2026-03-01,precipitation_total,91.34607,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,3,2026-03-01,snow_water_equivalent_mean,0.00622,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,3,2026-03-01,snowfall_water_equivalent_total,0.11324,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.32309,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070545690,2026,4,2026-04-01,air_temperature_mean,18.39487,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
