level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,amu_darya,4100590600,1,0,4100551730
10,amu_darya,4100590770,1,0,4100551730
10,amu_darya,4100590780,1,0,4100551730
10,amu_darya,4100590790,1,0,4100551730
10,amu_darya,4100590800,1,1,4100551730
10,amu_darya,4100590810,1,1,4100551730
10,amu_darya,4100590930,1,0,4100551730
10,amu_darya,4100591010,1,1,4100551730
10,amu_darya,4100591140,1,0,4100551730
10,amu_darya,4100591150,1,0,4100551730
10,amu_darya,4100591160,1,0,4100551730
10,amu_darya,4100591170,1,0,4100551730
10,amu_darya,4100591180,1,0,4100551730
10,amu_darya,4100591290,1,1,4100551730
10,amu_darya,4100591480,1,0,4100551730
10,amu_darya,4100591550,1,0,4100551730
10,amu_darya,4100591660,1,0,4100551730
10,amu_darya,4100591670,1,0,4100551730
10,amu_darya,4100591780,1,0,4100551730
10,amu_darya,4100591790,1,1,4100551730
10,amu_darya,4100591920,1,0,4100551730
10,amu_darya,4100591930,1,1,4100551730
10,amu_darya,4100592110,1,0,4100551730
10,amu_darya,4100592290,1,0,4100551730
10,amu_darya,4100592470,1,1,4100551730
10,amu_darya,4100592600,1,1,4100551730
10,amu_darya,4100593070,1,0,4100551730
10,amu_darya,4100593080,1,0,4100551730
10,amu_darya,4100593200,1,0,4100551730
10,amu_darya,4100593280,1,0,4100551730
10,amu_darya,4100593290,1,0,4100551730
10,amu_darya,4100593330,1,0,4100551730
10,amu_darya,4100593520,1,0,4100551730
10,amu_darya,4100593530,1,1,4100551730
10,amu_darya,4100593620,1,0,4100551730
10,amu_darya,4100593630,1,1,4100551730
10,amu_darya,4100593910,1,0,4100551730
10,amu_darya,4100593920,1,0,4100551730
10,amu_darya,4100593930,1,1,4100551730
10,amu_darya,4100593990,1,1,4100551730
10,amu_darya,4100594000,1,1,4100551730
10,amu_darya,4100594170,1,1,4100551730
10,amu_darya,4100594180,1,1,4100551730
10,amu_darya,4100594190,1,1,4100551730
10,amu_darya,4100594480,1,1,4100551730
10,amu_darya,4100594490,1,1,4100551730
10,amu_darya,4100594670,1,1,4100551730
10,amu_darya,4100594680,1,1,4100551730
10,amu_darya,4100594690,1,1,4100551730
10,amu_darya,4100594750,1,1,4100551730
10,amu_darya,4100594760,1,1,4100551730
10,amu_darya,4100594770,1,1,4100551730
10,amu_darya,4100594780,1,1,4100551730
10,amu_darya,4100594790,1,1,4100551730
10,amu_darya,4100594800,1,1,4100551730
10,amu_darya,4100594810,1,1,4100551730
10,amu_darya,4100594980,1,0,4100551730
10,amu_darya,4100594990,1,1,4100551730
10,amu_darya,4100595000,1,1,4100551730
10,amu_darya,4100595010,1,1,4100551730
10,amu_darya,4100595020,1,1,4100551730
10,amu_darya,4100595210,1,0,4100551730
10,amu_darya,4100595360,1,0,4100551730
10,amu_darya,4100595490,1,0,4100551730
10,amu_darya,4100595720,1,0,4100551730
10,amu_darya,4100595730,1,0,4100551730
10,amu_darya,4100596430,1,0,4100551730
10,amu_darya,4100596520,1,0,4100551730
10,amu_darya,4100596530,1,0,4100551730
10,amu_darya,4100596700,1,0,4100551730
10,amu_darya,4100597060,1,0,4100551730
10,amu_darya,4100597070,1,0,4100551730
10,amu_darya,4100597530,1,0,4100551730
10,amu_darya,4100597860,1,0,4100551730
10,amu_darya,4100598410,1,0,4100551730
10,amu_darya,4100598590,1,0,4100551730
10,amu_darya,4100598600,1,0,4100551730
10,amu_darya,4100598800,1,0,4100551730
10,amu_darya,4100599340,1,1,4100551730
10,amu_darya,4100599560,1,1,4100551730
10,amu_darya,4100599820,1,0,4100551730
10,amu_darya,4100599830,1,0,4100551730
10,amu_darya,4100599840,1,0,4100551730
10,amu_darya,4100599970,1,0,4100551730
10,amu_darya,4100601040,1,1,4100551730
10,amu_darya,4100601050,1,1,4100551730
10,amu_darya,4100601350,1,1,4100551730
10,amu_darya,4100601460,1,1,4100551730
10,amu_darya,4100601560,1,1,4100551730
10,amu_darya,4100601600,1,1,4100551730
10,amu_darya,4100601610,1,1,4100551730
10,amu_darya,4100601780,1,1,4100551730
10,amu_darya,4100601880,1,1,4100551730
10,amu_darya,4100601940,1,1,4100551730
10,amu_darya,4100601950,1,1,4100551730
10,amu_darya,4100602030,1,0,4100551730
10,amu_darya,4100602040,1,0,4100551730
10,amu_darya,4100602050,1,1,4100551730
10,amu_darya,4100602770,1,1,4100551730
10,amu_darya,4100602880,1,1,4100551730
10,amu_darya,4100602890,1,1,4100551730
10,amu_darya,4100602900,1,1,4100551730
10,amu_darya,4100603040,1,1,4100551730
10,amu_darya,4100603050,1,1,4100551730
10,amu_darya,4100603920,1,1,4100551730
10,amu_darya,4100603930,1,1,4100551730
10,amu_darya,4100604360,1,0,4100551730
10,amu_darya,4100604370,1,0,4100551730
10,amu_darya,4100604790,1,1,4100551730
10,amu_darya,4100604930,1,1,4100551730
10,amu_darya,4100605230,1,1,4100551730
10,amu_darya,4100605240,1,1,4100551730
10,amu_darya,4100605420,1,1,4100551730
10,amu_darya,4100605600,1,1,4100551730
10,amu_darya,4100605790,1,1,4100551730
10,amu_darya,4100605800,1,1,4100551730
10,amu_darya,4100606040,1,1,4100551730
10,amu_darya,4100606170,1,1,4100551730
10,amu_darya,4100606180,1,1,4100551730
10,amu_darya,4100606190,1,1,4100551730
10,amu_darya,4100606200,1,1,4100551730
10,amu_darya,4100606400,1,1,4100551730
10,amu_darya,4100607230,1,1,4100551730
10,amu_darya,4100607390,1,1,4100551730
10,amu_darya,4100607400,1,1,4100551730
10,amu_darya,4100607540,1,1,4100551730
10,amu_darya,4100608030,1,0,4100551730
10,amu_darya,4100608040,1,1,4100551730
10,amu_darya,4100608270,1,0,4100551730
10,amu_darya,4100608280,1,1,4100551730
10,amu_darya,4100608440,1,1,4100551730
10,amu_darya,4100608580,1,0,4100551730
10,amu_darya,4100608590,1,0,4100551730
10,amu_darya,4100608600,1,1,4100551730
10,amu_darya,4100608610,1,1,4100551730
10,amu_darya,4100608780,1,1,4100551730
10,amu_darya,4100609100,1,1,4100551730
10,amu_darya,4100609250,1,1,4100551730
10,amu_darya,4100609260,1,1,4100551730
10,amu_darya,4100609370,1,1,4100551730
10,amu_darya,4100609380,1,1,4100551730
10,amu_darya,4100609390,1,1,4100551730
10,amu_darya,4100610270,1,1,4100551730
10,amu_darya,4100610280,1,1,4100551730
10,amu_darya,4100612070,1,0,4100551730
10,amu_darya,4100612200,1,0,4100551730
10,amu_darya,4100612810,1,0,4100551730
10,amu_darya,4100613000,1,0,4100551730
10,amu_darya,4100613140,1,1,4100551730
10,amu_darya,4100613350,1,1,4100551730
10,amu_darya,4100615010,1,1,4100551730
10,amu_darya,4100615200,1,1,4100551730
10,amu_darya,4100615890,1,0,4100551730
10,amu_darya,4100616180,1,0,4100551730
10,amu_darya,4100616730,1,0,4100551730
10,amu_darya,4100616920,1,0,4100551730
10,amu_darya,4100618210,1,1,4100551730
10,amu_darya,4100618220,1,1,4100551730
10,amu_darya,4100618780,1,1,4100551730
10,amu_darya,4100618900,1,1,4100551730
10,amu_darya,4100619000,1,1,4100551730
10,amu_darya,4100619160,1,1,4100551730
10,amu_darya,4100619320,1,0,4100551730
10,amu_darya,4100619440,1,0,4100551730
10,amu_darya,4100619450,1,0,4100551730
10,amu_darya,4100619460,1,1,4100551730
10,amu_darya,4100619530,1,0,4100551730
10,amu_darya,4100619540,1,1,4100551730
10,amu_darya,4100620170,1,1,4100551730
10,amu_darya,4100620180,1,1,4100551730
10,amu_darya,4100620340,1,1,4100551730
10,amu_darya,4100620480,1,0,4100551730
10,amu_darya,4100620490,1,1,4100551730
10,amu_darya,4100620640,1,0,4100551730
10,amu_darya,4100620760,1,1,4100551730
10,amu_darya,4100620950,1,0,4100551730
10,amu_darya,4100620960,1,1,4100551730
10,amu_darya,4100621220,1,0,4100551730
10,amu_darya,4100622630,1,0,4100551730
10,amu_darya,4100622840,1,0,4100551730
10,amu_darya,4100623140,1,0,4100551730
10,amu_darya,4100623240,1,0,4100551730
10,amu_darya,4100623250,1,0,4100551730
10,amu_darya,4100623380,1,0,4100551730
10,amu_darya,4100623460,1,0,4100551730
10,amu_darya,4100623470,1,0,4100551730
10,amu_darya,4100623480,1,0,4100551730
10,amu_darya,4100623490,1,0,4100551730
10,amu_darya,4100623590,1,0,4100551730
10,amu_darya,4100623600,1,0,4100551730
10,amu_darya,4101224610,1,0,4100551730
10,amu_darya,4101225720,1,0,4100551730
10,amu_darya,4101225730,1,0,4100551730
10,amu_darya,4101226020,1,0,4100551730
10,amu_darya,4101226190,1,0,4100551730
10,amu_darya,4101226520,1,0,4100551730
10,amu_darya,4101226580,1,0,4100551730
10,amu_darya,4101226690,1,0,4100551730
10,amu_darya,4101226750,1,0,4100551730
10,amu_darya,4101227430,1,0,4100551730
10,amu_darya,4101227830,1,0,4100551730
10,amu_darya,4101228490,1,0,4100551730
10,amu_darya,4101228770,1,0,4100551730
10,amu_darya,4101229400,1,0,4100551730
10,amu_darya,4101229410,1,0,4100551730
10,amu_darya,4101229460,1,0,4100551730
10,amu_darya,4101229550,1,0,4100551730
10,amu_darya,4101229600,1,0,4100551730
10,amu_darya,4101229610,1,0,4100551730
10,amu_darya,4101230090,1,0,4100551730
10,amu_darya,4101230220,1,0,4100551730
10,amu_darya,4101230530,1,0,4100551730
10,amu_darya,4101231330,1,0,4100551730
10,amu_darya,4101231590,1,0,4100551730
10,amu_darya,4101232210,1,0,4100551730
10,amu_darya,4101232320,1,0,4100551730
10,amu_darya,4101232380,1,0,4100551730
10,amu_darya,4101232530,1,0,4100551730
10,amu_darya,4101232800,1,0,4100551730
10,amu_darya,4101232810,1,0,4100551730
10,amu_darya,4101233030,1,0,4100551730
10,amu_darya,4101233400,1,0,4100551730
10,amu_darya,4101233410,1,0,4100551730
10,amu_darya,4101233620,1,0,4100551730
10,amu_darya,4101233730,1,0,4100551730
10,amu_darya,4101234060,1,0,4100551730
10,amu_darya,4101234140,1,0,4100551730
10,amu_darya,4101234240,1,0,4100551730
10,amu_darya,4101234390,1,0,4100551730
10,amu_darya,4101234630,1,0,4100551730
10,amu_darya,4101235300,1,0,4100551730
10,amu_darya,4101235360,1,0,4100551730
10,amu_darya,4101235530,1,0,4100551730
10,amu_darya,4101235590,1,0,4100551730
10,amu_darya,4101235730,1,0,4100551730
10,amu_darya,4101235840,1,0,4100551730
10,amu_darya,4101235850,1,0,4100551730
10,amu_darya,4101236170,1,0,4100551730
10,amu_darya,4101236450,1,0,4100551730
10,amu_darya,4101236560,1,0,4100551730
10,amu_darya,4101236630,1,0,4100551730
10,amu_darya,4101236640,1,0,4100551730
10,amu_darya,4101236710,1,0,4100551730
10,amu_darya,4101236910,1,0,4100551730
10,amu_darya,4101236950,1,0,4100551730
10,amu_darya,4101237060,1,0,4100551730
10,amu_darya,4101237160,1,0,4100551730
10,amu_darya,4101237450,1,0,4100551730
10,amu_darya,4101237610,1,0,4100551730
10,amu_darya,4101237740,1,0,4100551730
10,amu_darya,4101237860,1,0,4100551730
10,amu_darya,4101237900,1,0,4100551730
10,amu_darya,4101237980,1,0,4100551730
10,amu_darya,4101237990,1,0,4100551730
10,amu_darya,4101238060,1,0,4100551730
10,amu_darya,4101238070,1,0,4100551730
10,amu_darya,4101238170,1,0,4100551730
10,amu_darya,4101238280,1,0,4100551730
10,amu_darya,4101238350,1,0,4100551730
10,amu_darya,4101238360,1,0,4100551730
10,amu_darya,4101238550,1,0,4100551730
10,amu_darya,4101238560,1,0,4100551730
10,amu_darya,4101238740,1,0,4100551730
10,amu_darya,4101238750,1,0,4100551730
10,amu_darya,4101238940,1,0,4100551730
10,amu_darya,4101239080,1,0,4100551730
10,amu_darya,4101239090,1,0,4100551730
10,amu_darya,4101239200,1,0,4100551730
10,amu_darya,4101239320,1,0,4100551730
10,amu_darya,4101239330,1,0,4100551730
10,amu_darya,4101239420,1,0,4100551730
10,amu_darya,4101239530,1,0,4100551730
10,amu_darya,4101239590,1,0,4100551730
10,amu_darya,4101239640,1,0,4100551730
10,amu_darya,4101239710,1,0,4100551730
10,amu_darya,4101239720,1,0,4100551730
10,amu_darya,4101239760,1,0,4100551730
10,amu_darya,4101239800,1,0,4100551730
10,amu_darya,4101239910,1,0,4100551730
10,amu_darya,4101239920,1,0,4100551730
10,amu_darya,4101239930,1,0,4100551730
10,amu_darya,4101240190,1,0,4100551730
10,amu_darya,4101240200,1,0,4100551730
10,amu_darya,4101240900,1,0,4100551730
10,amu_darya,4101240960,1,0,4100551730
10,amu_darya,4101240970,1,0,4100551730
10,amu_darya,4101240980,1,0,4100551730
10,amu_darya,4101241290,1,0,4100551730
10,amu_darya,4101241410,1,0,4100551730
10,amu_darya,4101241500,1,0,4100551730
10,amu_darya,4101241730,1,0,4100551730
10,amu_darya,4101241780,1,0,4100551730
10,amu_darya,4101241790,1,0,4100551730
10,amu_darya,4101241960,1,0,4100551730
10,amu_darya,4101242200,1,0,4100551730
10,amu_darya,4101242420,1,0,4100551730
10,amu_darya,4101242640,1,0,4100551730
10,amu_darya,4101242680,1,0,4100551730
10,amu_darya,4101242920,1,0,4100551730
10,amu_darya,4101242930,1,0,4100551730
10,amu_darya,4101243000,1,0,4100551730
10,amu_darya,4101243070,1,0,4100551730
10,amu_darya,4101243280,1,0,4100551730
10,amu_darya,4101243490,1,0,4100551730
10,amu_darya,4101243540,1,0,4100551730
10,amu_darya,4101243620,1,0,4100551730
10,amu_darya,4101244040,1,0,4100551730
10,amu_darya,4101244050,1,0,4100551730
10,amu_darya,4101244220,1,0,4100551730
10,amu_darya,4101244290,1,0,4100551730
10,amu_darya,4101244410,1,0,4100551730
10,amu_darya,4101244490,1,0,4100551730
10,amu_darya,4101244550,1,0,4100551730
10,amu_darya,4101244810,1,0,4100551730
10,amu_darya,4101244820,1,0,4100551730
10,amu_darya,4101244890,1,0,4100551730
10,amu_darya,4101244990,1,0,4100551730
10,amu_darya,4101245070,1,0,4100551730
10,amu_darya,4101245400,1,0,4100551730
10,amu_darya,4101245590,1,0,4100551730
10,amu_darya,4101245600,1,0,4100551730
10,amu_darya,4101245750,1,0,4100551730
10,amu_darya,4101245860,1,0,4100551730
10,amu_darya,4101245870,1,0,4100551730
10,amu_darya,4101246060,1,0,4100551730
10,amu_darya,4101246070,1,0,4100551730
10,amu_darya,4101246080,1,0,4100551730
10,amu_darya,4101246120,1,0,4100551730
10,amu_darya,4101246340,1,0,4100551730
10,amu_darya,4101246410,1,0,4100551730
10,amu_darya,4101246420,1,0,4100551730
10,amu_darya,4101246690,1,0,4100551730
10,amu_darya,4101246850,1,0,4100551730
10,amu_darya,4101246900,1,0,4100551730
10,amu_darya,4101246910,1,0,4100551730
10,amu_darya,4101246970,1,0,4100551730
10,amu_darya,4101247040,1,0,4100551730
10,amu_darya,4101247050,1,0,4100551730
10,amu_darya,4101247260,1,0,4100551730
10,amu_darya,4101247460,1,0,4100551730
10,amu_darya,4101247720,1,0,4100551730
10,amu_darya,4101247820,1,0,4100551730
10,amu_darya,4101247900,1,0,4100551730
10,amu_darya,4101247910,1,0,4100551730
10,amu_darya,4101248100,1,0,4100551730
10,amu_darya,4101248190,1,0,4100551730
10,amu_darya,4101248200,1,0,4100551730
10,amu_darya,4101248280,1,0,4100551730
10,amu_darya,4101248290,1,0,4100551730
10,amu_darya,4101248370,1,0,4100551730
10,amu_darya,4101248560,1,0,4100551730
10,amu_darya,4101248730,1,0,4100551730
10,amu_darya,4101248740,1,0,4100551730
10,amu_darya,4101248790,1,0,4100551730
10,amu_darya,4101248870,1,0,4100551730
10,amu_darya,4101248880,1,0,4100551730
10,amu_darya,4101248940,1,0,4100551730
10,amu_darya,4101249000,1,0,4100551730
10,amu_darya,4101249010,1,0,4100551730
10,amu_darya,4101249070,1,0,4100551730
10,amu_darya,4101249220,1,0,4100551730
10,amu_darya,4101249410,1,0,4100551730
10,amu_darya,4101249520,1,0,4100551730
10,amu_darya,4101249610,1,0,4100551730
10,amu_darya,4101249710,1,0,4100551730
10,amu_darya,4101249810,1,0,4100551730
10,amu_darya,4101249870,1,0,4100551730
10,amu_darya,4101249970,1,0,4100551730
10,amu_darya,4101249980,1,0,4100551730
10,amu_darya,4101250200,1,0,4100551730
10,amu_darya,4101250250,1,0,4100551730
10,amu_darya,4101250450,1,0,4100551730
10,amu_darya,4101250510,1,0,4100551730
10,amu_darya,4101250600,1,0,4100551730
10,amu_darya,4101250610,1,0,4100551730
10,amu_darya,4101250670,1,0,4100551730
10,amu_darya,4101250810,1,0,4100551730
10,amu_darya,4101250850,1,0,4100551730
10,amu_darya,4101250920,1,0,4100551730
10,amu_darya,4101251080,1,0,4100551730
10,amu_darya,4101251320,1,0,4100551730
10,amu_darya,4101251420,1,0,4100551730
10,amu_darya,4101251490,1,0,4100551730
10,amu_darya,4101251560,1,0,4100551730
10,amu_darya,4101251630,1,0,4100551730
10,amu_darya,4101251860,1,0,4100551730
10,amu_darya,4101251870,1,0,4100551730
10,amu_darya,4101251980,1,0,4100551730
10,amu_darya,4101252040,1,0,4100551730
10,amu_darya,4101252140,1,0,4100551730
10,amu_darya,4101252370,1,0,4100551730
10,amu_darya,4101252430,1,0,4100551730
10,amu_darya,4101252440,1,0,4100551730
10,amu_darya,4101252450,1,0,4100551730
10,amu_darya,4101252820,1,0,4100551730
10,amu_darya,4101252870,1,0,4100551730
10,amu_darya,4101253240,1,0,4100551730
10,amu_darya,4101253330,1,0,4100551730
10,amu_darya,4101253340,1,0,4100551730
10,amu_darya,4101253360,1,0,4100551730
10,amu_darya,4101253370,1,0,4100551730
10,amu_darya,4101253480,1,0,4100551730
10,amu_darya,4101253530,1,0,4100551730
10,amu_darya,4101253580,1,0,4100551730
10,amu_darya,4101253910,1,0,4100551730
10,amu_darya,4101254100,1,0,4100551730
10,amu_darya,4101254190,1,0,4100551730
10,amu_darya,4101254410,1,0,4100551730
10,amu_darya,4101254480,1,0,4100551730
10,amu_darya,4101254670,1,0,4100551730
10,amu_darya,4101254680,1,0,4100551730
10,amu_darya,4101254780,1,0,4100551730
10,amu_darya,4101254850,1,0,4100551730
10,amu_darya,4101255040,1,0,4100551730
10,amu_darya,4101255090,1,0,4100551730
10,amu_darya,4101255200,1,0,4100551730
10,amu_darya,4101255480,1,0,4100551730
10,amu_darya,4101255550,1,0,4100551730
10,amu_darya,4101255650,1,0,4100551730
10,amu_darya,4101256180,1,0,4100551730
10,amu_darya,4101256520,1,0,4100551730
10,amu_darya,4101256850,1,0,4100551730
10,amu_darya,4101256900,1,0,4100551730
10,amu_darya,4101257650,1,0,4100551730
10,amu_darya,4101257680,1,0,4100551730
10,amu_darya,4101257870,1,0,4100551730
10,amu_darya,4101258070,1,0,4100551730
10,amu_darya,4101258300,1,0,4100551730
10,amu_darya,4101258340,1,0,4100551730
10,amu_darya,4101258350,1,0,4100551730
10,amu_darya,4101258490,1,0,4100551730
10,amu_darya,4101258520,1,0,4100551730
10,amu_darya,4101258700,1,0,4100551730
10,amu_darya,4101258840,1,0,4100551730
10,amu_darya,4101258850,1,0,4100551730
10,amu_darya,4101258910,1,0,4100551730
10,amu_darya,4101258920,1,0,4100551730
10,amu_darya,4101259060,1,0,4100551730
10,amu_darya,4101259450,1,0,4100551730
10,amu_darya,4101259580,1,0,4100551730
10,amu_darya,4101259960,1,0,4100551730
10,amu_darya,4101260280,1,0,4100551730
10,amu_darya,4101260600,1,0,4100551730
10,amu_darya,4101260610,1,0,4100551730
10,amu_darya,4101260920,1,0,4100551730
10,amu_darya,4101261000,1,0,4100551730
10,amu_darya,4101261890,1,0,4100551730
10,amu_darya,4101262190,1,0,4100551730
10,amu_darya,4101262810,1,0,4100551730
10,amu_darya,4101262930,1,0,4100551730
10,amu_darya,4101262940,1,0,4100551730
10,amu_darya,4101262950,1,0,4100551730
10,amu_darya,4101263020,1,0,4100551730
10,amu_darya,4101263100,1,0,4100551730
10,amu_darya,4101263390,1,0,4100551730
10,amu_darya,4101263400,1,0,4100551730
10,amu_darya,4101263500,1,0,4100551730
10,amu_darya,4101263610,1,0,4100551730
10,amu_darya,4101263670,1,0,4100551730
10,amu_darya,4101263740,1,0,4100551730
10,amu_darya,4101264110,1,0,4100551730
10,amu_darya,4101264350,1,0,4100551730
10,amu_darya,4101264790,1,0,4100551730
10,amu_darya,4101264930,1,0,4100551730
10,amu_darya,4101265020,1,0,4100551730
10,amu_darya,4101265300,1,0,4100551730
10,amu_darya,4101265510,1,0,4100551730
10,amu_darya,4101265590,1,0,4100551730
10,amu_darya,4101265800,1,0,4100551730
10,amu_darya,4101265860,1,0,4100551730
10,amu_darya,4101266040,1,0,4100551730
10,amu_darya,4101266450,1,0,4100551730
10,amu_darya,4101266590,1,0,4100551730
10,amu_darya,4101266790,1,0,4100551730
10,amu_darya,4101267080,1,0,4100551730
10,amu_darya,4101267390,1,0,4100551730
10,amu_darya,4101267460,1,0,4100551730
10,amu_darya,4101267950,1,0,4100551730
10,amu_darya,4101267960,1,0,4100551730
10,amu_darya,4101268300,1,0,4100551730
10,amu_darya,4101268370,1,0,4100551730
10,amu_darya,4101268750,1,0,4100551730
10,amu_darya,4101268950,1,0,4100551730
10,amu_darya,4101269080,1,0,4100551730
10,amu_darya,4101269170,1,0,4100551730
10,amu_darya,4101269180,1,0,4100551730
10,amu_darya,4101269470,1,0,4100551730
10,amu_darya,4101269500,1,0,4100551730
10,amu_darya,4101269510,1,0,4100551730
10,amu_darya,4101269560,1,0,4100551730
10,amu_darya,4101269600,1,0,4100551730
10,amu_darya,4101269730,1,0,4100551730
10,amu_darya,4101270040,1,0,4100551730
10,amu_darya,4101270170,1,0,4100551730
10,amu_darya,4101270220,1,0,4100551730
10,amu_darya,4101270320,1,0,4100551730
10,amu_darya,4101270330,1,0,4100551730
10,amu_darya,4101270450,1,0,4100551730
10,amu_darya,4101270550,1,0,4100551730
10,amu_darya,4101270690,1,0,4100551730
10,amu_darya,4101270800,1,0,4100551730
10,amu_darya,4101271150,1,0,4100551730
10,amu_darya,4101271160,1,0,4100551730
10,amu_darya,4101271590,1,0,4100551730
10,amu_darya,4101271710,1,0,4100551730
10,amu_darya,4101271840,1,0,4100551730
10,amu_darya,4101271950,1,0,4100551730
10,amu_darya,4101272020,1,0,4100551730
10,amu_darya,4101272370,1,0,4100551730
10,amu_darya,4101272480,1,0,4100551730
10,amu_darya,4101273140,1,0,4100551730
10,amu_darya,4101273150,1,0,4100551730
10,amu_darya,4101273360,1,0,4100551730
10,amu_darya,4101273640,1,0,4100551730
10,amu_darya,4101273760,1,0,4100551730
10,amu_darya,4101273830,1,0,4100551730
10,amu_darya,4101274120,1,0,4100551730
10,amu_darya,4101274220,1,0,4100551730
10,amu_darya,4101274510,1,0,4100551730
10,amu_darya,4101274720,1,0,4100551730
10,amu_darya,4101274750,1,0,4100551730
10,amu_darya,4101274850,1,0,4100551730
10,amu_darya,4101274860,1,0,4100551730
10,amu_darya,4101274980,1,0,4100551730
10,amu_darya,4101274990,1,0,4100551730
10,amu_darya,4101275100,1,0,4100551730
10,amu_darya,4101275710,1,0,4100551730
10,amu_darya,4101276150,1,0,4100551730
10,amu_darya,4101276230,1,0,4100551730
10,amu_darya,4101276280,1,0,4100551730
10,amu_darya,4101276340,1,0,4100551730
10,amu_darya,4101276620,1,0,4100551730
10,amu_darya,4101276950,1,0,4100551730
10,amu_darya,4101277070,1,0,4100551730
10,amu_darya,4101277110,1,0,4100551730
10,amu_darya,4101277310,1,0,4100551730
10,amu_darya,4101277550,1,0,4100551730
10,amu_darya,4101277770,1,0,4100551730
10,amu_darya,4101278170,1,0,4100551730
10,amu_darya,4101278280,1,0,4100551730
10,amu_darya,4101278480,1,0,4100551730
10,amu_darya,4101278540,1,0,4100551730
10,amu_darya,4101279200,1,0,4100551730
10,amu_darya,4101279570,1,0,4100551730
10,amu_darya,4101279620,1,0,4100551730
10,amu_darya,4101279750,1,0,4100551730
10,amu_darya,4101279760,1,0,4100551730
10,amu_darya,4101279840,1,0,4100551730
10,amu_darya,4101279870,1,0,4100551730
10,amu_darya,4101279920,1,0,4100551730
10,amu_darya,4101280050,1,0,4100551730
10,amu_darya,4101280320,1,0,4100551730
10,amu_darya,4101280720,1,0,4100551730
10,amu_darya,4101280800,1,0,4100551730
10,amu_darya,4101280830,1,0,4100551730
10,amu_darya,4101281300,1,0,4100551730
10,amu_darya,4101281480,1,0,4100551730
10,amu_darya,4101282230,1,0,4100551730
10,amu_darya,4101283780,1,0,4100551730
10,amu_darya,4101285630,1,0,4100551730
10,amu_darya,4101285640,1,0,4100551730
10,amu_darya,4101285770,1,0,4100551730
10,amu_darya,4101285780,1,0,4100551730
10,amu_darya,4101286530,1,0,4100551730
10,amu_darya,4101286740,1,0,4100551730
10,amu_darya,4101287220,1,0,4100551730
10,amu_darya,4101287520,1,0,4100551730
10,amu_darya,4101287570,1,0,4100551730
10,amu_darya,4101287610,1,0,4100551730
10,amu_darya,4101287920,1,0,4100551730
10,amu_darya,4101288910,1,0,4100551730
10,amu_darya,4101289620,1,0,4100551730
10,amu_darya,4101290100,1,0,4100551730
10,amu_darya,4101290380,1,0,4100551730
10,amu_darya,4101291060,1,0,4100551730
10,amu_darya,4101291610,1,0,4100551730
10,amu_darya,4101291670,1,0,4100551730
10,amu_darya,4101291760,1,0,4100551730
10,amu_darya,4101292360,1,0,4100551730
10,amu_darya,4101292500,1,0,4100551730
10,amu_darya,4101293050,1,0,4100551730
10,amu_darya,4101293740,1,0,4100551730
10,amu_darya,4101294280,1,0,4100551730
10,amu_darya,4101295640,1,0,4100551730
10,amu_darya,4101295960,1,0,4100551730
10,amu_darya,4101299610,1,0,4100551730
10,amu_darya,4101302470,1,0,4100551730
10,amu_darya,4101303710,1,0,4100551730
10,amu_darya,4101303950,1,0,4100551730
10,amu_darya,4101304780,1,0,4100551730
10,amu_darya,4101305190,1,0,4100551730
10,amu_darya,4101306320,1,0,4100551730
10,amu_darya,4101306760,1,0,4100551730
10,amu_darya,4101307500,1,0,4100551730
10,amu_darya,4101307540,1,0,4100551730
10,amu_darya,4101307760,1,0,4100551730
10,amu_darya,4101308220,1,0,4100551730
10,amu_darya,4101308230,1,0,4100551730
10,amu_darya,4101308310,1,0,4100551730
10,amu_darya,4101308610,1,0,4100551730
10,amu_darya,4101308750,1,0,4100551730
10,amu_darya,4101308910,1,0,4100551730
10,amu_darya,4101309250,1,0,4100551730
10,amu_darya,4101309790,1,0,4100551730
10,amu_darya,4101310310,1,0,4100551730
10,amu_darya,4101310370,1,0,4100551730
10,amu_darya,4101310430,1,0,4100551730
10,amu_darya,4101310560,1,0,4100551730
10,amu_darya,4101310610,1,0,4100551730
10,amu_darya,4101311010,1,0,4100551730
10,amu_darya,4101311160,1,0,4100551730
10,amu_darya,4101311540,1,0,4100551730
10,amu_darya,4101311670,1,0,4100551730
10,amu_darya,4101312370,1,0,4100551730
10,amu_darya,4101312420,1,0,4100551730
10,amu_darya,4101313070,1,0,4100551730
10,amu_darya,4101313110,1,0,4100551730
10,amu_darya,4101313260,1,0,4100551730
10,amu_darya,4101313770,1,0,4100551730
10,amu_darya,4101313900,1,0,4100551730
10,amu_darya,4101313910,1,0,4100551730
10,amu_darya,4101313970,1,0,4100551730
10,amu_darya,4101314150,1,0,4100551730
10,amu_darya,4101314160,1,0,4100551730
10,amu_darya,4101314290,1,0,4100551730
10,amu_darya,4101314300,1,0,4100551730
10,amu_darya,4101314570,1,0,4100551730
10,amu_darya,4101314850,1,0,4100551730
10,amu_darya,4101314860,1,0,4100551730
10,amu_darya,4101314910,1,0,4100551730
10,amu_darya,4101315050,1,0,4100551730
10,amu_darya,4101315060,1,0,4100551730
10,amu_darya,4101315180,1,0,4100551730
10,amu_darya,4101315240,1,0,4100551730
