system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070556590,2,snow_water_equivalent_mean,6.16955,4.48204,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,2,snowfall_water_equivalent_total,25.93864,11.87812,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,2,soil_moisture_layer_1_mean,0.34650,0.02181,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,3,air_temperature_mean,8.14277,2.23011,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,3,modelled_runoff_total,2.30431,1.46848,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,3,precipitation_total,78.68687,26.22804,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,3,snow_water_equivalent_mean,2.16656,1.91159,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,3,snowfall_water_equivalent_total,14.34206,10.31710,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,3,soil_moisture_layer_1_mean,0.34232,0.03277,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,4,air_temperature_mean,14.16302,1.48290,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,4,modelled_runoff_total,4.31964,4.84652,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,4,precipitation_total,93.48728,32.66830,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,4,snow_water_equivalent_mean,0.23033,0.23332,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,4,snowfall_water_equivalent_total,3.58964,3.33888,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,4,soil_moisture_layer_1_mean,0.33109,0.03582,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,5,air_temperature_mean,19.41314,2.35778,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,5,modelled_runoff_total,4.67601,4.79297,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,5,precipitation_total,68.18860,38.10133,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,5,snow_water_equivalent_mean,0.01246,0.03111,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,5,snowfall_water_equivalent_total,0.29751,0.75073,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,5,soil_moisture_layer_1_mean,0.27869,0.06241,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,6,air_temperature_mean,24.89907,1.66724,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,6,modelled_runoff_total,1.57736,1.82403,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,6,precipitation_total,10.41554,9.44943,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,6,snow_water_equivalent_mean,0.00000,0.00001,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,6,snowfall_water_equivalent_total,0.00014,0.00039,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,6,soil_moisture_layer_1_mean,0.16607,0.04176,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,7,air_temperature_mean,27.67999,1.13269,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,7,modelled_runoff_total,1.10917,1.22756,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,7,precipitation_total,2.29138,3.55437,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,7,snow_water_equivalent_mean,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,7,soil_moisture_layer_1_mean,0.12198,0.00786,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,10,air_temperature_mean,14.57736,1.65005,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,10,modelled_runoff_total,0.54570,0.44854,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,10,precipitation_total,16.22702,15.11921,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,10,snow_water_equivalent_mean,0.05406,0.11294,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,10,snowfall_water_equivalent_total,0.83969,1.58959,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,10,soil_moisture_layer_1_mean,0.15311,0.03038,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,11,air_temperature_mean,7.64244,1.81792,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,11,modelled_runoff_total,0.59304,0.32403,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,11,precipitation_total,36.82173,18.93432,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,11,snow_water_equivalent_mean,0.88969,1.15088,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,11,snowfall_water_equivalent_total,7.42948,6.57765,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,11,soil_moisture_layer_1_mean,0.22794,0.04779,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,12,air_temperature_mean,2.33998,1.75557,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,12,modelled_runoff_total,0.59889,0.35268,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,12,precipitation_total,34.75142,16.39314,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,12,snow_water_equivalent_mean,2.75091,1.95996,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,12,snowfall_water_equivalent_total,14.96207,9.10163,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070556590,12,soil_moisture_layer_1_mean,0.28276,0.03823,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,1,air_temperature_mean,0.17560,2.22685,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,1,modelled_runoff_total,1.42001,0.75277,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,1,precipitation_total,53.11144,22.53324,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,1,snow_water_equivalent_mean,8.13557,5.56278,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,1,snowfall_water_equivalent_total,28.07423,10.66822,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,1,soil_moisture_layer_1_mean,0.33203,0.03233,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,2,air_temperature_mean,2.10660,2.60733,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,2,modelled_runoff_total,2.45236,1.15793,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,2,precipitation_total,69.26415,24.03304,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,2,snow_water_equivalent_mean,8.11401,6.65114,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,2,snowfall_water_equivalent_total,31.75941,15.11321,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,2,soil_moisture_layer_1_mean,0.36328,0.01992,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,3,air_temperature_mean,7.98681,2.27082,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,3,modelled_runoff_total,5.65199,3.84528,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,3,precipitation_total,90.34485,31.57716,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,3,snow_water_equivalent_mean,2.29955,2.96333,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,3,snowfall_water_equivalent_total,16.47342,13.32668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,3,soil_moisture_layer_1_mean,0.35951,0.02910,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,4,air_temperature_mean,13.88925,1.44777,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,4,modelled_runoff_total,8.01816,6.40931,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,4,precipitation_total,98.47089,35.91851,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,4,snow_water_equivalent_mean,0.17815,0.31803,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,4,snowfall_water_equivalent_total,3.02074,4.69812,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,4,soil_moisture_layer_1_mean,0.34145,0.03563,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,5,air_temperature_mean,18.97073,2.25037,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,5,modelled_runoff_total,7.74349,8.20509,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,5,precipitation_total,66.16667,41.50316,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,5,snow_water_equivalent_mean,0.00557,0.01779,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,5,snowfall_water_equivalent_total,0.15437,0.47809,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,5,soil_moisture_layer_1_mean,0.28421,0.06161,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,6,air_temperature_mean,24.51012,1.70012,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,6,modelled_runoff_total,3.20367,3.52586,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,6,precipitation_total,9.23973,8.63325,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,6,snow_water_equivalent_mean,0.00000,0.00001,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,6,snowfall_water_equivalent_total,0.00021,0.00060,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,6,soil_moisture_layer_1_mean,0.17300,0.03947,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,7,air_temperature_mean,27.33315,1.11539,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,7,modelled_runoff_total,2.07048,2.06706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,7,precipitation_total,1.88010,2.83535,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,7,soil_moisture_layer_1_mean,0.13191,0.00565,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,10,air_temperature_mean,14.27331,1.57259,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,10,modelled_runoff_total,0.84455,0.60346,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,10,precipitation_total,18.55956,17.04944,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,10,snow_water_equivalent_mean,0.04389,0.10222,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,10,snowfall_water_equivalent_total,0.70748,1.49754,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,10,soil_moisture_layer_1_mean,0.16881,0.02985,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,11,air_temperature_mean,7.57998,1.86501,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,11,modelled_runoff_total,1.02089,0.47497,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,11,precipitation_total,44.70001,22.84481,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,11,snow_water_equivalent_mean,1.08540,1.50755,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,11,snowfall_water_equivalent_total,8.96659,8.64428,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,11,soil_moisture_layer_1_mean,0.24758,0.05216,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,12,air_temperature_mean,2.31167,1.90404,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,12,modelled_runoff_total,1.08280,0.58772,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,12,precipitation_total,42.52014,21.17303,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,12,snow_water_equivalent_mean,3.73086,2.95116,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,12,snowfall_water_equivalent_total,19.41532,11.68654,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558630,12,soil_moisture_layer_1_mean,0.30407,0.03993,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,1,air_temperature_mean,-8.59922,2.05777,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,1,modelled_runoff_total,2.33854,0.70772,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,1,precipitation_total,47.59655,20.63375,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,1,snow_water_equivalent_mean,44.87589,17.62882,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,1,snowfall_water_equivalent_total,41.20304,16.16030,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,1,soil_moisture_layer_1_mean,0.28595,0.02969,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,2,air_temperature_mean,-6.84619,2.13266,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,2,modelled_runoff_total,2.90507,1.35061,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,2,precipitation_total,60.07065,21.35895,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,2,snow_water_equivalent_mean,75.72761,26.99940,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,2,snowfall_water_equivalent_total,47.97533,16.38620,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,2,soil_moisture_layer_1_mean,0.30083,0.02400,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,3,air_temperature_mean,-1.67158,1.95404,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,3,modelled_runoff_total,13.99921,5.36458,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,3,precipitation_total,80.56572,23.76263,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,3,snow_water_equivalent_mean,96.12271,32.28103,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,3,snowfall_water_equivalent_total,47.12937,19.62719,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,3,soil_moisture_layer_1_mean,0.32255,0.02160,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,4,air_temperature_mean,4.32025,1.47516,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,4,modelled_runoff_total,44.46044,15.29669,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,4,precipitation_total,107.79834,28.67391,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,4,snow_water_equivalent_mean,72.98515,26.67608,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,4,snowfall_water_equivalent_total,31.50050,13.07405,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,4,soil_moisture_layer_1_mean,0.35572,0.01723,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,5,air_temperature_mean,9.55406,1.95166,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,5,modelled_runoff_total,57.11867,21.26102,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,5,precipitation_total,112.22770,42.77219,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,5,snow_water_equivalent_mean,31.56036,17.84322,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,5,snowfall_water_equivalent_total,11.62385,8.03606,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,5,soil_moisture_layer_1_mean,0.35122,0.03923,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,6,air_temperature_mean,14.35443,1.43783,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,6,modelled_runoff_total,27.26246,18.62063,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,6,precipitation_total,43.43466,26.35959,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,6,snow_water_equivalent_mean,5.06048,5.11860,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,6,snowfall_water_equivalent_total,1.55989,1.83893,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,6,soil_moisture_layer_1_mean,0.25748,0.06565,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,7,air_temperature_mean,17.44439,1.00127,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,7,modelled_runoff_total,8.63604,4.98695,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,7,precipitation_total,13.23098,11.05719,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,7,snow_water_equivalent_mean,0.04887,0.12601,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,7,snowfall_water_equivalent_total,0.15359,0.35498,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,7,soil_moisture_layer_1_mean,0.14530,0.03247,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,10,air_temperature_mean,6.25148,1.76628,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,10,modelled_runoff_total,4.23369,1.63292,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,10,precipitation_total,29.34872,18.35899,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,10,snow_water_equivalent_mean,1.31847,1.68779,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,10,snowfall_water_equivalent_total,9.66087,7.90055,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,10,soil_moisture_layer_1_mean,0.17065,0.04482,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,11,air_temperature_mean,-0.62216,2.23866,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,11,modelled_runoff_total,3.60710,1.11542,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,11,precipitation_total,41.00803,19.80783,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,11,snow_water_equivalent_mean,7.85588,5.07560,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,11,snowfall_water_equivalent_total,24.65274,12.91643,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,11,soil_moisture_layer_1_mean,0.24070,0.05172,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,12,air_temperature_mean,-6.25999,2.11595,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,12,modelled_runoff_total,2.85632,1.01531,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,12,precipitation_total,35.01215,16.89201,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,12,snow_water_equivalent_mean,21.86207,11.61759,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,12,snowfall_water_equivalent_total,28.34569,13.35195,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070558980,12,soil_moisture_layer_1_mean,0.27452,0.03634,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,1,air_temperature_mean,-8.55901,2.01872,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,1,modelled_runoff_total,3.45352,0.91646,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,1,precipitation_total,58.44498,25.60669,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,1,snow_water_equivalent_mean,59.39796,25.06231,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,1,snowfall_water_equivalent_total,50.43036,19.29515,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
