system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070545530,7,precipitation_total,3.34954,5.70158,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545530,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545530,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545530,7,soil_moisture_layer_1_mean,0.12345,0.00695,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,1,air_temperature_mean,2.93662,2.22216,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,1,modelled_runoff_total,0.54887,0.33030,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,1,precipitation_total,41.56485,18.65957,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,1,snow_water_equivalent_mean,2.19028,2.33165,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,1,snowfall_water_equivalent_total,11.44394,9.54906,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,1,soil_moisture_layer_1_mean,0.30125,0.04288,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,2,air_temperature_mean,4.84580,2.67854,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,2,modelled_runoff_total,0.94253,0.44500,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,2,precipitation_total,56.53588,18.70878,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,2,snow_water_equivalent_mean,3.39628,4.03131,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,2,snowfall_water_equivalent_total,16.81243,13.20407,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,2,soil_moisture_layer_1_mean,0.33345,0.02985,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,3,air_temperature_mean,11.04526,2.19151,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,3,modelled_runoff_total,1.47195,1.02580,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,3,precipitation_total,67.81197,25.23249,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,3,snow_water_equivalent_mean,0.42797,0.62095,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,3,snowfall_water_equivalent_total,5.23463,6.79747,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,3,soil_moisture_layer_1_mean,0.31635,0.04195,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,4,air_temperature_mean,17.25610,1.52772,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,4,modelled_runoff_total,1.44584,0.97232,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,4,precipitation_total,66.33140,25.21171,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,4,snow_water_equivalent_mean,0.02416,0.07697,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,4,snowfall_water_equivalent_total,0.56154,1.81933,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,4,soil_moisture_layer_1_mean,0.28016,0.04485,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,5,air_temperature_mean,23.10226,2.50816,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,5,modelled_runoff_total,1.14257,1.29102,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,5,precipitation_total,44.95533,28.94145,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,5,snow_water_equivalent_mean,0.00002,0.00007,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,5,snowfall_water_equivalent_total,0.00052,0.00216,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,5,soil_moisture_layer_1_mean,0.21340,0.05356,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,6,air_temperature_mean,29.06441,1.76872,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,6,modelled_runoff_total,0.18893,0.31885,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,6,precipitation_total,9.63844,10.03817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,6,soil_moisture_layer_1_mean,0.14171,0.02613,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,7,air_temperature_mean,31.87363,1.11961,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,7,modelled_runoff_total,0.02979,0.04078,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,7,precipitation_total,1.44750,3.07954,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070545690,7,soil_moisture_layer_1_mean,0.12095,0.00391,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,1,air_temperature_mean,-23.62891,1.57575,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,1,modelled_runoff_total,0.03366,0.03116,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,1,precipitation_total,23.86171,11.25912,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,1,snow_water_equivalent_mean,600.26875,22.60577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,1,snowfall_water_equivalent_total,23.73333,11.24984,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,1,soil_moisture_layer_1_mean,0.17790,0.03781,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,2,air_temperature_mean,-21.14314,1.57742,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,2,modelled_runoff_total,0.01582,0.01417,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,2,precipitation_total,34.03955,15.32956,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,2,snow_water_equivalent_mean,625.97732,26.78884,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,2,snowfall_water_equivalent_total,33.91335,15.31732,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,2,soil_moisture_layer_1_mean,0.17789,0.03781,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,3,air_temperature_mean,-16.68298,1.33401,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,3,modelled_runoff_total,0.02552,0.04848,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,3,precipitation_total,45.26958,16.67353,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,3,snow_water_equivalent_mean,660.66131,28.88664,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,3,snowfall_water_equivalent_total,45.10458,16.65710,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,3,soil_moisture_layer_1_mean,0.17789,0.03781,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,4,air_temperature_mean,-11.89863,1.20477,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,4,modelled_runoff_total,1.59092,5.24107,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,4,precipitation_total,40.26804,14.12605,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,4,snow_water_equivalent_mean,700.57289,36.23329,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,4,snowfall_water_equivalent_total,40.03993,14.11097,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,4,soil_moisture_layer_1_mean,0.17794,0.03778,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,5,air_temperature_mean,-6.78001,1.78350,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,5,modelled_runoff_total,43.65479,44.46874,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,5,precipitation_total,32.07366,15.89155,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,5,snow_water_equivalent_mean,707.80604,61.34994,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,5,snowfall_water_equivalent_total,31.20239,15.99380,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,5,soil_moisture_layer_1_mean,0.18698,0.03643,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,6,air_temperature_mean,-1.11882,2.03314,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,6,modelled_runoff_total,109.11658,61.00222,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,6,precipitation_total,22.53630,11.75164,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,6,snow_water_equivalent_mean,625.23047,67.51225,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,6,snowfall_water_equivalent_total,15.51665,8.54742,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,6,soil_moisture_layer_1_mean,0.21027,0.03293,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,7,air_temperature_mean,4.85436,1.49082,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,7,modelled_runoff_total,18.83842,26.43341,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,7,precipitation_total,28.87530,15.88143,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,7,snow_water_equivalent_mean,543.26260,7.06011,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,7,snowfall_water_equivalent_total,9.96633,10.24552,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070548960,7,soil_moisture_layer_1_mean,0.15492,0.04532,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,1,air_temperature_mean,-23.77570,1.69311,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,1,modelled_runoff_total,0.43603,0.24871,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,1,precipitation_total,36.79506,16.18161,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,1,snow_water_equivalent_mean,2589.24696,23.62909,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,1,snowfall_water_equivalent_total,36.66234,16.16781,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,1,soil_moisture_layer_1_mean,0.19131,0.03651,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,2,air_temperature_mean,-20.98904,1.83597,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,2,modelled_runoff_total,0.21010,0.14770,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,2,precipitation_total,51.23945,21.12491,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,2,snow_water_equivalent_mean,2621.97228,27.04654,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,2,snowfall_water_equivalent_total,51.10301,21.10087,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,2,soil_moisture_layer_1_mean,0.19131,0.03651,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,3,air_temperature_mean,-16.48349,1.28975,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,3,modelled_runoff_total,0.12442,0.09615,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,3,precipitation_total,67.63108,24.15658,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,3,snow_water_equivalent_mean,2664.88285,28.05719,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,3,snowfall_water_equivalent_total,67.43320,24.11795,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,3,soil_moisture_layer_1_mean,0.19131,0.03651,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,4,air_temperature_mean,-11.95424,1.21340,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,4,modelled_runoff_total,0.14723,0.43403,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,4,precipitation_total,60.48501,21.78058,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,4,snow_water_equivalent_mean,2714.40548,34.98342,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,4,snowfall_water_equivalent_total,60.17729,21.71684,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,4,soil_moisture_layer_1_mean,0.19135,0.03649,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,5,air_temperature_mean,-7.08997,1.75178,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,5,modelled_runoff_total,30.85372,49.49481,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,5,precipitation_total,47.68104,25.16889,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,5,snow_water_equivalent_mean,2738.94402,57.96512,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,5,snowfall_water_equivalent_total,46.83533,25.26877,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,5,soil_moisture_layer_1_mean,0.19957,0.03864,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,6,air_temperature_mean,-1.58532,2.31567,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,6,modelled_runoff_total,134.37583,60.44602,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,6,precipitation_total,26.97196,15.90992,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,6,snow_water_equivalent_mean,2668.00214,100.36011,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,6,snowfall_water_equivalent_total,19.31616,13.61700,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,6,soil_moisture_layer_1_mean,0.22282,0.03560,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,7,air_temperature_mean,5.27096,1.91597,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,7,modelled_runoff_total,71.58336,68.84480,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,7,precipitation_total,36.34664,20.87187,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,7,snow_water_equivalent_mean,2527.80741,27.57902,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,7,snowfall_water_equivalent_total,11.16249,14.08468,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549210,7,soil_moisture_layer_1_mean,0.18897,0.05526,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,1,air_temperature_mean,-17.77744,1.67527,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,1,modelled_runoff_total,2.44930,0.51486,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,1,precipitation_total,51.89956,20.94801,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,1,snow_water_equivalent_mean,241.30553,49.65131,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,1,snowfall_water_equivalent_total,51.74319,20.91060,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,1,soil_moisture_layer_1_mean,0.23654,0.02715,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,2,air_temperature_mean,-15.75647,1.82024,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,2,modelled_runoff_total,1.77104,0.40031,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,2,precipitation_total,64.57908,26.18490,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,2,snow_water_equivalent_mean,297.73135,55.88198,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,2,snowfall_water_equivalent_total,64.28164,26.11840,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,2,soil_moisture_layer_1_mean,0.23709,0.02663,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,3,air_temperature_mean,-11.46888,1.46606,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,3,modelled_runoff_total,1.99797,0.97664,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,3,precipitation_total,78.76919,25.32316,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,3,snow_water_equivalent_mean,365.22839,58.36831,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,3,snowfall_water_equivalent_total,77.17221,25.32723,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,3,soil_moisture_layer_1_mean,0.23941,0.02715,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,4,air_temperature_mean,-6.90313,1.17914,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,4,modelled_runoff_total,14.22285,8.06187,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,4,precipitation_total,78.90661,24.60248,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,4,snow_water_equivalent_mean,432.19126,64.34256,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,4,snowfall_water_equivalent_total,71.88392,23.70745,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,4,soil_moisture_layer_1_mean,0.25570,0.02645,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,5,air_temperature_mean,-1.98100,1.45318,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,5,modelled_runoff_total,107.35003,45.16482,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,5,precipitation_total,72.94861,25.94143,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,5,snow_water_equivalent_mean,399.95063,100.20292,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,5,snowfall_water_equivalent_total,48.22614,20.82856,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,5,soil_moisture_layer_1_mean,0.31220,0.03154,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,6,air_temperature_mean,3.29873,1.50630,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,6,modelled_runoff_total,165.82802,78.92947,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,6,precipitation_total,55.03639,19.22348,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,6,snow_water_equivalent_mean,225.59637,77.81914,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,6,snowfall_water_equivalent_total,15.14609,9.90648,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,6,soil_moisture_layer_1_mean,0.33377,0.03720,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,7,air_temperature_mean,7.54840,1.03476,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,7,modelled_runoff_total,32.37443,24.28234,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,7,precipitation_total,39.78996,22.19334,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,7,snow_water_equivalent_mean,124.57034,14.95119,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,7,snowfall_water_equivalent_total,4.17873,5.26046,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549320,7,soil_moisture_layer_1_mean,0.22239,0.06679,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,1,air_temperature_mean,-15.00671,1.77415,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,1,modelled_runoff_total,3.84433,1.13706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,1,precipitation_total,48.17665,19.06914,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,1,snow_water_equivalent_mean,101.75129,40.99166,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
