level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,amu_darya,4101341600,4617741035,4101341790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101341620,4617710022,4100537900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101341660,4619908402,4100526750,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101341790,4617741034,4101342670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101341850,4619610072,4100527600,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101341860,4619643063,4101341880,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101341880,4619643062,4100529180,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101342180,4619644052,4100528730,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101342240,4619501902,4100533080,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101342420,4617500943,4101345260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101342430,4617750653,4101343340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101342600,4618020042,4100528940,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101342640,4617781332,4100535850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101342670,4617741033,4101343330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101342870,4617750642,4100536780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101342930,4619402002,4100537380,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101342990,4619502052,4100531540,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343110,4618020043,4101342600,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343120,4619403002,4100537370,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343180,4613082973,4101340340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101343210,4619501402,4100531920,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343220,4619508602,4100530840,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343290,4617720202,4100537360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101343330,4617741032,4100536580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101343340,4617750652,4100536770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101343430,4619100442,4100540000,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343470,4613088733,4101341510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101343480,4619502053,4101342990,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343610,4619502054,4101343480,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343690,4617500620,4100536570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101343700,4619660702,4100535360,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101343850,4619660602,4100535690,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101344000,4617781204,4101345270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101344010,4619660703,4101343700,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101344020,4619660704,4101344010,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101344270,4617401102,4100531330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101344370,4613088734,4101343470,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101344380,4619502055,4101343610,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101344390,4619660572,4100536790,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101344550,4617210632,4100534010,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101344650,4619642802,4100542240,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101344870,4619650202,4100538890,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101344940,4613088735,4101344370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101344950,4617750622,4100538280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101345080,4619642403,4101346070,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101345090,4619660582,4100535170,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101345130,4617500412,4100534280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101345140,4617781315,4101346250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101345260,4617500942,4100538390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101345270,4617781203,4101347450,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101345320,4619909952,4100537630,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101345540,4617210852,4100535820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101345820,4619660512,4100540370,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101345870,4619909972,4100539690,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101345980,4619660902,4100535990,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101346070,4619642402,4100542780,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101346130,4617401302,4100538490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101346140,4619100452,4100540170,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101346200,4619909973,4101345870,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101346240,4617500722,4100538010,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101346250,4617781314,4101347300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101346260,4619205603,4101347340,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101346580,4619909974,4101346200,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101346650,4619501252,4100538650,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101346800,4617210633,4101344550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101346930,4619100502,4100540610,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101346940,4619300002,4100543770,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347020,4619660402,4100540420,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347130,4619100453,4101346140,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347140,4619909975,4101346580,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347190,4619205912,4100542060,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347290,4617500413,4101345130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101347300,4617781313,4101348200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101347340,4619205602,4100544480,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347410,4617220022,4100537570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101347450,4617781202,4100547970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101347570,4617250232,4100541540,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101347660,4617500414,4101347290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101347770,4619690082,4100544650,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347810,4619501273,4101348400,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347850,4617250302,4100539990,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101347880,4619100202,4100541450,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101347890,4619660104,4101348210,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101348010,4617601042,4100543400,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101348020,4619205913,4101347190,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101348090,4619206252,4100548010,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101348200,4617781312,4100547980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101348210,4619660103,4101349070,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101348400,4619501272,4100542920,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101348460,4619642602,4100543200,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101348660,4617220072,4100539980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101348670,4617500832,4100542050,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101348900,4619642202,4100543190,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101349070,4619660102,4100548960,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101349220,4619206232,4100548950,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101349290,4619205402,4100547130,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101349310,4619650352,4100544640,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101349400,4617601092,4100546750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101349410,4617603012,4100547600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101349490,4617250303,4101347850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101349500,4619205403,4101349290,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101349650,4617601022,4100542900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101349820,4613088742,4100540740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101349830,4613089802,4100547430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101349840,4617810013,4101350230,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101349930,4619690013,4101350060,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350000,4617242032,4100546880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101350060,4619690012,4100550020,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350230,4617810012,4100549780,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350310,4619670012,4100549210,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350320,4619670018,4101350450,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350390,4619670013,4101350310,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350440,4619670014,4101350390,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350450,4619670017,4101350700,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350520,4619670052,4100550200,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350620,4617601082,4100546930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101350630,4617810032,4100549170,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350700,4619670016,4101350780,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350780,4619670015,4101350440,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350850,4619100802,4100544070,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101350920,4617242033,4101350000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101350930,4619650802,4100556810,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101351080,4613089902,4100547290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101351090,4619201052,4100550310,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101351240,4617500432,4100545520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101351310,4619201072,4100554980,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101351390,4617250502,4100551510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101351450,4619201053,4101351090,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101351470,4619690042,4100549230,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101351600,4613088902,4100545500,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101351730,4619650402,4100557080,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101351780,4617242022,4100546890,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101351790,4619650372,4100549790,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101352010,4617601023,4101349650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352050,4613088903,4101351600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352060,4617401802,4100550700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352120,4613089903,4101351080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352210,4617242034,4101350920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352270,4617250503,4101351390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352280,4617602022,4100553720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352380,4619202032,4100553200,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101352460,4617243022,4100551190,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352830,4617760032,4100554030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101352840,4617823002,4100556430,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101353100,4617825022,4100557580,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101353110,4619206502,4100553880,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101353290,4617250504,4101352270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101353300,4617825012,4100558630,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101353410,4617760033,4101352830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101353420,4617823003,4101352840,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101353430,4619202033,4101352380,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101353600,4617242035,4101352210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101353680,4617403072,4100557810,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101353740,4617825032,4100557680,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101353820,4617243052,4100554450,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101353880,4617403073,4101353680,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101353890,4617760034,4101353410,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101354100,4617250412,4100551710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101354110,4619202034,4101353430,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101354170,4617403074,4101353880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101354180,4617602092,4100555470,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101354270,4617250505,4101353290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101354280,4619206503,4101353110,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101354880,4619202035,4101354110,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101354910,4617250506,4101354270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101355120,4617403075,4101354170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101355350,4617242042,4100560970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101355490,4619206504,4101354280,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101355550,4617243053,4101353820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101355560,4617403022,4100557570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101355720,4617830152,4100560040,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101355840,4617827042,4100564250,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101356020,4617200012,4100062250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101356040,4619650602,4100560650,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101356150,4619207402,4100563600,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101356330,4617830153,4101355720,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101356390,4617824212,4100561660,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101356480,4617250432,4100561260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101356490,4617604052,4100565050,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101356530,4617403076,4101355120,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101356720,4617403023,4101355560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101356820,4619202092,4100564450,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101356880,4617830154,4101356330,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101356900,4617404022,4100567280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101356980,4617242072,4100561640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101357170,4617822032,4100561270,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101357180,4619207403,4101356150,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101357220,4617604022,4100564970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101357320,4617250433,4101356480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101357420,4619202042,4100564430,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101357430,4619207702,4100565940,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101357640,4617824332,4100566420,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101357650,4617826002,4100559920,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101357770,4617604023,4101357220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101358010,4619207703,4101357430,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101358060,4617260032,4100567860,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101358140,4617245042,4100567270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101358230,4619206912,4100566430,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101358360,4619207404,4101357180,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101358610,4617824232,4100568880,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101358680,4619206913,4101358230,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101358830,4617250434,4101357320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101358840,4617824333,4101357640,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101358990,4617822033,4101357170,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101359000,4619206914,4101358680,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101359030,4617604024,4101357770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101359120,4617244302,4100567160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101359130,4617824233,4101358610,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101359170,4617405042,4100569050,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101359300,4617405072,4100569890,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101359710,4619206915,4101359000,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101359820,4617607302,4100571630,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101359860,4617824334,4101358840,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101359870,4617829022,4100576260,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101359940,4619207802,4100572320,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101360090,4617822034,4101358990,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101360150,4617246072,4100574760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101360220,4617405062,4100569800,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101360340,4619207902,4100572440,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101360410,4617246073,4101360150,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101360550,4617242092,4100571490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101360730,4617607402,4100575060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101360770,4617830412,4100571650,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101360890,4617406012,4100575480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101360900,4617822035,4101360090,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101360950,4617824234,4101359130,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101361110,4617260042,4100572300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101361170,4617827082,4100574590,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101361250,4617607202,4100571850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101361260,4619208022,4100582110,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101361390,4619207903,4101360340,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101361650,4619209022,4100581910,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101361820,4617244402,4100576960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101361880,4617249102,4100575860,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101361990,4617248012,4100576020,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101362130,4617290120,4100576830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101362190,4617828002,4100576250,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101362240,4617248013,4101361990,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101362250,4617409142,4100579740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101362300,4617260072,4100573100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101362380,4617828003,4101362190,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101362550,4617409143,4101362250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101362830,4617290130,4101362130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101362930,4617829092,4100579030,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101363040,4617244720,4100577370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101363330,4617828004,4101362380,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101363440,4617290140,4101362830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101363630,4617248014,4101362240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101363870,4617260073,4101362300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101363880,4617408422,4100584070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101363890,4617829093,4101362930,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101363980,4617850012,4100580600,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101364120,4617244730,4101363040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101364130,4617828005,4101363330,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101364180,4619209052,4100582880,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101364280,4617248015,4101363630,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101364350,4617840062,4100583040,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101364360,4617830492,4100581780,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101364410,4617249412,4100582480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101364560,4617408423,4101363880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101364650,4617244740,4101364120,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101364660,4617244750,4101364650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101364760,4617290150,4101363440,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101364770,4619209053,4101364180,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101364920,4617824802,4100582490,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101364930,4617828006,4101364130,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101365120,4617244760,4101364660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101365160,4617830493,4101364360,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101365420,4619209054,4101364770,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101365520,4617290160,4101364760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101365530,4617280502,4100585580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101365610,4617840092,4100583600,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101365690,4617409322,4100587350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101365820,4617824803,4101364920,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101365870,4617840082,4100583610,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101365880,4619208062,4100584270,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101366010,4617408452,4100586520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101366060,4617249602,4100583030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101366070,4617248016,4101364280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101366480,4617290170,4101365520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101366560,4617280272,4100581530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101366620,4617244853,4101367170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101366940,4617249902,4100585570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101367050,4617290180,4101366480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101367170,4617244852,4100590600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101367260,4617840093,4101365610,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101367520,4617860402,4100593990,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101367670,4619209092,4100590800,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101367750,4617409342,4100589290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101368210,4617609062,4100593520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101368590,4617860903,4101368680,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101368650,4619209093,4101367670,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101368680,4617860902,4100594190,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101368870,4617248032,4100591160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101368880,4619209082,4100590810,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101368980,4619209094,4101368650,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101369030,4617409372,4100593280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101369040,4617870102,4100594670,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101369100,4617249903,4101366940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101369370,4617280902,4100593330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101369510,4617408802,4100595360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101369710,4617248033,4101368870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101369950,4617608032,4100596430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101370150,4617249904,4101369100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101370160,4617609072,4100593620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101370280,4617290242,4100596520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101370290,4617408902,4100595490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101370300,4617608033,4101369950,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101370420,4617409512,4100597060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101370720,4617290402,4100595720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101371240,4617860202,4100594790,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101371290,4617409542,4100599820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101371340,4617408903,4101370290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101371560,4617409543,4101371290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101371690,4617408904,4101371340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101371800,4617870432,4100601350,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101372070,4617290272,4100598590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101372130,4617890340,4101372710,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101372190,4617890360,4101372200,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101372200,4617890350,4101372130,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101372410,4617890370,4101372190,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101372710,4617890330,4101372930,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101372930,4617890320,4100603040,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101373380,4617890802,4100605790,inside_full_basin,4100050220,4100551730,1
