glacier_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,method,scale_m,retrieved_at
G072529E37700N,upper_amu_darya,amu_darya,gte_4000,4000,,0.075276,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072529E37904N,upper_amu_darya,amu_darya,gte_4000,4000,,0.048246,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072529E38070N,upper_amu_darya,amu_darya,gte_4000,4000,,1.059103,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072529E38086N,upper_amu_darya,amu_darya,gte_4000,4000,,0.121653,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072529E38175N,upper_amu_darya,amu_darya,gte_4000,4000,,0.206603,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072529E39021N,upper_amu_darya,amu_darya,gte_4000,4000,,0.046011,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E37915N,upper_amu_darya,amu_darya,gte_4000,4000,,0.188258,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E37991N,upper_amu_darya,amu_darya,gte_4000,4000,,1.343323,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E38059N,upper_amu_darya,amu_darya,gte_4000,4000,,0.225870,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E38081N,upper_amu_darya,amu_darya,gte_4000,4000,,0.281160,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E38797N,upper_amu_darya,amu_darya,gte_4000,4000,,0.870278,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E38829N,upper_amu_darya,amu_darya,gte_4000,4000,,1.497045,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E39017N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032176,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E39023N,upper_amu_darya,amu_darya,gte_4000,4000,,0.033897,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E39025N,upper_amu_darya,amu_darya,gte_4000,4000,,0.033029,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072530E39712N,upper_amu_darya,amu_darya,gte_4000,4000,,0.107876,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072531E36903N,upper_amu_darya,amu_darya,gte_4000,4000,,0.182891,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072531E38797N,upper_amu_darya,amu_darya,gte_4000,4000,,0.364099,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072531E38798N,upper_amu_darya,amu_darya,gte_4000,4000,,1.133918,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072531E38861N,upper_amu_darya,amu_darya,gte_4000,4000,,0.050081,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072531E39006N,upper_amu_darya,amu_darya,gte_4000,4000,,0.489067,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072531E39207N,upper_amu_darya,amu_darya,gte_4000,4000,,0.043845,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072531E39310N,upper_amu_darya,amu_darya,gte_4000,4000,,0.034516,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072531E39790N,upper_amu_darya,amu_darya,gte_4000,4000,,1.076891,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072532E36857N,upper_amu_darya,amu_darya,gte_4000,4000,,0.118086,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072532E38046N,upper_amu_darya,amu_darya,gte_4000,4000,,3.825917,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072532E38548N,upper_amu_darya,amu_darya,gte_4000,4000,,0.044326,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072532E38797N,upper_amu_darya,amu_darya,gte_4000,4000,,0.060637,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072532E39381N,upper_amu_darya,amu_darya,gte_4000,4000,,0.054619,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072533E36829N,upper_amu_darya,amu_darya,gte_4000,4000,,0.103559,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072533E38016N,upper_amu_darya,amu_darya,gte_4000,4000,,5.053231,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072533E38136N,upper_amu_darya,amu_darya,gte_4000,4000,,0.284336,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072533E38755N,upper_amu_darya,amu_darya,gte_4000,4000,,0.257817,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072533E38853N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025684,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072533E39023N,upper_amu_darya,amu_darya,gte_4000,4000,,0.034016,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072533E39105N,upper_amu_darya,amu_darya,gte_4000,4000,,0.881875,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072533E39220N,upper_amu_darya,amu_darya,gte_4000,4000,,0.823519,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072534E38234N,upper_amu_darya,amu_darya,gte_4000,4000,,0.105273,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072534E38862N,upper_amu_darya,amu_darya,gte_4000,4000,,0.076198,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072534E39305N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029724,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072534E39791N,upper_amu_darya,amu_darya,gte_4000,4000,,1.662574,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E36853N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028584,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E37136N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032025,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E38345N,upper_amu_darya,amu_darya,gte_4000,4000,,0.058362,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E38745N,upper_amu_darya,amu_darya,gte_4000,4000,,0.102082,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E38888N,upper_amu_darya,amu_darya,gte_4000,4000,,0.034857,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E39018N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036132,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E39021N,upper_amu_darya,amu_darya,gte_4000,4000,,0.080143,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E39127N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032104,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072535E39309N,upper_amu_darya,amu_darya,gte_4000,4000,,0.099167,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072536E36823N,upper_amu_darya,amu_darya,gte_4000,4000,,0.047930,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072536E36840N,upper_amu_darya,amu_darya,gte_4000,4000,,0.024645,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072536E37855N,upper_amu_darya,amu_darya,gte_4000,4000,,1.507350,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072536E37917N,upper_amu_darya,amu_darya,gte_4000,4000,,0.073507,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072536E38548N,upper_amu_darya,amu_darya,gte_4000,4000,,0.039458,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072536E39384N,upper_amu_darya,amu_darya,gte_4000,4000,,0.446305,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072537E36915N,upper_amu_darya,amu_darya,gte_4000,4000,,0.454262,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072537E37083N,upper_amu_darya,amu_darya,gte_4000,4000,,0.146909,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072537E37844N,upper_amu_darya,amu_darya,gte_4000,4000,,0.021400,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072537E38025N,upper_amu_darya,amu_darya,gte_4000,4000,,0.026020,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072537E38482N,upper_amu_darya,amu_darya,gte_4000,4000,,3.364280,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072537E39003N,upper_amu_darya,amu_darya,gte_4000,4000,,0.151888,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072538E36842N,upper_amu_darya,amu_darya,gte_4000,4000,,0.045023,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072538E37079N,upper_amu_darya,amu_darya,gte_4000,4000,,0.042111,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072538E37908N,upper_amu_darya,amu_darya,gte_4000,4000,,1.370336,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072538E38342N,upper_amu_darya,amu_darya,gte_4000,4000,,0.091703,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072538E38876N,upper_amu_darya,amu_darya,gte_4000,4000,,0.020469,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072538E38951N,upper_amu_darya,amu_darya,gte_4000,4000,,4.444629,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072538E39016N,upper_amu_darya,amu_darya,gte_4000,4000,,0.075897,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072538E39288N,upper_amu_darya,amu_darya,gte_4000,4000,,0.106492,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072539E36848N,upper_amu_darya,amu_darya,gte_4000,4000,,0.051330,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072539E37837N,upper_amu_darya,amu_darya,gte_4000,4000,,0.051374,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072539E38090N,upper_amu_darya,amu_darya,gte_4000,4000,,0.345932,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072539E38097N,upper_amu_darya,amu_darya,gte_4000,4000,,0.018974,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072539E38537N,upper_amu_darya,amu_darya,gte_4000,4000,,0.315901,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072539E39017N,upper_amu_darya,amu_darya,gte_4000,4000,,0.803180,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E37522N,upper_amu_darya,amu_darya,gte_4000,4000,,0.018366,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E38065N,upper_amu_darya,amu_darya,gte_4000,4000,,0.566784,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E38094N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030191,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E38346N,upper_amu_darya,amu_darya,gte_4000,4000,,0.070686,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E38543N,upper_amu_darya,amu_darya,gte_4000,4000,,0.250663,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E38807N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027636,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E38966N,upper_amu_darya,amu_darya,gte_4000,4000,,0.148775,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E38997N,upper_amu_darya,amu_darya,gte_4000,4000,,0.033090,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E39006N,upper_amu_darya,amu_darya,gte_4000,4000,,0.216060,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E39020N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027888,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072540E39780N,upper_amu_darya,amu_darya,gte_4000,4000,,0.050858,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072541E37536N,upper_amu_darya,amu_darya,gte_4000,4000,,0.083269,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072541E38039N,upper_amu_darya,amu_darya,gte_4000,4000,,0.024999,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072541E38143N,upper_amu_darya,amu_darya,gte_4000,4000,,0.018286,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072541E38150N,upper_amu_darya,amu_darya,gte_4000,4000,,0.010723,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072541E38351N,upper_amu_darya,amu_darya,gte_4000,4000,,0.056862,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072541E38787N,upper_amu_darya,amu_darya,gte_4000,4000,,0.240491,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072541E38826N,upper_amu_darya,amu_darya,gte_4000,4000,,0.078085,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072541E39793N,upper_amu_darya,amu_darya,gte_4000,4000,,0.585678,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072542E36884N,upper_amu_darya,amu_darya,gte_4000,4000,,2.279861,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072542E37135N,upper_amu_darya,amu_darya,gte_4000,4000,,0.052800,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072542E38535N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028524,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072542E38966N,upper_amu_darya,amu_darya,gte_4000,4000,,0.227313,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072542E39154N,upper_amu_darya,amu_darya,gte_4000,4000,,0.131672,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072542E39188N,upper_amu_darya,amu_darya,gte_4000,4000,,0.677195,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072542E39778N,upper_amu_darya,amu_darya,gte_4000,4000,,0.068319,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072543E36898N,upper_amu_darya,amu_darya,gte_4000,4000,,0.173779,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072543E36899N,upper_amu_darya,amu_darya,gte_4000,4000,,0.173785,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072543E38673N,upper_amu_darya,amu_darya,gte_4000,4000,,0.057419,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072543E38785N,upper_amu_darya,amu_darya,gte_4000,4000,,0.317388,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072543E39106N,upper_amu_darya,amu_darya,gte_4000,4000,,0.158150,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E37173N,upper_amu_darya,amu_darya,gte_4000,4000,,0.304934,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E37185N,upper_amu_darya,amu_darya,gte_4000,4000,,6.224625,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E38152N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032743,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E38343N,upper_amu_darya,amu_darya,gte_4000,4000,,0.047607,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E38499N,upper_amu_darya,amu_darya,gte_4000,4000,,0.062124,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E38909N,upper_amu_darya,amu_darya,gte_4000,4000,,0.049278,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E38963N,upper_amu_darya,amu_darya,gte_4000,4000,,0.026704,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E39004N,upper_amu_darya,amu_darya,gte_4000,4000,,0.062463,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E39381N,upper_amu_darya,amu_darya,gte_4000,4000,,0.170378,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072544E39752N,upper_amu_darya,amu_darya,gte_4000,4000,,0.353540,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072545E36927N,upper_amu_darya,amu_darya,gte_4000,4000,,0.022719,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072545E37831N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015760,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072545E37854N,upper_amu_darya,amu_darya,gte_4000,4000,,0.232857,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072545E38141N,upper_amu_darya,amu_darya,gte_4000,4000,,0.010880,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072545E38565N,upper_amu_darya,amu_darya,gte_4000,4000,,0.132184,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072545E38671N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017200,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072545E38791N,upper_amu_darya,amu_darya,gte_4000,4000,,0.076397,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072545E39160N,upper_amu_darya,amu_darya,gte_4000,4000,,1.052682,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E36931N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025373,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E37947N,upper_amu_darya,amu_darya,gte_4000,4000,,0.194071,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E37957N,upper_amu_darya,amu_darya,gte_4000,4000,,0.337645,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E38155N,upper_amu_darya,amu_darya,gte_4000,4000,,0.085427,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E38487N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025032,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E38666N,upper_amu_darya,amu_darya,gte_4000,4000,,0.011425,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E38669N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015504,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E38674N,upper_amu_darya,amu_darya,gte_4000,4000,,0.094836,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E39021N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017265,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072546E39345N,upper_amu_darya,amu_darya,gte_4000,4000,,0.068570,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072547E36925N,upper_amu_darya,amu_darya,gte_4000,4000,,0.034804,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072547E37838N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017451,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072547E38006N,upper_amu_darya,amu_darya,gte_4000,4000,,0.020589,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072547E38098N,upper_amu_darya,amu_darya,gte_4000,4000,,0.303174,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072547E38341N,upper_amu_darya,amu_darya,gte_4000,4000,,0.082385,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072547E38566N,upper_amu_darya,amu_darya,gte_4000,4000,,0.132168,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072547E38622N,upper_amu_darya,amu_darya,gte_4000,4000,,0.677236,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072548E37834N,upper_amu_darya,amu_darya,gte_4000,4000,,0.046894,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072548E38028N,upper_amu_darya,amu_darya,gte_4000,4000,,1.541600,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072548E38085N,upper_amu_darya,amu_darya,gte_4000,4000,,0.160351,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072548E38567N,upper_amu_darya,amu_darya,gte_4000,4000,,0.263610,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072548E38971N,upper_amu_darya,amu_darya,gte_4000,4000,,0.262835,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072548E39172N,upper_amu_darya,amu_darya,gte_4000,4000,,0.080640,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072548E39180N,upper_amu_darya,amu_darya,gte_4000,4000,,0.112080,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072548E39333N,upper_amu_darya,amu_darya,gte_4000,4000,,2.659084,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E36900N,upper_amu_darya,amu_darya,gte_4000,4000,,0.347650,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E37910N,upper_amu_darya,amu_darya,gte_4000,4000,,0.190086,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E37971N,upper_amu_darya,amu_darya,gte_4000,4000,,0.681856,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E38062N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032583,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E38579N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028822,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E38852N,upper_amu_darya,amu_darya,gte_4000,4000,,0.037231,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E38975N,upper_amu_darya,amu_darya,gte_4000,4000,,0.098263,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E39021N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027737,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E39187N,upper_amu_darya,amu_darya,gte_4000,4000,,0.088348,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072549E39298N,upper_amu_darya,amu_darya,gte_4000,4000,,6.873812,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E36904N,upper_amu_darya,amu_darya,gte_4000,4000,,2.582665,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E36905N,upper_amu_darya,amu_darya,gte_4000,4000,,0.297008,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E37902N,upper_amu_darya,amu_darya,gte_4000,4000,,1.473532,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E38006N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015313,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E38040N,upper_amu_darya,amu_darya,gte_4000,4000,,0.213148,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E38339N,upper_amu_darya,amu_darya,gte_4000,4000,,0.021295,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E38502N,upper_amu_darya,amu_darya,gte_4000,4000,,0.021311,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
