glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G073447E38067N,upper_amu_darya,amu_darya,10,4100512660,1,0.862053,91.9502,1,vector_intersection,2026-09-08T07:47:25+00:00
G073447E38067N,upper_amu_darya,amu_darya,10,4101334510,1,0.075469,8.0498,0,vector_intersection,2026-09-08T07:47:25+00:00
G073448E37132N,upper_amu_darya,amu_darya,10,4100544960,1,0.005978,11.2459,0,vector_intersection,2026-09-08T07:47:25+00:00
G073448E37132N,upper_amu_darya,amu_darya,10,4100545110,1,0.047183,88.7541,1,vector_intersection,2026-09-08T07:47:25+00:00
G073448E38116N,upper_amu_darya,amu_darya,10,4100512660,1,0.010127,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073448E38339N,upper_amu_darya,amu_darya,10,4100509410,1,0.076541,85.6321,1,vector_intersection,2026-09-08T07:47:25+00:00
G073448E38339N,upper_amu_darya,amu_darya,10,4100509740,1,0.012842,14.3679,0,vector_intersection,2026-09-08T07:47:25+00:00
G073448E38352N,upper_amu_darya,amu_darya,10,4100509410,1,0.635933,93.7436,1,vector_intersection,2026-09-08T07:47:25+00:00
G073448E38352N,upper_amu_darya,amu_darya,10,4100509740,1,0.042442,6.2564,0,vector_intersection,2026-09-08T07:47:25+00:00
G073448E38443N,upper_amu_darya,amu_darya,10,4101329540,1,0.407649,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073448E38568N,upper_amu_darya,amu_darya,10,4101329050,1,0.166301,86.2249,1,vector_intersection,2026-09-08T07:47:25+00:00
G073448E38568N,upper_amu_darya,amu_darya,10,4101329540,1,0.026568,13.7751,0,vector_intersection,2026-09-08T07:47:25+00:00
G073449E37133N,upper_amu_darya,amu_darya,10,4100544960,1,0.191747,47.6358,0,vector_intersection,2026-09-08T07:47:25+00:00
G073449E37133N,upper_amu_darya,amu_darya,10,4100545110,1,0.210780,52.3642,1,vector_intersection,2026-09-08T07:47:25+00:00
G073449E37666N,upper_amu_darya,amu_darya,10,4101339740,1,0.017276,39.4454,0,vector_intersection,2026-09-08T07:47:25+00:00
G073449E37666N,upper_amu_darya,amu_darya,10,4101339820,1,0.021488,49.0626,1,vector_intersection,2026-09-08T07:47:25+00:00
G073449E37666N,upper_amu_darya,amu_darya,10,4101341110,1,0.005033,11.4920,0,vector_intersection,2026-09-08T07:47:25+00:00
G073449E38119N,upper_amu_darya,amu_darya,10,4100512450,1,0.096257,99.0953,1,vector_intersection,2026-09-08T07:47:25+00:00
G073449E38119N,upper_amu_darya,amu_darya,10,4100512660,1,0.000879,0.9047,0,vector_intersection,2026-09-08T07:47:25+00:00
G073450E37195N,upper_amu_darya,amu_darya,10,4100544960,1,0.369533,82.7956,1,vector_intersection,2026-09-08T07:47:25+00:00
G073450E37195N,upper_amu_darya,amu_darya,10,4101345090,1,0.076787,17.2044,0,vector_intersection,2026-09-08T07:47:25+00:00
G073450E37272N,upper_amu_darya,amu_darya,10,4100535170,1,2.834692,82.1737,1,vector_intersection,2026-09-08T07:47:25+00:00
G073450E37272N,upper_amu_darya,amu_darya,10,4101343850,1,0.072035,2.0882,0,vector_intersection,2026-09-08T07:47:25+00:00
G073450E37272N,upper_amu_darya,amu_darya,10,4101345090,1,0.542905,15.7381,0,vector_intersection,2026-09-08T07:47:25+00:00
G073450E38121N,upper_amu_darya,amu_darya,10,4100512450,1,0.033126,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073451E37980N,upper_amu_darya,amu_darya,10,4100513540,1,0.029276,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073451E39523N,upper_amu_darya,amu_darya,10,4100466610,1,0.012139,0.8809,0,vector_intersection,2026-09-08T07:47:25+00:00
G073451E39523N,upper_amu_darya,amu_darya,10,4100466620,1,1.365967,99.1191,1,vector_intersection,2026-09-08T07:47:25+00:00
G073452E37077N,upper_amu_darya,amu_darya,10,4100545110,1,0.188808,55.4698,1,vector_intersection,2026-09-08T07:47:25+00:00
G073452E37077N,upper_amu_darya,amu_darya,10,4100550200,1,0.151572,44.5302,0,vector_intersection,2026-09-08T07:47:25+00:00
G073452E37621N,upper_amu_darya,amu_darya,10,4101341110,1,0.113924,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073452E38119N,upper_amu_darya,amu_darya,10,4100512450,1,0.096257,99.0686,1,vector_intersection,2026-09-08T07:47:25+00:00
G073452E38119N,upper_amu_darya,amu_darya,10,4100512660,1,0.000905,0.9314,0,vector_intersection,2026-09-08T07:47:25+00:00
G073452E38643N,upper_amu_darya,amu_darya,10,4100495220,1,1.574243,96.7897,1,vector_intersection,2026-09-08T07:47:25+00:00
G073452E38643N,upper_amu_darya,amu_darya,10,4101329050,1,0.052214,3.2103,0,vector_intersection,2026-09-08T07:47:25+00:00
G073453E37086N,upper_amu_darya,amu_darya,10,4100545110,1,0.011092,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073453E37088N,upper_amu_darya,amu_darya,10,4100545110,1,0.025496,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073453E37562N,upper_amu_darya,amu_darya,10,4101341110,1,0.204803,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073453E38084N,upper_amu_darya,amu_darya,10,4100512660,1,0.073791,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073453E38120N,upper_amu_darya,amu_darya,10,4100512450,1,0.429897,93.3148,1,vector_intersection,2026-09-08T07:47:25+00:00
G073453E38120N,upper_amu_darya,amu_darya,10,4100512660,1,0.028265,6.1353,0,vector_intersection,2026-09-08T07:47:25+00:00
G073453E38120N,upper_amu_darya,amu_darya,10,4101334510,1,0.002534,0.5499,0,vector_intersection,2026-09-08T07:47:25+00:00
G073453E38388N,upper_amu_darya,amu_darya,10,4100509400,1,0.116173,10.5979,0,vector_intersection,2026-09-08T07:47:25+00:00
G073453E38388N,upper_amu_darya,amu_darya,10,4100509410,1,0.980019,89.4021,1,vector_intersection,2026-09-08T07:47:25+00:00
G073454E37182N,upper_amu_darya,amu_darya,10,4100544960,1,0.032148,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073454E37231N,upper_amu_darya,amu_darya,10,4101345090,1,0.020838,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073454E37672N,upper_amu_darya,amu_darya,10,4101339740,1,0.047131,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073454E38054N,upper_amu_darya,amu_darya,10,4101334510,1,0.027234,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073454E38567N,upper_amu_darya,amu_darya,10,4101329050,1,0.030608,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073456E37132N,upper_amu_darya,amu_darya,10,4100545110,1,0.014056,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073456E37595N,upper_amu_darya,amu_darya,10,4101341110,1,0.157753,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073456E37671N,upper_amu_darya,amu_darya,10,4101339740,1,0.034439,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073456E38055N,upper_amu_darya,amu_darya,10,4101334510,1,0.378687,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073456E38410N,upper_amu_darya,amu_darya,10,4100509410,1,1.015715,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073457E37944N,upper_amu_darya,amu_darya,10,4100523800,1,0.078569,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073457E38083N,upper_amu_darya,amu_darya,10,4100512660,1,0.029559,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073458E37089N,upper_amu_darya,amu_darya,10,4100545110,1,0.030862,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073458E37216N,upper_amu_darya,amu_darya,10,4101345090,1,0.022175,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073458E37588N,upper_amu_darya,amu_darya,10,4101341110,1,0.012527,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073458E38339N,upper_amu_darya,amu_darya,10,4100509410,1,0.226869,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073458E38567N,upper_amu_darya,amu_darya,10,4101329050,1,0.018960,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073459E37140N,upper_amu_darya,amu_darya,10,4100544960,1,0.034462,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073459E37174N,upper_amu_darya,amu_darya,10,4100544960,1,0.018282,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073459E37623N,upper_amu_darya,amu_darya,10,4101341110,1,0.086843,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073459E38367N,upper_amu_darya,amu_darya,10,4100509410,1,0.302454,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073459E38378N,upper_amu_darya,amu_darya,10,4100509410,1,0.513927,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073459E38554N,upper_amu_darya,amu_darya,10,4101329050,1,0.188855,78.7377,1,vector_intersection,2026-09-08T07:47:25+00:00
G073459E38554N,upper_amu_darya,amu_darya,10,4101329540,1,0.050998,21.2623,0,vector_intersection,2026-09-08T07:47:25+00:00
G073460E37280N,upper_amu_darya,amu_darya,10,4100535170,1,1.490346,99.4130,1,vector_intersection,2026-09-08T07:47:25+00:00
G073460E37280N,upper_amu_darya,amu_darya,10,4101343850,1,0.008800,0.5870,0,vector_intersection,2026-09-08T07:47:25+00:00
G073460E37302N,upper_amu_darya,amu_darya,10,4100535170,1,0.047605,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073460E38010N,upper_amu_darya,amu_darya,10,4100513540,1,0.230304,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073460E38072N,upper_amu_darya,amu_darya,10,4100512660,1,0.065092,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073460E38089N,upper_amu_darya,amu_darya,10,4100512660,1,0.142088,31.4969,0,vector_intersection,2026-09-08T07:47:25+00:00
G073460E38089N,upper_amu_darya,amu_darya,10,4101334510,1,0.309029,68.5031,1,vector_intersection,2026-09-08T07:47:25+00:00
G073460E38123N,upper_amu_darya,amu_darya,10,4100512450,1,0.353509,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073461E37300N,upper_amu_darya,amu_darya,10,4100535170,1,0.042253,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073461E37596N,upper_amu_darya,amu_darya,10,4101341110,1,0.027003,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073461E38007N,upper_amu_darya,amu_darya,10,4100513540,1,0.283641,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073461E38042N,upper_amu_darya,amu_darya,10,4100512660,1,0.008574,2.4863,0,vector_intersection,2026-09-08T07:47:25+00:00
G073461E38042N,upper_amu_darya,amu_darya,10,4100513540,1,0.336288,97.5137,1,vector_intersection,2026-09-08T07:47:25+00:00
G073461E38078N,upper_amu_darya,amu_darya,10,4100512660,1,0.000756,0.2254,0,vector_intersection,2026-09-08T07:47:25+00:00
G073461E38078N,upper_amu_darya,amu_darya,10,4101334510,1,0.334666,99.7746,1,vector_intersection,2026-09-08T07:47:25+00:00
G073461E38435N,upper_amu_darya,amu_darya,10,4100509400,1,0.047615,0.4805,0,vector_intersection,2026-09-08T07:47:25+00:00
G073461E38435N,upper_amu_darya,amu_darya,10,4100509410,1,0.785267,7.9237,0,vector_intersection,2026-09-08T07:47:25+00:00
G073461E38435N,upper_amu_darya,amu_darya,10,4101329540,1,9.077540,91.5959,1,vector_intersection,2026-09-08T07:47:25+00:00
G073462E37172N,upper_amu_darya,amu_darya,10,4100544960,1,0.060540,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073462E37297N,upper_amu_darya,amu_darya,10,4100535170,1,0.095539,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073462E37623N,upper_amu_darya,amu_darya,10,4101341110,1,0.032550,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073462E38075N,upper_amu_darya,amu_darya,10,4100512660,1,0.062428,88.3108,1,vector_intersection,2026-09-08T07:47:25+00:00
G073462E38075N,upper_amu_darya,amu_darya,10,4101334510,1,0.008263,11.6892,0,vector_intersection,2026-09-08T07:47:25+00:00
G073462E38103N,upper_amu_darya,amu_darya,10,4100512660,1,0.005578,1.5244,0,vector_intersection,2026-09-08T07:47:25+00:00
G073462E38103N,upper_amu_darya,amu_darya,10,4101334510,1,0.360328,98.4756,1,vector_intersection,2026-09-08T07:47:25+00:00
G073462E38647N,upper_amu_darya,amu_darya,10,4100495220,1,0.021691,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073463E37129N,upper_amu_darya,amu_darya,10,4100544960,1,0.006176,4.6876,0,vector_intersection,2026-09-08T07:47:25+00:00
G073463E37129N,upper_amu_darya,amu_darya,10,4100545110,1,0.125571,95.3124,1,vector_intersection,2026-09-08T07:47:25+00:00
G073463E37552N,upper_amu_darya,amu_darya,10,4100535360,1,0.031747,41.4317,0,vector_intersection,2026-09-08T07:47:25+00:00
G073463E37552N,upper_amu_darya,amu_darya,10,4101341110,1,0.044878,58.5683,1,vector_intersection,2026-09-08T07:47:25+00:00
G073463E37944N,upper_amu_darya,amu_darya,10,4100523800,1,0.026561,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073463E39515N,upper_amu_darya,amu_darya,10,4100466610,1,0.290304,75.5563,1,vector_intersection,2026-09-08T07:47:25+00:00
G073463E39515N,upper_amu_darya,amu_darya,10,4100466620,1,0.065808,17.1276,0,vector_intersection,2026-09-08T07:47:25+00:00
G073463E39515N,upper_amu_darya,amu_darya,10,4100466950,1,0.028110,7.3161,0,vector_intersection,2026-09-08T07:47:25+00:00
G073463E39535N,upper_amu_darya,amu_darya,10,4100466620,1,0.326579,48.3497,0,vector_intersection,2026-09-08T07:47:25+00:00
G073463E39535N,upper_amu_darya,amu_darya,10,4100466950,1,0.348872,51.6503,1,vector_intersection,2026-09-08T07:47:25+00:00
G073464E37997N,upper_amu_darya,amu_darya,10,4100513540,1,0.764567,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073464E38054N,upper_amu_darya,amu_darya,10,4101334510,1,0.615634,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073464E38072N,upper_amu_darya,amu_darya,10,4100512660,1,0.000426,1.2447,0,vector_intersection,2026-09-08T07:47:25+00:00
G073464E38072N,upper_amu_darya,amu_darya,10,4101334510,1,0.033818,98.7553,1,vector_intersection,2026-09-08T07:47:25+00:00
G073464E38377N,upper_amu_darya,amu_darya,10,4100509410,1,0.241615,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073464E38536N,upper_amu_darya,amu_darya,10,4101329050,1,0.059464,7.9343,0,vector_intersection,2026-09-08T07:47:25+00:00
G073464E38536N,upper_amu_darya,amu_darya,10,4101329540,1,0.689987,92.0657,1,vector_intersection,2026-09-08T07:47:25+00:00
G073465E37321N,upper_amu_darya,amu_darya,10,4100535170,1,0.023230,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073465E38089N,upper_amu_darya,amu_darya,10,4100512660,1,0.009427,2.3987,0,vector_intersection,2026-09-08T07:47:25+00:00
G073465E38089N,upper_amu_darya,amu_darya,10,4101334510,1,0.383592,97.6013,1,vector_intersection,2026-09-08T07:47:25+00:00
G073465E38551N,upper_amu_darya,amu_darya,10,4101329050,1,0.311842,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073465E38628N,upper_amu_darya,amu_darya,10,4101329050,1,0.025930,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073466E37227N,upper_amu_darya,amu_darya,10,4100545130,1,0.233931,6.6951,0,vector_intersection,2026-09-08T07:47:25+00:00
G073466E37227N,upper_amu_darya,amu_darya,10,4101345090,1,3.260146,93.3049,1,vector_intersection,2026-09-08T07:47:25+00:00
G073466E37587N,upper_amu_darya,amu_darya,10,4101341110,1,0.609153,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073466E37622N,upper_amu_darya,amu_darya,10,4101341110,1,0.037001,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073466E38125N,upper_amu_darya,amu_darya,10,4100512450,1,0.175057,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073466E38336N,upper_amu_darya,amu_darya,10,4100509410,1,0.362900,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073466E38611N,upper_amu_darya,amu_darya,10,4101329050,1,0.013610,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073466E38643N,upper_amu_darya,amu_darya,10,4100495220,1,0.027725,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073467E37597N,upper_amu_darya,amu_darya,10,4101341110,1,0.040870,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073467E37949N,upper_amu_darya,amu_darya,10,4100513540,1,0.359873,97.3377,1,vector_intersection,2026-09-08T07:47:25+00:00
G073467E37949N,upper_amu_darya,amu_darya,10,4100523800,1,0.009843,2.6623,0,vector_intersection,2026-09-08T07:47:25+00:00
G073467E38012N,upper_amu_darya,amu_darya,10,4100513540,1,0.045164,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073467E38067N,upper_amu_darya,amu_darya,10,4101334510,1,0.013763,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073467E38642N,upper_amu_darya,amu_darya,10,4100495220,1,0.010390,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073468E38129N,upper_amu_darya,amu_darya,10,4100512450,1,0.465337,94.2266,1,vector_intersection,2026-09-08T07:47:25+00:00
G073468E38129N,upper_amu_darya,amu_darya,10,4101334510,1,0.028512,5.7734,0,vector_intersection,2026-09-08T07:47:25+00:00
G073468E38368N,upper_amu_darya,amu_darya,10,4100509410,1,0.092393,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073468E38522N,upper_amu_darya,amu_darya,10,4101329540,1,0.013110,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073468E38631N,upper_amu_darya,amu_darya,10,4101329050,1,0.050953,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073469E37262N,upper_amu_darya,amu_darya,10,4101343850,1,0.029401,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073469E38550N,upper_amu_darya,amu_darya,10,4101329050,1,0.185804,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073469E39451N,upper_amu_darya,amu_darya,10,4100466610,1,1.220167,10.3361,1,vector_intersection,2026-09-08T07:47:25+00:00
G073470E37337N,upper_amu_darya,amu_darya,10,4100535170,1,0.414370,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073470E38611N,upper_amu_darya,amu_darya,10,4101329050,1,0.016948,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073470E38654N,upper_amu_darya,amu_darya,10,4100495220,1,0.070285,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073470E38661N,upper_amu_darya,amu_darya,10,4100495220,1,0.143681,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073471E37125N,upper_amu_darya,amu_darya,10,4100544960,1,0.039128,19.4675,0,vector_intersection,2026-09-08T07:47:25+00:00
G073471E37125N,upper_amu_darya,amu_darya,10,4100545110,1,0.161863,80.5325,1,vector_intersection,2026-09-08T07:47:25+00:00
G073471E37200N,upper_amu_darya,amu_darya,10,4100544960,1,1.393766,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073471E37242N,upper_amu_darya,amu_darya,10,4101345090,1,0.211813,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073471E37317N,upper_amu_darya,amu_darya,10,4100535170,1,0.106441,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073471E37319N,upper_amu_darya,amu_darya,10,4100535170,1,0.021846,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073471E38016N,upper_amu_darya,amu_darya,10,4100513540,1,0.023789,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073471E38087N,upper_amu_darya,amu_darya,10,4101334510,1,0.011061,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073472E37294N,upper_amu_darya,amu_darya,10,4100535170,1,1.377107,99.6428,1,vector_intersection,2026-09-08T07:47:25+00:00
G073472E37294N,upper_amu_darya,amu_darya,10,4101343850,1,0.004936,0.3572,0,vector_intersection,2026-09-08T07:47:25+00:00
G073472E37324N,upper_amu_darya,amu_darya,10,4100535170,1,0.056622,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073472E38015N,upper_amu_darya,amu_darya,10,4100513540,1,0.113909,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073472E38526N,upper_amu_darya,amu_darya,10,4101329050,1,0.001605,12.9290,0,vector_intersection,2026-09-08T07:47:25+00:00
G073472E38526N,upper_amu_darya,amu_darya,10,4101329540,1,0.010812,87.0710,1,vector_intersection,2026-09-08T07:47:25+00:00
G073472E38613N,upper_amu_darya,amu_darya,10,4101329050,1,0.025115,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073472E38645N,upper_amu_darya,amu_darya,10,4100495220,1,0.025384,21.6812,0,vector_intersection,2026-09-08T07:47:25+00:00
G073472E38645N,upper_amu_darya,amu_darya,10,4100496000,1,0.091695,78.3188,1,vector_intersection,2026-09-08T07:47:25+00:00
G073472E38663N,upper_amu_darya,amu_darya,10,4100495220,1,0.018689,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073473E37337N,upper_amu_darya,amu_darya,10,4100535170,1,0.414370,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073473E37548N,upper_amu_darya,amu_darya,10,4101341110,1,0.145208,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073473E38335N,upper_amu_darya,amu_darya,10,4100509410,1,0.495315,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073474E36906N,upper_amu_darya,amu_darya,10,4100550350,1,0.271129,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073474E37326N,upper_amu_darya,amu_darya,10,4100535170,1,0.039466,77.1390,1,vector_intersection,2026-09-08T07:47:25+00:00
G073474E37326N,upper_amu_darya,amu_darya,10,4101343850,1,0.011696,22.8610,0,vector_intersection,2026-09-08T07:47:25+00:00
G073474E37338N,upper_amu_darya,amu_darya,10,4100535170,1,1.195050,98.7171,1,vector_intersection,2026-09-08T07:47:25+00:00
G073474E37338N,upper_amu_darya,amu_darya,10,4101343850,1,0.015531,1.2830,0,vector_intersection,2026-09-08T07:47:25+00:00
G073474E37682N,upper_amu_darya,amu_darya,10,4100524340,1,0.019200,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073474E38613N,upper_amu_darya,amu_darya,10,4101329050,1,0.021282,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073474E38642N,upper_amu_darya,amu_darya,10,4100496000,1,0.038759,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073474E38652N,upper_amu_darya,amu_darya,10,4100495220,1,0.000868,4.1102,0,vector_intersection,2026-09-08T07:47:25+00:00
G073474E38652N,upper_amu_darya,amu_darya,10,4100496000,1,0.020257,95.8898,1,vector_intersection,2026-09-08T07:47:25+00:00
G073475E38016N,upper_amu_darya,amu_darya,10,4100513540,1,0.165325,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073475E38045N,upper_amu_darya,amu_darya,10,4100513540,1,0.140945,99.6011,1,vector_intersection,2026-09-08T07:47:25+00:00
G073475E38045N,upper_amu_darya,amu_darya,10,4101334510,1,0.000565,0.3989,0,vector_intersection,2026-09-08T07:47:25+00:00
G073475E38053N,upper_amu_darya,amu_darya,10,4101334510,1,0.521463,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073475E38543N,upper_amu_darya,amu_darya,10,4101329050,1,0.917765,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073475E38614N,upper_amu_darya,amu_darya,10,4101329050,1,0.012535,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073476E37546N,upper_amu_darya,amu_darya,10,4101341110,1,0.012946,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073476E38136N,upper_amu_darya,amu_darya,10,4100512450,1,0.048543,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073476E38405N,upper_amu_darya,amu_darya,10,4100509410,1,0.013961,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073476E38416N,upper_amu_darya,amu_darya,10,4100509410,1,1.085821,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073477E36901N,upper_amu_darya,amu_darya,10,4100550350,1,0.013939,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073477E37125N,upper_amu_darya,amu_darya,10,4100544960,1,0.158207,69.1793,1,vector_intersection,2026-09-08T07:47:25+00:00
G073477E37125N,upper_amu_darya,amu_darya,10,4100545110,1,0.070484,30.8207,0,vector_intersection,2026-09-08T07:47:25+00:00
G073477E37325N,upper_amu_darya,amu_darya,10,4101343850,1,0.023040,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073477E37956N,upper_amu_darya,amu_darya,10,4100513540,1,0.021513,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073477E38371N,upper_amu_darya,amu_darya,10,4100509410,1,0.362569,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073477E38512N,upper_amu_darya,amu_darya,10,4101329050,1,0.045543,19.2263,0,vector_intersection,2026-09-08T07:47:25+00:00
G073477E38512N,upper_amu_darya,amu_darya,10,4101329540,1,0.191335,80.7737,1,vector_intersection,2026-09-08T07:47:25+00:00
G073477E38616N,upper_amu_darya,amu_darya,10,4101329050,1,0.012686,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073478E36905N,upper_amu_darya,amu_darya,10,4100550350,1,0.069860,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073478E37191N,upper_amu_darya,amu_darya,10,4100544960,1,0.035271,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073478E37678N,upper_amu_darya,amu_darya,10,4100524340,1,0.378853,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073478E38365N,upper_amu_darya,amu_darya,10,4100509410,1,0.040370,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073478E39528N,upper_amu_darya,amu_darya,10,4100466620,1,0.000260,0.0104,0,vector_intersection,2026-09-08T07:47:25+00:00
G073478E39528N,upper_amu_darya,amu_darya,10,4100466950,1,2.491075,99.9896,1,vector_intersection,2026-09-08T07:47:25+00:00
G073479E37323N,upper_amu_darya,amu_darya,10,4101343850,1,0.031599,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073479E37538N,upper_amu_darya,amu_darya,10,4100535360,1,0.390907,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073479E37547N,upper_amu_darya,amu_darya,10,4101341110,1,0.021581,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073479E38455N,upper_amu_darya,amu_darya,10,4101329540,1,0.190725,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E36899N,upper_amu_darya,amu_darya,10,4100550350,1,0.008463,66.8125,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E37287N,upper_amu_darya,amu_darya,10,4100535170,1,0.041667,13.8043,0,vector_intersection,2026-09-08T07:47:25+00:00
