glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G072972E38197N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.065234,0.065234,100.0000,0.065234,0.000000,0.065297,4890,5099,5236,346,gte_4000,72.97088,38.19697,4100511450,4120511450,1,752,826042,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072972E38314N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.025634,0.025634,100.0000,0.025634,0.000000,0.025641,4747,4829,4883,136,gte_4000,72.97192,38.31368,4101333000,4121333000,1,752,826049,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072973E37455N,upper_amu_darya,amu_darya,,2002-08-30,2015-07-16,0.054363,0.054363,100.0000,0.054363,0.000000,0.054338,4809,4874,4953,144,gte_4000,72.97302,37.45504,4100531940,4120531940,1,637,435276,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072973E38135N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.180944,0.180944,100.0000,0.180944,0.000000,0.180978,4888,4986,5184,296,gte_4000,72.97258,38.13532,4100511570,4120511570,1,752,826041,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072973E38198N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.261150,0.261150,100.0000,0.261150,0.000000,0.261176,4673,4838,5084,411,gte_4000,72.97776,38.19805,4100511450,4120511450,2,752,826098,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072973E38816N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.033611,0.033611,100.0000,0.033611,0.000000,0.033595,4926,5058,5186,260,gte_4000,72.97291,38.81609,4101325660,4121325660,1,752,826058,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072973E38862N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.223323,0.223323,100.0000,0.223323,0.000000,0.223401,4825,5173,5472,647,gte_4000,72.97251,38.86158,4101324630,4121324630,1,752,826059,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072973E39106N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.738825,0.738825,100.0000,0.738825,0.000000,0.738881,4731,4934,5190,459,gte_4000,72.97303,39.10533,4100483690,4120483690,2,752,826062,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072973E39239N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,6.748255,6.748255,100.0000,6.807191,0.058936,6.748080,4719,5185,5898,1179,gte_4000,72.97264,39.23928,4100481680,4120481680,2,752,826051,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072974E38841N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.093173,0.093173,100.0000,0.093173,0.000000,0.093163,5099,5283,5437,338,gte_4000,72.97427,38.84138,4101325660,4121325660,1,752,826068,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072974E38864N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.235074,0.235074,100.0000,0.235074,0.000000,0.235104,4857,5169,5476,619,gte_4000,72.97395,38.86392,4101324630,4121324630,1,752,826060,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072974E38872N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.164717,0.164717,100.0000,0.164717,0.000000,0.164730,4829,5133,5423,594,gte_4000,72.97428,38.87227,4101324630,4121324630,1,752,826061,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072974E38902N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.033694,0.033694,100.0000,0.033694,0.000000,0.033644,4889,5006,5140,251,gte_4000,72.97441,38.90237,4101324630,4121324630,1,752,826069,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072974E39070N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.077442,0.077442,100.0000,0.077442,0.000000,0.077452,5042,5214,5300,258,gte_4000,72.97357,39.06955,4100483810,4120483810,1,752,826070,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072974E39093N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.963832,0.963832,100.0000,0.963832,0.000000,0.963842,4695,4940,5262,567,gte_4000,72.97557,39.09146,4100483810,4120483810,1,752,826050,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072975E37922N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.014963,0.014963,100.0000,0.014963,0.000000,0.014997,4810,4840,4867,57,gte_4000,72.97492,37.92208,4100513350,4121336590,1,752,826074,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072975E38155N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.044407,0.044407,100.0000,0.044407,0.000000,0.044448,4818,4921,5040,222,gte_4000,72.97525,38.15495,4100511570,4120511570,1,752,826075,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072975E38822N,upper_amu_darya,amu_darya,,2001-07-26,2015-07-16,0.428273,0.428273,100.0000,0.428273,0.000000,0.428234,4807,5089,5255,448,gte_4000,72.97462,38.82185,4101325660,4121325660,2,637,435285,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072975E38940N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.227523,0.227523,100.0000,0.227523,0.000000,0.227486,5010,5214,5390,380,gte_4000,72.97568,38.94002,4101324630,4121324630,1,752,826076,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072976E36860N,upper_amu_darya,amu_darya,,2005-08-23,2014-04-15,0.573728,0.030954,5.3952,0.573728,0.000000,0.573791,4948,5432,5866,918,gte_4000,72.97665,36.86039,4101350780,4121350780,1,578,156808,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072976E38138N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.349171,0.349171,100.0000,0.354761,0.005590,0.349198,4823,4914,5100,277,gte_4000,72.97705,38.13862,4100511570,4120511570,1,493,61729,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072976E38826N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.428272,0.428272,100.0000,0.428272,0.000000,0.428239,4807,5089,5255,448,gte_4000,72.97462,38.82185,4101325660,4121325660,2,752,826067,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072976E38865N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.342108,0.342108,100.0000,0.342108,0.000000,0.342012,4814,5163,5471,657,gte_4000,72.97564,38.86693,4101324630,4121324630,1,752,826080,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072976E38877N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.039789,0.039789,100.0000,0.039789,0.000000,0.039815,4992,5190,5391,399,gte_4000,72.97556,38.87662,4101324630,4121324630,1,752,826081,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072976E38891N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.093323,0.093323,100.0000,0.093323,0.000000,0.093285,4909,5065,5224,315,gte_4000,72.97639,38.89073,4101324630,4121324630,1,752,826082,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072976E38970N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.035768,0.035768,100.0000,0.035768,0.000000,0.035795,5021,5192,5308,287,gte_4000,72.97560,38.96982,4100483810,4120483810,1,752,826084,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072977E37916N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.010239,0.010239,100.0000,0.010239,0.000000,0.010231,4954,4986,5002,48,gte_4000,72.97686,37.91598,4100524650,4120524650,1,752,826089,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072977E38827N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.723800,0.723800,100.0000,0.723800,0.000000,0.723860,4848,5050,5283,435,gte_4000,72.97904,38.82567,4100495380,4120495380,2,752,826099,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072977E38886N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.059327,0.059327,100.0000,0.059327,0.000000,0.059307,5031,5208,5322,291,gte_4000,72.97684,38.88560,4101324630,4121324630,1,752,826090,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072977E38960N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.210331,0.210331,100.0000,0.210331,0.000000,0.210363,4886,5156,5494,608,gte_4000,72.97649,38.96068,4100483810,4120483810,1,752,826083,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072977E38973N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.108125,0.108125,100.0000,0.108125,0.000000,0.108114,4769,5038,5247,478,gte_4000,72.97681,38.97300,4100483810,4120483810,1,752,826091,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072978E38888N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.052565,0.052565,100.0000,0.052565,0.000000,0.052562,5067,5189,5324,257,gte_4000,72.97832,38.88828,4101324630,4121324630,1,752,826100,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072978E38959N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.034684,0.034684,100.0000,0.034684,0.000000,0.034659,4988,5125,5235,247,gte_4000,72.97793,38.95864,4100483810,4120483810,1,752,826101,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072978E38975N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.036911,0.036911,100.0000,0.036911,0.000000,0.036874,4866,5022,5152,286,gte_4000,72.97828,38.97519,4100483810,4120483810,1,752,826102,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072978E39451N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.255135,0.255135,100.0000,0.255135,0.000000,0.255075,4207,4388,4678,471,gte_4000,72.97644,39.45003,4100468310,4120468310,2,752,826093,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072979E37919N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.052012,0.052012,100.0000,0.052012,0.000000,0.051997,4911,4948,4992,81,gte_4000,72.97882,37.91919,4100513350,4121336590,1,752,826109,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072979E38202N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.342906,0.342906,100.0000,0.342906,0.000000,0.342892,4738,4962,5289,551,gte_4000,72.98355,38.19732,4100511450,4120511450,2,752,826139,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072979E39443N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.421892,0.421892,100.0000,0.421892,0.000000,0.421884,4385,4584,4770,385,gte_4000,72.97906,39.44304,4100468070,4120468070,2,752,826116,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072980E38845N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.189344,0.189344,100.0000,0.189344,0.000000,0.189397,5008,5343,5491,483,gte_4000,72.97973,38.84463,4100495380,4120495380,3,752,826111,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072980E38910N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.287352,1.287352,100.0000,1.287352,0.000000,1.287380,4694,5024,5369,675,gte_4000,72.98132,38.90586,4101324630,4121324630,1,752,826133,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072980E39065N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.062097,0.062097,100.0000,0.062097,0.000000,0.062118,4870,5041,5185,315,gte_4000,72.98012,39.06495,4100483810,4120483810,1,752,826114,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072981E37202N,upper_amu_darya,amu_darya,,2002-08-30,2015-07-16,0.057698,0.057698,100.0000,0.057698,0.000000,0.057742,4815,4889,4990,175,gte_4000,72.98102,37.20176,4100541790,4120541790,1,637,435303,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072981E37922N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.012010,0.012010,100.0000,0.012010,0.000000,0.012005,4905,4942,4978,73,gte_4000,72.98125,37.92240,4100513350,4121336590,1,752,826123,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072981E38123N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.184372,0.184372,100.0000,0.184372,0.000000,0.184352,4924,5134,5354,430,gte_4000,72.98187,38.12301,4100511570,4120511570,1,493,61597,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072981E38813N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.581933,0.581933,100.0000,0.581933,0.000000,0.581932,4989,5224,5419,430,gte_4000,72.98037,38.81256,4101325660,4121325660,2,752,826110,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072981E38935N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.115149,0.115149,100.0000,0.115149,0.000000,0.115177,5053,5183,5284,231,gte_4000,72.98095,38.93518,4101324630,4121324630,1,752,826126,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072982E37911N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.767643,0.767643,100.0000,0.767643,0.000000,0.767656,4750,4901,5005,255,gte_4000,72.98219,37.91223,4100524650,4120524650,2,493,61683,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072982E38679N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.030802,0.030802,100.0000,0.030802,0.000000,0.030835,4888,4948,5033,145,gte_4000,72.98148,38.67880,4101328440,4121328440,1,752,826131,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072982E38779N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.040164,0.040164,100.0000,0.040164,0.000000,0.040165,4981,5100,5166,185,gte_4000,72.98066,38.77823,4101328440,4121328440,1,752,826125,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072982E38785N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.443861,0.443861,100.0000,0.447901,0.004039,0.443910,4943,5134,5334,391,gte_4000,72.98220,38.78470,4101328440,4121328440,2,752,826132,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072982E39108N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.049820,0.049820,100.0000,0.049820,0.000000,0.049854,4825,4997,5119,294,gte_4000,72.98236,39.10843,4100483690,4120483690,1,752,826141,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072982E39200N,upper_amu_darya,amu_darya,,2001-09-28,2005-08-16,2.541966,2.541966,100.0000,2.552385,0.010419,2.541990,4619,5038,5385,766,gte_4000,72.98396,39.20027,4100483420,4120483420,1,114,2489,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072983E36865N,upper_amu_darya,amu_darya,,2001-07-11,2018-07-01,1.880208,0.071024,3.7775,1.880208,0.000000,1.801480,4933,5315,5866,933,gte_4000,72.97104,36.86246,4101350780,4121350780,1,752,826138,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072983E38943N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.058348,0.058348,100.0000,0.058348,0.000000,0.058324,5388,5480,5548,160,gte_4000,72.98303,38.94270,4101324630,4121324630,2,752,826140,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072983E39449N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.610869,0.610869,100.0000,0.610869,0.000000,0.610843,4149,4421,4861,712,gte_4000,72.98376,39.44867,4100468310,4120468310,1,752,826143,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072984E38138N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.268206,0.268206,100.0000,0.268206,0.000000,0.268194,4775,5055,5240,465,gte_4000,72.98416,38.13751,4100511570,4120511570,1,752,826146,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072984E38795N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.445280,0.445280,100.0000,0.445280,0.000000,0.445222,4790,5014,5256,466,gte_4000,72.98446,38.79458,4100495380,4120495380,2,752,826151,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072984E38824N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.084612,0.084612,100.0000,0.084612,0.000000,0.084581,4903,5044,5185,282,gte_4000,72.98443,38.82440,4100495380,4120495380,1,752,826152,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072984E39110N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.029319,0.029319,100.0000,0.029319,0.000000,0.029341,4891,5016,5176,285,gte_4000,72.98431,39.10991,4100483690,4120483690,1,752,826147,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072984E39397N,upper_amu_darya,amu_darya,,2000-08-24,2015-07-16,0.141517,0.141517,100.0000,0.141517,0.000000,0.141484,5105,5253,5428,323,gte_4000,72.98375,39.39721,4101318630,4121318630,1,637,435314,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072984E39436N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.128279,1.128279,100.0000,1.128279,0.000000,1.128360,4319,4598,4956,637,gte_4000,72.98420,39.43642,4100468070,4120468070,2,752,826142,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072986E37417N,upper_amu_darya,amu_darya,,2002-08-30,2015-07-16,0.190579,0.190579,100.0000,0.190579,0.000000,0.190588,4768,4903,5009,241,gte_4000,72.98559,37.41688,4100537730,4120537730,1,637,435317,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072986E37906N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.012622,0.012622,100.0000,0.012622,0.000000,0.012631,4979,5069,5162,183,gte_4000,72.98547,37.90576,4100524650,4120524650,1,752,826159,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072986E38089N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,2.991246,2.991246,100.0000,3.233487,0.242241,2.991140,4568,5057,5644,1076,gte_4000,72.98797,38.08694,4100511570,4120511570,2,752,826124,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072986E38679N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.078363,0.078363,100.0000,0.078363,0.000000,0.078340,4815,4979,5123,308,gte_4000,72.98602,38.67926,4101328440,4121328440,1,752,826160,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072986E38916N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.047344,0.047344,100.0000,0.047344,0.000000,0.047318,5009,5158,5278,269,gte_4000,72.98869,38.91542,4101324630,4121324630,1,752,826188,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072987E36849N,upper_amu_darya,amu_darya,,2005-08-23,2014-04-15,1.556243,0.057194,3.6751,1.556243,0.000000,1.556290,4525,5351,5903,1378,gte_4000,72.98905,36.85218,4101350780,4121350780,1,578,162343,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072987E37172N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.019464,0.019464,100.0000,0.019464,0.000000,0.019444,5031,5045,5064,33,gte_4000,72.98714,37.17168,4100541790,4120541790,1,752,826165,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072987E38882N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.977188,0.977188,100.0000,0.977188,0.000000,0.977223,4833,5106,5412,579,gte_4000,72.98715,38.88151,4100489980,4120489980,2,752,826178,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072987E38959N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,4.982080,4.982080,100.0000,4.998121,0.016041,4.982320,4616,5065,5565,949,gte_4000,72.98986,38.95440,4100483810,4120483810,3,752,826167,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072987E39086N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.809514,0.809514,100.0000,0.809514,0.000000,0.809424,4624,4994,5401,777,gte_4000,72.98601,39.08545,4100483810,4120483810,1,752,826168,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072987E39124N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.241441,0.241441,100.0000,0.241441,0.000000,0.241517,4787,5019,5272,485,gte_4000,72.98766,39.12387,4100483690,4120483690,1,752,826170,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E37169N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.035977,0.035977,100.0000,0.035977,0.000000,0.036013,5083,5111,5155,72,gte_4000,72.98817,37.16925,4100543580,4120543580,1,752,826174,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E38200N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.071504,0.071504,100.0000,0.071504,0.000000,0.071584,4846,5061,5303,457,gte_4000,72.98844,38.19997,4100511450,4120511450,1,752,826175,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E38823N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.174716,0.174716,100.0000,0.174716,0.000000,0.174786,4794,4985,5196,402,gte_4000,72.98827,38.82267,4100495380,4120495380,1,752,826176,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E38842N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.990624,0.990624,100.0000,0.990624,0.000000,0.990587,4764,5061,5445,681,gte_4000,72.98762,38.84182,4100495380,4120495380,2,752,826166,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E38874N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.142655,1.142656,100.0000,1.142655,0.000000,1.142770,4835,5187,5504,669,gte_4000,72.98845,38.87372,4100489980,4120489980,2,752,826177,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E38919N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.075545,0.075545,100.0000,0.075545,0.000000,0.075602,4910,5042,5185,275,gte_4000,72.98801,38.91956,4101324630,4121324630,1,752,826179,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
