glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G076336E41370N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.271099,0.271099,0.000000,0.271125,3692,3844,4057,365,3000_4000,76.33632,41.37049,4101292770,4121292770,1,637,440959,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076338E41346N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.255006,0.255006,0.000000,0.254987,3798,4043,4295,497,gte_4000,76.33786,41.34611,4101296290,4121296290,2,637,440962,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076340E41359N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.112880,0.112880,0.000000,0.112879,3829,4020,4199,370,gte_4000,76.34028,41.35872,4101296290,4121296290,1,637,440963,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076341E41341N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.058865,0.058865,0.000000,0.058852,4141,4254,4314,173,gte_4000,76.34052,41.34064,4101296200,4121296200,1,637,440965,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076341E41345N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.062020,0.062020,0.000000,0.062039,4045,4176,4282,237,gte_4000,76.34129,41.34534,4101296290,4121296290,1,752,849777,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076342E41176N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.040317,0.040317,0.000000,0.040300,3659,3751,3878,219,3000_4000,76.34209,41.17566,4101296200,4121296200,1,752,849782,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076343E41349N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.175154,0.175154,0.000000,0.175136,3879,4010,4340,461,3000_4000,76.34339,41.34892,4101296290,4121296290,1,637,440967,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076346E41360N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.409320,0.409320,0.000000,0.409440,3828,4065,4322,494,gte_4000,76.34580,41.36014,4101296290,4121296290,1,637,440971,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076346E41372N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.166198,0.166198,0.000000,0.166247,3656,3930,4330,674,3000_4000,76.34581,41.37151,4101292770,4121292770,1,637,440972,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076346E41629N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,3.383161,3.412037,0.028876,3.382960,3734,4005,4316,582,gte_4000,76.34829,41.62797,4100401050,4120401050,3,752,849811,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076352E41596N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.065259,0.065259,0.000000,0.065262,3907,3996,4083,176,3000_4000,76.35228,41.59648,4101292770,4121292770,1,752,849849,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076353E41612N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.029794,0.029794,0.000000,0.029757,3957,3989,4022,65,3000_4000,76.35259,41.61201,4101292770,4121292770,1,752,849861,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076354E41626N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,5.132283,5.182993,0.050709,5.132010,3715,4010,4316,601,gte_4000,76.35399,41.62575,4100401050,4120401050,3,637,440982,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076355E41341N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.065921,0.065921,0.000000,0.065919,4015,4079,4195,180,gte_4000,76.35534,41.34122,4101296200,4121296200,1,752,849871,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076356E41605N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.094980,0.094980,0.000000,0.094988,3917,4060,4190,273,gte_4000,76.35607,41.60517,4101292770,4121292770,2,637,440984,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076357E41348N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,1.008402,1.008402,0.000000,1.008340,3769,4022,4269,500,gte_4000,76.35744,41.34820,4101295980,4121295980,3,637,440985,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076358E41373N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.258176,0.258176,0.000000,0.258126,3640,3838,4301,661,3000_4000,76.35834,41.37291,4101292770,4121292770,1,637,440986,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076360E41600N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.058604,0.058604,0.000000,0.058633,3918,3983,4080,162,3000_4000,76.35998,41.60003,4100401050,4120401050,2,637,440989,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076364E41624N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,1.998319,2.013944,0.015625,1.998260,3708,4008,4314,606,gte_4000,76.36526,41.62243,4100401050,4120401050,2,752,849940,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076365E41365N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,1.477271,1.477271,0.000000,1.477380,3560,3842,4182,622,3000_4000,76.36537,41.36496,4101292770,4121292770,3,637,440994,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076365E41603N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.033460,0.033460,0.000000,0.033507,3956,3996,4065,109,3000_4000,76.36523,41.60288,4100401050,4120401050,1,752,849951,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076365E41605N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.038031,0.038031,0.000000,0.038035,3978,4011,4066,88,gte_4000,76.36446,41.60485,4100401050,4120401050,1,752,849952,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076367E41344N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.077901,0.077901,0.000000,0.077862,3833,3902,4050,217,3000_4000,76.36680,41.34342,4101295980,4121295980,1,752,849969,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076370E41612N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,1.128461,1.128461,0.000000,1.128390,3688,4007,4302,614,3000_4000,76.37004,41.61179,4100401050,4120401050,2,637,440995,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076376E41188N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.061894,0.061895,0.000001,0.061889,3746,3832,3973,227,3000_4000,76.37603,41.18763,4100410180,4120410180,2,637,440998,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076377E41627N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.073236,0.073236,0.000000,0.073240,3845,3995,4142,297,gte_4000,76.37709,41.62672,4100401050,4120401050,1,752,850039,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076381E41359N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.135933,0.135933,0.000000,0.135953,3957,4223,4447,490,gte_4000,76.38093,41.35878,4101295980,4121295980,1,637,441001,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076382E41368N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.332174,0.332174,0.000000,0.332179,3696,4026,4316,620,gte_4000,76.38163,41.36802,4101292540,4121292540,1,637,441002,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076389E41353N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.115908,0.115908,0.000000,0.115937,4055,4138,4300,245,gte_4000,76.38873,41.35271,4101295980,4121295980,1,637,441007,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076389E41368N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.161422,0.161422,0.000000,0.161393,3817,4007,4214,397,3000_4000,76.38864,41.36798,4101292540,4121292540,1,637,441008,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076395E41359N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,1.136487,1.136487,0.000000,1.136490,3791,4041,4434,643,gte_4000,76.39468,41.35852,4101295980,4121295980,2,637,441011,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076400E41368N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.320382,0.320382,0.000000,0.320373,3712,3903,4175,463,3000_4000,76.39977,41.36762,4101292540,4121292540,2,637,441016,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076415E41366N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.114699,0.114699,0.000000,0.114669,3715,3807,3882,167,3000_4000,76.41456,41.36612,4101292540,4121292540,1,637,441024,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076428E41368N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.061988,0.061988,0.000000,0.061948,3700,3803,3904,204,3000_4000,76.42762,41.36843,4101292540,4121292540,1,637,441040,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076441E41360N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.137372,0.137372,0.000000,0.137385,3857,3995,4135,278,3000_4000,76.44086,41.35956,4101295980,4121295980,1,637,441048,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076446E41362N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.068403,0.068403,0.000000,0.068382,3932,4024,4098,166,gte_4000,76.44603,41.36152,4101295980,4121295980,2,637,441054,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076454E41357N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.149384,0.149384,0.000000,0.149338,3954,4062,4185,231,gte_4000,76.45424,41.35690,4101292540,4121292540,2,637,441061,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076454E41364N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.151666,0.151666,0.000000,0.151641,3734,3844,4061,327,3000_4000,76.45401,41.36413,4101292540,4121292540,1,637,441062,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076457E41350N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.090660,0.090660,0.000000,0.090705,3955,4069,4205,250,gte_4000,76.45693,41.34973,4101295980,4121295980,1,637,441064,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076462E41359N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.349309,0.349309,0.000000,0.349332,3765,4005,4369,604,3000_4000,76.46200,41.35870,4101292540,4121292540,2,637,441069,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076469E41353N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.087135,0.087135,0.000000,0.087137,3884,3954,4078,194,3000_4000,76.46849,41.35372,4101295980,4121295980,1,752,850688,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076471E41361N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.351346,0.351346,0.000000,0.351389,3748,3934,4188,440,3000_4000,76.47106,41.36146,4101292540,4121292540,2,637,441075,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076479E41362N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.487984,0.487984,0.000000,0.487960,3788,4001,4271,483,3000_4000,76.47895,41.36242,4101292540,4121292540,2,637,441085,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076483E41357N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.053639,0.053639,0.000000,0.053613,3904,4053,4184,280,gte_4000,76.48301,41.35719,4101295980,4121295980,1,752,850810,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076490E41364N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.162060,0.162060,0.000000,0.162033,3753,3837,4003,250,3000_4000,76.48965,41.36358,4100401180,4120401180,2,637,441094,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076495E41614N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.021824,0.021824,0.000000,0.021832,3668,3699,3744,76,3000_4000,76.49463,41.61434,4100401050,4120401050,1,752,850910,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076498E41363N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.036138,0.036138,0.000000,0.036163,3974,4083,4178,204,gte_4000,76.49735,41.36264,4100401180,4120401180,2,752,850941,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076502E41341N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.072208,0.072208,0.000000,0.072190,3810,3905,4017,207,3000_4000,76.50212,41.34091,4101295980,4121295980,1,637,441107,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076506E41361N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.161928,0.161928,0.000000,0.161856,3770,3831,3989,219,3000_4000,76.50592,41.36051,4100401180,4120401180,2,637,441111,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076506E41612N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.025901,0.025901,0.000000,0.025891,3670,3717,3770,100,3000_4000,76.50569,41.61212,4100401050,4120401050,1,752,851011,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076507E41345N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.185506,0.185506,0.000000,0.185468,3805,3950,4182,377,3000_4000,76.50711,41.34547,4101295980,4121295980,1,637,441112,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076510E41621N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.056398,0.056398,0.000000,0.056410,3629,3716,3827,198,3000_4000,76.51010,41.62093,4100395820,4120395820,1,637,441118,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076512E41345N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.418067,0.418067,0.000000,0.418041,3881,4005,4198,317,gte_4000,76.51222,41.34535,4101295980,4121295980,3,637,441121,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076515E41593N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.040276,0.040276,0.000000,0.040327,3844,3892,3968,124,3000_4000,76.51501,41.59310,4100401050,4120401050,1,752,851087,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076517E41609N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.056897,0.056897,0.000000,0.056890,3621,3672,3785,164,3000_4000,76.51662,41.60946,4100395820,4120395820,2,637,441127,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076518E41351N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.308852,0.308852,0.000000,0.308820,3767,3921,4122,355,3000_4000,76.51814,41.35064,4100401180,4120401180,2,637,441129,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076524E41601N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.442870,0.442870,0.000000,0.442877,3526,3724,4024,498,3000_4000,76.52402,41.60114,4100395820,4120395820,2,637,441133,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076528E41350N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.122402,0.122402,0.000000,0.122383,3790,3882,4006,216,3000_4000,76.52834,41.35027,4100401180,4120401180,2,637,441138,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076530E41598N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.082905,0.082905,0.000000,0.082948,3757,3893,3993,236,3000_4000,76.53033,41.59839,4100395820,4120395820,1,637,441140,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076535E41600N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.165795,0.165795,0.000000,0.165797,3689,3826,3987,298,3000_4000,76.53510,41.59952,4100395820,4120395820,2,637,441144,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076542E41603N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.178976,0.187804,0.008828,0.178933,3637,3966,4222,585,3000_4000,76.54339,41.60300,4100395820,4120395820,1,752,851328,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076544E41359N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.248817,0.248817,0.000000,0.248848,3829,3961,4161,332,3000_4000,76.54384,41.35872,4100401180,4120401180,2,637,441152,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076550E41605N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.031721,0.031721,0.000000,0.031692,3896,4046,4144,248,gte_4000,76.54972,41.60478,4100395820,4120395820,1,752,851406,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076553E41599N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.088949,0.088949,0.000000,0.088931,3716,3809,3938,222,3000_4000,76.55284,41.59901,4101290070,4121290070,2,637,441162,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076555E41608N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.067774,0.067774,0.000000,0.067753,3814,3888,4036,222,3000_4000,76.55509,41.60784,4100395820,4120395820,2,637,441166,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076556E41370N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.094930,0.094930,0.000000,0.094946,3748,3840,3986,238,3000_4000,76.55587,41.37028,4100409130,4120409130,2,637,441167,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076557E41592N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.057002,0.057002,0.000000,0.056954,3629,3738,3892,263,3000_4000,76.55703,41.59181,4101292320,4121292320,2,637,441168,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076563E41371N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.090142,0.090142,0.000000,0.090163,3777,3857,3986,209,3000_4000,76.56337,41.37060,4100409130,4120409130,2,637,441175,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076563E41590N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.049801,0.049801,0.000000,0.049834,3614,3694,3785,171,3000_4000,76.56343,41.59011,4101292320,4121292320,2,637,441176,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076571E41590N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.064560,0.064560,0.000000,0.064591,3569,3654,3817,248,3000_4000,76.57130,41.58998,4101290070,4121290070,2,637,441180,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076572E41370N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.014421,0.014421,0.000000,0.014432,3871,3932,3969,98,3000_4000,76.57176,41.37041,4100409130,4120409130,2,752,851587,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076577E41589N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.048073,0.048073,0.000000,0.048082,3791,3880,3975,184,3000_4000,76.57659,41.58857,4101290070,4121290070,2,752,851618,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076579E41369N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.093478,0.093478,0.000000,0.093525,3764,3879,4084,320,3000_4000,76.57923,41.36864,4101292320,4121292320,2,752,851641,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076582E41366N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.039475,0.039475,0.000000,0.039469,3920,3967,4028,108,3000_4000,76.58232,41.36577,4100409130,4120409130,1,752,851671,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076583E41590N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.064534,0.064534,0.000000,0.064546,3593,3666,3788,195,3000_4000,76.58335,41.59033,4101290070,4121290070,1,637,441189,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076583E41851N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.083632,0.083632,0.000000,0.083636,3867,3964,4068,201,3000_4000,76.58308,41.85146,4101288650,4121288650,1,637,441190,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076587E41586N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.235464,0.235464,0.000000,0.235458,3645,3732,3882,237,3000_4000,76.58665,41.58594,4101292440,4121292440,2,637,441197,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076589E41852N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.356880,0.356880,0.000000,0.356912,3716,3886,4166,450,3000_4000,76.58904,41.85160,4101288650,4121288650,1,637,441199,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076592E41370N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.052270,0.052270,0.000000,0.052264,3716,3810,3936,220,3000_4000,76.59221,41.37006,4100409130,4120409130,1,637,441202,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076597E41589N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.063672,0.063672,0.000000,0.063708,3682,3915,4064,382,3000_4000,76.59652,41.58818,4101290070,4121290070,2,752,851808,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076599E41366N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.086797,0.086797,0.000000,0.086790,3689,3814,3979,290,3000_4000,76.59893,41.36576,4100409130,4120409130,1,637,441210,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076599E41838N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.019723,0.019723,0.000000,0.019733,3986,4078,4152,166,gte_4000,76.59869,41.83836,4101288650,4121288650,1,752,851829,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076600E41854N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.745715,0.745715,0.000000,0.745849,3791,4010,4227,436,3000_4000,76.60050,41.85410,4101288650,4121288650,1,637,441211,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
