water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
172228,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
172230,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
172260,lake,amu_darya,12,4121286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
172264,lake,amu_darya,12,4120387620,0,pour_point_containment,2026-09-08T19:03:38+00:00
172266,lake,amu_darya,12,4121286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
172440,lake,amu_darya,12,4121295640,0,pour_point_containment,2026-09-08T19:03:38+00:00
172441,lake,amu_darya,12,4121295960,0,pour_point_containment,2026-09-08T19:03:38+00:00
172461,lake,amu_darya,12,4120411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
172470,lake,amu_darya,12,4120411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
172490,lake,amu_darya,12,4120415490,0,pour_point_containment,2026-09-08T19:03:38+00:00
172491,lake,amu_darya,12,4120415480,0,pour_point_containment,2026-09-08T19:03:38+00:00
172496,lake,amu_darya,12,4120416100,0,pour_point_containment,2026-09-08T19:03:38+00:00
172511,lake,amu_darya,12,4121299480,0,pour_point_containment,2026-09-08T19:03:38+00:00
172596,lake,amu_darya,12,4121301470,0,pour_point_containment,2026-09-08T19:03:38+00:00
172606,lake,amu_darya,12,4121301470,0,pour_point_containment,2026-09-08T19:03:38+00:00
172814,lake,amu_darya,12,4121310370,0,pour_point_containment,2026-09-08T19:03:38+00:00
172850,lake,amu_darya,12,4121311670,0,pour_point_containment,2026-09-08T19:03:38+00:00
172891,lake,amu_darya,12,4120463800,0,pour_point_containment,2026-09-08T19:03:38+00:00
172898,lake,amu_darya,12,4120465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
172909,lake,amu_darya,12,4120465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
172925,lake,amu_darya,12,4121315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
172970,lake,amu_darya,12,4120473070,0,pour_point_containment,2026-09-08T19:03:38+00:00
172991,lake,amu_darya,12,4120471640,0,pour_point_containment,2026-09-08T19:03:38+00:00
172997,lake,amu_darya,12,4120474710,0,pour_point_containment,2026-09-08T19:03:38+00:00
173003,lake,amu_darya,12,4120471660,0,pour_point_containment,2026-09-08T19:03:38+00:00
173015,lake,amu_darya,12,4120474710,0,pour_point_containment,2026-09-08T19:03:38+00:00
173059,lake,amu_darya,12,4120480420,0,pour_point_containment,2026-09-08T19:03:38+00:00
173105,lake,amu_darya,12,4120481240,0,pour_point_containment,2026-09-08T19:03:38+00:00
173121,lake,amu_darya,12,4121322020,1,pour_point_containment,2026-09-08T19:03:38+00:00
173160,lake,amu_darya,12,4120483200,0,pour_point_containment,2026-09-08T19:03:38+00:00
173163,lake,amu_darya,12,4120483780,0,pour_point_containment,2026-09-08T19:03:38+00:00
173165,lake,amu_darya,12,4120483200,0,pour_point_containment,2026-09-08T19:03:38+00:00
173181,lake,amu_darya,12,4120482350,0,pour_point_containment,2026-09-08T19:03:38+00:00
173184,lake,amu_darya,12,4120485010,0,pour_point_containment,2026-09-08T19:03:38+00:00
173202,lake,amu_darya,12,4120487110,0,pour_point_containment,2026-09-08T19:03:38+00:00
173266,lake,amu_darya,12,4120492060,0,pour_point_containment,2026-09-08T19:03:38+00:00
173280,lake,amu_darya,12,4121325520,0,pour_point_containment,2026-09-08T19:03:38+00:00
173295,lake,amu_darya,12,4121325230,0,pour_point_containment,2026-09-08T19:03:38+00:00
173350,lake,amu_darya,12,4120500300,0,pour_point_containment,2026-09-08T19:03:38+00:00
173372,lake,amu_darya,12,4120506740,1,pour_point_containment,2026-09-08T19:03:38+00:00
173377,reservoir,amu_darya,12,4121327820,0,pour_point_containment,2026-09-08T19:03:38+00:00
173404,lake,amu_darya,12,4120505180,1,pour_point_containment,2026-09-08T19:03:38+00:00
173411,lake,amu_darya,12,4120505980,1,pour_point_containment,2026-09-08T19:03:38+00:00
173465,lake,amu_darya,12,4121334110,1,pour_point_containment,2026-09-08T19:03:38+00:00
173469,lake,amu_darya,12,4121333310,1,pour_point_containment,2026-09-08T19:03:38+00:00
173537,reservoir,amu_darya,12,4120513520,1,pour_point_containment,2026-09-08T19:03:38+00:00
173573,lake,amu_darya,12,4121336420,1,pour_point_containment,2026-09-08T19:03:38+00:00
173636,lake,amu_darya,12,4120524320,1,pour_point_containment,2026-09-08T19:03:38+00:00
173644,lake,amu_darya,12,4120525510,1,pour_point_containment,2026-09-08T19:03:38+00:00
173653,lake,amu_darya,12,4120520000,0,pour_point_containment,2026-09-08T19:03:38+00:00
173666,reservoir,amu_darya,12,4121338400,1,pour_point_containment,2026-09-08T19:03:38+00:00
173675,lake,amu_darya,12,4120524840,1,pour_point_containment,2026-09-08T19:03:38+00:00
173681,lake,amu_darya,12,4121338840,0,pour_point_containment,2026-09-08T19:03:38+00:00
173685,lake,amu_darya,12,4121338840,0,pour_point_containment,2026-09-08T19:03:38+00:00
173711,lake,amu_darya,12,4120525650,1,pour_point_containment,2026-09-08T19:03:38+00:00
173720,lake,amu_darya,12,4120525810,1,pour_point_containment,2026-09-08T19:03:38+00:00
173723,lake,amu_darya,12,4120527620,1,pour_point_containment,2026-09-08T19:03:38+00:00
173728,lake,amu_darya,12,4120528230,0,pour_point_containment,2026-09-08T19:03:38+00:00
173746,lake,amu_darya,12,4120526600,1,pour_point_containment,2026-09-08T19:03:38+00:00
173752,lake,amu_darya,12,4120533760,1,pour_point_containment,2026-09-08T19:03:38+00:00
173761,lake,amu_darya,12,4120532590,0,pour_point_containment,2026-09-08T19:03:38+00:00
173772,lake,amu_darya,12,4120532260,1,pour_point_containment,2026-09-08T19:03:38+00:00
173773,lake,amu_darya,12,4120529980,0,pour_point_containment,2026-09-08T19:03:38+00:00
173779,lake,amu_darya,12,4120533750,1,pour_point_containment,2026-09-08T19:03:38+00:00
173783,lake,amu_darya,12,4120534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
173785,lake,amu_darya,12,4120536100,1,pour_point_containment,2026-09-08T19:03:38+00:00
173790,lake,amu_darya,12,4121343710,1,pour_point_containment,2026-09-08T19:03:38+00:00
173791,lake,amu_darya,12,4120536100,1,pour_point_containment,2026-09-08T19:03:38+00:00
173794,lake,amu_darya,12,4120535690,1,pour_point_containment,2026-09-08T19:03:38+00:00
173798,lake,amu_darya,12,4120534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
173809,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
173810,lake,amu_darya,12,4120535990,1,pour_point_containment,2026-09-08T19:03:38+00:00
173813,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
173816,lake,amu_darya,12,4120538250,0,pour_point_containment,2026-09-08T19:03:38+00:00
173820,lake,amu_darya,12,4120535990,1,pour_point_containment,2026-09-08T19:03:38+00:00
173821,lake,amu_darya,12,4120535960,0,pour_point_containment,2026-09-08T19:03:38+00:00
173822,lake,amu_darya,12,4120537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
173823,lake,amu_darya,12,4121345270,0,pour_point_containment,2026-09-08T19:03:38+00:00
173826,lake,amu_darya,12,4120537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
173827,lake,amu_darya,12,4120537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
173832,lake,amu_darya,12,4120535990,1,pour_point_containment,2026-09-08T19:03:38+00:00
173838,lake,amu_darya,12,4120538250,0,pour_point_containment,2026-09-08T19:03:38+00:00
173845,lake,amu_darya,12,4120538870,0,pour_point_containment,2026-09-08T19:03:38+00:00
173869,lake,amu_darya,12,4121346200,1,pour_point_containment,2026-09-08T19:03:38+00:00
173882,lake,amu_darya,12,4121346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
174088,lake,amu_darya,12,4120065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
174090,lake,amu_darya,12,4120065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
174097,lake,amu_darya,12,4120065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
174622,lake,amu_darya,12,4120620480,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355704,lake,amu_darya,12,4120233370,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355768,lake,amu_darya,12,4121225730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355881,lake,amu_darya,12,4120233220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355954,lake,amu_darya,12,4121226640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355978,lake,amu_darya,12,4121226640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355983,lake,amu_darya,12,4121226640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356120,lake,amu_darya,12,4120234390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356159,lake,amu_darya,12,4120234390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356162,lake,amu_darya,12,4121226640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356316,lake,amu_darya,12,4120240010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356322,lake,amu_darya,12,4121226690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356385,lake,amu_darya,12,4121226690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356790,lake,amu_darya,12,4121229610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356926,lake,amu_darya,12,4121229550,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356957,lake,amu_darya,12,4121229550,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356965,lake,amu_darya,12,4120245830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357124,lake,amu_darya,12,4121230220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357175,lake,amu_darya,12,4121230220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357958,lake,amu_darya,12,4121233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358056,lake,amu_darya,12,4121233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358077,lake,amu_darya,12,4121233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358081,lake,amu_darya,12,4121233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358118,lake,amu_darya,12,4120256110,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358137,lake,amu_darya,12,4121233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358144,lake,amu_darya,12,4121233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358175,lake,amu_darya,12,4120253850,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358466,lake,amu_darya,12,4121233400,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358618,lake,amu_darya,12,4120254000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358895,lake,amu_darya,12,4120259430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358905,lake,amu_darya,12,4120256260,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358961,lake,amu_darya,12,4120259430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358982,lake,amu_darya,12,4120262270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359046,lake,amu_darya,12,4120259430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359160,lake,amu_darya,12,4120262270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359162,lake,amu_darya,12,4120261350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359180,lake,amu_darya,12,4120261350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359207,lake,amu_darya,12,4121236640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359220,lake,amu_darya,12,4121236640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359262,lake,amu_darya,12,4121238740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359507,lake,amu_darya,12,4121238280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359535,lake,amu_darya,12,4121238280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359556,lake,amu_darya,12,4121239330,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359578,lake,amu_darya,12,4121238280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359593,lake,amu_darya,12,4121238280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359972,lake,amu_darya,12,4120272920,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360008,lake,amu_darya,12,4121239720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360081,lake,amu_darya,12,4121240480,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360135,lake,amu_darya,12,4121241790,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360295,lake,amu_darya,12,4120276750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360298,lake,amu_darya,12,4121241410,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360322,lake,amu_darya,12,4120276060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360329,lake,amu_darya,12,4121243540,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360378,lake,amu_darya,12,4121241960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360430,lake,amu_darya,12,4121243280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360444,lake,amu_darya,12,4121243280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360476,lake,amu_darya,12,4121243280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360559,lake,amu_darya,12,4120274520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360625,lake,amu_darya,12,4121244220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360639,lake,amu_darya,12,4121243490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360648,lake,amu_darya,12,4121244220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360663,lake,amu_darya,12,4121242420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360695,lake,amu_darya,12,4121245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360697,lake,amu_darya,12,4120277550,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360727,lake,amu_darya,12,4121245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360741,lake,amu_darya,12,4120284350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360743,lake,amu_darya,12,4121244820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360756,lake,amu_darya,12,4121245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360795,lake,amu_darya,12,4120284350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360833,lake,amu_darya,12,4121244820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360898,lake,amu_darya,12,4121244820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360915,lake,amu_darya,12,4121245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360923,lake,amu_darya,12,4121246080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360928,lake,amu_darya,12,4121245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360935,lake,amu_darya,12,4121245870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360939,lake,amu_darya,12,4121246080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361062,lake,amu_darya,12,4120286350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361085,lake,amu_darya,12,4121245870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361096,lake,amu_darya,12,4121246900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361097,lake,amu_darya,12,4120289350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361112,lake,amu_darya,12,4121246900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361206,lake,amu_darya,12,4121248300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361210,lake,amu_darya,12,4121249710,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361218,lake,amu_darya,12,4121248300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361265,lake,amu_darya,12,4120289970,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361318,lake,amu_darya,12,4120294830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361322,lake,amu_darya,12,4121248740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361407,lake,amu_darya,12,4120294830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361415,lake,amu_darya,12,4120295120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361434,lake,amu_darya,12,4120288690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361464,lake,amu_darya,12,4120295120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361489,lake,amu_darya,12,4120293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361504,lake,amu_darya,12,4120292860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361508,lake,amu_darya,12,4121251640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361514,lake,amu_darya,12,4120293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361539,lake,amu_darya,12,4120295120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361541,lake,amu_darya,12,4120294820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361551,lake,amu_darya,12,4121251630,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361556,lake,amu_darya,12,4120294820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361557,lake,amu_darya,12,4120294820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361563,lake,amu_darya,12,4120295250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361576,lake,amu_darya,12,4121251630,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361590,lake,amu_darya,12,4121251640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361596,lake,amu_darya,12,4120295120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361630,lake,amu_darya,12,4121251640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361641,lake,amu_darya,12,4120304390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361649,lake,amu_darya,12,4121250200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361655,lake,amu_darya,12,4121249870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361659,lake,amu_darya,12,4121251640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361670,lake,amu_darya,12,4120304390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361734,lake,amu_darya,12,4121251630,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361748,lake,amu_darya,12,4121251640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361781,lake,amu_darya,12,4120304390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361809,lake,amu_darya,12,4121251640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361821,lake,amu_darya,12,4120304860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361846,lake,amu_darya,12,4121251640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361850,lake,amu_darya,12,4121254670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362001,lake,amu_darya,12,4121255650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362030,lake,amu_darya,12,4121255650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362212,lake,amu_darya,12,4121257680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362215,lake,amu_darya,12,4121258490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362262,lake,amu_darya,12,4121258910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362284,lake,amu_darya,12,4121257650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362334,lake,amu_darya,12,4120319380,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362368,lake,amu_darya,12,4121258340,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362385,lake,amu_darya,12,4120319820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362431,lake,amu_darya,12,4120323520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362444,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362446,lake,amu_darya,12,4120322650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362448,lake,amu_darya,12,4120323520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362454,lake,amu_darya,12,4120323520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362457,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362464,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362467,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362468,lake,amu_darya,12,4120324170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362471,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362472,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362474,lake,amu_darya,12,4120312440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362488,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362496,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362502,lake,amu_darya,12,4121259580,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362503,lake,amu_darya,12,4120312440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362515,lake,amu_darya,12,4120324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362522,lake,amu_darya,12,4120312440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362537,lake,amu_darya,12,4120320280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362538,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362543,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362544,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362550,lake,amu_darya,12,4120324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362551,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362552,lake,amu_darya,12,4120324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362553,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362559,lake,amu_darya,12,4120320280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362560,lake,amu_darya,12,4120324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362566,lake,amu_darya,12,4120324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362567,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362580,lake,amu_darya,12,4120323350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362588,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362589,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362590,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362592,lake,amu_darya,12,4120320280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362595,lake,amu_darya,12,4120320270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362600,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362605,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362610,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362619,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362622,lake,amu_darya,12,4120324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362626,lake,amu_darya,12,4120324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362635,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362636,lake,amu_darya,12,4120324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362652,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362658,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362666,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362676,lake,amu_darya,12,4120323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362684,lake,amu_darya,12,4120323360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362700,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362714,lake,amu_darya,12,4120323360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362723,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362740,lake,amu_darya,12,4120323360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362750,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362751,lake,amu_darya,12,4120323360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362758,lake,amu_darya,12,4120323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362774,lake,amu_darya,12,4120328430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362784,lake,amu_darya,12,4121262190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362807,lake,amu_darya,12,4121262190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362810,lake,amu_darya,12,4120328660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362851,lake,amu_darya,12,4120328420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362886,lake,amu_darya,12,4121263110,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362907,lake,amu_darya,12,4120330580,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362909,lake,amu_darya,12,4120332290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362943,lake,amu_darya,12,4120332290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362997,lake,amu_darya,12,4120332060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363010,lake,amu_darya,12,4120332290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363012,lake,amu_darya,12,4120332060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363051,lake,amu_darya,12,4120331890,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363165,lake,amu_darya,12,4121264930,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363263,lake,amu_darya,12,4121267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363264,lake,amu_darya,12,4121267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363287,lake,amu_darya,12,4120339300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363302,lake,amu_darya,12,4121267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363315,lake,amu_darya,12,4121267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363319,lake,amu_darya,12,4121267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363336,lake,amu_darya,12,4120339300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363406,lake,amu_darya,12,4120064470,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363425,lake,amu_darya,12,4120064470,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363471,lake,amu_darya,12,4120338030,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363503,lake,amu_darya,12,4121266450,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363506,lake,amu_darya,12,4120342180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363556,lake,amu_darya,12,4121269730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363639,lake,amu_darya,12,4120346270,0,pour_point_containment,2026-09-08T19:03:38+00:00
