observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4100442560,10,syr_darya,,4100442560,0,transit,intermittent,27.50,1,13.12,0.4330,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100442570,10,syr_darya,,4100442570,0,transit,intermittent,48.50,5,12.98,0.1220,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100442830,10,syr_darya,,4100442830,0,transit,intermittent,49.80,3,18.59,0.1240,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100442840,10,syr_darya,,4100442840,0,transit,intermittent,8.50,1,4.99,0.6220,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443050,10,syr_darya,,4100443050,0,transit,intermittent,170.40,7,42.97,0.3270,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443190,10,syr_darya,,4100443190,0,transit,ephemeral_or_dry,103.60,3,46.54,0.0930,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443200,10,syr_darya,,4100443200,0,transit,intermittent,126.80,7,44.22,0.1170,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443210,10,syr_darya,,4100443210,0,transit,perennial,126.20,9,34.49,2.9810,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443740,10,syr_darya,,4100443740,0,transit,intermittent,161.80,7,61.01,0.3800,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443750,10,syr_darya,,4100443750,0,transit,perennial,134.80,6,48.66,1.5520,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443760,10,syr_darya,,4100443760,0,transit,perennial,340.90,17,93.46,486.7620,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443770,10,syr_darya,upper_syr_darya,4100443770,1,runoff_formation,perennial,129.20,3,30.59,1.3470,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443940,10,syr_darya,,4100443940,0,transit,ephemeral_or_dry,147.40,7,69.14,0.0240,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443950,10,syr_darya,,4100443950,0,transit,ephemeral_or_dry,103.10,7,34.25,0.0880,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443960,10,syr_darya,,4100443960,0,transit,perennial,15.30,1,9.92,2.1600,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100443970,10,syr_darya,upper_syr_darya,4100443970,1,runoff_formation,perennial,35.90,3,11.34,4.5110,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444150,10,syr_darya,,4100444150,0,transit,intermittent,336.20,13,106.82,0.4790,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444160,10,syr_darya,,4100444160,0,transit,intermittent,164.80,11,41.88,0.2060,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444170,10,syr_darya,,4100444170,0,transit,intermittent,180.60,11,61.20,0.6200,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444330,10,syr_darya,,4100444330,0,transit,intermittent,126.90,9,25.90,0.2390,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444530,10,syr_darya,,4100444530,0,transit,intermittent,158.00,9,47.81,0.1600,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444540,10,syr_darya,,4100444540,0,transit,intermittent,147.10,7,47.64,0.3050,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444550,10,syr_darya,,4100444550,0,transit,intermittent,4.80,1,2.70,0.6430,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444560,10,syr_darya,,4100444560,0,transit,intermittent,135.40,7,44.42,0.1410,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444570,10,syr_darya,,4100444570,0,transit,perennial,1.10,1,1.39,3.9150,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444580,10,syr_darya,upper_syr_darya,4100444580,1,runoff_formation,perennial,123.60,3,29.00,1.5620,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444730,10,syr_darya,,4100444730,0,transit,perennial,216.70,9,92.21,1.1030,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444740,10,syr_darya,,4100444740,0,transit,intermittent,156.60,7,30.32,0.1530,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444750,10,syr_darya,upper_syr_darya,4100444750,1,runoff_formation,perennial,1.60,1,0.71,7.0430,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444870,10,syr_darya,,4100444870,0,transit,intermittent,75.40,1,32.78,0.5230,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444880,10,syr_darya,,4100444880,0,transit,ephemeral_or_dry,105.60,5,45.01,0.0930,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444890,10,syr_darya,,4100444890,0,transit,perennial,8.00,1,4.17,3.3920,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444900,10,syr_darya,,4100444900,0,transit,intermittent,202.70,9,58.24,0.2550,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444910,10,syr_darya,upper_syr_darya,4100444910,1,runoff_formation,intermittent,159.40,1,30.38,0.4820,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100444920,10,syr_darya,upper_syr_darya,4100444920,1,runoff_formation,perennial,203.50,11,57.72,5.5000,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445080,10,syr_darya,,4100445080,0,transit,perennial,0.20,1,0.58,490.8170,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445090,10,syr_darya,,4100445090,0,transit,perennial,33.70,1,9.15,486.9380,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445110,10,syr_darya,,4100445110,0,transit,perennial,207.90,9,64.11,3.7420,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445120,10,syr_darya,,4100445120,0,transit,intermittent,142.40,4,36.45,0.8040,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445130,10,syr_darya,upper_syr_darya,4100445130,1,runoff_formation,intermittent,146.80,3,30.42,0.9500,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445520,10,syr_darya,,4100445520,0,transit,perennial,43.60,3,10.72,1.1010,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445530,10,syr_darya,upper_syr_darya,4100445530,1,runoff_formation,perennial,11.80,1,2.45,9.5500,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445690,10,syr_darya,upper_syr_darya,4100445690,1,runoff_formation,perennial,68.10,3,16.54,4.2880,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445860,10,syr_darya,,4100445860,0,transit,perennial,130.40,5,40.45,1.9840,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445870,10,syr_darya,,4100445870,0,transit,ephemeral_or_dry,102.90,7,39.68,0.0480,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445880,10,syr_darya,upper_syr_darya,4100445880,1,runoff_formation,perennial,41.30,1,6.76,9.0530,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100445890,10,syr_darya,upper_syr_darya,4100445890,1,runoff_formation,intermittent,224.50,7,60.96,0.5530,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446090,10,syr_darya,,4100446090,0,transit,intermittent,203.60,17,47.31,0.6420,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446100,10,syr_darya,,4100446100,0,transit,perennial,69.40,3,16.18,492.2780,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446110,10,syr_darya,,4100446110,0,transit,intermittent,191.20,7,58.47,0.1990,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446120,10,syr_darya,,4100446120,0,transit,intermittent,134.00,5,45.25,0.1180,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446130,10,syr_darya,,4100446130,0,transit,intermittent,63.50,3,16.96,0.4750,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446140,10,syr_darya,upper_syr_darya,4100446140,1,runoff_formation,perennial,180.00,5,44.03,2.5560,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446150,10,syr_darya,upper_syr_darya,4100446150,1,runoff_formation,intermittent,178.40,7,35.43,0.5190,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446270,10,syr_darya,,4100446270,0,transit,perennial,12.80,1,1.41,497.4800,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446280,10,syr_darya,,4100446280,0,transit,intermittent,137.30,5,48.86,0.4180,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446290,10,syr_darya,,4100446290,0,transit,perennial,13.00,1,5.49,494.0590,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446300,10,syr_darya,,4100446300,0,transit,intermittent,0.20,1,0.46,0.4490,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446310,10,syr_darya,,4100446310,0,transit,intermittent,129.30,5,27.37,0.1170,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446320,10,syr_darya,upper_syr_darya,4100446320,1,runoff_formation,perennial,5.40,1,0.93,1.9170,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446330,10,syr_darya,upper_syr_darya,4100446330,1,runoff_formation,perennial,140.70,5,28.53,1.2670,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446520,10,syr_darya,,4100446520,0,transit,intermittent,100.00,7,34.13,0.3430,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446530,10,syr_darya,,4100446530,0,transit,perennial,46.00,1,12.99,348.2390,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446540,10,syr_darya,,4100446540,0,transit,perennial,103.40,7,35.79,497.0270,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446550,10,syr_darya,,4100446550,0,transit,intermittent,233.40,9,77.07,0.3110,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446560,10,syr_darya,,4100446560,0,transit,intermittent,112.70,3,29.96,0.1290,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446570,10,syr_darya,,4100446570,0,transit,perennial,94.70,5,27.29,13.6380,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446580,10,syr_darya,upper_syr_darya,4100446580,1,runoff_formation,intermittent,113.60,5,37.81,0.3090,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446740,10,syr_darya,,4100446740,0,transit,intermittent,2.00,1,1.40,0.3260,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446750,10,syr_darya,upper_syr_darya,4100446750,1,runoff_formation,perennial,340.90,13,71.46,1.6000,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446760,10,syr_darya,upper_syr_darya,4100446760,1,runoff_formation,perennial,270.60,19,58.22,11.0510,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446870,10,syr_darya,,4100446870,0,transit,intermittent,8.00,1,3.84,0.6720,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100446880,10,syr_darya,,4100446880,0,transit,intermittent,251.00,13,64.47,0.2620,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447050,10,syr_darya,,4100447050,0,transit,intermittent,112.40,5,20.38,0.1800,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447060,10,syr_darya,upper_syr_darya,4100447060,1,runoff_formation,perennial,22.20,1,7.38,3.6560,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447200,10,syr_darya,,4100447200,0,transit,intermittent,143.80,7,42.17,0.1080,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447210,10,syr_darya,,4100447210,0,transit,perennial,122.40,9,34.54,3.3280,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447220,10,syr_darya,upper_syr_darya,4100447220,1,runoff_formation,intermittent,170.80,7,32.62,0.4110,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447360,10,syr_darya,,4100447360,0,transit,intermittent,23.60,1,4.33,0.2330,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447370,10,syr_darya,,4100447370,0,transit,perennial,38.10,3,8.98,493.5450,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447380,10,syr_darya,,4100447380,0,transit,perennial,141.70,7,34.88,492.9730,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447500,10,syr_darya,,4100447500,0,transit,ephemeral_or_dry,116.80,9,32.63,0.0950,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447510,10,syr_darya,,4100447510,0,transit,intermittent,124.80,7,49.91,0.1570,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447520,10,syr_darya,,4100447520,0,transit,intermittent,189.80,5,68.68,0.2330,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447530,10,syr_darya,,4100447530,0,transit,intermittent,256.20,15,80.27,0.4600,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447540,10,syr_darya,,4100447540,0,transit,intermittent,271.00,15,78.47,0.3760,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447550,10,syr_darya,upper_syr_darya,4100447550,1,runoff_formation,perennial,222.80,13,54.41,2.5110,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447720,10,syr_darya,upper_syr_darya,4100447720,1,runoff_formation,intermittent,104.20,5,19.12,0.3280,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447730,10,syr_darya,upper_syr_darya,4100447730,1,runoff_formation,perennial,82.20,3,17.70,1.1640,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447920,10,syr_darya,,4100447920,0,transit,intermittent,223.90,9,56.49,0.2380,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100447930,10,syr_darya,upper_syr_darya,4100447930,1,runoff_formation,perennial,68.80,3,17.07,8.7440,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100448090,10,syr_darya,,4100448090,0,transit,perennial,200.00,15,42.20,498.5290,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100448100,10,syr_darya,,4100448100,0,transit,intermittent,312.50,19,70.53,0.4260,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100448260,10,syr_darya,,4100448260,0,transit,perennial,161.30,7,48.44,7.6120,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100448490,10,syr_darya,,4100448490,0,transit,intermittent,109.60,7,26.37,0.1720,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100448560,10,syr_darya,,4100448560,0,transit,perennial,60.20,3,13.32,425.7670,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100448910,10,syr_darya,,4100448910,0,transit,perennial,226.70,13,65.07,506.2310,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449030,10,syr_darya,,4100449030,0,transit,intermittent,11.10,1,7.22,0.7590,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449290,10,syr_darya,,4100449290,0,transit,perennial,129.10,7,27.10,478.0360,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449410,10,syr_darya,,4100449410,0,transit,perennial,136.50,5,44.21,1.6650,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449730,10,syr_darya,,4100449730,0,transit,perennial,48.00,3,16.35,4.4150,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449740,10,syr_darya,,4100449740,0,transit,perennial,60.70,5,11.95,444.9780,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449760,10,syr_darya,,4100449760,0,transit,intermittent,162.30,11,39.86,0.1990,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449930,10,syr_darya,,4100449930,0,transit,intermittent,50.10,3,13.23,0.7900,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449940,10,syr_darya,,4100449940,0,transit,intermittent,244.60,15,83.52,0.9360,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100449950,10,syr_darya,,4100449950,0,transit,perennial,270.70,13,60.50,1.2550,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100450040,10,syr_darya,,4100450040,0,transit,perennial,225.20,15,64.42,475.1850,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100450210,10,syr_darya,,4100450210,0,transit,perennial,125.50,3,39.05,6.5300,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100450400,10,syr_darya,,4100450400,0,transit,intermittent,233.90,9,60.84,0.4010,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100450640,10,syr_darya,,4100450640,0,transit,intermittent,138.50,9,31.84,0.1940,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100450650,10,syr_darya,,4100450650,0,transit,perennial,46.60,5,11.68,6.3990,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100450770,10,syr_darya,,4100450770,0,transit,intermittent,192.20,11,52.73,0.3670,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100450780,10,syr_darya,upper_syr_darya,4100450780,1,runoff_formation,perennial,50.00,3,13.11,7.9220,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100450980,10,syr_darya,upper_syr_darya,4100450980,1,runoff_formation,intermittent,213.40,9,42.12,0.8310,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100451680,10,syr_darya,,4100451680,0,transit,intermittent,178.30,7,38.80,0.2490,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100452020,10,syr_darya,,4100452020,0,transit,perennial,113.00,9,24.21,6.0180,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100452200,10,syr_darya,,4100452200,0,transit,intermittent,241.40,13,74.55,0.2950,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100452210,10,syr_darya,,4100452210,0,transit,intermittent,25.20,1,8.15,0.4350,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100452580,10,syr_darya,upper_syr_darya,4100452580,1,runoff_formation,perennial,141.00,3,31.45,1.4200,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100452960,10,syr_darya,upper_syr_darya,4100452960,1,runoff_formation,perennial,132.10,7,28.13,6.5620,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100453680,10,syr_darya,upper_syr_darya,4100453680,1,runoff_formation,perennial,61.30,5,13.06,10.0710,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100453690,10,syr_darya,upper_syr_darya,4100453690,1,runoff_formation,intermittent,106.50,1,18.71,0.4200,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100453780,10,syr_darya,,4100453780,0,transit,perennial,23.10,1,4.89,4.2570,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100453790,10,syr_darya,,4100453790,0,transit,intermittent,133.90,5,35.26,0.2830,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100453990,10,syr_darya,,4100453990,0,transit,intermittent,106.40,3,28.58,0.1310,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454080,10,syr_darya,,4100454080,0,transit,intermittent,223.90,9,60.60,0.2740,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454220,10,syr_darya,,4100454220,0,transit,ephemeral_or_dry,116.30,3,29.93,0.0880,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454360,10,syr_darya,,4100454360,0,transit,intermittent,153.20,7,37.93,0.1030,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454370,10,syr_darya,,4100454370,0,transit,intermittent,134.10,7,50.50,0.3910,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454380,10,syr_darya,,4100454380,0,transit,intermittent,123.30,5,41.93,0.1050,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
