observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-10-30,2025,10,30,snow_cover_percent,0.0636,percent,94.80,MODIS/061/MOD10A1,2025_10_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-10-31,2025,10,31,snow_cover_percent,0.0196,percent,94.12,MODIS/061/MOD10A1,2025_10_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-01,2025,11,1,snow_cover_percent,1.4375,percent,10.97,MODIS/061/MOD10A1,2025_11_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-02,2025,11,2,snow_cover_percent,0.0009,percent,97.84,MODIS/061/MOD10A1,2025_11_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-03,2025,11,3,snow_cover_percent,0.5583,percent,91.66,MODIS/061/MOD10A1,2025_11_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-04,2025,11,4,snow_cover_percent,56.7875,percent,0.18,MODIS/061/MOD10A1,2025_11_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-05,2025,11,5,snow_cover_percent,14.2970,percent,20.45,MODIS/061/MOD10A1,2025_11_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-06,2025,11,6,snow_cover_percent,53.9445,percent,11.61,MODIS/061/MOD10A1,2025_11_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-07,2025,11,7,snow_cover_percent,24.6586,percent,65.76,MODIS/061/MOD10A1,2025_11_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-08,2025,11,8,snow_cover_percent,16.1670,percent,78.11,MODIS/061/MOD10A1,2025_11_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-09,2025,11,9,snow_cover_percent,10.3038,percent,78.62,MODIS/061/MOD10A1,2025_11_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-10,2025,11,10,snow_cover_percent,9.4847,percent,74.59,MODIS/061/MOD10A1,2025_11_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-11,2025,11,11,snow_cover_percent,8.4138,percent,17.29,MODIS/061/MOD10A1,2025_11_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-12,2025,11,12,snow_cover_percent,4.0938,percent,88.79,MODIS/061/MOD10A1,2025_11_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-13,2025,11,13,snow_cover_percent,5.8141,percent,90.39,MODIS/061/MOD10A1,2025_11_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-14,2025,11,14,snow_cover_percent,2.6686,percent,41.03,MODIS/061/MOD10A1,2025_11_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-15,2025,11,15,snow_cover_percent,2.0550,percent,90.46,MODIS/061/MOD10A1,2025_11_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-16,2025,11,16,snow_cover_percent,1.9074,percent,0.46,MODIS/061/MOD10A1,2025_11_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-17,2025,11,17,snow_cover_percent,3.1307,percent,44.57,MODIS/061/MOD10A1,2025_11_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-18,2025,11,18,snow_cover_percent,3.3477,percent,94.25,MODIS/061/MOD10A1,2025_11_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-19,2025,11,19,snow_cover_percent,3.7383,percent,62.27,MODIS/061/MOD10A1,2025_11_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-20,2025,11,20,snow_cover_percent,3.2433,percent,89.05,MODIS/061/MOD10A1,2025_11_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-21,2025,11,21,snow_cover_percent,2.5937,percent,30.15,MODIS/061/MOD10A1,2025_11_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-22,2025,11,22,snow_cover_percent,0.2834,percent,92.43,MODIS/061/MOD10A1,2025_11_22,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-23,2025,11,23,snow_cover_percent,1.7415,percent,91.94,MODIS/061/MOD10A1,2025_11_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-24,2025,11,24,snow_cover_percent,0.2393,percent,81.80,MODIS/061/MOD10A1,2025_11_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-25,2025,11,25,snow_cover_percent,0.2526,percent,92.02,MODIS/061/MOD10A1,2025_11_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-26,2025,11,26,snow_cover_percent,1.2104,percent,33.56,MODIS/061/MOD10A1,2025_11_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-27,2025,11,27,snow_cover_percent,0.1083,percent,92.69,MODIS/061/MOD10A1,2025_11_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-28,2025,11,28,snow_cover_percent,1.3824,percent,91.46,MODIS/061/MOD10A1,2025_11_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-29,2025,11,29,snow_cover_percent,0.2773,percent,76.82,MODIS/061/MOD10A1,2025_11_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-11-30,2025,11,30,snow_cover_percent,0.8030,percent,76.96,MODIS/061/MOD10A1,2025_11_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-01,2025,12,1,snow_cover_percent,2.4898,percent,25.90,MODIS/061/MOD10A1,2025_12_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-02,2025,12,2,snow_cover_percent,0.2247,percent,89.07,MODIS/061/MOD10A1,2025_12_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-03,2025,12,3,snow_cover_percent,2.9557,percent,46.98,MODIS/061/MOD10A1,2025_12_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-04,2025,12,4,snow_cover_percent,4.5819,percent,1.55,MODIS/061/MOD10A1,2025_12_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-06,2025,12,6,snow_cover_percent,13.3518,percent,15.15,MODIS/061/MOD10A1,2025_12_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-07,2025,12,7,snow_cover_percent,24.2695,percent,7.12,MODIS/061/MOD10A1,2025_12_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-10,2025,12,10,snow_cover_percent,58.0882,percent,1.37,MODIS/061/MOD10A1,2025_12_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-11,2025,12,11,snow_cover_percent,69.2991,percent,4.51,MODIS/061/MOD10A1,2025_12_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-12,2025,12,12,snow_cover_percent,32.8782,percent,52.50,MODIS/061/MOD10A1,2025_12_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-14,2025,12,14,snow_cover_percent,54.0275,percent,9.85,MODIS/061/MOD10A1,2025_12_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-15,2025,12,15,snow_cover_percent,51.4229,percent,2.82,MODIS/061/MOD10A1,2025_12_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-16,2025,12,16,snow_cover_percent,47.1965,percent,32.81,MODIS/061/MOD10A1,2025_12_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-17,2025,12,17,snow_cover_percent,53.5738,percent,1.67,MODIS/061/MOD10A1,2025_12_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-18,2025,12,18,snow_cover_percent,55.1346,percent,0.74,MODIS/061/MOD10A1,2025_12_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-19,2025,12,19,snow_cover_percent,59.8838,percent,25.36,MODIS/061/MOD10A1,2025_12_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-20,2025,12,20,snow_cover_percent,65.0000,percent,0.00,MODIS/061/MOD10A1,2025_12_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-21,2025,12,21,snow_cover_percent,52.6011,percent,1.34,MODIS/061/MOD10A1,2025_12_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-22,2025,12,22,snow_cover_percent,70.6196,percent,53.05,MODIS/061/MOD10A1,2025_12_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-23,2025,12,23,snow_cover_percent,65.1950,percent,3.17,MODIS/061/MOD10A1,2025_12_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-24,2025,12,24,snow_cover_percent,66.6116,percent,18.29,MODIS/061/MOD10A1,2025_12_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-25,2025,12,25,snow_cover_percent,57.6679,percent,23.91,MODIS/061/MOD10A1,2025_12_25,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-26,2025,12,26,snow_cover_percent,65.0396,percent,31.42,MODIS/061/MOD10A1,2025_12_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-27,2025,12,27,snow_cover_percent,44.8241,percent,9.06,MODIS/061/MOD10A1,2025_12_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2025-12-30,2025,12,30,snow_cover_percent,56.9873,percent,45.00,MODIS/061/MOD10A1,2025_12_30,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-02,2026,1,2,snow_cover_percent,45.5182,percent,73.51,MODIS/061/MOD10A1,2026_01_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-03,2026,1,3,snow_cover_percent,54.9766,percent,36.21,MODIS/061/MOD10A1,2026_01_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-04,2026,1,4,snow_cover_percent,33.9578,percent,49.34,MODIS/061/MOD10A1,2026_01_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-05,2026,1,5,snow_cover_percent,65.9474,percent,32.00,MODIS/061/MOD10A1,2026_01_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-06,2026,1,6,snow_cover_percent,39.5205,percent,78.75,MODIS/061/MOD10A1,2026_01_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-07,2026,1,7,snow_cover_percent,39.9892,percent,80.35,MODIS/061/MOD10A1,2026_01_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-08,2026,1,8,snow_cover_percent,48.7772,percent,61.69,MODIS/061/MOD10A1,2026_01_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-09,2026,1,9,snow_cover_percent,37.9896,percent,87.87,MODIS/061/MOD10A1,2026_01_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-10,2026,1,10,snow_cover_percent,62.8113,percent,43.96,MODIS/061/MOD10A1,2026_01_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-11,2026,1,11,snow_cover_percent,36.3154,percent,15.71,MODIS/061/MOD10A1,2026_01_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-12,2026,1,12,snow_cover_percent,34.1097,percent,44.33,MODIS/061/MOD10A1,2026_01_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-13,2026,1,13,snow_cover_percent,45.6911,percent,64.51,MODIS/061/MOD10A1,2026_01_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-14,2026,1,14,snow_cover_percent,29.8325,percent,60.79,MODIS/061/MOD10A1,2026_01_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-15,2026,1,15,snow_cover_percent,72.7690,percent,9.75,MODIS/061/MOD10A1,2026_01_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-16,2026,1,16,snow_cover_percent,18.9242,percent,2.58,MODIS/061/MOD10A1,2026_01_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-17,2026,1,17,snow_cover_percent,60.1586,percent,0.28,MODIS/061/MOD10A1,2026_01_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-18,2026,1,18,snow_cover_percent,64.9254,percent,18.32,MODIS/061/MOD10A1,2026_01_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-19,2026,1,19,snow_cover_percent,56.0000,percent,0.01,MODIS/061/MOD10A1,2026_01_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-20,2026,1,20,snow_cover_percent,61.2963,percent,23.40,MODIS/061/MOD10A1,2026_01_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-21,2026,1,21,snow_cover_percent,66.1411,percent,20.30,MODIS/061/MOD10A1,2026_01_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-23,2026,1,23,snow_cover_percent,40.0000,percent,0.01,MODIS/061/MOD10A1,2026_01_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-24,2026,1,24,snow_cover_percent,61.1797,percent,52.17,MODIS/061/MOD10A1,2026_01_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-25,2026,1,25,snow_cover_percent,53.9438,percent,10.30,MODIS/061/MOD10A1,2026_01_25,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-26,2026,1,26,snow_cover_percent,64.8125,percent,73.37,MODIS/061/MOD10A1,2026_01_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-27,2026,1,27,snow_cover_percent,51.3730,percent,1.53,MODIS/061/MOD10A1,2026_01_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-28,2026,1,28,snow_cover_percent,64.1533,percent,46.02,MODIS/061/MOD10A1,2026_01_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-29,2026,1,29,snow_cover_percent,67.5354,percent,4.68,MODIS/061/MOD10A1,2026_01_29,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-30,2026,1,30,snow_cover_percent,65.0439,percent,22.59,MODIS/061/MOD10A1,2026_01_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-01-31,2026,1,31,snow_cover_percent,62.3650,percent,8.20,MODIS/061/MOD10A1,2026_01_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-01,2026,2,1,snow_cover_percent,58.1622,percent,74.16,MODIS/061/MOD10A1,2026_02_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-02,2026,2,2,snow_cover_percent,62.4120,percent,32.98,MODIS/061/MOD10A1,2026_02_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-03,2026,2,3,snow_cover_percent,69.0510,percent,5.91,MODIS/061/MOD10A1,2026_02_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-04,2026,2,4,snow_cover_percent,60.2144,percent,37.86,MODIS/061/MOD10A1,2026_02_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-05,2026,2,5,snow_cover_percent,62.8210,percent,8.23,MODIS/061/MOD10A1,2026_02_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-06,2026,2,6,snow_cover_percent,70.8865,percent,3.15,MODIS/061/MOD10A1,2026_02_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-07,2026,2,7,snow_cover_percent,61.3843,percent,8.85,MODIS/061/MOD10A1,2026_02_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-08,2026,2,8,snow_cover_percent,60.2938,percent,1.64,MODIS/061/MOD10A1,2026_02_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-09,2026,2,9,snow_cover_percent,44.1405,percent,6.38,MODIS/061/MOD10A1,2026_02_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-10,2026,2,10,snow_cover_percent,38.7046,percent,17.14,MODIS/061/MOD10A1,2026_02_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-12,2026,2,12,snow_cover_percent,63.7019,percent,0.19,MODIS/061/MOD10A1,2026_02_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-14,2026,2,14,snow_cover_percent,37.6098,percent,5.04,MODIS/061/MOD10A1,2026_02_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-15,2026,2,15,snow_cover_percent,27.6668,percent,27.99,MODIS/061/MOD10A1,2026_02_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-16,2026,2,16,snow_cover_percent,28.8006,percent,0.40,MODIS/061/MOD10A1,2026_02_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-17,2026,2,17,snow_cover_percent,16.5532,percent,6.89,MODIS/061/MOD10A1,2026_02_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-18,2026,2,18,snow_cover_percent,22.0184,percent,70.40,MODIS/061/MOD10A1,2026_02_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-19,2026,2,19,snow_cover_percent,36.4677,percent,30.64,MODIS/061/MOD10A1,2026_02_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-20,2026,2,20,snow_cover_percent,16.3992,percent,67.47,MODIS/061/MOD10A1,2026_02_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-21,2026,2,21,snow_cover_percent,11.4938,percent,9.44,MODIS/061/MOD10A1,2026_02_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-23,2026,2,23,snow_cover_percent,7.1228,percent,57.04,MODIS/061/MOD10A1,2026_02_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-24,2026,2,24,snow_cover_percent,31.8442,percent,19.65,MODIS/061/MOD10A1,2026_02_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-25,2026,2,25,snow_cover_percent,22.7433,percent,63.17,MODIS/061/MOD10A1,2026_02_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-26,2026,2,26,snow_cover_percent,10.4929,percent,2.53,MODIS/061/MOD10A1,2026_02_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-27,2026,2,27,snow_cover_percent,41.4767,percent,30.56,MODIS/061/MOD10A1,2026_02_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
