observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-08,2026,8,8,snow_cover_percent,1.2869,percent,77.48,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-09,2026,8,9,snow_cover_percent,0.4363,percent,81.76,MODIS/061/MOD10A1,2026_08_09,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-10,2026,8,10,snow_cover_percent,1.1441,percent,20.46,MODIS/061/MOD10A1,2026_08_10,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-11,2026,8,11,snow_cover_percent,1.3898,percent,20.98,MODIS/061/MOD10A1,2026_08_11,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-12,2026,8,12,snow_cover_percent,0.3930,percent,43.79,MODIS/061/MOD10A1,2026_08_12,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-13,2026,8,13,snow_cover_percent,0.8294,percent,84.29,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-14,2026,8,14,snow_cover_percent,0.2493,percent,88.11,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-15,2026,8,15,snow_cover_percent,0.5086,percent,87.90,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-16,2026,8,16,snow_cover_percent,0.0941,percent,93.25,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-17,2026,8,17,snow_cover_percent,0.1590,percent,93.92,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-18,2026,8,18,snow_cover_percent,0.3763,percent,76.85,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-19,2026,8,19,snow_cover_percent,0.1423,percent,80.57,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-20,2026,8,20,snow_cover_percent,1.3690,percent,46.22,MODIS/061/MOD10A1,2026_08_20,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-21,2026,8,21,snow_cover_percent,3.5494,percent,64.77,MODIS/061/MOD10A1,2026_08_21,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-22,2026,8,22,snow_cover_percent,1.2286,percent,26.44,MODIS/061/MOD10A1,2026_08_22,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-23,2026,8,23,snow_cover_percent,2.4646,percent,11.76,MODIS/061/MOD10A1,2026_08_23,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-24,2026,8,24,snow_cover_percent,0.7625,percent,77.09,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-25,2026,8,25,snow_cover_percent,0.6558,percent,49.23,MODIS/061/MOD10A1,2026_08_25,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-26,2026,8,26,snow_cover_percent,0.4062,percent,97.91,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-27,2026,8,27,snow_cover_percent,0.3211,percent,98.63,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-28,2026,8,28,snow_cover_percent,0.3960,percent,93.57,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-29,2026,8,29,snow_cover_percent,0.1947,percent,79.48,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-30,2026,8,30,snow_cover_percent,0.4998,percent,72.56,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-31,2026,8,31,snow_cover_percent,0.1239,percent,93.92,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-09-01,2026,9,1,snow_cover_percent,0.1575,percent,78.43,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-02,2026,8,2,snow_cover_percent,14.9299,percent,96.41,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-03,2026,8,3,snow_cover_percent,5.7010,percent,51.80,MODIS/061/MOD10A1,2026_08_03,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-04,2026,8,4,snow_cover_percent,46.2030,percent,7.26,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-05,2026,8,5,snow_cover_percent,15.4464,percent,64.95,MODIS/061/MOD10A1,2026_08_05,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-06,2026,8,6,snow_cover_percent,12.3653,percent,88.57,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-07,2026,8,7,snow_cover_percent,16.9629,percent,94.84,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-08,2026,8,8,snow_cover_percent,9.1724,percent,72.89,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-09,2026,8,9,snow_cover_percent,18.1674,percent,69.39,MODIS/061/MOD10A1,2026_08_09,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-10,2026,8,10,snow_cover_percent,8.0380,percent,14.34,MODIS/061/MOD10A1,2026_08_10,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-11,2026,8,11,snow_cover_percent,33.3144,percent,4.01,MODIS/061/MOD10A1,2026_08_11,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-12,2026,8,12,snow_cover_percent,13.2406,percent,11.63,MODIS/061/MOD10A1,2026_08_12,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-13,2026,8,13,snow_cover_percent,18.3084,percent,79.69,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-14,2026,8,14,snow_cover_percent,18.8125,percent,77.92,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-15,2026,8,15,snow_cover_percent,14.2460,percent,86.00,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-16,2026,8,16,snow_cover_percent,7.2253,percent,88.15,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-17,2026,8,17,snow_cover_percent,9.6488,percent,89.08,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-18,2026,8,18,snow_cover_percent,6.6008,percent,80.68,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-19,2026,8,19,snow_cover_percent,12.1756,percent,70.42,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-20,2026,8,20,snow_cover_percent,7.3145,percent,31.77,MODIS/061/MOD10A1,2026_08_20,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-21,2026,8,21,snow_cover_percent,11.9674,percent,42.55,MODIS/061/MOD10A1,2026_08_21,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-22,2026,8,22,snow_cover_percent,18.8381,percent,54.08,MODIS/061/MOD10A1,2026_08_22,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-23,2026,8,23,snow_cover_percent,29.1917,percent,2.93,MODIS/061/MOD10A1,2026_08_23,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-24,2026,8,24,snow_cover_percent,29.4253,percent,88.33,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-25,2026,8,25,snow_cover_percent,15.9632,percent,36.43,MODIS/061/MOD10A1,2026_08_25,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-26,2026,8,26,snow_cover_percent,16.6951,percent,97.52,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-27,2026,8,27,snow_cover_percent,21.1978,percent,96.60,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-28,2026,8,28,snow_cover_percent,12.9593,percent,92.02,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-29,2026,8,29,snow_cover_percent,9.7004,percent,63.68,MODIS/061/MOD10A1,2026_08_29,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-30,2026,8,30,snow_cover_percent,13.1735,percent,72.05,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-08-31,2026,8,31,snow_cover_percent,9.1729,percent,92.18,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2026-09-01,2026,9,1,snow_cover_percent,13.5385,percent,85.44,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-02,2026,8,2,snow_cover_percent,0.0000,percent,97.30,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-03,2026,8,3,snow_cover_percent,0.0009,percent,80.72,MODIS/061/MOD10A1,2026_08_03,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-04,2026,8,4,snow_cover_percent,0.0099,percent,4.88,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-05,2026,8,5,snow_cover_percent,0.0000,percent,65.19,MODIS/061/MOD10A1,2026_08_05,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-06,2026,8,6,snow_cover_percent,0.0000,percent,97.29,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-07,2026,8,7,snow_cover_percent,0.0000,percent,97.19,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-08,2026,8,8,snow_cover_percent,0.0000,percent,96.42,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-09,2026,8,9,snow_cover_percent,0.1261,percent,67.07,MODIS/061/MOD10A1,2026_08_09,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-10,2026,8,10,snow_cover_percent,0.0000,percent,94.01,MODIS/061/MOD10A1,2026_08_10,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-11,2026,8,11,snow_cover_percent,0.0000,percent,83.40,MODIS/061/MOD10A1,2026_08_11,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-12,2026,8,12,snow_cover_percent,0.0000,percent,80.97,MODIS/061/MOD10A1,2026_08_12,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-13,2026,8,13,snow_cover_percent,0.0005,percent,97.38,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-14,2026,8,14,snow_cover_percent,0.0000,percent,92.31,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-15,2026,8,15,snow_cover_percent,0.0000,percent,97.31,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-16,2026,8,16,snow_cover_percent,0.0000,percent,96.65,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-17,2026,8,17,snow_cover_percent,0.0000,percent,93.51,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-18,2026,8,18,snow_cover_percent,0.0000,percent,97.55,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-19,2026,8,19,snow_cover_percent,0.0000,percent,97.31,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-20,2026,8,20,snow_cover_percent,0.0000,percent,97.18,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-21,2026,8,21,snow_cover_percent,0.0263,percent,42.27,MODIS/061/MOD10A1,2026_08_21,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-22,2026,8,22,snow_cover_percent,10.9852,percent,5.82,MODIS/061/MOD10A1,2026_08_22,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-23,2026,8,23,snow_cover_percent,0.0028,percent,97.28,MODIS/061/MOD10A1,2026_08_23,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-24,2026,8,24,snow_cover_percent,0.0000,percent,96.71,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-25,2026,8,25,snow_cover_percent,0.0000,percent,97.25,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-26,2026,8,26,snow_cover_percent,0.0000,percent,97.36,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-27,2026,8,27,snow_cover_percent,0.0000,percent,97.26,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-28,2026,8,28,snow_cover_percent,0.0003,percent,97.50,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-29,2026,8,29,snow_cover_percent,0.0000,percent,94.18,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-30,2026,8,30,snow_cover_percent,0.0000,percent,97.22,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-08-31,2026,8,31,snow_cover_percent,0.0000,percent,97.30,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,2026-09-01,2026,9,1,snow_cover_percent,0.0000,percent,97.29,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
