station_id,station_key,year,month,day,discharge_cms,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2011,6,2,99.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,3,100,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,4,109,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,5,111,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,6,107,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,7,109,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,8,117,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,9,129,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,10,128,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,11,126,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,12,132,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,13,140,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,14,136,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,15,136,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,16,140,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,17,142,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,18,141,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,19,141,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,20,135,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,21,138,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,22,139,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,23,135,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,24,138,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,25,141,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,26,147,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,27,140,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,28,138,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,29,132,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,30,124,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,1,118,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,2,114,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,3,114,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,4,116,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,5,118,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,6,117,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,7,115,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,8,110,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,9,110,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,10,110,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,11,111,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,12,112,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,13,111,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,14,111,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,15,110,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,16,109,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,17,108,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,18,107,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,19,106,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,20,105,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,21,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,22,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,23,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,24,105,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,25,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,26,102,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,27,103,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,28,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,29,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,30,103,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,31,101,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,1,99.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,2,99.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,3,101,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,4,102,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,5,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,6,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,7,105,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,8,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,9,103,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,10,98.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,11,95.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,12,94.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,13,94.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,14,94.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,15,95.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,16,94.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,17,93.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,18,93.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,19,92.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,20,92,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,21,92,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,22,91,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,23,90.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,24,91,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,25,91,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,26,88.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,27,85.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,28,85,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,29,79.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,30,76.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,31,74.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,1,71.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,2,70.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,3,70.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,4,71.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,5,72.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,6,73.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,7,74.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,8,74.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,9,72.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,10,74.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,11,74.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,12,74.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,13,74.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,14,74.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,15,71.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,16,68.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,17,64.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,18,61.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,19,58.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,20,55,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,21,51.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,22,48.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,23,45,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,24,41.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,25,38.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,26,38.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,27,37.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,28,36.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,29,36.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,30,36,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,1,35.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,2,35.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,3,34.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,4,35.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,5,35.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,6,33.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,7,33.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,8,33.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,9,32,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,10,30.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,11,30.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,12,29.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,13,29.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,14,29,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,15,29,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,16,28.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,17,28.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,18,27.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,19,27.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,20,26.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,21,26.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,22,26.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,23,26.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,24,26.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,25,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,26,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,27,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,28,26.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,29,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,30,24.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,31,24.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,1,24.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,2,23.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,3,23.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,4,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,5,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,6,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,7,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,8,24.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,9,23.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,10,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,11,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,12,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,13,22.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,14,23.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,15,22.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,16,22.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,17,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,18,26.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,19,24.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,20,24.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,21,24.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,22,42.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,23,35.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,24,33.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,25,24.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,26,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,27,22.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,28,21.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,29,21.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,30,21.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,1,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,2,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,3,24.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,4,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,5,24.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,6,23.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,7,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,8,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
