observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4120388490::1000_2000,12,upper_syr_darya,syr_darya,4120388490,1,1000_2000,1000,2000,67.7248,0.000000,0.0000,125.4506,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120388490::2000_3000,12,upper_syr_darya,syr_darya,4120388490,1,2000_3000,2000,3000,43.3002,0.000000,0.0000,125.4506,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120388490::3000_4000,12,upper_syr_darya,syr_darya,4120388490,1,3000_4000,3000,4000,14.4256,0.000000,0.0000,125.4506,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120388620::1000_2000,12,upper_syr_darya,syr_darya,4120388620,1,1000_2000,1000,2000,47.7965,0.000000,0.0000,145.5330,0.547819,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120388620::2000_3000,12,upper_syr_darya,syr_darya,4120388620,1,2000_3000,2000,3000,54.9696,0.000000,0.0000,145.5330,0.547819,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120388620::3000_4000,12,upper_syr_darya,syr_darya,4120388620,1,3000_4000,3000,4000,42.7669,0.547819,1.2809,145.5330,0.547819,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120388880::1000_2000,12,upper_syr_darya,syr_darya,4120388880,1,1000_2000,1000,2000,10.1648,0.000000,0.0000,10.1648,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389020::1000_2000,12,upper_syr_darya,syr_darya,4120389020,1,1000_2000,1000,2000,78.1682,0.000000,0.0000,161.5365,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389020::2000_3000,12,upper_syr_darya,syr_darya,4120389020,1,2000_3000,2000,3000,63.6803,0.000000,0.0000,161.5365,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389020::3000_4000,12,upper_syr_darya,syr_darya,4120389020,1,3000_4000,3000,4000,19.6881,0.000000,0.0000,161.5365,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389420::1000_2000,12,upper_syr_darya,syr_darya,4120389420,1,1000_2000,1000,2000,55.4996,0.000000,0.0000,219.4562,1.073513,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389420::2000_3000,12,upper_syr_darya,syr_darya,4120389420,1,2000_3000,2000,3000,96.2048,0.000000,0.0000,219.4562,1.073513,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389420::3000_4000,12,upper_syr_darya,syr_darya,4120389420,1,3000_4000,3000,4000,67.7440,1.071066,1.5810,219.4562,1.073513,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389420::gte_4000,12,upper_syr_darya,syr_darya,4120389420,1,gte_4000,4000,,0.0078,0.002447,31.1830,219.4562,1.073513,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389430::1000_2000,12,upper_syr_darya,syr_darya,4120389430,1,1000_2000,1000,2000,101.2473,0.000000,0.0000,228.2164,0.048776,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389430::2000_3000,12,upper_syr_darya,syr_darya,4120389430,1,2000_3000,2000,3000,87.3355,0.000000,0.0000,228.2164,0.048776,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389430::3000_4000,12,upper_syr_darya,syr_darya,4120389430,1,3000_4000,3000,4000,38.9083,0.036467,0.0937,228.2164,0.048776,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389430::gte_4000,12,upper_syr_darya,syr_darya,4120389430,1,gte_4000,4000,,0.7253,0.012309,1.6971,228.2164,0.048776,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389590::3000_4000,12,upper_syr_darya,syr_darya,4120389590,1,3000_4000,3000,4000,109.7085,0.000000,0.0000,109.7085,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120389690::3000_4000,12,upper_syr_darya,syr_darya,4120389690,1,3000_4000,3000,4000,129.5329,0.000000,0.0000,129.5329,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390310::1000_2000,12,upper_syr_darya,syr_darya,4120390310,1,1000_2000,1000,2000,58.4284,0.000000,0.0000,125.2525,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390310::2000_3000,12,upper_syr_darya,syr_darya,4120390310,1,2000_3000,2000,3000,55.1867,0.000000,0.0000,125.2525,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390310::3000_4000,12,upper_syr_darya,syr_darya,4120390310,1,3000_4000,3000,4000,11.6374,0.000000,0.0000,125.2525,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390320::1000_2000,12,upper_syr_darya,syr_darya,4120390320,1,1000_2000,1000,2000,0.6889,0.000000,0.0000,144.8633,0.707198,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390320::2000_3000,12,upper_syr_darya,syr_darya,4120390320,1,2000_3000,2000,3000,43.1316,0.000000,0.0000,144.8633,0.707198,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390320::3000_4000,12,upper_syr_darya,syr_darya,4120390320,1,3000_4000,3000,4000,101.0428,0.707198,0.6999,144.8633,0.707198,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390330::3000_4000,12,upper_syr_darya,syr_darya,4120390330,1,3000_4000,3000,4000,113.3380,0.000000,0.0000,113.3380,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390430::1000_2000,12,upper_syr_darya,syr_darya,4120390430,1,1000_2000,1000,2000,0.9470,0.000000,0.0000,128.2934,0.800628,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390430::2000_3000,12,upper_syr_darya,syr_darya,4120390430,1,2000_3000,2000,3000,81.7678,0.000000,0.0000,128.2934,0.800628,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390430::3000_4000,12,upper_syr_darya,syr_darya,4120390430,1,3000_4000,3000,4000,45.5786,0.800628,1.7566,128.2934,0.800628,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390570::1000_2000,12,upper_syr_darya,syr_darya,4120390570,1,1000_2000,1000,2000,58.6598,0.000000,0.0000,145.9323,0.017547,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390570::2000_3000,12,upper_syr_darya,syr_darya,4120390570,1,2000_3000,2000,3000,68.4355,0.000000,0.0000,145.9323,0.017547,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390570::3000_4000,12,upper_syr_darya,syr_darya,4120390570,1,3000_4000,3000,4000,18.8371,0.017547,0.0932,145.9323,0.017547,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390580::3000_4000,12,upper_syr_darya,syr_darya,4120390580,1,3000_4000,3000,4000,104.7959,0.000000,0.0000,104.7959,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390990::1000_2000,12,upper_syr_darya,syr_darya,4120390990,1,1000_2000,1000,2000,4.9570,0.000000,0.0000,6.2369,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120390990::2000_3000,12,upper_syr_darya,syr_darya,4120390990,1,2000_3000,2000,3000,1.2799,0.000000,0.0000,6.2369,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391130::1000_2000,12,upper_syr_darya,syr_darya,4120391130,1,1000_2000,1000,2000,95.2716,0.000000,0.0000,203.7420,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391130::2000_3000,12,upper_syr_darya,syr_darya,4120391130,1,2000_3000,2000,3000,2.7100,0.000000,0.0000,203.7420,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391130::lt_1000,12,upper_syr_darya,syr_darya,4120391130,1,lt_1000,,1000,105.7604,0.000000,0.0000,203.7420,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391140::1000_2000,12,upper_syr_darya,syr_darya,4120391140,1,1000_2000,1000,2000,91.8621,0.000000,0.0000,191.3770,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391140::2000_3000,12,upper_syr_darya,syr_darya,4120391140,1,2000_3000,2000,3000,57.6421,0.000000,0.0000,191.3770,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391140::3000_4000,12,upper_syr_darya,syr_darya,4120391140,1,3000_4000,3000,4000,9.6889,0.000000,0.0000,191.3770,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391140::lt_1000,12,upper_syr_darya,syr_darya,4120391140,1,lt_1000,,1000,32.1840,0.000000,0.0000,191.3770,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391150::1000_2000,12,upper_syr_darya,syr_darya,4120391150,1,1000_2000,1000,2000,68.8112,0.000000,0.0000,122.2149,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391150::2000_3000,12,upper_syr_darya,syr_darya,4120391150,1,2000_3000,2000,3000,47.7316,0.000000,0.0000,122.2149,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391150::3000_4000,12,upper_syr_darya,syr_darya,4120391150,1,3000_4000,3000,4000,5.6238,0.000000,0.0000,122.2149,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391150::lt_1000,12,upper_syr_darya,syr_darya,4120391150,1,lt_1000,,1000,0.0483,0.000000,0.0000,122.2149,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391290::1000_2000,12,upper_syr_darya,syr_darya,4120391290,1,1000_2000,1000,2000,27.4212,0.000000,0.0000,102.0826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391290::2000_3000,12,upper_syr_darya,syr_darya,4120391290,1,2000_3000,2000,3000,4.0767,0.000000,0.0000,102.0826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391290::lt_1000,12,upper_syr_darya,syr_darya,4120391290,1,lt_1000,,1000,70.5847,0.000000,0.0000,102.0826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391300::1000_2000,12,upper_syr_darya,syr_darya,4120391300,1,1000_2000,1000,2000,131.7473,0.000000,0.0000,231.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391300::2000_3000,12,upper_syr_darya,syr_darya,4120391300,1,2000_3000,2000,3000,37.4109,0.000000,0.0000,231.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391300::lt_1000,12,upper_syr_darya,syr_darya,4120391300,1,lt_1000,,1000,62.1846,0.000000,0.0000,231.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391310::3000_4000,12,upper_syr_darya,syr_darya,4120391310,1,3000_4000,3000,4000,91.6702,0.000000,0.0000,91.6702,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391490::1000_2000,12,upper_syr_darya,syr_darya,4120391490,0,1000_2000,1000,2000,6.4772,0.000000,0.0000,146.5247,0.028676,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391490::2000_3000,12,upper_syr_darya,syr_darya,4120391490,0,2000_3000,2000,3000,79.9863,0.000000,0.0000,146.5247,0.028676,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391490::3000_4000,12,upper_syr_darya,syr_darya,4120391490,0,3000_4000,3000,4000,60.0076,0.028676,0.0478,146.5247,0.028676,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391490::gte_4000,12,upper_syr_darya,syr_darya,4120391490,0,gte_4000,4000,,0.0535,0.000000,0.0000,146.5247,0.028676,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391500::3000_4000,12,upper_syr_darya,syr_darya,4120391500,1,3000_4000,3000,4000,125.0947,0.000000,0.0000,125.0947,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391510::2000_3000,12,upper_syr_darya,syr_darya,4120391510,1,2000_3000,2000,3000,1.3388,0.000000,0.0000,173.3422,42.248407,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391510::3000_4000,12,upper_syr_darya,syr_darya,4120391510,1,3000_4000,3000,4000,116.3241,7.218915,6.2059,173.3422,42.248407,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391510::gte_4000,12,upper_syr_darya,syr_darya,4120391510,1,gte_4000,4000,,55.6792,35.029492,62.9130,173.3422,42.248407,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391620::1000_2000,12,upper_syr_darya,syr_darya,4120391620,1,1000_2000,1000,2000,60.2857,0.000000,0.0000,120.2949,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391620::2000_3000,12,upper_syr_darya,syr_darya,4120391620,1,2000_3000,2000,3000,27.4945,0.000000,0.0000,120.2949,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391620::3000_4000,12,upper_syr_darya,syr_darya,4120391620,1,3000_4000,3000,4000,1.7575,0.000000,0.0000,120.2949,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391620::lt_1000,12,upper_syr_darya,syr_darya,4120391620,1,lt_1000,,1000,30.7572,0.000000,0.0000,120.2949,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391630::1000_2000,12,upper_syr_darya,syr_darya,4120391630,1,1000_2000,1000,2000,22.3298,0.000000,0.0000,62.7842,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391630::2000_3000,12,upper_syr_darya,syr_darya,4120391630,1,2000_3000,2000,3000,15.4632,0.000000,0.0000,62.7842,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391630::3000_4000,12,upper_syr_darya,syr_darya,4120391630,1,3000_4000,3000,4000,0.4415,0.000000,0.0000,62.7842,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391630::lt_1000,12,upper_syr_darya,syr_darya,4120391630,1,lt_1000,,1000,24.5497,0.000000,0.0000,62.7842,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391640::2000_3000,12,upper_syr_darya,syr_darya,4120391640,1,2000_3000,2000,3000,2.0282,0.000000,0.0000,182.0657,26.639436,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391640::3000_4000,12,upper_syr_darya,syr_darya,4120391640,1,3000_4000,3000,4000,142.5412,6.215567,4.3605,182.0657,26.639436,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391640::gte_4000,12,upper_syr_darya,syr_darya,4120391640,1,gte_4000,4000,,37.4963,20.423869,54.4690,182.0657,26.639436,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391770::1000_2000,12,upper_syr_darya,syr_darya,4120391770,1,1000_2000,1000,2000,94.4405,0.000000,0.0000,120.1384,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391770::2000_3000,12,upper_syr_darya,syr_darya,4120391770,1,2000_3000,2000,3000,0.4408,0.000000,0.0000,120.1384,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391770::lt_1000,12,upper_syr_darya,syr_darya,4120391770,1,lt_1000,,1000,25.2571,0.000000,0.0000,120.1384,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391920::1000_2000,12,upper_syr_darya,syr_darya,4120391920,1,1000_2000,1000,2000,84.6725,0.000000,0.0000,129.2588,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391920::2000_3000,12,upper_syr_darya,syr_darya,4120391920,1,2000_3000,2000,3000,9.3836,0.000000,0.0000,129.2588,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391920::lt_1000,12,upper_syr_darya,syr_darya,4120391920,1,lt_1000,,1000,35.2027,0.000000,0.0000,129.2588,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391930::1000_2000,12,upper_syr_darya,syr_darya,4120391930,1,1000_2000,1000,2000,96.1194,0.000000,0.0000,153.9997,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391930::2000_3000,12,upper_syr_darya,syr_darya,4120391930,1,2000_3000,2000,3000,20.5148,0.000000,0.0000,153.9997,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120391930::lt_1000,12,upper_syr_darya,syr_darya,4120391930,1,lt_1000,,1000,37.3655,0.000000,0.0000,153.9997,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392030::1000_2000,12,upper_syr_darya,syr_darya,4120392030,1,1000_2000,1000,2000,175.4282,0.000000,0.0000,239.0338,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392030::2000_3000,12,upper_syr_darya,syr_darya,4120392030,1,2000_3000,2000,3000,53.1006,0.000000,0.0000,239.0338,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392030::3000_4000,12,upper_syr_darya,syr_darya,4120392030,1,3000_4000,3000,4000,5.8764,0.000000,0.0000,239.0338,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392030::lt_1000,12,upper_syr_darya,syr_darya,4120392030,1,lt_1000,,1000,4.6285,0.000000,0.0000,239.0338,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392040::1000_2000,12,upper_syr_darya,syr_darya,4120392040,1,1000_2000,1000,2000,27.5122,0.000000,0.0000,29.0104,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392040::2000_3000,12,upper_syr_darya,syr_darya,4120392040,1,2000_3000,2000,3000,0.0304,0.000000,0.0000,29.0104,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392040::lt_1000,12,upper_syr_darya,syr_darya,4120392040,1,lt_1000,,1000,1.4678,0.000000,0.0000,29.0104,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392180::1000_2000,12,upper_syr_darya,syr_darya,4120392180,1,1000_2000,1000,2000,43.6276,0.000000,0.0000,179.5216,0.646750,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392180::2000_3000,12,upper_syr_darya,syr_darya,4120392180,1,2000_3000,2000,3000,83.2337,0.000000,0.0000,179.5216,0.646750,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392180::3000_4000,12,upper_syr_darya,syr_darya,4120392180,1,3000_4000,3000,4000,51.2451,0.592922,1.1570,179.5216,0.646750,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392180::gte_4000,12,upper_syr_darya,syr_darya,4120392180,1,gte_4000,4000,,1.4106,0.053828,3.8159,179.5216,0.646750,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392180::lt_1000,12,upper_syr_darya,syr_darya,4120392180,1,lt_1000,,1000,0.0046,0.000000,0.0000,179.5216,0.646750,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392190::3000_4000,12,upper_syr_darya,syr_darya,4120392190,1,3000_4000,3000,4000,82.1299,0.894207,1.0888,121.3141,16.523466,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392190::gte_4000,12,upper_syr_darya,syr_darya,4120392190,1,gte_4000,4000,,39.1843,15.629259,39.8866,121.3141,16.523466,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392360::1000_2000,12,upper_syr_darya,syr_darya,4120392360,1,1000_2000,1000,2000,33.4234,0.000000,0.0000,150.1830,1.320742,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392360::2000_3000,12,upper_syr_darya,syr_darya,4120392360,1,2000_3000,2000,3000,69.9206,0.000000,0.0000,150.1830,1.320742,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392360::3000_4000,12,upper_syr_darya,syr_darya,4120392360,1,3000_4000,3000,4000,46.8391,1.320742,2.8197,150.1830,1.320742,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392370::1000_2000,12,upper_syr_darya,syr_darya,4120392370,1,1000_2000,1000,2000,70.5980,0.000000,0.0000,91.3643,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392370::2000_3000,12,upper_syr_darya,syr_darya,4120392370,1,2000_3000,2000,3000,14.7116,0.000000,0.0000,91.3643,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392370::lt_1000,12,upper_syr_darya,syr_darya,4120392370,1,lt_1000,,1000,6.0547,0.000000,0.0000,91.3643,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392380::3000_4000,12,upper_syr_darya,syr_darya,4120392380,1,3000_4000,3000,4000,92.0903,0.373450,0.4055,130.4603,18.149943,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392380::gte_4000,12,upper_syr_darya,syr_darya,4120392380,1,gte_4000,4000,,38.3700,17.776493,46.3292,130.4603,18.149943,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392490::1000_2000,12,upper_syr_darya,syr_darya,4120392490,1,1000_2000,1000,2000,63.3587,0.000000,0.0000,124.9627,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392490::2000_3000,12,upper_syr_darya,syr_darya,4120392490,1,2000_3000,2000,3000,60.0839,0.000000,0.0000,124.9627,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392490::3000_4000,12,upper_syr_darya,syr_darya,4120392490,1,3000_4000,3000,4000,1.5200,0.000000,0.0000,124.9627,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392500::1000_2000,12,upper_syr_darya,syr_darya,4120392500,1,1000_2000,1000,2000,27.2303,0.000000,0.0000,27.2303,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392510::2000_3000,12,upper_syr_darya,syr_darya,4120392510,1,2000_3000,2000,3000,16.8839,0.000000,0.0000,126.2699,10.179998,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392510::3000_4000,12,upper_syr_darya,syr_darya,4120392510,1,3000_4000,3000,4000,92.6191,3.472173,3.7489,126.2699,10.179998,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392510::gte_4000,12,upper_syr_darya,syr_darya,4120392510,1,gte_4000,4000,,16.7669,6.707825,40.0064,126.2699,10.179998,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392630::2000_3000,12,upper_syr_darya,syr_darya,4120392630,1,2000_3000,2000,3000,28.8996,0.000000,0.0000,171.8469,8.254056,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392630::3000_4000,12,upper_syr_darya,syr_darya,4120392630,1,3000_4000,3000,4000,131.0748,3.702541,2.8248,171.8469,8.254056,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392630::gte_4000,12,upper_syr_darya,syr_darya,4120392630,1,gte_4000,4000,,11.8725,4.551516,38.3366,171.8469,8.254056,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392750::1000_2000,12,upper_syr_darya,syr_darya,4120392750,1,1000_2000,1000,2000,55.9238,0.000000,0.0000,131.5319,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392750::2000_3000,12,upper_syr_darya,syr_darya,4120392750,1,2000_3000,2000,3000,65.9874,0.000000,0.0000,131.5319,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392750::3000_4000,12,upper_syr_darya,syr_darya,4120392750,1,3000_4000,3000,4000,9.6207,0.000000,0.0000,131.5319,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392760::3000_4000,12,upper_syr_darya,syr_darya,4120392760,1,3000_4000,3000,4000,103.3143,3.384964,3.2764,143.6731,16.384181,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392760::gte_4000,12,upper_syr_darya,syr_darya,4120392760,1,gte_4000,4000,,40.3589,12.999217,32.2091,143.6731,16.384181,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
