observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100464200::3000_4000,10,upper_syr_darya,syr_darya,4100464200,0,3000_4000,3000,4000,200.5636,0.000000,0.0000,420.3551,2.153831,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100464200::gte_4000,10,upper_syr_darya,syr_darya,4100464200,0,gte_4000,4000,,213.9137,2.153831,1.0069,420.3551,2.153831,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101280270::2000_3000,10,upper_syr_darya,syr_darya,4101280270,1,2000_3000,2000,3000,1.5457,0.000000,0.0000,133.5561,14.345808,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101280270::3000_4000,10,upper_syr_darya,syr_darya,4101280270,1,3000_4000,3000,4000,128.5675,14.166584,11.0188,133.5561,14.345808,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101280270::gte_4000,10,upper_syr_darya,syr_darya,4101280270,1,gte_4000,4000,,3.4429,0.179224,5.2056,133.5561,14.345808,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101280640::2000_3000,10,upper_syr_darya,syr_darya,4101280640,1,2000_3000,2000,3000,25.2481,0.000000,0.0000,129.5921,4.245843,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101280640::3000_4000,10,upper_syr_darya,syr_darya,4101280640,1,3000_4000,3000,4000,102.7555,4.142910,4.0318,129.5921,4.245843,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101280640::gte_4000,10,upper_syr_darya,syr_darya,4101280640,1,gte_4000,4000,,1.5886,0.102933,6.4795,129.5921,4.245843,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281050::2000_3000,10,upper_syr_darya,syr_darya,4101281050,1,2000_3000,2000,3000,27.9711,0.000000,0.0000,120.6546,3.111365,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281050::3000_4000,10,upper_syr_darya,syr_darya,4101281050,1,3000_4000,3000,4000,91.9536,3.110636,3.3828,120.6546,3.111365,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281050::gte_4000,10,upper_syr_darya,syr_darya,4101281050,1,gte_4000,4000,,0.7299,0.000729,0.0999,120.6546,3.111365,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281110::2000_3000,10,upper_syr_darya,syr_darya,4101281110,1,2000_3000,2000,3000,65.4147,0.000000,0.0000,144.8467,0.896059,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281110::3000_4000,10,upper_syr_darya,syr_darya,4101281110,1,3000_4000,3000,4000,79.0573,0.895936,1.1333,144.8467,0.896059,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281110::gte_4000,10,upper_syr_darya,syr_darya,4101281110,1,gte_4000,4000,,0.3747,0.000123,0.0328,144.8467,0.896059,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281750::2000_3000,10,upper_syr_darya,syr_darya,4101281750,1,2000_3000,2000,3000,129.0372,0.000000,0.0000,188.2185,1.160770,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281750::3000_4000,10,upper_syr_darya,syr_darya,4101281750,1,3000_4000,3000,4000,58.5027,1.131809,1.9346,188.2185,1.160770,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101281750::gte_4000,10,upper_syr_darya,syr_darya,4101281750,1,gte_4000,4000,,0.6785,0.028961,4.2684,188.2185,1.160770,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282550::2000_3000,10,upper_syr_darya,syr_darya,4101282550,1,2000_3000,2000,3000,40.7862,0.000000,0.0000,186.7720,1.969522,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282550::3000_4000,10,upper_syr_darya,syr_darya,4101282550,1,3000_4000,3000,4000,145.9858,1.969522,1.3491,186.7720,1.969522,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282560::2000_3000,10,upper_syr_darya,syr_darya,4101282560,1,2000_3000,2000,3000,77.6074,0.000000,0.0000,134.4229,0.222112,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282560::3000_4000,10,upper_syr_darya,syr_darya,4101282560,1,3000_4000,3000,4000,56.8155,0.222112,0.3909,134.4229,0.222112,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282660::2000_3000,10,upper_syr_darya,syr_darya,4101282660,1,2000_3000,2000,3000,48.6296,0.000000,0.0000,130.1384,2.960904,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282660::3000_4000,10,upper_syr_darya,syr_darya,4101282660,1,3000_4000,3000,4000,81.5087,2.960904,3.6326,130.1384,2.960904,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282740::2000_3000,10,upper_syr_darya,syr_darya,4101282740,1,2000_3000,2000,3000,35.6846,0.000000,0.0000,169.0454,1.971702,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282740::3000_4000,10,upper_syr_darya,syr_darya,4101282740,1,3000_4000,3000,4000,133.3609,1.971702,1.4785,169.0454,1.971702,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282770::2000_3000,10,upper_syr_darya,syr_darya,4101282770,1,2000_3000,2000,3000,85.0556,0.000000,0.0000,169.7291,1.014718,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282770::3000_4000,10,upper_syr_darya,syr_darya,4101282770,1,3000_4000,3000,4000,84.4362,1.014706,1.2017,169.7291,1.014718,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282770::gte_4000,10,upper_syr_darya,syr_darya,4101282770,1,gte_4000,4000,,0.2372,0.000012,0.0052,169.7291,1.014718,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282780::2000_3000,10,upper_syr_darya,syr_darya,4101282780,1,2000_3000,2000,3000,129.3473,0.000000,0.0000,223.3998,1.317273,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282780::3000_4000,10,upper_syr_darya,syr_darya,4101282780,1,3000_4000,3000,4000,93.8663,1.317244,1.4033,223.3998,1.317273,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282780::gte_4000,10,upper_syr_darya,syr_darya,4101282780,1,gte_4000,4000,,0.1862,0.000028,0.0152,223.3998,1.317273,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282840::2000_3000,10,upper_syr_darya,syr_darya,4101282840,1,2000_3000,2000,3000,88.9393,0.000000,0.0000,181.8036,1.484234,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282840::3000_4000,10,upper_syr_darya,syr_darya,4101282840,1,3000_4000,3000,4000,92.6934,1.463093,1.5784,181.8036,1.484234,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101282840::gte_4000,10,upper_syr_darya,syr_darya,4101282840,1,gte_4000,4000,,0.1708,0.021141,12.3744,181.8036,1.484234,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283460::2000_3000,10,upper_syr_darya,syr_darya,4101283460,1,2000_3000,2000,3000,50.2993,0.000000,0.0000,138.5240,0.312444,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283460::3000_4000,10,upper_syr_darya,syr_darya,4101283460,1,3000_4000,3000,4000,88.0724,0.312412,0.3547,138.5240,0.312444,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283460::gte_4000,10,upper_syr_darya,syr_darya,4101283460,1,gte_4000,4000,,0.1523,0.000032,0.0211,138.5240,0.312444,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283680::2000_3000,10,upper_syr_darya,syr_darya,4101283680,1,2000_3000,2000,3000,21.0485,0.000000,0.0000,147.8964,2.083990,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283680::3000_4000,10,upper_syr_darya,syr_darya,4101283680,1,3000_4000,3000,4000,125.2836,2.080138,1.6603,147.8964,2.083990,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283680::gte_4000,10,upper_syr_darya,syr_darya,4101283680,1,gte_4000,4000,,1.5644,0.003852,0.2462,147.8964,2.083990,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283730::2000_3000,10,upper_syr_darya,syr_darya,4101283730,0,2000_3000,2000,3000,50.1704,0.000000,0.0000,155.3839,1.731152,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283730::3000_4000,10,upper_syr_darya,syr_darya,4101283730,0,3000_4000,3000,4000,104.9851,1.731140,1.6489,155.3839,1.731152,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283730::gte_4000,10,upper_syr_darya,syr_darya,4101283730,0,gte_4000,4000,,0.2284,0.000012,0.0051,155.3839,1.731152,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283800::2000_3000,10,upper_syr_darya,syr_darya,4101283800,1,2000_3000,2000,3000,61.1891,0.000000,0.0000,128.5223,0.026850,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101283800::3000_4000,10,upper_syr_darya,syr_darya,4101283800,1,3000_4000,3000,4000,67.3332,0.026850,0.0399,128.5223,0.026850,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101284210::2000_3000,10,upper_syr_darya,syr_darya,4101284210,1,2000_3000,2000,3000,56.9953,0.000000,0.0000,164.4497,1.855989,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101284210::3000_4000,10,upper_syr_darya,syr_darya,4101284210,1,3000_4000,3000,4000,107.4544,1.855989,1.7272,164.4497,1.855989,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101284320::2000_3000,10,upper_syr_darya,syr_darya,4101284320,1,2000_3000,2000,3000,62.9403,0.000000,0.0000,175.0563,0.742476,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101284320::3000_4000,10,upper_syr_darya,syr_darya,4101284320,1,3000_4000,3000,4000,112.1160,0.742476,0.6622,175.0563,0.742476,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101284810::1000_2000,10,upper_syr_darya,syr_darya,4101284810,1,1000_2000,1000,2000,27.4938,0.000000,0.0000,207.7200,0.440882,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101284810::2000_3000,10,upper_syr_darya,syr_darya,4101284810,1,2000_3000,2000,3000,103.9914,0.000000,0.0000,207.7200,0.440882,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101284810::3000_4000,10,upper_syr_darya,syr_darya,4101284810,1,3000_4000,3000,4000,76.2348,0.440882,0.5783,207.7200,0.440882,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285340::2000_3000,10,upper_syr_darya,syr_darya,4101285340,1,2000_3000,2000,3000,52.7890,0.000000,0.0000,169.6894,3.011499,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285340::3000_4000,10,upper_syr_darya,syr_darya,4101285340,1,3000_4000,3000,4000,113.6314,2.951100,2.5971,169.6894,3.011499,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285340::gte_4000,10,upper_syr_darya,syr_darya,4101285340,1,gte_4000,4000,,3.2691,0.060398,1.8476,169.6894,3.011499,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285390::1000_2000,10,upper_syr_darya,syr_darya,4101285390,1,1000_2000,1000,2000,1.2481,0.000000,0.0000,159.0280,8.687878,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285390::2000_3000,10,upper_syr_darya,syr_darya,4101285390,1,2000_3000,2000,3000,78.9924,0.027003,0.0342,159.0280,8.687878,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285390::3000_4000,10,upper_syr_darya,syr_darya,4101285390,1,3000_4000,3000,4000,78.5169,8.660853,11.0306,159.0280,8.687878,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285390::gte_4000,10,upper_syr_darya,syr_darya,4101285390,1,gte_4000,4000,,0.2706,0.000021,0.0079,159.0280,8.687878,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285820::1000_2000,10,upper_syr_darya,syr_darya,4101285820,1,1000_2000,1000,2000,11.0972,0.000000,0.0000,112.6063,1.706298,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285820::2000_3000,10,upper_syr_darya,syr_darya,4101285820,1,2000_3000,2000,3000,70.4827,0.000000,0.0000,112.6063,1.706298,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285820::3000_4000,10,upper_syr_darya,syr_darya,4101285820,1,3000_4000,3000,4000,30.9107,1.706281,5.5200,112.6063,1.706298,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285820::gte_4000,10,upper_syr_darya,syr_darya,4101285820,1,gte_4000,4000,,0.1157,0.000017,0.0151,112.6063,1.706298,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285910::1000_2000,10,upper_syr_darya,syr_darya,4101285910,1,1000_2000,1000,2000,12.0161,0.000000,0.0000,137.3826,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285910::2000_3000,10,upper_syr_darya,syr_darya,4101285910,1,2000_3000,2000,3000,67.5457,0.000000,0.0000,137.3826,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285910::3000_4000,10,upper_syr_darya,syr_darya,4101285910,1,3000_4000,3000,4000,57.5571,0.000000,0.0000,137.3826,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101285910::gte_4000,10,upper_syr_darya,syr_darya,4101285910,1,gte_4000,4000,,0.2637,0.000000,0.0000,137.3826,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101286150::1000_2000,10,upper_syr_darya,syr_darya,4101286150,1,1000_2000,1000,2000,20.2421,0.000000,0.0000,135.0867,0.375427,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101286150::2000_3000,10,upper_syr_darya,syr_darya,4101286150,1,2000_3000,2000,3000,76.6427,0.000000,0.0000,135.0867,0.375427,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101286150::3000_4000,10,upper_syr_darya,syr_darya,4101286150,1,3000_4000,3000,4000,38.2019,0.375427,0.9827,135.0867,0.375427,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101286600::1000_2000,10,upper_syr_darya,syr_darya,4101286600,1,1000_2000,1000,2000,36.8135,0.000000,0.0000,121.7374,0.000809,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101286600::2000_3000,10,upper_syr_darya,syr_darya,4101286600,1,2000_3000,2000,3000,70.5316,0.000000,0.0000,121.7374,0.000809,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101286600::3000_4000,10,upper_syr_darya,syr_darya,4101286600,1,3000_4000,3000,4000,14.3922,0.000809,0.0056,121.7374,0.000809,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101286850::3000_4000,10,upper_syr_darya,syr_darya,4101286850,1,3000_4000,3000,4000,97.0147,6.648865,6.8535,133.9484,19.379716,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101286850::gte_4000,10,upper_syr_darya,syr_darya,4101286850,1,gte_4000,4000,,36.9337,12.730851,34.4695,133.9484,19.379716,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287050::3000_4000,10,upper_syr_darya,syr_darya,4101287050,1,3000_4000,3000,4000,86.4917,0.532540,0.6157,132.6103,16.607355,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287050::gte_4000,10,upper_syr_darya,syr_darya,4101287050,1,gte_4000,4000,,46.1186,16.074816,34.8554,132.6103,16.607355,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287060::3000_4000,10,upper_syr_darya,syr_darya,4101287060,1,3000_4000,3000,4000,46.0269,2.471761,5.3702,142.3647,71.864315,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287060::gte_4000,10,upper_syr_darya,syr_darya,4101287060,1,gte_4000,4000,,96.3378,69.392554,72.0305,142.3647,71.864315,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287100::3000_4000,10,upper_syr_darya,syr_darya,4101287100,1,3000_4000,3000,4000,83.2717,1.870544,2.2463,137.0466,34.662162,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287100::gte_4000,10,upper_syr_darya,syr_darya,4101287100,1,gte_4000,4000,,53.7749,32.791617,60.9794,137.0466,34.662162,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287350::3000_4000,10,upper_syr_darya,syr_darya,4101287350,1,3000_4000,3000,4000,106.6350,10.095251,9.4671,126.7115,13.257572,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287350::gte_4000,10,upper_syr_darya,syr_darya,4101287350,1,gte_4000,4000,,20.0765,3.162321,15.7514,126.7115,13.257572,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287360::3000_4000,10,upper_syr_darya,syr_darya,4101287360,1,3000_4000,3000,4000,100.5598,10.019046,9.9633,130.1525,16.744019,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287360::gte_4000,10,upper_syr_darya,syr_darya,4101287360,1,gte_4000,4000,,29.5927,6.724973,22.7251,130.1525,16.744019,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287380::3000_4000,10,upper_syr_darya,syr_darya,4101287380,1,3000_4000,3000,4000,98.0479,1.053185,1.0742,137.0522,17.565953,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287380::gte_4000,10,upper_syr_darya,syr_darya,4101287380,1,gte_4000,4000,,39.0042,16.512768,42.3358,137.0522,17.565953,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287460::1000_2000,10,upper_syr_darya,syr_darya,4101287460,1,1000_2000,1000,2000,95.6393,0.000000,0.0000,142.5356,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287460::2000_3000,10,upper_syr_darya,syr_darya,4101287460,1,2000_3000,2000,3000,28.8023,0.000000,0.0000,142.5356,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287460::3000_4000,10,upper_syr_darya,syr_darya,4101287460,1,3000_4000,3000,4000,3.6369,0.000000,0.0000,142.5356,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287460::lt_1000,10,upper_syr_darya,syr_darya,4101287460,1,lt_1000,,1000,14.4571,0.000000,0.0000,142.5356,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287470::3000_4000,10,upper_syr_darya,syr_darya,4101287470,1,3000_4000,3000,4000,85.3700,1.000838,1.1724,134.6019,18.418717,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287470::gte_4000,10,upper_syr_darya,syr_darya,4101287470,1,gte_4000,4000,,49.2320,17.417879,35.3792,134.6019,18.418717,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287740::1000_2000,10,upper_syr_darya,syr_darya,4101287740,1,1000_2000,1000,2000,37.3623,0.000000,0.0000,153.0877,0.993066,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287740::2000_3000,10,upper_syr_darya,syr_darya,4101287740,1,2000_3000,2000,3000,95.5397,0.000000,0.0000,153.0877,0.993066,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287740::3000_4000,10,upper_syr_darya,syr_darya,4101287740,1,3000_4000,3000,4000,19.2225,0.992666,5.1641,153.0877,0.993066,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287740::gte_4000,10,upper_syr_darya,syr_darya,4101287740,1,gte_4000,4000,,0.9632,0.000400,0.0415,153.0877,0.993066,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287830::3000_4000,10,upper_syr_darya,syr_darya,4101287830,1,3000_4000,3000,4000,104.8450,2.177340,2.0767,150.5991,23.255989,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101287830::gte_4000,10,upper_syr_darya,syr_darya,4101287830,1,gte_4000,4000,,45.7541,21.078649,46.0694,150.5991,23.255989,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288110::2000_3000,10,upper_syr_darya,syr_darya,4101288110,1,2000_3000,2000,3000,27.0178,0.000000,0.0000,145.4714,0.263962,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288110::3000_4000,10,upper_syr_darya,syr_darya,4101288110,1,3000_4000,3000,4000,118.2476,0.263962,0.2232,145.4714,0.263962,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288110::gte_4000,10,upper_syr_darya,syr_darya,4101288110,1,gte_4000,4000,,0.2060,0.000000,0.0000,145.4714,0.263962,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288230::2000_3000,10,upper_syr_darya,syr_darya,4101288230,1,2000_3000,2000,3000,24.4079,0.000000,0.0000,145.6688,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288230::3000_4000,10,upper_syr_darya,syr_darya,4101288230,1,3000_4000,3000,4000,121.2609,0.000000,0.0000,145.6688,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288410::3000_4000,10,upper_syr_darya,syr_darya,4101288410,1,3000_4000,3000,4000,97.2227,3.654063,3.7584,150.3221,22.498735,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288410::gte_4000,10,upper_syr_darya,syr_darya,4101288410,1,gte_4000,4000,,53.0994,18.844673,35.4894,150.3221,22.498735,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288480::2000_3000,10,upper_syr_darya,syr_darya,4101288480,1,2000_3000,2000,3000,32.8789,0.000000,0.0000,136.5193,0.629392,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288480::3000_4000,10,upper_syr_darya,syr_darya,4101288480,1,3000_4000,3000,4000,103.3030,0.629371,0.6092,136.5193,0.629392,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288480::gte_4000,10,upper_syr_darya,syr_darya,4101288480,1,gte_4000,4000,,0.3375,0.000021,0.0062,136.5193,0.629392,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288490::2000_3000,10,upper_syr_darya,syr_darya,4101288490,1,2000_3000,2000,3000,14.8750,0.000000,0.0000,187.3302,7.914029,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288490::3000_4000,10,upper_syr_darya,syr_darya,4101288490,1,3000_4000,3000,4000,151.4461,5.866883,3.8739,187.3302,7.914029,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288490::gte_4000,10,upper_syr_darya,syr_darya,4101288490,1,gte_4000,4000,,21.0091,2.047146,9.7441,187.3302,7.914029,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288580::1000_2000,10,upper_syr_darya,syr_darya,4101288580,1,1000_2000,1000,2000,6.7547,0.000000,0.0000,175.7685,0.765016,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288580::2000_3000,10,upper_syr_darya,syr_darya,4101288580,1,2000_3000,2000,3000,112.5203,0.000000,0.0000,175.7685,0.765016,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288580::3000_4000,10,upper_syr_darya,syr_darya,4101288580,1,3000_4000,3000,4000,56.4935,0.765016,1.3542,175.7685,0.765016,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288590::3000_4000,10,upper_syr_darya,syr_darya,4101288590,1,3000_4000,3000,4000,207.1079,0.000000,0.0000,207.1079,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288650::2000_3000,10,upper_syr_darya,syr_darya,4101288650,1,2000_3000,2000,3000,78.5956,0.000000,0.0000,195.3355,0.627815,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288650::3000_4000,10,upper_syr_darya,syr_darya,4101288650,1,3000_4000,3000,4000,113.5411,0.543038,0.4783,195.3355,0.627815,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288650::gte_4000,10,upper_syr_darya,syr_darya,4101288650,1,gte_4000,4000,,3.1988,0.084778,2.6503,195.3355,0.627815,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288720::3000_4000,10,upper_syr_darya,syr_darya,4101288720,1,3000_4000,3000,4000,139.7566,0.000000,0.0000,139.7566,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288810::2000_3000,10,upper_syr_darya,syr_darya,4101288810,1,2000_3000,2000,3000,31.5422,0.000000,0.0000,132.9440,0.139059,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
