HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4100433270,4100433580,4100050240,4100050240,1893.9,1893.9,36.8,1566.4,4621758030,1,0,2,540095,2.281,0.299,7.608,26,11,1,46,3,57,3,0,0,0,0,0,9.256,128.97,60.213,463.313,6,365,1013,357,376,0,55,6,11,74,147,116,2,281,2,27,93,168,219,264,281,261,212,145,74,23,248,359,29,28,37,34,26,8,4,1,3,24,24,29,1273,1149,21,31,67,117,170,203,213,185,132,77,36,21,214,304,5,9,22,38,46,37,24,13,7,5,4,3,19,33,-81,-67,28,-10,-44,-71,-85,-96,-98,-99,-98,-69,-34,28,1,6,6,3,2,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,87,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,28,0,5,50,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,22,5,15,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,24,52,53,29,0,0,0,0,0,0,8,721,6,628,22,18,47,46,32,35,7,13,19,30,25,29,33,33,28,20,13,8,5,7,11,16,1,0,0,284,1252,16.828,396.916,459.626,252.826,0,12,595,600,0,220,143,133,152,135,243,4987,14905383.0,1280182800.0,699,0.40680597372634775,0.003912322897171276,36.79516,BasinATLAS_v10_lev10,100.000001
4100433410,4100433580,4100050240,4100050240,1894.1,1894.1,154.6,333.2,4621758021,1,0,3,540096,0.275,0.056,0.927,23,1,0,3,1,4,2,0,0,0,0,0,10.163,16.69,23.186,30.176,87,405,557,357,812,4,21,23,11,74,146,139,1,280,1,25,91,166,216,262,280,261,211,144,73,23,249,276,29,28,38,35,26,8,4,1,3,24,23,29,1269,1239,21,31,67,116,168,202,213,185,131,77,37,21,215,238,5,9,22,38,46,38,25,13,7,5,4,3,19,22,-80,-78,28,-9,-43,-70,-84,-96,-98,-99,-98,-69,-37,28,1,1,6,4,2,0,1,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,74,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,41,0,3,36,0,0,0,11,0,0,0,0,0,0,0,0,0,0,95,0,0,5,0,0,0,0,0,0,0,0,0,0,1,54,5,0,40,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,24,18,64,39,0,0,0,0,0,0,8,721,6,628,22,19,48,47,30,34,9,10,19,21,24,29,33,33,28,20,13,8,5,7,11,16,1,0,0,262,350,71.194,153.27,459.626,459.012,12,11,1098,900,203,120,197,156,181,150,243,5052,109391890.0,188660110.0,701,0.8303266773300078,0.016428991510383177,154.784759,BasinATLAS_v10_lev10,100.0
4100385510,4100387460,4100050240,4100050240,1896.9,1896.9,182.9,369.7,4621728051,1,0,3,540097,4.684,0.206,20.387,425,0,0,0,0,0,0,0,0,0,0,0,50.391,83.524,283.461,387.023,806,3057,3217,2132,4106,265,257,498,6,29,-18,-28,-165,119,-165,-152,-89,-6,43,88,119,107,55,-12,-78,-129,751,765,55,55,92,109,114,56,38,21,22,62,62,65,645,611,2,4,19,51,84,113,133,116,73,35,12,4,481,466,1,3,19,51,84,101,95,65,35,17,7,3,120,128,13,19,97,93,79,53,25,-49,-71,-81,-69,43,80,93,52,55,100,100,100,99,78,33,10,3,0,2,24,77,100,14,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,0,0,0,0,31,0,8,0,10,0,0,0,0,0,0,0,0,0,61,0,0,39,0,0,0,0,0,0,0,0,0,0,0,34,0,17,49,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,73,74,0,0,0,0,26,36,61,44,8,730,6,628,17,15,43,43,40,41,44,47,79,81,89,96,99,100,99,91,74,58,49,52,63,77,9,0,0,14451,17727,0.947,2.747,5.173,7.414,0,0,0,0,16,8,78,72,76,69,122,1870,0.0,0.0,664,0.6959736927794656,0.01992066934714862,1.124837,BasinATLAS_v10_lev10,0.614135
4100385380,4100387460,4100050240,4100050240,1897.0,1897.0,159.3,159.3,4621728040,1,0,4,540098,2.394,0.198,10.319,472,0,0,1,0,1,0,0,0,0,0,0,32.252,32.252,105.37,105.37,709,3255,3255,2168,4113,244,244,714,6,29,-30,-30,-177,108,-177,-164,-102,-18,31,76,108,96,44,-23,-89,-140,789,789,58,58,98,114,120,58,40,22,23,65,65,69,606,606,1,2,16,47,79,107,127,111,69,32,11,3,463,463,1,2,16,47,79,97,95,66,35,17,7,2,133,133,22,22,98,96,83,59,33,-44,-68,-79,-66,50,83,95,58,58,100,100,100,100,89,56,23,5,1,4,36,87,100,13,0,0,0,0,0,0,0,0,0,0,0,0,38,23,0,0,0,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,0,0,0,0,34,0,5,0,13,0,0,0,0,0,0,0,0,0,8,0,0,92,0,0,0,0,0,0,0,0,0,0,0,8,0,0,92,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,85,85,0,0,0,0,39,39,100,100,10,767,6,628,18,17,43,43,39,39,45,45,82,81,93,98,100,100,100,92,77,61,52,55,67,82,9,0,0,15512,15509,1.724,1.724,10.807,10.804,0,0,0,0,12,11,70,70,70,70,122,2854,0.0,0.0,670,0.6473084573210833,0.017349723863645587,5.675258,BasinATLAS_v10_lev10,3.557794
4100431280,4100433260,4100050240,4100050240,1899.8,1899.8,156.7,156.7,4621759020,1,0,2,540099,0.115,0.025,0.408,20,4,4,9,9,15,15,0,0,0,0,0,6.353,6.353,9.217,9.217,217,416,416,359,648,3,3,34,11,74,145,145,0,279,0,24,90,165,215,260,279,259,210,143,72,21,249,249,29,28,37,34,26,9,4,1,3,24,24,29,1263,1262,21,31,66,116,168,201,212,184,131,77,36,21,215,215,5,9,22,38,46,38,25,13,7,5,4,3,20,20,-80,-80,28,-8,-44,-71,-84,-95,-98,-99,-98,-68,-34,28,1,1,8,6,2,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,91,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,91,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,16,16,50,50,0,0,0,0,0,0,8,721,6,628,21,21,46,46,33,33,9,9,19,19,25,29,33,33,28,20,13,8,5,7,11,16,1,0,0,187,187,72.128,72.128,459.626,459.626,27,27,1476,1500,71,71,195,195,193,193,243,5049,350152260.0,350152160.0,701,1.0774410893234176,0.016680376541106906,156.935323,BasinATLAS_v10_lev10,100.0
4100431130,4100433260,4100050240,4100050240,1900.0,1900.0,3.1,115063.4,4621759030,1,0,1,540100,476.297,34.782,1369.694,42,79,2,89,3,95,4,0,5,24772,22131,1473,26.468,26873.934,1082.009,407360.97,76,371,2286,359,422,14,155,0,11,74,146,35,2,281,2,25,91,166,217,263,281,261,211,144,74,23,256,418,30,28,38,35,26,9,4,1,3,25,25,30,1269,846,21,31,67,116,169,202,213,185,131,77,36,21,220,349,5,9,22,39,47,39,25,14,7,5,4,3,20,55,-80,-46,30,-8,-43,-69,-84,-96,-98,-99,-98,-67,-31,30,1,32,7,1,3,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,8,0,10,0,2,21,0,5,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,7,5,28,25,7,25,2,1,3,42,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,13,38,52,40,11,0,0,0,14,0,2,8,721,6,628,17,18,41,44,41,37,7,34,20,46,25,30,34,34,29,21,13,8,5,7,11,17,1,0,8,176,7063,0.675,9714.512,271.166,84.482,0,5,68,300,0,143,128,93,88,96,243,4795,0.0,42846560000.0,693,0.10184894863088181,0.000327200148472916,1.649299,BasinATLAS_v10_lev10,53.663915
4100430570,4100431130,4100050240,4100050240,1901.7,1901.7,144.5,113965.2,4621759050,1,0,1,540102,471.88,32.5,1359.274,54,18,2,23,3,27,4,0,6,24772,22131,1487,164.584,26685.025,6392.543,405687.34,229,474,2297,359,1223,13,155,97,11,74,140,34,-4,274,-4,19,85,160,210,256,274,255,205,138,68,17,279,417,32,30,41,39,30,10,5,2,4,27,27,32,1244,844,20,30,65,113,165,198,210,182,129,75,35,20,240,349,5,9,24,42,51,43,29,16,8,6,4,3,23,55,-77,-46,35,1,-35,-66,-82,-95,-98,-99,-97,-64,-23,36,2,32,12,8,3,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,44,0,15,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,8,0,10,0,2,21,0,5,0,11,0,0,0,0,0,0,0,0,0,0,77,23,0,0,0,0,0,0,0,0,0,1,7,5,28,25,6,26,2,1,3,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,13,47,52,33,11,0,0,0,14,0,2,8,721,6,628,18,18,44,44,38,37,8,34,22,46,28,33,37,37,32,23,15,9,6,8,13,19,1,0,8,423,7091,32.821,9660.403,232.001,84.82,13,5,648,300,98,144,121,93,130,96,224,3762,124977140.0,42566865000.0,669,0.9181177524232584,0.015418775259210336,73.071595,BasinATLAS_v10_lev10,50.49379
4100436120,4100433270,4100050240,4100050240,1904.2,1904.2,21.8,1400.9,4621758050,1,0,2,540103,2.015,0.254,6.819,21,2,0,12,2,23,2,0,0,0,0,0,7.39,115.289,48.027,397.95,27,382,1083,366,398,0,61,25,11,74,147,113,2,281,2,26,92,167,217,263,281,261,212,145,74,23,246,372,29,28,37,34,26,8,4,1,3,24,23,29,1272,1136,21,31,67,117,169,202,213,185,132,77,37,21,212,315,5,9,22,38,45,37,24,13,7,5,4,3,19,35,-81,-66,28,-10,-45,-71,-85,-96,-98,-99,-98,-69,-38,28,1,6,7,7,2,0,1,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,21,0,5,56,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,24,6,17,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,17,22,56,67,25,0,0,0,0,0,0,8,721,6,628,22,18,47,46,31,36,8,13,19,31,24,29,33,33,28,20,12,8,5,7,11,16,1,0,0,218,1378,10.077,320.665,459.626,228.39,24,10,1213,600,164,233,223,124,210,127,243,5052,28601834.0,959861000.0,701,0.23242150627232774,0.002320472162131879,21.845819,BasinATLAS_v10_lev10,99.999998
4100435710,4100433270,4100050240,4100050240,1904.3,1904.3,128.9,129.0,4621758040,1,0,3,540104,0.078,0.016,0.271,17,2,2,2,2,3,3,0,0,0,0,0,4.425,4.425,5.151,5.151,281,438,438,366,825,4,4,40,11,74,144,144,-1,278,-1,23,89,164,214,259,278,258,209,142,71,21,250,250,29,28,38,34,27,9,4,1,3,24,23,29,1260,1260,21,31,66,116,167,200,211,184,131,77,36,21,216,216,5,9,22,38,46,38,25,14,7,5,4,3,20,20,-80,-80,29,-7,-43,-71,-84,-95,-98,-99,-98,-68,-36,28,1,1,8,7,2,0,1,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,95,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,7,7,64,64,0,0,0,0,0,0,8,721,6,628,22,22,48,48,31,31,10,10,19,19,24,29,33,33,29,21,13,8,5,7,11,16,1,0,0,158,158,59.423,59.423,459.626,459.626,35,35,1522,1500,140,139,228,228,214,214,243,5052,305416700.0,305416900.0,701,0.9172653853732222,0.013700684014855132,129.011797,BasinATLAS_v10_lev10,100.0
4100429540,4100430560,4100050240,4100050240,1906.0,1906.0,140.3,140.3,4621759042,1,0,3,540106,0.622,0.136,2.31,140,24,24,25,25,27,27,0,0,0,0,0,21.698,21.698,66.077,66.077,626,1462,1461,411,3689,124,124,444,9,74,85,85,-57,218,-57,-37,25,101,149,194,218,202,152,86,20,-30,514,514,51,48,74,75,68,24,14,6,9,44,46,53,1028,1028,14,21,48,90,134,166,182,159,110,61,27,15,401,401,6,11,29,57,80,78,61,37,20,12,7,5,56,56,-45,-45,67,48,23,-15,-43,-83,-91,-95,-91,-23,30,66,13,13,46,43,39,21,7,2,0,0,0,0,2,9,35,19,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,5,0,4,74,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,5,0,4,74,0,2,0,12,0,0,0,0,0,0,0,0,0,30,13,57,0,0,0,0,0,0,0,0,0,0,0,0,30,13,57,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,72,72,10,10,0,0,1,1,23,23,8,730,6,628,16,16,43,43,41,41,21,21,45,45,53,61,67,69,65,53,38,26,20,22,30,40,1,0,0,5839,5836,6.921,6.921,49.266,49.265,9,9,321,300,40,39,87,87,90,90,224,2616,49813708.0,49813710.0,628,0.986587497531844,0.014998955529770819,2.937261,BasinATLAS_v10_lev10,2.090426
4100428880,4100430570,4100050240,4100050240,1911.9,1911.9,178.8,362.7,4621759061,1,0,2,540107,2.144,0.475,8.048,140,0,0,0,0,1,1,0,0,0,0,0,40.965,65.328,210.569,275.511,559,1162,1568,363,2307,93,147,332,9,59,102,79,-40,235,-40,-20,43,118,167,212,235,218,168,102,34,-15,451,551,47,43,65,65,57,20,11,5,8,41,41,48,1090,1002,16,23,52,97,143,175,191,166,115,65,29,17,385,456,7,12,31,59,79,73,54,32,17,11,7,5,42,57,-58,-43,63,43,16,-31,-59,-88,-94,-97,-93,-36,25,63,4,14,23,19,16,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,1,0,1,82,0,0,0,10,0,0,0,0,0,0,0,0,0,50,6,44,0,0,0,0,0,0,0,0,0,0,0,0,74,3,23,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,83,87,4,2,0,0,0,0,3,11,8,730,6,628,16,17,43,42,41,41,16,23,39,50,45,53,60,63,58,45,31,20,15,17,24,33,1,0,0,2645,4694,18.686,28.653,104.156,78.828,2,1,119,100,30,15,80,85,81,84,224,2720,32502206.0,32502206.0,664,1.0077924329179961,0.01912655433473666,45.768141,BasinATLAS_v10_lev10,25.562186
4100428890,4100430570,4100050240,4100050240,1912.0,1912.0,183.5,113458.0,4621759070,1,0,1,540108,469.477,32.368,1353.265,40,8,2,11,3,13,4,0,6,24772,22131,1495,117.963,26455.113,4447.16,399019.25,157,440,2301,361,1048,6,155,56,11,74,142,34,-3,276,-3,21,87,163,213,258,276,257,207,140,69,19,266,417,31,30,39,36,28,10,5,1,4,26,26,31,1253,843,21,30,66,115,167,200,211,183,130,76,35,21,229,349,5,9,23,40,49,40,27,15,8,5,4,3,21,55,-79,-46,32,-3,-40,-68,-83,-95,-98,-99,-97,-66,-28,32,2,33,11,9,2,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,60,0,9,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,8,0,10,0,2,20,0,5,0,11,0,0,0,0,0,0,0,0,0,0,81,19,0,0,0,0,0,0,0,0,0,1,7,5,28,25,6,26,2,1,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,13,42,51,42,11,0,0,0,14,0,2,8,721,6,628,19,18,44,44,36,37,8,34,21,46,26,31,35,35,30,22,14,9,6,8,12,18,1,0,8,194,7107,64.249,9598.933,351.389,84.652,33,5,1544,300,216,144,192,93,188,96,243,4590,414029100.0,42409374000.0,696,1.0852989414246734,0.019570417981778998,150.742306,BasinATLAS_v10_lev10,82.036556
4100438960,4100436120,4100050240,4100050240,1913.2,1913.2,142.1,344.2,4621758061,1,0,3,540109,0.19,0.035,0.601,15,0,0,0,0,0,0,0,0,0,0,0,4.88,11.201,6.55,14.552,375,487,587,390,852,14,21,56,11,74,142,137,-3,276,-3,21,87,162,212,257,276,257,208,141,70,19,256,270,30,29,39,35,28,9,4,1,3,25,23,29,1253,1232,21,30,66,115,166,199,210,183,130,76,36,21,221,233,5,9,22,39,47,39,26,14,7,5,4,3,20,22,-80,-78,30,-5,-41,-69,-83,-95,-98,-99,-98,-68,-35,29,1,1,4,2,2,0,1,0,0,0,0,0,0,0,2,16,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,75,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,53,0,4,31,0,0,0,11,0,0,0,0,0,0,0,0,0,0,84,0,0,16,0,0,0,0,0,0,0,0,0,0,0,61,5,0,34,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,41,14,27,61,45,0,0,0,0,0,0,8,721,6,628,21,19,48,47,31,34,12,12,20,21,25,30,34,34,29,21,14,8,5,7,11,17,1,0,0,194,229,65.517,153.945,459.626,446.31,42,28,1591,1100,245,165,206,174,194,168,243,5052,388870080.0,736705800.0,701,1.0217983255360457,0.015091564963668827,142.272678,BasinATLAS_v10_lev10,100.0
4100439210,4100436120,4100050240,4100050240,1913.4,1913.4,93.5,1034.9,4621758071,1,0,2,540110,1.757,0.209,6.055,17,1,1,1,2,2,2,0,0,0,0,0,19.036,96.699,115.077,335.371,476,626,1263,389,1003,44,76,139,11,74,136,104,-9,269,-9,15,80,154,204,249,269,251,201,135,64,13,281,409,32,31,43,39,32,11,5,2,4,27,25,31,1225,1101,20,29,63,111,162,195,207,180,128,75,35,20,243,344,5,9,23,42,51,44,30,17,8,6,4,3,23,39,-77,-61,37,5,-32,-65,-80,-94,-97,-99,-97,-64,-28,36,0,8,2,1,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,0,5,66,0,0,0,14,0,0,0,0,0,0,0,0,0,0,39,0,0,61,0,0,0,0,0,0,0,0,0,0,27,23,31,8,11,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,39,67,30,17,0,0,0,0,0,0,8,730,6,628,18,18,46,46,36,37,11,14,22,35,27,33,37,38,33,24,16,10,7,8,13,18,1,0,0,618,1784,43.048,156.642,459.626,151.029,22,4,1199,400,283,257,177,105,166,112,243,5047,96038830.0,194552930.0,701,0.8132098168596911,0.009920029807853557,93.619587,BasinATLAS_v10_lev10,100.0
4100427790,4100428890,4100050240,4100050240,1919.0,1919.0,57.3,113012.5,4621759090,1,0,1,540114,468.033,32.452,1354.346,45,23,2,29,3,34,4,0,6,24772,22131,1499,90.673,26295.74,3600.092,394427.8,250,429,2307,363,634,10,156,24,11,74,142,34,-3,276,-3,21,86,162,213,258,276,256,207,140,69,19,268,417,31,30,39,36,28,10,5,2,4,26,26,31,1252,842,21,30,66,115,167,200,211,183,129,76,36,21,230,349,5,9,23,40,49,41,27,15,8,6,4,3,21,55,-79,-46,33,-1,-40,-68,-83,-95,-98,-99,-97,-65,-27,34,2,33,11,10,6,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,70,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,8,0,10,0,2,20,0,5,0,11,0,0,0,0,0,0,0,0,0,0,66,34,0,0,0,0,0,0,0,0,0,1,7,5,28,25,6,26,2,1,3,8,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,13,51,51,48,11,0,0,0,15,0,2,8,721,6,628,19,18,45,44,37,37,9,34,21,46,27,32,35,35,30,22,14,9,6,8,12,18,1,0,8,328,7130,20.111,9463.932,357.976,83.79,8,5,828,300,404,144,180,93,188,96,243,4275,27099810.0,41994820000.0,701,0.41848722077839146,0.00612230088060775,57.418408,BasinATLAS_v10_lev10,100.0
