HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4090427410,4090426410,4090050240,4090050240,1969.7,1969.7,671.8,2850.0,462178230,1,0,3,289526,4.011,0.458,16.88,5,6,3,15,9,20,11,11,3,8,0,0,117.294,349.327,1046.59,1954.052,20,416,1795,373,703,1,138,19,11,74,144,74,-3,277,-3,22,90,166,216,259,277,257,209,142,70,19,220,415,25,28,31,27,23,9,4,1,3,23,21,25,1257,988,21,30,67,117,168,200,209,182,130,77,36,21,190,314,4,8,20,34,40,33,22,12,6,5,3,3,17,53,-83,-50,17,-9,-53,-77,-86,-95,-98,-99,-98,-70,-42,15,2,20,15,9,10,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,49,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,17,0,6,33,0,8,0,11,0,0,0,0,0,0,0,0,38,0,45,17,0,0,0,0,0,0,0,0,0,0,0,9,20,42,12,7,7,2,1,6,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,18,44,55,50,18,0,0,0,8,0,0,8,721,6,628,20,18,45,44,35,37,8,26,17,40,22,27,30,29,25,18,11,7,5,6,10,15,5,10,5,49,7738,284.421,457.951,427.414,161.51,17,7,875,400,134,155,160,114,165,114,243,4694,1226643800.0,1849546800.0,701,1.8811936640738753,0.07159884394326001,672.613044,BasinATLAS_v10_lev09,100.0
4090427680,4090426410,4090050240,4090050240,1969.7,1969.7,27.3,3205.3,462178221,1,0,4,289527,1.732,0.25,5.266,2,58,1,79,2,80,3,11,2,19,0,0,6.376,144.511,39.169,332.822,7,377,766,373,388,0,37,5,11,74,145,128,-1,279,-1,24,92,167,217,261,279,259,211,144,72,21,233,268,27,28,34,30,24,9,4,1,3,24,22,27,1265,1195,21,31,67,117,169,201,211,184,130,77,36,21,202,232,5,8,21,36,43,35,23,13,6,5,4,3,18,23,-82,-77,22,-10,-49,-74,-86,-96,-98,-99,-98,-69,-38,22,2,4,13,2,13,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,67,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,43,0,6,30,0,0,0,9,0,0,0,0,0,0,0,0,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,15,50,16,0,0,0,9,34,1,34,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,51,39,33,46,64,39,0,0,0,0,0,0,8,721,6,628,20,19,46,46,34,35,7,11,18,22,23,28,31,31,26,19,12,7,5,6,11,16,5,0,6,98,324,8.318,935.699,307.266,291.921,11,17,299,1000,0,246,111,165,123,158,243,4048,7371653.5,3854348000.0,701,0.314279592149328,0.0029151771556449897,27.368092,BasinATLAS_v10_lev09,99.999999
4090423610,4090425650,4090050240,4090050240,1974.1,1974.1,117.8,846.6,462179021,1,0,2,289528,4.903,0.647,20.918,55,2,0,3,0,4,1,0,0,4,0,0,57.283,186.039,525.604,1117.137,424,711,2189,375,1617,30,182,159,11,70,124,40,-21,258,-21,2,68,145,195,239,258,239,190,123,53,3,319,636,34,34,45,43,37,14,8,3,5,31,31,35,1180,857,18,27,60,108,157,189,201,175,123,71,33,19,275,466,5,10,25,46,57,50,35,20,10,7,5,4,27,81,-73,-20,45,19,-25,-59,-76,-92,-96,-98,-96,-55,-6,46,5,28,29,29,18,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,38,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,0,5,0,3,32,0,1,0,9,0,0,0,0,0,0,0,0,66,2,17,15,0,0,0,0,0,0,0,0,0,0,0,17,51,10,21,1,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,49,74,52,8,0,0,0,6,0,0,8,730,6,628,18,16,46,42,36,42,12,27,26,61,32,38,42,43,38,28,19,12,9,10,16,23,5,0,0,542,6273,35.29,92.642,299.036,109.206,15,2,1202,200,315,134,172,105,168,108,243,3490,69339470.0,70315420.0,701,0.8303482981213489,0.012622448515029687,117.76271,BasinATLAS_v10_lev09,99.858434
4090423470,4090425650,4090050240,4090050240,1974.1,1974.1,20.8,93673.2,462179030,1,0,1,289529,441.343,31.705,1366.557,32,16,2,24,2,26,3,0,6,24500,21913,1574,50.199,22799.693,2021.584,342622.25,200,451,2432,375,688,11,161,12,11,74,139,24,-7,273,-7,17,85,161,211,256,273,253,204,137,66,16,261,413,29,30,37,34,28,11,5,2,4,26,25,30,1242,809,20,29,65,115,166,198,209,181,128,75,35,20,225,355,5,9,23,39,47,40,27,15,8,6,4,3,21,55,-79,-46,31,1,-43,-70,-83,-95,-97,-99,-97,-65,-28,32,4,35,26,26,10,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,84,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,57,8,0,7,0,1,18,0,5,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,29,23,4,30,0,1,3,8,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,11,26,52,77,8,0,1,0,16,0,2,8,721,6,628,20,18,46,44,34,37,12,36,20,48,26,31,35,34,29,22,14,9,6,8,12,18,5,0,8,307,6698,6.109,5498.882,299.623,58.723,27,4,1195,300,238,138,167,86,185,89,243,3490,52615292.0,23490298000.0,701,0.333853168296306,0.002221877187488091,20.794221,BasinATLAS_v10_lev09,100.000002
4090423100,4090423470,4090050240,4090050240,1977.3,1977.3,211.6,93295.3,462179050,1,0,1,289532,442.054,31.788,1370.574,32,20,2,24,2,27,3,1,6,24500,21913,1572,227.937,22693.043,8920.98,340393.84,226,595,2437,376,1339,14,161,123,11,74,131,24,-15,265,-15,8,75,152,202,246,265,245,196,129,59,8,289,412,31,31,40,38,32,13,7,2,5,29,28,32,1207,808,19,28,63,111,161,193,204,177,125,73,34,19,248,355,5,9,24,42,52,45,31,17,9,7,5,3,24,55,-76,-46,37,10,-35,-65,-80,-93,-97,-99,-96,-60,-17,38,5,36,28,28,15,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,70,0,10,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,57,8,0,7,0,1,18,0,5,0,9,0,0,0,0,0,0,0,0,65,0,33,3,0,0,0,0,0,0,0,0,0,1,8,4,29,23,4,30,0,1,3,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,11,36,52,62,8,0,1,0,16,0,2,8,721,6,628,19,18,46,44,35,37,11,36,23,48,29,35,38,38,33,25,16,11,7,9,14,20,5,0,8,378,6712,60.885,5437.917,290.743,58.306,12,4,1074,300,219,138,172,85,181,89,243,3228,210386690.0,23169114000.0,699,1.1122964530644481,0.022665421967257026,205.562075,BasinATLAS_v10_lev09,97.016286
4090422940,4090423470,4090050240,4090050240,1977.4,1977.4,357.2,357.2,462179040,1,0,2,289533,1.101,0.132,4.624,100,0,0,0,0,1,1,1,1,1,0,0,56.452,56.452,206.83,206.83,531,1464,1463,402,3850,106,106,299,9,70,81,81,-64,215,-64,-44,21,99,148,192,215,199,149,82,14,-36,475,475,44,43,64,67,64,27,16,8,10,43,43,47,1013,1014,13,20,47,90,134,165,180,157,108,60,26,14,380,380,5,9,27,54,75,74,58,36,19,12,6,4,52,52,-48,-48,65,48,17,-23,-47,-81,-90,-95,-90,-25,29,65,15,15,58,58,44,20,7,3,1,0,0,0,2,8,42,13,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,26,0,4,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,26,0,4,25,0,1,0,11,0,0,0,0,0,0,0,4,23,23,50,0,0,0,0,0,0,0,0,0,0,0,4,23,23,50,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,63,63,26,26,0,0,3,3,0,0,8,730,6,628,18,18,45,45,37,37,17,17,43,43,50,57,63,65,61,50,37,26,20,22,30,39,5,0,0,3353,3347,54.853,54.853,153.269,153.484,10,10,857,900,165,165,142,142,146,146,122,2598,268569100.0,268569060.0,681,1.5051636548915686,0.03838168338488995,168.488863,BasinATLAS_v10_lev09,47.103322
4090430030,4090427680,4090050240,4090050240,1978.8,1978.8,144.1,1507.6,462178223,1,0,4,289534,0.424,0.061,1.222,2,2,1,6,1,7,2,12,3,15,0,0,3.754,52.844,11.35,100.937,8,405,736,377,452,0,35,14,11,74,145,130,-2,278,-2,24,91,167,217,260,278,258,210,144,71,20,218,250,25,27,31,27,23,9,4,1,3,23,20,24,1261,1200,21,31,67,117,168,200,210,183,130,77,36,21,189,216,4,8,20,33,40,33,22,12,6,5,3,3,17,22,-83,-78,16,-12,-53,-77,-87,-95,-98,-99,-98,-70,-43,14,2,4,14,9,10,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,66,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,41,0,7,26,0,0,0,9,0,0,0,0,0,0,0,0,64,0,31,4,0,0,0,0,0,0,0,0,0,0,0,12,15,63,9,0,0,0,9,8,1,8,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,60,39,41,52,67,39,0,0,0,0,0,0,8,721,6,628,22,19,46,46,32,34,8,11,17,20,22,26,29,29,24,18,11,7,5,6,10,14,5,0,13,70,247,62.654,512.131,437.333,339.963,7,17,457,1200,44,207,163,175,161,169,243,4986,87261190.0,1744121100.0,701,1.0629117276889914,0.015346542741479414,144.289806,BasinATLAS_v10_lev09,100.0
4090430230,4090427680,4090050240,4090050240,1978.9,1978.9,161.0,161.1,462178222,1,0,6,289535,0.036,0.006,0.113,5,0,0,1,1,1,1,2,2,0,0,0,3.417,3.417,4.006,4.006,295,446,446,378,668,4,4,33,11,74,144,143,-2,277,-2,22,89,164,214,258,277,258,209,142,71,19,238,238,28,28,35,31,25,9,4,1,3,24,22,27,1256,1256,21,30,66,116,167,200,210,183,130,77,36,21,206,206,5,8,21,36,43,36,24,13,7,5,4,3,19,19,-81,-81,24,-7,-47,-73,-85,-95,-98,-99,-98,-68,-38,22,2,2,11,10,6,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,96,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,96,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,54,0,46,0,0,0,0,0,0,0,0,0,0,0,0,54,0,46,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,6,6,65,65,0,0,0,0,0,0,8,721,6,628,20,20,47,47,33,33,11,11,19,18,24,29,32,32,27,20,12,7,5,6,11,16,5,0,0,120,120,72.808,72.808,451.706,451.721,43,43,1366,1400,118,117,217,217,198,198,243,5052,608602940.0,608603260.0,701,0.9115779595749102,0.017129092277355717,161.205692,BasinATLAS_v10_lev09,100.0
4090430240,4090427680,4090050240,4090050240,1979.0,1979.0,1509.1,1509.3,462178224,1,0,5,289536,0.998,0.138,3.15,21,1,1,2,2,3,3,1,1,3,0,0,81.874,81.874,188.71,188.71,399,836,837,378,3322,42,42,178,11,74,125,125,-21,257,-21,3,69,144,193,236,257,241,192,125,55,3,290,290,32,32,43,38,35,13,7,2,4,27,25,31,1182,1182,19,27,60,107,156,188,200,175,124,72,34,19,250,250,5,9,22,41,52,46,33,19,10,7,4,3,26,26,-74,-74,36,11,-27,-63,-76,-92,-96,-99,-97,-61,-24,33,4,4,23,22,14,2,0,0,0,0,0,0,0,1,12,16,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,39,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,39,0,5,39,0,0,0,11,0,0,0,0,0,0,0,0,19,17,39,25,0,0,0,0,0,0,0,0,0,0,0,19,17,39,25,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,35,35,46,46,35,35,0,0,0,0,0,0,8,730,6,628,18,18,46,46,36,36,11,11,24,24,29,35,39,40,35,27,18,12,8,10,14,20,3,0,0,426,427,342.442,342.442,226.985,226.6,14,14,723,700,303,303,150,150,142,142,122,3108,1494251900.0,1494251400.0,687,1.8580483602017508,0.16003694513866873,705.102878,BasinATLAS_v10_lev09,46.669089
4090431840,4090430030,4090050240,4090050240,1988.5,1988.5,25.7,1363.5,462178225,1,0,4,289537,0.422,0.06,1.212,1,0,0,2,1,13,1,0,2,14,0,0,2.951,49.09,11.012,89.587,4,390,771,385,397,0,39,7,11,74,145,128,-1,278,-1,24,92,167,217,261,278,260,211,144,72,21,222,253,26,27,32,28,23,9,4,1,3,23,21,25,1264,1194,21,31,67,117,169,201,210,183,130,77,36,21,191,219,4,8,20,34,41,33,22,12,6,5,3,3,18,22,-82,-78,19,-13,-52,-76,-86,-96,-98,-99,-98,-70,-42,16,2,4,12,2,12,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,55,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,38,0,7,28,0,0,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,67,10,0,0,0,9,14,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,39,37,55,53,71,36,0,0,0,0,0,0,8,721,6,628,21,19,46,46,32,35,8,11,17,21,22,27,30,29,25,18,11,7,5,6,10,15,5,0,14,96,266,11.866,449.477,459.626,329.668,0,18,449,1200,88,224,151,176,175,170,243,5052,8330477.0,1656860200.0,701,0.2580674276641984,0.002739504371751362,25.756456,BasinATLAS_v10_lev09,99.999999
4090422210,4090423100,4090050240,4090050240,1991.5,1991.5,429.1,92605.1,462179070,1,0,1,289538,447.776,32.734,1398.871,23,13,2,16,2,19,3,1,6,24499,21913,1552,409.97,22385.072,16400.81,331115.97,327,535,2446,380,1269,18,162,95,11,74,134,24,-13,268,-13,11,79,156,206,250,268,248,199,132,62,11,268,412,29,30,37,35,29,12,6,2,4,27,26,30,1220,806,20,29,64,113,163,195,206,178,126,74,34,20,231,355,5,9,23,40,48,41,28,16,8,6,4,3,22,55,-78,-45,32,5,-41,-69,-82,-94,-97,-99,-97,-63,-25,33,4,36,23,23,12,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,57,0,10,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,57,8,0,7,0,1,18,0,5,0,11,0,0,0,0,0,0,0,0,45,1,55,0,0,0,0,0,0,0,0,0,0,1,8,3,29,22,4,31,0,1,3,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,11,42,52,60,7,0,1,0,16,0,2,8,721,6,628,18,18,45,44,37,37,11,36,21,48,27,32,36,35,31,23,15,10,7,8,13,19,5,0,8,271,6747,122.873,5325.881,288.524,57.525,29,4,1676,300,206,138,202,85,200,88,243,3485,678616000.0,22938184000.0,701,1.1853706709487437,0.04595749734663441,411.975796,BasinATLAS_v10_lev09,95.883595
4090422070,4090423100,4090050240,4090050240,1991.7,1991.7,478.3,478.4,462179060,1,0,2,289539,1.632,0.184,6.834,110,0,0,0,0,3,3,0,0,0,0,0,80.036,80.036,356.978,356.978,543,1478,1477,382,3653,106,105,276,9,70,80,80,-66,214,-66,-46,20,98,147,191,214,198,148,81,13,-38,477,476,43,43,64,67,64,28,16,8,10,43,43,47,1008,1008,13,19,47,89,133,164,179,156,107,59,26,14,389,388,5,10,27,55,77,76,60,37,20,12,7,4,52,52,-49,-49,65,49,18,-21,-47,-81,-90,-95,-90,-24,30,65,16,16,64,63,47,20,5,2,0,0,0,0,1,7,43,19,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,14,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,14,0,8,32,0,0,0,11,0,0,0,0,0,0,0,9,11,20,48,12,0,0,0,0,0,0,0,0,0,0,9,11,20,48,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,68,68,18,18,0,0,1,1,0,0,8,730,6,628,18,18,44,44,38,38,17,17,44,44,50,58,64,66,62,51,37,26,20,22,30,39,5,0,0,2765,2760,51.152,51.152,106.443,106.683,0,0,297,300,196,195,99,99,106,106,122,2304,20536660.0,20536660.0,677,1.7567038715596677,0.0514322098779199,144.177149,BasinATLAS_v10_lev09,30.101632
4090435080,4090431840,4090050240,4090050240,1998.1,1998.1,334.8,334.8,462178226,1,0,5,289540,0.165,0.022,0.503,18,1,1,2,2,3,3,7,7,14,0,0,16.527,16.527,30.456,30.456,421,995,996,392,3315,66,67,260,11,74,117,117,-29,249,-29,-6,61,137,185,227,249,233,184,119,48,-4,297,297,31,33,44,38,37,15,8,3,4,28,25,31,1151,1151,18,26,58,104,151,183,196,172,121,71,32,18,256,256,4,8,22,41,52,48,35,21,11,7,4,3,27,27,-73,-73,38,16,-24,-61,-74,-91,-96,-98,-96,-59,-21,34,6,6,31,29,24,6,0,0,0,0,0,0,0,1,16,19,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,24,0,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,24,0,6,50,0,0,0,11,0,0,0,0,0,0,0,0,3,31,41,25,0,0,0,0,0,0,0,0,0,0,0,3,31,41,25,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,62,62,20,20,0,0,0,0,0,0,8,730,6,628,18,18,46,45,36,36,12,12,25,25,30,36,41,41,37,29,20,13,10,11,15,21,3,0,0,637,639,69.914,69.914,211.861,211.533,8,8,697,700,280,280,144,144,138,138,122,3225,126943500.0,126943490.0,680,1.275546451842773,0.03546984838763688,143.698084,BasinATLAS_v10_lev09,42.878881
4090435090,4090431840,4090050240,4090050240,1998.3,1998.3,6.3,1003.1,462178227,1,0,4,289541,0.262,0.039,0.741,1,0,0,0,1,10,1,0,0,0,0,0,0.91,29.612,2.87,48.119,3,396,705,393,400,0,30,10,11,74,146,132,0,278,0,25,92,167,217,261,278,260,211,145,72,21,219,240,25,27,32,27,23,9,4,1,3,23,20,24,1266,1207,21,31,68,117,169,201,210,184,130,78,37,21,189,208,4,8,20,33,40,33,22,12,6,5,3,3,17,20,-83,-80,16,-13,-53,-77,-86,-96,-98,-99,-98,-70,-45,14,2,4,11,11,11,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,21,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,43,0,8,22,0,0,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,77,5,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,58,49,73,41,0,0,0,0,0,0,8,721,6,628,21,19,46,46,33,34,8,11,17,19,22,26,29,29,24,18,11,7,5,6,10,14,5,0,19,90,146,2.931,367.697,459.626,365.733,0,21,362,1400,75,209,103,187,153,181,243,5052,1395564.9,1521585200.0,701,0.12942388419989784,0.0006714311423612475,6.316555,BasinATLAS_v10_lev09,99.999998
4090435480,4090435090,4090050240,4090050240,2002.0,2002.0,485.0,485.0,462178228,1,0,5,289542,0.075,0.013,0.201,5,0,0,1,1,1,1,0,0,0,0,0,9.517,9.517,11.35,11.35,242,540,540,396,903,12,12,52,11,74,140,140,-7,272,-7,18,86,162,211,253,272,253,205,139,67,16,214,214,24,27,31,25,23,9,4,1,3,23,19,23,1237,1237,20,30,66,115,165,196,206,180,128,76,35,20,185,185,4,7,19,32,39,33,22,12,6,5,3,2,17,17,-83,-83,17,-8,-53,-78,-86,-95,-98,-99,-98,-70,-45,10,3,3,18,17,10,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,56,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,56,0,11,7,0,0,0,11,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,36,36,50,50,0,0,0,0,0,0,8,730,6,628,20,20,47,47,33,33,10,10,17,17,22,26,29,29,24,18,12,7,5,6,10,14,5,40,40,21,21,223.396,223.396,459.579,459.579,25,25,1762,1800,145,145,215,215,205,205,243,5052,955840800.0,955840400.0,701,1.3772127676752024,0.05150630258749486,485.523519,BasinATLAS_v10_lev09,100.0
