HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4080306300,4080308580,4080050360,4080050360,187.9,187.9,770.0,770.0,46101154,1,0,2,109993,0.079,0.0,2.655,4,0,0,0,0,0,0,0,0,0,0,0,57.128,57.128,148.678,148.678,74,137,137,91,208,8,8,11,9,69,118,118,-62,290,-62,-43,40,138,212,265,290,263,199,106,34,-29,119,119,11,11,17,20,12,3,4,2,3,9,12,16,1161,1161,13,19,53,107,169,200,208,175,116,60,27,13,109,109,1,3,10,20,26,20,13,8,4,2,1,1,10,10,-90,-90,-12,-42,-69,-82,-93,-98,-98,-99,-98,-86,-55,17,11,11,58,58,29,10,0,0,0,0,0,0,0,1,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,13,817,6,630,10,9,35,35,55,54,8,8,11,11,15,17,19,19,16,11,7,4,3,4,6,9,5,0,0,213,213,3.197,3.197,4.133,4.144,0,0,0,0,12,12,25,25,25,25,117,34530,0.0,0.0,757,2.61336165154356,0.0860826492612438,336.795381,BasinATLAS_v10_lev08,43.657026
4080296490,4080298830,4080050360,4080050360,229.6,229.6,1195.0,1195.0,46101160,1,0,2,110000,0.174,0.0,5.64,5,0,0,0,0,2,2,0,0,0,0,0,103.066,103.066,328.241,328.241,76,122,122,95,203,8,8,10,9,69,116,116,-64,289,-64,-47,37,137,210,264,289,262,198,105,32,-31,123,123,12,11,17,20,12,4,4,2,3,9,12,17,1152,1152,12,19,52,106,168,200,208,175,115,60,26,13,112,112,1,3,10,20,27,21,14,8,4,2,1,1,11,11,-89,-89,-3,-39,-67,-81,-93,-98,-98,-99,-98,-84,-52,24,11,11,61,61,28,10,0,0,0,0,0,0,0,1,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,13,817,6,630,9,9,34,34,56,55,8,8,11,11,16,18,19,19,16,11,7,5,3,4,6,9,5,0,0,225,225,2.721,2.721,2.268,2.272,0,0,0,0,23,22,40,40,40,40,117,48687,0.0,0.0,786,2.6278099046845473,0.13410414800968135,147.973004,BasinATLAS_v10_lev08,12.358634
4080300870,4080296290,4080050360,4080050360,263.9,263.9,1614.0,1614.1,46101180,1,0,2,110001,0.211,0.0,5.852,4,0,0,0,0,0,0,0,0,0,0,0,118.659,118.659,345.763,345.763,99,140,140,101,220,9,9,12,9,69,118,118,-61,291,-61,-43,41,138,211,266,291,263,199,107,35,-29,124,124,12,12,17,20,12,4,4,2,2,9,13,17,1163,1163,13,19,53,107,169,201,209,176,116,61,27,13,113,113,2,3,10,21,27,21,14,8,4,2,1,1,11,11,-89,-89,-6,-37,-68,-81,-93,-98,-98,-99,-98,-85,-53,22,10,10,61,61,26,9,0,0,0,0,0,0,0,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,98,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,13,817,6,630,9,9,35,35,55,55,8,8,11,11,16,18,19,19,16,11,7,5,3,4,6,9,5,0,0,240,240,6.021,6.021,3.715,3.722,0,0,0,0,25,25,42,42,42,42,117,38528,0.0,0.0,764,2.721860609118411,0.18060018146478454,592.048295,BasinATLAS_v10_lev08,36.610407
4080299920,4080301080,4080050360,4080050360,301.0,301.0,2633.2,2633.8,46101200,1,0,2,110003,0.3,0.0,6.991,4,0,0,0,0,0,0,0,0,0,0,0,124.325,124.325,346.42,346.42,63,153,153,110,244,8,8,10,9,69,120,120,-58,290,-58,-39,43,140,211,265,290,263,200,108,36,-26,132,132,13,13,18,21,13,4,4,2,2,9,13,18,1169,1169,13,20,54,107,169,201,209,177,117,62,27,14,119,119,2,3,11,22,28,22,15,8,4,2,1,1,11,11,-89,-89,3,-32,-66,-80,-92,-98,-98,-99,-98,-85,-50,25,9,9,52,52,24,7,0,0,0,0,0,0,0,1,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,82,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,13,817,6,630,9,9,35,35,56,56,8,8,12,12,16,19,20,20,17,12,7,5,3,4,6,9,5,0,0,201,201,12.937,12.937,4.887,4.901,0,0,0,0,58,58,25,25,26,26,243,27607,0.0,0.0,743,4.6108372484704425,0.2941731616216839,1523.192421,BasinATLAS_v10_lev08,57.734914
4080299570,4080301080,4080050360,4080050360,301.1,301.1,1860.9,22132.5,46101300,1,0,1,110004,15.365,1.312,107.517,4,0,0,1,0,8,4,0,0,0,0,0,267.678,1019.081,3400.01,7925.862,58,131,165,110,174,8,9,7,9,69,114,120,-65,287,-65,-48,35,135,207,262,287,259,196,104,30,-33,136,156,14,14,18,21,14,4,4,2,2,10,14,19,1149,1180,12,18,51,105,167,199,208,176,115,60,26,13,122,138,2,3,11,22,29,23,15,9,4,2,1,1,12,13,-88,-87,16,-25,-64,-80,-92,-98,-98,-99,-98,-83,-45,33,9,7,52,52,19,6,0,0,0,0,0,0,0,1,24,19,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,81,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,77,0,0,0,0,0,0,0,0,13,817,6,630,9,9,34,35,57,56,8,8,12,13,17,20,21,21,18,13,8,5,4,4,6,10,5,0,0,221,209,3.6,76.475,1.925,3.448,0,0,0,0,17,5,39,48,39,48,117,47260,0.0,0.0,788,3.264329644404408,0.20943175939324796,202.124227,BasinATLAS_v10_lev08,10.839593
4080301430,4080300170,4080050360,4080050360,360.7,360.7,1569.1,1569.1,46101402,1,0,3,110008,0.115,0.0,0.983,3,0,0,0,0,0,0,0,0,0,0,0,37.847,37.847,65.146,65.146,80,159,160,120,214,10,10,10,9,69,120,120,-57,290,-57,-37,44,140,210,264,290,263,200,109,37,-26,139,139,14,14,19,22,14,4,4,2,2,10,14,19,1172,1172,13,20,54,107,168,201,210,178,118,62,27,14,124,124,2,3,11,23,29,23,15,9,4,2,1,1,12,12,-88,-88,10,-28,-65,-80,-92,-98,-98,-99,-98,-84,-48,28,7,7,46,46,18,5,0,0,0,0,0,0,0,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,80,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,13,819,6,630,10,10,35,35,56,56,8,8,12,12,17,19,21,21,18,12,8,5,3,4,6,10,5,0,0,215,214,8.849,8.849,5.617,5.628,0,0,0,0,24,24,27,27,28,27,243,23388,0.0,0.0,748,3.6001700682331643,0.17524143016570465,1091.031667,BasinATLAS_v10_lev08,69.401548
4080303670,4080301280,4080050360,4080050360,372.0,372.0,835.8,836.0,46101404,1,0,3,110009,0.077,0.003,0.612,3,0,0,0,0,1,1,0,0,0,0,0,20.537,20.537,33.591,33.591,82,152,152,124,204,11,11,9,9,69,118,118,-59,288,-59,-40,41,139,209,262,288,262,198,107,35,-27,141,141,15,15,19,22,14,4,4,2,2,10,15,20,1166,1166,13,19,53,107,168,200,210,177,117,62,27,14,126,126,2,3,11,23,30,24,16,9,4,2,1,1,12,12,-88,-88,15,-24,-64,-80,-91,-98,-98,-99,-98,-83,-46,31,7,7,47,47,15,4,0,0,0,0,0,0,0,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,79,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,87,0,13,0,0,0,0,0,0,0,0,0,0,0,0,87,0,13,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,13,819,6,630,10,10,36,36,54,54,8,8,12,12,17,20,22,22,18,13,8,5,4,4,6,10,5,0,0,244,244,3.589,3.589,4.274,4.283,0,0,0,0,0,0,30,30,30,30,117,35399,0.0,0.0,776,2.744549341937199,0.09355515707756165,344.517741,BasinATLAS_v10_lev08,41.139251
4080308740,4080303680,4080050360,4080050360,388.1,388.1,417.1,417.1,46101406,1,0,3,110013,0.037,0.001,0.272,3,0,0,0,0,0,0,0,0,0,0,0,9.207,9.207,13.337,13.337,82,156,156,128,192,10,10,9,9,69,118,118,-58,288,-58,-38,42,139,209,262,288,261,199,108,35,-27,145,145,15,15,20,22,15,4,4,2,2,10,15,20,1169,1169,13,20,53,107,168,200,210,178,118,62,27,14,128,128,2,4,11,24,30,24,16,9,4,2,1,1,12,12,-88,-88,18,-23,-63,-79,-91,-98,-98,-99,-98,-83,-44,32,7,7,43,43,19,4,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,92,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,96,0,4,0,0,0,0,0,0,0,0,0,0,0,0,96,0,4,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,13,819,6,630,10,10,37,37,53,53,8,8,13,13,17,20,22,22,19,13,8,5,4,4,6,10,5,0,0,263,263,1.222,1.222,2.923,2.925,0,0,0,0,0,0,36,36,37,37,117,47836,0.0,0.0,794,1.958276422220007,0.0466622427034926,37.393572,BasinATLAS_v10_lev08,8.947949
4080308730,4080303680,4080050360,4080050360,388.2,388.2,699.2,1910.9,46101407,1,0,2,110014,0.0,0.0,0.195,3,0,0,0,0,0,0,0,0,0,0,0,16.97,29.443,25.631,37.028,94,164,189,128,209,11,10,10,9,69,120,124,-56,289,-56,-36,44,140,209,263,289,262,199,109,37,-25,144,150,15,15,20,22,15,4,4,2,2,10,15,20,1173,1188,13,20,54,107,168,201,210,178,118,62,27,14,128,133,2,4,12,23,30,24,16,9,4,2,1,1,12,13,-88,-87,14,-24,-63,-79,-91,-98,-98,-99,-98,-84,-45,31,7,6,46,46,21,4,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,84,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,0,0,0,0,0,0,0,0,13,819,6,630,10,10,37,36,54,54,8,7,13,13,17,20,22,22,19,13,8,5,4,4,6,10,5,0,0,244,216,3.277,12.338,4.668,6.442,0,0,0,0,0,0,31,30,31,30,117,32542,0.0,0.0,779,2.2060851024998267,0.07807443989696125,305.888541,BasinATLAS_v10_lev08,43.666393
4080302270,4080301440,4080050360,4080050360,415.0,415.0,2249.2,2249.6,46101506,1,0,2,110018,0.099,0.0,0.413,3,1,1,1,1,5,5,0,0,0,0,0,30.284,30.284,32.736,32.736,83,165,165,132,216,10,10,10,9,69,120,120,-55,288,-55,-35,44,140,209,262,288,261,199,109,36,-24,151,151,16,16,21,23,16,4,4,2,2,11,16,21,1175,1175,13,20,54,107,167,201,211,179,119,63,27,14,134,134,2,4,12,24,32,25,17,9,4,2,1,1,13,13,-87,-87,19,-19,-62,-79,-91,-98,-98,-99,-98,-83,-43,33,7,7,46,46,22,1,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,95,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,13,819,6,630,9,9,36,36,55,55,8,8,13,13,18,21,23,23,20,14,8,5,4,4,7,11,5,0,0,226,226,8.125,8.125,3.597,3.604,0,0,0,0,0,0,37,37,37,37,117,42365,0.0,0.0,786,3.4990685335023226,0.2511725060205865,505.988602,BasinATLAS_v10_lev08,22.453603
4080308590,4080303140,4080050360,4080050360,469.3,469.3,2067.1,2067.1,46101900,1,0,1,110023,0.204,0.0,2.128,3,0,0,0,0,1,1,0,0,0,0,0,70.392,70.392,207.657,207.657,69,176,176,139,213,9,8,10,9,69,122,122,-48,286,-48,-27,49,142,208,261,286,261,200,112,40,-19,166,166,19,18,23,25,17,4,4,1,2,11,17,23,1193,1193,14,22,56,109,168,202,213,182,121,65,29,15,148,148,2,4,14,27,34,27,18,10,5,3,2,1,14,14,-86,-86,25,-14,-58,-77,-90,-98,-98,-99,-98,-83,-39,36,6,6,44,44,21,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,82,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,13,819,6,630,9,9,34,34,56,56,7,7,14,14,19,22,25,25,21,15,9,6,4,4,7,11,5,0,0,197,197,5.223,5.223,2.521,2.521,0,0,0,0,5,4,51,51,51,51,117,52401,0.0,0.0,794,3.6552175778694607,0.22997783718490647,19.718833,BasinATLAS_v10_lev08,0.952185
4080339150,4080308730,4080050360,4080050360,490.0,490.0,862.3,862.4,46101409,1,0,2,110025,0.0,0.0,0.078,2,0,0,0,0,0,0,0,0,0,0,0,8.701,8.701,7.91,7.91,92,204,204,168,260,10,10,14,9,69,126,126,-44,291,-44,-22,54,146,212,265,291,265,203,115,45,-14,156,156,17,17,22,25,16,4,4,1,2,10,16,21,1199,1199,15,22,57,110,168,202,212,181,121,65,29,16,137,137,2,4,13,25,32,26,17,9,4,2,2,1,13,13,-87,-87,16,-23,-61,-77,-91,-98,-98,-99,-98,-84,-46,27,6,6,38,38,23,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,86,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,13,819,6,630,10,10,36,36,55,55,7,7,13,13,18,21,23,23,20,14,9,5,4,4,6,10,5,0,0,206,206,6.433,6.433,7.443,7.443,0,0,0,0,0,0,29,29,30,30,243,9724,0.0,0.0,703,2.3421652571422635,0.09533829347614382,851.94625,BasinATLAS_v10_lev08,98.628738
4080339140,4080308730,4080050360,4080050360,490.1,490.1,349.5,349.5,46101408,1,0,3,110026,0.013,0.0,0.066,2,0,0,0,0,0,0,0,0,0,0,0,3.771,3.771,3.487,3.487,96,203,203,179,264,9,9,16,9,69,125,125,-48,292,-48,-25,52,145,212,266,292,266,203,114,43,-17,148,148,16,16,21,24,15,4,4,1,2,10,15,20,1192,1192,14,22,57,109,169,202,211,180,120,65,29,15,131,131,2,4,12,24,31,24,16,9,4,2,1,1,12,12,-88,-88,11,-27,-63,-78,-91,-98,-98,-99,-98,-85,-48,25,6,6,40,40,22,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,89,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,13,819,6,630,10,10,36,36,54,54,7,7,12,12,17,20,22,22,19,13,8,5,3,4,6,10,5,0,0,183,183,2.629,2.629,7.512,7.512,0,0,0,0,0,0,30,30,30,30,243,9252,0.0,0.0,701,1.0796157941243114,0.0386990774097908,350.11593,BasinATLAS_v10_lev08,100.0
4080319400,4080305240,4080050360,4080050360,492.6,492.6,658.2,658.2,46101604,1,0,3,110027,0.0,0.0,0.031,2,0,0,0,0,0,0,0,0,0,0,0,5.615,5.615,3.952,3.952,90,184,184,142,235,10,10,10,9,69,123,123,-48,289,-48,-27,50,143,210,263,289,263,201,112,41,-19,157,157,17,17,22,24,16,4,4,1,2,11,16,22,1190,1190,14,21,56,109,168,201,212,181,120,65,29,15,138,138,2,4,13,25,32,26,17,9,4,3,2,1,13,13,-87,-87,19,-20,-60,-78,-90,-98,-98,-99,-98,-83,-44,32,6,6,42,42,22,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,96,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,93,93,0,0,0,0,0,0,0,0,13,819,6,630,10,10,35,35,55,55,7,7,13,13,18,21,23,24,20,14,9,5,4,4,7,11,5,0,0,206,206,2.253,2.253,3.413,3.417,0,0,0,0,0,0,49,49,49,49,117,44187,0.0,0.0,788,2.3437426177207836,0.07313460922115522,123.129381,BasinATLAS_v10_lev08,18.672797
4080336860,4080319650,4080050360,4080050360,555.1,555.1,399.4,399.6,46101606,1,0,3,110035,0.0,0.0,0.021,2,0,0,0,0,0,0,0,0,0,0,0,2.933,2.933,1.827,1.827,98,194,194,168,223,12,12,15,9,69,125,125,-45,289,-45,-23,53,145,211,263,289,264,202,114,43,-15,162,162,18,18,23,25,16,4,4,1,2,11,17,22,1198,1198,15,22,57,109,168,202,213,181,121,66,29,15,142,142,2,4,13,26,33,26,17,9,4,3,2,1,13,14,-86,-86,20,-19,-59,-77,-90,-98,-98,-99,-98,-83,-42,32,6,6,40,40,22,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,96,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,13,819,6,630,10,10,34,34,56,56,7,7,14,14,18,22,24,24,20,14,9,5,4,4,7,11,5,0,0,224,224,1.028,1.028,2.566,2.566,0,0,0,0,0,0,69,69,69,69,117,52470,0.0,0.0,794,1.3098077167974829,0.044250240837402345,7.346151,BasinATLAS_v10_lev08,1.836076
4080345060,4080337020,4080050360,4080050360,589.0,589.0,483.4,483.5,46101609,1,0,2,110037,0.0,0.0,0.127,3,0,0,0,0,0,0,0,0,0,0,0,4.828,4.828,4.199,4.199,85,202,202,181,224,11,11,12,9,69,128,128,-41,290,-41,-18,56,147,212,264,290,265,204,117,46,-11,167,167,19,19,24,26,17,4,4,1,2,11,17,23,1208,1208,15,23,58,110,168,202,213,182,122,67,30,16,148,148,2,5,14,27,34,27,18,10,5,3,2,1,14,14,-86,-86,21,-18,-58,-76,-90,-98,-98,-99,-98,-83,-43,31,6,6,36,36,24,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,71,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,13,819,6,630,10,10,34,34,56,56,7,7,14,14,19,22,25,25,21,15,9,6,4,4,7,11,5,0,0,204,204,2.402,2.402,4.955,4.958,0,0,0,0,20,19,50,50,50,50,117,29308,0.0,0.0,738,1.40120538227863,0.05338010349026935,238.56277,BasinATLAS_v10_lev08,49.261438
