basin_id,year,month,days_in_record,variable,value,unit,quality
4060051420,2016,8,31,tmax_absolute,38.8784,degC,ok-interpolated
4060051420,2016,8,31,tmin_absolute,16.449,degC,ok-interpolated
4060051420,2016,8,31,stations_max_mean,0.0,count,ok
4060051420,2016,8,31,stations_min_mean,0.0,count,ok
4060051420,2016,8,31,days_frost,0,days,ok-interpolated
4060051420,2016,8,31,days_tmax_ge_35,25.6015,days,ok-interpolated
4060051420,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060051720,2016,8,31,tmax_mean,36.5763,degC,ok
4060051720,2016,8,31,tmin_mean,21.3972,degC,ok
4060051720,2016,8,31,tmax_absolute,39.5999,degC,ok
4060051720,2016,8,31,tmin_absolute,17.1624,degC,ok
4060051720,2016,8,31,stations_max_mean,0.1213,count,ok
4060051720,2016,8,31,stations_min_mean,0.1213,count,ok
4060051720,2016,8,31,days_frost,0,days,ok
4060051720,2016,8,31,days_tmax_ge_35,25.0984,days,ok
4060051720,2016,8,31,days_tmax_ge_40,0.2946,days,ok
4060051930,2016,8,31,tmax_mean,35.2834,degC,ok
4060051930,2016,8,31,tmin_mean,21.7697,degC,ok
4060051930,2016,8,31,tmax_absolute,37.9322,degC,ok
4060051930,2016,8,31,tmin_absolute,16.5986,degC,ok
4060051930,2016,8,31,stations_max_mean,0.0696,count,ok
4060051930,2016,8,31,stations_min_mean,0.0696,count,ok
4060051930,2016,8,31,days_frost,0,days,ok
4060051930,2016,8,31,days_tmax_ge_35,20.1056,days,ok
4060051930,2016,8,31,days_tmax_ge_40,0,days,ok
4060052570,2016,8,31,tmax_mean,36.4212,degC,ok-interpolated
4060052570,2016,8,31,tmin_mean,20.6045,degC,ok-interpolated
4060052570,2016,8,31,tmax_absolute,39.2116,degC,ok-interpolated
4060052570,2016,8,31,tmin_absolute,16.4318,degC,ok-interpolated
4060052570,2016,8,31,stations_max_mean,0,count,ok
4060052570,2016,8,31,stations_min_mean,0,count,ok
4060052570,2016,8,31,days_frost,0,days,ok-interpolated
4060052570,2016,8,31,days_tmax_ge_35,25.7119,days,ok-interpolated
4060052570,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060055680,2016,8,31,tmax_mean,35.8021,degC,ok-interpolated
4060055680,2016,8,31,tmin_mean,18.7751,degC,ok-interpolated
4060055680,2016,8,31,tmax_absolute,38.9248,degC,ok-interpolated
4060055680,2016,8,31,tmin_absolute,13.2465,degC,ok-interpolated
4060055680,2016,8,31,stations_max_mean,0.0425,count,ok
4060055680,2016,8,31,stations_min_mean,0.0425,count,ok
4060055680,2016,8,31,days_frost,0,days,ok-interpolated
4060055680,2016,8,31,days_tmax_ge_35,23.6349,days,ok-interpolated
4060055680,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060063840,2016,8,31,tmax_mean,36.495,degC,ok-interpolated
4060063840,2016,8,31,tmin_mean,18.9966,degC,ok-interpolated
4060063840,2016,8,31,tmax_absolute,39.3662,degC,ok-interpolated
4060063840,2016,8,31,tmin_absolute,14.5953,degC,ok-interpolated
4060063840,2016,8,31,stations_max_mean,0,count,ok
4060063840,2016,8,31,stations_min_mean,0,count,ok
4060063840,2016,8,31,days_frost,0,days,ok-interpolated
4060063840,2016,8,31,days_tmax_ge_35,25.6413,days,ok-interpolated
4060063840,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
2060085610,1979,1,31,tmax_mean,1.1891,degC,ok
2060085610,1979,1,31,tmin_mean,-6.7505,degC,ok
2060085610,1979,1,31,tmax_absolute,17.2683,degC,ok
2060085610,1979,1,31,tmin_absolute,-17.9022,degC,ok
2060085610,1979,1,31,stations_max_mean,0.1363,count,ok
2060085610,1979,1,31,stations_min_mean,0.1355,count,ok
2060085610,1979,1,31,days_frost,24.8292,days,ok
2060085610,1979,1,31,days_tmax_ge_35,0,days,ok
2060085610,1979,1,31,days_tmax_ge_40,0,days,ok
2060085880,1979,1,31,tmax_mean,-3.0439,degC,ok
2060085880,1979,1,31,tmin_mean,-10.0212,degC,ok
2060085880,1979,1,31,tmax_absolute,8.4809,degC,ok
2060085880,1979,1,31,tmin_absolute,-17.4274,degC,ok
2060085880,1979,1,31,stations_max_mean,0.0886,count,ok
2060085880,1979,1,31,stations_min_mean,0.0886,count,ok
2060085880,1979,1,31,days_frost,28.1512,days,ok
2060085880,1979,1,31,days_tmax_ge_35,0,days,ok
2060085880,1979,1,31,days_tmax_ge_40,0,days,ok
2060086030,1979,1,31,tmax_mean,-0.0834,degC,ok-interpolated
2060086030,1979,1,31,tmin_mean,-8.4457,degC,ok-interpolated
2060086030,1979,1,31,tmax_absolute,16.0483,degC,ok-interpolated
2060086030,1979,1,31,tmin_absolute,-15.5734,degC,ok-interpolated
2060086030,1979,1,31,stations_max_mean,0,count,ok
2060086030,1979,1,31,stations_min_mean,0,count,ok
2060086030,1979,1,31,days_frost,26.4389,days,ok-interpolated
2060086030,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060086030,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060086160,1979,1,31,tmax_mean,-4.9948,degC,ok
2060086160,1979,1,31,tmin_mean,-12.2332,degC,ok
2060086160,1979,1,31,tmax_absolute,4.3712,degC,ok
2060086160,1979,1,31,tmin_absolute,-20.8811,degC,ok
2060086160,1979,1,31,stations_max_mean,0.1971,count,ok
2060086160,1979,1,31,stations_min_mean,0.1911,count,ok
2060086160,1979,1,31,days_frost,30.6074,days,ok
2060086160,1979,1,31,days_tmax_ge_35,0,days,ok
2060086160,1979,1,31,days_tmax_ge_40,0,days,ok
2060086180,1979,1,31,tmax_mean,-5.4529,degC,ok-interpolated
2060086180,1979,1,31,tmin_mean,-12.8493,degC,ok-interpolated
2060086180,1979,1,31,tmax_absolute,3.5238,degC,ok-interpolated
2060086180,1979,1,31,tmin_absolute,-20.7397,degC,ok-interpolated
2060086180,1979,1,31,stations_max_mean,0.0001,count,ok
2060086180,1979,1,31,stations_min_mean,0.0001,count,ok
2060086180,1979,1,31,days_frost,30.4628,days,ok-interpolated
2060086180,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060086180,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060086440,1979,1,31,tmax_mean,-0.913,degC,ok-interpolated
2060086440,1979,1,31,tmin_mean,-8.7542,degC,ok-interpolated
2060086440,1979,1,31,tmax_absolute,14.0416,degC,ok-interpolated
2060086440,1979,1,31,tmin_absolute,-16.5769,degC,ok-interpolated
2060086440,1979,1,31,stations_max_mean,0,count,ok
2060086440,1979,1,31,stations_min_mean,0,count,ok
2060086440,1979,1,31,days_frost,26.3795,days,ok-interpolated
2060086440,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060086440,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060086960,1979,1,31,tmax_mean,1.286,degC,ok
2060086960,1979,1,31,tmin_mean,-5.6808,degC,ok
2060086960,1979,1,31,tmax_absolute,21.3332,degC,ok
2060086960,1979,1,31,tmin_absolute,-14.2375,degC,ok
2060086960,1979,1,31,stations_max_mean,0.0904,count,ok
2060086960,1979,1,31,stations_min_mean,0.0904,count,ok
2060086960,1979,1,31,days_frost,24.0961,days,ok
2060086960,1979,1,31,days_tmax_ge_35,0,days,ok
2060086960,1979,1,31,days_tmax_ge_40,0,days,ok
2060087930,1979,1,31,tmax_mean,-2.7529,degC,ok-interpolated
2060087930,1979,1,31,tmin_mean,-10.6403,degC,ok-interpolated
2060087930,1979,1,31,tmax_absolute,9.5624,degC,ok-interpolated
2060087930,1979,1,31,tmin_absolute,-18.5707,degC,ok-interpolated
2060087930,1979,1,31,stations_max_mean,0,count,ok
2060087930,1979,1,31,stations_min_mean,0,count,ok
2060087930,1979,1,31,days_frost,28.2288,days,ok-interpolated
2060087930,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060087930,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060089170,1979,1,31,tmax_mean,0.8575,degC,ok-interpolated
2060089170,1979,1,31,tmin_mean,-6.8702,degC,ok-interpolated
2060089170,1979,1,31,tmax_absolute,19.9234,degC,ok-interpolated
2060089170,1979,1,31,tmin_absolute,-16.5058,degC,ok-interpolated
2060089170,1979,1,31,stations_max_mean,0,count,ok
2060089170,1979,1,31,stations_min_mean,0,count,ok
2060089170,1979,1,31,days_frost,25,days,ok-interpolated
2060089170,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060089170,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060090240,1979,1,31,tmax_mean,-1.2955,degC,ok-interpolated
2060090240,1979,1,31,tmin_mean,-8.6649,degC,ok-interpolated
2060090240,1979,1,31,tmax_absolute,11.8595,degC,ok-interpolated
2060090240,1979,1,31,tmin_absolute,-15.3624,degC,ok-interpolated
2060090240,1979,1,31,stations_max_mean,0,count,ok
2060090240,1979,1,31,stations_min_mean,0,count,ok
2060090240,1979,1,31,days_frost,26.9149,days,ok-interpolated
2060090240,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060090240,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060093260,1979,1,31,tmax_mean,-0.9394,degC,ok-interpolated
2060093260,1979,1,31,tmin_mean,-8.7111,degC,ok-interpolated
2060093260,1979,1,31,tmax_absolute,13.0531,degC,ok-interpolated
2060093260,1979,1,31,tmin_absolute,-16.1924,degC,ok-interpolated
2060093260,1979,1,31,stations_max_mean,0,count,ok
2060093260,1979,1,31,stations_min_mean,0,count,ok
2060093260,1979,1,31,days_frost,27.1566,days,ok-interpolated
2060093260,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060093260,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060050220,1979,1,31,tmax_mean,-4.2108,degC,ok-interpolated
4060050220,1979,1,31,tmin_mean,-9.5316,degC,ok-interpolated
4060050220,1979,1,31,tmax_absolute,5.3421,degC,ok-interpolated
4060050220,1979,1,31,tmin_absolute,-15.4802,degC,ok-interpolated
4060050220,1979,1,31,stations_max_mean,0,count,ok
4060050220,1979,1,31,stations_min_mean,0,count,ok
4060050220,1979,1,31,days_frost,28,days,ok-interpolated
4060050220,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060050220,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060274290,1979,1,31,tmax_mean,-0.4761,degC,ok
4060274290,1979,1,31,tmin_mean,-8.8914,degC,ok
4060274290,1979,1,31,tmax_absolute,13.0791,degC,ok
4060274290,1979,1,31,tmin_absolute,-19.2104,degC,ok
4060274290,1979,1,31,stations_max_mean,0.1052,count,ok
4060274290,1979,1,31,stations_min_mean,0.1051,count,ok
4060274290,1979,1,31,days_frost,27.5017,days,ok
4060274290,1979,1,31,days_tmax_ge_35,0,days,ok
4060274290,1979,1,31,days_tmax_ge_40,0,days,ok
4060274280,1979,1,31,tmax_mean,-4.4172,degC,ok-interpolated
4060274280,1979,1,31,tmin_mean,-9.5259,degC,ok-interpolated
4060274280,1979,1,31,tmax_absolute,5.4195,degC,ok-interpolated
4060274280,1979,1,31,tmin_absolute,-15.5031,degC,ok-interpolated
4060274280,1979,1,31,stations_max_mean,0,count,ok
4060274280,1979,1,31,stations_min_mean,0,count,ok
4060274280,1979,1,31,days_frost,28.2791,days,ok-interpolated
4060274280,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060274280,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060274300,1979,1,31,tmax_mean,-4.2108,degC,ok-interpolated
4060274300,1979,1,31,tmin_mean,-9.5316,degC,ok-interpolated
4060274300,1979,1,31,tmax_absolute,5.3421,degC,ok-interpolated
4060274300,1979,1,31,tmin_absolute,-15.4802,degC,ok-interpolated
4060274300,1979,1,31,stations_max_mean,0,count,ok
4060274300,1979,1,31,stations_min_mean,0,count,ok
4060274300,1979,1,31,days_frost,28,days,ok-interpolated
4060274300,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060274300,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060273970,1979,1,31,tmax_mean,-3.7442,degC,ok
4060273970,1979,1,31,tmin_mean,-11.5079,degC,ok
4060273970,1979,1,31,tmax_absolute,9.4351,degC,ok
4060273970,1979,1,31,tmin_absolute,-19.8698,degC,ok
4060273970,1979,1,31,stations_max_mean,0.1241,count,ok
4060273970,1979,1,31,stations_min_mean,0.1242,count,ok
4060273970,1979,1,31,days_frost,28.0999,days,ok
4060273970,1979,1,31,days_tmax_ge_35,0,days,ok
4060273970,1979,1,31,days_tmax_ge_40,0,days,ok
4060273830,1979,1,31,tmax_mean,-5.6209,degC,ok
4060273830,1979,1,31,tmin_mean,-11.7388,degC,ok
4060273830,1979,1,31,tmax_absolute,4.3109,degC,ok
4060273830,1979,1,31,tmin_absolute,-18.7827,degC,ok
4060273830,1979,1,31,stations_max_mean,0.2043,count,ok
4060273830,1979,1,31,stations_min_mean,0.2043,count,ok
4060273830,1979,1,31,days_frost,29.6474,days,ok
4060273830,1979,1,31,days_tmax_ge_35,0,days,ok
4060273830,1979,1,31,days_tmax_ge_40,0,days,ok
4060273700,1979,1,31,tmax_mean,-5.208,degC,ok-interpolated
4060273700,1979,1,31,tmin_mean,-10.0925,degC,ok-interpolated
4060273700,1979,1,31,tmax_absolute,4.508,degC,ok-interpolated
4060273700,1979,1,31,tmin_absolute,-16.3895,degC,ok-interpolated
4060273700,1979,1,31,stations_max_mean,0,count,ok
4060273700,1979,1,31,stations_min_mean,0,count,ok
4060273700,1979,1,31,days_frost,29.9568,days,ok-interpolated
4060273700,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060273700,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060276370,1979,1,31,tmax_mean,-3.2972,degC,ok
4060276370,1979,1,31,tmin_mean,-10.5135,degC,ok
4060276370,1979,1,31,tmax_absolute,9.2984,degC,ok
4060276370,1979,1,31,tmin_absolute,-17.5662,degC,ok
4060276370,1979,1,31,stations_max_mean,0.1637,count,ok
4060276370,1979,1,31,stations_min_mean,0.167,count,ok
4060276370,1979,1,31,days_frost,28.0004,days,ok
4060276370,1979,1,31,days_tmax_ge_35,0,days,ok
4060276370,1979,1,31,days_tmax_ge_40,0,days,ok
4060276550,1979,1,31,tmax_mean,-2.5248,degC,ok-interpolated
4060276550,1979,1,31,tmin_mean,-9.6819,degC,ok-interpolated
4060276550,1979,1,31,tmax_absolute,9.3003,degC,ok-interpolated
4060276550,1979,1,31,tmin_absolute,-16.8897,degC,ok-interpolated
4060276550,1979,1,31,stations_max_mean,0.0,count,ok
4060276550,1979,1,31,stations_min_mean,0.0,count,ok
4060276550,1979,1,31,days_frost,28,days,ok-interpolated
4060276550,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060276550,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060281940,1979,1,31,tmax_mean,-3.5983,degC,ok-interpolated
4060281940,1979,1,31,tmin_mean,-8.9843,degC,ok-interpolated
4060281940,1979,1,31,tmax_absolute,8.0476,degC,ok-interpolated
4060281940,1979,1,31,tmin_absolute,-15.1364,degC,ok-interpolated
4060281940,1979,1,31,stations_max_mean,0.0439,count,ok
4060281940,1979,1,31,stations_min_mean,0.0439,count,ok
4060281940,1979,1,31,days_frost,28.6548,days,ok-interpolated
4060281940,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060281940,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060282100,1979,1,31,tmax_mean,-0.2719,degC,ok
4060282100,1979,1,31,tmin_mean,-8.1861,degC,ok
4060282100,1979,1,31,tmax_absolute,13.5221,degC,ok
4060282100,1979,1,31,tmin_absolute,-18.3614,degC,ok
4060282100,1979,1,31,stations_max_mean,0.2433,count,ok
4060282100,1979,1,31,stations_min_mean,0.2411,count,ok
4060282100,1979,1,31,days_frost,26.9032,days,ok
4060282100,1979,1,31,days_tmax_ge_35,0,days,ok
4060282100,1979,1,31,days_tmax_ge_40,0,days,ok
4060255700,1979,1,31,tmax_mean,-5.6701,degC,ok-interpolated
4060255700,1979,1,31,tmin_mean,-11.287,degC,ok-interpolated
4060255700,1979,1,31,tmax_absolute,3.7751,degC,ok-interpolated
4060255700,1979,1,31,tmin_absolute,-18.0138,degC,ok-interpolated
4060255700,1979,1,31,stations_max_mean,0.0169,count,ok
4060255700,1979,1,31,stations_min_mean,0.0169,count,ok
4060255700,1979,1,31,days_frost,30.2904,days,ok-interpolated
4060255700,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060255700,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060319630,1979,1,31,tmax_mean,-2.2378,degC,ok
4060319630,1979,1,31,tmin_mean,-9.9793,degC,ok
4060319630,1979,1,31,tmax_absolute,10.3497,degC,ok
4060319630,1979,1,31,tmin_absolute,-18.5724,degC,ok
4060319630,1979,1,31,stations_max_mean,0.386,count,ok
4060319630,1979,1,31,stations_min_mean,0.386,count,ok
4060319630,1979,1,31,days_frost,28,days,ok
4060319630,1979,1,31,days_tmax_ge_35,0,days,ok
4060319630,1979,1,31,days_tmax_ge_40,0,days,ok
4060319830,1979,1,31,tmax_mean,-1.0186,degC,ok-interpolated
4060319830,1979,1,31,tmin_mean,-9.1386,degC,ok-interpolated
4060319830,1979,1,31,tmax_absolute,12.2436,degC,ok-interpolated
4060319830,1979,1,31,tmin_absolute,-19.0614,degC,ok-interpolated
4060319830,1979,1,31,stations_max_mean,0.0019,count,ok
4060319830,1979,1,31,stations_min_mean,0.0019,count,ok
4060319830,1979,1,31,days_frost,27.3296,days,ok-interpolated
4060319830,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060319830,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060270580,1979,1,31,tmax_mean,-3.565,degC,ok
4060270580,1979,1,31,tmin_mean,-9.2181,degC,ok
4060270580,1979,1,31,tmax_absolute,8.5048,degC,ok
4060270580,1979,1,31,tmin_absolute,-15.1848,degC,ok
4060270580,1979,1,31,stations_max_mean,0.2221,count,ok
4060270580,1979,1,31,stations_min_mean,0.2221,count,ok
4060270580,1979,1,31,days_frost,28.7578,days,ok
4060270580,1979,1,31,days_tmax_ge_35,0,days,ok
4060270580,1979,1,31,days_tmax_ge_40,0,days,ok
4060270590,1979,1,31,tmax_mean,-4.7625,degC,ok-interpolated
4060270590,1979,1,31,tmin_mean,-9.8032,degC,ok-interpolated
4060270590,1979,1,31,tmax_absolute,5.4999,degC,ok-interpolated
4060270590,1979,1,31,tmin_absolute,-15.7866,degC,ok-interpolated
4060270590,1979,1,31,stations_max_mean,0,count,ok
4060270590,1979,1,31,stations_min_mean,0,count,ok
4060270590,1979,1,31,days_frost,29.256,days,ok-interpolated
4060270590,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060270590,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060326690,1979,1,31,tmax_mean,-1.9059,degC,ok
4060326690,1979,1,31,tmin_mean,-10.1129,degC,ok
4060326690,1979,1,31,tmax_absolute,11.8786,degC,ok
4060326690,1979,1,31,tmin_absolute,-19.0247,degC,ok
4060326690,1979,1,31,stations_max_mean,0.2032,count,ok
4060326690,1979,1,31,stations_min_mean,0.2032,count,ok
4060326690,1979,1,31,days_frost,27.8594,days,ok
4060326690,1979,1,31,days_tmax_ge_35,0,days,ok
4060326690,1979,1,31,days_tmax_ge_40,0,days,ok
4060326790,1979,1,31,tmax_mean,0.3881,degC,ok-interpolated
4060326790,1979,1,31,tmin_mean,-7.6953,degC,ok-interpolated
4060326790,1979,1,31,tmax_absolute,14.9729,degC,ok-interpolated
4060326790,1979,1,31,tmin_absolute,-18.573,degC,ok-interpolated
4060326790,1979,1,31,stations_max_mean,0.0223,count,ok
4060326790,1979,1,31,stations_min_mean,0.0223,count,ok
4060326790,1979,1,31,days_frost,25.9631,days,ok-interpolated
4060326790,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060326790,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060328420,1979,1,31,tmax_mean,-0.5837,degC,ok
4060328420,1979,1,31,tmin_mean,-8.5156,degC,ok
4060328420,1979,1,31,tmax_absolute,13.5673,degC,ok
4060328420,1979,1,31,tmin_absolute,-16.5379,degC,ok
4060328420,1979,1,31,stations_max_mean,0.2992,count,ok
4060328420,1979,1,31,stations_min_mean,0.2992,count,ok
4060328420,1979,1,31,days_frost,26.9323,days,ok
4060328420,1979,1,31,days_tmax_ge_35,0,days,ok
4060328420,1979,1,31,days_tmax_ge_40,0,days,ok
4060328430,1979,1,31,tmax_mean,-0.8645,degC,ok
4060328430,1979,1,31,tmin_mean,-8.794,degC,ok
4060328430,1979,1,31,tmax_absolute,12.4568,degC,ok
4060328430,1979,1,31,tmin_absolute,-16.4542,degC,ok
4060328430,1979,1,31,stations_max_mean,0.617,count,ok
4060328430,1979,1,31,stations_min_mean,0.617,count,ok
4060328430,1979,1,31,days_frost,27.257,days,ok
4060328430,1979,1,31,days_tmax_ge_35,0,days,ok
4060328430,1979,1,31,days_tmax_ge_40,0,days,ok
4060441530,1979,1,31,tmax_mean,3.7178,degC,ok-interpolated
4060441530,1979,1,31,tmin_mean,-5.0397,degC,ok-interpolated
4060441530,1979,1,31,tmax_absolute,18.1374,degC,ok-interpolated
4060441530,1979,1,31,tmin_absolute,-18.5974,degC,ok-interpolated
4060441530,1979,1,31,stations_max_mean,0.0273,count,ok
4060441530,1979,1,31,stations_min_mean,0.0271,count,ok
4060441530,1979,1,31,days_frost,21.2389,days,ok-interpolated
4060441530,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060441530,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060441780,1979,1,31,tmax_mean,3.6161,degC,ok
4060441780,1979,1,31,tmin_mean,-5.7419,degC,ok
4060441780,1979,1,31,tmax_absolute,18.346,degC,ok
4060441780,1979,1,31,tmin_absolute,-20.4807,degC,ok
4060441780,1979,1,31,stations_max_mean,0.2527,count,ok
4060441780,1979,1,31,stations_min_mean,0.2527,count,ok
4060441780,1979,1,31,days_frost,22.0683,days,ok
4060441780,1979,1,31,days_tmax_ge_35,0,days,ok
4060441780,1979,1,31,days_tmax_ge_40,0,days,ok
4060469510,1979,1,31,tmax_mean,4.81,degC,ok
4060469510,1979,1,31,tmin_mean,-4.0047,degC,ok
4060469510,1979,1,31,tmax_absolute,21.2651,degC,ok
4060469510,1979,1,31,tmin_absolute,-18.7143,degC,ok
4060469510,1979,1,31,stations_max_mean,0.2006,count,ok
4060469510,1979,1,31,stations_min_mean,0.1945,count,ok
4060469510,1979,1,31,days_frost,21,days,ok
4060469510,1979,1,31,days_tmax_ge_35,0,days,ok
4060469510,1979,1,31,days_tmax_ge_40,0,days,ok
4060469270,1979,1,31,tmax_mean,4.5215,degC,ok-interpolated
4060469270,1979,1,31,tmin_mean,-4.1229,degC,ok-interpolated
4060469270,1979,1,31,tmax_absolute,20.3212,degC,ok-interpolated
4060469270,1979,1,31,tmin_absolute,-18.1177,degC,ok-interpolated
4060469270,1979,1,31,stations_max_mean,0.0156,count,ok
4060469270,1979,1,31,stations_min_mean,0.0002,count,ok
4060469270,1979,1,31,days_frost,20.8854,days,ok-interpolated
4060469270,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060469270,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060484700,1979,1,31,tmax_mean,5.4056,degC,ok
4060484700,1979,1,31,tmin_mean,-3.4357,degC,ok
4060484700,1979,1,31,tmax_absolute,22.1449,degC,ok
4060484700,1979,1,31,tmin_absolute,-18.269,degC,ok
4060484700,1979,1,31,stations_max_mean,0.9662,count,ok
4060484700,1979,1,31,stations_min_mean,0.9661,count,ok
4060484700,1979,1,31,days_frost,21,days,ok
4060484700,1979,1,31,days_tmax_ge_35,0,days,ok
4060484700,1979,1,31,days_tmax_ge_40,0,days,ok
4060480960,1979,1,31,tmax_mean,5.361,degC,ok
4060480960,1979,1,31,tmin_mean,-3.395,degC,ok
4060480960,1979,1,31,tmax_absolute,21.9188,degC,ok
4060480960,1979,1,31,tmin_absolute,-17.6135,degC,ok
4060480960,1979,1,31,stations_max_mean,0.5194,count,ok
4060480960,1979,1,31,stations_min_mean,0.5136,count,ok
4060480960,1979,1,31,days_frost,20.7089,days,ok
4060480960,1979,1,31,days_tmax_ge_35,0,days,ok
4060480960,1979,1,31,days_tmax_ge_40,0,days,ok
4060481170,1979,1,31,tmax_mean,6.5672,degC,ok
4060481170,1979,1,31,tmin_mean,-2.4032,degC,ok
4060481170,1979,1,31,tmax_absolute,22.8047,degC,ok
4060481170,1979,1,31,tmin_absolute,-18.6567,degC,ok
4060481170,1979,1,31,stations_max_mean,0.0966,count,ok
4060481170,1979,1,31,stations_min_mean,0.0966,count,ok
4060481170,1979,1,31,days_frost,19.1917,days,ok
4060481170,1979,1,31,days_tmax_ge_35,0,days,ok
4060481170,1979,1,31,days_tmax_ge_40,0,days,ok
4060496830,1979,1,31,tmax_mean,7.573,degC,ok
4060496830,1979,1,31,tmin_mean,-0.6652,degC,ok
4060496830,1979,1,31,tmax_absolute,22.0885,degC,ok
4060496830,1979,1,31,tmin_absolute,-16.2742,degC,ok
4060496830,1979,1,31,stations_max_mean,0.2592,count,ok
4060496830,1979,1,31,stations_min_mean,0.2616,count,ok
4060496830,1979,1,31,days_frost,15.3269,days,ok
4060496830,1979,1,31,days_tmax_ge_35,0,days,ok
4060496830,1979,1,31,days_tmax_ge_40,0,days,ok
4060470980,1979,1,31,tmax_mean,5.2804,degC,ok
4060470980,1979,1,31,tmin_mean,-2.4547,degC,ok
4060470980,1979,1,31,tmax_absolute,19.3851,degC,ok
4060470980,1979,1,31,tmin_absolute,-16.4471,degC,ok
4060470980,1979,1,31,stations_max_mean,0.2542,count,ok
4060470980,1979,1,31,stations_min_mean,0.2527,count,ok
4060470980,1979,1,31,days_frost,18.977,days,ok
4060470980,1979,1,31,days_tmax_ge_35,0,days,ok
4060470980,1979,1,31,days_tmax_ge_40,0,days,ok
4060470930,1979,1,31,tmax_mean,4.2442,degC,ok
4060470930,1979,1,31,tmin_mean,-3.6827,degC,ok
4060470930,1979,1,31,tmax_absolute,21.1127,degC,ok
4060470930,1979,1,31,tmin_absolute,-16.4363,degC,ok
4060470930,1979,1,31,stations_max_mean,0.2879,count,ok
4060470930,1979,1,31,stations_min_mean,0.297,count,ok
4060470930,1979,1,31,days_frost,21.0453,days,ok
4060470930,1979,1,31,days_tmax_ge_35,0,days,ok
4060470930,1979,1,31,days_tmax_ge_40,0,days,ok
4060531200,1979,1,31,tmax_mean,8.3542,degC,ok
4060531200,1979,1,31,tmin_mean,0.7734,degC,ok
4060531200,1979,1,31,tmax_absolute,23.9938,degC,ok
4060531200,1979,1,31,tmin_absolute,-5.7389,degC,ok
4060531200,1979,1,31,stations_max_mean,0.2555,count,ok
4060531200,1979,1,31,stations_min_mean,0.2643,count,ok
4060531200,1979,1,31,days_frost,12.4203,days,ok
4060531200,1979,1,31,days_tmax_ge_35,0,days,ok
4060531200,1979,1,31,days_tmax_ge_40,0,days,ok
4060456210,1979,1,31,tmax_mean,3.5106,degC,ok
4060456210,1979,1,31,tmin_mean,-3.9389,degC,ok
4060456210,1979,1,31,tmax_absolute,19.8733,degC,ok
4060456210,1979,1,31,tmin_absolute,-13.4579,degC,ok
4060456210,1979,1,31,stations_max_mean,0.1968,count,ok
4060456210,1979,1,31,stations_min_mean,0.1968,count,ok
4060456210,1979,1,31,days_frost,21.1075,days,ok
4060456210,1979,1,31,days_tmax_ge_35,0,days,ok
4060456210,1979,1,31,days_tmax_ge_40,0,days,ok
4060456310,1979,1,31,tmax_mean,2.1437,degC,ok
4060456310,1979,1,31,tmin_mean,-4.7809,degC,ok
