attribute_id,year,availability,value,reason 
hydrosheds.basinatlas.v1.pnv_pc_u01,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u01,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u02,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u03,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u04,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u05,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u06,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u07,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u08,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u09,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u10,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2000,reference_only,,Planning record only; no basin observation or source availability validated
