run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,0.0,millimetres per month,0.0,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120380350,inu_pc_umx,1.0,percent cover,1.0,percent cover,1.0,,pending_original_inputs,,0.05079259164631367,percent surface water,0.05079259164631367,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120382970,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.16366568697557377,percent surface water,0.16366568697557377,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120383080,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.029231986743719005,percent surface water,0.029231986743719005,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120384960,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.08623886325414536,percent surface water,0.08623886325414536,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120384970,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.14549785490782244,percent surface water,0.14549785490782244,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120385070,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.13474266790426725,percent surface water,0.13474266790426725,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120385190,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.020282833221735377,percent surface water,0.020282833221735377,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120386210,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.016537339073410845,percent surface water,0.016537339073410845,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120386360,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.15507318888470678,percent surface water,0.15507318888470678,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121281950,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.2974111535404129,percent surface water,0.2974111535404129,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121282240,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.21839108467830923,percent surface water,0.21839108467830923,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121282310,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.09578341444700547,percent surface water,0.09578341444700547,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121283450,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.09511639469581049,percent surface water,0.09511639469581049,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121285900,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.15363421776501315,percent surface water,0.15363421776501315,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121286770,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.15127990671501385,percent surface water,0.15127990671501385,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121287290,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.16422515406441765,percent surface water,0.16422515406441765,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121287810,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.16617744017238575,percent surface water,0.16617744017238575,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121288140,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.17101094768524308,percent surface water,0.17101094768524308,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4121289400,inu_pc_umx,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.20753122516525313,percent surface water,0.20753122516525313,open_surrogate_estimate,weak_surrogate,JRC/GSW1_4/GlobalSurfaceWater,1984-2021,30.0,,15.0,1.0,1993-2004,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,False
pskem-all281-20260909T182641263450Z,4120380180,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,1.478352692713833,percent cover,1.478352692713833,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120380350,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.0,percent cover,0.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120382970,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,3.642384105960265,percent cover,3.642384105960265,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120383080,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,6.8932955618508025,percent cover,6.8932955618508025,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120384960,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,15.523932729624839,percent cover,15.523932729624839,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120384970,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,58.55855855855856,percent cover,58.55855855855856,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120385070,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,100.0,percent cover,100.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120385190,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,20.90909090909091,percent cover,20.90909090909091,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120386210,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,19.03367496339678,percent cover,19.03367496339678,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120386360,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,70.6896551724138,percent cover,70.6896551724138,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121281950,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.0,percent cover,0.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121282240,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.0,percent cover,0.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121282310,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.0,percent cover,0.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121283450,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.5719733079122974,percent cover,0.5719733079122974,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121285900,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,17.684700407213498,percent cover,17.684700407213498,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121286770,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,36.83693516699411,percent cover,36.83693516699411,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121287290,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,26.666666666666668,percent cover,26.666666666666668,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121287810,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,35.15715948777648,percent cover,35.15715948777648,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121288140,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,33.42857142857143,percent cover,33.42857142857143,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121289400,ire_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,36.06403013182674,percent cover,36.06403013182674,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120380180,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.47408352373106566,percent cover,0.47408352373106566,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120380350,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.0,percent cover,0.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120382970,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.9319138941397589,percent cover,0.9319138941397589,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120383080,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,6.8932955618508025,percent cover,6.8932955618508025,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120384960,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,4.559183492949454,percent cover,4.559183492949454,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120384970,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,3.956927732203537,percent cover,3.956927732203537,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120385070,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,5.670246885966431,percent cover,5.670246885966431,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120385190,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,20.90909090909091,percent cover,20.90909090909091,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120386210,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,19.03367496339678,percent cover,19.03367496339678,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120386360,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,7.5246547659832475,percent cover,7.5246547659832475,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121281950,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.0,percent cover,0.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121282240,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.0,percent cover,0.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121282310,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.0,percent cover,0.0,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121283450,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,0.30081405818722445,percent cover,0.30081405818722445,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121285900,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,7.204883995834263,percent cover,7.204883995834263,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121286770,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,10.378218810595449,percent cover,10.378218810595449,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121287290,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,11.10332442168209,percent cover,11.10332442168209,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121287810,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,12.5120201819117,percent cover,12.5120201819117,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121288140,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,13.465309024952864,percent cover,13.465309024952864,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4121289400,ire_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,14.927382258396834,percent cover,14.927382258396834,open_surrogate_estimate,weak_surrogate,USGS/GFSAD1000_V1,2010,993.9,,15.0,1.0,2005,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,False
pskem-all281-20260909T182641263450Z,4120380180,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120380350,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120382970,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120383080,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120384960,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120384970,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120385070,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120385190,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120386210,kar_pc_sse,90.0,percent cover,90.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120386360,kar_pc_sse,100.0,percent cover,100.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
