dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ18209,Dzhambay,2019,8,Bare ground,4.7776
esri-io-landcover-10m,UZ18209,Dzhambay,2019,11,Rangeland,35.2002
esri-io-landcover-10m,UZ18209,Dzhambay,2020,1,Water,5.7795
esri-io-landcover-10m,UZ18209,Dzhambay,2020,2,Trees,2.4364
esri-io-landcover-10m,UZ18209,Dzhambay,2020,5,Crops,398.1743
esri-io-landcover-10m,UZ18209,Dzhambay,2020,7,Built area,146.2479
esri-io-landcover-10m,UZ18209,Dzhambay,2020,8,Bare ground,5.0885
esri-io-landcover-10m,UZ18209,Dzhambay,2020,11,Rangeland,23.5923
esri-io-landcover-10m,UZ18209,Dzhambay,2021,1,Water,4.9973
esri-io-landcover-10m,UZ18209,Dzhambay,2021,2,Trees,0.794
esri-io-landcover-10m,UZ18209,Dzhambay,2021,5,Crops,386.3015
esri-io-landcover-10m,UZ18209,Dzhambay,2021,7,Built area,150.4509
esri-io-landcover-10m,UZ18209,Dzhambay,2021,8,Bare ground,5.5536
esri-io-landcover-10m,UZ18209,Dzhambay,2021,11,Rangeland,33.2215
esri-io-landcover-10m,UZ18209,Dzhambay,2022,1,Water,5.2019
esri-io-landcover-10m,UZ18209,Dzhambay,2022,2,Trees,2.1136
esri-io-landcover-10m,UZ18209,Dzhambay,2022,5,Crops,377.3733
esri-io-landcover-10m,UZ18209,Dzhambay,2022,7,Built area,152.4923
esri-io-landcover-10m,UZ18209,Dzhambay,2022,8,Bare ground,5.3256
esri-io-landcover-10m,UZ18209,Dzhambay,2022,11,Rangeland,38.8122
esri-io-landcover-10m,UZ18209,Dzhambay,2023,1,Water,4.2523
esri-io-landcover-10m,UZ18209,Dzhambay,2023,2,Trees,1.8694
esri-io-landcover-10m,UZ18209,Dzhambay,2023,5,Crops,389.1657
esri-io-landcover-10m,UZ18209,Dzhambay,2023,7,Built area,150.662
esri-io-landcover-10m,UZ18209,Dzhambay,2023,8,Bare ground,5.5943
esri-io-landcover-10m,UZ18209,Dzhambay,2023,11,Rangeland,29.7753
esri-io-landcover-10m,UZ18209,Dzhambay,2024,1,Water,5.1164
esri-io-landcover-10m,UZ18209,Dzhambay,2024,2,Trees,2.225
esri-io-landcover-10m,UZ18209,Dzhambay,2024,5,Crops,386.4652
esri-io-landcover-10m,UZ18209,Dzhambay,2024,7,Built area,152.9336
esri-io-landcover-10m,UZ18209,Dzhambay,2024,8,Bare ground,4.8198
esri-io-landcover-10m,UZ18209,Dzhambay,2024,11,Rangeland,29.759
esri-io-landcover-10m,UZ18209,Dzhambay,2025,1,Water,4.7108
esri-io-landcover-10m,UZ18209,Dzhambay,2025,2,Trees,2.3939
esri-io-landcover-10m,UZ18209,Dzhambay,2025,4,Flooded vegetation,0.0001
esri-io-landcover-10m,UZ18209,Dzhambay,2025,5,Crops,384.795
esri-io-landcover-10m,UZ18209,Dzhambay,2025,7,Built area,151.3366
esri-io-landcover-10m,UZ18209,Dzhambay,2025,8,Bare ground,4.9305
esri-io-landcover-10m,UZ18209,Dzhambay,2025,11,Rangeland,33.1521
esri-io-landcover-10m,UZ18224,Payarik,2017,1,Water,6.8265
esri-io-landcover-10m,UZ18224,Payarik,2017,2,Trees,0.1742
esri-io-landcover-10m,UZ18224,Payarik,2017,4,Flooded vegetation,0.4559
esri-io-landcover-10m,UZ18224,Payarik,2017,5,Crops,588.4266
esri-io-landcover-10m,UZ18224,Payarik,2017,7,Built area,177.563
esri-io-landcover-10m,UZ18224,Payarik,2017,8,Bare ground,4.7333
esri-io-landcover-10m,UZ18224,Payarik,2017,11,Rangeland,412.6158
esri-io-landcover-10m,UZ18224,Payarik,2018,1,Water,6.3827
esri-io-landcover-10m,UZ18224,Payarik,2018,2,Trees,0.0299
esri-io-landcover-10m,UZ18224,Payarik,2018,4,Flooded vegetation,0.5012
esri-io-landcover-10m,UZ18224,Payarik,2018,5,Crops,512.79
esri-io-landcover-10m,UZ18224,Payarik,2018,7,Built area,183.8158
esri-io-landcover-10m,UZ18224,Payarik,2018,8,Bare ground,2.6717
esri-io-landcover-10m,UZ18224,Payarik,2018,11,Rangeland,484.6039
esri-io-landcover-10m,UZ18224,Payarik,2019,1,Water,11.0858
esri-io-landcover-10m,UZ18224,Payarik,2019,2,Trees,0.363
esri-io-landcover-10m,UZ18224,Payarik,2019,4,Flooded vegetation,0.5583
esri-io-landcover-10m,UZ18224,Payarik,2019,5,Crops,626.6551
esri-io-landcover-10m,UZ18224,Payarik,2019,7,Built area,186.2195
esri-io-landcover-10m,UZ18224,Payarik,2019,8,Bare ground,1.3895
esri-io-landcover-10m,UZ18224,Payarik,2019,11,Rangeland,364.524
esri-io-landcover-10m,UZ18224,Payarik,2020,1,Water,10.3364
esri-io-landcover-10m,UZ18224,Payarik,2020,2,Trees,0.4758
esri-io-landcover-10m,UZ18224,Payarik,2020,4,Flooded vegetation,0.7602
esri-io-landcover-10m,UZ18224,Payarik,2020,5,Crops,687.9778
esri-io-landcover-10m,UZ18224,Payarik,2020,7,Built area,189.8293
esri-io-landcover-10m,UZ18224,Payarik,2020,8,Bare ground,1.3992
esri-io-landcover-10m,UZ18224,Payarik,2020,11,Rangeland,300.0165
esri-io-landcover-10m,UZ18224,Payarik,2021,1,Water,6.9297
esri-io-landcover-10m,UZ18224,Payarik,2021,2,Trees,0.101
esri-io-landcover-10m,UZ18224,Payarik,2021,4,Flooded vegetation,0.2585
esri-io-landcover-10m,UZ18224,Payarik,2021,5,Crops,584.2762
esri-io-landcover-10m,UZ18224,Payarik,2021,7,Built area,194.5985
esri-io-landcover-10m,UZ18224,Payarik,2021,8,Bare ground,2.3565
esri-io-landcover-10m,UZ18224,Payarik,2021,11,Rangeland,402.2748
esri-io-landcover-10m,UZ18224,Payarik,2022,1,Water,10.2693
esri-io-landcover-10m,UZ18224,Payarik,2022,2,Trees,0.4024
esri-io-landcover-10m,UZ18224,Payarik,2022,4,Flooded vegetation,1.8758
esri-io-landcover-10m,UZ18224,Payarik,2022,5,Crops,605.3961
esri-io-landcover-10m,UZ18224,Payarik,2022,7,Built area,199.1104
esri-io-landcover-10m,UZ18224,Payarik,2022,8,Bare ground,1.2697
esri-io-landcover-10m,UZ18224,Payarik,2022,11,Rangeland,372.4715
esri-io-landcover-10m,UZ18224,Payarik,2023,1,Water,8.1214
esri-io-landcover-10m,UZ18224,Payarik,2023,2,Trees,0.1304
esri-io-landcover-10m,UZ18224,Payarik,2023,4,Flooded vegetation,0.3041
esri-io-landcover-10m,UZ18224,Payarik,2023,5,Crops,614.5313
esri-io-landcover-10m,UZ18224,Payarik,2023,7,Built area,198.1661
esri-io-landcover-10m,UZ18224,Payarik,2023,8,Bare ground,1.7996
esri-io-landcover-10m,UZ18224,Payarik,2023,11,Rangeland,367.7424
esri-io-landcover-10m,UZ18224,Payarik,2024,1,Water,10.3552
esri-io-landcover-10m,UZ18224,Payarik,2024,2,Trees,1.0085
esri-io-landcover-10m,UZ18224,Payarik,2024,4,Flooded vegetation,1.4527
esri-io-landcover-10m,UZ18224,Payarik,2024,5,Crops,663.6304
esri-io-landcover-10m,UZ18224,Payarik,2024,7,Built area,199.9501
esri-io-landcover-10m,UZ18224,Payarik,2024,8,Bare ground,1.2498
esri-io-landcover-10m,UZ18224,Payarik,2024,11,Rangeland,313.1486
esri-io-landcover-10m,UZ18224,Payarik,2025,1,Water,7.7697
esri-io-landcover-10m,UZ18224,Payarik,2025,2,Trees,0.1815
esri-io-landcover-10m,UZ18224,Payarik,2025,4,Flooded vegetation,0.0254
esri-io-landcover-10m,UZ18224,Payarik,2025,5,Crops,591.2546
esri-io-landcover-10m,UZ18224,Payarik,2025,7,Built area,201.0161
esri-io-landcover-10m,UZ18224,Payarik,2025,8,Bare ground,2.4094
esri-io-landcover-10m,UZ18224,Payarik,2025,11,Rangeland,388.1384
esri-io-landcover-10m,UZ18203,Akdarya,2017,1,Water,6.9083
esri-io-landcover-10m,UZ18203,Akdarya,2017,2,Trees,0.2183
esri-io-landcover-10m,UZ18203,Akdarya,2017,4,Flooded vegetation,0.0002
esri-io-landcover-10m,UZ18203,Akdarya,2017,5,Crops,242.9343
esri-io-landcover-10m,UZ18203,Akdarya,2017,7,Built area,81.1144
esri-io-landcover-10m,UZ18203,Akdarya,2017,8,Bare ground,0.8656
esri-io-landcover-10m,UZ18203,Akdarya,2017,11,Rangeland,12.8568
esri-io-landcover-10m,UZ18203,Akdarya,2018,1,Water,6.9161
esri-io-landcover-10m,UZ18203,Akdarya,2018,2,Trees,0.0138
esri-io-landcover-10m,UZ18203,Akdarya,2018,4,Flooded vegetation,0.01
esri-io-landcover-10m,UZ18203,Akdarya,2018,5,Crops,239.3753
esri-io-landcover-10m,UZ18203,Akdarya,2018,7,Built area,84.3294
esri-io-landcover-10m,UZ18203,Akdarya,2018,8,Bare ground,1.0158
esri-io-landcover-10m,UZ18203,Akdarya,2018,11,Rangeland,13.2375
esri-io-landcover-10m,UZ18203,Akdarya,2019,1,Water,8.1935
esri-io-landcover-10m,UZ18203,Akdarya,2019,2,Trees,0.1069
esri-io-landcover-10m,UZ18203,Akdarya,2019,4,Flooded vegetation,0.0019
esri-io-landcover-10m,UZ18203,Akdarya,2019,5,Crops,238.9381
esri-io-landcover-10m,UZ18203,Akdarya,2019,7,Built area,85.9303
esri-io-landcover-10m,UZ18203,Akdarya,2019,8,Bare ground,0.7388
esri-io-landcover-10m,UZ18203,Akdarya,2019,11,Rangeland,10.9883
esri-io-landcover-10m,UZ18203,Akdarya,2020,1,Water,8.1138
esri-io-landcover-10m,UZ18203,Akdarya,2020,2,Trees,0.0093
esri-io-landcover-10m,UZ18203,Akdarya,2020,4,Flooded vegetation,0.0064
esri-io-landcover-10m,UZ18203,Akdarya,2020,5,Crops,237.8074
esri-io-landcover-10m,UZ18203,Akdarya,2020,7,Built area,87.5549
esri-io-landcover-10m,UZ18203,Akdarya,2020,8,Bare ground,0.5703
esri-io-landcover-10m,UZ18203,Akdarya,2020,11,Rangeland,10.8356
esri-io-landcover-10m,UZ18203,Akdarya,2021,1,Water,6.9703
esri-io-landcover-10m,UZ18203,Akdarya,2021,2,Trees,0.0001
esri-io-landcover-10m,UZ18203,Akdarya,2021,5,Crops,235.7491
esri-io-landcover-10m,UZ18203,Akdarya,2021,7,Built area,89.6799
esri-io-landcover-10m,UZ18203,Akdarya,2021,8,Bare ground,1.2851
esri-io-landcover-10m,UZ18203,Akdarya,2021,11,Rangeland,11.2134
esri-io-landcover-10m,UZ18203,Akdarya,2022,1,Water,7.944
esri-io-landcover-10m,UZ18203,Akdarya,2022,2,Trees,0.0015
esri-io-landcover-10m,UZ18203,Akdarya,2022,5,Crops,235.5861
esri-io-landcover-10m,UZ18203,Akdarya,2022,7,Built area,91.4189
esri-io-landcover-10m,UZ18203,Akdarya,2022,8,Bare ground,0.9464
esri-io-landcover-10m,UZ18203,Akdarya,2022,11,Rangeland,9.0008
esri-io-landcover-10m,UZ18203,Akdarya,2023,1,Water,7.5228
esri-io-landcover-10m,UZ18203,Akdarya,2023,2,Trees,0.0028
esri-io-landcover-10m,UZ18203,Akdarya,2023,5,Crops,236.5069
esri-io-landcover-10m,UZ18203,Akdarya,2023,7,Built area,91.201
esri-io-landcover-10m,UZ18203,Akdarya,2023,8,Bare ground,0.6864
esri-io-landcover-10m,UZ18203,Akdarya,2023,11,Rangeland,8.9778
esri-io-landcover-10m,UZ18203,Akdarya,2024,1,Water,7.9182
esri-io-landcover-10m,UZ18203,Akdarya,2024,2,Trees,0.0437
esri-io-landcover-10m,UZ18203,Akdarya,2024,4,Flooded vegetation,0.0011
esri-io-landcover-10m,UZ18203,Akdarya,2024,5,Crops,235.4206
esri-io-landcover-10m,UZ18203,Akdarya,2024,7,Built area,93.0564
esri-io-landcover-10m,UZ18203,Akdarya,2024,8,Bare ground,0.6178
esri-io-landcover-10m,UZ18203,Akdarya,2024,11,Rangeland,7.84
esri-io-landcover-10m,UZ18203,Akdarya,2025,1,Water,7.9178
esri-io-landcover-10m,UZ18203,Akdarya,2025,2,Trees,0.0174
esri-io-landcover-10m,UZ18203,Akdarya,2025,5,Crops,235.9202
esri-io-landcover-10m,UZ18203,Akdarya,2025,7,Built area,90.9261
esri-io-landcover-10m,UZ18203,Akdarya,2025,8,Bare ground,1.2623
esri-io-landcover-10m,UZ18203,Akdarya,2025,11,Rangeland,8.854
esri-io-landcover-10m,UZ08235,Farish,2017,1,Water,2269.6287
esri-io-landcover-10m,UZ08235,Farish,2017,2,Trees,1.5479
esri-io-landcover-10m,UZ08235,Farish,2017,4,Flooded vegetation,143.9248
esri-io-landcover-10m,UZ08235,Farish,2017,5,Crops,444.4108
esri-io-landcover-10m,UZ08235,Farish,2017,7,Built area,66.7012
esri-io-landcover-10m,UZ08235,Farish,2017,8,Bare ground,423.4685
esri-io-landcover-10m,UZ08235,Farish,2017,11,Rangeland,7263.6267
esri-io-landcover-10m,UZ08235,Farish,2018,1,Water,2293.1388
esri-io-landcover-10m,UZ08235,Farish,2018,2,Trees,0.697
esri-io-landcover-10m,UZ08235,Farish,2018,4,Flooded vegetation,111.4384
esri-io-landcover-10m,UZ08235,Farish,2018,5,Crops,341.0102
esri-io-landcover-10m,UZ08235,Farish,2018,7,Built area,79.2494
esri-io-landcover-10m,UZ08235,Farish,2018,8,Bare ground,355.6472
esri-io-landcover-10m,UZ08235,Farish,2018,9,Snow/ice,0.0008
esri-io-landcover-10m,UZ08235,Farish,2018,11,Rangeland,7432.1268
esri-io-landcover-10m,UZ08235,Farish,2019,1,Water,2298.5939
esri-io-landcover-10m,UZ08235,Farish,2019,2,Trees,5.0705
esri-io-landcover-10m,UZ08235,Farish,2019,4,Flooded vegetation,123.6007
esri-io-landcover-10m,UZ08235,Farish,2019,5,Crops,598.5112
esri-io-landcover-10m,UZ08235,Farish,2019,7,Built area,79.3109
esri-io-landcover-10m,UZ08235,Farish,2019,8,Bare ground,210.4345
esri-io-landcover-10m,UZ08235,Farish,2019,9,Snow/ice,0.0024
esri-io-landcover-10m,UZ08235,Farish,2019,11,Rangeland,7297.7845
esri-io-landcover-10m,UZ08235,Farish,2020,1,Water,2303.5841
esri-io-landcover-10m,UZ08235,Farish,2020,2,Trees,2.7964
esri-io-landcover-10m,UZ08235,Farish,2020,4,Flooded vegetation,85.9642
esri-io-landcover-10m,UZ08235,Farish,2020,5,Crops,704.084
esri-io-landcover-10m,UZ08235,Farish,2020,7,Built area,91.2762
esri-io-landcover-10m,UZ08235,Farish,2020,8,Bare ground,188.7919
esri-io-landcover-10m,UZ08235,Farish,2020,9,Snow/ice,0.0015
esri-io-landcover-10m,UZ08235,Farish,2020,11,Rangeland,7236.8103
esri-io-landcover-10m,UZ08235,Farish,2021,1,Water,2282.2171
esri-io-landcover-10m,UZ08235,Farish,2021,2,Trees,2.2246
esri-io-landcover-10m,UZ08235,Farish,2021,4,Flooded vegetation,42.914
esri-io-landcover-10m,UZ08235,Farish,2021,5,Crops,520.5359
esri-io-landcover-10m,UZ08235,Farish,2021,7,Built area,98.9363
esri-io-landcover-10m,UZ08235,Farish,2021,8,Bare ground,200.5488
esri-io-landcover-10m,UZ08235,Farish,2021,11,Rangeland,7465.9318
esri-io-landcover-10m,UZ08235,Farish,2022,1,Water,2286.104
esri-io-landcover-10m,UZ08235,Farish,2022,2,Trees,5.998
esri-io-landcover-10m,UZ08235,Farish,2022,4,Flooded vegetation,32.2052
esri-io-landcover-10m,UZ08235,Farish,2022,5,Crops,512.6765
esri-io-landcover-10m,UZ08235,Farish,2022,7,Built area,104.8621
esri-io-landcover-10m,UZ08235,Farish,2022,8,Bare ground,145.0927
esri-io-landcover-10m,UZ08235,Farish,2022,11,Rangeland,7526.3701
esri-io-landcover-10m,UZ08235,Farish,2023,1,Water,2261.9217
esri-io-landcover-10m,UZ08235,Farish,2023,2,Trees,2.4733
esri-io-landcover-10m,UZ08235,Farish,2023,4,Flooded vegetation,23.915
esri-io-landcover-10m,UZ08235,Farish,2023,5,Crops,757.948
esri-io-landcover-10m,UZ08235,Farish,2023,7,Built area,106.5415
esri-io-landcover-10m,UZ08235,Farish,2023,8,Bare ground,113.3903
esri-io-landcover-10m,UZ08235,Farish,2023,11,Rangeland,7347.1189
esri-io-landcover-10m,UZ08235,Farish,2024,1,Water,2256.6701
esri-io-landcover-10m,UZ08235,Farish,2024,2,Trees,11.6881
esri-io-landcover-10m,UZ08235,Farish,2024,4,Flooded vegetation,48.7452
esri-io-landcover-10m,UZ08235,Farish,2024,5,Crops,818.4145
esri-io-landcover-10m,UZ08235,Farish,2024,7,Built area,101.6627
esri-io-landcover-10m,UZ08235,Farish,2024,8,Bare ground,81.7562
esri-io-landcover-10m,UZ08235,Farish,2024,11,Rangeland,7294.3719
esri-io-landcover-10m,UZ08235,Farish,2025,1,Water,2203.4156
esri-io-landcover-10m,UZ08235,Farish,2025,2,Trees,2.7743
esri-io-landcover-10m,UZ08235,Farish,2025,4,Flooded vegetation,50.329
esri-io-landcover-10m,UZ08235,Farish,2025,5,Crops,678.6375
esri-io-landcover-10m,UZ08235,Farish,2025,7,Built area,106.5614
esri-io-landcover-10m,UZ08235,Farish,2025,8,Bare ground,94.6978
esri-io-landcover-10m,UZ08235,Farish,2025,11,Rangeland,7476.8931
esri-io-landcover-10m,UZ08209,Gallyaaral,2017,1,Water,5.8282
esri-io-landcover-10m,UZ08209,Gallyaaral,2017,2,Trees,0.2024
esri-io-landcover-10m,UZ08209,Gallyaaral,2017,4,Flooded vegetation,0.001
esri-io-landcover-10m,UZ08209,Gallyaaral,2017,5,Crops,530.7162
esri-io-landcover-10m,UZ08209,Gallyaaral,2017,7,Built area,119.809
esri-io-landcover-10m,UZ08209,Gallyaaral,2017,8,Bare ground,47.0642
esri-io-landcover-10m,UZ08209,Gallyaaral,2017,11,Rangeland,1071.474
esri-io-landcover-10m,UZ08209,Gallyaaral,2018,1,Water,5.5047
esri-io-landcover-10m,UZ08209,Gallyaaral,2018,2,Trees,0.0883
esri-io-landcover-10m,UZ08209,Gallyaaral,2018,5,Crops,337.6132
esri-io-landcover-10m,UZ08209,Gallyaaral,2018,7,Built area,125.1499
esri-io-landcover-10m,UZ08209,Gallyaaral,2018,8,Bare ground,20.0578
esri-io-landcover-10m,UZ08209,Gallyaaral,2018,11,Rangeland,1286.6812
esri-io-landcover-10m,UZ08209,Gallyaaral,2019,1,Water,8.0914
esri-io-landcover-10m,UZ08209,Gallyaaral,2019,2,Trees,0.2347
esri-io-landcover-10m,UZ08209,Gallyaaral,2019,5,Crops,885.5999
esri-io-landcover-10m,UZ08209,Gallyaaral,2019,7,Built area,129.2478
esri-io-landcover-10m,UZ08209,Gallyaaral,2019,8,Bare ground,7.8556
esri-io-landcover-10m,UZ08209,Gallyaaral,2019,11,Rangeland,744.0658
esri-io-landcover-10m,UZ08209,Gallyaaral,2020,1,Water,7.6691
esri-io-landcover-10m,UZ08209,Gallyaaral,2020,2,Trees,0.2628
esri-io-landcover-10m,UZ08209,Gallyaaral,2020,4,Flooded vegetation,0.0025
esri-io-landcover-10m,UZ08209,Gallyaaral,2020,5,Crops,936.2342
esri-io-landcover-10m,UZ08209,Gallyaaral,2020,7,Built area,134.3348
esri-io-landcover-10m,UZ08209,Gallyaaral,2020,8,Bare ground,6.1004
esri-io-landcover-10m,UZ08209,Gallyaaral,2020,11,Rangeland,690.4914
esri-io-landcover-10m,UZ08209,Gallyaaral,2021,1,Water,5.9821
esri-io-landcover-10m,UZ08209,Gallyaaral,2021,2,Trees,0.0658
esri-io-landcover-10m,UZ08209,Gallyaaral,2021,5,Crops,515.5986
esri-io-landcover-10m,UZ08209,Gallyaaral,2021,7,Built area,140.0793
esri-io-landcover-10m,UZ08209,Gallyaaral,2021,8,Bare ground,6.5131
esri-io-landcover-10m,UZ08209,Gallyaaral,2021,11,Rangeland,1106.8562
esri-io-landcover-10m,UZ08209,Gallyaaral,2022,1,Water,7.5455
esri-io-landcover-10m,UZ08209,Gallyaaral,2022,2,Trees,0.2067
esri-io-landcover-10m,UZ08209,Gallyaaral,2022,4,Flooded vegetation,0.1838
esri-io-landcover-10m,UZ08209,Gallyaaral,2022,5,Crops,487.0134
esri-io-landcover-10m,UZ08209,Gallyaaral,2022,7,Built area,142.1919
esri-io-landcover-10m,UZ08209,Gallyaaral,2022,8,Bare ground,5.7669
esri-io-landcover-10m,UZ08209,Gallyaaral,2022,11,Rangeland,1132.1868
esri-io-landcover-10m,UZ08209,Gallyaaral,2023,1,Water,6.9671
esri-io-landcover-10m,UZ08209,Gallyaaral,2023,2,Trees,0.2045
esri-io-landcover-10m,UZ08209,Gallyaaral,2023,5,Crops,816.096
esri-io-landcover-10m,UZ08209,Gallyaaral,2023,7,Built area,140.8548
esri-io-landcover-10m,UZ08209,Gallyaaral,2023,8,Bare ground,5.588
esri-io-landcover-10m,UZ08209,Gallyaaral,2023,11,Rangeland,805.3846
esri-io-landcover-10m,UZ08209,Gallyaaral,2024,1,Water,7.7472
esri-io-landcover-10m,UZ08209,Gallyaaral,2024,2,Trees,0.3122
esri-io-landcover-10m,UZ08209,Gallyaaral,2024,5,Crops,957.8549
esri-io-landcover-10m,UZ08209,Gallyaaral,2024,7,Built area,141.5514
esri-io-landcover-10m,UZ08209,Gallyaaral,2024,8,Bare ground,5.1958
esri-io-landcover-10m,UZ08209,Gallyaaral,2024,11,Rangeland,662.4337
esri-io-landcover-10m,UZ08209,Gallyaaral,2025,1,Water,6.3107
esri-io-landcover-10m,UZ08209,Gallyaaral,2025,2,Trees,0.1354
esri-io-landcover-10m,UZ08209,Gallyaaral,2025,5,Crops,794.1654
esri-io-landcover-10m,UZ08209,Gallyaaral,2025,7,Built area,139.7982
esri-io-landcover-10m,UZ08209,Gallyaaral,2025,8,Bare ground,5.7597
esri-io-landcover-10m,UZ08209,Gallyaaral,2025,11,Rangeland,828.9258
esri-io-landcover-10m,UZ33226,Khiva,2017,1,Water,13.7914
esri-io-landcover-10m,UZ33226,Khiva,2017,2,Trees,0.0003
esri-io-landcover-10m,UZ33226,Khiva,2017,4,Flooded vegetation,0.1266
esri-io-landcover-10m,UZ33226,Khiva,2017,5,Crops,119.8664
esri-io-landcover-10m,UZ33226,Khiva,2017,7,Built area,64.7306
esri-io-landcover-10m,UZ33226,Khiva,2017,8,Bare ground,10.341
esri-io-landcover-10m,UZ33226,Khiva,2017,11,Rangeland,82.9879
esri-io-landcover-10m,UZ33226,Khiva,2018,1,Water,15.0294
esri-io-landcover-10m,UZ33226,Khiva,2018,2,Trees,0.0031
esri-io-landcover-10m,UZ33226,Khiva,2018,4,Flooded vegetation,0.0421
esri-io-landcover-10m,UZ33226,Khiva,2018,5,Crops,120.6693
esri-io-landcover-10m,UZ33226,Khiva,2018,7,Built area,65.2915
esri-io-landcover-10m,UZ33226,Khiva,2018,8,Bare ground,8.1357
esri-io-landcover-10m,UZ33226,Khiva,2018,11,Rangeland,82.6733
esri-io-landcover-10m,UZ33226,Khiva,2019,1,Water,17.9324
esri-io-landcover-10m,UZ33226,Khiva,2019,2,Trees,0.0053
esri-io-landcover-10m,UZ33226,Khiva,2019,4,Flooded vegetation,0.1455
esri-io-landcover-10m,UZ33226,Khiva,2019,5,Crops,118.3996
esri-io-landcover-10m,UZ33226,Khiva,2019,7,Built area,67.3363
esri-io-landcover-10m,UZ33226,Khiva,2019,8,Bare ground,6.1638
esri-io-landcover-10m,UZ33226,Khiva,2019,11,Rangeland,81.8614
esri-io-landcover-10m,UZ33226,Khiva,2020,1,Water,17.5058
esri-io-landcover-10m,UZ33226,Khiva,2020,4,Flooded vegetation,0.1166
esri-io-landcover-10m,UZ33226,Khiva,2020,5,Crops,117.2851
esri-io-landcover-10m,UZ33226,Khiva,2020,7,Built area,68.0383
esri-io-landcover-10m,UZ33226,Khiva,2020,8,Bare ground,5.5814
esri-io-landcover-10m,UZ33226,Khiva,2020,11,Rangeland,83.3171
esri-io-landcover-10m,UZ33226,Khiva,2021,1,Water,18.5777
esri-io-landcover-10m,UZ33226,Khiva,2021,2,Trees,0.002
esri-io-landcover-10m,UZ33226,Khiva,2021,4,Flooded vegetation,0.0733
esri-io-landcover-10m,UZ33226,Khiva,2021,5,Crops,118.5093
esri-io-landcover-10m,UZ33226,Khiva,2021,7,Built area,68.2924
esri-io-landcover-10m,UZ33226,Khiva,2021,8,Bare ground,5.3674
esri-io-landcover-10m,UZ33226,Khiva,2021,11,Rangeland,81.0222
esri-io-landcover-10m,UZ33226,Khiva,2022,1,Water,18.0979
esri-io-landcover-10m,UZ33226,Khiva,2022,2,Trees,0.0251
esri-io-landcover-10m,UZ33226,Khiva,2022,4,Flooded vegetation,0.055
esri-io-landcover-10m,UZ33226,Khiva,2022,5,Crops,117.6109
esri-io-landcover-10m,UZ33226,Khiva,2022,7,Built area,69.6806
esri-io-landcover-10m,UZ33226,Khiva,2022,8,Bare ground,5.8675
esri-io-landcover-10m,UZ33226,Khiva,2022,11,Rangeland,80.5073
esri-io-landcover-10m,UZ33226,Khiva,2023,1,Water,19.1425
esri-io-landcover-10m,UZ33226,Khiva,2023,2,Trees,0.0127
esri-io-landcover-10m,UZ33226,Khiva,2023,4,Flooded vegetation,0.066
esri-io-landcover-10m,UZ33226,Khiva,2023,5,Crops,114.8401
esri-io-landcover-10m,UZ33226,Khiva,2023,7,Built area,70.819
esri-io-landcover-10m,UZ33226,Khiva,2023,8,Bare ground,5.6381
esri-io-landcover-10m,UZ33226,Khiva,2023,11,Rangeland,81.326
esri-io-landcover-10m,UZ33226,Khiva,2024,1,Water,19.3672
esri-io-landcover-10m,UZ33226,Khiva,2024,2,Trees,0.0013
esri-io-landcover-10m,UZ33226,Khiva,2024,4,Flooded vegetation,0.0175
esri-io-landcover-10m,UZ33226,Khiva,2024,5,Crops,114.8352
esri-io-landcover-10m,UZ33226,Khiva,2024,7,Built area,71.4981
esri-io-landcover-10m,UZ33226,Khiva,2024,8,Bare ground,5.3462
esri-io-landcover-10m,UZ33226,Khiva,2024,11,Rangeland,80.7789
esri-io-landcover-10m,UZ33226,Khiva,2025,1,Water,17.9136
esri-io-landcover-10m,UZ33226,Khiva,2025,2,Trees,0.0107
esri-io-landcover-10m,UZ33226,Khiva,2025,4,Flooded vegetation,0.0236
esri-io-landcover-10m,UZ33226,Khiva,2025,5,Crops,114.5809
esri-io-landcover-10m,UZ33226,Khiva,2025,7,Built area,71.624
esri-io-landcover-10m,UZ33226,Khiva,2025,8,Bare ground,6.0167
esri-io-landcover-10m,UZ33226,Khiva,2025,11,Rangeland,81.6749
esri-io-landcover-10m,UZ35211,Karauzyak,2017,1,Water,45.3163
esri-io-landcover-10m,UZ35211,Karauzyak,2017,2,Trees,10.7124
esri-io-landcover-10m,UZ35211,Karauzyak,2017,4,Flooded vegetation,9.0583
esri-io-landcover-10m,UZ35211,Karauzyak,2017,5,Crops,752.4139
esri-io-landcover-10m,UZ35211,Karauzyak,2017,7,Built area,99.9835
esri-io-landcover-10m,UZ35211,Karauzyak,2017,8,Bare ground,377.5295
esri-io-landcover-10m,UZ35211,Karauzyak,2017,11,Rangeland,4157.5429
esri-io-landcover-10m,UZ35211,Karauzyak,2018,1,Water,34.7045
esri-io-landcover-10m,UZ35211,Karauzyak,2018,2,Trees,6.1423
esri-io-landcover-10m,UZ35211,Karauzyak,2018,4,Flooded vegetation,3.1653
esri-io-landcover-10m,UZ35211,Karauzyak,2018,5,Crops,789.4015
esri-io-landcover-10m,UZ35211,Karauzyak,2018,7,Built area,108.0212
esri-io-landcover-10m,UZ35211,Karauzyak,2018,8,Bare ground,266.4797
esri-io-landcover-10m,UZ35211,Karauzyak,2018,11,Rangeland,4244.6423
