observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
98af1390138362d61c69b0cd003050e9,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b2368c94590d878747283164b2ba0fe5,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0601e82737f6f337708549b9667e9fd4,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,0.8663175639604723,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
11bc172848da7a8c8bf80bce20ecb629,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,98.63480855774706,percent of cloud-free days with snow cover,0.998220640569395,1122,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
fc6a0aeb7c762bf37671a161ea754832,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,93.29608490858813,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1246883a98000e8eb7f0d76c07b38de0,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,99.56436552700866,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
61e53bb6c9cc74c99c84940512f5355d,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,99.39043932276545,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3002bbfc7273e50e432ad1f2b8e667dc,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.77755684077201,percent of cloud-free days with snow cover,0.9777580071174378,1099,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ae8083f7f663dc55106802e05b1c0285,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.78572224979213,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b3374ce6db7228c927db33ba3f7305b6,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,99.90611353191039,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
69dba9428bb8525cd6d3a6adfe89d864,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,85.69026905868672,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5ee0e73fe4ecd770c50b8120e4e85d93,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,39.75421612717582,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
27f5693d82da43c0096b54a5be9d99e4,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,12.652472803023095,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4e68eaa90783cff530731803d8b9c7c8,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,5.177492338307913,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f78c1ab440e5217ded51f1d2ffd3d033,1,,4121281950,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,6.252788375341188,percent of cloud-free days with snow cover,1.0,1124,1124,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
39a5753ff2c59d7142786a53d6706d32,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,99.36411823730123,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b992eed97d489d4d7b7039c8ca9f3651,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,90.60802976205001,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6aa65cd18bd72cfb3f9a315522e96254,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,99.17463207580683,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
dd8088a11b9b0188a5578966537e1bc9,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,99.06004818311385,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8c5466da5f256ed5ad3df904cf57df4e,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.92676809289902,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d55ef799a676b86e0e28624067f8a37b,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.98436745384357,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
00c41af84f3bf6ff0aaf82269d6c9804,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,99.92953317221985,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
dc5883b686f191e9ab6dc15fe0a6f44e,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,83.22560613561787,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
816197c0396ce3784f87b32a82254a28,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,37.46939797184508,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
036e6d507f1f9d8afaf656e744086722,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,10.333510034048558,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0356719ee75941befc8bec54f81ce715,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,3.382931881514041,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e530028a6a12ece130e296ead654ab88,1,,4121282240,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,4.415825198518955,percent of cloud-free days with snow cover,1.0,881,881,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
55f296909ea083198468218e7e2da726,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,99.3246034851793,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
31deb160d54fe6e1f9a6b93170af0a61,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,80.49447439552418,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
adac4830e140de3e7aa9b2e2d9257102,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,99.57142175848331,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
92714efecffcc7d94512b138791d221a,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,99.43489894938611,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ff77adbec7722dd82220292ca3b1597b,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.7997390956946,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d9afe0223a85aa13c6653759fe951044,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.80138527928592,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
eb2cfba194927c94252e1c4810e8f702,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,100.0,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
daf1dad733a5424615946eb197dc7791,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,82.07119288177087,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
215b25a7381d0c239b9def39cde43f16,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,35.334436415946925,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
792ffeb30440a2429cb6e4359aa69cfc,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,10.852813945889,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
06257f41e6be0ae303236fbaeaa0dbdb,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,3.1769721491856413,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5eaa171cd56e1cc5f5ff3a0109d8a07c,1,,4121282310,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,3.7314446328598283,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
df10119f813c43c31163426184a333e5,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,98.9065737318728,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3d8f931b824890b7d6b047ec0ab2e3ae,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,73.0815413649483,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9b236342688132593837900d515d5c93,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,98.66275243821593,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b2329f1535f7057cf9caa3b42e9380d6,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,98.79897119995553,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
114e9a9179f3aa61a4fed364121fc2a9,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.87070507737296,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7792b9fe6f8fc2fb01476d019417d0ff,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,100.0,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ce595a3ac7272fa2165b1bdf30f45de3,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,100.0,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bd344228900a84927efba3542c05cf35,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,82.84601467218549,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
60e6d2cdf7482683fb7cff2bd724557c,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,40.29394832132988,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
64ef3ecfbba99f3587284dff332a96a5,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,10.18379589761015,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
317bc6182721ea6f2ebc097010823790,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,2.9648312426147694,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a41955f296a1451011dd2e081c71b0c5,1,,4121283450,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,2.1405965033291925,percent of cloud-free days with snow cover,1.0,1049,1049,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9c5d9b3fa27898e90eebe5722020bb8b,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,99.13320806389375,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f7963db9004da7d190e8daec70aa6435,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,49.37942440289624,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
69c85e8a1c39a1845e093f9c1447e0d8,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,90.04239507599759,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8daa69924486e8910e3f4858252cbc62,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,98.94206757768339,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5f49837f312fe4f75e559ad6eb7560b6,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.96301502839633,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e7e90e4e85b978cad85b2c1b5d91d206,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.93864257101355,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
39c723b454f5e8ebc72d2f1ee05ec235,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,83.45761418896352,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
