basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
4070328430,2021,7,soil_moisture_150cm,0.1385,m3/m3,0.13886,0.00055,-0.655,normal,15
4070328430,2021,7,potential_evaporation,772.65071,W/m2,747.13069,49.37408,0.517,normal,15
4070328430,2021,7,shortwave_down,327.7382,W/m2,324.92826,11.08417,0.254,normal,15
4070328430,2021,7,specific_humidity,0.00592,kg/kg,0.00636,0.00059,-0.746,normal,15
4070372250,2021,7,precipitation,0.00019,mm/day,0.05281,0.12608,-0.417,normal,15
4070372250,2021,7,temperature_mean,31.54957,degC,30.8883,1.35498,0.488,normal,15
4070372250,2021,7,temperature_max,35.93291,degC,34.98967,1.27086,0.742,normal,15
4070372250,2021,7,temperature_min,27.11217,degC,26.70376,1.45961,0.28,normal,15
4070372250,2021,7,soil_moisture_5cm,0.03737,m3/m3,0.04591,0.01073,-0.796,normal,15
4070372250,2021,7,soil_moisture_25cm,0.16679,m3/m3,0.16589,0.00626,0.144,normal,15
4070372250,2021,7,soil_moisture_70cm,0.17003,m3/m3,0.16986,0.00757,0.022,normal,15
4070372250,2021,7,soil_moisture_150cm,0.16237,m3/m3,0.16657,0.01082,-0.388,normal,15
4070372250,2021,7,potential_evaporation,627.90491,W/m2,620.84421,33.75816,0.209,normal,15
4070372250,2021,7,shortwave_down,327.82449,W/m2,331.16874,9.08996,-0.368,normal,15
4070372250,2021,7,specific_humidity,0.00522,kg/kg,0.00543,0.00055,-0.382,normal,15
4070372330,2021,7,precipitation,0.00057,mm/day,0.03753,0.08235,-0.449,normal,15
4070372330,2021,7,temperature_mean,31.72893,degC,30.90815,1.39827,0.587,normal,15
4070372330,2021,7,temperature_max,36.22013,degC,35.15641,1.33239,0.798,normal,15
4070372330,2021,7,temperature_min,27.16244,degC,26.60037,1.49609,0.376,normal,15
4070372330,2021,7,soil_moisture_5cm,0.03636,m3/m3,0.04388,0.00878,-0.856,normal,15
4070372330,2021,7,soil_moisture_25cm,0.1268,m3/m3,0.1311,0.0082,-0.524,normal,15
4070372330,2021,7,soil_moisture_70cm,0.11689,m3/m3,0.1251,0.00926,-0.887,normal,15
4070372330,2021,7,soil_moisture_150cm,0.10857,m3/m3,0.11482,0.00519,-1.204,dry,15
4070372330,2021,7,potential_evaporation,708.43149,W/m2,708.70124,43.98658,-0.006,normal,15
4070372330,2021,7,shortwave_down,326.6901,W/m2,329.85986,9.63377,-0.329,normal,15
4070372330,2021,7,specific_humidity,0.00526,kg/kg,0.0055,0.00052,-0.462,normal,15
4070383920,2021,7,precipitation,0.0006,mm/day,0.03052,0.07006,-0.427,normal,15
4070383920,2021,7,temperature_mean,31.6927,degC,30.70357,1.37236,0.721,normal,15
4070383920,2021,7,temperature_max,36.43731,degC,35.19167,1.38313,0.901,normal,15
4070383920,2021,7,temperature_min,26.86941,degC,26.18954,1.43296,0.474,normal,15
4070383920,2021,7,soil_moisture_5cm,0.03349,m3/m3,0.04018,0.00595,-1.124,dry,15
4070383920,2021,7,soil_moisture_25cm,0.04789,m3/m3,0.06668,0.02062,-0.911,normal,15
4070383920,2021,7,soil_moisture_70cm,0.03601,m3/m3,0.05228,0.01641,-0.991,normal,15
4070383920,2021,7,soil_moisture_150cm,0.04139,m3/m3,0.04989,0.01045,-0.813,normal,15
4070383920,2021,7,potential_evaporation,808.20996,W/m2,814.11972,56.15847,-0.105,normal,15
4070383920,2021,7,shortwave_down,323.49626,W/m2,327.73145,10.42327,-0.406,normal,15
4070383920,2021,7,specific_humidity,0.00529,kg/kg,0.00556,0.00051,-0.529,normal,15
4070383990,2021,7,precipitation,0.00094,mm/day,0.03425,0.0797,-0.418,normal,15
4070383990,2021,7,temperature_mean,31.93696,degC,31.05634,1.31462,0.67,normal,15
4070383990,2021,7,temperature_max,36.62385,degC,35.51766,1.30199,0.85,normal,15
4070383990,2021,7,temperature_min,27.16446,degC,26.54478,1.39414,0.444,normal,15
4070383990,2021,7,soil_moisture_5cm,0.03434,m3/m3,0.04059,0.00612,-1.021,dry,15
4070383990,2021,7,soil_moisture_25cm,0.0898,m3/m3,0.09509,0.00916,-0.578,normal,15
4070383990,2021,7,soil_moisture_70cm,0.07936,m3/m3,0.08411,0.00756,-0.628,normal,15
4070383990,2021,7,soil_moisture_150cm,0.0783,m3/m3,0.08163,0.00435,-0.766,normal,15
4070383990,2021,7,potential_evaporation,841.42234,W/m2,853.36163,55.08221,-0.217,normal,15
4070383990,2021,7,shortwave_down,326.05721,W/m2,329.31704,9.88509,-0.33,normal,15
4070383990,2021,7,specific_humidity,0.00519,kg/kg,0.00542,0.00052,-0.442,normal,15
4070384700,2021,7,precipitation,0.00088,mm/day,0.03766,0.08696,-0.423,normal,15
4070384700,2021,7,temperature_mean,31.91225,degC,31.13838,1.32622,0.584,normal,15
4070384700,2021,7,temperature_max,36.4214,degC,35.43829,1.26171,0.779,normal,15
4070384700,2021,7,temperature_min,27.30724,degC,26.77891,1.42822,0.37,normal,15
4070384700,2021,7,soil_moisture_5cm,0.03615,m3/m3,0.04295,0.00778,-0.874,normal,15
4070384700,2021,7,soil_moisture_25cm,0.14843,m3/m3,0.14166,0.009,0.752,normal,15
4070384700,2021,7,soil_moisture_70cm,0.1414,m3/m3,0.1363,0.01135,0.449,normal,15
4070384700,2021,7,soil_moisture_150cm,0.12998,m3/m3,0.12657,0.01386,0.246,normal,15
4070384700,2021,7,potential_evaporation,759.00161,W/m2,760.65828,45.7646,-0.036,normal,15
4070384700,2021,7,shortwave_down,327.70161,W/m2,330.81348,9.05917,-0.344,normal,15
4070384700,2021,7,specific_humidity,0.00516,kg/kg,0.00537,0.00052,-0.404,normal,15
4070384780,2021,7,precipitation,0.00067,mm/day,0.05058,0.13959,-0.358,normal,15
4070384780,2021,7,temperature_mean,31.76924,degC,31.05024,1.28063,0.561,normal,15
4070384780,2021,7,temperature_max,36.1981,degC,35.24143,1.22949,0.778,normal,15
4070384780,2021,7,temperature_min,27.25815,degC,26.78377,1.36522,0.347,normal,15
4070384780,2021,7,soil_moisture_5cm,0.0364,m3/m3,0.04355,0.00905,-0.79,normal,15
4070384780,2021,7,soil_moisture_25cm,0.164,m3/m3,0.16067,0.00553,0.602,normal,15
4070384780,2021,7,soil_moisture_70cm,0.16617,m3/m3,0.16317,0.00638,0.47,normal,15
4070384780,2021,7,soil_moisture_150cm,0.15542,m3/m3,0.15811,0.00692,-0.389,normal,15
4070384780,2021,7,potential_evaporation,718.92689,W/m2,703.96508,47.71151,0.314,normal,15
4070384780,2021,7,shortwave_down,329.6495,W/m2,332.48279,8.19275,-0.346,normal,15
4070384780,2021,7,specific_humidity,0.00511,kg/kg,0.00531,0.00054,-0.37,normal,15
4070410530,2021,7,precipitation,0.0,mm/day,0.02524,0.05093,-0.496,normal,15
4070410530,2021,7,temperature_mean,31.94662,degC,31.27921,1.17204,0.569,normal,15
4070410530,2021,7,temperature_max,36.53117,degC,35.66962,1.15852,0.744,normal,15
4070410530,2021,7,temperature_min,27.25336,degC,26.77628,1.22738,0.389,normal,15
4070410530,2021,7,soil_moisture_5cm,0.0337,m3/m3,0.03886,0.00513,-1.006,dry,15
4070410530,2021,7,soil_moisture_25cm,0.15667,m3/m3,0.14967,0.0106,0.66,normal,15
4070410530,2021,7,soil_moisture_70cm,0.1546,m3/m3,0.14735,0.01326,0.547,normal,15
4070410530,2021,7,soil_moisture_150cm,0.13555,m3/m3,0.13744,0.00964,-0.196,normal,15
4070410530,2021,7,potential_evaporation,1056.30829,W/m2,1042.27385,77.96209,0.18,normal,15
4070410530,2021,7,shortwave_down,332.50577,W/m2,334.26615,8.32118,-0.212,normal,15
4070410530,2021,7,specific_humidity,0.00489,kg/kg,0.0051,0.00052,-0.404,normal,15
4070410400,2021,7,precipitation,0.0,mm/day,0.02358,0.04343,-0.543,normal,15
4070410400,2021,7,temperature_mean,32.08726,degC,31.38517,1.15819,0.606,normal,15
4070410400,2021,7,temperature_max,36.64313,degC,35.74418,1.14406,0.786,normal,15
4070410400,2021,7,temperature_min,27.47484,degC,26.90528,1.21874,0.467,normal,15
4070410400,2021,7,soil_moisture_5cm,0.03379,m3/m3,0.03814,0.0042,-1.036,dry,15
4070410400,2021,7,soil_moisture_25cm,0.15155,m3/m3,0.14863,0.00945,0.309,normal,15
4070410400,2021,7,soil_moisture_70cm,0.1483,m3/m3,0.14619,0.01205,0.175,normal,15
4070410400,2021,7,soil_moisture_150cm,0.13606,m3/m3,0.13605,0.00903,0.001,normal,15
4070410400,2021,7,potential_evaporation,1115.8261,W/m2,1100.88598,76.50877,0.195,normal,15
4070410400,2021,7,shortwave_down,334.19144,W/m2,335.75696,7.57187,-0.207,normal,15
4070410400,2021,7,specific_humidity,0.00481,kg/kg,0.005,0.00051,-0.373,normal,15
4070441530,2021,7,precipitation,0.00071,mm/day,0.0088,0.01856,-0.436,normal,15
4070441530,2021,7,temperature_mean,33.05196,degC,32.12447,1.18224,0.785,normal,15
4070441530,2021,7,temperature_max,37.2685,degC,36.18675,1.13522,0.953,normal,15
4070441530,2021,7,temperature_min,28.79571,degC,27.94546,1.2807,0.664,normal,15
4070441530,2021,7,soil_moisture_5cm,0.04065,m3/m3,0.04393,0.00272,-1.206,dry,15
4070441530,2021,7,soil_moisture_25cm,0.16816,m3/m3,0.16698,0.00888,0.133,normal,15
4070441530,2021,7,soil_moisture_70cm,0.17061,m3/m3,0.16854,0.01183,0.175,normal,15
4070441530,2021,7,soil_moisture_150cm,0.16787,m3/m3,0.16349,0.01771,0.247,normal,15
4070441530,2021,7,potential_evaporation,960.96586,W/m2,961.17463,62.61336,-0.003,normal,15
4070441530,2021,7,shortwave_down,336.70497,W/m2,340.2884,5.08416,-0.705,normal,15
4070441530,2021,7,specific_humidity,0.00463,kg/kg,0.00475,0.00049,-0.245,normal,15
4070441780,2021,7,precipitation,2e-05,mm/day,0.00574,0.01249,-0.458,normal,15
4070441780,2021,7,temperature_mean,33.02871,degC,32.04761,1.16216,0.844,normal,15
4070441780,2021,7,temperature_max,37.38845,degC,36.32247,1.10045,0.969,normal,15
4070441780,2021,7,temperature_min,28.56502,degC,27.6183,1.25445,0.755,normal,15
4070441780,2021,7,soil_moisture_5cm,0.03426,m3/m3,0.03663,0.00207,-1.145,dry,15
4070441780,2021,7,soil_moisture_25cm,0.15846,m3/m3,0.15713,0.00922,0.144,normal,15
4070441780,2021,7,soil_moisture_70cm,0.1595,m3/m3,0.15772,0.01143,0.156,normal,15
4070441780,2021,7,soil_moisture_150cm,0.15412,m3/m3,0.15172,0.01186,0.202,normal,15
4070441780,2021,7,potential_evaporation,1143.1605,W/m2,1139.23533,69.67969,0.056,normal,15
4070441780,2021,7,shortwave_down,335.857,W/m2,339.77061,5.16376,-0.758,normal,15
4070441780,2021,7,specific_humidity,0.00459,kg/kg,0.00472,0.00047,-0.277,normal,15
4070469510,2021,7,precipitation,0.00531,mm/day,0.00255,0.00562,0.491,normal,15
4070469510,2021,7,temperature_mean,33.28443,degC,32.33463,1.14041,0.833,normal,15
4070469510,2021,7,temperature_max,37.64188,degC,36.52512,1.08432,1.03,hot,15
4070469510,2021,7,temperature_min,28.88435,degC,28.05372,1.24097,0.669,normal,15
4070469510,2021,7,soil_moisture_5cm,0.03602,m3/m3,0.03742,0.00248,-0.565,normal,15
4070469510,2021,7,soil_moisture_25cm,0.153,m3/m3,0.15714,0.01388,-0.298,normal,15
4070469510,2021,7,soil_moisture_70cm,0.15538,m3/m3,0.15991,0.01763,-0.257,normal,15
4070469510,2021,7,soil_moisture_150cm,0.16139,m3/m3,0.16438,0.01782,-0.168,normal,15
4070469510,2021,7,potential_evaporation,1011.34699,W/m2,993.06108,84.53733,0.216,normal,15
4070469510,2021,7,shortwave_down,335.66776,W/m2,341.77181,4.51006,-1.353,low,15
4070469510,2021,7,specific_humidity,0.00454,kg/kg,0.00462,0.00047,-0.17,normal,15
4070469270,2021,7,precipitation,0.003,mm/day,0.00814,0.02235,-0.23,normal,15
4070469270,2021,7,temperature_mean,33.11028,degC,32.25257,1.15495,0.743,normal,15
4070469270,2021,7,temperature_max,37.38625,degC,36.30018,1.13632,0.956,normal,15
4070469270,2021,7,temperature_min,28.84059,degC,28.14399,1.2372,0.563,normal,15
4070469270,2021,7,soil_moisture_5cm,0.03663,m3/m3,0.03992,0.00334,-0.985,normal,15
4070469270,2021,7,soil_moisture_25cm,0.15928,m3/m3,0.16281,0.01048,-0.337,normal,15
4070469270,2021,7,soil_moisture_70cm,0.16269,m3/m3,0.16656,0.01342,-0.288,normal,15
4070469270,2021,7,soil_moisture_150cm,0.16453,m3/m3,0.16859,0.0161,-0.252,normal,15
4070469270,2021,7,potential_evaporation,771.15274,W/m2,780.44613,53.53663,-0.174,normal,15
4070469270,2021,7,shortwave_down,335.73663,W/m2,341.66983,4.70379,-1.261,low,15
4070469270,2021,7,specific_humidity,0.00459,kg/kg,0.00469,0.00048,-0.208,normal,15
4070484700,2021,7,precipitation,0.00682,mm/day,0.00108,0.00192,2.99,extremely wet,15
4070484700,2021,7,temperature_mean,33.36945,degC,32.4389,1.13418,0.82,normal,15
4070484700,2021,7,temperature_max,37.73779,degC,36.62637,1.07518,1.034,hot,15
4070484700,2021,7,temperature_min,28.97738,degC,28.18413,1.23311,0.643,normal,15
4070484700,2021,7,soil_moisture_5cm,0.03607,m3/m3,0.03681,0.00199,-0.372,normal,15
4070484700,2021,7,soil_moisture_25cm,0.15259,m3/m3,0.15394,0.01374,-0.098,normal,15
4070484700,2021,7,soil_moisture_70cm,0.15431,m3/m3,0.15541,0.01773,-0.062,normal,15
4070484700,2021,7,soil_moisture_150cm,0.15486,m3/m3,0.15305,0.01901,0.095,normal,15
4070484700,2021,7,potential_evaporation,1080.78801,W/m2,1054.38763,105.91997,0.249,normal,15
4070484700,2021,7,shortwave_down,336.10386,W/m2,342.2015,4.74229,-1.286,low,15
4070484700,2021,7,specific_humidity,0.00454,kg/kg,0.00459,0.00048,-0.104,normal,15
4070480960,2021,7,precipitation,0.00456,mm/day,0.00189,0.00336,0.795,normal,15
4070480960,2021,7,temperature_mean,33.35884,degC,32.50759,1.14177,0.746,normal,15
4070480960,2021,7,temperature_max,37.7284,degC,36.63143,1.09474,1.002,hot,15
4070480960,2021,7,temperature_min,29.01317,degC,28.35062,1.23366,0.537,normal,15
4070480960,2021,7,soil_moisture_5cm,0.0365,m3/m3,0.03756,0.0023,-0.461,normal,15
4070480960,2021,7,soil_moisture_25cm,0.16295,m3/m3,0.16545,0.01042,-0.24,normal,15
4070480960,2021,7,soil_moisture_70cm,0.16713,m3/m3,0.17,0.0136,-0.211,normal,15
4070480960,2021,7,soil_moisture_150cm,0.16994,m3/m3,0.17304,0.01655,-0.187,normal,15
4070480960,2021,7,potential_evaporation,972.12284,W/m2,954.39447,101.39244,0.175,normal,15
4070480960,2021,7,shortwave_down,337.50625,W/m2,342.31853,5.10394,-0.943,normal,15
4070480960,2021,7,specific_humidity,0.00454,kg/kg,0.00459,0.00049,-0.102,normal,15
4070481170,2021,7,precipitation,0.00055,mm/day,0.0007,0.00121,-0.124,normal,15
4070481170,2021,7,temperature_mean,33.77827,degC,32.86336,1.12899,0.81,normal,15
4070481170,2021,7,temperature_max,38.19199,degC,37.07424,1.05262,1.062,hot,15
4070481170,2021,7,temperature_min,29.40698,degC,28.64488,1.24494,0.612,normal,15
4070481170,2021,7,soil_moisture_5cm,0.04018,m3/m3,0.04035,0.00164,-0.104,normal,15
4070481170,2021,7,soil_moisture_25cm,0.14665,m3/m3,0.14533,0.01496,0.088,normal,15
4070481170,2021,7,soil_moisture_70cm,0.14863,m3/m3,0.14607,0.01953,0.131,normal,15
4070481170,2021,7,soil_moisture_150cm,0.1643,m3/m3,0.1575,0.01849,0.368,normal,15
4070481170,2021,7,potential_evaporation,1107.75234,W/m2,1120.22289,97.02143,-0.129,normal,15
4070481170,2021,7,shortwave_down,338.16324,W/m2,343.30813,4.78746,-1.075,low,15
4070481170,2021,7,specific_humidity,0.00457,kg/kg,0.00452,0.00049,0.102,normal,15
4070470980,2021,7,precipitation,0.00488,mm/day,0.00195,0.00384,0.763,normal,15
4070470980,2021,7,temperature_mean,33.35833,degC,32.51318,1.14301,0.739,normal,15
4070470980,2021,7,temperature_max,37.72015,degC,36.62602,1.09588,0.998,normal,15
4070470980,2021,7,temperature_min,29.02096,degC,28.3685,1.23438,0.529,normal,15
4070470980,2021,7,soil_moisture_5cm,0.03657,m3/m3,0.03762,0.00237,-0.443,normal,15
4070470980,2021,7,soil_moisture_25cm,0.16522,m3/m3,0.16772,0.01012,-0.247,normal,15
4070470980,2021,7,soil_moisture_70cm,0.16972,m3/m3,0.17266,0.01331,-0.221,normal,15
4070470980,2021,7,soil_moisture_150cm,0.17232,m3/m3,0.17577,0.01678,-0.206,normal,15
4070470980,2021,7,potential_evaporation,964.05646,W/m2,944.14839,103.86192,0.192,normal,15
4070470980,2021,7,shortwave_down,337.59677,W/m2,342.28622,5.19896,-0.902,normal,15
4070470980,2021,7,specific_humidity,0.00454,kg/kg,0.00459,0.00049,-0.102,normal,15
4070470930,2021,7,precipitation,0.00097,mm/day,0.00755,0.0106,-0.621,normal,15
4070470930,2021,7,temperature_mean,32.6159,degC,31.58156,1.20628,0.857,normal,15
4070470930,2021,7,temperature_max,36.3903,degC,35.19685,1.20736,0.988,normal,15
4070470930,2021,7,temperature_min,28.82602,degC,27.92306,1.27265,0.71,normal,15
4070470930,2021,7,soil_moisture_5cm,0.10479,m3/m3,0.10516,0.00388,-0.095,normal,15
4070470930,2021,7,soil_moisture_25cm,0.23708,m3/m3,0.23213,0.01788,0.277,normal,15
4070470930,2021,7,soil_moisture_70cm,0.24031,m3/m3,0.2354,0.0192,0.256,normal,15
4070470930,2021,7,soil_moisture_150cm,0.25255,m3/m3,0.24579,0.0225,0.3,normal,15
4070470930,2021,7,potential_evaporation,655.87648,W/m2,682.46965,56.1929,-0.473,normal,15
4070470930,2021,7,shortwave_down,339.07935,W/m2,343.63145,5.47266,-0.832,normal,15
4070470930,2021,7,specific_humidity,0.00481,kg/kg,0.00471,0.00049,0.204,normal,15
4070470300,2021,7,precipitation,0.00238,mm/day,0.00438,0.00808,-0.248,normal,15
4070470300,2021,7,temperature_mean,33.17986,degC,32.41017,1.13145,0.68,normal,15
4070470300,2021,7,temperature_max,37.55556,degC,36.47085,1.11372,0.974,normal,15
4070470300,2021,7,temperature_min,28.86424,degC,28.35328,1.20002,0.426,normal,15
4070470300,2021,7,soil_moisture_5cm,0.03727,m3/m3,0.03921,0.00279,-0.695,normal,15
4070470300,2021,7,soil_moisture_25cm,0.16834,m3/m3,0.16787,0.00857,0.055,normal,15
4070470300,2021,7,soil_moisture_70cm,0.17352,m3/m3,0.17348,0.01127,0.004,normal,15
4070470300,2021,7,soil_moisture_150cm,0.17587,m3/m3,0.17742,0.01537,-0.101,normal,15
4070470300,2021,7,potential_evaporation,815.57326,W/m2,819.85618,74.60561,-0.057,normal,15
4070470300,2021,7,shortwave_down,337.73449,W/m2,342.79953,5.27238,-0.961,normal,15
4070470300,2021,7,specific_humidity,0.00458,kg/kg,0.00462,0.00048,-0.083,normal,15
4070470610,2021,7,precipitation,0.00122,mm/day,0.00176,0.00347,-0.156,normal,15
4070470610,2021,7,temperature_mean,33.47087,degC,32.65714,1.12448,0.724,normal,15
4070470610,2021,7,temperature_max,37.82498,degC,36.76506,1.06879,0.992,normal,15
4070470610,2021,7,temperature_min,29.16418,degC,28.56028,1.21989,0.495,normal,15
4070470610,2021,7,soil_moisture_5cm,0.04876,m3/m3,0.04847,0.00243,0.119,normal,15
4070470610,2021,7,soil_moisture_25cm,0.16569,m3/m3,0.16564,0.01197,0.004,normal,15
4070470610,2021,7,soil_moisture_70cm,0.17132,m3/m3,0.17084,0.01432,0.034,normal,15
4070470610,2021,7,soil_moisture_150cm,0.1879,m3/m3,0.18656,0.01392,0.096,normal,15
4070470610,2021,7,potential_evaporation,966.48466,W/m2,975.05273,93.16182,-0.092,normal,15
4070470610,2021,7,shortwave_down,337.6946,W/m2,342.89121,5.0645,-1.026,low,15
4070470610,2021,7,specific_humidity,0.00461,kg/kg,0.00456,0.00049,0.102,normal,15
4070468830,2021,7,precipitation,0.00014,mm/day,0.00218,0.00466,-0.438,normal,15
4070468830,2021,7,temperature_mean,33.23818,degC,32.40587,1.04343,0.798,normal,15
4070468830,2021,7,temperature_max,37.41033,degC,36.44177,0.99742,0.971,normal,15
4070468830,2021,7,temperature_min,29.07548,degC,28.37709,1.12669,0.62,normal,15
4070468830,2021,7,soil_moisture_5cm,0.08888,m3/m3,0.0862,0.00635,0.422,normal,15
4070468830,2021,7,soil_moisture_25cm,0.16344,m3/m3,0.1676,0.01535,-0.271,normal,15
4070468830,2021,7,soil_moisture_70cm,0.16666,m3/m3,0.17093,0.01852,-0.231,normal,15
4070468830,2021,7,soil_moisture_150cm,0.23176,m3/m3,0.21931,0.01682,0.74,normal,15
4070468830,2021,7,potential_evaporation,875.50846,W/m2,891.03724,79.49818,-0.195,normal,15
4070468830,2021,7,shortwave_down,336.22838,W/m2,342.83686,4.98174,-1.327,low,15
4070468830,2021,7,specific_humidity,0.00476,kg/kg,0.00462,0.00048,0.292,normal,15
4070468680,2021,7,precipitation,0.00165,mm/day,0.00508,0.00798,-0.43,normal,15
4070468680,2021,7,temperature_mean,33.1431,degC,32.26928,1.05934,0.825,normal,15
4070468680,2021,7,temperature_max,37.04093,degC,36.0633,1.06889,0.915,normal,15
4070468680,2021,7,temperature_min,29.2529,degC,28.48447,1.10639,0.695,normal,15
4070468680,2021,7,soil_moisture_5cm,0.11087,m3/m3,0.11065,0.00388,0.057,normal,15
4070468680,2021,7,soil_moisture_25cm,0.21955,m3/m3,0.22359,0.01656,-0.244,normal,15
4070468680,2021,7,soil_moisture_70cm,0.22421,m3/m3,0.22781,0.01744,-0.206,normal,15
4070468680,2021,7,soil_moisture_150cm,0.26123,m3/m3,0.25723,0.01237,0.323,normal,15
4070468680,2021,7,potential_evaporation,701.61736,W/m2,721.93138,59.58518,-0.341,normal,15
4070468680,2021,7,shortwave_down,335.14598,W/m2,342.0094,5.73502,-1.197,low,15
4070468680,2021,7,specific_humidity,0.00491,kg/kg,0.00473,0.00047,0.383,normal,15
4070512220,2021,7,precipitation,0.00129,mm/day,0.00215,0.00381,-0.226,normal,15
4070512220,2021,7,temperature_mean,32.80322,degC,31.93009,0.91808,0.951,normal,15
4070512220,2021,7,temperature_max,36.7609,degC,35.92392,0.88607,0.945,normal,15
4070512220,2021,7,temperature_min,28.71683,degC,27.83683,0.97686,0.901,normal,15
4070512220,2021,7,soil_moisture_5cm,0.11079,m3/m3,0.1102,0.00342,0.173,normal,15
4070512220,2021,7,soil_moisture_25cm,0.21552,m3/m3,0.20467,0.03029,0.358,normal,15
4070512220,2021,7,soil_moisture_70cm,0.22256,m3/m3,0.20747,0.0323,0.467,normal,15
4070512220,2021,7,soil_moisture_150cm,0.26143,m3/m3,0.24584,0.02587,0.603,normal,15
4070512220,2021,7,potential_evaporation,945.33793,W/m2,965.99797,66.62773,-0.31,normal,15
4070512220,2021,7,shortwave_down,335.35214,W/m2,343.89124,5.63368,-1.516,low,15
4070512220,2021,7,specific_humidity,0.0048,kg/kg,0.00457,0.00046,0.5,normal,15
4070513410,2021,7,precipitation,0.00037,mm/day,0.00172,0.00447,-0.302,normal,15
4070513410,2021,7,temperature_mean,34.33798,degC,33.50373,1.0395,0.803,normal,15
4070513410,2021,7,temperature_max,38.39475,degC,37.46089,0.97896,0.954,normal,15
4070513410,2021,7,temperature_min,30.2409,degC,29.4872,1.11807,0.674,normal,15
4070513410,2021,7,soil_moisture_5cm,0.10699,m3/m3,0.10301,0.00809,0.492,normal,15
4070513410,2021,7,soil_moisture_25cm,0.23304,m3/m3,0.20921,0.03504,0.68,normal,15
4070513410,2021,7,soil_moisture_70cm,0.23881,m3/m3,0.21273,0.03646,0.715,normal,15
4070513410,2021,7,soil_moisture_150cm,0.25597,m3/m3,0.23092,0.03425,0.731,normal,15
4070513410,2021,7,potential_evaporation,1115.21461,W/m2,1161.11376,96.09195,-0.478,normal,15
4070513410,2021,7,shortwave_down,331.30573,W/m2,340.28266,6.09408,-1.473,low,15
4070513410,2021,7,specific_humidity,0.00477,kg/kg,0.00459,0.00049,0.367,normal,15
4070517910,2021,7,precipitation,4e-05,mm/day,0.00072,0.00191,-0.356,normal,15
4070517910,2021,7,temperature_mean,33.78702,degC,33.20079,0.9421,0.622,normal,15
4070517910,2021,7,temperature_max,38.72652,degC,37.84082,0.95958,0.923,normal,15
4070517910,2021,7,temperature_min,28.92363,degC,28.55743,1.02655,0.357,normal,15
4070517910,2021,7,soil_moisture_5cm,0.03582,m3/m3,0.0492,0.01857,-0.721,normal,15
4070517910,2021,7,soil_moisture_25cm,0.16834,m3/m3,0.17162,0.01344,-0.244,normal,15
4070517910,2021,7,soil_moisture_70cm,0.17483,m3/m3,0.17625,0.01497,-0.095,normal,15
4070517910,2021,7,soil_moisture_150cm,0.17647,m3/m3,0.17408,0.0241,0.099,normal,15
4070517910,2021,7,potential_evaporation,1150.39249,W/m2,1183.25638,83.02956,-0.396,normal,15
4070517910,2021,7,shortwave_down,332.36568,W/m2,340.95517,6.38093,-1.346,low,15
4070517910,2021,7,specific_humidity,0.00482,kg/kg,0.00456,0.00048,0.542,normal,15
4070517640,2021,7,precipitation,0.00065,mm/day,0.00068,0.00213,-0.014,normal,15
4070517640,2021,7,temperature_mean,33.94786,degC,33.40659,0.98888,0.547,normal,15
4070517640,2021,7,temperature_max,38.74417,degC,37.83372,0.98729,0.922,normal,15
4070517640,2021,7,temperature_min,29.26344,degC,28.97586,1.06833,0.269,normal,15
4070517640,2021,7,soil_moisture_5cm,0.04375,m3/m3,0.05669,0.01781,-0.727,normal,15
4070517640,2021,7,soil_moisture_25cm,0.16961,m3/m3,0.16279,0.01556,0.438,normal,15
4070517640,2021,7,soil_moisture_70cm,0.1752,m3/m3,0.16554,0.02005,0.482,normal,15
4070517640,2021,7,soil_moisture_150cm,0.17451,m3/m3,0.1666,0.02623,0.302,normal,15
4070517640,2021,7,potential_evaporation,1149.68317,W/m2,1194.11237,88.74732,-0.501,normal,15
4070517640,2021,7,shortwave_down,332.13326,W/m2,340.67441,6.36556,-1.342,low,15
4070517640,2021,7,specific_humidity,0.00484,kg/kg,0.00457,0.00048,0.562,normal,15
4070523030,2021,7,precipitation,0.00414,mm/day,0.00379,0.00445,0.079,normal,15
4070523030,2021,7,temperature_mean,31.38076,degC,30.50167,0.87449,1.005,hot,15
4070523030,2021,7,temperature_max,35.49796,degC,34.66986,0.91673,0.903,normal,15
4070523030,2021,7,temperature_min,27.10177,degC,26.23427,0.89033,0.974,normal,15
4070523030,2021,7,soil_moisture_5cm,0.09159,m3/m3,0.09856,0.00871,-0.8,normal,15
4070523030,2021,7,soil_moisture_25cm,0.22449,m3/m3,0.22656,0.02143,-0.097,normal,15
4070523030,2021,7,soil_moisture_70cm,0.2317,m3/m3,0.23151,0.02133,0.009,normal,15
4070523030,2021,7,soil_moisture_150cm,0.24813,m3/m3,0.24525,0.01778,0.162,normal,15
4070523030,2021,7,potential_evaporation,915.66351,W/m2,918.04673,37.60969,-0.063,normal,15
4070523030,2021,7,shortwave_down,337.07577,W/m2,347.40245,6.42197,-1.608,low,15
4070523030,2021,7,specific_humidity,0.0049,kg/kg,0.00451,0.00047,0.83,normal,15
4070531200,2021,7,precipitation,0.00046,mm/day,0.00134,0.00189,-0.466,normal,15
4070531200,2021,7,temperature_mean,33.73969,degC,32.56588,0.85749,1.369,hot,15
4070531200,2021,7,temperature_max,37.75219,degC,36.7832,0.84666,1.144,hot,15
