basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
4070056820,2016,7,temperature_max,32.325,degC,33.14067,1.26875,-0.643,normal
4070056820,2016,7,temperature_min,25.74018,degC,25.95112,1.23078,-0.171,normal
4070056820,2016,7,soil_moisture_5cm,0.11324,m3/m3,0.09788,0.01596,0.962,normal
4070056820,2016,7,soil_moisture_25cm,0.22319,m3/m3,0.22471,0.00803,-0.189,normal
4070056820,2016,7,soil_moisture_70cm,0.22777,m3/m3,0.22636,0.00941,0.15,normal
4070056820,2016,7,soil_moisture_150cm,0.23245,m3/m3,0.22122,0.01921,0.585,normal
4070056820,2016,7,potential_evaporation,43806653.63736,mm/day,50846668.21346,3799662.64636,-1.853,dry
4070056820,2016,7,shortwave_down,318.97624,W/m2,335.91724,10.40208,-1.629,dry
4070056820,2016,7,specific_humidity,0.00609,kg/kg,0.00534,0.00055,1.364,wet
4070057090,2016,7,precipitation,0.10067,mm/day,0.0542,0.07184,0.647,normal
4070057090,2016,7,temperature_mean,29.04982,degC,29.41705,1.23751,-0.297,normal
4070057090,2016,7,temperature_max,32.51337,degC,33.2102,1.24036,-0.562,normal
4070057090,2016,7,temperature_min,25.44813,degC,25.51754,1.28112,-0.054,normal
4070057090,2016,7,soil_moisture_5cm,0.08423,m3/m3,0.07473,0.0083,1.145,wet
4070057090,2016,7,soil_moisture_25cm,0.21235,m3/m3,0.20151,0.01443,0.751,normal
4070057090,2016,7,soil_moisture_70cm,0.21706,m3/m3,0.20482,0.01685,0.726,normal
4070057090,2016,7,soil_moisture_150cm,0.21935,m3/m3,0.20083,0.02725,0.68,normal
4070057090,2016,7,potential_evaporation,45820205.24004,mm/day,50100993.21958,2854926.26794,-1.499,dry
4070057090,2016,7,shortwave_down,324.67417,W/m2,337.42136,8.82698,-1.444,dry
4070057090,2016,7,specific_humidity,0.00619,kg/kg,0.00555,0.00056,1.143,wet
4070057190,2016,7,precipitation,0.17701,mm/day,0.02495,0.05538,2.746,extremely wet
4070057190,2016,7,temperature_mean,30.92819,degC,30.59714,1.28369,0.258,normal
4070057190,2016,7,temperature_max,34.31375,degC,34.72022,1.22442,-0.332,normal
4070057190,2016,7,temperature_min,27.41544,degC,26.48572,1.39583,0.666,normal
4070057190,2016,7,soil_moisture_5cm,0.0626,m3/m3,0.04432,0.0056,3.264,extremely wet
4070057190,2016,7,soil_moisture_25cm,0.16113,m3/m3,0.16725,0.00588,-1.041,dry
4070057190,2016,7,soil_moisture_70cm,0.16921,m3/m3,0.1745,0.00614,-0.862,normal
4070057190,2016,7,soil_moisture_150cm,0.18277,m3/m3,0.18331,0.00654,-0.083,normal
4070057190,2016,7,potential_evaporation,50355655.77393,mm/day,54544206.0294,3967514.52622,-1.056,dry
4070057190,2016,7,shortwave_down,328.03021,W/m2,335.02588,6.76514,-1.034,dry
4070057190,2016,7,specific_humidity,0.00583,kg/kg,0.00508,0.00052,1.442,wet
4070057270,2016,7,precipitation,0.29916,mm/day,0.04085,0.07932,3.257,extremely wet
4070057270,2016,7,temperature_mean,29.91571,degC,30.20656,1.40125,-0.208,normal
4070057270,2016,7,temperature_max,33.50609,degC,34.43752,1.41042,-0.66,normal
4070057270,2016,7,temperature_min,26.22563,degC,25.90961,1.44998,0.218,normal
4070057270,2016,7,soil_moisture_5cm,0.06293,m3/m3,0.04489,0.00722,2.499,extremely wet
4070057270,2016,7,soil_moisture_25cm,0.1376,m3/m3,0.13878,0.01112,-0.106,normal
4070057270,2016,7,soil_moisture_70cm,0.13088,m3/m3,0.13438,0.01368,-0.256,normal
4070057270,2016,7,soil_moisture_150cm,0.12008,m3/m3,0.12265,0.01095,-0.235,normal
4070057270,2016,7,potential_evaporation,55486052.95175,mm/day,60136620.28898,3975378.45066,-1.17,dry
4070057270,2016,7,shortwave_down,305.31903,W/m2,326.12655,12.17062,-1.71,dry
4070057270,2016,7,specific_humidity,0.00658,kg/kg,0.00573,0.00053,1.604,wet
4070059930,2016,7,precipitation,0.0477,mm/day,0.01619,0.03025,1.042,wet
4070059930,2016,7,temperature_mean,31.12663,degC,31.44382,1.22924,-0.258,normal
4070059930,2016,7,temperature_max,35.0688,degC,35.59388,1.20589,-0.435,normal
4070059930,2016,7,temperature_min,27.04654,degC,27.1885,1.31126,-0.108,normal
4070059930,2016,7,soil_moisture_5cm,0.04431,m3/m3,0.03833,0.00362,1.652,wet
4070059930,2016,7,soil_moisture_25cm,0.16535,m3/m3,0.15804,0.00702,1.041,wet
4070059930,2016,7,soil_moisture_70cm,0.16789,m3/m3,0.15846,0.01025,0.92,normal
4070059930,2016,7,soil_moisture_150cm,0.16378,m3/m3,0.15004,0.01278,1.075,wet
4070059930,2016,7,potential_evaporation,81470325.96175,mm/day,88643364.05605,6044613.52429,-1.187,dry
4070059930,2016,7,shortwave_down,331.78464,W/m2,337.3611,7.45253,-0.748,normal
4070059930,2016,7,specific_humidity,0.00592,kg/kg,0.00498,0.00053,1.774,wet
4070060340,2016,7,precipitation,0.10765,mm/day,0.01233,0.02959,3.221,extremely wet
4070060340,2016,7,temperature_mean,30.97376,degC,30.5789,1.33849,0.295,normal
4070060340,2016,7,temperature_max,34.37809,degC,34.70241,1.28844,-0.252,normal
4070060340,2016,7,temperature_min,27.39553,degC,26.43799,1.46,0.656,normal
4070060340,2016,7,soil_moisture_5cm,0.05862,m3/m3,0.04315,0.00478,3.236,extremely wet
4070060340,2016,7,soil_moisture_25cm,0.15961,m3/m3,0.16713,0.00656,-1.146,dry
4070060340,2016,7,soil_moisture_70cm,0.16762,m3/m3,0.17397,0.00695,-0.914,normal
4070060340,2016,7,soil_moisture_150cm,0.18059,m3/m3,0.18119,0.00752,-0.08,normal
4070060340,2016,7,potential_evaporation,49820186.84211,mm/day,53802052.74381,3925697.28523,-1.014,dry
4070060340,2016,7,shortwave_down,328.49763,W/m2,335.32892,6.76739,-1.009,dry
4070060340,2016,7,specific_humidity,0.00582,kg/kg,0.00508,0.00052,1.423,wet
4070060790,2016,7,precipitation,0.21468,mm/day,0.01894,0.05474,3.576,extremely wet
4070060790,2016,7,temperature_mean,30.11914,degC,30.19426,1.3116,-0.057,normal
4070060790,2016,7,temperature_max,33.41166,degC,34.04486,1.25805,-0.503,normal
4070060790,2016,7,temperature_min,26.45677,degC,26.17438,1.44005,0.196,normal
4070060790,2016,7,soil_moisture_5cm,0.11287,m3/m3,0.0809,0.02548,1.255,wet
4070060790,2016,7,soil_moisture_25cm,0.2352,m3/m3,0.21443,0.03695,0.562,normal
4070060790,2016,7,soil_moisture_70cm,0.23853,m3/m3,0.21668,0.03804,0.574,normal
4070060790,2016,7,soil_moisture_150cm,0.24347,m3/m3,0.21439,0.0456,0.638,normal
4070060790,2016,7,potential_evaporation,46337327.05706,mm/day,51246631.5614,3574567.72934,-1.373,dry
4070060790,2016,7,shortwave_down,331.94073,W/m2,339.46616,6.16662,-1.22,dry
4070060790,2016,7,specific_humidity,0.00591,kg/kg,0.00515,0.00053,1.434,wet
4070061130,2016,7,precipitation,0.17399,mm/day,0.0225,0.04617,3.281,extremely wet
4070061130,2016,7,temperature_mean,31.54431,degC,31.88825,1.09153,-0.315,normal
4070061130,2016,7,temperature_max,34.75479,degC,35.26331,1.10442,-0.46,normal
4070061130,2016,7,temperature_min,28.17602,degC,28.37412,1.14054,-0.174,normal
4070061130,2016,7,soil_moisture_5cm,0.14533,m3/m3,0.13221,0.00433,3.03,extremely wet
4070061130,2016,7,soil_moisture_25cm,0.24848,m3/m3,0.24952,0.01718,-0.061,normal
4070061130,2016,7,soil_moisture_70cm,0.25223,m3/m3,0.25154,0.0177,0.039,normal
4070061130,2016,7,soil_moisture_150cm,0.2664,m3/m3,0.2615,0.01865,0.263,normal
4070061130,2016,7,potential_evaporation,52396994.4156,mm/day,59160504.08894,5078289.34767,-1.332,dry
4070061130,2016,7,shortwave_down,335.93825,W/m2,342.85316,5.94463,-1.163,dry
4070061130,2016,7,specific_humidity,0.00563,kg/kg,0.0048,0.00052,1.596,wet
4070062210,2016,7,precipitation,0.01332,mm/day,0.01511,0.03853,-0.046,normal
4070062210,2016,7,temperature_mean,31.11215,degC,31.42645,1.28673,-0.244,normal
4070062210,2016,7,temperature_max,34.27786,degC,34.7467,1.28421,-0.365,normal
4070062210,2016,7,temperature_min,27.7211,degC,27.87895,1.34159,-0.118,normal
4070062210,2016,7,soil_moisture_5cm,0.13863,m3/m3,0.13227,0.00449,1.416,wet
4070062210,2016,7,soil_moisture_25cm,0.27679,m3/m3,0.27449,0.00892,0.258,normal
4070062210,2016,7,soil_moisture_70cm,0.27785,m3/m3,0.27515,0.00897,0.301,normal
4070062210,2016,7,soil_moisture_150cm,0.28038,m3/m3,0.27645,0.00939,0.419,normal
4070062210,2016,7,potential_evaporation,49911328.52368,mm/day,54533175.91946,3959545.2878,-1.167,dry
4070062210,2016,7,shortwave_down,337.27959,W/m2,341.60301,6.94236,-0.623,normal
4070062210,2016,7,specific_humidity,0.00578,kg/kg,0.00492,0.00053,1.623,wet
4070063060,2016,7,precipitation,0.04101,mm/day,0.01235,0.0258,1.111,wet
4070063060,2016,7,temperature_mean,31.39399,degC,31.72739,1.23423,-0.27,normal
4070063060,2016,7,temperature_max,35.06342,degC,35.59076,1.22551,-0.43,normal
4070063060,2016,7,temperature_min,27.57015,degC,27.7152,1.29382,-0.112,normal
4070063060,2016,7,soil_moisture_5cm,0.08482,m3/m3,0.07879,0.00374,1.612,wet
4070063060,2016,7,soil_moisture_25cm,0.20366,m3/m3,0.20028,0.00613,0.551,normal
4070063060,2016,7,soil_moisture_70cm,0.20367,m3/m3,0.20041,0.00759,0.43,normal
4070063060,2016,7,soil_moisture_150cm,0.19545,m3/m3,0.19451,0.00841,0.112,normal
4070063060,2016,7,potential_evaporation,74097191.09328,mm/day,79527867.5914,6566278.57651,-0.827,normal
4070063060,2016,7,shortwave_down,332.40234,W/m2,338.23011,7.07652,-0.824,normal
4070063060,2016,7,specific_humidity,0.00593,kg/kg,0.00499,0.00054,1.741,wet
4070063130,2016,7,precipitation,0.00342,mm/day,0.00163,0.00341,0.525,normal
4070063130,2016,7,temperature_mean,32.09975,degC,32.4661,1.11741,-0.328,normal
4070063130,2016,7,temperature_max,36.16759,degC,36.63125,1.04774,-0.443,normal
4070063130,2016,7,temperature_min,28.02787,degC,28.32463,1.22476,-0.242,normal
4070063130,2016,7,soil_moisture_5cm,0.03923,m3/m3,0.03755,0.00197,0.853,normal
4070063130,2016,7,soil_moisture_25cm,0.15519,m3/m3,0.16192,0.01373,-0.49,normal
4070063130,2016,7,soil_moisture_70cm,0.15928,m3/m3,0.16832,0.01553,-0.582,normal
4070063130,2016,7,soil_moisture_150cm,0.16973,m3/m3,0.17898,0.01491,-0.62,normal
4070063130,2016,7,potential_evaporation,77568113.59249,mm/day,83651304.06961,7867348.8368,-0.773,normal
4070063130,2016,7,shortwave_down,340.25,W/m2,343.65216,4.86534,-0.699,normal
4070063130,2016,7,specific_humidity,0.00532,kg/kg,0.00453,0.00051,1.549,wet
4070063840,2016,7,precipitation,0.00324,mm/day,0.0007,0.00135,1.881,wet
4070063840,2016,7,temperature_mean,32.39342,degC,32.81598,1.12284,-0.376,normal
4070063840,2016,7,temperature_max,36.57007,degC,37.04057,1.02412,-0.459,normal
4070063840,2016,7,temperature_min,28.18435,degC,28.60019,1.25156,-0.332,normal
4070063840,2016,7,soil_moisture_5cm,0.03842,m3/m3,0.03664,0.00157,1.134,wet
4070063840,2016,7,soil_moisture_25cm,0.13898,m3/m3,0.14258,0.01528,-0.236,normal
4070063840,2016,7,soil_moisture_70cm,0.13637,m3/m3,0.14441,0.01945,-0.413,normal
4070063840,2016,7,soil_moisture_150cm,0.1503,m3/m3,0.15714,0.01722,-0.397,normal
4070063840,2016,7,potential_evaporation,88169970.09681,mm/day,95981150.56586,8546959.44448,-0.914,normal
4070063840,2016,7,shortwave_down,338.56497,W/m2,343.70118,4.80256,-1.069,dry
4070063840,2016,7,specific_humidity,0.0053,kg/kg,0.0045,0.00051,1.569,wet
4070067970,2016,7,precipitation,0.04544,mm/day,0.01335,0.02637,1.217,wet
4070067970,2016,7,temperature_mean,31.24832,degC,31.56622,1.23429,-0.258,normal
4070067970,2016,7,temperature_max,35.0124,degC,35.53923,1.22223,-0.431,normal
4070067970,2016,7,temperature_min,27.33611,degC,27.46662,1.3007,-0.1,normal
4070067970,2016,7,soil_moisture_5cm,0.06914,m3/m3,0.06296,0.00375,1.648,wet
4070067970,2016,7,soil_moisture_25cm,0.18961,m3/m3,0.18384,0.00621,0.929,normal
4070067970,2016,7,soil_moisture_70cm,0.19021,m3/m3,0.1841,0.00825,0.741,normal
4070067970,2016,7,soil_moisture_150cm,0.18256,m3/m3,0.17702,0.00963,0.575,normal
4070067970,2016,7,potential_evaporation,75935710.28507,mm/day,81836165.39436,6377553.78835,-0.925,normal
4070067970,2016,7,shortwave_down,332.01526,W/m2,337.8306,7.30963,-0.796,normal
4070067970,2016,7,specific_humidity,0.00595,kg/kg,0.005,0.00054,1.759,wet
4070068640,2016,7,precipitation,0.04396,mm/day,0.01632,0.03116,0.887,normal
4070068640,2016,7,temperature_mean,31.20725,degC,31.53909,1.22757,-0.27,normal
4070068640,2016,7,temperature_max,35.13588,degC,35.66087,1.20265,-0.437,normal
4070068640,2016,7,temperature_min,27.13931,degC,27.30081,1.3098,-0.123,normal
4070068640,2016,7,soil_moisture_5cm,0.04837,m3/m3,0.04263,0.00357,1.608,wet
4070068640,2016,7,soil_moisture_25cm,0.16833,m3/m3,0.16244,0.00696,0.846,normal
4070068640,2016,7,soil_moisture_70cm,0.17112,m3/m3,0.16282,0.01012,0.82,normal
4070068640,2016,7,soil_moisture_150cm,0.16789,m3/m3,0.15494,0.01231,1.052,wet
4070068640,2016,7,potential_evaporation,81940910.29412,mm/day,89220918.00527,6004047.48854,-1.213,dry
4070068640,2016,7,shortwave_down,332.06403,W/m2,337.54589,7.30311,-0.751,normal
4070068640,2016,7,specific_humidity,0.0059,kg/kg,0.00496,0.00053,1.774,wet
4070070230,2016,7,precipitation,0.10902,mm/day,0.02115,0.04704,1.868,wet
4070070230,2016,7,temperature_mean,32.25935,degC,32.47926,1.20654,-0.182,normal
4070070230,2016,7,temperature_max,35.39202,degC,35.74053,1.21822,-0.286,normal
4070070230,2016,7,temperature_min,28.88963,degC,29.013,1.26289,-0.098,normal
4070070230,2016,7,soil_moisture_5cm,0.14115,m3/m3,0.13146,0.00438,2.212,extremely wet
4070070230,2016,7,soil_moisture_25cm,0.26562,m3/m3,0.26667,0.01282,-0.082,normal
4070070230,2016,7,soil_moisture_70cm,0.26753,m3/m3,0.26724,0.01378,0.021,normal
4070070230,2016,7,soil_moisture_150cm,0.2734,m3/m3,0.26792,0.02042,0.268,normal
4070070230,2016,7,potential_evaporation,52490366.45508,mm/day,58218998.3381,4969091.66266,-1.153,dry
4070070230,2016,7,shortwave_down,336.11711,W/m2,342.15908,5.75313,-1.05,dry
4070070230,2016,7,specific_humidity,0.00564,kg/kg,0.00483,0.00052,1.558,wet
4070070790,2016,7,precipitation,0.71987,mm/day,0.06619,0.18411,3.55,extremely wet
4070070790,2016,7,temperature_mean,30.88447,degC,30.7576,1.37418,0.092,normal
4070070790,2016,7,temperature_max,34.19613,degC,34.87103,1.29065,-0.523,normal
4070070790,2016,7,temperature_min,27.40469,degC,26.55216,1.49128,0.572,normal
4070070790,2016,7,soil_moisture_5cm,0.08193,m3/m3,0.04665,0.0113,3.122,extremely wet
4070070790,2016,7,soil_moisture_25cm,0.16263,m3/m3,0.16868,0.0065,-0.931,normal
4070070790,2016,7,soil_moisture_70cm,0.16721,m3/m3,0.17363,0.00795,-0.808,normal
4070070790,2016,7,soil_moisture_150cm,0.17301,m3/m3,0.17313,0.01158,-0.01,normal
4070070790,2016,7,potential_evaporation,48703711.68119,mm/day,52632028.64655,2751939.84973,-1.427,dry
4070070790,2016,7,shortwave_down,317.45751,W/m2,330.61278,9.26272,-1.42,dry
4070070790,2016,7,specific_humidity,0.00642,kg/kg,0.00538,0.00058,1.793,wet
4070071230,2016,7,precipitation,0.03073,mm/day,0.01097,0.02488,0.794,normal
4070071230,2016,7,temperature_mean,31.42585,degC,31.82652,1.20932,-0.331,normal
4070071230,2016,7,temperature_max,34.86859,degC,35.45428,1.19965,-0.488,normal
4070071230,2016,7,temperature_min,27.80339,degC,28.01071,1.26797,-0.164,normal
4070071230,2016,7,soil_moisture_5cm,0.11463,m3/m3,0.10831,0.00366,1.727,wet
4070071230,2016,7,soil_moisture_25cm,0.23678,m3/m3,0.23523,0.00649,0.239,normal
4070071230,2016,7,soil_moisture_70cm,0.2368,m3/m3,0.23547,0.00715,0.186,normal
4070071230,2016,7,soil_moisture_150cm,0.23225,m3/m3,0.23301,0.00805,-0.094,normal
4070071230,2016,7,potential_evaporation,65051755.294,mm/day,71155929.99222,4958884.98736,-1.231,dry
4070071230,2016,7,shortwave_down,334.49745,W/m2,339.60703,6.69276,-0.763,normal
4070071230,2016,7,specific_humidity,0.00588,kg/kg,0.00497,0.00054,1.685,wet
4070073210,2016,7,precipitation,0.09217,mm/day,0.02207,0.04959,1.414,wet
4070073210,2016,7,temperature_mean,32.04286,degC,32.30992,1.18199,-0.226,normal
4070073210,2016,7,temperature_max,35.16192,degC,35.58517,1.18938,-0.356,normal
4070073210,2016,7,temperature_min,28.68702,degC,28.82606,1.23974,-0.112,normal
4070073210,2016,7,soil_moisture_5cm,0.14087,m3/m3,0.13156,0.00452,2.06,extremely wet
4070073210,2016,7,soil_moisture_25cm,0.26772,m3/m3,0.26807,0.01149,-0.03,normal
4070073210,2016,7,soil_moisture_70cm,0.2696,m3/m3,0.26877,0.01212,0.068,normal
4070073210,2016,7,soil_moisture_150cm,0.2753,m3/m3,0.27014,0.0167,0.309,normal
4070073210,2016,7,potential_evaporation,51830128.71094,mm/day,57433213.2673,4880847.73175,-1.148,dry
4070073210,2016,7,shortwave_down,336.07079,W/m2,341.98492,5.94714,-0.994,normal
4070073210,2016,7,specific_humidity,0.00566,kg/kg,0.00485,0.00052,1.558,wet
4070074500,2016,7,precipitation,0.15468,mm/day,0.01379,0.03951,3.566,extremely wet
4070074500,2016,7,temperature_mean,30.15975,degC,30.33191,1.29008,-0.133,normal
4070074500,2016,7,temperature_max,33.36773,degC,34.08421,1.19597,-0.599,normal
4070074500,2016,7,temperature_min,26.59597,degC,26.36832,1.4709,0.155,normal
4070074500,2016,7,soil_moisture_5cm,0.14409,m3/m3,0.10445,0.04094,0.968,normal
4070074500,2016,7,soil_moisture_25cm,0.28275,m3/m3,0.24562,0.05996,0.619,normal
4070074500,2016,7,soil_moisture_70cm,0.28417,m3/m3,0.24601,0.06122,0.623,normal
4070074500,2016,7,soil_moisture_150cm,0.28819,m3/m3,0.24224,0.07111,0.646,normal
4070074500,2016,7,potential_evaporation,47057340.23438,mm/day,51533916.88058,3601754.12786,-1.243,dry
4070074500,2016,7,shortwave_down,333.08871,W/m2,339.85387,6.47405,-1.045,dry
4070074500,2016,7,specific_humidity,0.00588,kg/kg,0.00512,0.00052,1.462,wet
4070077230,2016,7,precipitation,0.22366,mm/day,0.02185,0.05678,3.554,extremely wet
4070077230,2016,7,temperature_mean,29.91528,degC,29.68413,1.34554,0.172,normal
4070077230,2016,7,temperature_max,33.32418,degC,33.74424,1.34569,-0.312,normal
4070077230,2016,7,temperature_min,26.15405,degC,25.54256,1.42785,0.428,normal
4070077230,2016,7,soil_moisture_5cm,0.06093,m3/m3,0.04382,0.00541,3.163,extremely wet
4070077230,2016,7,soil_moisture_25cm,0.16687,m3/m3,0.16895,0.00487,-0.427,normal
4070077230,2016,7,soil_moisture_70cm,0.17407,m3/m3,0.17475,0.00608,-0.112,normal
4070077230,2016,7,soil_moisture_150cm,0.18224,m3/m3,0.17688,0.0106,0.506,normal
4070077230,2016,7,potential_evaporation,46184981.83594,mm/day,51234901.29743,3581957.19955,-1.41,dry
4070077230,2016,7,shortwave_down,331.83871,W/m2,338.9561,6.43872,-1.105,dry
4070077230,2016,7,specific_humidity,0.0059,kg/kg,0.00517,0.00052,1.404,wet
2070605150,2017,7,precipitation,0.00661,mm/day,0.06918,0.08339,-0.75,normal
2070605150,2017,7,temperature_mean,31.76853,degC,31.7511,1.20542,0.014,normal
2070605150,2017,7,temperature_max,34.83576,degC,34.69972,1.27832,0.106,normal
2070605150,2017,7,temperature_min,28.3267,degC,28.45303,1.19498,-0.106,normal
2070605150,2017,7,soil_moisture_5cm,0.1384,m3/m3,0.14696,0.00702,-1.219,dry
2070605150,2017,7,soil_moisture_25cm,0.27482,m3/m3,0.26053,0.01234,1.158,wet
2070605150,2017,7,soil_moisture_70cm,0.27005,m3/m3,0.24492,0.02631,0.955,normal
2070605150,2017,7,soil_moisture_150cm,0.23056,m3/m3,0.20532,0.0426,0.592,normal
2070605150,2017,7,potential_evaporation,50433178.62146,mm/day,49675096.04264,3004473.6102,0.252,normal
2070605150,2017,7,shortwave_down,335.20206,W/m2,323.05707,11.81542,1.028,wet
2070605150,2017,7,specific_humidity,0.00634,kg/kg,0.00632,0.00077,0.026,normal
2070605290,2017,7,precipitation,0.01368,mm/day,0.07117,0.07788,-0.738,normal
2070605290,2017,7,temperature_mean,32.54055,degC,32.42038,1.2217,0.098,normal
2070605290,2017,7,temperature_max,35.57827,degC,35.31188,1.28184,0.208,normal
2070605290,2017,7,temperature_min,29.06154,degC,29.12389,1.20778,-0.052,normal
2070605290,2017,7,soil_moisture_5cm,0.1493,m3/m3,0.155,0.00473,-1.205,dry
2070605290,2017,7,soil_moisture_25cm,0.27504,m3/m3,0.26352,0.01148,1.003,wet
2070605290,2017,7,soil_moisture_70cm,0.26484,m3/m3,0.24665,0.02116,0.86,normal
2070605290,2017,7,soil_moisture_150cm,0.18748,m3/m3,0.18571,0.03628,0.049,normal
2070605290,2017,7,potential_evaporation,48534965.9417,mm/day,48417559.45453,2526849.34544,0.046,normal
2070605290,2017,7,shortwave_down,335.81515,W/m2,324.42324,9.89793,1.151,wet
2070605290,2017,7,specific_humidity,0.00585,kg/kg,0.00601,0.00068,-0.235,normal
2071208570,2017,7,precipitation,0.00342,mm/day,0.06199,0.08331,-0.703,normal
2071208570,2017,7,temperature_mean,32.5501,degC,32.23687,1.36359,0.23,normal
2071208570,2017,7,temperature_max,35.99778,degC,35.45747,1.43969,0.375,normal
2071208570,2017,7,temperature_min,28.71976,degC,28.65769,1.33751,0.046,normal
2071208570,2017,7,soil_moisture_5cm,0.14448,m3/m3,0.14991,0.00576,-0.943,normal
2071208570,2017,7,soil_moisture_25cm,0.29318,m3/m3,0.27411,0.01952,0.977,normal
2071208570,2017,7,soil_moisture_70cm,0.29363,m3/m3,0.264,0.03475,0.853,normal
2071208570,2017,7,soil_moisture_150cm,0.29332,m3/m3,0.24442,0.06341,0.771,normal
2071208570,2017,7,potential_evaporation,51311284.77039,mm/day,50138028.84228,2984207.83371,0.393,normal
2071208570,2017,7,shortwave_down,336.52025,W/m2,322.68482,12.60207,1.098,wet
2071208570,2017,7,specific_humidity,0.00566,kg/kg,0.00582,0.00058,-0.276,normal
2070599730,2017,7,precipitation,6e-05,mm/day,0.0259,0.04449,-0.581,normal
2070599730,2017,7,temperature_mean,31.77153,degC,31.66757,1.28299,0.081,normal
2070599730,2017,7,temperature_max,36.1847,degC,35.87253,1.28445,0.243,normal
2070599730,2017,7,temperature_min,27.24073,degC,27.2801,1.33465,-0.029,normal
2070599730,2017,7,soil_moisture_5cm,0.04087,m3/m3,0.04803,0.00679,-1.054,dry
2070599730,2017,7,soil_moisture_25cm,0.14361,m3/m3,0.14807,0.01041,-0.428,normal
2070599730,2017,7,soil_moisture_70cm,0.14173,m3/m3,0.14475,0.01099,-0.275,normal
2070599730,2017,7,soil_moisture_150cm,0.14557,m3/m3,0.14335,0.00688,0.323,normal
2070599730,2017,7,potential_evaporation,61967867.97297,mm/day,58821919.28465,3028393.40655,1.039,wet
2070599730,2017,7,shortwave_down,339.4966,W/m2,331.55597,8.11298,0.979,normal
2070599730,2017,7,specific_humidity,0.00495,kg/kg,0.00526,0.00053,-0.585,normal
2070599530,2017,7,precipitation,0.00011,mm/day,0.03462,0.06375,-0.541,normal
2070599530,2017,7,temperature_mean,31.41565,degC,31.21721,1.37721,0.144,normal
2070599530,2017,7,temperature_max,35.75526,degC,35.30476,1.43754,0.313,normal
2070599530,2017,7,temperature_min,26.97357,degC,26.99172,1.38833,-0.013,normal
2070599530,2017,7,soil_moisture_5cm,0.07476,m3/m3,0.08785,0.01471,-0.89,normal
2070599530,2017,7,soil_moisture_25cm,0.11911,m3/m3,0.12704,0.01374,-0.577,normal
2070599530,2017,7,soil_moisture_70cm,0.1032,m3/m3,0.10467,0.0092,-0.16,normal
2070599530,2017,7,soil_moisture_150cm,0.1202,m3/m3,0.11927,0.00428,0.217,normal
2070599530,2017,7,potential_evaporation,68576732.43891,mm/day,65577852.47953,4337436.43577,0.691,normal
2070599530,2017,7,shortwave_down,336.8807,W/m2,325.45364,10.52129,1.086,wet
2070599530,2017,7,specific_humidity,0.00547,kg/kg,0.0057,0.00054,-0.426,normal
2070617770,2017,7,precipitation,3e-05,mm/day,0.01673,0.02845,-0.587,normal
2070617770,2017,7,temperature_mean,31.79283,degC,31.57315,1.16407,0.189,normal
2070617770,2017,7,temperature_max,36.12068,degC,35.91903,1.14629,0.176,normal
2070617770,2017,7,temperature_min,27.36679,degC,27.07548,1.20909,0.241,normal
2070617770,2017,7,soil_moisture_5cm,0.03704,m3/m3,0.03904,0.0039,-0.513,normal
2070617770,2017,7,soil_moisture_25cm,0.14889,m3/m3,0.1476,0.01061,0.122,normal
2070617770,2017,7,soil_moisture_70cm,0.14703,m3/m3,0.14538,0.01238,0.133,normal
2070617770,2017,7,soil_moisture_150cm,0.14192,m3/m3,0.13774,0.00781,0.535,normal
2070617770,2017,7,potential_evaporation,90886783.6266,mm/day,84018645.51913,4497549.36479,1.527,wet
2070617770,2017,7,shortwave_down,343.13058,W/m2,336.51709,6.81225,0.971,normal
2070617770,2017,7,specific_humidity,0.00457,kg/kg,0.00496,0.0005,-0.78,normal
2070617890,2017,7,precipitation,0.0,mm/day,0.01674,0.02823,-0.593,normal
2070617890,2017,7,temperature_mean,31.90169,degC,31.7332,1.19056,0.142,normal
2070617890,2017,7,temperature_max,36.24553,degC,36.03188,1.17475,0.182,normal
2070617890,2017,7,temperature_min,27.47835,degC,27.27655,1.23526,0.163,normal
2070617890,2017,7,soil_moisture_5cm,0.03758,m3/m3,0.04047,0.00448,-0.645,normal
2070617890,2017,7,soil_moisture_25cm,0.15168,m3/m3,0.15072,0.01131,0.085,normal
2070617890,2017,7,soil_moisture_70cm,0.15126,m3/m3,0.14979,0.01299,0.113,normal
2070617890,2017,7,soil_moisture_150cm,0.14847,m3/m3,0.14403,0.00827,0.537,normal
2070617890,2017,7,potential_evaporation,78867630.69499,mm/day,73298800.4853,3593501.51667,1.55,wet
2070617890,2017,7,shortwave_down,341.7551,W/m2,335.9115,6.77376,0.863,normal
2070617890,2017,7,specific_humidity,0.00462,kg/kg,0.005,0.0005,-0.76,normal
2070085880,2017,7,precipitation,0.10172,mm/day,0.09025,0.10899,0.105,normal
2070085880,2017,7,temperature_mean,31.13799,degC,31.00842,1.30547,0.099,normal
2070085880,2017,7,temperature_max,34.42707,degC,34.15925,1.36101,0.197,normal
2070085880,2017,7,temperature_min,27.56854,degC,27.60098,1.30339,-0.025,normal
2070085880,2017,7,soil_moisture_5cm,0.15504,m3/m3,0.15699,0.0051,-0.382,normal
2070085880,2017,7,soil_moisture_25cm,0.28583,m3/m3,0.27311,0.01217,1.045,wet
