basin_id,year,month,variable,value,unit
4070273830,2014,7,soil_moisture_70cm,0.35876,m3/m3
4070273830,2014,7,soil_moisture_150cm,0.36253,m3/m3
4070273830,2014,7,potential_evaporation,48382198.57353,mm/day
4070273830,2014,7,shortwave_down,327.55094,W/m2
4070273830,2014,7,specific_humidity,0.00842,kg/kg
4070273700,2014,7,precipitation,0.07101,mm/day
4070273700,2014,7,temperature_mean,21.46457,degC
4070273700,2014,7,temperature_max,21.97618,degC
4070273700,2014,7,temperature_min,20.94559,degC
4070273700,2014,7,shortwave_down,327.48995,W/m2
4070273700,2014,7,specific_humidity,0.00943,kg/kg
4070276370,2014,7,precipitation,0.006,mm/day
4070276370,2014,7,temperature_mean,21.40572,degC
4070276370,2014,7,temperature_max,21.95584,degC
4070276370,2014,7,temperature_min,20.82865,degC
4070276370,2014,7,shortwave_down,330.85757,W/m2
4070276370,2014,7,specific_humidity,0.00957,kg/kg
4070276550,2014,7,precipitation,0.00213,mm/day
4070276550,2014,7,temperature_mean,23.98963,degC
4070276550,2014,7,temperature_max,26.35577,degC
4070276550,2014,7,temperature_min,21.71674,degC
4070276550,2014,7,soil_moisture_5cm,0.04922,m3/m3
4070276550,2014,7,soil_moisture_25cm,0.17684,m3/m3
4070276550,2014,7,soil_moisture_70cm,0.18444,m3/m3
4070276550,2014,7,soil_moisture_150cm,0.18994,m3/m3
4070276550,2014,7,potential_evaporation,48272324.62778,mm/day
4070276550,2014,7,shortwave_down,335.87866,W/m2
4070276550,2014,7,specific_humidity,0.00699,kg/kg
4070281940,2014,7,precipitation,0.00196,mm/day
4070281940,2014,7,temperature_mean,22.7039,degC
4070281940,2014,7,temperature_max,23.80897,degC
4070281940,2014,7,temperature_min,21.55872,degC
4070281940,2014,7,soil_moisture_5cm,0.15174,m3/m3
4070281940,2014,7,soil_moisture_25cm,0.21248,m3/m3
4070281940,2014,7,soil_moisture_70cm,0.17753,m3/m3
4070281940,2014,7,soil_moisture_150cm,0.16063,m3/m3
4070281940,2014,7,potential_evaporation,56798792.51763,mm/day
4070281940,2014,7,shortwave_down,335.31631,W/m2
4070281940,2014,7,specific_humidity,0.0087,kg/kg
4070282100,2014,7,precipitation,0.00063,mm/day
4070282100,2014,7,temperature_mean,22.05606,degC
4070282100,2014,7,temperature_max,22.74571,degC
4070282100,2014,7,temperature_min,21.30545,degC
4070282100,2014,7,soil_moisture_5cm,0.15224,m3/m3
4070282100,2014,7,soil_moisture_25cm,0.24553,m3/m3
4070282100,2014,7,soil_moisture_70cm,0.22627,m3/m3
4070282100,2014,7,soil_moisture_150cm,0.16246,m3/m3
4070282100,2014,7,potential_evaporation,48304798.24219,mm/day
4070282100,2014,7,shortwave_down,335.52171,W/m2
4070282100,2014,7,specific_humidity,0.00941,kg/kg
4070255700,2014,7,precipitation,0.10502,mm/day
4070255700,2014,7,temperature_mean,22.29652,degC
4070255700,2014,7,temperature_max,23.1137,degC
4070255700,2014,7,temperature_min,21.43542,degC
4070255700,2014,7,soil_moisture_5cm,0.17186,m3/m3
4070255700,2014,7,soil_moisture_25cm,0.32863,m3/m3
4070255700,2014,7,soil_moisture_70cm,0.3303,m3/m3
4070255700,2014,7,soil_moisture_150cm,0.33378,m3/m3
4070255700,2014,7,potential_evaporation,42080096.39167,mm/day
4070255700,2014,7,shortwave_down,328.1093,W/m2
4070255700,2014,7,specific_humidity,0.00892,kg/kg
4070281950,2014,7,precipitation,0.0003,mm/day
4070281950,2014,7,temperature_mean,24.72724,degC
4070281950,2014,7,temperature_max,26.88036,degC
4070281950,2014,7,temperature_min,22.62243,degC
4070281950,2014,7,soil_moisture_5cm,0.13217,m3/m3
4070281950,2014,7,soil_moisture_25cm,0.30431,m3/m3
4070281950,2014,7,soil_moisture_70cm,0.30512,m3/m3
4070281950,2014,7,soil_moisture_150cm,0.29645,m3/m3
4070281950,2014,7,potential_evaporation,49812051.49605,mm/day
4070281950,2014,7,shortwave_down,337.62501,W/m2
4070281950,2014,7,specific_humidity,0.00676,kg/kg
4070300160,2014,7,precipitation,0.00155,mm/day
4070300160,2014,7,temperature_mean,26.0208,degC
4070300160,2014,7,temperature_max,29.43181,degC
4070300160,2014,7,temperature_min,22.64725,degC
4070300160,2014,7,soil_moisture_5cm,0.0769,m3/m3
4070300160,2014,7,soil_moisture_25cm,0.18415,m3/m3
4070300160,2014,7,soil_moisture_70cm,0.17557,m3/m3
4070300160,2014,7,soil_moisture_150cm,0.17003,m3/m3
4070300160,2014,7,potential_evaporation,54319719.76108,mm/day
4070300160,2014,7,shortwave_down,337.62104,W/m2
4070300160,2014,7,specific_humidity,0.0056,kg/kg
4070300360,2014,7,precipitation,0.00226,mm/day
4070300360,2014,7,temperature_mean,25.98265,degC
4070300360,2014,7,temperature_max,29.04694,degC
4070300360,2014,7,temperature_min,22.92333,degC
4070300360,2014,7,soil_moisture_5cm,0.1364,m3/m3
4070300360,2014,7,soil_moisture_25cm,0.19924,m3/m3
4070300360,2014,7,soil_moisture_70cm,0.16465,m3/m3
4070300360,2014,7,soil_moisture_150cm,0.15474,m3/m3
4070300360,2014,7,potential_evaporation,60876321.25402,mm/day
4070300360,2014,7,shortwave_down,337.04144,W/m2
4070300360,2014,7,specific_humidity,0.00597,kg/kg
4070307360,2014,7,precipitation,0.00061,mm/day
4070307360,2014,7,temperature_mean,23.63379,degC
4070307360,2014,7,temperature_max,25.25036,degC
4070307360,2014,7,temperature_min,22.01844,degC
4070307360,2014,7,soil_moisture_5cm,0.15228,m3/m3
4070307360,2014,7,soil_moisture_25cm,0.24975,m3/m3
4070307360,2014,7,soil_moisture_70cm,0.23098,m3/m3
4070307360,2014,7,soil_moisture_150cm,0.18432,m3/m3
4070307360,2014,7,potential_evaporation,46488995.10696,mm/day
4070307360,2014,7,shortwave_down,337.95498,W/m2
4070307360,2014,7,specific_humidity,0.00776,kg/kg
4070307540,2014,7,precipitation,0.0,mm/day
4070307540,2014,7,temperature_mean,23.50853,degC
4070307540,2014,7,temperature_max,25.03492,degC
4070307540,2014,7,temperature_min,21.97312,degC
4070307540,2014,7,soil_moisture_5cm,0.15261,m3/m3
4070307540,2014,7,soil_moisture_25cm,0.25208,m3/m3
4070307540,2014,7,soil_moisture_70cm,0.23719,m3/m3
4070307540,2014,7,soil_moisture_150cm,0.1744,m3/m3
4070307540,2014,7,potential_evaporation,45745328.34778,mm/day
4070307540,2014,7,shortwave_down,338.50025,W/m2
4070307540,2014,7,specific_humidity,0.00782,kg/kg
4070320900,2014,7,precipitation,0.0035,mm/day
4070320900,2014,7,temperature_mean,27.11351,degC
4070320900,2014,7,temperature_max,31.01647,degC
4070320900,2014,7,temperature_min,23.18903,degC
4070320900,2014,7,soil_moisture_5cm,0.12701,m3/m3
4070320900,2014,7,soil_moisture_25cm,0.17072,m3/m3
4070320900,2014,7,soil_moisture_70cm,0.13769,m3/m3
4070320900,2014,7,soil_moisture_150cm,0.12903,m3/m3
4070320900,2014,7,potential_evaporation,64274528.20392,mm/day
4070320900,2014,7,shortwave_down,336.03028,W/m2
4070320900,2014,7,specific_humidity,0.00506,kg/kg
4070320910,2014,7,precipitation,0.00162,mm/day
4070320910,2014,7,temperature_mean,26.06859,degC
4070320910,2014,7,temperature_max,29.41393,degC
4070320910,2014,7,temperature_min,22.80646,degC
4070320910,2014,7,soil_moisture_5cm,0.1505,m3/m3
4070320910,2014,7,soil_moisture_25cm,0.21933,m3/m3
4070320910,2014,7,soil_moisture_70cm,0.17611,m3/m3
4070320910,2014,7,soil_moisture_150cm,0.14266,m3/m3
4070320910,2014,7,potential_evaporation,57529863.23838,mm/day
4070320910,2014,7,shortwave_down,336.64263,W/m2
4070320910,2014,7,specific_humidity,0.00569,kg/kg
4070319630,2014,7,precipitation,0.0001,mm/day
4070319630,2014,7,temperature_mean,27.24584,degC
4070319630,2014,7,temperature_max,30.45507,degC
4070319630,2014,7,temperature_min,24.08564,degC
4070319630,2014,7,soil_moisture_5cm,0.14062,m3/m3
4070319630,2014,7,soil_moisture_25cm,0.28754,m3/m3
4070319630,2014,7,soil_moisture_70cm,0.28146,m3/m3
4070319630,2014,7,soil_moisture_150cm,0.23058,m3/m3
4070319630,2014,7,potential_evaporation,50818400.1867,mm/day
4070319630,2014,7,shortwave_down,339.31618,W/m2
4070319630,2014,7,specific_humidity,0.00505,kg/kg
4070319830,2014,7,precipitation,0.00101,mm/day
4070319830,2014,7,temperature_mean,27.46964,degC
4070319830,2014,7,temperature_max,31.22256,degC
4070319830,2014,7,temperature_min,23.7452,degC
4070319830,2014,7,soil_moisture_5cm,0.09794,m3/m3
4070319830,2014,7,soil_moisture_25cm,0.24048,m3/m3
4070319830,2014,7,soil_moisture_70cm,0.23972,m3/m3
4070319830,2014,7,soil_moisture_150cm,0.2167,m3/m3
4070319830,2014,7,potential_evaporation,51040300.67262,mm/day
4070319830,2014,7,shortwave_down,339.06585,W/m2
4070319830,2014,7,specific_humidity,0.00471,kg/kg
4070270580,2014,7,precipitation,0.0018,mm/day
4070270580,2014,7,temperature_mean,24.22366,degC
4070270580,2014,7,temperature_max,26.05856,degC
4070270580,2014,7,temperature_min,22.3503,degC
4070270580,2014,7,soil_moisture_5cm,0.15349,m3/m3
4070270580,2014,7,soil_moisture_25cm,0.2432,m3/m3
4070270580,2014,7,soil_moisture_70cm,0.22713,m3/m3
4070270580,2014,7,soil_moisture_150cm,0.22449,m3/m3
4070270580,2014,7,potential_evaporation,60246671.15219,mm/day
4070270580,2014,7,shortwave_down,335.76219,W/m2
4070270580,2014,7,specific_humidity,0.00753,kg/kg
4070270590,2014,7,precipitation,0.02488,mm/day
4070270590,2014,7,temperature_mean,21.93626,degC
4070270590,2014,7,temperature_max,22.4719,degC
4070270590,2014,7,temperature_min,21.33788,degC
4070270590,2014,7,shortwave_down,329.58845,W/m2
4070270590,2014,7,specific_humidity,0.00954,kg/kg
4070346110,2014,7,precipitation,0.00019,mm/day
4070346110,2014,7,temperature_mean,27.06645,degC
4070346110,2014,7,temperature_max,31.42718,degC
4070346110,2014,7,temperature_min,22.78106,degC
4070346110,2014,7,soil_moisture_5cm,0.03942,m3/m3
4070346110,2014,7,soil_moisture_25cm,0.16645,m3/m3
4070346110,2014,7,soil_moisture_70cm,0.16838,m3/m3
4070346110,2014,7,soil_moisture_150cm,0.15491,m3/m3
4070346110,2014,7,potential_evaporation,52753169.44324,mm/day
4070346110,2014,7,shortwave_down,337.49297,W/m2
4070346110,2014,7,specific_humidity,0.00461,kg/kg
4070346270,2014,7,precipitation,7e-05,mm/day
4070346270,2014,7,temperature_mean,26.78065,degC
4070346270,2014,7,temperature_max,31.14876,degC
4070346270,2014,7,temperature_min,22.40673,degC
4070346270,2014,7,soil_moisture_5cm,0.04789,m3/m3
4070346270,2014,7,soil_moisture_25cm,0.15904,m3/m3
4070346270,2014,7,soil_moisture_70cm,0.15057,m3/m3
4070346270,2014,7,soil_moisture_150cm,0.13148,m3/m3
4070346270,2014,7,potential_evaporation,57737712.06256,mm/day
4070346270,2014,7,shortwave_down,337.79487,W/m2
4070346270,2014,7,specific_humidity,0.00475,kg/kg
4070326690,2014,7,precipitation,0.00108,mm/day
4070326690,2014,7,temperature_mean,27.08026,degC
4070326690,2014,7,temperature_max,30.83365,degC
4070326690,2014,7,temperature_min,23.35715,degC
4070326690,2014,7,soil_moisture_5cm,0.09001,m3/m3
4070326690,2014,7,soil_moisture_25cm,0.22054,m3/m3
4070326690,2014,7,soil_moisture_70cm,0.21868,m3/m3
4070326690,2014,7,soil_moisture_150cm,0.17918,m3/m3
4070326690,2014,7,potential_evaporation,52726504.36509,mm/day
4070326690,2014,7,shortwave_down,339.61972,W/m2
4070326690,2014,7,specific_humidity,0.00472,kg/kg
4070326790,2014,7,precipitation,0.00063,mm/day
4070326790,2014,7,temperature_mean,27.41195,degC
4070326790,2014,7,temperature_max,31.66619,degC
4070326790,2014,7,temperature_min,23.16843,degC
4070326790,2014,7,soil_moisture_5cm,0.04858,m3/m3
4070326790,2014,7,soil_moisture_25cm,0.17949,m3/m3
4070326790,2014,7,soil_moisture_70cm,0.18315,m3/m3
4070326790,2014,7,soil_moisture_150cm,0.17436,m3/m3
4070326790,2014,7,potential_evaporation,50678537.11182,mm/day
4070326790,2014,7,shortwave_down,337.99633,W/m2
4070326790,2014,7,specific_humidity,0.00442,kg/kg
4070328420,2014,7,precipitation,0.017,mm/day
4070328420,2014,7,temperature_mean,27.92525,degC
4070328420,2014,7,temperature_max,31.57748,degC
4070328420,2014,7,temperature_min,24.05213,degC
4070328420,2014,7,soil_moisture_5cm,0.14912,m3/m3
4070328420,2014,7,soil_moisture_25cm,0.20724,m3/m3
4070328420,2014,7,soil_moisture_70cm,0.16204,m3/m3
4070328420,2014,7,soil_moisture_150cm,0.15441,m3/m3
4070328420,2014,7,potential_evaporation,58444778.92401,mm/day
4070328420,2014,7,shortwave_down,336.19548,W/m2
4070328420,2014,7,specific_humidity,0.00488,kg/kg
4070328430,2014,7,precipitation,0.00682,mm/day
4070328430,2014,7,temperature_mean,27.03231,degC
4070328430,2014,7,temperature_max,30.86638,degC
4070328430,2014,7,temperature_min,23.15713,degC
4070328430,2014,7,soil_moisture_5cm,0.14597,m3/m3
4070328430,2014,7,soil_moisture_25cm,0.1721,m3/m3
4070328430,2014,7,soil_moisture_70cm,0.14288,m3/m3
4070328430,2014,7,soil_moisture_150cm,0.1389,m3/m3
4070328430,2014,7,potential_evaporation,62305794.37217,mm/day
4070328430,2014,7,shortwave_down,337.36283,W/m2
4070328430,2014,7,specific_humidity,0.00513,kg/kg
4070372250,2014,7,precipitation,0.00012,mm/day
4070372250,2014,7,temperature_mean,27.60118,degC
4070372250,2014,7,temperature_max,32.04397,degC
4070372250,2014,7,temperature_min,23.16881,degC
4070372250,2014,7,soil_moisture_5cm,0.04025,m3/m3
4070372250,2014,7,soil_moisture_25cm,0.17037,m3/m3
4070372250,2014,7,soil_moisture_70cm,0.1743,m3/m3
4070372250,2014,7,soil_moisture_150cm,0.16714,m3/m3
4070372250,2014,7,potential_evaporation,51316120.91602,mm/day
4070372250,2014,7,shortwave_down,335.23225,W/m2
4070372250,2014,7,specific_humidity,0.00433,kg/kg
4070372330,2014,7,precipitation,0.0,mm/day
4070372330,2014,7,temperature_mean,27.54246,degC
4070372330,2014,7,temperature_max,32.1247,degC
4070372330,2014,7,temperature_min,23.00968,degC
4070372330,2014,7,soil_moisture_5cm,0.03747,m3/m3
4070372330,2014,7,soil_moisture_25cm,0.13681,m3/m3
4070372330,2014,7,soil_moisture_70cm,0.12927,m3/m3
4070372330,2014,7,soil_moisture_150cm,0.10991,m3/m3
4070372330,2014,7,potential_evaporation,59379449.17349,mm/day
4070372330,2014,7,shortwave_down,334.73375,W/m2
4070372330,2014,7,specific_humidity,0.00441,kg/kg
4070383920,2014,7,precipitation,1e-05,mm/day
4070383920,2014,7,temperature_mean,27.37457,degC
4070383920,2014,7,temperature_max,32.13786,degC
4070383920,2014,7,temperature_min,22.65622,degC
4070383920,2014,7,soil_moisture_5cm,0.03524,m3/m3
4070383920,2014,7,soil_moisture_25cm,0.0739,m3/m3
4070383920,2014,7,soil_moisture_70cm,0.05716,m3/m3
4070383920,2014,7,soil_moisture_150cm,0.05227,m3/m3
4070383920,2014,7,potential_evaporation,68836190.43061,mm/day
4070383920,2014,7,shortwave_down,334.88429,W/m2
4070383920,2014,7,specific_humidity,0.00448,kg/kg
4070383990,2014,7,precipitation,0.0,mm/day
4070383990,2014,7,temperature_mean,27.87155,degC
4070383990,2014,7,temperature_max,32.60429,degC
4070383990,2014,7,temperature_min,23.11896,degC
4070383990,2014,7,soil_moisture_5cm,0.03545,m3/m3
4070383990,2014,7,soil_moisture_25cm,0.10436,m3/m3
4070383990,2014,7,soil_moisture_70cm,0.09288,m3/m3
4070383990,2014,7,soil_moisture_150cm,0.08654,m3/m3
4070383990,2014,7,potential_evaporation,72202214.31854,mm/day
4070383990,2014,7,shortwave_down,336.92848,W/m2
4070383990,2014,7,specific_humidity,0.00431,kg/kg
4070384700,2014,7,precipitation,0.0,mm/day
4070384700,2014,7,temperature_mean,27.92442,degC
4070384700,2014,7,temperature_max,32.54202,degC
4070384700,2014,7,temperature_min,23.30041,degC
4070384700,2014,7,soil_moisture_5cm,0.03709,m3/m3
4070384700,2014,7,soil_moisture_25cm,0.15035,m3/m3
4070384700,2014,7,soil_moisture_70cm,0.14574,m3/m3
4070384700,2014,7,soil_moisture_150cm,0.12762,m3/m3
4070384700,2014,7,potential_evaporation,63605340.49988,mm/day
4070384700,2014,7,shortwave_down,336.01702,W/m2
4070384700,2014,7,specific_humidity,0.00426,kg/kg
4070384780,2014,7,precipitation,0.0,mm/day
4070384780,2014,7,temperature_mean,27.86167,degC
4070384780,2014,7,temperature_max,32.37438,degC
4070384780,2014,7,temperature_min,23.33008,degC
4070384780,2014,7,soil_moisture_5cm,0.03799,m3/m3
4070384780,2014,7,soil_moisture_25cm,0.16827,m3/m3
4070384780,2014,7,soil_moisture_70cm,0.17155,m3/m3
4070384780,2014,7,soil_moisture_150cm,0.16251,m3/m3
4070384780,2014,7,potential_evaporation,57963077.7537,mm/day
4070384780,2014,7,shortwave_down,336.70167,W/m2
4070384780,2014,7,specific_humidity,0.0042,kg/kg
4070410530,2014,7,precipitation,0.0,mm/day
4070410530,2014,7,temperature_mean,28.34488,degC
4070410530,2014,7,temperature_max,33.02082,degC
4070410530,2014,7,temperature_min,23.58804,degC
4070410530,2014,7,soil_moisture_5cm,0.03455,m3/m3
4070410530,2014,7,soil_moisture_25cm,0.16075,m3/m3
4070410530,2014,7,soil_moisture_70cm,0.16202,m3/m3
4070410530,2014,7,soil_moisture_150cm,0.14538,m3/m3
4070410530,2014,7,potential_evaporation,86748981.40346,mm/day
4070410530,2014,7,shortwave_down,342.32976,W/m2
4070410530,2014,7,specific_humidity,0.00402,kg/kg
4070410400,2014,7,precipitation,0.0,mm/day
4070410400,2014,7,temperature_mean,28.5297,degC
4070410400,2014,7,temperature_max,33.15568,degC
4070410400,2014,7,temperature_min,23.80345,degC
4070410400,2014,7,soil_moisture_5cm,0.03437,m3/m3
4070410400,2014,7,soil_moisture_25cm,0.15602,m3/m3
4070410400,2014,7,soil_moisture_70cm,0.1576,m3/m3
4070410400,2014,7,soil_moisture_150cm,0.1425,m3/m3
4070410400,2014,7,potential_evaporation,90077758.68263,mm/day
4070410400,2014,7,shortwave_down,343.34797,W/m2
4070410400,2014,7,specific_humidity,0.00395,kg/kg
4070441530,2014,7,precipitation,0.0,mm/day
4070441530,2014,7,temperature_mean,29.40304,degC
4070441530,2014,7,temperature_max,33.695,degC
4070441530,2014,7,temperature_min,25.0473,degC
4070441530,2014,7,soil_moisture_5cm,0.04225,m3/m3
4070441530,2014,7,soil_moisture_25cm,0.16717,m3/m3
4070441530,2014,7,soil_moisture_70cm,0.1699,m3/m3
4070441530,2014,7,soil_moisture_150cm,0.16559,m3/m3
4070441530,2014,7,potential_evaporation,77835235.3771,mm/day
4070441530,2014,7,shortwave_down,345.86172,W/m2
4070441530,2014,7,specific_humidity,0.00382,kg/kg
4070441780,2014,7,precipitation,0.0,mm/day
4070441780,2014,7,temperature_mean,29.4354,degC
4070441780,2014,7,temperature_max,33.97865,degC
4070441780,2014,7,temperature_min,24.84361,degC
4070441780,2014,7,soil_moisture_5cm,0.03505,m3/m3
4070441780,2014,7,soil_moisture_25cm,0.15413,m3/m3
4070441780,2014,7,soil_moisture_70cm,0.15692,m3/m3
4070441780,2014,7,soil_moisture_150cm,0.15242,m3/m3
4070441780,2014,7,potential_evaporation,92528843.98431,mm/day
4070441780,2014,7,shortwave_down,346.05386,W/m2
4070441780,2014,7,specific_humidity,0.0038,kg/kg
4070469510,2014,7,precipitation,0.0,mm/day
4070469510,2014,7,temperature_mean,29.76311,degC
4070469510,2014,7,temperature_max,34.21885,degC
4070469510,2014,7,temperature_min,25.31914,degC
4070469510,2014,7,soil_moisture_5cm,0.03575,m3/m3
4070469510,2014,7,soil_moisture_25cm,0.14348,m3/m3
4070469510,2014,7,soil_moisture_70cm,0.14797,m3/m3
4070469510,2014,7,soil_moisture_150cm,0.15685,m3/m3
4070469510,2014,7,potential_evaporation,80918659.84381,mm/day
4070469510,2014,7,shortwave_down,347.74752,W/m2
4070469510,2014,7,specific_humidity,0.00372,kg/kg
4070469270,2014,7,precipitation,0.0,mm/day
4070469270,2014,7,temperature_mean,29.53947,degC
4070469270,2014,7,temperature_max,33.8029,degC
4070469270,2014,7,temperature_min,25.2587,degC
4070469270,2014,7,soil_moisture_5cm,0.03834,m3/m3
4070469270,2014,7,soil_moisture_25cm,0.16021,m3/m3
4070469270,2014,7,soil_moisture_70cm,0.16403,m3/m3
4070469270,2014,7,soil_moisture_150cm,0.16507,m3/m3
4070469270,2014,7,potential_evaporation,63534797.55155,mm/day
4070469270,2014,7,shortwave_down,346.59568,W/m2
4070469270,2014,7,specific_humidity,0.00378,kg/kg
4070484700,2014,7,precipitation,0.0,mm/day
4070484700,2014,7,temperature_mean,29.96244,degC
4070484700,2014,7,temperature_max,34.41101,degC
4070484700,2014,7,temperature_min,25.57314,degC
4070484700,2014,7,soil_moisture_5cm,0.03539,m3/m3
4070484700,2014,7,soil_moisture_25cm,0.13697,m3/m3
4070484700,2014,7,soil_moisture_70cm,0.13814,m3/m3
4070484700,2014,7,soil_moisture_150cm,0.14277,m3/m3
4070484700,2014,7,potential_evaporation,86461689.15494,mm/day
4070484700,2014,7,shortwave_down,347.23136,W/m2
4070484700,2014,7,specific_humidity,0.00368,kg/kg
4070480960,2014,7,precipitation,0.0,mm/day
4070480960,2014,7,temperature_mean,30.02357,degC
4070480960,2014,7,temperature_max,34.37707,degC
4070480960,2014,7,temperature_min,25.74636,degC
4070480960,2014,7,soil_moisture_5cm,0.03571,m3/m3
4070480960,2014,7,soil_moisture_25cm,0.15519,m3/m3
4070480960,2014,7,soil_moisture_70cm,0.15906,m3/m3
4070480960,2014,7,soil_moisture_150cm,0.16335,m3/m3
4070480960,2014,7,potential_evaporation,78722162.13867,mm/day
4070480960,2014,7,shortwave_down,347.67388,W/m2
4070480960,2014,7,specific_humidity,0.00364,kg/kg
4070481170,2014,7,precipitation,0.0,mm/day
4070481170,2014,7,temperature_mean,30.75287,degC
4070481170,2014,7,temperature_max,35.193,degC
4070481170,2014,7,temperature_min,26.41301,degC
4070481170,2014,7,soil_moisture_5cm,0.0393,m3/m3
4070481170,2014,7,soil_moisture_25cm,0.13432,m3/m3
4070481170,2014,7,soil_moisture_70cm,0.13076,m3/m3
4070481170,2014,7,soil_moisture_150cm,0.1409,m3/m3
4070481170,2014,7,potential_evaporation,93990688.34508,mm/day
4070481170,2014,7,shortwave_down,346.86917,W/m2
4070481170,2014,7,specific_humidity,0.00356,kg/kg
4070470980,2014,7,precipitation,0.0,mm/day
4070470980,2014,7,temperature_mean,30.01934,degC
4070470980,2014,7,temperature_max,34.36129,degC
4070470980,2014,7,temperature_min,25.75646,degC
4070470980,2014,7,soil_moisture_5cm,0.03571,m3/m3
4070470980,2014,7,soil_moisture_25cm,0.15811,m3/m3
4070470980,2014,7,soil_moisture_70cm,0.16238,m3/m3
4070470980,2014,7,soil_moisture_150cm,0.1663,m3/m3
4070470980,2014,7,potential_evaporation,77829677.92969,mm/day
4070470980,2014,7,shortwave_down,347.86292,W/m2
4070470980,2014,7,specific_humidity,0.00364,kg/kg
4070470930,2014,7,precipitation,0.0,mm/day
4070470930,2014,7,temperature_mean,29.26369,degC
4070470930,2014,7,temperature_max,33.04179,degC
4070470930,2014,7,temperature_min,25.52213,degC
4070470930,2014,7,soil_moisture_5cm,0.10269,m3/m3
4070470930,2014,7,soil_moisture_25cm,0.23389,m3/m3
4070470930,2014,7,soil_moisture_70cm,0.23647,m3/m3
4070470930,2014,7,soil_moisture_150cm,0.24468,m3/m3
4070470930,2014,7,potential_evaporation,57703224.89026,mm/day
4070470930,2014,7,shortwave_down,349.72262,W/m2
4070470930,2014,7,specific_humidity,0.00374,kg/kg
4070470300,2014,7,precipitation,0.0,mm/day
4070470300,2014,7,temperature_mean,29.90869,degC
4070470300,2014,7,temperature_max,34.17446,degC
4070470300,2014,7,temperature_min,25.7558,degC
4070470300,2014,7,soil_moisture_5cm,0.03716,m3/m3
4070470300,2014,7,soil_moisture_25cm,0.16383,m3/m3
4070470300,2014,7,soil_moisture_70cm,0.16779,m3/m3
4070470300,2014,7,soil_moisture_150cm,0.16794,m3/m3
4070470300,2014,7,potential_evaporation,68161333.69379,mm/day
4070470300,2014,7,shortwave_down,347.82415,W/m2
4070470300,2014,7,specific_humidity,0.00368,kg/kg
4070470610,2014,7,precipitation,0.0,mm/day
4070470610,2014,7,temperature_mean,30.42795,degC
4070470610,2014,7,temperature_max,34.74278,degC
4070470610,2014,7,temperature_min,26.24095,degC
4070470610,2014,7,soil_moisture_5cm,0.04672,m3/m3
4070470610,2014,7,soil_moisture_25cm,0.15906,m3/m3
4070470610,2014,7,soil_moisture_70cm,0.16232,m3/m3
4070470610,2014,7,soil_moisture_150cm,0.17077,m3/m3
4070470610,2014,7,potential_evaporation,81933938.35264,mm/day
4070470610,2014,7,shortwave_down,346.78581,W/m2
4070470610,2014,7,specific_humidity,0.00358,kg/kg
4070468830,2014,7,precipitation,0.0,mm/day
4070468830,2014,7,temperature_mean,30.43403,degC
4070468830,2014,7,temperature_max,34.64646,degC
4070468830,2014,7,temperature_min,26.36395,degC
4070468830,2014,7,soil_moisture_5cm,0.08447,m3/m3
4070468830,2014,7,soil_moisture_25cm,0.16357,m3/m3
4070468830,2014,7,soil_moisture_70cm,0.16575,m3/m3
4070468830,2014,7,soil_moisture_150cm,0.19401,m3/m3
4070468830,2014,7,potential_evaporation,75927443.12458,mm/day
4070468830,2014,7,shortwave_down,345.38675,W/m2
4070468830,2014,7,specific_humidity,0.00362,kg/kg
4070468680,2014,7,precipitation,2e-05,mm/day
4070468680,2014,7,temperature_mean,30.34117,degC
4070468680,2014,7,temperature_max,34.2835,degC
4070468680,2014,7,temperature_min,26.52296,degC
4070468680,2014,7,soil_moisture_5cm,0.10863,m3/m3
4070468680,2014,7,soil_moisture_25cm,0.22386,m3/m3
4070468680,2014,7,soil_moisture_70cm,0.22727,m3/m3
4070468680,2014,7,soil_moisture_150cm,0.25088,m3/m3
4070468680,2014,7,potential_evaporation,61308739.3294,mm/day
4070468680,2014,7,shortwave_down,344.22418,W/m2
4070468680,2014,7,specific_humidity,0.00375,kg/kg
4070512220,2014,7,precipitation,0.0,mm/day
4070512220,2014,7,temperature_mean,30.41913,degC
4070512220,2014,7,temperature_max,34.54293,degC
4070512220,2014,7,temperature_min,26.32105,degC
4070512220,2014,7,soil_moisture_5cm,0.11005,m3/m3
4070512220,2014,7,soil_moisture_25cm,0.20409,m3/m3
4070512220,2014,7,soil_moisture_70cm,0.20629,m3/m3
4070512220,2014,7,soil_moisture_150cm,0.22931,m3/m3
4070512220,2014,7,potential_evaporation,83672730.78952,mm/day
4070512220,2014,7,shortwave_down,347.80248,W/m2
4070512220,2014,7,specific_humidity,0.0036,kg/kg
4070513410,2014,7,precipitation,0.0,mm/day
4070513410,2014,7,temperature_mean,31.82086,degC
4070513410,2014,7,temperature_max,35.97881,degC
4070513410,2014,7,temperature_min,27.73214,degC
4070513410,2014,7,soil_moisture_5cm,0.10213,m3/m3
4070513410,2014,7,soil_moisture_25cm,0.20041,m3/m3
4070513410,2014,7,soil_moisture_70cm,0.20228,m3/m3
4070513410,2014,7,soil_moisture_150cm,0.21079,m3/m3
4070513410,2014,7,potential_evaporation,99975014.33112,mm/day
4070513410,2014,7,shortwave_down,345.82282,W/m2
4070513410,2014,7,specific_humidity,0.00353,kg/kg
4070517910,2014,7,precipitation,0.0,mm/day
