basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070056820,7,soil_moisture_70cm,0.22636,0.00941,14,2011,2024
4070056820,7,specific_humidity,0.00534,0.00055,14,2011,2024
4070056820,7,temperature_max,33.14067,1.26875,14,2011,2024
4070056820,7,temperature_mean,29.60934,1.22108,14,2011,2024
4070056820,7,temperature_min,25.95112,1.23078,14,2011,2024
4070057090,7,potential_evaporation,50100993.21958,2854926.26794,14,2011,2024
4070057090,7,precipitation,0.0542,0.07184,14,2011,2024
4070057090,7,shortwave_down,337.42136,8.82698,14,2011,2024
4070057090,7,soil_moisture_150cm,0.20083,0.02725,14,2011,2024
4070057090,7,soil_moisture_25cm,0.20151,0.01443,14,2011,2024
4070057090,7,soil_moisture_5cm,0.07473,0.0083,14,2011,2024
4070057090,7,soil_moisture_70cm,0.20482,0.01685,14,2011,2024
4070057090,7,specific_humidity,0.00555,0.00056,14,2011,2024
4070057090,7,temperature_max,33.2102,1.24036,14,2011,2024
4070057090,7,temperature_mean,29.41705,1.23751,14,2011,2024
4070057090,7,temperature_min,25.51754,1.28112,14,2011,2024
4070057190,7,potential_evaporation,54544206.0294,3967514.52622,14,2011,2024
4070057190,7,precipitation,0.02495,0.05538,14,2011,2024
4070057190,7,shortwave_down,335.02588,6.76514,14,2011,2024
4070057190,7,soil_moisture_150cm,0.18331,0.00654,14,2011,2024
4070057190,7,soil_moisture_25cm,0.16725,0.00588,14,2011,2024
4070057190,7,soil_moisture_5cm,0.04432,0.0056,14,2011,2024
4070057190,7,soil_moisture_70cm,0.1745,0.00614,14,2011,2024
4070057190,7,specific_humidity,0.00508,0.00052,14,2011,2024
4070057190,7,temperature_max,34.72022,1.22442,14,2011,2024
4070057190,7,temperature_mean,30.59714,1.28369,14,2011,2024
4070057190,7,temperature_min,26.48572,1.39583,14,2011,2024
4070057270,7,potential_evaporation,60136620.28898,3975378.45066,14,2011,2024
4070057270,7,precipitation,0.04085,0.07932,14,2011,2024
4070057270,7,shortwave_down,326.12655,12.17062,14,2011,2024
4070057270,7,soil_moisture_150cm,0.12265,0.01095,14,2011,2024
4070057270,7,soil_moisture_25cm,0.13878,0.01112,14,2011,2024
4070057270,7,soil_moisture_5cm,0.04489,0.00722,14,2011,2024
4070057270,7,soil_moisture_70cm,0.13438,0.01368,14,2011,2024
4070057270,7,specific_humidity,0.00573,0.00053,14,2011,2024
4070057270,7,temperature_max,34.43752,1.41042,14,2011,2024
4070057270,7,temperature_mean,30.20656,1.40125,14,2011,2024
4070057270,7,temperature_min,25.90961,1.44998,14,2011,2024
4070059930,7,potential_evaporation,88643364.05605,6044613.52429,14,2011,2024
4070059930,7,precipitation,0.01619,0.03025,14,2011,2024
4070059930,7,shortwave_down,337.3611,7.45253,14,2011,2024
4070059930,7,soil_moisture_150cm,0.15004,0.01278,14,2011,2024
4070059930,7,soil_moisture_25cm,0.15804,0.00702,14,2011,2024
4070059930,7,soil_moisture_5cm,0.03833,0.00362,14,2011,2024
4070059930,7,soil_moisture_70cm,0.15846,0.01025,14,2011,2024
4070059930,7,specific_humidity,0.00498,0.00053,14,2011,2024
4070059930,7,temperature_max,35.59388,1.20589,14,2011,2024
4070059930,7,temperature_mean,31.44382,1.22924,14,2011,2024
4070059930,7,temperature_min,27.1885,1.31126,14,2011,2024
4070060340,7,potential_evaporation,53802052.74381,3925697.28523,14,2011,2024
4070060340,7,precipitation,0.01233,0.02959,14,2011,2024
4070060340,7,shortwave_down,335.32892,6.76739,14,2011,2024
4070060340,7,soil_moisture_150cm,0.18119,0.00752,14,2011,2024
4070060340,7,soil_moisture_25cm,0.16713,0.00656,14,2011,2024
4070060340,7,soil_moisture_5cm,0.04315,0.00478,14,2011,2024
4070060340,7,soil_moisture_70cm,0.17397,0.00695,14,2011,2024
4070060340,7,specific_humidity,0.00508,0.00052,14,2011,2024
4070060340,7,temperature_max,34.70241,1.28844,14,2011,2024
4070060340,7,temperature_mean,30.5789,1.33849,14,2011,2024
4070060340,7,temperature_min,26.43799,1.46,14,2011,2024
4070060790,7,potential_evaporation,51246631.5614,3574567.72934,14,2011,2024
4070060790,7,precipitation,0.01894,0.05474,14,2011,2024
4070060790,7,shortwave_down,339.46616,6.16662,14,2011,2024
4070060790,7,soil_moisture_150cm,0.21439,0.0456,14,2011,2024
4070060790,7,soil_moisture_25cm,0.21443,0.03695,14,2011,2024
4070060790,7,soil_moisture_5cm,0.0809,0.02548,14,2011,2024
4070060790,7,soil_moisture_70cm,0.21668,0.03804,14,2011,2024
4070060790,7,specific_humidity,0.00515,0.00053,14,2011,2024
4070060790,7,temperature_max,34.04486,1.25805,14,2011,2024
4070060790,7,temperature_mean,30.19426,1.3116,14,2011,2024
4070060790,7,temperature_min,26.17438,1.44005,14,2011,2024
4070061130,7,potential_evaporation,59160504.08894,5078289.34767,14,2011,2024
4070061130,7,precipitation,0.0225,0.04617,14,2011,2024
4070061130,7,shortwave_down,342.85316,5.94463,14,2011,2024
4070061130,7,soil_moisture_150cm,0.2615,0.01865,14,2011,2024
4070061130,7,soil_moisture_25cm,0.24952,0.01718,14,2011,2024
4070061130,7,soil_moisture_5cm,0.13221,0.00433,14,2011,2024
4070061130,7,soil_moisture_70cm,0.25154,0.0177,14,2011,2024
4070061130,7,specific_humidity,0.0048,0.00052,14,2011,2024
4070061130,7,temperature_max,35.26331,1.10442,14,2011,2024
4070061130,7,temperature_mean,31.88825,1.09153,14,2011,2024
4070061130,7,temperature_min,28.37412,1.14054,14,2011,2024
4070062210,7,potential_evaporation,54533175.91946,3959545.2878,14,2011,2024
4070062210,7,precipitation,0.01511,0.03853,14,2011,2024
4070062210,7,shortwave_down,341.60301,6.94236,14,2011,2024
4070062210,7,soil_moisture_150cm,0.27645,0.00939,14,2011,2024
4070062210,7,soil_moisture_25cm,0.27449,0.00892,14,2011,2024
4070062210,7,soil_moisture_5cm,0.13227,0.00449,14,2011,2024
4070062210,7,soil_moisture_70cm,0.27515,0.00897,14,2011,2024
4070062210,7,specific_humidity,0.00492,0.00053,14,2011,2024
4070062210,7,temperature_max,34.7467,1.28421,14,2011,2024
4070062210,7,temperature_mean,31.42645,1.28673,14,2011,2024
4070062210,7,temperature_min,27.87895,1.34159,14,2011,2024
4070063060,7,potential_evaporation,79527867.5914,6566278.57651,14,2011,2024
4070063060,7,precipitation,0.01235,0.0258,14,2011,2024
4070063060,7,shortwave_down,338.23011,7.07652,14,2011,2024
4070063060,7,soil_moisture_150cm,0.19451,0.00841,14,2011,2024
4070063060,7,soil_moisture_25cm,0.20028,0.00613,14,2011,2024
4070063060,7,soil_moisture_5cm,0.07879,0.00374,14,2011,2024
4070063060,7,soil_moisture_70cm,0.20041,0.00759,14,2011,2024
4070063060,7,specific_humidity,0.00499,0.00054,14,2011,2024
4070063060,7,temperature_max,35.59076,1.22551,14,2011,2024
4070063060,7,temperature_mean,31.72739,1.23423,14,2011,2024
4070063060,7,temperature_min,27.7152,1.29382,14,2011,2024
4070063130,7,potential_evaporation,83651304.06961,7867348.8368,14,2011,2024
4070063130,7,precipitation,0.00163,0.00341,14,2011,2024
4070063130,7,shortwave_down,343.65216,4.86534,14,2011,2024
4070063130,7,soil_moisture_150cm,0.17898,0.01491,14,2011,2024
4070063130,7,soil_moisture_25cm,0.16192,0.01373,14,2011,2024
4070063130,7,soil_moisture_5cm,0.03755,0.00197,14,2011,2024
4070063130,7,soil_moisture_70cm,0.16832,0.01553,14,2011,2024
4070063130,7,specific_humidity,0.00453,0.00051,14,2011,2024
4070063130,7,temperature_max,36.63125,1.04774,14,2011,2024
4070063130,7,temperature_mean,32.4661,1.11741,14,2011,2024
4070063130,7,temperature_min,28.32463,1.22476,14,2011,2024
4070063840,7,potential_evaporation,95981150.56586,8546959.44448,14,2011,2024
4070063840,7,precipitation,0.0007,0.00135,14,2011,2024
4070063840,7,shortwave_down,343.70118,4.80256,14,2011,2024
4070063840,7,soil_moisture_150cm,0.15714,0.01722,14,2011,2024
4070063840,7,soil_moisture_25cm,0.14258,0.01528,14,2011,2024
4070063840,7,soil_moisture_5cm,0.03664,0.00157,14,2011,2024
4070063840,7,soil_moisture_70cm,0.14441,0.01945,14,2011,2024
4070063840,7,specific_humidity,0.0045,0.00051,14,2011,2024
4070063840,7,temperature_max,37.04057,1.02412,14,2011,2024
4070063840,7,temperature_mean,32.81598,1.12284,14,2011,2024
4070063840,7,temperature_min,28.60019,1.25156,14,2011,2024
4070067970,7,potential_evaporation,81836165.39436,6377553.78835,14,2011,2024
4070067970,7,precipitation,0.01335,0.02637,14,2011,2024
4070067970,7,shortwave_down,337.8306,7.30963,14,2011,2024
4070067970,7,soil_moisture_150cm,0.17702,0.00963,14,2011,2024
4070067970,7,soil_moisture_25cm,0.18384,0.00621,14,2011,2024
4070067970,7,soil_moisture_5cm,0.06296,0.00375,14,2011,2024
4070067970,7,soil_moisture_70cm,0.1841,0.00825,14,2011,2024
4070067970,7,specific_humidity,0.005,0.00054,14,2011,2024
4070067970,7,temperature_max,35.53923,1.22223,14,2011,2024
4070067970,7,temperature_mean,31.56622,1.23429,14,2011,2024
4070067970,7,temperature_min,27.46662,1.3007,14,2011,2024
4070068640,7,potential_evaporation,89220918.00527,6004047.48854,14,2011,2024
4070068640,7,precipitation,0.01632,0.03116,14,2011,2024
4070068640,7,shortwave_down,337.54589,7.30311,14,2011,2024
4070068640,7,soil_moisture_150cm,0.15494,0.01231,14,2011,2024
4070068640,7,soil_moisture_25cm,0.16244,0.00696,14,2011,2024
4070068640,7,soil_moisture_5cm,0.04263,0.00357,14,2011,2024
4070068640,7,soil_moisture_70cm,0.16282,0.01012,14,2011,2024
4070068640,7,specific_humidity,0.00496,0.00053,14,2011,2024
4070068640,7,temperature_max,35.66087,1.20265,14,2011,2024
4070068640,7,temperature_mean,31.53909,1.22757,14,2011,2024
4070068640,7,temperature_min,27.30081,1.3098,14,2011,2024
4070070230,7,potential_evaporation,58218998.3381,4969091.66266,14,2011,2024
4070070230,7,precipitation,0.02115,0.04704,14,2011,2024
4070070230,7,shortwave_down,342.15908,5.75313,14,2011,2024
4070070230,7,soil_moisture_150cm,0.26792,0.02042,14,2011,2024
4070070230,7,soil_moisture_25cm,0.26667,0.01282,14,2011,2024
4070070230,7,soil_moisture_5cm,0.13146,0.00438,14,2011,2024
4070070230,7,soil_moisture_70cm,0.26724,0.01378,14,2011,2024
4070070230,7,specific_humidity,0.00483,0.00052,14,2011,2024
4070070230,7,temperature_max,35.74053,1.21822,14,2011,2024
4070070230,7,temperature_mean,32.47926,1.20654,14,2011,2024
4070070230,7,temperature_min,29.013,1.26289,14,2011,2024
4070070790,7,potential_evaporation,52632028.64655,2751939.84973,14,2011,2024
4070070790,7,precipitation,0.06619,0.18411,14,2011,2024
4070070790,7,shortwave_down,330.61278,9.26272,14,2011,2024
4070070790,7,soil_moisture_150cm,0.17313,0.01158,14,2011,2024
4070070790,7,soil_moisture_25cm,0.16868,0.0065,14,2011,2024
4070070790,7,soil_moisture_5cm,0.04665,0.0113,14,2011,2024
4070070790,7,soil_moisture_70cm,0.17363,0.00795,14,2011,2024
4070070790,7,specific_humidity,0.00538,0.00058,14,2011,2024
4070070790,7,temperature_max,34.87103,1.29065,14,2011,2024
4070070790,7,temperature_mean,30.7576,1.37418,14,2011,2024
4070070790,7,temperature_min,26.55216,1.49128,14,2011,2024
4070071230,7,potential_evaporation,71155929.99222,4958884.98736,14,2011,2024
4070071230,7,precipitation,0.01097,0.02488,14,2011,2024
4070071230,7,shortwave_down,339.60703,6.69276,14,2011,2024
4070071230,7,soil_moisture_150cm,0.23301,0.00805,14,2011,2024
4070071230,7,soil_moisture_25cm,0.23523,0.00649,14,2011,2024
4070071230,7,soil_moisture_5cm,0.10831,0.00366,14,2011,2024
4070071230,7,soil_moisture_70cm,0.23547,0.00715,14,2011,2024
4070071230,7,specific_humidity,0.00497,0.00054,14,2011,2024
4070071230,7,temperature_max,35.45428,1.19965,14,2011,2024
4070071230,7,temperature_mean,31.82652,1.20932,14,2011,2024
4070071230,7,temperature_min,28.01071,1.26797,14,2011,2024
4070073210,7,potential_evaporation,57433213.2673,4880847.73175,14,2011,2024
4070073210,7,precipitation,0.02207,0.04959,14,2011,2024
4070073210,7,shortwave_down,341.98492,5.94714,14,2011,2024
4070073210,7,soil_moisture_150cm,0.27014,0.0167,14,2011,2024
4070073210,7,soil_moisture_25cm,0.26807,0.01149,14,2011,2024
4070073210,7,soil_moisture_5cm,0.13156,0.00452,14,2011,2024
4070073210,7,soil_moisture_70cm,0.26877,0.01212,14,2011,2024
4070073210,7,specific_humidity,0.00485,0.00052,14,2011,2024
4070073210,7,temperature_max,35.58517,1.18938,14,2011,2024
4070073210,7,temperature_mean,32.30992,1.18199,14,2011,2024
4070073210,7,temperature_min,28.82606,1.23974,14,2011,2024
4070074500,7,potential_evaporation,51533916.88058,3601754.12786,14,2011,2024
4070074500,7,precipitation,0.01379,0.03951,14,2011,2024
4070074500,7,shortwave_down,339.85387,6.47405,14,2011,2024
4070074500,7,soil_moisture_150cm,0.24224,0.07111,14,2011,2024
4070074500,7,soil_moisture_25cm,0.24562,0.05996,14,2011,2024
4070074500,7,soil_moisture_5cm,0.10445,0.04094,14,2011,2024
4070074500,7,soil_moisture_70cm,0.24601,0.06122,14,2011,2024
4070074500,7,specific_humidity,0.00512,0.00052,14,2011,2024
4070074500,7,temperature_max,34.08421,1.19597,14,2011,2024
4070074500,7,temperature_mean,30.33191,1.29008,14,2011,2024
4070074500,7,temperature_min,26.36832,1.4709,14,2011,2024
4070077230,7,potential_evaporation,51234901.29743,3581957.19955,14,2011,2024
4070077230,7,precipitation,0.02185,0.05678,14,2011,2024
4070077230,7,shortwave_down,338.9561,6.43872,14,2011,2024
4070077230,7,soil_moisture_150cm,0.17688,0.0106,14,2011,2024
4070077230,7,soil_moisture_25cm,0.16895,0.00487,14,2011,2024
4070077230,7,soil_moisture_5cm,0.04382,0.00541,14,2011,2024
4070077230,7,soil_moisture_70cm,0.17475,0.00608,14,2011,2024
4070077230,7,specific_humidity,0.00517,0.00052,14,2011,2024
4070077230,7,temperature_max,33.74424,1.34569,14,2011,2024
4070077230,7,temperature_mean,29.68413,1.34554,14,2011,2024
4070077230,7,temperature_min,25.54256,1.42785,14,2011,2024
4070255700,7,potential_evaporation,42711192.97501,2503710.53073,14,2011,2024
4070255700,7,precipitation,0.19284,0.17045,14,2011,2024
4070255700,7,shortwave_down,316.45937,7.69799,14,2011,2024
4070255700,7,soil_moisture_150cm,0.34901,0.01356,14,2011,2024
4070255700,7,soil_moisture_25cm,0.34461,0.01421,14,2011,2024
4070255700,7,soil_moisture_5cm,0.16821,0.00916,14,2011,2024
4070255700,7,soil_moisture_70cm,0.34612,0.01411,14,2011,2024
4070255700,7,specific_humidity,0.01076,0.00122,14,2011,2024
4070255700,7,temperature_max,25.45065,1.02747,14,2011,2024
4070255700,7,temperature_mean,24.69681,1.05189,14,2011,2024
4070255700,7,temperature_min,23.92098,1.10354,14,2011,2024
4070270580,7,potential_evaporation,63257665.37601,3811388.18642,14,2011,2024
4070270580,7,precipitation,0.13523,0.11486,14,2011,2024
4070270580,7,shortwave_down,319.2083,9.20027,14,2011,2024
4070270580,7,soil_moisture_150cm,0.22836,0.00447,14,2011,2024
4070270580,7,soil_moisture_25cm,0.24944,0.00931,14,2011,2024
4070270580,7,soil_moisture_5cm,0.15594,0.00553,14,2011,2024
4070270580,7,soil_moisture_70cm,0.23622,0.01091,14,2011,2024
4070270580,7,specific_humidity,0.00918,0.00065,14,2011,2024
4070270580,7,temperature_max,28.64048,1.29254,14,2011,2024
4070270580,7,temperature_mean,26.82746,1.17893,14,2011,2024
4070270580,7,temperature_min,25.01035,1.10009,14,2011,2024
4070270590,7,precipitation,0.19251,0.21049,14,2011,2024
4070270590,7,shortwave_down,319.08179,7.14986,14,2011,2024
4070270590,7,specific_humidity,0.0115,0.00108,14,2011,2024
4070270590,7,temperature_max,24.82626,1.18322,14,2011,2024
4070270590,7,temperature_mean,24.27238,1.16449,14,2011,2024
4070270590,7,temperature_min,23.71017,1.18297,14,2011,2024
4070273700,7,precipitation,0.22315,0.21895,14,2011,2024
4070273700,7,shortwave_down,320.78455,6.39007,14,2011,2024
4070273700,7,specific_humidity,0.01131,0.00111,14,2011,2024
4070273700,7,temperature_max,24.54052,1.31243,14,2011,2024
4070273700,7,temperature_mean,24.00617,1.29749,14,2011,2024
4070273700,7,temperature_min,23.47369,1.31616,14,2011,2024
4070273830,7,potential_evaporation,49813654.85441,3735354.48284,14,2011,2024
4070273830,7,precipitation,0.20112,0.12219,14,2011,2024
4070273830,7,shortwave_down,320.8887,6.77927,14,2011,2024
4070273830,7,soil_moisture_150cm,0.34976,0.01752,14,2011,2024
4070273830,7,soil_moisture_25cm,0.34421,0.01472,14,2011,2024
4070273830,7,soil_moisture_5cm,0.16645,0.00926,14,2011,2024
4070273830,7,soil_moisture_70cm,0.3458,0.01561,14,2011,2024
4070273830,7,specific_humidity,0.00989,0.00088,14,2011,2024
4070273830,7,temperature_max,26.33556,1.23991,14,2011,2024
4070273830,7,temperature_mean,25.24774,1.22407,14,2011,2024
4070273830,7,temperature_min,24.11372,1.21259,14,2011,2024
4070273970,7,potential_evaporation,51099179.77818,3660739.24435,14,2011,2024
4070273970,7,precipitation,0.16732,0.10518,14,2011,2024
4070273970,7,shortwave_down,324.24293,6.0727,14,2011,2024
4070273970,7,soil_moisture_150cm,0.35759,0.01666,14,2011,2024
4070273970,7,soil_moisture_25cm,0.35505,0.01331,14,2011,2024
4070273970,7,soil_moisture_5cm,0.16323,0.00951,14,2011,2024
4070273970,7,soil_moisture_70cm,0.35623,0.01408,14,2011,2024
4070273970,7,specific_humidity,0.01031,0.00076,14,2011,2024
4070273970,7,temperature_max,25.34231,1.1813,14,2011,2024
4070273970,7,temperature_mean,24.52372,1.14197,14,2011,2024
4070273970,7,temperature_min,23.64918,1.09589,14,2011,2024
4070274280,7,precipitation,0.22362,0.26024,14,2011,2024
4070274280,7,shortwave_down,321.64443,6.85559,14,2011,2024
4070274280,7,specific_humidity,0.01147,0.0011,14,2011,2024
4070274280,7,temperature_max,24.59557,1.26146,14,2011,2024
4070274280,7,temperature_mean,24.03118,1.23814,14,2011,2024
4070274280,7,temperature_min,23.44759,1.24797,14,2011,2024
4070274290,7,potential_evaporation,47166639.3457,3906470.69092,10,2011,2024
4070274290,7,precipitation,0.2046,0.25194,14,2011,2024
4070274290,7,shortwave_down,324.39242,6.66065,14,2011,2024
4070274290,7,soil_moisture_150cm,0.19386,0.00539,10,2011,2024
4070274290,7,soil_moisture_25cm,0.17767,0.00285,10,2011,2024
4070274290,7,soil_moisture_5cm,0.05449,0.01017,10,2011,2024
4070274290,7,soil_moisture_70cm,0.18578,0.00337,10,2011,2024
4070274290,7,specific_humidity,0.01131,0.0009,14,2011,2024
4070274290,7,temperature_max,24.57077,1.14659,14,2011,2024
4070274290,7,temperature_mean,24.01881,1.13528,14,2011,2024
4070274290,7,temperature_min,23.42281,1.14528,14,2011,2024
4070274300,7,precipitation,0.23503,0.30997,14,2011,2024
4070274300,7,shortwave_down,323.19679,6.91937,14,2011,2024
4070274300,7,specific_humidity,0.01135,0.00102,14,2011,2024
4070274300,7,temperature_max,24.4876,1.18785,14,2011,2024
4070274300,7,temperature_mean,23.9314,1.16504,14,2011,2024
4070274300,7,temperature_min,23.36701,1.17463,14,2011,2024
4070276370,7,precipitation,0.218,0.27973,14,2011,2024
4070276370,7,shortwave_down,324.62092,6.58845,14,2011,2024
4070276370,7,specific_humidity,0.01119,0.00092,14,2011,2024
4070276370,7,temperature_max,24.25665,1.12902,14,2011,2024
4070276370,7,temperature_mean,23.71606,1.12172,14,2011,2024
4070276370,7,temperature_min,23.16974,1.13649,14,2011,2024
4070276550,7,potential_evaporation,50598851.426,3042297.83189,14,2011,2024
4070276550,7,precipitation,0.13462,0.13368,14,2011,2024
4070276550,7,shortwave_down,326.43927,7.12372,14,2011,2024
4070276550,7,soil_moisture_150cm,0.18766,0.00578,14,2011,2024
4070276550,7,soil_moisture_25cm,0.17661,0.00389,14,2011,2024
4070276550,7,soil_moisture_5cm,0.0521,0.00653,14,2011,2024
4070276550,7,soil_moisture_70cm,0.18349,0.00392,14,2011,2024
4070276550,7,specific_humidity,0.00836,0.00059,14,2011,2024
4070276550,7,temperature_max,29.46695,1.71169,14,2011,2024
4070276550,7,temperature_mean,27.11014,1.49483,14,2011,2024
4070276550,7,temperature_min,24.77003,1.30478,14,2011,2024
4070281940,7,potential_evaporation,60836113.52869,4368173.39474,14,2011,2024
4070281940,7,precipitation,0.15827,0.16609,14,2011,2024
4070281940,7,shortwave_down,322.49005,7.30561,14,2011,2024
4070281940,7,soil_moisture_150cm,0.18329,0.01587,14,2011,2024
4070281940,7,soil_moisture_25cm,0.22681,0.01279,14,2011,2024
4070281940,7,soil_moisture_5cm,0.156,0.00665,14,2011,2024
4070281940,7,soil_moisture_70cm,0.20406,0.02095,14,2011,2024
4070281940,7,specific_humidity,0.01043,0.00071,14,2011,2024
4070281940,7,temperature_max,26.40678,1.50919,14,2011,2024
4070281940,7,temperature_mean,25.2866,1.33336,14,2011,2024
4070281940,7,temperature_min,24.16471,1.20605,14,2011,2024
4070281950,7,potential_evaporation,51875384.43918,3065901.125,14,2011,2024
4070281950,7,precipitation,0.13571,0.1187,14,2011,2024
4070281950,7,shortwave_down,326.49122,7.2162,14,2011,2024
4070281950,7,soil_moisture_150cm,0.2986,0.02033,14,2011,2024
4070281950,7,soil_moisture_25cm,0.30022,0.01212,14,2011,2024
4070281950,7,soil_moisture_5cm,0.13564,0.01203,14,2011,2024
4070281950,7,soil_moisture_70cm,0.30159,0.01287,14,2011,2024
4070281950,7,specific_humidity,0.00806,0.00057,14,2011,2024
4070281950,7,temperature_max,30.00213,1.75731,14,2011,2024
4070281950,7,temperature_mean,27.79957,1.54446,14,2011,2024
4070281950,7,temperature_min,25.57955,1.33584,14,2011,2024
4070282100,7,potential_evaporation,51701643.45703,3620276.04849,10,2011,2024
4070282100,7,precipitation,0.17052,0.20453,14,2011,2024
4070282100,7,shortwave_down,324.35226,6.70297,14,2011,2024
4070282100,7,soil_moisture_150cm,0.24006,0.03342,10,2011,2024
4070282100,7,soil_moisture_25cm,0.26407,0.01354,10,2011,2024
4070282100,7,soil_moisture_5cm,0.15812,0.00728,10,2011,2024
4070282100,7,soil_moisture_70cm,0.25556,0.0188,10,2011,2024
4070282100,7,specific_humidity,0.01109,0.0008,14,2011,2024
4070282100,7,temperature_max,25.15561,1.23241,14,2011,2024
4070282100,7,temperature_mean,24.46321,1.17766,14,2011,2024
4070282100,7,temperature_min,23.72814,1.14249,14,2011,2024
4070296490,7,potential_evaporation,60282294.18357,4132385.89363,14,2011,2024
4070296490,7,precipitation,0.05585,0.07199,14,2011,2024
4070296490,7,shortwave_down,330.79968,9.90317,14,2011,2024
4070296490,7,soil_moisture_150cm,0.18052,0.01762,14,2011,2024
4070296490,7,soil_moisture_25cm,0.18181,0.01038,14,2011,2024
4070296490,7,soil_moisture_5cm,0.05755,0.01487,14,2011,2024
4070296490,7,soil_moisture_70cm,0.18611,0.00947,14,2011,2024
4070296490,7,specific_humidity,0.00567,0.00059,14,2011,2024
4070296490,7,temperature_max,33.58146,1.25767,14,2011,2024
4070296490,7,temperature_mean,29.73355,1.22567,14,2011,2024
4070296490,7,temperature_min,25.84335,1.24029,14,2011,2024
4070299570,7,potential_evaporation,69910824.7832,5573133.66219,14,2011,2024
4070299570,7,precipitation,0.09714,0.16243,14,2011,2024
4070299570,7,shortwave_down,331.13001,9.82167,14,2011,2024
4070299570,7,soil_moisture_150cm,0.18511,0.0202,14,2011,2024
4070299570,7,soil_moisture_25cm,0.19768,0.01953,14,2011,2024
4070299570,7,soil_moisture_5cm,0.07124,0.02635,14,2011,2024
4070299570,7,soil_moisture_70cm,0.19935,0.01374,14,2011,2024
4070299570,7,specific_humidity,0.00564,0.00058,14,2011,2024
4070299570,7,temperature_max,33.50169,1.21752,14,2011,2024
4070299570,7,temperature_mean,29.76645,1.16717,14,2011,2024
4070299570,7,temperature_min,25.97745,1.17603,14,2011,2024
4070299920,7,potential_evaporation,57098227.99894,3624265.35918,14,2011,2024
4070299920,7,precipitation,0.0637,0.10374,14,2011,2024
4070299920,7,shortwave_down,334.35233,9.32421,14,2011,2024
4070299920,7,soil_moisture_150cm,0.18218,0.01459,14,2011,2024
4070299920,7,soil_moisture_25cm,0.17718,0.00521,14,2011,2024
4070299920,7,soil_moisture_5cm,0.05248,0.00961,14,2011,2024
4070299920,7,soil_moisture_70cm,0.18283,0.00634,14,2011,2024
4070299920,7,specific_humidity,0.00553,0.00056,14,2011,2024
4070299920,7,temperature_max,33.55242,1.21993,14,2011,2024
4070299920,7,temperature_mean,29.61607,1.21041,14,2011,2024
4070299920,7,temperature_min,25.63411,1.25365,14,2011,2024
4070299930,7,potential_evaporation,65236580.13127,4626278.08459,14,2011,2024
4070299930,7,precipitation,0.06286,0.08927,14,2011,2024
4070299930,7,shortwave_down,333.77128,9.80969,14,2011,2024
4070299930,7,soil_moisture_150cm,0.18379,0.01403,14,2011,2024
4070299930,7,soil_moisture_25cm,0.18427,0.01085,14,2011,2024
4070299930,7,soil_moisture_5cm,0.05935,0.0167,14,2011,2024
4070299930,7,soil_moisture_70cm,0.18873,0.00813,14,2011,2024
4070299930,7,specific_humidity,0.00553,0.00056,14,2011,2024
4070299930,7,temperature_max,33.52141,1.22319,14,2011,2024
4070299930,7,temperature_mean,29.67538,1.18288,14,2011,2024
4070299930,7,temperature_min,25.77959,1.18325,14,2011,2024
4070300160,7,potential_evaporation,56038519.43866,3525649.78117,14,2011,2024
4070300160,7,precipitation,0.06831,0.05599,14,2011,2024
4070300160,7,shortwave_down,327.58602,8.74786,14,2011,2024
4070300160,7,soil_moisture_150cm,0.17271,0.00439,14,2011,2024
4070300160,7,soil_moisture_25cm,0.18254,0.00466,14,2011,2024
4070300160,7,soil_moisture_5cm,0.08149,0.00738,14,2011,2024
4070300160,7,soil_moisture_70cm,0.17607,0.00332,14,2011,2024
4070300160,7,specific_humidity,0.00683,0.00055,14,2011,2024
4070300160,7,temperature_max,32.65849,1.55126,14,2011,2024
4070300160,7,temperature_mean,29.35197,1.45951,14,2011,2024
4070300160,7,temperature_min,25.98724,1.38701,14,2011,2024
4070300170,7,potential_evaporation,57172474.85681,3792141.11159,14,2011,2024
4070300170,7,precipitation,0.05519,0.07271,14,2011,2024
4070300170,7,shortwave_down,335.44114,9.51225,14,2011,2024
4070300170,7,soil_moisture_150cm,0.18355,0.0126,14,2011,2024
4070300170,7,soil_moisture_25cm,0.17624,0.00426,14,2011,2024
4070300170,7,soil_moisture_5cm,0.05147,0.0075,14,2011,2024
4070300170,7,soil_moisture_70cm,0.18244,0.00551,14,2011,2024
4070300170,7,specific_humidity,0.00547,0.00055,14,2011,2024
4070300170,7,temperature_max,33.63529,1.2243,14,2011,2024
4070300170,7,temperature_mean,29.71922,1.21333,14,2011,2024
4070300170,7,temperature_min,25.76195,1.25129,14,2011,2024
4070300360,7,potential_evaporation,62718143.09478,4059059.53645,14,2011,2024
4070300360,7,precipitation,0.07961,0.06889,14,2011,2024
4070300360,7,shortwave_down,326.49622,8.46571,14,2011,2024
4070300360,7,soil_moisture_150cm,0.15275,0.00328,14,2011,2024
4070300360,7,soil_moisture_25cm,0.19715,0.00922,14,2011,2024
4070300360,7,soil_moisture_5cm,0.14036,0.00494,14,2011,2024
4070300360,7,soil_moisture_70cm,0.16822,0.0083,14,2011,2024
4070300360,7,specific_humidity,0.00722,0.00052,14,2011,2024
4070300360,7,temperature_max,32.21865,1.70658,14,2011,2024
