basin_id,year,month,days_in_record,variable,value,unit,quality
2060090240,1983,12,31,tmin_absolute,-15.4251,degC,ok-interpolated
2060090240,1983,12,31,stations_max_mean,0,count,ok
2060090240,1983,12,31,stations_min_mean,0,count,ok
2060090240,1983,12,31,days_frost,20,days,ok-interpolated
2060090240,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
2060090240,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
2060093260,1983,12,31,tmax_mean,2.9075,degC,ok-interpolated
2060093260,1983,12,31,tmin_mean,-4.6327,degC,ok-interpolated
2060093260,1983,12,31,tmax_absolute,17.612,degC,ok-interpolated
2060093260,1983,12,31,tmin_absolute,-13.6252,degC,ok-interpolated
2060093260,1983,12,31,stations_max_mean,0,count,ok
2060093260,1983,12,31,stations_min_mean,0,count,ok
2060093260,1983,12,31,days_frost,21.1325,days,ok-interpolated
2060093260,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
2060093260,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060050220,1983,12,31,tmax_mean,0.1982,degC,ok-interpolated
4060050220,1983,12,31,tmin_mean,-4.0157,degC,ok-interpolated
4060050220,1983,12,31,tmax_absolute,10.3244,degC,ok-interpolated
4060050220,1983,12,31,tmin_absolute,-14.061,degC,ok-interpolated
4060050220,1983,12,31,stations_max_mean,0,count,ok
4060050220,1983,12,31,stations_min_mean,0,count,ok
4060050220,1983,12,31,days_frost,21,days,ok-interpolated
4060050220,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060050220,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060274290,1983,12,31,tmax_mean,3.1404,degC,ok
4060274290,1983,12,31,tmin_mean,-4.5059,degC,ok
4060274290,1983,12,31,tmax_absolute,17.5093,degC,ok
4060274290,1983,12,31,tmin_absolute,-13.0636,degC,ok
4060274290,1983,12,31,stations_max_mean,0.1014,count,ok
4060274290,1983,12,31,stations_min_mean,0.0994,count,ok
4060274290,1983,12,31,days_frost,22.066,days,ok
4060274290,1983,12,31,days_tmax_ge_35,0,days,ok
4060274290,1983,12,31,days_tmax_ge_40,0,days,ok
4060274280,1983,12,31,tmax_mean,0.2343,degC,ok-interpolated
4060274280,1983,12,31,tmin_mean,-3.9437,degC,ok-interpolated
4060274280,1983,12,31,tmax_absolute,9.7985,degC,ok-interpolated
4060274280,1983,12,31,tmin_absolute,-13.5603,degC,ok-interpolated
4060274280,1983,12,31,stations_max_mean,0,count,ok
4060274280,1983,12,31,stations_min_mean,0,count,ok
4060274280,1983,12,31,days_frost,20.8605,days,ok-interpolated
4060274280,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060274280,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060274300,1983,12,31,tmax_mean,0.1982,degC,ok-interpolated
4060274300,1983,12,31,tmin_mean,-4.0157,degC,ok-interpolated
4060274300,1983,12,31,tmax_absolute,10.3244,degC,ok-interpolated
4060274300,1983,12,31,tmin_absolute,-14.061,degC,ok-interpolated
4060274300,1983,12,31,stations_max_mean,0,count,ok
4060274300,1983,12,31,stations_min_mean,0,count,ok
4060274300,1983,12,31,days_frost,21,days,ok-interpolated
4060274300,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060274300,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060273970,1983,12,31,tmax_mean,-0.2616,degC,ok-interpolated
4060273970,1983,12,31,tmin_mean,-6.4602,degC,ok-interpolated
4060273970,1983,12,31,tmax_absolute,12.4685,degC,ok-interpolated
4060273970,1983,12,31,tmin_absolute,-16.0566,degC,ok-interpolated
4060273970,1983,12,31,stations_max_mean,0.0455,count,ok
4060273970,1983,12,31,stations_min_mean,0.0455,count,ok
4060273970,1983,12,31,days_frost,22.6888,days,ok-interpolated
4060273970,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060273970,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060273830,1983,12,31,tmax_mean,-1.0372,degC,ok
4060273830,1983,12,31,tmin_mean,-5.4244,degC,ok
4060273830,1983,12,31,tmax_absolute,9.0205,degC,ok
4060273830,1983,12,31,tmin_absolute,-15.5993,degC,ok
4060273830,1983,12,31,stations_max_mean,0.2032,count,ok
4060273830,1983,12,31,stations_min_mean,0.2032,count,ok
4060273830,1983,12,31,days_frost,22.5693,days,ok
4060273830,1983,12,31,days_tmax_ge_35,0,days,ok
4060273830,1983,12,31,days_tmax_ge_40,0,days,ok
4060273700,1983,12,31,tmax_mean,-0.2798,degC,ok-interpolated
4060273700,1983,12,31,tmin_mean,-3.5667,degC,ok-interpolated
4060273700,1983,12,31,tmax_absolute,7.8232,degC,ok-interpolated
4060273700,1983,12,31,tmin_absolute,-13.2886,degC,ok-interpolated
4060273700,1983,12,31,stations_max_mean,0,count,ok
4060273700,1983,12,31,stations_min_mean,0,count,ok
4060273700,1983,12,31,days_frost,20.0216,days,ok-interpolated
4060273700,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060273700,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060276370,1983,12,31,tmax_mean,0.2675,degC,ok
4060276370,1983,12,31,tmin_mean,-5.3894,degC,ok
4060276370,1983,12,31,tmax_absolute,13.1981,degC,ok
4060276370,1983,12,31,tmin_absolute,-15.4886,degC,ok
4060276370,1983,12,31,stations_max_mean,0.1616,count,ok
4060276370,1983,12,31,stations_min_mean,0.1616,count,ok
4060276370,1983,12,31,days_frost,21.1985,days,ok
4060276370,1983,12,31,days_tmax_ge_35,0,days,ok
4060276370,1983,12,31,days_tmax_ge_40,0,days,ok
4060276550,1983,12,31,tmax_mean,1.1858,degC,ok-interpolated
4060276550,1983,12,31,tmin_mean,-4.8586,degC,ok-interpolated
4060276550,1983,12,31,tmax_absolute,14.4745,degC,ok-interpolated
4060276550,1983,12,31,tmin_absolute,-14.4997,degC,ok-interpolated
4060276550,1983,12,31,stations_max_mean,0.0,count,ok
4060276550,1983,12,31,stations_min_mean,0.0,count,ok
4060276550,1983,12,31,days_frost,21.4264,days,ok-interpolated
4060276550,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060276550,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060281940,1983,12,31,tmax_mean,1.1128,degC,ok-interpolated
4060281940,1983,12,31,tmin_mean,-5.0398,degC,ok-interpolated
4060281940,1983,12,31,tmax_absolute,13.1278,degC,ok-interpolated
4060281940,1983,12,31,tmin_absolute,-14.5779,degC,ok-interpolated
4060281940,1983,12,31,stations_max_mean,0,count,ok
4060281940,1983,12,31,stations_min_mean,0,count,ok
4060281940,1983,12,31,days_frost,23.2978,days,ok-interpolated
4060281940,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060281940,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060282100,1983,12,31,tmax_mean,3.6433,degC,ok
4060282100,1983,12,31,tmin_mean,-4.2694,degC,ok
4060282100,1983,12,31,tmax_absolute,17.5483,degC,ok
4060282100,1983,12,31,tmin_absolute,-12.7902,degC,ok
4060282100,1983,12,31,stations_max_mean,0.1766,count,ok
4060282100,1983,12,31,stations_min_mean,0.1765,count,ok
4060282100,1983,12,31,days_frost,21.2123,days,ok
4060282100,1983,12,31,days_tmax_ge_35,0,days,ok
4060282100,1983,12,31,days_tmax_ge_40,0,days,ok
4060255700,1983,12,31,tmax_mean,-0.4061,degC,ok-interpolated
4060255700,1983,12,31,tmin_mean,-4.3846,degC,ok-interpolated
4060255700,1983,12,31,tmax_absolute,7.9895,degC,ok-interpolated
4060255700,1983,12,31,tmin_absolute,-11.9841,degC,ok-interpolated
4060255700,1983,12,31,stations_max_mean,0.0152,count,ok
4060255700,1983,12,31,stations_min_mean,0.0152,count,ok
4060255700,1983,12,31,days_frost,22.7434,days,ok-interpolated
4060255700,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060255700,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060319630,1983,12,31,tmax_mean,1.595,degC,ok
4060319630,1983,12,31,tmin_mean,-4.7517,degC,ok
4060319630,1983,12,31,tmax_absolute,14.1932,degC,ok
4060319630,1983,12,31,tmin_absolute,-14.0696,degC,ok
4060319630,1983,12,31,stations_max_mean,0.3474,count,ok
4060319630,1983,12,31,stations_min_mean,0.3345,count,ok
4060319630,1983,12,31,days_frost,21,days,ok
4060319630,1983,12,31,days_tmax_ge_35,0,days,ok
4060319630,1983,12,31,days_tmax_ge_40,0,days,ok
4060319830,1983,12,31,tmax_mean,2.7451,degC,ok-interpolated
4060319830,1983,12,31,tmin_mean,-4.2143,degC,ok-interpolated
4060319830,1983,12,31,tmax_absolute,15.4733,degC,ok-interpolated
4060319830,1983,12,31,tmin_absolute,-13.1776,degC,ok-interpolated
4060319830,1983,12,31,stations_max_mean,0.0017,count,ok
4060319830,1983,12,31,stations_min_mean,0.0016,count,ok
4060319830,1983,12,31,days_frost,20.8479,days,ok-interpolated
4060319830,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060319830,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060270580,1983,12,31,tmax_mean,1.3005,degC,ok-interpolated
4060270580,1983,12,31,tmin_mean,-5.9357,degC,ok-interpolated
4060270580,1983,12,31,tmax_absolute,13.6483,degC,ok-interpolated
4060270580,1983,12,31,tmin_absolute,-16.4318,degC,ok-interpolated
4060270580,1983,12,31,stations_max_mean,0.0105,count,ok
4060270580,1983,12,31,stations_min_mean,0.0105,count,ok
4060270580,1983,12,31,days_frost,25.8184,days,ok-interpolated
4060270580,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060270580,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060270590,1983,12,31,tmax_mean,0.3185,degC,ok-interpolated
4060270590,1983,12,31,tmin_mean,-4.4563,degC,ok-interpolated
4060270590,1983,12,31,tmax_absolute,9.4586,degC,ok-interpolated
4060270590,1983,12,31,tmin_absolute,-12.9201,degC,ok-interpolated
4060270590,1983,12,31,stations_max_mean,0,count,ok
4060270590,1983,12,31,stations_min_mean,0,count,ok
4060270590,1983,12,31,days_frost,23.1786,days,ok-interpolated
4060270590,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060270590,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060326690,1983,12,31,tmax_mean,1.7521,degC,ok
4060326690,1983,12,31,tmin_mean,-4.9283,degC,ok
4060326690,1983,12,31,tmax_absolute,14.5955,degC,ok
4060326690,1983,12,31,tmin_absolute,-14.2215,degC,ok
4060326690,1983,12,31,stations_max_mean,0.186,count,ok
4060326690,1983,12,31,stations_min_mean,0.1807,count,ok
4060326690,1983,12,31,days_frost,21.1257,days,ok
4060326690,1983,12,31,days_tmax_ge_35,0,days,ok
4060326690,1983,12,31,days_tmax_ge_40,0,days,ok
4060326790,1983,12,31,tmax_mean,3.9535,degC,ok-interpolated
4060326790,1983,12,31,tmin_mean,-3.2066,degC,ok-interpolated
4060326790,1983,12,31,tmax_absolute,16.7195,degC,ok-interpolated
4060326790,1983,12,31,tmin_absolute,-11.2011,degC,ok-interpolated
4060326790,1983,12,31,stations_max_mean,0.021,count,ok
4060326790,1983,12,31,stations_min_mean,0.0207,count,ok
4060326790,1983,12,31,days_frost,20.058,days,ok-interpolated
4060326790,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060326790,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060328420,1983,12,31,tmax_mean,3.1126,degC,ok
4060328420,1983,12,31,tmin_mean,-4.4413,degC,ok
4060328420,1983,12,31,tmax_absolute,17.8893,degC,ok
4060328420,1983,12,31,tmin_absolute,-13.2793,degC,ok
4060328420,1983,12,31,stations_max_mean,0.2913,count,ok
4060328420,1983,12,31,stations_min_mean,0.2872,count,ok
4060328420,1983,12,31,days_frost,20.9855,days,ok
4060328420,1983,12,31,days_tmax_ge_35,0,days,ok
4060328420,1983,12,31,days_tmax_ge_40,0,days,ok
4060328430,1983,12,31,tmax_mean,2.7781,degC,ok
4060328430,1983,12,31,tmin_mean,-4.7545,degC,ok
4060328430,1983,12,31,tmax_absolute,17.6254,degC,ok
4060328430,1983,12,31,tmin_absolute,-13.7233,degC,ok
4060328430,1983,12,31,stations_max_mean,0.4798,count,ok
4060328430,1983,12,31,stations_min_mean,0.4798,count,ok
4060328430,1983,12,31,days_frost,21.2944,days,ok
4060328430,1983,12,31,days_tmax_ge_35,0,days,ok
4060328430,1983,12,31,days_tmax_ge_40,0,days,ok
4060441530,1983,12,31,tmax_mean,7.3098,degC,ok-interpolated
4060441530,1983,12,31,tmin_mean,-2.2824,degC,ok-interpolated
4060441530,1983,12,31,tmax_absolute,19.1011,degC,ok-interpolated
4060441530,1983,12,31,tmin_absolute,-11.7824,degC,ok-interpolated
4060441530,1983,12,31,stations_max_mean,0.0271,count,ok
4060441530,1983,12,31,stations_min_mean,0.0271,count,ok
4060441530,1983,12,31,days_frost,16.6895,days,ok-interpolated
4060441530,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060441530,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060441780,1983,12,31,tmax_mean,7.5958,degC,ok
4060441780,1983,12,31,tmin_mean,-2.56,degC,ok
4060441780,1983,12,31,tmax_absolute,19.3137,degC,ok
4060441780,1983,12,31,tmin_absolute,-11.9882,degC,ok
4060441780,1983,12,31,stations_max_mean,0.2527,count,ok
4060441780,1983,12,31,stations_min_mean,0.2527,count,ok
4060441780,1983,12,31,days_frost,16.9097,days,ok
4060441780,1983,12,31,days_tmax_ge_35,0,days,ok
4060441780,1983,12,31,days_tmax_ge_40,0,days,ok
4060469510,1983,12,31,tmax_mean,7.9316,degC,ok
4060469510,1983,12,31,tmin_mean,-1.5719,degC,ok
4060469510,1983,12,31,tmax_absolute,20.4291,degC,ok
4060469510,1983,12,31,tmin_absolute,-10.0459,degC,ok
4060469510,1983,12,31,stations_max_mean,0.2009,count,ok
4060469510,1983,12,31,stations_min_mean,0.2009,count,ok
4060469510,1983,12,31,days_frost,16.1277,days,ok
4060469510,1983,12,31,days_tmax_ge_35,0,days,ok
4060469510,1983,12,31,days_tmax_ge_40,0,days,ok
4060469270,1983,12,31,tmax_mean,7.6407,degC,ok-interpolated
4060469270,1983,12,31,tmin_mean,-1.8475,degC,ok-interpolated
4060469270,1983,12,31,tmax_absolute,19.9796,degC,ok-interpolated
4060469270,1983,12,31,tmin_absolute,-9.846,degC,ok-interpolated
4060469270,1983,12,31,stations_max_mean,0.0002,count,ok
4060469270,1983,12,31,stations_min_mean,0.0002,count,ok
4060469270,1983,12,31,days_frost,16.3696,days,ok-interpolated
4060469270,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060469270,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060484700,1983,12,31,tmax_mean,8.2877,degC,ok
4060484700,1983,12,31,tmin_mean,-1.0857,degC,ok
4060484700,1983,12,31,tmax_absolute,21.105,degC,ok
4060484700,1983,12,31,tmin_absolute,-9.3693,degC,ok
4060484700,1983,12,31,stations_max_mean,0.9983,count,ok
4060484700,1983,12,31,stations_min_mean,0.9983,count,ok
4060484700,1983,12,31,days_frost,16,days,ok
4060484700,1983,12,31,days_tmax_ge_35,0,days,ok
4060484700,1983,12,31,days_tmax_ge_40,0,days,ok
4060480960,1983,12,31,tmax_mean,8.2709,degC,ok
4060480960,1983,12,31,tmin_mean,-1.2577,degC,ok
4060480960,1983,12,31,tmax_absolute,20.9126,degC,ok
4060480960,1983,12,31,tmin_absolute,-9.1896,degC,ok
4060480960,1983,12,31,stations_max_mean,0.5308,count,ok
4060480960,1983,12,31,stations_min_mean,0.5308,count,ok
4060480960,1983,12,31,days_frost,16,days,ok
4060480960,1983,12,31,days_tmax_ge_35,0,days,ok
4060480960,1983,12,31,days_tmax_ge_40,0,days,ok
4060481170,1983,12,31,tmax_mean,9.2993,degC,ok
4060481170,1983,12,31,tmin_mean,-0.8733,degC,ok
4060481170,1983,12,31,tmax_absolute,22.1711,degC,ok
4060481170,1983,12,31,tmin_absolute,-9.2627,degC,ok
4060481170,1983,12,31,stations_max_mean,0.0999,count,ok
4060481170,1983,12,31,stations_min_mean,0.0999,count,ok
4060481170,1983,12,31,days_frost,15.9854,days,ok
4060481170,1983,12,31,days_tmax_ge_35,0,days,ok
4060481170,1983,12,31,days_tmax_ge_40,0,days,ok
4060496830,1983,12,31,tmax_mean,9.9197,degC,ok
4060496830,1983,12,31,tmin_mean,0.3327,degC,ok
4060496830,1983,12,31,tmax_absolute,24.6552,degC,ok
4060496830,1983,12,31,tmin_absolute,-8.2103,degC,ok
4060496830,1983,12,31,stations_max_mean,0.2429,count,ok
4060496830,1983,12,31,stations_min_mean,0.246,count,ok
4060496830,1983,12,31,days_frost,15.1604,days,ok
4060496830,1983,12,31,days_tmax_ge_35,0.0964,days,ok
4060496830,1983,12,31,days_tmax_ge_40,0.0964,days,ok
4060470980,1983,12,31,tmax_mean,7.6762,degC,ok
4060470980,1983,12,31,tmin_mean,-1.4045,degC,ok
4060470980,1983,12,31,tmax_absolute,21.6571,degC,ok
4060470980,1983,12,31,tmin_absolute,-10.2719,degC,ok
4060470980,1983,12,31,stations_max_mean,0.2031,count,ok
4060470980,1983,12,31,stations_min_mean,0.2009,count,ok
4060470980,1983,12,31,days_frost,17.6398,days,ok
4060470980,1983,12,31,days_tmax_ge_35,0.0927,days,ok
4060470980,1983,12,31,days_tmax_ge_40,0.0186,days,ok
4060470930,1983,12,31,tmax_mean,7.6036,degC,ok-interpolated
4060470930,1983,12,31,tmin_mean,-2.3357,degC,ok-interpolated
4060470930,1983,12,31,tmax_absolute,20.8605,degC,ok-interpolated
4060470930,1983,12,31,tmin_absolute,-11.9567,degC,ok-interpolated
4060470930,1983,12,31,stations_max_mean,0.03,count,ok
4060470930,1983,12,31,stations_min_mean,0.03,count,ok
4060470930,1983,12,31,days_frost,18.8826,days,ok-interpolated
4060470930,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060470930,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060531200,1983,12,31,tmax_mean,10.131,degC,ok
4060531200,1983,12,31,tmin_mean,1.3781,degC,ok
4060531200,1983,12,31,tmax_absolute,21.0892,degC,ok
4060531200,1983,12,31,tmin_absolute,-7.0735,degC,ok
4060531200,1983,12,31,stations_max_mean,0.2729,count,ok
4060531200,1983,12,31,stations_min_mean,0.2641,count,ok
4060531200,1983,12,31,days_frost,12.5305,days,ok
4060531200,1983,12,31,days_tmax_ge_35,0,days,ok
4060531200,1983,12,31,days_tmax_ge_40,0,days,ok
4060456210,1983,12,31,tmax_mean,6.6102,degC,ok
4060456210,1983,12,31,tmin_mean,-2.2321,degC,ok
4060456210,1983,12,31,tmax_absolute,19.9086,degC,ok
4060456210,1983,12,31,tmin_absolute,-12.4032,degC,ok
4060456210,1983,12,31,stations_max_mean,0.1904,count,ok
4060456210,1983,12,31,stations_min_mean,0.1904,count,ok
4060456210,1983,12,31,days_frost,18.25,days,ok
4060456210,1983,12,31,days_tmax_ge_35,0,days,ok
4060456210,1983,12,31,days_tmax_ge_40,0,days,ok
4060456310,1983,12,31,tmax_mean,4.1596,degC,ok
4060456310,1983,12,31,tmin_mean,-3.7705,degC,ok
4060456310,1983,12,31,tmax_absolute,14.9055,degC,ok
4060456310,1983,12,31,tmin_absolute,-15.2713,degC,ok
4060456310,1983,12,31,stations_max_mean,0.2788,count,ok
4060456310,1983,12,31,stations_min_mean,0.2721,count,ok
4060456310,1983,12,31,days_frost,21.2229,days,ok
4060456310,1983,12,31,days_tmax_ge_35,0,days,ok
4060456310,1983,12,31,days_tmax_ge_40,0,days,ok
4060538040,1983,12,31,tmax_mean,9.2875,degC,ok
4060538040,1983,12,31,tmin_mean,0.5603,degC,ok
4060538040,1983,12,31,tmax_absolute,19.2137,degC,ok
4060538040,1983,12,31,tmin_absolute,-7.2871,degC,ok
4060538040,1983,12,31,stations_max_mean,0.0522,count,ok
4060538040,1983,12,31,stations_min_mean,0.0522,count,ok
4060538040,1983,12,31,days_frost,13.0261,days,ok
4060538040,1983,12,31,days_tmax_ge_35,0,days,ok
4060538040,1983,12,31,days_tmax_ge_40,0,days,ok
4060537600,1983,12,31,tmax_mean,7.0935,degC,ok
4060537600,1983,12,31,tmin_mean,-0.6777,degC,ok
4060537600,1983,12,31,tmax_absolute,16.2826,degC,ok
4060537600,1983,12,31,tmin_absolute,-10.0604,degC,ok
4060537600,1983,12,31,stations_max_mean,0.2039,count,ok
4060537600,1983,12,31,stations_min_mean,0.2039,count,ok
4060537600,1983,12,31,days_frost,16.1271,days,ok
4060537600,1983,12,31,days_tmax_ge_35,0,days,ok
4060537600,1983,12,31,days_tmax_ge_40,0,days,ok
4060537690,1983,12,31,tmax_mean,11.0023,degC,ok
4060537690,1983,12,31,tmin_mean,1.4036,degC,ok
4060537690,1983,12,31,tmax_absolute,20.4929,degC,ok
4060537690,1983,12,31,tmin_absolute,-6.5045,degC,ok
4060537690,1983,12,31,stations_max_mean,0.533,count,ok
4060537690,1983,12,31,stations_min_mean,0.533,count,ok
4060537690,1983,12,31,days_frost,11.3832,days,ok
4060537690,1983,12,31,days_tmax_ge_35,0,days,ok
4060537690,1983,12,31,days_tmax_ge_40,0,days,ok
4060542500,1983,12,31,tmax_mean,10.8604,degC,ok
4060542500,1983,12,31,tmin_mean,0.8929,degC,ok
4060542500,1983,12,31,tmax_absolute,20.6649,degC,ok
4060542500,1983,12,31,tmin_absolute,-7.277,degC,ok
4060542500,1983,12,31,stations_max_mean,0.1124,count,ok
4060542500,1983,12,31,stations_min_mean,0.1124,count,ok
4060542500,1983,12,31,days_frost,12.0031,days,ok
4060542500,1983,12,31,days_tmax_ge_35,0,days,ok
4060542500,1983,12,31,days_tmax_ge_40,0,days,ok
4060542340,1983,12,31,tmax_mean,6.2003,degC,ok
4060542340,1983,12,31,tmin_mean,-1.4332,degC,ok
4060542340,1983,12,31,tmax_absolute,15.9436,degC,ok
4060542340,1983,12,31,tmin_absolute,-9.9118,degC,ok
4060542340,1983,12,31,stations_max_mean,0.1994,count,ok
4060542340,1983,12,31,stations_min_mean,0.1993,count,ok
4060542340,1983,12,31,days_frost,18.7379,days,ok
4060542340,1983,12,31,days_tmax_ge_35,0,days,ok
4060542340,1983,12,31,days_tmax_ge_40,0,days,ok
4060552060,1983,12,31,tmax_mean,5.4574,degC,ok
4060552060,1983,12,31,tmin_mean,-2.3052,degC,ok
4060552060,1983,12,31,tmax_absolute,15.3828,degC,ok
4060552060,1983,12,31,tmin_absolute,-10.0096,degC,ok
4060552060,1983,12,31,stations_max_mean,0.3473,count,ok
4060552060,1983,12,31,stations_min_mean,0.3486,count,ok
4060552060,1983,12,31,days_frost,19.4474,days,ok
4060552060,1983,12,31,days_tmax_ge_35,0,days,ok
4060552060,1983,12,31,days_tmax_ge_40,0,days,ok
4060477090,1983,12,31,tmax_mean,-2.3652,degC,ok
4060477090,1983,12,31,tmin_mean,-8.385,degC,ok
4060477090,1983,12,31,tmax_absolute,6.3345,degC,ok
4060477090,1983,12,31,tmin_absolute,-17.5898,degC,ok
4060477090,1983,12,31,stations_max_mean,0.0637,count,ok
4060477090,1983,12,31,stations_min_mean,0.0659,count,ok
4060477090,1983,12,31,days_frost,30.4588,days,ok
4060477090,1983,12,31,days_tmax_ge_35,0,days,ok
4060477090,1983,12,31,days_tmax_ge_40,0,days,ok
4060355280,1983,12,31,tmax_mean,3.8073,degC,ok
4060355280,1983,12,31,tmin_mean,-4.0132,degC,ok
4060355280,1983,12,31,tmax_absolute,17.8159,degC,ok
4060355280,1983,12,31,tmin_absolute,-18.0955,degC,ok
4060355280,1983,12,31,stations_max_mean,0.2018,count,ok
4060355280,1983,12,31,stations_min_mean,0.2063,count,ok
4060355280,1983,12,31,days_frost,18.9691,days,ok
4060355280,1983,12,31,days_tmax_ge_35,0,days,ok
4060355280,1983,12,31,days_tmax_ge_40,0,days,ok
4060355290,1983,12,31,tmax_mean,5.2744,degC,ok-interpolated
4060355290,1983,12,31,tmin_mean,-3.0298,degC,ok-interpolated
4060355290,1983,12,31,tmax_absolute,16.557,degC,ok-interpolated
4060355290,1983,12,31,tmin_absolute,-13.9873,degC,ok-interpolated
4060355290,1983,12,31,stations_max_mean,0.0414,count,ok
4060355290,1983,12,31,stations_min_mean,0.0398,count,ok
4060355290,1983,12,31,days_frost,18.3027,days,ok-interpolated
4060355290,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060355290,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060411980,1983,12,31,tmax_mean,4.9156,degC,ok
4060411980,1983,12,31,tmin_mean,-2.6166,degC,ok
4060411980,1983,12,31,tmax_absolute,18.5646,degC,ok
4060411980,1983,12,31,tmin_absolute,-13.6219,degC,ok
4060411980,1983,12,31,stations_max_mean,0.5252,count,ok
4060411980,1983,12,31,stations_min_mean,0.5286,count,ok
4060411980,1983,12,31,days_frost,16.8125,days,ok
4060411980,1983,12,31,days_tmax_ge_35,0,days,ok
4060411980,1983,12,31,days_tmax_ge_40,0,days,ok
4060411990,1983,12,31,tmax_mean,5.7205,degC,ok
4060411990,1983,12,31,tmin_mean,-1.9728,degC,ok
4060411990,1983,12,31,tmax_absolute,18.5554,degC,ok
4060411990,1983,12,31,tmin_absolute,-11.8985,degC,ok
4060411990,1983,12,31,stations_max_mean,0.2937,count,ok
4060411990,1983,12,31,stations_min_mean,0.3028,count,ok
4060411990,1983,12,31,days_frost,16.0679,days,ok
4060411990,1983,12,31,days_tmax_ge_35,0,days,ok
4060411990,1983,12,31,days_tmax_ge_40,0,days,ok
4060419960,1983,12,31,tmax_mean,4.9921,degC,ok
4060419960,1983,12,31,tmin_mean,-2.4305,degC,ok
4060419960,1983,12,31,tmax_absolute,16.1024,degC,ok
4060419960,1983,12,31,tmin_absolute,-11.6478,degC,ok
4060419960,1983,12,31,stations_max_mean,0.4818,count,ok
4060419960,1983,12,31,stations_min_mean,0.4894,count,ok
4060419960,1983,12,31,days_frost,18.3116,days,ok
4060419960,1983,12,31,days_tmax_ge_35,0,days,ok
4060419960,1983,12,31,days_tmax_ge_40,0,days,ok
4060419950,1983,12,31,tmax_mean,5.7731,degC,ok-interpolated
4060419950,1983,12,31,tmin_mean,-1.6497,degC,ok-interpolated
4060419950,1983,12,31,tmax_absolute,19.2674,degC,ok-interpolated
4060419950,1983,12,31,tmin_absolute,-11.2266,degC,ok-interpolated
4060419950,1983,12,31,stations_max_mean,0,count,ok
4060419950,1983,12,31,stations_min_mean,0,count,ok
4060419950,1983,12,31,days_frost,16,days,ok-interpolated
4060419950,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060419950,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060422200,1983,12,31,tmax_mean,5.6267,degC,ok
4060422200,1983,12,31,tmin_mean,-1.9017,degC,ok
4060422200,1983,12,31,tmax_absolute,19.1832,degC,ok
4060422200,1983,12,31,tmin_absolute,-12.4689,degC,ok
4060422200,1983,12,31,stations_max_mean,0.1223,count,ok
4060422200,1983,12,31,stations_min_mean,0.1223,count,ok
4060422200,1983,12,31,days_frost,16.0435,days,ok
4060422200,1983,12,31,days_tmax_ge_35,0,days,ok
4060422200,1983,12,31,days_tmax_ge_40,0,days,ok
4060422350,1983,12,31,tmax_mean,6.1569,degC,ok-interpolated
4060422350,1983,12,31,tmin_mean,-1.1685,degC,ok-interpolated
4060422350,1983,12,31,tmax_absolute,18.5948,degC,ok-interpolated
4060422350,1983,12,31,tmin_absolute,-10.0746,degC,ok-interpolated
4060422350,1983,12,31,stations_max_mean,0.0002,count,ok
4060422350,1983,12,31,stations_min_mean,0.0002,count,ok
