basin_id,year,month,variable,value,unit,quality
4070492050,2012,8,temperature_min,23.62611,degC,ok
4070492050,2012,8,soil_moisture_5cm,0.13002,m3/m3,ok
4070492050,2012,8,soil_moisture_25cm,0.20612,m3/m3,ok
4070492050,2012,8,soil_moisture_70cm,0.213,m3/m3,ok
4070492050,2012,8,soil_moisture_150cm,0.27039,m3/m3,ok
4070492050,2012,8,potential_evaporation,437.68727,W/m2,ok
4070492050,2012,8,shortwave_down,317.5107,W/m2,ok
4070492050,2012,8,specific_humidity,0.00413,kg/kg,ok
4070492470,2012,8,precipitation,0.05064,mm/day,ok
4070492470,2012,8,temperature_mean,23.14306,degC,ok
4070492470,2012,8,temperature_max,26.88971,degC,ok
4070492470,2012,8,temperature_min,19.21256,degC,ok
4070492470,2012,8,soil_moisture_5cm,0.15004,m3/m3,ok
4070492470,2012,8,soil_moisture_25cm,0.27694,m3/m3,ok
4070492470,2012,8,soil_moisture_70cm,0.28217,m3/m3,ok
4070492470,2012,8,soil_moisture_150cm,0.29944,m3/m3,ok
4070492470,2012,8,potential_evaporation,391.70492,W/m2,ok
4070492470,2012,8,shortwave_down,324.13139,W/m2,ok
4070492470,2012,8,specific_humidity,0.0041,kg/kg,ok
4070458090,2012,8,precipitation,0.0,mm/day,ok
4070458090,2012,8,temperature_mean,29.57325,degC,ok
4070458090,2012,8,temperature_max,33.43238,degC,ok
4070458090,2012,8,temperature_min,25.6081,degC,ok
4070458090,2012,8,soil_moisture_5cm,0.12771,m3/m3,ok
4070458090,2012,8,soil_moisture_25cm,0.2694,m3/m3,ok
4070458090,2012,8,soil_moisture_70cm,0.27524,m3/m3,ok
4070458090,2012,8,soil_moisture_150cm,0.29714,m3/m3,ok
4070458090,2012,8,potential_evaporation,594.50592,W/m2,ok
4070458090,2012,8,shortwave_down,314.05127,W/m2,ok
4070458090,2012,8,specific_humidity,0.00425,kg/kg,ok
4070457890,2012,8,precipitation,0.00417,mm/day,ok
4070457890,2012,8,temperature_mean,28.10494,degC,ok
4070457890,2012,8,temperature_max,32.07352,degC,ok
4070457890,2012,8,temperature_min,24.14684,degC,ok
4070457890,2012,8,soil_moisture_5cm,0.13113,m3/m3,ok
4070457890,2012,8,soil_moisture_25cm,0.24987,m3/m3,ok
4070457890,2012,8,soil_moisture_70cm,0.25881,m3/m3,ok
4070457890,2012,8,soil_moisture_150cm,0.29545,m3/m3,ok
4070457890,2012,8,potential_evaporation,520.9006,W/m2,ok
4070457890,2012,8,shortwave_down,314.62049,W/m2,ok
4070457890,2012,8,specific_humidity,0.00437,kg/kg,ok
4070485850,2012,8,precipitation,0.10649,mm/day,ok
4070485850,2012,8,temperature_mean,22.11639,degC,ok
4070485850,2012,8,temperature_max,25.4772,degC,ok
4070485850,2012,8,temperature_min,18.67023,degC,ok
4070485850,2012,8,soil_moisture_5cm,0.1589,m3/m3,ok
4070485850,2012,8,soil_moisture_25cm,0.25926,m3/m3,ok
4070485850,2012,8,soil_moisture_70cm,0.26695,m3/m3,ok
4070485850,2012,8,soil_moisture_150cm,0.29887,m3/m3,ok
4070485850,2012,8,potential_evaporation,331.57642,W/m2,ok
4070485850,2012,8,shortwave_down,317.79126,W/m2,ok
4070485850,2012,8,specific_humidity,0.00456,kg/kg,ok
4070486120,2012,8,precipitation,0.28463,mm/day,ok
4070486120,2012,8,temperature_mean,19.01099,degC,ok
4070486120,2012,8,temperature_max,22.17106,degC,ok
4070486120,2012,8,temperature_min,15.74328,degC,ok
4070486120,2012,8,soil_moisture_5cm,0.21094,m3/m3,ok
4070486120,2012,8,soil_moisture_25cm,0.27456,m3/m3,ok
4070486120,2012,8,soil_moisture_70cm,0.28462,m3/m3,ok
4070486120,2012,8,soil_moisture_150cm,0.30842,m3/m3,ok
4070486120,2012,8,potential_evaporation,273.20318,W/m2,ok
4070486120,2012,8,shortwave_down,319.30835,W/m2,ok
4070486120,2012,8,specific_humidity,0.00459,kg/kg,ok
4070538040,2012,8,precipitation,0.00035,mm/day,ok
4070538040,2012,8,temperature_mean,29.54565,degC,ok
4070538040,2012,8,temperature_max,34.03925,degC,ok
4070538040,2012,8,temperature_min,24.87982,degC,ok
4070538040,2012,8,soil_moisture_5cm,0.12881,m3/m3,ok
4070538040,2012,8,soil_moisture_25cm,0.19344,m3/m3,ok
4070538040,2012,8,soil_moisture_70cm,0.19489,m3/m3,ok
4070538040,2012,8,soil_moisture_150cm,0.21243,m3/m3,ok
4070538040,2012,8,potential_evaporation,613.99471,W/m2,ok
4070538040,2012,8,shortwave_down,312.79253,W/m2,ok
4070538040,2012,8,specific_humidity,0.00401,kg/kg,ok
4070465210,2012,8,precipitation,0.09258,mm/day,ok
4070465210,2012,8,temperature_mean,22.56044,degC,ok
4070465210,2012,8,temperature_max,26.01035,degC,ok
4070465210,2012,8,temperature_min,19.05437,degC,ok
4070465210,2012,8,soil_moisture_5cm,0.14545,m3/m3,ok
4070465210,2012,8,soil_moisture_25cm,0.2644,m3/m3,ok
4070465210,2012,8,soil_moisture_70cm,0.27115,m3/m3,ok
4070465210,2012,8,soil_moisture_150cm,0.2987,m3/m3,ok
4070465210,2012,8,potential_evaporation,388.21828,W/m2,ok
4070465210,2012,8,shortwave_down,317.6294,W/m2,ok
4070465210,2012,8,specific_humidity,0.00459,kg/kg,ok
4070465410,2012,8,precipitation,0.01906,mm/day,ok
4070465410,2012,8,temperature_mean,24.64963,degC,ok
4070465410,2012,8,temperature_max,28.03699,degC,ok
4070465410,2012,8,temperature_min,21.20532,degC,ok
4070465410,2012,8,soil_moisture_5cm,0.13853,m3/m3,ok
4070465410,2012,8,soil_moisture_25cm,0.26192,m3/m3,ok
4070465410,2012,8,soil_moisture_70cm,0.27004,m3/m3,ok
4070465410,2012,8,soil_moisture_150cm,0.30014,m3/m3,ok
4070465410,2012,8,potential_evaporation,393.42479,W/m2,ok
4070465410,2012,8,shortwave_down,320.03084,W/m2,ok
4070465410,2012,8,specific_humidity,0.00448,kg/kg,ok
4070537600,2012,8,precipitation,0.03128,mm/day,ok
4070537600,2012,8,temperature_mean,25.29514,degC,ok
4070537600,2012,8,temperature_max,29.1025,degC,ok
4070537600,2012,8,temperature_min,21.37238,degC,ok
4070537600,2012,8,soil_moisture_5cm,0.14745,m3/m3,ok
4070537600,2012,8,soil_moisture_25cm,0.26682,m3/m3,ok
4070537600,2012,8,soil_moisture_70cm,0.26744,m3/m3,ok
4070537600,2012,8,soil_moisture_150cm,0.28514,m3/m3,ok
4070537600,2012,8,potential_evaporation,439.94388,W/m2,ok
4070537600,2012,8,shortwave_down,322.69192,W/m2,ok
4070537600,2012,8,specific_humidity,0.00415,kg/kg,ok
4070537690,2012,8,precipitation,0.0,mm/day,ok
4070537690,2012,8,temperature_mean,31.02443,degC,ok
4070537690,2012,8,temperature_max,35.22785,degC,ok
4070537690,2012,8,temperature_min,26.7876,degC,ok
4070537690,2012,8,soil_moisture_5cm,0.1452,m3/m3,ok
4070537690,2012,8,soil_moisture_25cm,0.25799,m3/m3,ok
4070537690,2012,8,soil_moisture_70cm,0.24941,m3/m3,ok
4070537690,2012,8,soil_moisture_150cm,0.26048,m3/m3,ok
4070537690,2012,8,potential_evaporation,538.12209,W/m2,ok
4070537690,2012,8,shortwave_down,309.76376,W/m2,ok
4070537690,2012,8,specific_humidity,0.00409,kg/kg,ok
4070542500,2012,8,precipitation,1e-05,mm/day,ok
4070542500,2012,8,temperature_mean,31.14495,degC,ok
4070542500,2012,8,temperature_max,35.41801,degC,ok
4070542500,2012,8,temperature_min,26.89819,degC,ok
4070542500,2012,8,soil_moisture_5cm,0.13522,m3/m3,ok
4070542500,2012,8,soil_moisture_25cm,0.28936,m3/m3,ok
4070542500,2012,8,soil_moisture_70cm,0.29046,m3/m3,ok
4070542500,2012,8,soil_moisture_150cm,0.29391,m3/m3,ok
4070542500,2012,8,potential_evaporation,577.61717,W/m2,ok
4070542500,2012,8,shortwave_down,306.96946,W/m2,ok
4070542500,2012,8,specific_humidity,0.00416,kg/kg,ok
4070542340,2012,8,precipitation,0.0,mm/day,ok
4070542340,2012,8,temperature_mean,31.03983,degC,ok
4070542340,2012,8,temperature_max,35.53753,degC,ok
4070542340,2012,8,temperature_min,26.71303,degC,ok
4070542340,2012,8,soil_moisture_5cm,0.14682,m3/m3,ok
4070542340,2012,8,soil_moisture_25cm,0.2368,m3/m3,ok
4070542340,2012,8,soil_moisture_70cm,0.2264,m3/m3,ok
4070542340,2012,8,soil_moisture_150cm,0.21136,m3/m3,ok
4070542340,2012,8,potential_evaporation,498.09672,W/m2,ok
4070542340,2012,8,shortwave_down,312.15954,W/m2,ok
4070542340,2012,8,specific_humidity,0.0042,kg/kg,ok
4070472850,2012,8,precipitation,0.30217,mm/day,ok
4070472850,2012,8,temperature_mean,17.23194,degC,ok
4070472850,2012,8,temperature_max,20.60171,degC,ok
4070472850,2012,8,temperature_min,13.8376,degC,ok
4070472850,2012,8,soil_moisture_5cm,0.17199,m3/m3,ok
4070472850,2012,8,soil_moisture_25cm,0.2893,m3/m3,ok
4070472850,2012,8,soil_moisture_70cm,0.29504,m3/m3,ok
4070472850,2012,8,soil_moisture_150cm,0.3096,m3/m3,ok
4070472850,2012,8,potential_evaporation,363.83875,W/m2,ok
4070472850,2012,8,shortwave_down,309.98684,W/m2,ok
4070472850,2012,8,specific_humidity,0.00486,kg/kg,ok
4070473080,2012,8,precipitation,0.70748,mm/day,ok
4070473080,2012,8,temperature_mean,14.66494,degC,ok
4070473080,2012,8,temperature_max,17.78964,degC,ok
4070473080,2012,8,temperature_min,11.59308,degC,ok
4070473080,2012,8,soil_moisture_5cm,0.226,m3/m3,ok
4070473080,2012,8,soil_moisture_25cm,0.2978,m3/m3,ok
4070473080,2012,8,soil_moisture_70cm,0.30656,m3/m3,ok
4070473080,2012,8,soil_moisture_150cm,0.31866,m3/m3,ok
4070473080,2012,8,potential_evaporation,284.95182,W/m2,ok
4070473080,2012,8,shortwave_down,299.40692,W/m2,ok
4070473080,2012,8,specific_humidity,0.00506,kg/kg,ok
4070474570,2012,8,precipitation,0.33965,mm/day,ok
4070474570,2012,8,temperature_mean,13.51096,degC,ok
4070474570,2012,8,temperature_max,16.97583,degC,ok
4070474570,2012,8,temperature_min,9.9247,degC,ok
4070474570,2012,8,soil_moisture_5cm,0.21565,m3/m3,ok
4070474570,2012,8,soil_moisture_25cm,0.29605,m3/m3,ok
4070474570,2012,8,soil_moisture_70cm,0.30721,m3/m3,ok
4070474570,2012,8,soil_moisture_150cm,0.32244,m3/m3,ok
4070474570,2012,8,potential_evaporation,333.6087,W/m2,ok
4070474570,2012,8,shortwave_down,296.15031,W/m2,ok
4070474570,2012,8,specific_humidity,0.00514,kg/kg,ok
4070474740,2012,8,precipitation,0.97607,mm/day,ok
4070474740,2012,8,temperature_mean,12.32189,degC,ok
4070474740,2012,8,temperature_max,15.42418,degC,ok
4070474740,2012,8,temperature_min,9.22883,degC,ok
4070474740,2012,8,soil_moisture_5cm,0.26363,m3/m3,ok
4070474740,2012,8,soil_moisture_25cm,0.30828,m3/m3,ok
4070474740,2012,8,soil_moisture_70cm,0.31831,m3/m3,ok
4070474740,2012,8,soil_moisture_150cm,0.32942,m3/m3,ok
4070474740,2012,8,potential_evaporation,269.89489,W/m2,ok
4070474740,2012,8,shortwave_down,288.46665,W/m2,ok
4070474740,2012,8,specific_humidity,0.00533,kg/kg,ok
4070525280,2012,8,precipitation,0.00026,mm/day,ok
4070525280,2012,8,temperature_mean,28.9348,degC,ok
4070525280,2012,8,temperature_max,32.5036,degC,ok
4070525280,2012,8,temperature_min,25.41269,degC,ok
4070525280,2012,8,soil_moisture_5cm,0.14083,m3/m3,ok
4070525280,2012,8,soil_moisture_25cm,0.2289,m3/m3,ok
4070525280,2012,8,soil_moisture_70cm,0.21501,m3/m3,ok
4070525280,2012,8,soil_moisture_150cm,0.22547,m3/m3,ok
4070525280,2012,8,potential_evaporation,494.26536,W/m2,ok
4070525280,2012,8,shortwave_down,317.54287,W/m2,ok
4070525280,2012,8,specific_humidity,0.00431,kg/kg,ok
4070525020,2012,8,precipitation,0.0,mm/day,ok
4070525020,2012,8,temperature_mean,26.7976,degC,ok
4070525020,2012,8,temperature_max,30.43574,degC,ok
4070525020,2012,8,temperature_min,23.04522,degC,ok
4070525020,2012,8,soil_moisture_5cm,0.13788,m3/m3,ok
4070525020,2012,8,soil_moisture_25cm,0.26117,m3/m3,ok
4070525020,2012,8,soil_moisture_70cm,0.25686,m3/m3,ok
4070525020,2012,8,soil_moisture_150cm,0.28563,m3/m3,ok
4070525020,2012,8,potential_evaporation,412.95789,W/m2,ok
4070525020,2012,8,shortwave_down,321.55476,W/m2,ok
4070525020,2012,8,specific_humidity,0.00416,kg/kg,ok
4070552060,2012,8,precipitation,0.00621,mm/day,ok
4070552060,2012,8,temperature_mean,28.88,degC,ok
4070552060,2012,8,temperature_max,33.08748,degC,ok
4070552060,2012,8,temperature_min,25.0913,degC,ok
4070552060,2012,8,soil_moisture_5cm,0.14322,m3/m3,ok
4070552060,2012,8,soil_moisture_25cm,0.21763,m3/m3,ok
4070552060,2012,8,soil_moisture_70cm,0.22105,m3/m3,ok
4070552060,2012,8,soil_moisture_150cm,0.27116,m3/m3,ok
4070552060,2012,8,potential_evaporation,611.93643,W/m2,ok
4070552060,2012,8,shortwave_down,311.51833,W/m2,ok
4070552060,2012,8,specific_humidity,0.00454,kg/kg,ok
4070519370,2012,8,precipitation,0.1268,mm/day,ok
4070519370,2012,8,temperature_mean,23.61003,degC,ok
4070519370,2012,8,temperature_max,26.69811,degC,ok
4070519370,2012,8,temperature_min,20.46601,degC,ok
4070519370,2012,8,soil_moisture_5cm,0.16787,m3/m3,ok
4070519370,2012,8,soil_moisture_25cm,0.26378,m3/m3,ok
4070519370,2012,8,soil_moisture_70cm,0.2697,m3/m3,ok
4070519370,2012,8,soil_moisture_150cm,0.28979,m3/m3,ok
4070519370,2012,8,potential_evaporation,339.39246,W/m2,ok
4070519370,2012,8,shortwave_down,322.03027,W/m2,ok
4070519370,2012,8,specific_humidity,0.00436,kg/kg,ok
4070519380,2012,8,precipitation,0.00733,mm/day,ok
4070519380,2012,8,temperature_mean,28.93906,degC,ok
4070519380,2012,8,temperature_max,32.38718,degC,ok
4070519380,2012,8,temperature_min,25.71301,degC,ok
4070519380,2012,8,soil_moisture_5cm,0.13917,m3/m3,ok
4070519380,2012,8,soil_moisture_25cm,0.19379,m3/m3,ok
4070519380,2012,8,soil_moisture_70cm,0.18749,m3/m3,ok
4070519380,2012,8,soil_moisture_150cm,0.20694,m3/m3,ok
4070519380,2012,8,potential_evaporation,563.79463,W/m2,ok
4070519380,2012,8,shortwave_down,316.22314,W/m2,ok
4070519380,2012,8,specific_humidity,0.00445,kg/kg,ok
4070477090,2012,8,precipitation,1.11323,mm/day,ok
4070477090,2012,8,temperature_mean,10.81952,degC,ok
4070477090,2012,8,temperature_max,14.19567,degC,ok
4070477090,2012,8,temperature_min,7.47561,degC,ok
4070477090,2012,8,soil_moisture_5cm,0.30175,m3/m3,ok
4070477090,2012,8,soil_moisture_25cm,0.31595,m3/m3,ok
4070477090,2012,8,soil_moisture_70cm,0.32549,m3/m3,ok
4070477090,2012,8,soil_moisture_150cm,0.33929,m3/m3,ok
4070477090,2012,8,potential_evaporation,218.57456,W/m2,ok
4070477090,2012,8,shortwave_down,275.45321,W/m2,ok
4070477090,2012,8,specific_humidity,0.00575,kg/kg,ok
4070512950,2012,8,precipitation,0.20522,mm/day,ok
4070512950,2012,8,temperature_mean,20.10502,degC,ok
4070512950,2012,8,temperature_max,22.91367,degC,ok
4070512950,2012,8,temperature_min,17.24016,degC,ok
4070512950,2012,8,soil_moisture_5cm,0.19759,m3/m3,ok
4070512950,2012,8,soil_moisture_25cm,0.2733,m3/m3,ok
4070512950,2012,8,soil_moisture_70cm,0.28284,m3/m3,ok
4070512950,2012,8,soil_moisture_150cm,0.30259,m3/m3,ok
4070512950,2012,8,potential_evaporation,288.53399,W/m2,ok
4070512950,2012,8,shortwave_down,320.97847,W/m2,ok
4070512950,2012,8,specific_humidity,0.00459,kg/kg,ok
4070512960,2012,8,precipitation,0.00194,mm/day,ok
4070512960,2012,8,temperature_mean,28.57197,degC,ok
4070512960,2012,8,temperature_max,32.02983,degC,ok
4070512960,2012,8,temperature_min,25.44359,degC,ok
4070512960,2012,8,soil_moisture_5cm,0.1289,m3/m3,ok
4070512960,2012,8,soil_moisture_25cm,0.16147,m3/m3,ok
4070512960,2012,8,soil_moisture_70cm,0.16296,m3/m3,ok
4070512960,2012,8,soil_moisture_150cm,0.2232,m3/m3,ok
4070512960,2012,8,potential_evaporation,615.70987,W/m2,ok
4070512960,2012,8,shortwave_down,315.86205,W/m2,ok
4070512960,2012,8,specific_humidity,0.00455,kg/kg,ok
4070510300,2012,8,precipitation,0.01347,mm/day,ok
4070510300,2012,8,temperature_mean,22.36276,degC,ok
4070510300,2012,8,temperature_max,25.89469,degC,ok
4070510300,2012,8,temperature_min,18.76335,degC,ok
4070510300,2012,8,soil_moisture_5cm,0.13568,m3/m3,ok
4070510300,2012,8,soil_moisture_25cm,0.16003,m3/m3,ok
4070510300,2012,8,soil_moisture_70cm,0.16257,m3/m3,ok
4070510300,2012,8,soil_moisture_150cm,0.23671,m3/m3,ok
4070510300,2012,8,potential_evaporation,508.57913,W/m2,ok
4070510300,2012,8,shortwave_down,316.0297,W/m2,ok
4070510300,2012,8,specific_humidity,0.0049,kg/kg,ok
4070510290,2012,8,precipitation,0.2694,mm/day,ok
4070510290,2012,8,temperature_mean,17.36665,degC,ok
4070510290,2012,8,temperature_max,20.32916,degC,ok
4070510290,2012,8,temperature_min,14.36491,degC,ok
4070510290,2012,8,soil_moisture_5cm,0.21149,m3/m3,ok
4070510290,2012,8,soil_moisture_25cm,0.26505,m3/m3,ok
4070510290,2012,8,soil_moisture_70cm,0.27494,m3/m3,ok
4070510290,2012,8,soil_moisture_150cm,0.30324,m3/m3,ok
4070510290,2012,8,potential_evaporation,295.10029,W/m2,ok
4070510290,2012,8,shortwave_down,308.63522,W/m2,ok
4070510290,2012,8,specific_humidity,0.00494,kg/kg,ok
4070367200,2012,8,precipitation,0.04366,mm/day,ok
4070367200,2012,8,temperature_mean,25.83506,degC,ok
4070367200,2012,8,temperature_max,29.58873,degC,ok
4070367200,2012,8,temperature_min,22.29452,degC,ok
4070367200,2012,8,soil_moisture_5cm,0.14645,m3/m3,ok
4070367200,2012,8,soil_moisture_25cm,0.1911,m3/m3,ok
4070367200,2012,8,soil_moisture_70cm,0.19686,m3/m3,ok
4070367200,2012,8,soil_moisture_150cm,0.31118,m3/m3,ok
4070367200,2012,8,potential_evaporation,652.9288,W/m2,ok
4070367200,2012,8,shortwave_down,307.30806,W/m2,ok
4070367200,2012,8,specific_humidity,0.00441,kg/kg,ok
4070388480,2012,8,precipitation,0.01755,mm/day,ok
4070388480,2012,8,temperature_mean,29.75277,degC,ok
4070388480,2012,8,temperature_max,34.54619,degC,ok
4070388480,2012,8,temperature_min,25.26962,degC,ok
4070388480,2012,8,soil_moisture_5cm,0.07811,m3/m3,ok
4070388480,2012,8,soil_moisture_25cm,0.17384,m3/m3,ok
4070388480,2012,8,soil_moisture_70cm,0.17899,m3/m3,ok
4070388480,2012,8,soil_moisture_150cm,0.18031,m3/m3,ok
4070388480,2012,8,potential_evaporation,883.56751,W/m2,ok
4070388480,2012,8,shortwave_down,304.43982,W/m2,ok
4070388480,2012,8,specific_humidity,0.00455,kg/kg,ok
4070411980,2012,8,precipitation,0.01561,mm/day,ok
4070411980,2012,8,temperature_mean,29.8734,degC,ok
4070411980,2012,8,temperature_max,34.65804,degC,ok
4070411980,2012,8,temperature_min,25.3077,degC,ok
4070411980,2012,8,soil_moisture_5cm,0.12645,m3/m3,ok
4070411980,2012,8,soil_moisture_25cm,0.14492,m3/m3,ok
4070411980,2012,8,soil_moisture_70cm,0.14797,m3/m3,ok
4070411980,2012,8,soil_moisture_150cm,0.27296,m3/m3,ok
4070411980,2012,8,potential_evaporation,800.18816,W/m2,ok
4070411980,2012,8,shortwave_down,304.57752,W/m2,ok
4070411980,2012,8,specific_humidity,0.00446,kg/kg,ok
4070411990,2012,8,precipitation,0.01673,mm/day,ok
4070411990,2012,8,temperature_mean,29.59408,degC,ok
4070411990,2012,8,temperature_max,34.75992,degC,ok
4070411990,2012,8,temperature_min,24.73407,degC,ok
4070411990,2012,8,soil_moisture_5cm,0.11694,m3/m3,ok
4070411990,2012,8,soil_moisture_25cm,0.14243,m3/m3,ok
4070411990,2012,8,soil_moisture_70cm,0.14473,m3/m3,ok
4070411990,2012,8,soil_moisture_150cm,0.258,m3/m3,ok
4070411990,2012,8,potential_evaporation,781.56585,W/m2,ok
4070411990,2012,8,shortwave_down,304.42407,W/m2,ok
4070411990,2012,8,specific_humidity,0.00449,kg/kg,ok
4070414130,2012,8,precipitation,0.01418,mm/day,ok
4070414130,2012,8,temperature_mean,28.70652,degC,ok
4070414130,2012,8,temperature_max,34.69989,degC,ok
4070414130,2012,8,temperature_min,23.06469,degC,ok
4070414130,2012,8,soil_moisture_5cm,0.12464,m3/m3,ok
4070414130,2012,8,soil_moisture_25cm,0.13054,m3/m3,ok
4070414130,2012,8,soil_moisture_70cm,0.13144,m3/m3,ok
4070414130,2012,8,soil_moisture_150cm,0.29326,m3/m3,ok
4070414130,2012,8,potential_evaporation,714.86672,W/m2,ok
4070414130,2012,8,shortwave_down,303.94743,W/m2,ok
4070414130,2012,8,specific_humidity,0.00453,kg/kg,ok
4070419960,2012,8,precipitation,0.02802,mm/day,ok
4070419960,2012,8,temperature_mean,25.48068,degC,ok
4070419960,2012,8,temperature_max,29.64276,degC,ok
4070419960,2012,8,temperature_min,21.17483,degC,ok
4070419960,2012,8,soil_moisture_5cm,0.13702,m3/m3,ok
4070419960,2012,8,soil_moisture_25cm,0.1784,m3/m3,ok
4070419960,2012,8,soil_moisture_70cm,0.18428,m3/m3,ok
4070419960,2012,8,soil_moisture_150cm,0.29834,m3/m3,ok
4070419960,2012,8,potential_evaporation,623.97413,W/m2,ok
4070419960,2012,8,shortwave_down,310.21723,W/m2,ok
4070419960,2012,8,specific_humidity,0.00455,kg/kg,ok
4070419950,2012,8,precipitation,0.01593,mm/day,ok
4070419950,2012,8,temperature_mean,30.00967,degC,ok
4070419950,2012,8,temperature_max,34.61774,degC,ok
4070419950,2012,8,temperature_min,25.58633,degC,ok
4070419950,2012,8,soil_moisture_5cm,0.12695,m3/m3,ok
4070419950,2012,8,soil_moisture_25cm,0.15211,m3/m3,ok
4070419950,2012,8,soil_moisture_70cm,0.15609,m3/m3,ok
4070419950,2012,8,soil_moisture_150cm,0.27152,m3/m3,ok
4070419950,2012,8,potential_evaporation,810.93654,W/m2,ok
4070419950,2012,8,shortwave_down,304.69205,W/m2,ok
4070419950,2012,8,specific_humidity,0.00445,kg/kg,ok
4070422200,2012,8,precipitation,0.00615,mm/day,ok
4070422200,2012,8,temperature_mean,30.217,degC,ok
4070422200,2012,8,temperature_max,34.41691,degC,ok
4070422200,2012,8,temperature_min,26.13149,degC,ok
4070422200,2012,8,soil_moisture_5cm,0.12582,m3/m3,ok
4070422200,2012,8,soil_moisture_25cm,0.15827,m3/m3,ok
4070422200,2012,8,soil_moisture_70cm,0.16368,m3/m3,ok
4070422200,2012,8,soil_moisture_150cm,0.28211,m3/m3,ok
4070422200,2012,8,potential_evaporation,841.07659,W/m2,ok
4070422200,2012,8,shortwave_down,305.11932,W/m2,ok
4070422200,2012,8,specific_humidity,0.00441,kg/kg,ok
4070422350,2012,8,precipitation,0.0134,mm/day,ok
4070422350,2012,8,temperature_mean,28.53526,degC,ok
4070422350,2012,8,temperature_max,32.91885,degC,ok
4070422350,2012,8,temperature_min,24.18083,degC,ok
4070422350,2012,8,soil_moisture_5cm,0.12696,m3/m3,ok
4070422350,2012,8,soil_moisture_25cm,0.1458,m3/m3,ok
4070422350,2012,8,soil_moisture_70cm,0.14845,m3/m3,ok
4070422350,2012,8,soil_moisture_150cm,0.28022,m3/m3,ok
4070422350,2012,8,potential_evaporation,727.90345,W/m2,ok
4070422350,2012,8,shortwave_down,307.04762,W/m2,ok
4070422350,2012,8,specific_humidity,0.00447,kg/kg,ok
4070414690,2012,8,precipitation,0.01712,mm/day,ok
4070414690,2012,8,temperature_mean,28.39763,degC,ok
4070414690,2012,8,temperature_max,34.29855,degC,ok
4070414690,2012,8,temperature_min,22.81083,degC,ok
4070414690,2012,8,soil_moisture_5cm,0.12592,m3/m3,ok
4070414690,2012,8,soil_moisture_25cm,0.1291,m3/m3,ok
4070414690,2012,8,soil_moisture_70cm,0.13028,m3/m3,ok
4070414690,2012,8,soil_moisture_150cm,0.3038,m3/m3,ok
4070414690,2012,8,potential_evaporation,703.89528,W/m2,ok
4070414690,2012,8,shortwave_down,303.91417,W/m2,ok
4070414690,2012,8,specific_humidity,0.00457,kg/kg,ok
4070414480,2012,8,precipitation,0.00997,mm/day,ok
4070414480,2012,8,temperature_mean,28.92914,degC,ok
4070414480,2012,8,temperature_max,33.92191,degC,ok
4070414480,2012,8,temperature_min,24.1963,degC,ok
4070414480,2012,8,soil_moisture_5cm,0.13221,m3/m3,ok
4070414480,2012,8,soil_moisture_25cm,0.2189,m3/m3,ok
4070414480,2012,8,soil_moisture_70cm,0.22255,m3/m3,ok
4070414480,2012,8,soil_moisture_150cm,0.2692,m3/m3,ok
4070414480,2012,8,potential_evaporation,704.89943,W/m2,ok
4070414480,2012,8,shortwave_down,304.43879,W/m2,ok
4070414480,2012,8,specific_humidity,0.00464,kg/kg,ok
4070417050,2012,8,precipitation,0.02263,mm/day,ok
4070417050,2012,8,temperature_mean,27.10312,degC,ok
4070417050,2012,8,temperature_max,31.68255,degC,ok
4070417050,2012,8,temperature_min,22.69312,degC,ok
4070417050,2012,8,soil_moisture_5cm,0.13457,m3/m3,ok
4070417050,2012,8,soil_moisture_25cm,0.1578,m3/m3,ok
4070417050,2012,8,soil_moisture_70cm,0.16176,m3/m3,ok
4070417050,2012,8,soil_moisture_150cm,0.30365,m3/m3,ok
4070417050,2012,8,potential_evaporation,621.14249,W/m2,ok
4070417050,2012,8,shortwave_down,306.20398,W/m2,ok
4070417050,2012,8,specific_humidity,0.00454,kg/kg,ok
4070417190,2012,8,precipitation,0.02406,mm/day,ok
4070417190,2012,8,temperature_mean,28.39374,degC,ok
4070417190,2012,8,temperature_max,34.00778,degC,ok
4070417190,2012,8,temperature_min,22.93842,degC,ok
4070417190,2012,8,soil_moisture_5cm,0.13001,m3/m3,ok
4070417190,2012,8,soil_moisture_25cm,0.13607,m3/m3,ok
4070417190,2012,8,soil_moisture_70cm,0.13832,m3/m3,ok
4070417190,2012,8,soil_moisture_150cm,0.31173,m3/m3,ok
4070417190,2012,8,potential_evaporation,642.1869,W/m2,ok
4070417190,2012,8,shortwave_down,303.67941,W/m2,ok
4070417190,2012,8,specific_humidity,0.00463,kg/kg,ok
4070420360,2012,8,precipitation,0.00627,mm/day,ok
4070420360,2012,8,temperature_mean,28.13113,degC,ok
4070420360,2012,8,temperature_max,34.44515,degC,ok
4070420360,2012,8,temperature_min,22.24355,degC,ok
4070420360,2012,8,soil_moisture_5cm,0.12372,m3/m3,ok
4070420360,2012,8,soil_moisture_25cm,0.12552,m3/m3,ok
4070420360,2012,8,soil_moisture_70cm,0.12621,m3/m3,ok
4070420360,2012,8,soil_moisture_150cm,0.30489,m3/m3,ok
4070420360,2012,8,potential_evaporation,676.71771,W/m2,ok
4070420360,2012,8,shortwave_down,304.36948,W/m2,ok
4070420360,2012,8,specific_humidity,0.00458,kg/kg,ok
4070420090,2012,8,precipitation,0.00143,mm/day,ok
