column,source_dataset,source_citation,source_url,units,reference_period,spatial_support,reference_nonmissing,candidate_status,review_required,calculation_wall_seconds,surrogate_status,surrogate_fidelity,surrogate_wall_seconds
pnv_pc_u05,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003069300000788644
pnv_pc_u06,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031003000040072948
pnv_pc_u07,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003087600023718551
pnv_pc_u08,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030735000036656857
pnv_pc_u09,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003088700002990663
pnv_pc_u10,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030707000114489347
pnv_pc_u11,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003108900011284277
pnv_pc_u12,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.004887999995844439
pnv_pc_u13,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003148300020257011
pnv_pc_u14,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030836999940220267
pnv_pc_u15,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030808000010438263
pop_ct_ssu,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=49,count (thousands),2010,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0031162000086624175
pop_ct_usu,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=49,count (thousands),2010,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0030598000157624483
ppd_pk_sav,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=50,people per km²,2010,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.002997699979459867
ppd_pk_uav,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=50,people per km²,2010,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003054200002225116
pre_mm_s01,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037644999974872917,carried_by_original_vintage_pass,original_source_family,
pre_mm_s02,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003679999994346872,carried_by_original_vintage_pass,original_source_family,
pre_mm_s03,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037333999935071915,carried_by_original_vintage_pass,original_source_family,
pre_mm_s04,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.00367440000991337,carried_by_original_vintage_pass,original_source_family,
pre_mm_s05,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003702199988765642,carried_by_original_vintage_pass,original_source_family,
pre_mm_s06,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037007000064477324,carried_by_original_vintage_pass,original_source_family,
pre_mm_s07,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003683600021759048,carried_by_original_vintage_pass,original_source_family,
pre_mm_s08,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003691999998409301,carried_by_original_vintage_pass,original_source_family,
pre_mm_s09,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0038191000057850033,carried_by_original_vintage_pass,original_source_family,
pre_mm_s10,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037127000105101615,carried_by_original_vintage_pass,original_source_family,
pre_mm_s11,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037277000083122402,carried_by_original_vintage_pass,original_source_family,
pre_mm_s12,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003779099992243573,carried_by_original_vintage_pass,original_source_family,
pre_mm_syr,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003721899993252009,carried_by_original_vintage_pass,original_source_family,
pre_mm_uyr,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,u,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Upstream union of unique basin zones needs comparison with original pixel flow accumulation. Independent operator rerun pending.,0.0037641999952029437,carried_by_original_vintage_pass,original_source_family,
prm_pc_sse,Permafrost Zonation Index (PZI),Gruber 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=35,percent cover,1961-1990 model basis,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
prm_pc_use,Permafrost Zonation Index (PZI),Gruber 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=35,percent cover,1961-1990 model basis,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
pst_pc_sse,EarthStat,Ramankutty et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=32,percent cover,circa 2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030163000046741217
pst_pc_use,EarthStat,Ramankutty et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=32,percent cover,circa 2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030599999881815165
rdd_mk_sav,Global Roads Inventory Project (GRIP) v4,Meijer et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=53,meters per km²,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
rdd_mk_uav,Global Roads Inventory Project (GRIP) v4,Meijer et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=53,meters per km²,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
rev_mc_usu,Global Reservoir and Dams (GRanD) database v1.1,Lehner et al. 2011,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=7,million cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
ria_ha_ssu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=9,hectares,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
ria_ha_usu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=9,hectares,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
riv_tc_ssu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=10,thousand cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
riv_tc_usu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=10,thousand cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
run_mm_syr,WaterGAP v2.2 (data of 2014),Döll et al. 2003,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=3,millimeters,1971-2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0033712000004015863
sgr_dk_sav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=14,decimeters per km,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,method_not_implemented,
slp_dg_sav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=13,degrees (x10),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.004053000011481345
slp_dg_uav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=13,degrees (x10),Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0039388000150211155
slt_pc_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=42,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.003004400001373142
slt_pc_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=42,percent,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.0032164000149350613
snd_pc_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=43,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030020999838598073
snd_pc_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=43,percent,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003061900002649054
snw_pc_s01,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0032287999929394573
snw_pc_s02,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030131000094115734
snw_pc_s03,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030106999911367893
snw_pc_s04,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003009600011864677
snw_pc_s05,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003116100007900968
snw_pc_s06,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030267999973148108
snw_pc_s07,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030020000122021884
snw_pc_s08,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030021000129636377
snw_pc_s09,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003005999984452501
snw_pc_s10,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030804999987594783
snw_pc_s11,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030393000051844865
snw_pc_s12,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003003700025146827
snw_pc_smx,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003012700006365776
snw_pc_syr,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003108300006715581
snw_pc_uyr,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0035222999867983162
soc_th_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=44,tonnes/hectare,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.0030109999934211373
soc_th_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=44,tonnes/hectare,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.003054500004509464
swc_pc_s01,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003026500024134293
swc_pc_s02,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030057000112719834
swc_pc_s03,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003006299986736849
swc_pc_s04,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030359000083990395
swc_pc_s05,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003088099998421967
swc_pc_s06,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003005900012794882
swc_pc_s07,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003008400002727285
swc_pc_s08,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003009699983522296
swc_pc_s09,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030257999897003174
swc_pc_s10,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003113500017207116
