observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
ba681270fdd2f8ccf5090279ec203b58,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1ae4f3ddafdbe1d01ce6ab9fc4a067bd,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cd070e09c068331e9ffa09ebbc564e1b,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
df23000ed2a262bbb3faa25a9d1d86db,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9123ccdbc44b8c60f3f27d5a7cea6d38,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6eea64d94b1682fb8630d24d15d5d367,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
780a217973270e5e8ac57e95cbb6bf04,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d60a42c06e60efeceed8de7ea04b8fcc,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d009f9de96a95e331ba8451df4e2cfc0,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c4d361b14bd615daa39e98438192f172,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
519b175f32ba320506b579d999723971,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6a2f90825fd02ba9e88b592924b7789d,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bc77f2847cf36e5295fe4a495479b47a,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4b13e432d973f357c1dfa77ee574872e,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
83dd196d7e3d9e81748cb9c0ce4cb27b,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c8e25a3c483a006fcf78d2623e607420,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a275377ce6fe17a12bc728aece0bfd86,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
46cdb1b6ad572c8c4f7caa7e861a111c,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d1405b7cc7e8618258d964eb54bf3974,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
607bb795146168d7dce02cad1559f9aa,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s22,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c56c854099419a3dfda065f01271f5b0,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2952,2952,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d098b71acfb8833d02f83a02a4cd2adc,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
cb81b56f7071d7c50612f51326ed1656,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,5044,5044,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
0f65ad6676b0aa49323dbb709ba97356,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
5c6dbbe685b7e01e4ab728edbd44ea35,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2769,2769,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
42f10f42665373a2a16a504ac93c223b,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,6325,6325,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
c66dfa6371432ba4be2bae7e7ea2dcf5,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,6993,6993,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
049a57adb5a2f271f21a4e960a509e7e,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
dd5277f01ddc38f235f8c917f3ddae96,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
76f485e15f92fc95ef60117e55ed069d,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,11539,11539,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d5d0052263dad5c23debf6e06e1567a3,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
2254a0e65714cf4dfb2a8e773c244212,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2005,2005,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
758e7eb6f4e52f7a6518ab2b5c5219a3,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
bfabdbf24803dd3d47b88314913fd054,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1996,1996,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1aad79ba1d0cf85bd1179d7c7c63e0d7,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,11481,11481,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
7ef495c8cde1d5dcc30215fddf298991,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,13240,13240,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3b0f7689cad0b315c2124eddd1ec6086,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,13855,13855,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1c5b0cc86ed7cc476cf891ff9a8a1a90,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,14714,14714,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1cca1cc94e627396faf644aa0654f018,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,15414,15414,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3ffe2dfbd1a405a4bab9e4da3cb7097c,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,16476,16476,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
5ac0d35d235ec38662bb046ea43e290a,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ef8a5751fc8707fa407a4df936f7ab7a,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b778b44119eb19b9bfbe4adebb44cf57,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ef03efaf8036e61bd50d32cca98e0e0d,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d1219cb8114adb194283f9862d2eb13d,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e552a38915a3319f33bcd5cf2501c36a,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
675454aae4e90475472e3bdde59cf552,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
05512e997cd47cdaf5da5a81becca474,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
479a4dcb5b8a082edf93181f1937a576,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
226c9a9854fd5fa24fa8bb4e30e831ff,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c3d0c87002235539eb036eaa33bb50e8,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
081e23dbd9a19f5a874bc0b804c79417,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
90674d5a97fa152c43851a162b22123d,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c5c5be5a3e5305cdbf71b1cfa65a0a13,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2c5e5a8f555c4783c5277ce632bde609,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0bcc03e9e3744ca95d15db47c5b29115,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0e7b751ce3954af4e75eb57b2828b1af,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a42db6ca98bd46684cc5f7d837260246,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
12bb9725d5539ae76a9083281577a76b,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
54f96c2afd033ba556f62a4ee3ee05c8,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
df3ecc35fe5758a9875582fb8260d722,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2952,2952,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
08f9f79cd1956b87551f81928122fdb6,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3494f9f3dfa43d1266ded263b25a7af7,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,5044,5044,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
9a1779e52710590d2303bd8c445a2be4,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
31e21ae3130169099c87b04a8ed9f782,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2769,2769,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
cb7359c260c28c9b067ce52ada57fea3,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,6325,6325,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d0c392323d2902b2c191240ddf005950,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,6993,6993,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
