basin_id,pcode,admin_level,shared_km2
4120460770,UZ12216,2,81.0616
4120460640,UZ12216,2,160.2006
4121312960,UZ12216,2,151.2168
4121310560,UZ12216,2,52.4024
4121309660,UZ12216,2,33.7477
4120468460,UZ06403,2,8.7527
4120468830,UZ06403,2,28.0039
4120468670,UZ06403,2,45.4485
4120468480,UZ06403,2,32.4059
4121316140,UZ06403,2,15.7127
4120468680,UZ06403,2,5.0928
4120468470,UZ06403,2,6.3027
4120468620,UZ06403,2,37.8279
4120468630,UZ06403,2,1.8638
4120468270,UZ06403,2,126.1313
4120468260,UZ06403,2,78.1184
4120465200,UZ06403,2,48.7503
4120465190,UZ06403,2,35.6553
4121316140,UZ06401,2,44.2121
4120468620,UZ06401,2,12.5112
4120468260,UZ06401,2,3.8278
4120469520,UZ18230,2,37.5486
4120469660,UZ18230,2,99.6823
4120463460,UZ18230,2,40.8244
4120462110,UZ18230,2,0.7811
4121314160,UZ18230,2,94.7071
4120471900,UZ18230,2,59.9245
4120471060,UZ18230,2,22.1331
4120469410,UZ18230,2,70.5887
4121316300,UZ18230,2,160.5602
4121314910,UZ18230,2,135.4376
4121313970,UZ18230,2,170.0235
4120455220,UZ18230,2,92.6047
4120455080,UZ18230,2,202.0271
4120455090,UZ18230,2,10.8725
4120455750,UZ18230,2,0.2462
4120453360,UZ18230,2,30.2822
4120451230,UZ18230,2,13.5829
4120451240,UZ18230,2,21.5557
4120463190,UZ18230,2,24.5022
4120450960,UZ18230,2,58.9567
4120451490,UZ18230,2,15.1523
4120465190,UZ06215,2,0.1664
4121312210,UZ06215,2,47.2551
4121312370,UZ06215,2,9.5793
4121312080,UZ06215,2,141.2499
4121311240,UZ06215,2,111.2926
4120454210,UZ06215,2,62.9185
4121310560,UZ06215,2,0.4354
4121309660,UZ06215,2,28.0386
4121309140,UZ06215,2,30.0863
4121308120,UZ06215,2,95.8401
4120442050,UZ06215,2,49.6329
4121307100,UZ06215,2,74.9442
4121307780,UZ06215,2,127.1234
4121307110,UZ06215,2,150.4639
4120441810,UZ06215,2,0.8058
4121308500,UZ06215,2,20.4766
4121307850,UZ06215,2,97.965
4120450620,UZ06215,2,0.4294
4120450610,UZ06215,2,1.4151
4121308190,UZ06215,2,138.8605
4121306060,UZ06215,2,120.3962
4120437640,UZ06215,2,137.3841
4120437390,UZ06215,2,147.3831
4120433050,UZ06215,2,28.321
4120061130,UZ06215,2,5.1805
4120432100,UZ06215,2,158.5261
4120435940,UZ06215,2,152.1235
4120431960,UZ06215,2,35.9288
4120065170,UZ06215,2,221.3122
4120431710,UZ06215,2,27.7785
4120065120,UZ06215,2,206.2113
4120076810,UZ06215,2,38.0471
4120436300,UZ06215,2,125.9066
4121305670,UZ06215,2,132.1693
4120432390,UZ06215,2,85.242
4120431720,UZ06215,2,108.9678
4120431460,UZ06215,2,160.3031
4120432110,UZ06215,2,24.4334
4120072350,UZ06215,2,70.6685
4120079180,UZ06215,2,0.6351
4121302200,UZ06215,2,0.031
4121301780,UZ06215,2,0.041
4120053720,UZ06215,2,74.6878
4120070710,UZ06215,2,51.0406
4120431450,UZ06215,2,106.7308
4121303810,UZ06215,2,42.4757
4121301840,UZ06215,2,110.7695
4120421610,UZ06215,2,132.1063
4120421350,UZ06215,2,82.0269
4120417610,UZ06215,2,91.127
4120073210,UZ06215,2,10.2641
4121300030,UZ06215,2,8.2318
4120416840,UZ06215,2,0.2677
4120468260,UZ06212,2,0.8579
4120461500,UZ06212,2,62.4998
4120465190,UZ06212,2,39.1778
4121312630,UZ06212,2,105.5672
4121312210,UZ06212,2,67.5181
4121312370,UZ06212,2,0.0424
4121312080,UZ06212,2,11.0615
4120454350,UZ06212,2,0.6584
4120461410,UZ06212,2,9.2923
4121311420,UZ06212,2,3.3854
4120463460,UZ12234,2,9.0499
4120462110,UZ12234,2,41.9294
4121314160,UZ12234,2,61.3284
4121313970,UZ12234,2,29.4364
4121312370,UZ12234,2,0.4504
4120451230,UZ12234,2,78.4749
4120451240,UZ12234,2,51.1101
4120463190,UZ12234,2,127.77
4120460770,UZ12234,2,138.8198
4120460640,UZ12234,2,5.9747
4121312960,UZ12234,2,28.7208
4121310560,UZ12234,2,117.723
4120451080,UZ12234,2,115.2074
4120450380,UZ12234,2,97.8903
4121309610,UZ12234,2,84.1784
4120450200,UZ12234,2,62.8076
4120450750,UZ12234,2,65.0937
4121309660,UZ12234,2,3.7244
4120451220,UZ12234,2,15.0512
4120455220,UZ12230,2,2.1239
4120455080,UZ12230,2,7.1449
4120453360,UZ12230,2,21.4514
4120451230,UZ12230,2,8.5801
4120451240,UZ12230,2,24.7364
4120451080,UZ12230,2,21.6446
4120450380,UZ12230,2,1.9198
4120450200,UZ12230,2,36.0303
4120450750,UZ12230,2,69.9923
4120450960,UZ12230,2,30.9674
4120451490,UZ12230,2,23.8109
4120450950,UZ12230,2,3.72
4120450940,UZ12230,2,0.257
4120451220,UZ12230,2,40.5767
4120451090,UZ12230,2,3.2449
4120451100,UZ12230,2,1.4528
4120450920,UZ12230,2,0.2951
4120450930,UZ12230,2,1.9783
4121308500,UZ12230,2,0.4304
4121307850,UZ12230,2,3.0803
4120450620,UZ12230,2,28.0136
4120450610,UZ12230,2,42.6093
4121308190,UZ12230,2,32.4185
4120487110,UZ10232,2,16.9059
4120485140,UZ10232,2,14.0703
4120484600,UZ10232,2,217.0827
4120484860,UZ10232,2,59.6852
4120485850,UZ10232,2,47.7085
4120486390,UZ10232,2,53.0889
4120482530,UZ10232,2,172.1736
4120484710,UZ10232,2,147.443
4120484490,UZ10232,2,188.5713
4120487260,UZ10232,2,52.5558
4121322730,UZ10232,2,48.1336
4121322390,UZ10232,2,0.6544
4120486850,UZ10232,2,133.8478
4120484870,UZ10232,2,121.7758
4121322010,UZ10232,2,178.5888
4121321240,UZ10232,2,2.2649
4121321230,UZ10232,2,4.8738
4121321040,UZ10232,2,68.1195
4120482170,UZ10232,2,67.8594
4121321010,UZ10232,2,93.5125
4121322000,UZ10232,2,89.1808
4120476230,UZ10232,2,2.7753
4121330250,UZ10220,2,30.5582
4120499790,UZ10220,2,71.1475
4120499220,UZ10220,2,67.2318
4120499800,UZ10220,2,47.3083
4121330900,UZ10220,2,5.1486
4121329280,UZ10220,2,25.7655
4121328910,UZ10220,2,88.3054
4121329230,UZ10220,2,73.2199
4120499440,UZ10220,2,47.8512
4120501580,UZ10220,2,33.693
4121328860,UZ10220,2,170.852
4121327830,UZ10220,2,132.0175
4121326610,UZ10220,2,117.8443
4120496240,UZ10220,2,36.4621
4120496110,UZ10220,2,139.9982
4120494670,UZ10220,2,59.3658
4120494190,UZ10220,2,203.712
4120492470,UZ10220,2,8.3403
4120492310,UZ10220,2,111.8964
4120493080,UZ10220,2,77.9509
4121327970,UZ10220,2,25.0444
4121326880,UZ10220,2,124.5034
4121326860,UZ10220,2,89.4377
4121326700,UZ10220,2,104.0994
4120493830,UZ10220,2,21.0462
4120494350,UZ10220,2,21.5378
4120492060,UZ10220,2,100.0334
4120493820,UZ10220,2,48.8759
4120493000,UZ10220,2,33.891
4120492900,UZ10220,2,21.8904
4120492050,UZ10220,2,8.3861
4120492820,UZ10220,2,50.8994
4120491670,UZ10220,2,114.7507
4120492300,UZ10220,2,0.0934
4121325850,UZ10220,2,98.17
4121325750,UZ10220,2,10.6653
4120489970,UZ10220,2,129.8971
4120491840,UZ10220,2,54.8631
4120489890,UZ10220,2,0.7168
4121325190,UZ10220,2,1.4991
4120487360,UZ10220,2,4.7388
4120487010,UZ10220,2,0.1324
4121324560,UZ10220,2,31.9542
4121324520,UZ10220,2,51.008
4120492470,UZ10224,2,11.0549
4120492040,UZ10224,2,68.9356
4120500780,UZ10224,2,13.1561
4120501300,UZ10224,2,4.8517
4120499200,UZ10224,2,9.5544
4120500790,UZ10224,2,3.1885
4120498720,UZ10224,2,27.4402
4120497640,UZ10224,2,97.5322
4120497930,UZ10224,2,1.7501
4120497300,UZ10224,2,84.5082
4120497630,UZ10224,2,38.9457
4120496230,UZ10224,2,139.2776
4120497760,UZ10224,2,31.1038
4121326470,UZ10224,2,136.4165
4120495950,UZ10224,2,110.03
4120491830,UZ10224,2,9.3789
4121325700,UZ10224,2,1.9504
4121324510,UZ10224,2,10.115
4121325290,UZ10224,2,3.9415
4120492050,UZ10224,2,15.4557
4120492460,UZ10224,2,19.5726
4120492300,UZ10224,2,5.9871
4121333960,UZ10207,2,12.2174
4121333240,UZ10207,2,89.9007
4121332280,UZ10207,2,37.0571
4120507940,UZ10207,2,0.7207
4121331130,UZ10207,2,152.9801
4121331500,UZ10207,2,62.3011
4121327820,UZ10207,2,185.298
4121327650,UZ10207,2,149.2901
4120496240,UZ10207,2,123.4189
4120496110,UZ10207,2,27.9063
4120494670,UZ10207,2,51.361
4120494190,UZ10207,2,1.3862
4120492470,UZ10207,2,162.2608
4120492040,UZ10207,2,158.6034
4120493080,UZ10207,2,17.4311
4120515440,UZ10207,2,1.3798
4120504120,UZ10207,2,133.6966
4120504250,UZ10207,2,17.8371
4120500780,UZ10207,2,61.4468
4120507590,UZ10207,2,1.947
4121330790,UZ10207,2,112.2109
4120502750,UZ10207,2,59.2844
4120501300,UZ10207,2,143.9711
4120499430,UZ10207,2,136.895
4120500610,UZ10207,2,115.5527
4120500410,UZ10207,2,121.904
4120502580,UZ10207,2,84.2201
4120499210,UZ10207,2,240.1367
4120500790,UZ10207,2,4.0641
4120501060,UZ10207,2,32.2002
4120498720,UZ10207,2,10.7903
4120497640,UZ10207,2,84.7235
4120497300,UZ10207,2,33.6002
4121326470,UZ10207,2,2.6538
4120492050,UZ10207,2,0.1208
4120516810,UZ10212,2,58.2865
4120516490,UZ10212,2,112.5039
4120513180,UZ10212,2,142.3442
4121337690,UZ10212,2,0.1963
4121337340,UZ10212,2,37.0582
4120518910,UZ10212,2,56.2742
4121336390,UZ10212,2,106.2796
4121335410,UZ10212,2,148.1075
4120511910,UZ10212,2,74.256
4121332920,UZ10212,2,176.2162
4121333960,UZ10212,2,68.6515
4121333900,UZ10212,2,133.5039
4121333250,UZ10212,2,133.5352
4120507950,UZ10212,2,114.2331
4121332280,UZ10212,2,100.5911
4120507940,UZ10212,2,103.6826
4120507670,UZ10212,2,68.0585
4121331500,UZ10212,2,124.2422
4120508200,UZ10212,2,75.6447
4120511810,UZ10212,2,30.5014
4121331780,UZ10212,2,173.3128
4121332830,UZ10212,2,54.8908
4121331900,UZ10212,2,154.3287
4121331960,UZ10212,2,38.5409
4120507800,UZ10212,2,131.3484
4120507680,UZ10212,2,107.8185
4120507460,UZ10212,2,106.8313
4120507470,UZ10212,2,243.1651
4121330250,UZ10212,2,6.0963
4120499790,UZ10212,2,2.181
4120499220,UZ10212,2,95.9193
4121330900,UZ10212,2,45.899
4120501740,UZ10212,2,127.8289
4121329280,UZ10212,2,116.7935
4121328910,UZ10212,2,71.7235
4121329230,UZ10212,2,61.0053
4120499440,UZ10212,2,111.3136
4120501580,UZ10212,2,96.2428
4121328860,UZ10212,2,1.5417
4120494190,UZ10212,2,19.2634
4120508040,UZ10212,2,23.8894
4120507590,UZ10212,2,12.7001
4121330790,UZ10212,2,1.0183
4120502750,UZ10212,2,103.0897
4120499430,UZ10212,2,0.2048
4120502580,UZ10212,2,132.3007
4120497760,UZ10229,2,8.9982
4121326470,UZ10229,2,2.5909
4120495950,UZ10229,2,39.9501
4121324510,UZ10229,2,59.8805
4121325290,UZ10229,2,22.9791
4120485940,UZ10229,2,131.856
4120485760,UZ10229,2,110.9205
4121322900,UZ10229,2,74.9759
4121322910,UZ10229,2,141.9988
4120483390,UZ10229,2,130.7076
4121321960,UZ10229,2,56.122
4121321650,UZ10229,2,84.8551
4120481080,UZ10229,2,125.3137
4120483220,UZ10229,2,95.0767
4120488920,UZ10229,2,11.6676
4121321120,UZ10229,2,0.6436
4120480980,UZ10229,2,121.9606
4120477580,UZ10229,2,53.525
4120479580,UZ10229,2,2.167
4120477590,UZ10229,2,1.1783
4120479430,UZ10229,2,69.4225
4120477470,UZ10229,2,85.8737
4120477200,UZ10229,2,115.4074
4120474940,UZ10229,2,46.3652
4120492300,UZ10229,2,0.7395
4121323400,UZ10229,2,82.7949
4120482740,UZ10229,2,45.2489
4120481570,UZ10229,2,0.1992
4120482330,UZ10229,2,47.8717
4120477880,UZ10229,2,3.3103
4121326470,UZ10401,2,21.1145
4120492470,UZ10242,2,1.066
4120492040,UZ10242,2,0.0488
4121326470,UZ10242,2,0.0176
4120491830,UZ10242,2,16.2302
4121324510,UZ10242,2,64.485
4120485940,UZ10242,2,5.4069
4120485760,UZ10242,2,47.1692
4120483390,UZ10242,2,2.3874
4120492050,UZ10242,2,47.0993
4120492460,UZ10242,2,18.1182
4120492820,UZ10242,2,45.3841
4120491670,UZ10242,2,2.5014
4120492300,UZ10242,2,191.2863
4120487360,UZ10242,2,36.5863
4120486570,UZ10242,2,45.1299
4120486120,UZ10242,2,3.0781
4120487250,UZ10242,2,148.4092
4120485850,UZ10242,2,26.9985
4120486390,UZ10242,2,125.6799
4121323400,UZ10242,2,82.664
4121323840,UZ10242,2,157.7172
4121324560,UZ10242,2,194.2497
4121324520,UZ10242,2,122.1749
4120482740,UZ10242,2,184.5299
4120481570,UZ10242,2,180.2405
4120481440,UZ10242,2,217.9241
4120482330,UZ10242,2,22.0029
4121322380,UZ10242,2,179.5571
4120480200,UZ10242,2,135.0738
4121322000,UZ10242,2,78.2009
4120479090,UZ10242,2,95.0287
4120478860,UZ10242,2,60.2971
4120479300,UZ10242,2,7.7583
4120480070,UZ10242,2,222.0925
4120477880,UZ10242,2,12.7623
4120479080,UZ10242,2,33.3359
4120477080,UZ10242,2,35.664
4120530240,UZ22204,2,45.3559
4120532890,UZ22204,2,135.5954
4120529580,UZ22204,2,20.9533
4121340480,UZ22204,2,1.6504
4120524120,UZ22204,2,51.8882
4120522840,UZ22204,2,30.1541
4120522730,UZ22204,2,106.881
4121337340,UZ22204,2,26.7994
4121339440,UZ22204,2,112.8413
4120523400,UZ22204,2,37.0034
4120522630,UZ22204,2,108.0166
4120521530,UZ22204,2,1.2798
4120522640,UZ22204,2,211.3071
4120518680,UZ22204,2,119.0303
4121337350,UZ22204,2,180.1192
4120518920,UZ22204,2,178.1275
4121337050,UZ22204,2,0.4251
4121336770,UZ22204,2,96.6254
4121335210,UZ22204,2,161.4222
4121337640,UZ22204,2,154.4775
4120518910,UZ22204,2,187.6509
4120518670,UZ22204,2,204.9253
4120514470,UZ22204,2,107.717
4120514300,UZ22204,2,84.5562
4120511910,UZ22204,2,164.7834
4121335070,UZ22204,2,134.3391
4120511810,UZ22204,2,106.4786
4121332830,UZ22204,2,85.9242
4121331960,UZ22204,2,103.7376
4121334230,UZ22204,2,23.9737
4120509870,UZ22204,2,196.9893
4120509720,UZ22204,2,125.4102
4121331560,UZ22204,2,81.8375
4121330250,UZ22204,2,146.6626
4121329660,UZ22204,2,3.9126
4120499790,UZ22204,2,2.8987
4121330900,UZ22204,2,53.0257
4120538630,UZ22207,2,23.1482
4120538870,UZ22207,2,9.6829
4120538040,UZ22207,2,2.5482
4120538510,UZ22207,2,42.5683
4120537690,UZ22207,2,33.7267
4120537680,UZ22207,2,14.5893
4120537600,UZ22207,2,0.9094
4120537470,UZ22207,2,14.4992
4120537460,UZ22207,2,0.7089
4120537450,UZ22207,2,16.0978
4120538640,UZ22207,2,9.9774
4120538050,UZ22207,2,41.3019
4120538390,UZ22207,2,18.5846
4121345260,UZ22207,2,40.4635
4120538520,UZ22207,2,27.5392
4120537480,UZ22207,2,88.2507
4120537580,UZ22207,2,25.994
4120537440,UZ22207,2,37.9001
4120537360,UZ22207,2,60.2716
4120537350,UZ22207,2,70.8096
4120537900,UZ22207,2,14.9175
4121343290,UZ22207,2,12.1028
4120538500,UZ22207,2,0.3165
4120538510,UZ22223,2,58.7462
4120538050,UZ22223,2,38.3802
4120538390,UZ22223,2,16.859
4121345260,UZ22223,2,108.3027
4120538520,UZ22223,2,25.4738
4120537480,UZ22223,2,57.7157
4120537580,UZ22223,2,102.9761
4120537440,UZ22223,2,115.0861
4120537360,UZ22223,2,52.1982
4120537350,UZ22223,2,75.942
4120537900,UZ22223,2,130.1521
4121342710,UZ22223,2,133.3727
4120530820,UZ22223,2,3.674
4121343290,UZ22223,2,194.8439
4120530810,UZ22223,2,55.5066
4121342420,UZ22223,2,127.4548
4120530230,UZ22223,2,131.8025
4120530240,UZ22223,2,132.8825
4121341620,UZ22223,2,185.0812
4120526570,UZ22223,2,120.6155
4120526390,UZ22223,2,44.4491
4120532890,UZ22223,2,12.5049
4120539230,UZ22223,2,1.9749
4120538500,UZ22223,2,33.3758
4120532730,UZ22223,2,3.3504
4120532600,UZ22223,2,0.7256
4121340520,UZ22223,2,0.3016
4121339520,UZ22223,2,0.9792
4121338850,UZ22223,2,0.8671
4120524550,UZ22223,2,9.3532
4120525800,UZ22223,2,140.3001
4120525500,UZ22223,2,129.5143
4120524630,UZ22223,2,113.6831
4120524110,UZ22223,2,187.3717
4120524120,UZ22223,2,73.804
4120522840,UZ22223,2,102.9292
4121337690,UZ22223,2,9.5722
4120522730,UZ22223,2,29.7585
4121337340,UZ22223,2,71.6763
4121339440,UZ22223,2,75.531
4121337640,UZ22223,2,2.9287
4120518910,UZ22223,2,0.0106
4120542340,UZ22202,2,47.7703
4120538630,UZ22202,2,6.7124
4120538870,UZ22202,2,12.8466
4120537690,UZ22202,2,0.7329
4120541230,UZ22202,2,65.4443
4120538250,UZ22202,2,6.0509
4120538640,UZ22202,2,115.8928
4120536580,UZ22202,2,13.5292
4120538520,UZ22202,2,87.6698
4120537480,UZ22202,2,11.7967
4120536460,UZ22202,2,20.0514
4120533060,UZ22202,2,0.1047
4121327830,UZ10250,2,25.1391
4121326610,UZ10250,2,1.6626
4121326880,UZ10250,2,2.8867
4121326860,UZ10250,2,0.6078
4120492060,UZ10250,2,79.0331
4120491670,UZ10250,2,7.5898
4121325850,UZ10250,2,42.5867
4121325750,UZ10250,2,170.66
4120489970,UZ10250,2,59.9018
4120491840,UZ10250,2,195.209
4120489890,UZ10250,2,84.6349
4121325190,UZ10250,2,82.7274
4120487360,UZ10250,2,116.6194
4120487010,UZ10250,2,101.1723
4121324000,UZ10250,2,7.2429
4120486570,UZ10250,2,59.2482
4121324470,UZ10250,2,5.4839
4120487250,UZ10250,2,8.7496
4121324520,UZ10250,2,45.0472
4121326880,UZ10245,2,1.2323
4121326860,UZ10245,2,38.7823
4121326700,UZ10245,2,27.7872
4120493830,UZ10245,2,16.5058
4120489890,UZ10245,2,22.7903
4121325190,UZ10245,2,49.7351
4120487010,UZ10245,2,56.0986
4121324000,UZ10245,2,155.399
4120486570,UZ10245,2,34.6111
4121325760,UZ10245,2,133.5639
4121325090,UZ10245,2,140.5287
4121324470,UZ10245,2,108.4487
4120490060,UZ10245,2,70.6485
4120487370,UZ10245,2,123.9878
4120487110,UZ10245,2,135.0584
4120485140,UZ10245,2,128.2845
4120486720,UZ10245,2,76.309
4120486120,UZ10245,2,32.7973
4120484600,UZ10245,2,14.8397
4120484860,UZ10245,2,27.8269
4120485850,UZ10245,2,16.7801
4120484710,UZ10245,2,1.2691
4120487260,UZ10245,2,83.6455
4121322730,UZ10245,2,103.5889
4121322390,UZ10245,2,0.8727
4120486850,UZ10245,2,0.6522
4120484870,UZ10245,2,23.2297
4120469000,UZ18227,2,44.3928
4120466060,UZ18227,2,9.9709
4120463050,UZ18227,2,96.3416
4120463200,UZ18227,2,128.1032
4121314980,UZ18227,2,149.8149
4120462430,UZ18227,2,106.5664
4121317070,UZ18227,2,0.5604
4120468990,UZ18227,2,69.7297
4120461980,UZ18227,2,123.6528
4120461970,UZ18227,2,6.9813
4120462670,UZ18227,2,23.9897
4120460390,UZ18227,2,84.977
4120462430,UZ18212,2,0.0982
4120461980,UZ18212,2,12.048
4120461750,UZ18212,2,10.4077
4120460390,UZ18212,2,22.6572
4120460080,UZ18212,2,59.2958
4121312420,UZ18212,2,89.2468
4120458750,UZ18212,2,0.3459
4120457680,UZ18212,2,45.9735
4120458460,UZ18212,2,10.0118
4120457900,UZ18212,2,17.6271
4120458250,UZ18212,2,0.0563
4120457260,UZ18212,2,122.1201
4120457890,UZ18212,2,5.2246
4120457690,UZ18212,2,44.375
4120457570,UZ18212,2,19.1391
4120455770,UZ18212,2,21.4559
4120456760,UZ18212,2,37.2119
4120457440,UZ18212,2,25.5197
4120457790,UZ18212,2,58.1666
4120457100,UZ18212,2,31.8967
4120457270,UZ18212,2,7.2771
4120456630,UZ18212,2,68.5118
4120455600,UZ18212,2,44.3279
4120460550,UZ18218,2,10.6528
4120458090,UZ18218,2,63.5651
4120457780,UZ18218,2,43.6729
4120456310,UZ18218,2,115.7991
4120457670,UZ18218,2,4.0896
4120455220,UZ18218,2,19.8428
4120455090,UZ18218,2,25.329
4120455750,UZ18218,2,106.1199
4120472960,UZ18215,2,36.3572
4120461970,UZ18215,2,143.0705
4120462120,UZ18215,2,108.4047
4120461420,UZ18215,2,126.5812
4120460390,UZ18215,2,6.4148
4120460550,UZ18215,2,13.3842
4120461430,UZ18215,2,15.547
4120460560,UZ18215,2,7.0363
4120458090,UZ18215,2,80.4912
4120457780,UZ18215,2,15.8282
4121312420,UZ18215,2,76.5842
4120456310,UZ18215,2,40.2111
4120457670,UZ18215,2,67.946
4120457890,UZ18215,2,139.5899
4120455770,UZ18215,2,44.5653
4120455760,UZ18215,2,14.4057
4120455400,UZ18215,2,34.3557
4120455390,UZ18215,2,1.3145
4120455240,UZ18215,2,32.745
4120456630,UZ18215,2,0.9192
4120455600,UZ18215,2,94.9344
4120455410,UZ18215,2,197.0526
4120455250,UZ18215,2,112.9506
4120455230,UZ18215,2,12.1835
4120455100,UZ18215,2,108.3289
4120455750,UZ18215,2,4.4873
4120456310,UZ12251,2,72.1856
4120457670,UZ12251,2,6.073
4120455390,UZ12251,2,51.5197
4120455240,UZ12251,2,25.7977
4120456210,UZ12251,2,71.7014
4120455250,UZ12251,2,1.8116
4120455230,UZ12251,2,154.5889
4120455100,UZ12251,2,11.1436
4120451260,UZ12251,2,59.4093
4120451250,UZ12251,2,80.9466
4120455220,UZ12251,2,13.5632
4120455080,UZ12251,2,17.5519
4120455090,UZ12251,2,60.6408
4120455750,UZ12251,2,131.7646
4120456200,UZ12251,2,4.5734
4120455740,UZ12251,2,1.1361
4120454790,UZ12251,2,11.1802
4120453360,UZ12251,2,43.3672
4120455000,UZ12251,2,4.6318
4120456080,UZ12251,2,41.9044
4120455590,UZ12251,2,242.4238
4120451490,UZ12251,2,1.4394
4120455380,UZ12251,2,137.7997
4120454690,UZ12251,2,132.414
4120453190,UZ12251,2,58.6936
4121308220,UZ12251,2,72.789
4120461430,UZ18406,2,4.7387
4120460560,UZ18406,2,5.2676
4120458090,UZ18406,2,0.0332
4120457260,UZ18216,2,11.8768
4120457690,UZ18216,2,0.1214
4120456760,UZ18216,2,0.0727
4120457440,UZ18216,2,94.0628
4120457790,UZ18216,2,4.4403
4120457100,UZ18216,2,27.7825
4121310370,UZ18216,2,139.6697
4120456630,UZ18216,2,78.3051
4120455600,UZ18216,2,30.6456
4120455410,UZ18216,2,16.2043
4120455250,UZ18216,2,24.4367
4120455230,UZ18216,2,0.0358
4120455100,UZ18216,2,69.878
4120450760,UZ18216,2,64.378
4121309790,UZ18216,2,135.6733
4121308750,UZ18216,2,108.3919
4120447710,UZ18216,2,2.0788
4121308310,UZ18216,2,111.3337
4121308230,UZ18216,2,195.3138
4121306770,UZ18216,2,157.8582
4120438310,UZ18216,2,151.447
4120437180,UZ18216,2,89.4032
4120437400,UZ18216,2,2.0776
4121307540,UZ18216,2,142.8243
4120437170,UZ18216,2,0.2809
4120438090,UZ18216,2,128.4815
4121301790,UZ18216,2,0.6215
4120420750,UZ18216,2,2.8266
4121305070,UZ18216,2,120.5717
4120436960,UZ18216,2,102.7442
4120436780,UZ18216,2,4.4518
4120418380,UZ18216,2,66.8434
4120418510,UZ18216,2,18.5681
4120418200,UZ18216,2,1.973
4120466060,UZ18401,2,4.4261
4120465900,UZ18401,2,29.8107
4120484490,UZ18236,2,37.8566
4121321230,UZ18236,2,0.0509
4121321040,UZ18236,2,46.4743
4120478870,UZ18236,2,0.2826
4120482170,UZ18236,2,31.2336
4121321010,UZ18236,2,70.1748
4121322000,UZ18236,2,6.1219
4120476560,UZ18236,2,100.3982
4120476230,UZ18236,2,86.8154
4121318000,UZ18236,2,133.8892
4120471660,UZ18236,2,90.7281
4120471480,UZ18236,2,82.2113
4121318750,UZ18236,2,189.2415
4121318080,UZ18236,2,121.7959
4121317890,UZ18236,2,78.1155
4121317900,UZ18236,2,17.0991
4121317700,UZ18236,2,17.3111
4121322000,UZ18233,2,7.4545
4120479090,UZ18233,2,24.7182
4120476230,UZ18233,2,34.3636
4120471660,UZ18233,2,37.3981
4120466060,UZ18233,2,190.2207
4120468490,UZ18233,2,1.6857
4120463050,UZ18233,2,108.9215
4120463200,UZ18233,2,14.3362
4120465900,UZ18233,2,67.6829
4120465210,UZ18233,2,30.904
4120465410,UZ18233,2,0.81
4120462670,UZ18233,2,36.339
4121318000,UZ18238,2,25.2727
4120471660,UZ18238,2,18.8166
4120471480,UZ18238,2,36.6403
4121318080,UZ18238,2,34.0749
4121317890,UZ18238,2,37.6586
4121316970,UZ18238,2,1.0306
4120466060,UZ18238,2,6.7364
4120468490,UZ18238,2,79.0615
4120468280,UZ18238,2,5.5387
4120465900,UZ18238,2,0.1981
4120465210,UZ18238,2,12.5151
4121317890,UZ18209,2,0.8149
4121316970,UZ18209,2,3.9089
4120468490,UZ18209,2,20.1468
4120468280,UZ18209,2,84.2697
4120465210,UZ18209,2,36.6704
4121314570,UZ18209,2,49.1551
4121314300,UZ18209,2,0.1585
4120462770,UZ18209,2,65.6689
4121313580,UZ18209,2,120.5014
4120459890,UZ18209,2,39.8735
4120459590,UZ18209,2,30.41
4121313340,UZ18209,2,40.9115
4120462440,UZ18209,2,88.8312
4121313580,UZ18224,2,1.4859
4120459890,UZ18224,2,65.8616
4120459590,UZ18224,2,67.0491
4121313340,UZ18224,2,81.1451
4120458750,UZ18224,2,50.8675
4120458460,UZ18224,2,12.6458
4120458580,UZ18224,2,145.1497
4120457900,UZ18224,2,3.1577
4120458250,UZ18224,2,19.1413
4121311670,UZ18224,2,62.3957
4120457450,UZ18224,2,161.4432
4120457790,UZ18224,2,79.2659
4120457270,UZ18224,2,103.754
4120450970,UZ18224,2,3.6519
4120452390,UZ18224,2,9.4628
4121310370,UZ18224,2,74.7101
4120450630,UZ18224,2,47.6182
4120450390,UZ18224,2,19.789
4120450760,UZ18224,2,36.6368
4121308690,UZ18224,2,21.5626
4120447710,UZ18224,2,85.2909
4120447910,UZ18224,2,36.3227
4121308310,UZ18224,2,2.3912
4120466060,UZ18203,2,0.037
4120463050,UZ18203,2,9.288
4120463200,UZ18203,2,6.6608
4120462430,UZ18203,2,9.3136
4120465900,UZ18203,2,8.6775
4120465210,UZ18203,2,47.3924
4120461980,UZ18203,2,3.3697
4120465410,UZ18203,2,4.6258
4120462670,UZ18203,2,98.3931
4120459890,UZ18203,2,19.665
4120462660,UZ18203,2,2.979
4120462130,UZ18203,2,12.068
4120461750,UZ18203,2,40.7983
4120460080,UZ18203,2,2.6176
4120458750,UZ18203,2,3.9395
4120457680,UZ18203,2,54.3818
4120458460,UZ18203,2,6.109
4120457260,UZ18203,2,14.5812
4121310430,UZ08235,2,18.0427
4120457450,UZ08235,2,10.6366
4120457270,UZ08235,2,0.8599
4120455420,UZ08235,2,14.5998
4120453370,UZ08235,2,4.3805
4120452390,UZ08235,2,121.1481
4120450630,UZ08235,2,29.5538
4120454360,UZ08235,2,49.7654
