date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2010-07-01,8.223,8.812,638.33,10.45,4.406,calibration
2010-07-02,8.223,8.677,629.97,11.6,2.251,calibration
2010-07-03,8.321,8.577,622.37,10.83,4.201,calibration
2010-07-04,7.927,8.472,616.95,10.96,5.771,calibration
2010-07-05,7.762,8.38,612.23,10.1,6.759,calibration
2010-07-06,7.367,8.265,607.62,9.95,5.825,calibration
2010-07-07,7.137,8.126,601.68,11.67,3.401,calibration
2010-07-08,7.203,7.977,594.87,12.79,2.256,calibration
2010-07-09,7.203,7.866,588.34,12.42,3.925,calibration
2010-07-10,7.367,7.874,582.89,11.04,9.084,calibration
2010-07-11,7.433,7.663,577.55,10.9,0.92,calibration
2010-07-12,7.367,7.447,572.06,11.09,0.746,calibration
2010-07-13,7.302,7.311,566.18,11.59,3.536,calibration
2010-07-14,7.039,7.166,559.76,12.29,2.342,calibration
2010-07-15,6.808,7.092,553.32,12.3,5.032,calibration
2010-07-16,6.414,7.091,545.16,14.52,5.089,calibration
2010-07-17,6.644,7.045,537.6,13.76,3.345,calibration
2010-07-18,7.137,7.085,531.64,11.7,8.191,calibration
2010-07-19,6.907,6.925,525.66,11.71,0.8,calibration
2010-07-20,6.644,6.851,519.67,11.73,4.165,calibration
2010-07-21,6.907,6.946,516.85,7.83,13.384,calibration
2010-07-22,6.183,6.732,512.87,9.14,0.286,calibration
2010-07-23,5.69,6.542,508.83,9.23,1.202,calibration
2010-07-24,5.328,6.352,504.84,9.18,1.375,calibration
2010-07-25,5.032,6.139,500.6,9.92,0.201,calibration
2010-07-26,4.966,5.915,497.42,10.99,0.658,calibration
2010-07-27,4.802,5.706,493.56,12.24,0.508,calibration
2010-07-28,4.802,5.523,489.14,13.3,0.981,calibration
2010-07-29,4.966,5.355,485.32,12.17,1.945,calibration
2010-07-30,4.966,5.234,482.29,10.7,4.656,calibration
2010-07-31,4.67,5.057,480.49,8.44,2.433,calibration
2010-08-01,4.341,4.866,477.31,10.99,0.116,calibration
2010-08-02,4.21,4.699,473.33,12.47,0.333,calibration
2010-08-03,4.078,4.595,468.44,14.15,2.688,calibration
2010-08-04,3.914,4.519,464.1,13.14,3.526,calibration
2010-08-05,3.914,4.441,459.35,13.89,1.873,calibration
2010-08-06,3.947,4.357,454.77,13.59,1.37,calibration
2010-08-07,3.914,4.284,449.97,13.99,1.014,calibration
2010-08-08,4.013,4.206,445.58,13.23,1.398,calibration
2010-08-09,3.947,4.099,441.51,12.64,0.576,calibration
2010-08-10,3.782,3.988,437.26,12.97,0.31,calibration
2010-08-11,3.717,3.893,432.39,14.12,0.476,calibration
2010-08-12,3.684,3.822,427.33,14.47,1.369,calibration
2010-08-13,3.519,3.898,422.64,13.79,8.726,calibration
2010-08-14,3.914,3.844,418.58,12.6,1.821,calibration
2010-08-15,3.717,3.77,414.6,12.48,1.243,calibration
2010-08-16,3.519,3.704,410.47,12.74,1.629,calibration
2010-08-17,3.421,3.635,406.07,13.25,1.139,calibration
2010-08-18,3.276,3.547,401.94,12.75,0.551,calibration
2010-08-19,3.23,3.467,397.1,14.07,0.212,calibration
2010-08-20,3.184,3.405,391.93,14.68,0.761,calibration
2010-08-21,3.184,3.359,386.77,14.65,1.407,calibration
2010-08-22,3.141,3.349,384.51,14.08,5.806,calibration
2010-08-23,3.519,3.455,384.18,7.98,12.91,calibration
2010-08-24,3.322,3.319,383.81,7.59,1.123,calibration
2010-08-25,3.006,3.212,383.37,7.87,2.166,calibration
2010-08-26,2.789,3.111,382.29,10.11,0.14,calibration
2010-08-27,2.664,3.07,380.7,11.89,0.614,calibration
2010-08-28,2.625,3.029,378.82,12.86,0.449,calibration
2010-08-29,2.588,2.997,376.88,13.07,2.001,calibration
2010-08-30,2.454,2.964,374.81,13.52,1.443,calibration
2010-08-31,2.519,2.932,372.53,14.24,1.479,calibration
2010-09-01,2.483,2.922,370.66,12.8,5.509,calibration
2010-09-02,2.414,2.905,369.06,11.92,3.592,calibration
2010-09-03,2.381,2.868,367.05,13.29,0.24,calibration
2010-09-04,2.381,2.832,364.7,14.5,0.273,calibration
2010-09-05,2.381,2.798,362.3,14.65,0.41,calibration
2010-09-06,2.414,2.77,360.5,12.58,2.142,calibration
2010-09-07,2.348,2.75,358.86,12.05,3.201,calibration
2010-09-08,2.283,2.744,357.51,11.04,5.407,calibration
2010-09-09,2.223,2.706,356.25,10.74,0.358,calibration
2010-09-10,2.167,2.672,355.17,10.07,1.341,calibration
2010-09-11,2.138,2.68,355.47,7.2,9.205,calibration
2010-09-12,2.112,2.64,356.06,2.74,1.735,calibration
2010-09-13,1.98,2.591,356.06,3.32,0.002,calibration
2010-09-14,1.901,2.546,355.7,6.03,0,calibration
2010-09-15,1.822,2.541,357.22,4.89,8.364,calibration
2010-09-16,1.848,2.536,365.4,-0.41,13.286,calibration
2010-09-17,1.799,2.501,366.54,-0.11,2.453,calibration
2010-09-18,1.724,2.459,366.94,-0.11,0.929,calibration
2010-09-19,1.651,2.418,366.82,0.98,0.334,calibration
2010-09-20,1.651,2.383,365.66,3.33,0.05,calibration
2010-09-21,1.628,2.355,363.52,5.75,0.058,calibration
2010-09-22,1.605,2.341,361.58,6.61,2.123,calibration
2010-09-23,1.582,2.329,362.16,4.64,4.666,calibration
2010-09-24,1.536,2.321,362.84,4.54,5.106,calibration
2010-09-25,1.536,2.299,362.98,4.96,2.649,calibration
2010-09-26,1.513,2.274,363.45,3.65,2.707,calibration
2010-09-27,1.493,2.236,363.66,2.18,0.633,calibration
2010-09-28,1.454,2.195,363.67,2.96,0.018,calibration
2010-09-29,1.434,2.157,363.27,5.17,0.006,calibration
2010-09-30,1.434,2.12,362.91,6.56,0.15,calibration
2010-10-01,1.414,2.083,362.7,6.72,0.109,calibration
2010-10-02,1.395,2.047,362.19,8.02,0.003,calibration
2010-10-03,1.375,2.014,361.45,8.93,0.149,calibration
2010-10-04,1.355,1.983,360.62,9.24,0.545,calibration
2010-10-05,1.355,1.96,360.28,7.53,2.487,calibration
2010-10-06,1.355,1.973,360.9,5.85,10.342,calibration
2010-10-07,1.335,2.018,362.94,4.48,11.219,calibration
2010-10-08,1.414,2.117,371.41,0.91,17.413,calibration
2010-10-09,1.395,2.016,371.43,-0.15,0.041,calibration
2010-10-10,1.355,1.982,371.66,-0.29,0.46,calibration
2010-10-11,1.335,1.95,372.04,0.43,0.787,calibration
2010-10-12,1.316,1.924,372.27,2.33,1.201,calibration
2010-10-13,1.335,1.946,380.79,-0.47,13.834,calibration
2010-10-14,1.296,1.933,381.93,1.48,3.14,calibration
2010-10-15,1.279,1.962,386.94,-0.17,10.379,calibration
2010-10-16,1.279,1.938,386.74,2.01,1.16,calibration
2010-10-17,1.279,1.92,385.2,3.98,0.003,calibration
2010-10-18,1.296,1.894,384.54,4.01,0.152,calibration
2010-10-19,1.279,1.992,387.97,2.66,10.883,calibration
2010-10-20,1.316,2.147,395.92,0.78,16.35,calibration
2010-10-21,1.335,2.017,400.46,-9.94,4.598,calibration
2010-10-22,1.26,1.948,400.46,-9.33,0.001,calibration
2010-10-23,1.243,1.914,400.28,-6.63,0.001,calibration
2010-10-24,1.243,1.883,399.91,-4.59,0,calibration
2010-10-25,1.224,1.853,399.58,-3.28,0,calibration
2010-10-26,1.224,1.829,400.67,-2.84,1.807,calibration
2010-10-27,1.224,1.83,406.31,-3.52,7.787,calibration
2010-10-28,1.224,1.826,411.28,-2.63,6.8,calibration
2010-10-29,1.207,1.831,415.07,-1.69,6.349,calibration
2010-10-30,1.207,1.81,416.44,-2.27,2.25,calibration
2010-10-31,1.171,1.777,416.45,-2.48,0.012,calibration
2010-11-01,1.155,1.753,416.64,-0.62,0.825,calibration
2010-11-02,1.138,1.86,421.45,0.06,10.981,calibration
2010-11-03,1.171,1.843,432.11,-4.76,12.803,calibration
2010-11-04,1.155,1.786,432.11,-7.27,0.005,calibration
2010-11-05,1.138,1.753,432.12,-7.34,0.002,calibration
2010-11-06,1.138,1.721,432.12,-7.37,0.002,calibration
2010-11-07,1.122,1.689,432.13,-5.04,0.01,calibration
2010-11-08,1.105,1.663,431.82,-2.39,0.001,calibration
2010-11-09,1.105,1.643,431.03,-0.99,0,calibration
2010-11-10,1.089,1.622,430.37,-1.2,0.002,calibration
2010-11-11,1.089,1.592,430.37,-2.97,0,calibration
2010-11-12,1.072,1.562,430.37,-4.71,0,calibration
2010-11-13,1.056,1.534,430.37,-5.36,0.001,calibration
2010-11-14,1.056,1.505,430.37,-4.56,0.001,calibration
2010-11-15,1.056,1.478,430.38,-5.29,0.001,calibration
2010-11-16,1.039,1.45,430.38,-5.54,0.003,calibration
2010-11-17,1.039,1.424,430.38,-3.22,0,calibration
2010-11-18,1.039,1.397,430.38,-2.82,0,calibration
2010-11-19,1.039,1.372,430.38,-5.01,0.009,calibration
2010-11-20,1.039,1.347,430.84,-6.94,0.497,calibration
2010-11-21,1.006,1.33,433.7,-7.12,3.111,calibration
2010-11-22,1.006,1.306,434.23,-8.29,0.538,calibration
2010-11-23,1.006,1.283,434.19,-7.67,0,calibration
2010-11-24,0.99,1.26,434.16,-5.91,0.027,calibration
2010-11-25,0.99,1.24,434.54,-5.21,0.625,calibration
2010-11-26,0.974,1.218,434.84,-6.36,0.326,calibration
2010-11-27,0.974,1.196,434.84,-6.66,0,calibration
2010-11-28,0.974,1.175,434.72,-5.42,0,calibration
2010-11-29,0.974,1.155,434.57,-3.8,0,calibration
2010-11-30,0.974,1.134,434.57,-4.9,0.001,calibration
2010-12-01,0.957,1.113,434.57,-4.74,0.002,calibration
2010-12-02,0.941,1.104,436.25,-3.76,2.419,calibration
2010-12-03,0.941,1.108,453.09,-8.38,17.062,calibration
2010-12-04,0.941,1.087,453.1,-15.78,0.007,calibration
2010-12-05,0.924,1.067,453.1,-12.8,0.003,calibration
2010-12-06,0.924,1.048,453.1,-10.09,0.001,calibration
2010-12-07,0.908,1.028,453.1,-9.43,0.002,calibration
2010-12-08,0.891,1.009,453.1,-10.22,0.001,calibration
2010-12-09,0.908,0.991,453.1,-8.23,0.001,calibration
2010-12-10,0.908,0.973,453.1,-8.21,0.001,calibration
2010-12-11,0.908,0.955,453.09,-8.14,0.002,calibration
2010-12-12,0.908,0.942,452.72,-5.67,0.001,calibration
2010-12-13,0.908,0.932,452.07,-4.5,0,calibration
2010-12-14,0.908,0.923,451.45,-4.63,0,calibration
2010-12-15,0.891,0.91,451.53,-5.18,0.355,calibration
2010-12-16,0.891,0.898,454.6,-9.33,3.111,calibration
2010-12-17,0.891,0.881,454.66,-12.11,0.059,calibration
2010-12-18,0.891,0.865,454.66,-13.08,0.001,calibration
2010-12-19,0.891,0.855,458.8,-8.88,4.198,calibration
2010-12-20,0.908,0.849,465.59,-8.7,6.879,calibration
2010-12-21,0.908,0.834,466.14,-11.4,0.53,calibration
2010-12-22,0.891,0.819,466.62,-15.33,0.431,calibration
2010-12-23,0.891,0.804,466.62,-15.54,0.002,calibration
2010-12-24,0.858,0.789,466.61,-12.25,0.001,calibration
2010-12-25,0.826,0.774,466.61,-12.18,0,calibration
2010-12-26,0.826,0.76,466.61,-12.6,0.001,calibration
2010-12-27,0.826,0.746,466.61,-12.47,0,calibration
2010-12-28,0.826,0.733,466.59,-11.07,0.001,calibration
2010-12-29,0.826,0.719,466.59,-11.04,0.001,calibration
2010-12-30,0.826,0.706,466.6,-13.35,0.002,calibration
2010-12-31,0.826,0.693,466.6,-15.42,0,calibration
2011-01-01,0.812,0.68,466.6,-13.07,0,calibration
2011-01-02,0.796,0.671,466.55,-6.59,0.204,calibration
2011-01-03,0.796,0.66,467.81,-8.61,1.279,calibration
2011-01-04,0.796,0.655,472.53,-9.66,4.785,calibration
2011-01-05,0.779,0.643,472.55,-12.97,0.019,calibration
2011-01-06,0.779,0.631,472.56,-15.6,0.004,calibration
2011-01-07,0.779,0.62,472.56,-16.6,0.003,calibration
2011-01-08,0.779,0.608,472.56,-17.65,0.002,calibration
2011-01-09,0.763,0.597,472.57,-17.28,0.004,calibration
2011-01-10,0.763,0.586,472.57,-17.02,0.006,calibration
2011-01-11,0.763,0.575,472.58,-14.74,0.001,calibration
2011-01-12,0.747,0.565,472.6,-14.79,0.025,calibration
2011-01-13,0.747,0.554,472.66,-13.56,0.057,calibration
2011-01-14,0.763,0.544,472.8,-14.47,0.125,calibration
2011-01-15,0.747,0.534,473.33,-15.55,0.478,calibration
2011-01-16,0.747,0.524,473.69,-16.16,0.32,calibration
2011-01-17,0.747,0.521,480.71,-11.54,6.807,calibration
2011-01-18,0.747,0.513,483.14,-11.68,2.328,calibration
2011-01-19,0.747,0.504,483.14,-13.81,0.006,calibration
2011-01-20,0.747,0.495,483.53,-12.96,0.355,calibration
2011-01-21,0.73,0.49,489.08,-12.17,5.33,calibration
2011-01-22,0.73,0.481,491.25,-14.36,1.953,calibration
2011-01-23,0.73,0.472,498.06,-16.24,6.111,calibration
2011-01-24,0.73,0.463,498.07,-18.78,0.008,calibration
2011-01-25,0.714,0.455,498.04,-13.71,0.001,calibration
2011-01-26,0.714,0.448,497.95,-12.09,0,calibration
2011-01-27,0.714,0.444,498.28,-9.98,0.613,calibration
2011-01-28,0.714,0.442,503.84,-10.61,5.443,calibration
2011-01-29,0.714,0.438,507.33,-10.48,3.454,calibration
2011-01-30,0.697,0.451,520.4,-8.66,13.386,calibration
2011-01-31,0.714,0.484,534.8,-7.07,16.136,calibration
2011-02-01,0.714,0.547,547.73,-5.86,16.37,calibration
2011-02-02,0.73,0.821,565.02,-3.67,25.728,calibration
2011-02-03,0.895,0.77,565.32,-4.23,1.985,calibration
2011-02-04,0.875,0.704,571.57,-7.04,6.956,calibration
2011-02-05,0.855,0.677,572.68,-11.89,1.069,calibration
2011-02-06,0.835,0.667,574.55,-11.45,1.791,calibration
2011-02-07,0.812,0.656,576.64,-12.17,2.006,calibration
2011-02-08,0.793,0.658,591.6,-11.66,14.359,calibration
2011-02-09,0.773,0.646,593.7,-15.2,1.89,calibration
2011-02-10,0.753,0.636,593.59,-11.3,0.002,calibration
2011-02-11,0.734,0.628,594.23,-8.45,0.829,calibration
2011-02-12,0.714,0.633,598.14,-7.53,4.609,calibration
2011-02-13,0.694,0.638,601.79,-7.31,4.368,calibration
2011-02-14,0.671,0.627,601.84,-9.97,0.067,calibration
2011-02-15,0.651,0.616,601.84,-10.09,0.007,calibration
2011-02-16,0.631,0.605,602.34,-10.29,0.483,calibration
2011-02-17,0.612,0.6,605.52,-9.89,3.254,calibration
2011-02-18,0.612,0.617,620.95,-9.25,15.723,calibration
2011-02-19,0.612,0.613,628.75,-11.25,7.489,calibration
2011-02-20,0.595,0.603,633.13,-13.28,4.023,calibration
2011-02-21,0.595,0.665,667.05,-8.68,34.7,calibration
2011-02-22,0.628,0.68,676.45,-6.7,10.769,calibration
2011-02-23,0.628,0.675,684.24,-10.95,7.476,calibration
2011-02-24,0.47,0.663,684.26,-16.62,0.023,calibration
2011-02-25,0.428,0.651,685.73,-16.82,1.312,calibration
2011-02-26,0.447,0.639,687.48,-18.43,1.573,calibration
2011-02-27,0.457,0.627,687.62,-17.76,0.129,calibration
2011-02-28,0.457,0.616,687.9,-18.46,0.249,calibration
2011-03-01,0.457,0.604,687.91,-17.77,0.005,calibration
2011-03-02,0.457,0.593,687.91,-14.82,0.007,calibration
2011-03-03,0.437,0.583,690.32,-13.7,2.242,calibration
2011-03-04,0.437,0.575,693.77,-12.4,3.227,calibration
2011-03-05,0.447,0.564,694.47,-12.87,0.644,calibration
2011-03-06,0.437,0.557,695.51,-10.7,1.098,calibration
2011-03-07,0.437,0.554,696.21,-8.87,1.072,calibration
2011-03-08,0.437,0.55,695.8,-7.47,0.002,calibration
2011-03-09,0.437,0.557,694.66,-4.55,0.002,calibration
2011-03-10,0.437,0.589,695.39,-3.36,3.311,calibration
2011-03-11,0.47,0.624,698.29,-3.64,5.465,calibration
2011-03-12,0.562,0.65,697.14,-1.65,1.228,calibration
2011-03-13,0.595,0.724,695.24,0.14,2.412,calibration
2011-03-14,0.71,1.077,697.47,1.15,12.566,calibration
2011-03-15,0.931,1.118,716.42,-6.36,20.874,calibration
2011-03-16,0.908,0.991,716.29,-7.06,0.006,calibration
2011-03-17,0.793,0.911,721.04,-7.49,5.258,calibration
2011-03-18,0.727,0.876,720.94,-7.32,0.003,calibration
2011-03-19,0.71,0.861,720.87,-7.69,0,calibration
2011-03-20,0.71,0.845,720.88,-8.94,0.001,calibration
2011-03-21,0.71,0.831,720.83,-7.5,0.035,calibration
2011-03-22,0.727,0.819,720.66,-6.37,0.05,calibration
2011-03-23,0.727,0.82,719.68,-3.61,0,calibration
2011-03-24,0.743,0.881,719.79,-0.96,3.946,calibration
2011-03-25,0.931,1.095,726.56,-2.3,13.487,calibration
2011-03-26,1.052,1.19,733.03,-2.78,10.645,calibration
2011-03-27,1.003,1.127,731.99,-2.69,0.441,calibration
2011-03-28,0.977,1.05,730.9,-3.36,0.005,calibration
2011-03-29,0.931,1.04,729.71,-3.11,0.001,calibration
2011-03-30,0.977,1.052,729.87,-2.99,1.901,calibration
2011-03-31,1.059,1.094,736.03,-3.88,9.108,calibration
2011-04-01,1.026,1.08,736.62,-4.73,0.953,calibration
2011-04-02,1.052,1.113,746.29,-4.91,11.844,calibration
2011-04-03,1.128,1.103,752.01,-8.94,5.789,calibration
2011-04-04,1.026,1.083,752.01,-10.03,0.008,calibration
2011-04-05,1.003,1.067,751.78,-6.19,0.002,calibration
2011-04-06,1.003,1.06,750.99,-3.12,0,calibration
2011-04-07,1.026,1.058,749.9,-1.84,0.002,calibration
2011-04-08,1.052,1.068,748.11,-0.39,0,calibration
2011-04-09,1.155,1.09,746.86,-0.26,1.29,calibration
2011-04-10,1.349,1.117,745.5,0,1.432,calibration
2011-04-11,1.487,1.147,743.45,0.71,1.019,calibration
2011-04-12,1.602,1.179,740.18,1.72,0.001,calibration
2011-04-13,1.839,1.256,735.92,2.87,0.245,calibration
2011-04-14,1.99,1.366,731.24,3.45,0.562,calibration
2011-04-15,2.171,1.521,732.41,0.37,7.138,calibration
2011-04-16,2.112,1.495,732.32,-1.1,2.207,calibration
2011-04-17,1.931,1.456,730.23,0.05,0.003,calibration
2011-04-18,1.901,1.44,727.68,0.73,0.006,calibration
2011-04-19,1.96,1.639,730.58,-0.34,9.72,calibration
2011-04-20,1.96,1.581,728.81,-0.41,0.003,calibration
2011-04-21,2.052,1.622,724.9,3.7,0,calibration
2011-04-22,2.112,1.758,718.85,5.83,0,calibration
2011-04-23,2.618,1.906,712.44,6.13,0.001,calibration
2011-04-24,2.684,2.137,704.13,7.67,0.001,calibration
2011-04-25,3.023,2.311,697.16,6.59,0.265,calibration
2011-04-26,3.263,2.402,691.76,5.29,0.127,calibration
2011-04-27,3.684,3.131,689.43,5.22,16.715,calibration
2011-04-28,4.078,3.358,688.47,3.53,7.847,calibration
2011-04-29,4.078,3.347,688.53,1.35,4.151,calibration
2011-04-30,3.684,3.271,685.67,2.6,0.038,calibration
2011-05-01,3.355,3.284,680.97,5.82,0,calibration
2011-05-02,3.388,3.453,672.88,9.15,0.001,calibration
2011-05-03,3.486,3.654,663.92,9.9,0.005,calibration
2011-05-04,3.651,3.803,656.15,8.88,0.312,calibration
2011-05-05,3.848,4.207,654.35,5.36,11.865,calibration
2011-05-06,3.947,4.679,660,1.79,20.424,calibration
2011-05-07,3.782,4.676,660.65,2.05,6.149,calibration
2011-05-08,3.388,4.786,662.84,1.68,10.009,calibration
2011-05-09,3.161,4.741,663.22,1.97,5.194,calibration
2011-05-10,3.092,4.834,663.7,3.41,8.153,calibration
2011-05-11,3.092,4.806,663.69,2.65,5.294,calibration
2011-05-12,2.99,4.672,662.25,2.99,1.688,calibration
2011-05-13,2.99,4.648,656.81,6.8,0.143,calibration
2011-05-14,3.059,4.85,648.9,9.03,2.982,calibration
2011-05-15,3.289,5.137,639.36,10.4,3.593,calibration
2011-05-16,3.749,5.647,630.54,10.88,9.731,calibration
2011-05-17,4.605,5.647,624.74,9,1.402,calibration
2011-05-18,4.473,5.918,622.45,5.99,11.409,calibration
2011-05-19,4.144,6.087,626.93,2.34,15.445,calibration
2011-05-20,3.684,5.814,625.95,3.25,0.48,calibration
2011-05-21,3.519,5.587,624.06,4.55,0.445,calibration
2011-05-22,3.454,5.45,620.11,7.06,0.589,calibration
2011-05-23,3.486,5.357,615.54,7.73,1.343,calibration
2011-05-24,3.355,5.332,610.38,8.35,2.781,calibration
2011-05-25,3.585,5.369,606.65,7.26,6.418,calibration
2011-05-26,3.519,5.332,605.93,4.65,7.213,calibration
2011-05-27,3.23,5.173,602.19,6.81,0.439,calibration
2011-05-28,3.263,5.116,597.76,7.61,3.244,calibration
2011-05-29,3.454,5.103,596.93,5.07,8.238,calibration
2011-05-30,3.23,5.021,593.97,6.14,3.297,calibration
2011-05-31,3.194,4.847,592.32,4.55,1.702,calibration
2011-06-01,3.23,4.667,589.37,6.11,0.226,calibration
2011-06-02,3.263,4.503,587.4,6.51,1.742,calibration
2011-06-03,3.289,4.759,590.34,5.53,23.966,calibration
2011-06-04,3.585,4.993,592.79,4.16,17.647,calibration
2011-06-05,3.651,4.824,590.15,7.36,0.255,calibration
2011-06-06,3.519,4.913,586.86,8.35,7.253,calibration
2011-06-07,3.585,5.184,583.04,9.13,12.282,calibration
2011-06-08,3.848,5.414,579.45,8.81,10.861,calibration
2011-06-09,4.243,5.527,575.49,9.22,7.257,calibration
2011-06-10,4.21,5.547,571.61,9.1,5.078,calibration
2011-06-11,4.144,5.823,567.78,9.14,12.244,calibration
2011-06-12,4.341,6.075,563.82,9.29,11.02,calibration
2011-06-13,4.605,6.235,559.8,9.33,8.649,calibration
2011-06-14,4.473,6.389,555.24,9.9,8.33,calibration
2011-06-15,4.473,6.44,549.76,11.08,5.186,calibration
2011-06-16,4.605,6.642,545.99,9.05,11.709,calibration
2011-06-17,4.67,6.846,542.21,9.06,11.421,calibration
2011-06-18,4.638,7.024,538.46,9.02,10.825,calibration
2011-06-19,4.638,7.039,534.9,8.7,6.894,calibration
2011-06-20,4.44,6.885,529.81,10.57,0.923,calibration
2011-06-21,4.539,6.718,524.44,10.93,0.649,calibration
2011-06-22,4.572,6.568,519.29,10.65,1.857,calibration
2011-06-23,4.44,6.411,514.26,11.7,1.819,calibration
2011-06-24,4.539,6.221,509.49,13.94,0.848,calibration
2011-06-25,4.638,6.225,506.61,10.44,10.693,calibration
2011-06-26,4.835,5.989,503.85,10.2,0.483,calibration
2011-06-27,4.605,5.78,500.81,10.72,1.09,calibration
2011-06-28,4.539,5.596,497.87,10.54,2.256,calibration
2011-06-29,4.341,5.46,495.41,9.65,4.707,calibration
2011-06-30,4.078,5.472,493.81,8.29,11.606,calibration
2011-07-01,3.881,5.288,491.68,9.06,1.855,calibration
2011-07-02,3.749,5.107,489.26,9.59,1.626,calibration
2011-07-03,3.749,4.929,485.21,12.59,0.05,calibration
2011-07-04,3.815,4.782,480.69,13.47,0.982,calibration
2011-07-05,3.881,4.638,475.78,14.2,0.532,calibration
2011-07-06,3.848,4.535,471.34,13.32,2.948,calibration
2011-07-07,3.782,4.482,467.45,12.3,5.477,calibration
2011-07-08,3.618,4.372,463.53,12.35,1.865,calibration
2011-07-09,3.618,4.328,459.94,11.76,5.163,calibration
2011-07-10,3.618,4.223,455.53,13.27,1.096,calibration
2011-07-11,3.651,4.124,450.15,15.05,0.41,calibration
2011-07-12,3.684,4.059,444.19,16.14,1.449,calibration
2011-07-13,3.651,4.074,439.74,13.34,6.608,calibration
2011-07-14,3.651,3.963,436.69,10.76,1.499,calibration
2011-07-15,3.618,3.796,435.04,10.61,0.315,calibration
2011-07-16,3.585,3.627,433.42,11.97,0.147,calibration
2011-07-17,3.552,3.484,431.74,12.15,1.314,calibration
2011-07-18,3.519,3.375,430.37,11.14,3.599,calibration
2011-07-19,3.486,3.293,429.64,9.09,5.324,calibration
2011-07-20,3.454,3.225,428.71,9.58,5.243,calibration
2011-07-21,3.421,3.097,427.19,11.65,0.842,calibration
2011-07-22,3.421,2.983,425.47,12.3,1.341,calibration
2011-07-23,3.421,2.893,423.7,12.49,0.252,calibration
2011-07-24,3.454,2.855,421.89,12.61,1.053,calibration
2011-07-25,3.421,2.808,420.72,10.44,0.053,calibration
2011-07-26,3.355,2.763,419.23,11.5,0.021,calibration
2011-07-27,3.388,2.721,416.93,14.32,0.045,calibration
2011-07-28,3.421,2.695,414.84,13.59,3.982,calibration
2011-07-29,3.421,2.667,412.77,13.51,2.395,calibration
2011-07-30,3.388,2.648,410.84,13.04,4.077,calibration
2011-07-31,3.322,2.627,408.82,13.36,2.632,calibration
2011-08-01,3.279,2.602,406.66,13.82,1.952,calibration
2011-08-02,3.279,2.573,403.87,16,0.409,calibration
2011-08-03,3.322,2.543,400.8,16.95,0.057,calibration
2011-08-04,3.355,2.513,397.58,17.46,0.047,calibration
2011-08-05,3.421,2.484,394.25,17.88,0.049,calibration
2011-08-06,3.421,2.456,390.66,18.74,0.056,calibration
2011-08-07,3.454,2.438,387.98,15.6,3.094,calibration
2011-08-08,3.421,2.405,386.52,11.45,0.86,calibration
2011-08-09,3.388,2.37,385.05,11.44,0.45,calibration
2011-08-10,3.246,2.335,384.21,9.33,1.025,calibration
2011-08-11,3.151,2.298,382.8,11.21,0.003,calibration
2011-08-12,3.118,2.265,380.97,12.71,0.554,calibration
2011-08-13,3.118,2.233,378.49,14.93,0.008,calibration
2011-08-14,3.118,2.204,375.78,15.7,0.65,calibration
2011-08-15,3.151,2.177,373.31,14.91,0.754,calibration
2011-08-16,3.118,2.155,371.02,14.26,2.243,calibration
2011-08-17,3.085,2.134,368.8,14.05,1.962,calibration
2011-08-18,3.085,2.11,366.52,14.23,0.997,calibration
2011-08-19,3.055,2.09,364.54,13.21,1.862,calibration
2011-08-20,3.026,2.098,363.11,11.33,8.082,calibration
2011-08-21,3.026,2.087,361.72,11.19,2.761,calibration
2011-08-22,2.993,2.062,359.66,13.49,0.017,calibration
2011-08-23,2.963,2.04,357.03,15.45,0.102,calibration
2011-08-24,2.993,2.034,354.76,14.19,3.353,calibration
2011-08-25,2.993,2.035,353.25,11.61,4.807,calibration
2011-08-26,2.908,2.008,352.25,9.84,0.676,calibration
2011-08-27,2.822,1.98,351.65,8.4,0.788,calibration
2011-08-28,2.796,1.959,352.27,5.22,3.427,calibration
2011-08-29,2.602,1.926,352.05,6.88,0.375,calibration
2011-08-30,2.519,1.898,351.91,6.71,1.237,calibration
2011-08-31,2.437,1.872,351.84,6.53,1.813,calibration
2011-09-01,2.355,1.843,350.7,10.34,0.036,calibration
2011-09-02,2.329,1.817,349.17,11.63,0.252,calibration
2011-09-03,2.329,1.797,347.64,11.66,1.755,calibration
2011-09-04,2.355,1.772,345.8,12.72,0.059,calibration
2011-09-05,2.381,1.749,343.65,13.81,0.045,calibration
2011-09-06,2.408,1.726,341.31,14.44,0.005,calibration
2011-09-07,2.437,1.706,339.35,13.16,0.714,calibration
2011-09-08,2.463,1.683,337.82,11.64,0.491,calibration
2011-09-09,2.381,1.658,336.31,11.6,0.089,calibration
2011-09-10,2.463,1.635,334.75,11.75,0.265,calibration
2011-09-11,2.463,1.612,333.12,12,0.087,calibration
2011-09-12,2.463,1.589,331.38,12.39,0.149,calibration
2011-09-13,2.463,1.569,329.39,13.24,0.489,calibration
2011-09-14,2.463,1.553,327.84,11.73,1.561,calibration
2011-09-15,2.355,1.556,328,7.44,7.786,calibration
2011-09-16,2.246,1.534,328.24,4.53,1.322,calibration
2011-09-17,2.135,1.508,327.88,7.47,0,calibration
2011-09-18,2.026,1.482,327.46,7.72,0.113,calibration
2011-09-19,1.917,1.457,327.25,6.74,0.177,calibration
