HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4070050360,0,4070050360,4070050360,0.0,0.0,489.8,43160.1,4610111,2,0,1,33254,29.808,2.167,250.031,4,0,0,0,0,0,2,0,0,3,0,0,17.031,3718.682,25.934,44014.7,103,80,144,53,120,7,8,12,9,69,117,118,-58,285,-58,-39,37,137,211,261,285,259,194,106,32,-25,112,139,11,9,18,18,11,3,3,2,3,8,11,14,1158,1166,13,21,53,108,169,198,206,173,115,61,27,14,102,124,1,3,9,19,24,19,12,7,4,2,1,1,10,12,-90,-88,-15,-55,-67,-83,-93,-98,-99,-99,-97,-86,-59,0,10,9,52,52,27,9,0,0,0,0,0,0,0,2,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,89,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,91,0,9,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,0,0,0,0,0,0,0,0,13,817,6,630,10,8,36,34,54,55,11,7,10,12,14,16,17,18,15,10,6,4,3,3,5,8,5,0,0,85,198,4.746,166.806,9.668,3.856,0,0,0,0,0,16,30,38,37,38,243,3699,0.0,0.0,701,1.5172656561345446,0.05441273316290052,490.725489,BasinATLAS_v10_lev07,100.0
4070332820,4070050360,4070050360,4070050360,0.2,0.2,5922.4,41445.6,4610113,1,0,1,33255,28.64,2.118,239.252,3,0,0,0,0,0,2,0,0,3,0,0,1043.328,3655.036,19157.523,43898.65,67,106,145,54,217,5,8,10,9,69,114,118,-64,286,-64,-46,33,135,209,262,286,259,194,103,29,-30,115,140,11,10,17,19,11,4,4,2,3,9,12,15,1144,1166,12,19,51,106,168,198,205,173,114,59,26,13,106,125,1,3,9,19,25,20,13,8,4,2,1,1,10,12,-90,-88,-9,-49,-67,-83,-93,-98,-98,-99,-97,-85,-54,10,11,9,56,56,28,10,0,0,0,0,0,0,0,2,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,89,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,86,0,14,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,0,0,0,0,0,0,0,0,13,817,6,630,10,8,35,35,55,56,8,7,11,12,15,17,18,18,15,11,7,4,3,4,6,9,5,0,0,94,198,28.523,152.645,4.8,3.675,0,0,0,0,30,15,24,38,24,38,117,34680,0.0,0.0,761,5.291065186269693,0.6621901862470791,2433.854849,BasinATLAS_v10_lev07,41.016934
4070333040,4070050360,4070050360,4070050360,0.3,0.3,1225.0,1225.0,4610112,1,0,2,33256,0.017,0.0,1.068,3,0,0,0,0,0,0,0,0,0,0,0,46.616,46.616,90.116,90.116,106,111,111,55,176,9,9,12,9,69,117,117,-58,286,-58,-39,38,137,211,262,286,259,195,106,33,-25,113,113,11,10,18,19,11,3,3,2,3,8,11,14,1158,1158,13,20,53,108,169,198,206,174,115,61,27,14,104,104,1,3,9,19,25,19,13,7,4,2,1,1,10,10,-90,-90,-16,-52,-67,-83,-93,-98,-98,-99,-97,-86,-59,0,9,9,52,52,27,9,0,0,0,0,0,0,0,2,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,13,817,6,630,9,9,35,34,56,55,9,9,10,10,14,16,18,18,15,10,6,4,3,4,5,8,5,0,0,227,227,9.416,9.416,7.67,7.67,0,0,0,0,46,45,31,31,31,31,243,7246,0.0,0.0,701,2.334811633443585,0.13605419618096154,1227.211768,BasinATLAS_v10_lev07,100.0
4070308440,4070332820,4070050360,4070050360,149.4,149.4,2523.8,2523.9,4610114,1,0,2,33257,0.274,0.012,8.249,4,0,0,0,0,0,0,0,0,0,0,0,188.754,188.754,546.475,546.476,57,137,137,86,249,6,6,11,9,69,117,117,-62,289,-62,-43,39,138,211,265,289,262,197,105,33,-28,118,118,11,11,17,20,11,3,4,2,3,9,12,16,1157,1157,13,19,53,107,169,200,207,175,115,60,26,13,107,107,1,3,9,20,25,20,13,8,4,2,1,1,10,10,-90,-90,-12,-45,-68,-82,-93,-98,-98,-99,-98,-86,-55,15,11,11,57,57,30,10,0,0,0,0,0,0,0,2,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,13,817,6,630,9,9,35,35,55,54,8,8,11,11,15,17,18,18,16,11,7,4,3,4,6,9,5,0,0,347,347,12.505,12.505,4.933,4.943,0,0,0,0,35,35,19,19,19,19,243,26926,0.0,0.0,749,3.3246629901511984,0.28182498389291155,1434.025553,BasinATLAS_v10_lev07,56.712775
4070308310,4070332820,4070050360,4070050360,149.6,149.6,3801.4,32999.0,4610115,1,0,1,33258,24.535,1.827,197.41,5,0,0,0,0,1,3,0,0,1,0,0,659.668,2422.953,9004.135,24194.69,48,117,153,86,224,5,8,8,9,69,115,119,-65,288,-65,-48,35,136,210,264,288,261,196,104,31,-32,120,146,11,11,16,19,12,4,4,3,3,9,12,16,1147,1171,12,18,51,106,168,199,207,174,114,59,26,13,110,130,1,3,9,20,26,20,14,8,4,2,1,1,10,12,-90,-88,-5,-41,-68,-82,-93,-98,-98,-99,-98,-84,-52,21,11,8,60,60,29,10,0,0,0,0,0,0,0,2,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,86,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,67,0,0,0,0,0,0,0,0,13,817,6,630,9,9,35,34,55,55,8,7,11,13,16,18,19,19,16,11,7,5,3,4,6,9,5,0,0,169,205,10.996,111.615,2.875,3.375,0,0,0,0,9,11,26,42,26,42,117,42476,0.0,0.0,775,4.75757022991969,0.42670453685363724,859.186908,BasinATLAS_v10_lev07,22.557385
4070296490,4070308310,4070050360,4070050360,229.6,229.6,1195.0,1195.0,4610116,1,0,2,33260,0.174,0.0,5.64,5,0,0,0,0,2,2,0,0,0,0,0,103.066,103.066,328.241,328.241,76,122,122,95,203,8,8,10,9,69,116,116,-64,289,-64,-47,37,137,210,264,289,262,198,105,32,-31,123,123,12,11,17,20,12,4,4,2,3,9,12,17,1152,1152,12,19,52,106,168,200,208,175,115,60,26,13,112,112,1,3,10,20,27,21,14,8,4,2,1,1,11,11,-89,-89,-3,-39,-67,-81,-93,-98,-98,-99,-98,-84,-52,24,11,11,61,61,28,10,0,0,0,0,0,0,0,1,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,13,817,6,630,9,9,34,34,56,55,8,8,11,11,16,18,19,19,16,11,7,5,3,4,6,9,5,0,0,225,225,2.721,2.721,2.268,2.272,0,0,0,0,23,22,40,40,40,40,117,48687,0.0,0.0,786,2.6278099046845456,0.13410414800968135,147.973004,BasinATLAS_v10_lev07,12.358634
4070300870,4070296290,4070050360,4070050360,263.9,263.9,1614.0,1614.1,4610118,1,0,2,33261,0.211,0.0,5.852,4,0,0,0,0,0,0,0,0,0,0,0,118.659,118.659,345.763,345.763,99,140,140,101,220,9,9,12,9,69,118,118,-61,291,-61,-43,41,138,211,266,291,263,199,107,35,-29,124,124,12,12,17,20,12,4,4,2,2,9,13,17,1163,1163,13,19,53,107,169,201,209,176,116,61,27,13,113,113,2,3,10,21,27,21,14,8,4,2,1,1,11,11,-89,-89,-6,-37,-68,-81,-93,-98,-98,-99,-98,-85,-53,22,10,10,61,61,26,9,0,0,0,0,0,0,0,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,98,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,13,817,6,630,9,9,35,35,55,55,8,8,11,11,16,18,19,19,16,11,7,5,3,4,6,9,5,0,0,240,240,6.021,6.021,3.715,3.722,0,0,0,0,25,25,42,42,42,42,117,38528,0.0,0.0,764,2.721860609118411,0.18060018146478454,592.048295,BasinATLAS_v10_lev07,36.610407
4070299920,4070301080,4070050360,4070050360,301.0,301.0,2633.2,2633.8,4610120,1,0,2,33263,0.3,0.0,6.991,4,0,0,0,0,0,0,0,0,0,0,0,124.325,124.325,346.42,346.42,63,153,153,110,244,8,8,10,9,69,120,120,-58,290,-58,-39,43,140,211,265,290,263,200,108,36,-26,132,132,13,13,18,21,13,4,4,2,2,9,13,18,1169,1169,13,20,54,107,169,201,209,177,117,62,27,14,119,119,2,3,11,22,28,22,15,8,4,2,1,1,11,11,-89,-89,3,-32,-66,-80,-92,-98,-98,-99,-98,-85,-50,25,9,9,52,52,24,7,0,0,0,0,0,0,0,1,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,82,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,13,817,6,630,9,9,35,35,56,56,8,8,12,12,16,19,20,20,17,12,7,5,3,4,6,9,5,0,0,201,201,12.937,12.937,4.887,4.901,0,0,0,0,58,58,25,25,26,26,243,27607,0.0,0.0,743,4.610837248470441,0.2941731616216839,1523.192421,BasinATLAS_v10_lev07,57.734914
4070299570,4070301080,4070050360,4070050360,301.1,301.1,1860.9,22132.5,4610130,1,0,1,33264,15.365,1.312,107.517,4,0,0,1,0,8,4,0,0,0,0,0,267.678,1019.081,3400.01,7925.862,58,131,165,110,174,8,9,7,9,69,114,120,-65,287,-65,-48,35,135,207,262,287,259,196,104,30,-33,136,156,14,14,18,21,14,4,4,2,2,10,14,19,1149,1180,12,18,51,105,167,199,208,176,115,60,26,13,122,138,2,3,11,22,29,23,15,9,4,2,1,1,12,13,-88,-87,16,-25,-64,-80,-92,-98,-98,-99,-98,-83,-45,33,9,7,52,52,19,6,0,0,0,0,0,0,0,1,24,19,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,81,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,77,0,0,0,0,0,0,0,0,13,817,6,630,9,9,34,35,57,56,8,8,12,13,17,20,21,21,18,13,8,5,4,4,6,10,5,0,0,221,209,3.6,76.475,1.925,3.448,0,0,0,0,17,5,39,48,39,48,117,47260,0.0,0.0,788,3.264329644404406,0.20943175939324796,202.124227,BasinATLAS_v10_lev07,10.839593
4070299930,4070299570,4070050360,4070050360,356.4,356.4,3861.9,15279.3,4610150,1,0,1,33265,10.431,1.153,64.89,3,0,0,0,0,11,4,0,0,0,0,0,265.363,646.313,2991.959,4362.096,70,154,168,121,216,10,8,10,9,69,117,120,-59,286,-59,-40,40,137,207,260,286,260,197,107,33,-28,150,162,16,16,20,22,16,4,4,2,2,11,16,21,1164,1185,13,19,52,106,167,200,210,178,118,62,27,13,133,144,2,4,12,24,31,25,17,9,4,2,1,1,13,14,-87,-86,23,-18,-61,-79,-91,-98,-98,-99,-98,-82,-41,35,7,7,48,48,20,2,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,81,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,0,0,0,0,0,0,0,0,13,819,6,630,9,9,35,35,56,56,8,7,13,14,18,21,23,23,19,14,9,5,4,4,7,11,5,0,0,218,201,11.779,46.457,3.036,3.034,0,0,0,0,0,3,33,55,33,55,117,46606,0.0,0.0,790,5.0808313622404855,0.4328698388808992,505.988602,BasinATLAS_v10_lev07,13.07645
4070300170,4070299570,4070050360,4070050360,356.6,356.6,4992.9,4992.9,4610140,1,0,2,33266,0.19,0.0,1.322,3,0,0,0,0,1,0,0,0,0,0,0,105.092,105.092,163.75,163.75,84,168,168,120,264,10,10,10,9,69,120,121,-55,289,-55,-35,45,141,210,263,289,263,200,110,38,-24,144,144,15,15,20,23,15,4,4,2,2,10,15,20,1175,1176,13,20,54,108,168,201,210,178,118,63,28,14,128,128,2,4,12,23,30,24,16,9,4,2,1,1,12,12,-88,-88,14,-25,-63,-79,-91,-98,-98,-99,-98,-84,-46,29,7,7,44,44,19,3,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,83,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,13,819,6,630,10,10,36,36,55,55,8,8,13,12,17,20,22,22,19,13,8,5,4,4,6,10,5,0,0,228,228,26.418,26.418,5.266,5.28,0,0,0,0,8,7,30,30,30,30,243,26946,0.0,0.0,752,5.459083541626429,0.5568647213220793,2980.893701,BasinATLAS_v10_lev07,59.59036
4070303130,4070299930,4070050360,4070050360,436.5,436.5,4209.1,4209.4,4610160,1,0,2,33267,0.0,0.0,0.826,3,0,0,0,0,3,3,0,0,0,0,0,85.175,85.175,159.851,159.851,75,174,174,134,235,10,10,10,9,69,122,122,-50,287,-50,-29,47,142,209,262,287,262,200,111,39,-21,159,159,18,17,22,24,16,4,4,1,2,11,16,22,1186,1186,14,21,55,108,167,201,212,180,120,64,28,15,141,141,2,4,13,26,33,26,17,10,4,3,2,1,13,13,-87,-87,23,-17,-60,-77,-90,-98,-98,-99,-98,-83,-41,34,6,6,42,42,21,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,83,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,13,819,6,630,9,9,35,35,56,56,7,7,14,14,19,22,24,24,20,14,9,6,4,4,7,11,5,0,0,206,206,13.265,13.266,3.138,3.144,0,0,0,0,10,10,59,59,59,59,117,46899,0.0,0.0,783,4.742363638980759,0.4687332685263581,561.302484,BasinATLAS_v10_lev07,13.310558
4070308590,4070303140,4070050360,4070050360,469.3,469.3,2067.1,2067.1,4610190,1,0,1,33269,0.204,0.0,2.128,3,0,0,0,0,1,1,0,0,0,0,0,70.392,70.392,207.657,207.657,69,176,176,139,213,9,8,10,9,69,122,122,-48,286,-48,-27,49,142,208,261,286,261,200,112,40,-19,166,166,19,18,23,25,17,4,4,1,2,11,17,23,1193,1193,14,22,56,109,168,202,213,182,121,65,29,15,148,148,2,4,14,27,34,27,18,10,5,3,2,1,14,14,-86,-86,25,-14,-58,-77,-90,-98,-98,-99,-98,-83,-39,36,6,6,44,44,21,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,82,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,13,819,6,630,9,9,34,34,56,56,7,7,14,14,19,22,25,25,21,15,9,6,4,4,7,11,5,0,0,197,197,5.223,5.223,2.521,2.521,0,0,0,0,5,4,51,51,51,51,117,52401,0.0,0.0,794,3.655217577869464,0.22997783718490647,19.718833,BasinATLAS_v10_lev07,0.952185
4070358820,4070050540,4070050540,4070050540,0.2,0.2,10052.6,10052.9,4610202,1,0,2,33433,0.002,0.0,1.32,3,0,0,0,0,0,0,0,0,0,0,0,132.69,132.69,201.69,201.69,58,235,235,173,350,5,5,9,11,74,140,140,-13,288,-13,11,76,156,214,263,288,265,209,131,63,13,245,245,30,29,39,38,23,5,3,0,2,16,25,34,1265,1265,19,29,64,114,170,205,218,188,129,74,35,20,211,211,4,8,22,39,47,38,24,13,6,4,3,3,19,19,-81,-81,36,2,-40,-67,-86,-97,-99,-100,-98,-78,-29,41,6,6,35,35,19,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0,49,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,13,819,6,626,11,11,36,36,53,53,7,7,19,19,24,30,34,34,29,20,12,7,5,5,9,15,5,0,0,245,245,55.173,55.173,5.468,5.476,0,0,0,0,1,0,72,72,61,61,117,9373,0.0,0.0,794,6.388908730782567,1.0938698368116972,0.676629,BasinATLAS_v10_lev07,0.006721
4070360000,4070359040,4070050540,4070050540,5.8,5.8,6383.6,6383.6,4610204,1,0,2,33435,1.201,0.0,12.222,3,0,0,0,0,0,0,0,0,0,0,0,212.992,212.992,932.575,932.575,66,208,208,175,341,7,7,8,11,74,132,132,-32,291,-32,-8,63,150,214,266,291,267,206,122,52,-4,179,179,21,21,27,28,17,4,3,1,2,12,18,24,1225,1225,16,25,60,112,169,203,215,184,124,69,31,17,157,157,3,5,15,29,36,29,18,10,5,3,2,2,15,15,-85,-85,23,-17,-55,-75,-90,-98,-98,-99,-98,-83,-42,29,7,7,39,38,30,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,72,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,13,819,6,626,10,10,35,35,56,56,7,7,15,14,19,23,26,26,22,15,9,6,4,4,7,12,5,0,0,206,206,35.865,35.865,5.603,5.606,0,0,0,0,42,42,51,51,51,51,117,26976,0.0,0.0,750,6.13533053157423,0.7010092363732382,3181.796029,BasinATLAS_v10_lev07,49.760811
4070365640,4070360170,4070050540,4070050540,22.1,22.1,1706.2,1706.6,4610206,1,0,2,33438,0.09,0.006,0.357,3,0,0,0,0,0,0,0,0,0,0,0,26.451,26.451,37.712,37.712,45,220,220,177,285,5,5,8,11,74,140,140,-16,291,-16,9,74,157,216,266,291,268,210,131,63,11,216,216,27,26,35,34,20,4,3,0,2,14,22,29,1258,1258,19,28,64,114,170,204,217,187,128,73,35,20,187,187,4,7,19,35,42,34,21,11,5,3,2,2,17,17,-83,-83,31,-9,-46,-70,-88,-98,-99,-100,-98,-81,-38,33,7,7,36,36,24,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,52,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,0,0,0,0,0,0,0,0,13,819,6,626,11,11,34,34,55,55,7,7,17,17,22,27,30,31,26,18,11,6,4,5,8,13,5,0,0,197,197,8.055,8.055,4.701,4.709,0,0,0,0,23,23,50,50,43,43,117,8843,0.0,0.0,759,3.33392772209782,0.18557138270224918,570.373458,BasinATLAS_v10_lev07,33.378385
